GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0662700,0662700,"Rollingwood CDP, California",2836,480,1282,361,0,12,216,184,209,183,314,179,303,239,240,106,1554,436,0,12,689,319,639,410,156,193,50,66,20,33
1600000US0662756,0662756,"Romoland CDP, California",1778,785,557,263,0,12,200,211,223,132,85,101,49,56,0,12,1221,807,0,12,590,494,631,702,0,12,0,12,0,12
1600000US0662826,0662826,"Rosamond CDP, California",19533,1505,11666,1406,48,74,2710,873,5443,1118,2664,667,456,324,345,251,7867,1536,177,129,5186,1324,2231,1012,232,179,41,65,0,19
1600000US0662854,0662854,"Rosedale CDP, California",15498,1095,14420,1174,99,155,3030,690,7437,1146,2825,610,770,311,259,173,1078,429,67,77,606,325,357,235,48,61,0,19,0,19
1600000US0662860,0662860,"Rose Hills CDP, California",3205,360,2599,362,0,12,315,211,639,264,803,348,476,218,366,141,606,297,0,12,340,274,225,220,41,52,0,12,0,12
1600000US0662868,0662868,"Roseland CDP, California",5540,641,2923,494,84,99,569,277,1214,360,503,252,360,208,193,112,2617,587,0,17,1207,535,1168,477,178,181,42,65,22,32
1600000US0662896,0662896,"Rosemead city, California",54152,129,25343,1264,70,66,2248,608,9577,1225,6334,828,3711,721,3403,566,28809,1269,216,134,10803,1223,12500,1114,3318,673,1507,456,465,374
1600000US0662910,0662910,"Rosemont CDP, California",23227,699,13018,988,7,12,2183,564,5619,947,2739,616,1250,267,1220,246,10209,922,392,189,6727,837,2528,640,325,228,163,108,74,83
1600000US0662938,0662938,"Roseville city, California",125393,200,82301,2086,880,625,18460,1670,41706,2043,15168,1331,3728,555,2359,395,43092,2047,1131,509,29761,2130,10687,1537,1137,493,338,179,38,33
1600000US0662980,0662980,"Ross town, California",2236,225,1953,215,0,12,341,139,771,227,383,129,155,71,303,86,283,128,0,12,241,121,39,39,3,6,0,12,0,12
1600000US0663050,0663050,"Rossmoor CDP, California",10454,454,9076,547,0,19,1404,367,2967,565,1844,407,1229,312,1632,252,1378,321,42,46,821,269,377,182,113,137,0,19,25,22
1600000US0663106,0663106,"Rough and Ready CDP, California",1581,498,1119,369,51,76,40,65,619,339,244,215,71,105,94,95,462,413,0,12,131,175,283,380,0,12,48,84,0,12
1600000US0663134,0663134,"Round Mountain CDP, California",113,66,53,27,0,12,7,11,20,17,10,15,0,12,16,19,60,65,0,12,57,65,0,12,3,6,0,12,0,12
1600000US0663148,0663148,"Round Valley CDP, California",260,57,133,38,0,12,30,35,41,24,20,13,23,14,19,25,127,45,0,12,71,36,52,35,4,6,0,12,0,12
1600000US0663168,0663168,"Rouse CDP, California",1820,382,527,269,0,12,31,51,152,132,183,151,101,139,60,71,1293,388,172,202,556,330,293,204,272,174,0,12,0,12
1600000US0663218,0663218,"Rowland Heights CDP, California",50243,1370,33124,1260,108,80,2992,576,12061,1097,9002,910,5742,690,3219,634,17119,1361,541,339,8705,1015,6502,1111,1051,372,302,170,18,26
1600000US0663316,0663316,"Running Springs CDP, California",4793,735,2877,471,23,28,396,247,1316,345,609,222,359,204,174,90,1916,685,0,12,1194,478,546,397,41,46,0,12,135,191
1600000US0663386,0663386,"Ruth CDP, California",108,57,31,20,0,12,4,6,18,16,5,7,4,6,0,12,77,54,0,12,39,47,34,31,4,6,0,12,0,12
1600000US0663400,0663400,"Rutherford CDP, California",232,138,54,41,0,12,0,12,0,12,0,12,14,21,40,35,178,135,0,12,23,32,90,85,0,12,65,102,0,12
1600000US0664000,0664000,"Sacramento city, California",472381,633,228343,4414,1549,488,42986,2509,98527,3526,40125,2384,20593,1481,24563,1216,244038,4495,6102,1112,151841,4421,72192,3327,10067,1174,2401,475,1435,490
1600000US0664140,0664140,"St. Helena city, California",5846,75,3006,395,0,17,409,145,1071,354,846,238,254,127,426,172,2840,383,73,80,1031,297,1229,399,295,185,186,191,26,39
1600000US0664210,0664210,"Salida CDP, California",13470,1052,9926,895,0,19,2496,701,4718,797,2137,714,200,151,375,322,3544,968,0,19,2716,952,555,315,273,320,0,19,0,19
1600000US0664224,0664224,"Salinas city, California",153261,296,63096,2349,116,126,12612,1547,24258,2129,16431,1543,4776,727,4903,548,90165,2410,1807,607,44316,2867,37910,2953,4731,809,828,279,573,303
1600000US0664252,0664252,"Salmon Creek CDP, California",44,49,17,24,0,12,0,12,0,12,17,24,0,12,0,12,27,42,0,12,27,42,0,12,0,12,0,12,0,12
1600000US0664294,0664294,"Salton City CDP, California",4782,760,2095,594,0,12,787,315,1023,454,233,176,26,37,26,37,2687,656,0,12,2221,625,416,272,0,12,50,75,0,12
1600000US0664308,0664308,"Salton Sea Beach CDP, California",547,297,275,123,0,12,0,12,157,116,62,58,26,30,30,37,272,309,0,12,101,162,171,259,0,12,0,12,0,12
1600000US0664392,0664392,"Samoa CDP, California",268,99,0,12,0,12,0,12,0,12,0,12,0,12,0,12,268,99,0,12,132,79,85,60,31,36,4,8,16,24
1600000US0664420,0664420,"San Andreas CDP, California",2528,569,1541,503,0,12,250,214,858,436,170,138,129,164,134,125,987,405,42,67,547,330,327,218,51,60,20,29,0,12
1600000US0664434,0664434,"San Anselmo town, California",12494,48,9923,437,0,19,1588,516,3464,588,1940,425,1166,306,1765,428,2571,434,19,32,1192,319,1156,314,115,59,66,62,23,37
1600000US0664462,0664462,"San Antonio Heights CDP, California",2944,347,2481,332,0,12,603,274,705,294,596,216,178,85,399,143,463,189,0,12,343,186,113,63,7,11,0,12,0,12
1600000US0664476,0664476,"San Ardo CDP, California",746,246,148,83,0,12,7,8,0,12,122,80,8,14,11,10,598,233,0,12,278,150,276,160,36,59,0,12,8,8
1600000US0665000,0665000,"San Bernardino city, California",204303,842,97827,3259,842,539,18425,1893,38486,2557,21998,1581,9006,1312,9070,951,106476,3356,2454,734,66295,3140,32152,2548,3533,816,1135,460,907,388
1600000US0665028,0665028,"San Bruno city, California",42019,284,22852,1236,100,90,3501,566,6734,869,4976,652,4370,732,3171,430,19167,1240,246,161,8545,1251,8006,1331,1318,613,778,381,274,213
1600000US0665042,0665042,"San Buenaventura (Ventura) city, California",107072,252,56908,1829,389,220,7840,979,21956,1516,12822,1083,6439,882,7462,1003,50164,1826,798,347,28821,2211,16092,1605,3259,676,708,404,486,323
1600000US0665070,0665070,"San Carlos city, California",29329,65,21660,638,30,40,3581,623,7165,659,5271,621,2824,483,2789,396,7669,633,74,60,3507,471,3419,579,397,180,232,159,40,42
1600000US0665084,0665084,"San Clemente city, California",64689,118,42655,1889,238,225,7951,1166,19243,1932,8993,1156,4380,686,1850,364,22034,1891,331,242,12500,1428,7957,1427,1115,488,70,45,61,62
1600000US0665112,0665112,"Sand City city, California",312,89,18,12,0,12,4,5,7,6,4,6,3,4,0,12,294,88,3,6,195,74,93,48,0,12,3,5,0,12
1600000US0666000,0666000,"San Diego city, California",1323436,2029,635990,6672,3088,658,107351,4252,242916,5193,144337,5101,65863,3075,72435,3014,687446,6711,19081,1858,414093,6848,208327,6396,32456,2136,8689,1074,4800,870
1600000US0666004,0666004,"San Diego Country Estates CDP, California",10196,488,8802,631,187,186,1446,424,4175,668,1689,356,1204,394,101,116,1394,465,29,54,1126,442,239,178,0,19,0,19,0,19
1600000US0666070,0666070,"San Dimas city, California",33393,185,25168,1092,171,157,4155,858,8010,998,7025,1026,3215,614,2592,540,8225,1066,89,92,5055,814,2616,787,269,187,196,184,0,25
1600000US0666140,0666140,"San Fernando city, California",24185,111,13428,1093,91,114,1644,638,3460,800,4275,870,2275,640,1683,504,10757,1104,200,179,4065,801,4797,907,1109,389,403,273,183,123
1600000US0667000,0667000,"San Francisco city, California",820751,1194,349501,4903,1926,492,53006,2819,121056,4440,78315,3342,42146,2504,53052,2302,471250,4910,7829,1217,205939,4489,167433,5392,57452,2545,19534,1826,13063,1207
1600000US0667042,0667042,"San Gabriel city, California",39780,164,19539,1136,82,135,1993,503,7958,978,4114,737,2464,474,2928,584,20241,1128,194,123,9039,977,8308,979,2059,516,238,137,403,230
1600000US0667056,0667056,"Sanger city, California",24539,138,14143,1308,93,111,3342,993,5170,1066,3669,914,871,335,998,342,10396,1286,94,121,5692,921,3577,958,694,435,169,143,170,131
1600000US0667070,0667070,"San Geronimo CDP, California",599,282,426,255,0,12,10,16,66,74,91,98,175,251,84,53,173,152,0,12,164,151,9,15,0,12,0,12,0,12
1600000US0667112,0667112,"San Jacinto city, California",45712,80,28127,1743,489,348,7950,1181,15172,1512,3107,594,958,426,451,210,17585,1736,665,378,11202,1625,5264,1225,283,180,162,190,9,14
1600000US0667126,0667126,"San Joaquin city, California",4008,19,1789,334,38,61,247,194,581,236,839,283,42,67,42,43,2219,330,0,12,1225,315,908,261,75,68,0,12,11,17
1600000US0668000,0668000,"San Jose city, California",986015,1029,573476,6051,2110,486,92640,3770,229874,5619,126884,4047,62339,2824,59629,1957,412539,6061,8879,1162,215007,5438,161584,5368,18588,1976,5592,893,2889,596
1600000US0668014,0668014,"San Juan Bautista city, California",2250,370,955,289,31,51,196,119,208,121,150,100,290,184,80,68,1295,302,0,12,682,208,446,225,128,118,0,12,39,46
1600000US0668028,0668028,"San Juan Capistrano city, California",35798,86,24196,1559,34,55,4540,1148,10257,1221,5212,1053,2474,569,1679,509,11602,1571,58,74,4386,1200,6317,1622,624,425,113,184,104,121
1600000US0668084,0668084,"San Leandro city, California",87780,155,49227,1725,465,272,6834,846,19943,1487,10389,1086,4869,729,6727,746,38553,1714,580,292,20328,1864,14657,1608,2093,472,384,197,511,245
1600000US0668112,0668112,"San Lorenzo CDP, California",24798,915,17419,960,87,72,2121,452,7124,975,3380,623,2115,575,2592,429,7379,1063,26,40,3591,940,2844,745,540,304,281,162,97,81
1600000US0668140,0668140,"San Lucas CDP, California",384,157,121,92,0,12,0,12,11,14,34,42,63,83,13,17,263,129,36,57,183,110,32,44,12,15,0,12,0,12
1600000US0668154,0668154,"San Luis Obispo city, California",45042,252,16241,941,124,139,2854,628,5812,743,3926,641,2092,418,1433,293,28801,948,1298,493,20899,1153,5236,737,1058,432,253,170,57,41
1600000US0668196,0668196,"San Marcos city, California",88614,212,50024,2191,303,213,8904,1227,27776,1890,8884,1243,2366,449,1791,533,38590,2203,1177,644,21572,2122,14683,2110,799,377,338,324,21,35
1600000US0668224,0668224,"San Marino city, California",13251,58,11492,516,0,19,1456,510,4372,646,2552,649,1575,388,1537,269,1759,527,0,19,1226,553,360,220,91,104,66,84,16,26
1600000US0668238,0668238,"San Martin CDP, California",6934,802,5059,720,0,17,883,534,1540,447,1349,474,580,211,707,414,1875,614,187,241,872,443,603,330,192,192,21,32,0,17
1600000US0668252,0668252,"San Mateo city, California",99747,350,53954,1650,441,241,8663,1138,20217,1383,9622,887,6536,829,8475,850,45793,1646,1095,454,21402,1748,19372,1759,2313,520,1134,371,477,259
1600000US0668263,0668263,"San Miguel CDP (Contra Costa County), California",3353,372,2979,425,0,12,543,321,684,325,733,299,665,259,354,147,374,214,0,12,225,172,93,144,46,72,0,12,10,16
1600000US0668266,0668266,"San Miguel CDP (San Luis Obispo County), California",2443,648,1067,382,0,12,145,143,665,306,152,175,97,109,8,14,1376,522,129,207,665,427,489,374,93,147,0,12,0,12
1600000US0668294,0668294,"San Pablo city, California",29306,164,11447,1011,0,25,1143,335,5010,883,2643,670,1675,456,976,380,17859,1022,76,76,10985,1206,5520,1066,924,391,138,112,216,236
1600000US0668308,0668308,"San Pasqual CDP, California",2000,133,1338,157,13,19,171,95,452,170,441,152,71,52,190,66,662,141,0,12,436,128,159,74,61,67,6,8,0,12
1600000US0668364,0668364,"San Rafael city, California",56815,285,27883,1324,192,138,3697,634,9515,821,7114,1014,2967,587,4398,473,28932,1302,441,271,13177,1633,12608,1384,1896,582,431,226,379,299
1600000US0668378,0668378,"San Ramon city, California",74464,74,53672,1427,598,367,12448,1326,27946,1612,7729,972,3389,527,1562,351,20792,1434,767,297,14058,1298,5730,1074,226,167,0,28,11,14
1600000US0668434,0668434,"San Simeon CDP, California",249,142,73,41,10,15,0,12,18,21,45,38,0,12,0,12,176,149,0,12,0,12,155,149,11,18,10,15,0,12
1600000US0669000,0669000,"Santa Ana city, California",328663,479,150283,3833,789,401,16739,1945,57058,3757,43339,3036,19073,1575,13285,1132,178380,3796,2028,648,84196,4201,71774,3631,17111,1778,2661,647,610,240
1600000US0669070,0669070,"Santa Barbara city, California",88941,349,35499,1890,8,13,5106,1018,10218,1116,9846,1171,4373,569,5948,759,53442,1893,1054,435,28024,2180,19337,1862,3837,827,1011,351,179,103
1600000US0669084,0669084,"Santa Clara city, California",117238,483,54175,2021,248,191,8007,1130,23780,1735,9886,1106,4669,571,7585,827,63063,2023,1881,536,37194,2071,20401,1928,2815,617,541,286,231,132
1600000US0669088,0669088,"Santa Clarita city, California",178144,211,119236,2141,393,223,20515,1605,49386,2168,29523,1685,13472,1058,5947,633,58908,2093,1496,534,36814,2015,18062,2041,2139,472,264,154,133,90
1600000US0669112,0669112,"Santa Cruz city, California",53602,541,23354,1178,15,25,2596,585,7152,966,6272,787,4896,796,2423,405,30248,1282,651,343,18780,1620,8585,1215,1712,444,235,122,285,249
1600000US0669154,0669154,"Santa Fe Springs city, California",16951,93,10809,798,35,64,1187,343,3577,869,2574,530,709,327,2727,791,6142,793,219,238,2781,580,2698,628,306,167,87,72,51,54
1600000US0669182,0669182,"Santa Margarita CDP, California",1582,524,818,376,0,12,12,22,169,208,154,172,227,222,256,277,764,490,0,12,417,399,347,306,0,12,0,12,0,12
1600000US0669196,0669196,"Santa Maria city, California",101531,294,44984,2258,67,82,7435,1202,21464,1809,9039,1213,3570,664,3409,566,56547,2254,1148,432,28398,2217,22822,2084,3559,807,371,186,249,147
1600000US0670000,0670000,"Santa Monica city, California",90461,396,30015,1338,83,79,5257,827,10454,1188,6781,809,3749,740,3691,499,60446,1411,879,238,28255,1484,17619,1222,8146,1056,2892,535,2655,599
1600000US0670028,0670028,"Santa Nella CDP, California",1517,373,685,254,19,30,199,128,215,137,148,118,104,154,0,12,832,285,94,145,450,453,288,212,0,12,0,12,0,12
1600000US0670042,0670042,"Santa Paula city, California",30114,95,17513,1318,84,109,2947,732,6229,946,4935,1040,1627,452,1691,367,12601,1320,408,347,6064,1065,4573,897,992,513,291,176,273,177
1600000US0670098,0670098,"Santa Rosa city, California",168888,743,86236,2857,617,448,15006,1433,37058,2392,18723,1700,8709,964,6123,712,82652,2767,1682,562,46623,2689,29099,2384,4255,948,799,389,194,198
1600000US0670130,0670130,"Santa Rosa Valley CDP, California",3550,367,3374,350,90,109,672,296,996,343,1205,325,345,136,66,58,176,179,0,12,138,174,38,60,0,12,0,12,0,12
1600000US0670140,0670140,"Santa Susana CDP, California",1065,264,801,251,0,12,104,82,219,149,281,229,63,63,134,129,264,148,0,12,148,116,88,98,0,12,28,43,0,12
1600000US0670154,0670154,"Santa Venetia CDP, California",4946,539,3221,391,0,17,629,370,766,367,881,283,308,209,637,233,1725,531,0,17,964,829,609,541,56,68,96,113,0,17
1600000US0670182,0670182,"Santa Ynez CDP, California",4489,522,3263,518,0,12,297,150,1161,469,1112,547,486,239,207,157,1226,395,2,3,909,396,160,141,18,24,6,8,131,197
1600000US0670224,0670224,"Santee city, California",54907,473,38354,1353,178,157,7193,1022,15169,1206,8439,918,4099,644,3276,524,16553,1308,315,255,9964,1119,5245,912,697,264,168,121,164,121
1600000US0670266,0670266,"Saranap CDP, California",5663,803,4111,838,26,43,462,209,1341,518,1270,658,684,274,328,154,1552,427,0,17,607,253,932,407,0,17,13,22,0,17
1600000US0670280,0670280,"Saratoga city, California",30601,134,26792,643,0,25,4447,934,9436,969,6265,696,2887,493,3757,407,3809,627,261,250,2582,515,793,231,89,104,42,37,42,48
1600000US0670322,0670322,"Saticoy CDP, California",1251,260,617,205,0,12,112,90,157,144,259,159,77,94,12,25,634,256,0,12,176,164,310,228,148,127,0,12,0,12
1600000US0670336,0670336,"Sattley CDP, California",40,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,58,0,12,0,12,40,58,0,12,0,12,0,12
1600000US0670364,0670364,"Sausalito city, California",7074,20,3814,465,0,17,676,244,1019,280,733,359,700,246,686,233,3260,462,47,72,2016,391,928,307,141,122,117,97,11,16
1600000US0670518,0670518,"Scotia CDP, California",814,257,0,12,0,12,0,12,0,12,0,12,0,12,0,12,814,257,105,124,425,179,183,121,41,35,57,87,3,6
1600000US0670588,0670588,"Scotts Valley city, California",11493,116,8914,564,0,19,2078,581,3354,522,2186,468,838,360,458,179,2579,576,72,86,1593,506,885,401,12,19,17,26,0,19
1600000US0670644,0670644,"Seacliff CDP, California",3256,295,1635,207,0,12,226,108,584,152,500,183,240,130,85,58,1621,322,24,28,732,189,608,254,220,207,37,37,0,12
1600000US0670686,0670686,"Seal Beach city, California",24283,134,17904,530,83,88,3551,511,6662,607,3779,443,1929,339,1900,319,6379,558,172,136,3753,507,1866,364,294,115,203,112,91,79
1600000US0670712,0670712,"Sea Ranch CDP, California",1068,223,936,219,0,12,109,66,331,146,256,110,225,109,15,22,132,81,0,12,69,60,63,55,0,12,0,12,0,12
1600000US0670728,0670728,"Searles Valley CDP, California",1614,253,1013,215,0,12,215,135,256,106,240,108,210,99,92,43,601,171,0,12,369,127,207,133,9,9,9,13,7,10
1600000US0670742,0670742,"Seaside city, California",32716,284,10697,941,35,33,1655,435,3442,721,2081,504,1096,292,2388,405,22019,982,384,232,11863,1123,7768,1094,1558,573,231,205,215,142
1600000US0670770,0670770,"Sebastopol city, California",7453,59,3712,446,0,17,456,174,1405,411,1073,273,419,171,359,119,3741,439,0,17,1918,411,1375,374,333,212,115,149,0,17
1600000US0670798,0670798,"Seeley CDP, California",1324,307,496,206,0,12,28,42,223,153,99,111,117,96,29,30,828,268,0,12,421,208,315,207,45,71,47,47,0,12
1600000US0670882,0670882,"Selma city, California",23875,92,13714,1228,182,204,2986,749,4071,799,3929,870,1002,453,1544,517,10161,1219,337,305,5953,1125,3414,824,193,149,166,204,98,108
1600000US0670966,0670966,"Sequoia Crest CDP, California",27,40,27,40,0,12,0,12,0,12,0,12,27,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671000,0671000,"Sereno del Mar CDP, California",42,37,42,37,0,12,9,13,10,16,23,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671078,0671078,"Seville CDP, California",545,199,139,110,0,12,0,12,58,60,4,7,3,5,74,90,406,163,34,53,269,148,83,64,16,19,0,12,4,6
1600000US0671106,0671106,"Shafter city, California",16872,141,9337,791,143,223,1750,592,4177,755,2362,672,501,240,404,192,7535,777,176,231,3633,704,3181,679,471,259,63,88,11,17
1600000US0671134,0671134,"Shandon CDP, California",1227,309,583,180,0,12,157,102,224,119,186,124,7,10,9,11,644,233,0,12,335,199,238,168,68,94,3,4,0,12
1600000US0671218,0671218,"Shasta CDP, California",1669,255,1508,243,0,12,164,83,618,220,329,142,230,118,167,115,161,104,0,12,88,70,65,77,0,12,0,12,8,12
1600000US0671225,0671225,"Shasta Lake city, California",10120,52,6048,485,0,19,1175,395,2407,451,1191,387,610,218,665,196,4072,487,325,251,2536,498,1114,338,68,59,17,19,12,18
1600000US0671246,0671246,"Shaver Lake CDP, California",742,195,580,167,0,12,17,16,319,139,98,61,103,64,43,36,162,95,0,12,74,51,77,78,11,15,0,12,0,12
1600000US0671362,0671362,"Shell Ridge CDP, California",1039,268,1039,268,0,12,71,87,486,247,211,173,138,124,133,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671372,0671372,"Shelter Cove CDP, California",412,207,362,201,0,12,94,146,147,113,57,84,64,75,0,12,50,54,0,12,50,54,0,12,0,12,0,12,0,12
1600000US0671414,0671414,"Sheridan CDP, California",1567,726,1065,459,0,12,94,90,131,132,44,32,402,233,394,417,502,595,0,12,360,553,0,12,142,218,0,12,0,12
1600000US0671554,0671554,"Shingle Springs CDP, California",4441,552,3410,436,0,12,354,236,968,390,876,358,863,413,349,185,1031,506,0,12,241,165,591,411,156,169,43,75,0,12
1600000US0671568,0671568,"Shingletown CDP, California",2432,353,1853,351,0,12,149,113,821,264,635,326,205,114,43,48,579,297,18,27,504,287,57,71,0,12,0,12,0,12
1600000US0671680,0671680,"Shoshone CDP, California",25,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,23,0,12,25,23,0,12,0,12,0,12,0,12
1600000US0671774,0671774,"Sierra Brooks CDP, California",410,186,336,193,0,12,119,151,144,107,31,41,42,45,0,12,74,73,0,12,50,63,24,37,0,12,0,12,0,12
1600000US0671778,0671778,"Sierra City CDP, California",218,108,208,110,0,12,0,12,86,84,27,38,54,79,41,32,10,17,0,12,0,12,10,17,0,12,0,12,0,12
1600000US0671806,0671806,"Sierra Madre city, California",11079,20,7478,487,96,110,1391,461,2653,511,1667,463,730,226,941,214,3601,487,0,19,1829,416,1577,434,109,59,49,48,37,33
1600000US0671834,0671834,"Sierra Village CDP, California",521,304,439,286,0,12,265,292,0,12,60,87,114,108,0,12,82,99,0,12,82,99,0,12,0,12,0,12,0,12
1600000US0671848,0671848,"Sierraville CDP, California",50,40,50,40,0,12,0,12,19,27,18,27,13,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671876,0671876,"Signal Hill city, California",11280,82,4849,733,0,19,1058,298,2388,593,911,341,367,180,125,90,6431,737,147,246,2756,521,2519,692,468,297,528,353,13,18
1600000US0671927,0671927,"Silverado Resort CDP, California",893,212,771,208,0,12,151,121,311,149,211,121,63,58,35,33,122,76,0,12,122,76,0,12,0,12,0,12,0,12
1600000US0671932,0671932,"Silver City CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671964,0671964,"Silver Lakes CDP, California",5992,942,4086,914,0,17,1323,546,2182,795,355,238,226,146,0,17,1906,726,30,49,1183,658,629,623,64,100,0,17,0,17
1600000US0672016,0672016,"Simi Valley city, California",125317,154,92435,1998,416,234,14731,1539,38324,1995,21296,1667,9810,860,7858,804,32882,1982,709,376,21120,2027,8664,1049,1618,485,468,291,303,387
1600000US0672086,0672086,"Sisquoc CDP, California",291,130,125,77,0,12,50,72,28,21,14,12,22,21,11,11,166,117,0,12,108,101,16,16,7,8,35,53,0,12
1600000US0672156,0672156,"Sky Valley CDP, California",2706,538,1907,391,0,12,539,208,751,349,352,162,209,101,56,69,799,384,0,12,518,346,192,139,89,73,0,12,0,12
1600000US0672184,0672184,"Sleepy Hollow CDP, California",2365,351,2245,335,0,12,462,305,806,333,480,238,200,141,297,139,120,123,0,12,120,123,0,12,0,12,0,12,0,12
1600000US0672282,0672282,"Smartsville CDP, California",79,61,18,30,0,12,0,12,0,12,0,12,18,30,0,12,61,54,0,12,38,51,23,34,0,12,0,12,0,12
1600000US0672338,0672338,"Smith Corner CDP, California",648,361,342,300,0,12,0,12,218,241,13,21,65,111,46,74,306,249,0,12,24,35,185,233,97,87,0,12,0,12
1600000US0672380,0672380,"Smith River CDP, California",767,248,375,213,0,12,0,12,121,166,111,99,102,110,41,39,392,188,0,12,289,154,103,117,0,12,0,12,0,12
1600000US0672408,0672408,"Snelling CDP, California",104,50,76,47,0,12,0,12,53,45,7,9,12,9,4,6,28,24,0,12,12,18,2,3,5,8,9,12,0,12
1600000US0672478,0672478,"Soda Bay CDP, California",1419,614,1082,524,0,12,434,216,199,198,67,68,25,30,357,444,337,327,0,12,37,44,32,127,268,311,0,12,0,12
1600000US0672492,0672492,"Soda Springs CDP, California",59,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,59,68,0,12,26,40,33,54,0,12,0,12,0,12
1600000US0672506,0672506,"Solana Beach city, California",13253,24,7541,561,61,71,886,220,2618,427,1826,413,1196,380,954,225,5712,562,221,190,3062,567,1972,585,449,401,0,19,8,12
1600000US0672520,0672520,"Soledad city, California",15605,4629,8732,2690,0,22,2224,1093,3814,1385,947,549,1046,847,701,410,6873,2472,111,140,4623,1885,1988,1076,140,117,0,22,11,19
1600000US0672576,0672576,"Solvang city, California",5384,44,3216,402,57,68,416,242,1396,428,873,311,346,247,128,90,2168,402,0,17,972,389,1004,383,192,140,0,17,0,17
1600000US0672646,0672646,"Sonoma city, California",10635,140,5673,638,60,64,1099,386,2179,466,1100,335,725,257,510,295,4962,654,38,48,2604,615,1795,493,323,141,93,96,109,133
1600000US0672674,0672674,"Sonora city, California",4581,106,1932,269,25,30,404,155,755,217,375,181,201,113,172,62,2649,269,98,149,1411,308,958,321,104,62,51,51,27,41
1600000US0672688,0672688,"Soquel CDP, California",10743,804,7082,678,58,94,1055,478,2411,502,2035,562,902,294,621,229,3661,640,25,38,2006,563,1201,435,302,237,84,137,43,47
1600000US0672772,0672772,"Soulsbyville CDP, California",2071,492,1622,473,0,12,291,213,819,445,313,181,92,90,107,97,449,238,0,12,314,251,135,128,0,12,0,12,0,12
1600000US0672954,0672954,"South Dos Palos CDP, California",2537,598,1944,566,0,12,519,495,1002,404,154,252,0,12,269,266,593,377,0,12,177,226,383,336,33,51,0,12,0,12
1600000US0672996,0672996,"South El Monte city, California",20421,47,8746,796,5,8,687,216,2399,559,2085,536,1704,514,1866,400,11675,791,95,137,4522,857,4654,807,1530,540,668,435,206,164
1600000US0673080,0673080,"South Gate city, California",95277,81,46605,1862,93,69,6974,1068,14383,1383,13120,1745,8051,1082,3984,581,48672,1853,631,351,20208,1774,18172,1486,7719,1024,1464,432,478,244
1600000US0673108,0673108,"South Lake Tahoe city, California",21100,110,8963,809,54,82,1841,513,3350,594,2134,502,989,281,595,219,12137,805,180,124,5970,835,5085,824,788,307,0,22,114,109
1600000US0673167,0673167,"South Monrovia Island CDP, California",6657,718,4609,620,0,17,207,116,1527,540,1202,442,835,381,838,328,2048,710,0,17,1537,707,275,153,191,167,45,72,0,17
1600000US0673178,0673178,"South Oroville CDP, California",5997,713,2935,672,7,11,118,81,1418,593,632,326,411,244,349,169,3062,557,19,29,1555,421,1332,520,76,110,55,80,25,40
1600000US0673220,0673220,"South Pasadena city, California",25845,111,12447,709,55,77,1849,457,4299,637,2816,514,1392,321,2036,363,13398,732,198,194,6391,679,5090,768,1277,528,258,138,184,128
1600000US0673262,0673262,"South San Francisco city, California",65516,181,40377,1557,160,101,4303,803,13375,1361,10361,1313,5846,1028,6332,785,25139,1575,106,79,11263,1618,10937,1531,1932,720,573,301,328,168
1600000US0673276,0673276,"South San Gabriel CDP, California",8634,822,5830,921,178,275,425,233,1934,577,880,333,691,318,1722,673,2804,702,33,51,977,519,1163,589,464,313,167,197,0,17
1600000US0673290,0673290,"South San Jose Hills CDP, California",20979,1136,14369,1363,0,22,1299,496,4891,943,3666,1154,2327,709,2186,663,6610,1432,71,105,3836,987,2339,950,248,323,0,22,116,105
1600000US0673388,0673388,"South Taft CDP, California",1740,417,602,241,16,25,128,146,388,217,45,54,5,10,20,17,1138,415,84,133,820,384,234,239,0,12,0,12,0,12
1600000US0673430,0673430,"South Whittier CDP, California",59055,1635,37508,2075,96,100,4540,752,13710,1690,9047,1134,4758,888,5357,798,21547,1860,295,201,8571,1101,9298,1459,2449,616,578,265,356,208
1600000US0673554,0673554,"Spaulding CDP, California",196,86,156,61,0,12,0,12,24,26,92,49,32,13,8,13,40,61,0,12,40,61,0,12,0,12,0,12,0,12
