GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0660620,0660620,"Richmond city, California",39772,736,36413,741,3359,391
1600000US0660662,0660662,"Richvale CDP, California",90,51,59,45,31,34
1600000US0660704,0660704,"Ridgecrest city, California",12533,478,10948,385,1585,296
1600000US0660706,0660706,"Ridgemark CDP, California",1330,79,1300,78,30,20
1600000US0660900,0660900,"Rio Dell city, California",1611,184,1425,167,186,110
1600000US0660928,0660928,"Rio del Mar CDP, California",4930,208,3978,217,952,210
1600000US0660942,0660942,"Rio Linda CDP, California",5100,112,4791,167,309,150
1600000US0660970,0660970,"Rio Oso CDP, California",146,29,134,28,12,13
1600000US0660984,0660984,"Rio Vista city, California",3839,317,3461,254,378,179
1600000US0661012,0661012,"Ripley CDP, California",321,69,256,73,65,39
1600000US0661026,0661026,"Ripon city, California",5057,210,4944,198,113,79
1600000US0661068,0661068,"Riverbank city, California",7097,280,6688,246,409,149
1600000US0661096,0661096,"Riverdale CDP, California",914,122,888,129,26,41
1600000US0661106,0661106,"Riverdale Park CDP, California",251,86,251,86,0,12
1600000US0661124,0661124,"River Pines CDP, California",171,105,97,77,74,82
1600000US0662000,0662000,"Riverside city, California",98247,1379,90690,1298,7557,764
1600000US0662168,0662168,"Robbins CDP, California",160,49,152,47,8,12
1600000US0662200,0662200,"Robinson Mill CDP, California",0,12,0,12,0,12
1600000US0662364,0662364,"Rocklin city, California",22196,439,21276,404,920,231
1600000US0662490,0662490,"Rodeo CDP, California",3236,114,3043,135,193,109
1600000US0662496,0662496,"Rodriguez Camp CDP, California",39,23,39,23,0,12
1600000US0662546,0662546,"Rohnert Park city, California",16490,473,15832,452,658,194
1600000US0662602,0662602,"Rolling Hills city, California",693,36,617,58,76,45
1600000US0662625,0662625,"Rolling Hills CDP, California",307,63,307,63,0,12
1600000US0662644,0662644,"Rolling Hills Estates city, California",3195,139,3027,119,168,85
1600000US0662700,0662700,"Rollingwood CDP, California",670,97,644,86,26,39
1600000US0662756,0662756,"Romoland CDP, California",466,116,373,97,93,87
1600000US0662826,0662826,"Rosamond CDP, California",6984,260,5847,311,1137,263
1600000US0662854,0662854,"Rosedale CDP, California",5183,272,4861,291,322,146
1600000US0662860,0662860,"Rose Hills CDP, California",1078,40,1068,43,10,17
1600000US0662868,0662868,"Roseland CDP, California",1788,161,1665,159,123,80
1600000US0662896,0662896,"Rosemead city, California",15366,383,14604,362,762,156
1600000US0662910,0662910,"Rosemont CDP, California",9084,91,8487,193,597,175
1600000US0662938,0662938,"Roseville city, California",48506,663,45657,676,2849,510
1600000US0662980,0662980,"Ross town, California",856,35,743,48,113,40
1600000US0663050,0663050,"Rossmoor CDP, California",3884,141,3818,135,66,45
1600000US0663106,0663106,"Rough and Ready CDP, California",437,107,437,107,0,12
1600000US0663134,0663134,"Round Mountain CDP, California",106,45,86,41,20,16
1600000US0663148,0663148,"Round Valley CDP, California",184,41,164,41,20,18
1600000US0663168,0663168,"Rouse CDP, California",582,99,515,109,67,57
1600000US0663218,0663218,"Rowland Heights CDP, California",15446,167,14640,231,806,208
1600000US0663316,0663316,"Running Springs CDP, California",3770,156,1820,225,1950,242
1600000US0663386,0663386,"Ruth CDP, California",322,55,83,42,239,47
1600000US0663400,0663400,"Rutherford CDP, California",87,42,84,42,3,6
1600000US0664000,0664000,"Sacramento city, California",193173,1452,177578,1229,15595,967
1600000US0664140,0664140,"St. Helena city, California",2817,166,2568,119,249,100
1600000US0664210,0664210,"Salida CDP, California",4276,199,4085,235,191,144
1600000US0664224,0664224,"Salinas city, California",42503,718,40441,755,2062,386
1600000US0664252,0664252,"Salmon Creek CDP, California",102,60,42,42,60,43
1600000US0664294,0664294,"Salton City CDP, California",2165,208,1277,175,888,198
1600000US0664308,0664308,"Salton Sea Beach CDP, California",396,115,259,76,137,105
1600000US0664392,0664392,"Samoa CDP, California",134,43,102,42,32,17
1600000US0664420,0664420,"San Andreas CDP, California",1431,243,1204,229,227,152
1600000US0664434,0664434,"San Anselmo town, California",5505,236,5243,212,262,153
1600000US0664462,0664462,"San Antonio Heights CDP, California",1275,34,1127,89,148,87
1600000US0664476,0664476,"San Ardo CDP, California",211,56,198,55,13,13
1600000US0665000,0665000,"San Bernardino city, California",63450,809,57577,742,5873,519
1600000US0665028,0665028,"San Bruno city, California",15261,388,14669,359,592,209
1600000US0665042,0665042,"San Buenaventura (Ventura) city, California",43795,721,41306,644,2489,385
1600000US0665070,0665070,"San Carlos city, California",11985,266,11570,252,415,157
1600000US0665084,0665084,"San Clemente city, California",26973,615,24126,455,2847,432
1600000US0665112,0665112,"Sand City city, California",166,43,154,42,12,15
1600000US0666000,0666000,"San Diego city, California",518300,2208,479079,2686,39221,1861
1600000US0666004,0666004,"San Diego Country Estates CDP, California",3784,96,3462,143,322,128
1600000US0666070,0666070,"San Dimas city, California",12582,494,11840,387,742,231
1600000US0666140,0666140,"San Fernando city, California",6453,219,6111,208,342,147
1600000US0667000,0667000,"San Francisco city, California",380518,469,348832,1610,31686,1587
1600000US0667042,0667042,"San Gabriel city, California",12812,399,12051,350,761,224
1600000US0667056,0667056,"Sanger city, California",7322,347,6904,338,418,179
1600000US0667070,0667070,"San Geronimo CDP, California",153,50,153,50,0,12
1600000US0667112,0667112,"San Jacinto city, California",14791,496,13269,427,1522,308
1600000US0667126,0667126,"San Joaquin city, California",1041,96,937,85,104,47
1600000US0668000,0668000,"San Jose city, California",322187,1371,310584,1391,11603,943
1600000US0668014,0668014,"San Juan Bautista city, California",881,123,796,119,85,48
1600000US0668028,0668028,"San Juan Capistrano city, California",12302,540,11671,495,631,243
1600000US0668084,0668084,"San Leandro city, California",32443,608,31226,643,1217,284
1600000US0668112,0668112,"San Lorenzo CDP, California",7773,171,7496,207,277,135
1600000US0668140,0668140,"San Lucas CDP, California",67,32,63,29,4,6
1600000US0668154,0668154,"San Luis Obispo city, California",19109,557,17855,531,1254,298
1600000US0668196,0668196,"San Marcos city, California",29778,675,28428,633,1350,298
1600000US0668224,0668224,"San Marino city, California",4810,275,4518,165,292,171
1600000US0668238,0668238,"San Martin CDP, California",2140,176,2033,179,107,89
1600000US0668252,0668252,"San Mateo city, California",40043,665,38011,607,2032,381
1600000US0668263,0668263,"San Miguel CDP (Contra Costa County), California",1274,121,1138,146,136,94
1600000US0668266,0668266,"San Miguel CDP (San Luis Obispo County), California",754,177,754,177,0,12
1600000US0668294,0668294,"San Pablo city, California",9775,347,8967,307,808,183
1600000US0668308,0668308,"San Pasqual CDP, California",974,18,898,45,76,44
1600000US0668364,0668364,"San Rafael city, California",24080,536,22907,547,1173,318
1600000US0668378,0668378,"San Ramon city, California",25965,447,25215,436,750,239
1600000US0668434,0668434,"San Simeon CDP, California",286,81,180,76,106,51
1600000US0669000,0669000,"Santa Ana city, California",77149,1013,74437,971,2712,396
1600000US0669070,0669070,"Santa Barbara city, California",37765,689,34522,693,3243,437
1600000US0669084,0669084,"Santa Clara city, California",44996,912,42751,768,2245,406
1600000US0669088,0669088,"Santa Clarita city, California",61405,756,59314,670,2091,358
1600000US0669112,0669112,"Santa Cruz city, California",23299,724,21015,725,2284,383
1600000US0669154,0669154,"Santa Fe Springs city, California",5072,261,4848,234,224,110
1600000US0669182,0669182,"Santa Margarita CDP, California",528,160,461,167,67,65
1600000US0669196,0669196,"Santa Maria city, California",29156,585,27541,553,1615,353
1600000US0670000,0670000,"Santa Monica city, California",50454,899,46536,915,3918,488
1600000US0670028,0670028,"Santa Nella CDP, California",512,114,478,100,34,53
1600000US0670042,0670042,"Santa Paula city, California",9201,313,8630,283,571,186
1600000US0670098,0670098,"Santa Rosa city, California",66763,832,63213,946,3550,533
1600000US0670130,0670130,"Santa Rosa Valley CDP, California",1201,108,1129,109,72,63
1600000US0670140,0670140,"Santa Susana CDP, California",424,102,411,102,13,21
1600000US0670154,0670154,"Santa Venetia CDP, California",1783,135,1734,141,49,57
1600000US0670182,0670182,"Santa Ynez CDP, California",1897,171,1806,191,91,82
1600000US0670224,0670224,"Santee city, California",19945,470,19173,414,772,274
1600000US0670266,0670266,"Saranap CDP, California",2240,148,2105,169,135,113
1600000US0670280,0670280,"Saratoga city, California",11260,254,10704,231,556,174
1600000US0670322,0670322,"Saticoy CDP, California",304,58,278,64,26,35
1600000US0670336,0670336,"Sattley CDP, California",74,56,48,37,26,41
1600000US0670364,0670364,"Sausalito city, California",4521,272,3958,227,563,164
1600000US0670518,0670518,"Scotia CDP, California",315,70,290,68,25,24
1600000US0670588,0670588,"Scotts Valley city, California",4447,225,4317,212,130,109
1600000US0670644,0670644,"Seacliff CDP, California",1960,34,1491,113,469,111
1600000US0670686,0670686,"Seal Beach city, California",14237,358,12517,348,1720,327
1600000US0670712,0670712,"Sea Ranch CDP, California",1873,48,552,105,1321,105
1600000US0670728,0670728,"Searles Valley CDP, California",1046,83,683,83,363,93
1600000US0670742,0670742,"Seaside city, California",10884,369,10185,319,699,186
1600000US0670770,0670770,"Sebastopol city, California",3875,216,3676,200,199,94
1600000US0670798,0670798,"Seeley CDP, California",499,86,393,80,106,57
1600000US0670882,0670882,"Selma city, California",6823,275,6540,248,283,145
1600000US0670966,0670966,"Sequoia Crest CDP, California",52,53,13,20,39,60
1600000US0671000,0671000,"Sereno del Mar CDP, California",166,56,30,19,136,56
1600000US0671078,0671078,"Seville CDP, California",102,33,91,31,11,15
1600000US0671106,0671106,"Shafter city, California",4614,218,4434,218,180,89
1600000US0671134,0671134,"Shandon CDP, California",467,105,402,95,65,38
1600000US0671218,0671218,"Shasta CDP, California",794,110,750,113,44,40
1600000US0671225,0671225,"Shasta Lake city, California",4361,259,4010,237,351,147
1600000US0671246,0671246,"Shaver Lake CDP, California",2111,119,299,62,1812,117
1600000US0671362,0671362,"Shell Ridge CDP, California",381,86,361,85,20,31
1600000US0671372,0671372,"Shelter Cove CDP, California",535,146,219,78,316,142
1600000US0671414,0671414,"Sheridan CDP, California",499,114,415,108,84,80
1600000US0671554,0671554,"Shingle Springs CDP, California",1610,187,1598,188,12,28
1600000US0671568,0671568,"Shingletown CDP, California",1302,179,915,164,387,146
1600000US0671680,0671680,"Shoshone CDP, California",20,15,12,12,8,10
1600000US0671774,0671774,"Sierra Brooks CDP, California",185,68,164,61,21,32
1600000US0671778,0671778,"Sierra City CDP, California",282,98,126,61,156,93
1600000US0671806,0671806,"Sierra Madre city, California",4827,248,4457,202,370,146
1600000US0671834,0671834,"Sierra Village CDP, California",499,183,273,159,226,150
1600000US0671848,0671848,"Sierraville CDP, California",93,59,46,34,47,50
1600000US0671876,0671876,"Signal Hill city, California",4119,219,3975,196,144,90
1600000US0671927,0671927,"Silverado Resort CDP, California",1169,158,560,134,609,152
1600000US0671932,0671932,"Silver City CDP, California",46,21,0,12,46,21
1600000US0671964,0671964,"Silver Lakes CDP, California",2678,198,2082,227,596,187
1600000US0672016,0672016,"Simi Valley city, California",42832,571,41803,545,1029,236
1600000US0672086,0672086,"Sisquoc CDP, California",91,24,83,22,8,12
1600000US0672156,0672156,"Sky Valley CDP, California",1594,164,973,139,621,143
1600000US0672184,0672184,"Sleepy Hollow CDP, California",940,127,927,126,13,21
1600000US0672282,0672282,"Smartsville CDP, California",74,48,74,48,0,12
1600000US0672338,0672338,"Smith Corner CDP, California",166,72,137,70,29,35
1600000US0672380,0672380,"Smith River CDP, California",349,108,307,96,42,49
1600000US0672408,0672408,"Snelling CDP, California",79,31,68,29,11,13
1600000US0672478,0672478,"Soda Bay CDP, California",747,163,613,155,134,114
1600000US0672492,0672492,"Soda Springs CDP, California",238,93,65,63,173,94
1600000US0672506,0672506,"Solana Beach city, California",6283,300,5437,271,846,189
1600000US0672520,0672520,"Soledad city, California",4033,571,3735,555,298,129
1600000US0672576,0672576,"Solvang city, California",2653,241,2447,221,206,136
1600000US0672646,0672646,"Sonoma city, California",5335,272,4978,253,357,153
1600000US0672674,0672674,"Sonora city, California",2493,179,2256,153,237,108
1600000US0672688,0672688,"Soquel CDP, California",4126,191,3865,195,261,151
1600000US0672772,0672772,"Soulsbyville CDP, California",834,181,743,168,91,102
1600000US0672954,0672954,"South Dos Palos CDP, California",638,130,561,129,77,72
1600000US0672996,0672996,"South El Monte city, California",5028,228,4821,212,207,83
1600000US0673080,0673080,"South Gate city, California",24205,435,23386,428,819,178
1600000US0673108,0673108,"South Lake Tahoe city, California",16337,426,8585,421,7752,373
1600000US0673167,0673167,"South Monrovia Island CDP, California",1695,90,1627,108,68,54
1600000US0673178,0673178,"South Oroville CDP, California",1912,166,1665,183,247,110
1600000US0673220,0673220,"South Pasadena city, California",11091,329,10394,294,697,213
1600000US0673262,0673262,"South San Francisco city, California",22517,619,21470,584,1047,265
1600000US0673276,0673276,"South San Gabriel CDP, California",2367,143,2167,173,200,104
1600000US0673290,0673290,"South San Jose Hills CDP, California",4202,110,4033,140,169,94
1600000US0673388,0673388,"South Taft CDP, California",629,110,471,101,158,87
1600000US0673430,0673430,"South Whittier CDP, California",15928,202,15283,259,645,189
1600000US0673554,0673554,"Spaulding CDP, California",472,145,96,36,376,151
1600000US0673612,0673612,"Spreckels CDP, California",340,75,305,65,35,40
1600000US0673654,0673654,"Spring Garden CDP, California",0,12,0,12,0,12
1600000US0673690,0673690,"Spring Valley CDP (Lake County), California",559,111,441,98,118,89
1600000US0673696,0673696,"Spring Valley CDP (San Diego County), California",9868,187,9363,257,505,148
1600000US0673700,0673700,"Spring Valley Lake CDP, California",3137,110,2672,198,465,153
1600000US0673710,0673710,"Springville CDP, California",422,127,303,84,119,104
1600000US0673794,0673794,"Squaw Valley CDP, California",1107,181,922,165,185,128
1600000US0673815,0673815,"Squirrel Mountain Valley CDP, California",266,111,180,75,86,97
1600000US0673868,0673868,"Stallion Springs CDP, California",1285,207,1146,193,139,136
1600000US0673906,0673906,"Stanford CDP, California",3111,217,2970,212,141,111
1600000US0673962,0673962,"Stanton city, California",12044,367,11586,323,458,143
1600000US0674130,0674130,"Stevenson Ranch CDP, California",6193,150,5996,199,197,135
1600000US0674144,0674144,"Stevinson CDP, California",41,24,41,24,0,12
1600000US0674172,0674172,"Stinson Beach CDP, California",852,107,240,78,612,94
1600000US0674186,0674186,"Stirling City CDP, California",111,77,53,48,58,61
1600000US0675000,0675000,"Stockton city, California",100577,1019,91304,1110,9273,672
1600000US0675154,0675154,"Stonyford CDP, California",133,41,104,34,29,23
1600000US0675168,0675168,"Storrie CDP, California",0,12,0,12,0,12
1600000US0675252,0675252,"Stratford CDP, California",419,94,377,94,42,44
1600000US0675280,0675280,"Strathmore CDP, California",825,169,825,169,0,12
1600000US0675315,0675315,"Strawberry CDP (Marin County), California",2676,134,2482,151,194,121
1600000US0675322,0675322,"Strawberry CDP (Tuolumne County), California",298,155,76,85,222,131
1600000US0675588,0675588,"Sugarloaf Mountain Park CDP, California",0,12,0,12,0,12
1600000US0675592,0675592,"Sugarloaf Saw Mill CDP, California",26,15,0,12,26,15
1600000US0675596,0675596,"Sugarloaf Village CDP, California",23,13,6,6,17,11
1600000US0675630,0675630,"Suisun City city, California",8995,295,8684,289,311,136
1600000US0675672,0675672,"Sultana CDP, California",217,68,207,67,10,16
1600000US0675714,0675714,"Summerland CDP, California",881,139,775,148,106,79
1600000US0675994,0675994,"Sunnyside CDP, California",1518,209,1424,203,94,63
1600000US0676015,0676015,"Sunnyside-Tahoe City CDP, California",2029,125,737,126,1292,143
1600000US0676040,0676040,"Sunny Slopes CDP, California",181,91,66,71,115,66
1600000US0677000,0677000,"Sunnyvale city, California",56620,852,54267,780,2353,418
1600000US0677042,0677042,"Sunol CDP, California",414,64,365,65,49,33
1600000US0677308,0677308,"Sun Village CDP, California",3331,179,2992,211,339,141
1600000US0677364,0677364,"Susanville city, California",4448,335,3932,312,516,139
1600000US0677378,0677378,"Sutter CDP, California",1111,88,1053,100,58,48
1600000US0677392,0677392,"Sutter Creek city, California",1400,172,1180,168,220,116
1600000US0677430,0677430,"Swall Meadows CDP, California",125,42,106,39,19,19
1600000US0677574,0677574,"Taft city, California",2582,265,2313,216,269,143
1600000US0677588,0677588,"Taft Heights CDP, California",928,122,901,127,27,34
1600000US0677595,0677595,"Taft Mosswood CDP, California",353,71,340,71,13,21
1600000US0677700,0677700,"Tahoe Vista CDP, California",1501,89,497,116,1004,109
1600000US0677728,0677728,"Tahoma CDP, California",2163,163,423,106,1740,175
1600000US0677784,0677784,"Talmage CDP, California",367,116,340,112,27,42
1600000US0677805,0677805,"Tamalpais-Homestead Valley CDP, California",4585,142,4077,196,508,175
1600000US0677924,0677924,"Tara Hills CDP, California",1752,69,1677,91,75,64
1600000US0677960,0677960,"Tarpey Village CDP, California",1141,142,1036,115,105,96
1600000US0678008,0678008,"Taylorsville CDP, California",169,52,106,53,63,48
1600000US0678050,0678050,"Tecopa CDP, California",139,35,60,21,79,32
1600000US0678092,0678092,"Tehachapi city, California",3680,350,3269,312,411,198
1600000US0678106,0678106,"Tehama city, California",201,47,163,43,38,19
1600000US0678120,0678120,"Temecula city, California",34529,700,32233,628,2296,411
1600000US0678126,0678126,"Temelec CDP, California",1050,142,948,151,102,102
1600000US0678138,0678138,"Temescal Valley CDP, California",8180,243,7760,274,420,165
1600000US0678148,0678148,"Temple City city, California",11971,312,11393,317,578,203
1600000US0678162,0678162,"Templeton CDP, California",2894,210,2799,219,95,83
1600000US0678176,0678176,"Tennant CDP, California",72,34,45,33,27,29
1600000US0678232,0678232,"Terminous CDP, California",226,45,214,42,12,19
1600000US0678288,0678288,"Terra Bella CDP, California",761,102,687,108,74,48
1600000US0678336,0678336,"Teviston CDP, California",457,100,407,105,50,48
1600000US0678456,0678456,"Thermal CDP, California",988,222,949,222,39,52
1600000US0678470,0678470,"Thermalito CDP, California",2429,150,2265,169,164,104
1600000US0678568,0678568,"Thornton CDP, California",306,64,264,62,42,26
1600000US0678582,0678582,"Thousand Oaks city, California",47274,683,45849,679,1425,319
1600000US0678596,0678596,"Thousand Palms CDP, California",3972,121,2895,257,1077,239
1600000US0678638,0678638,"Three Rivers CDP, California",1407,147,1116,130,291,95
1600000US0678652,0678652,"Three Rocks CDP, California",11,19,11,19,0,12
1600000US0678666,0678666,"Tiburon town, California",4334,281,3897,236,437,174
1600000US0678715,0678715,"Timber Cove CDP, California",171,37,83,25,88,29
1600000US0678750,0678750,"Tipton CDP, California",610,69,584,72,26,24
1600000US0678792,0678792,"Tobin CDP, California",12,20,12,20,0,12
1600000US0678890,0678890,"Tomales CDP, California",126,59,99,54,27,31
1600000US0678932,0678932,"Tonyville CDP, California",143,64,135,62,8,12
1600000US0678949,0678949,"Tooleville CDP, California",124,60,124,60,0,12
1600000US0678960,0678960,"Topanga CDP, California",3875,177,3353,212,522,153
1600000US0679030,0679030,"Topaz CDP, California",91,65,56,70,35,31
1600000US0679529,0679529,"Toro Canyon CDP, California",752,144,628,121,124,91
1600000US0680000,0680000,"Torrance city, California",58845,821,55279,753,3566,487
1600000US0680238,0680238,"Tracy city, California",25668,548,24480,570,1188,320
1600000US0680266,0680266,"Tranquillity CDP, California",271,80,256,81,15,24
1600000US0680280,0680280,"Traver CDP, California",212,38,195,34,17,13
1600000US0680364,0680364,"Tres Pinos CDP, California",185,49,175,48,10,14
1600000US0680448,0680448,"Trinidad city, California",224,44,142,36,82,28
1600000US0680476,0680476,"Trinity Center CDP, California",372,65,136,38,236,55
1600000US0680483,0680483,"Trinity Village CDP, California",283,68,111,49,172,60
1600000US0680515,0680515,"Trona CDP, California",0,12,0,12,0,12
1600000US0680560,0680560,"Trowbridge CDP, California",77,23,63,21,14,12
1600000US0680588,0680588,"Truckee town, California",12970,404,6213,347,6757,351
1600000US0680644,0680644,"Tulare city, California",19013,490,18064,459,949,253
1600000US0680686,0680686,"Tulelake city, California",496,49,383,57,113,40
1600000US0680763,0680763,"Tuolumne City CDP, California",1055,221,875,219,180,125
1600000US0680784,0680784,"Tupman CDP, California",54,21,45,19,9,11
1600000US0680812,0680812,"Turlock city, California",25139,581,23606,535,1533,311
1600000US0680854,0680854,"Tustin city, California",26734,689,25517,585,1217,352
1600000US0680882,0680882,"Tuttle CDP, California",8,13,8,13,0,12
1600000US0680896,0680896,"Tuttletown CDP, California",420,151,406,153,14,22
1600000US0680952,0680952,"Twain CDP, California",0,12,0,12,0,12
1600000US0680966,0680966,"Twain Harte CDP, California",2432,285,1125,236,1307,282
1600000US0680994,0680994,"Twentynine Palms city, California",9992,558,8217,474,1775,353
1600000US0681050,0681050,"Twin Lakes CDP, California",2858,104,2354,169,504,153
1600000US0681134,0681134,"Ukiah city, California",6388,319,6039,308,349,170
1600000US0681204,0681204,"Union City city, California",21437,379,20529,400,908,245
1600000US0681302,0681302,"University of California-Davis CDP, California",1010,139,912,150,98,80
1600000US0681312,0681312,"University of California-Merced CDP, California",0,12,0,12,0,12
1600000US0681344,0681344,"Upland city, California",28927,632,27017,581,1910,388
1600000US0681358,0681358,"Upper Lake CDP, California",299,91,283,88,16,23
1600000US0681554,0681554,"Vacaville city, California",32941,1372,31224,1356,1717,317
1600000US0681638,0681638,"Valinda CDP, California",5144,177,4911,178,233,104
1600000US0681652,0681652,"Vallecito CDP, California",204,83,182,88,22,37
1600000US0681666,0681666,"Vallejo city, California",46245,679,40848,559,5397,571
1600000US0681708,0681708,"Valle Vista CDP, California",6357,224,5641,244,716,211
1600000US0681722,0681722,"Valley Acres CDP, California",227,56,227,56,0,12
1600000US0681736,0681736,"Valley Center CDP, California",3364,237,3034,253,330,159
1600000US0681778,0681778,"Valley Ford CDP, California",100,72,100,72,0,12
1600000US0681792,0681792,"Valley Home CDP, California",102,33,93,29,9,15
1600000US0681869,0681869,"Valley Ranch CDP, California",51,23,32,17,19,23
1600000US0681890,0681890,"Valley Springs CDP, California",1430,221,1327,204,103,102
1600000US0681925,0681925,"Valley Wells CDP, California",0,12,0,12,0,12
1600000US0681967,0681967,"Val Verde CDP, California",703,70,662,71,41,37
1600000US0682072,0682072,"Vandenberg AFB CDP, California",956,75,889,89,67,53
1600000US0682086,0682086,"Vandenberg Village CDP, California",2842,85,2754,113,88,81
1600000US0682334,0682334,"Verdi CDP, California",74,56,64,57,10,17
1600000US0682422,0682422,"Vernon city, California",25,10,20,9,5,6
1600000US0682562,0682562,"Victor CDP, California",144,103,144,103,0,12
1600000US0682590,0682590,"Victorville city, California",35317,949,31440,824,3877,581
1600000US0682667,0682667,"View Park-Windsor Hills CDP, California",5100,62,4697,196,403,191
1600000US0682744,0682744,"Villa Park city, California",2000,104,1954,93,46,44
1600000US0682786,0682786,"Vina CDP, California",79,39,79,39,0,12
1600000US0682815,0682815,"Vincent CDP, California",4213,199,4050,201,163,88
1600000US0682842,0682842,"Vine Hill CDP, California",1393,141,1280,148,113,70
1600000US0682852,0682852,"Vineyard CDP, California",7983,127,7612,169,371,143
1600000US0682954,0682954,"Visalia city, California",44277,707,41554,699,2723,473
1600000US0682996,0682996,"Vista city, California",32083,709,30662,585,1421,312
1600000US0683085,0683085,"Vista Santa Rosa CDP, California",831,184,676,164,155,113
1600000US0683094,0683094,"Volcano CDP, California",0,12,0,12,0,12
1600000US0683108,0683108,"Volta CDP, California",108,64,79,49,29,45
1600000US0683262,0683262,"Walker CDP, California",519,121,326,95,193,102
1600000US0683304,0683304,"Wallace CDP, California",320,136,320,136,0,12
1600000US0683332,0683332,"Walnut city, California",8835,202,8421,183,414,129
1600000US0683346,0683346,"Walnut Creek city, California",32599,605,30328,495,2271,417
1600000US0683374,0683374,"Walnut Grove CDP, California",579,118,428,107,151,100
1600000US0683402,0683402,"Walnut Park CDP, California",3800,61,3655,84,145,66
1600000US0683460,0683460,"Warm Springs CDP, California",812,253,805,252,7,10
1600000US0683494,0683494,"Warner Valley CDP, California",69,38,5,9,64,37
1600000US0683542,0683542,"Wasco city, California",5652,348,5264,297,388,145
1600000US0683570,0683570,"Washington CDP, California",44,40,17,27,27,31
1600000US0683612,0683612,"Waterford city, California",2428,200,2318,165,110,83
1600000US0683626,0683626,"Waterloo CDP, California",156,65,109,37,47,53
1600000US0683668,0683668,"Watsonville city, California",14779,490,14148,468,631,239
1600000US0683724,0683724,"Waukena CDP, California",58,22,51,23,7,10
1600000US0683766,0683766,"Wawona CDP, California",431,96,54,37,377,103
1600000US0683794,0683794,"Weaverville CDP, California",1654,172,1387,174,267,134
1600000US0683850,0683850,"Weed city, California",1235,117,1090,114,145,64
1600000US0683863,0683863,"Weedpatch CDP, California",668,75,583,81,85,50
1600000US0683948,0683948,"Weldon CDP, California",1540,206,1236,231,304,151
1600000US0684004,0684004,"Weott CDP, California",56,52,56,52,0,12
1600000US0684116,0684116,"West Athens CDP, California",2807,72,2646,98,161,80
1600000US0684120,0684120,"West Bishop CDP, California",1248,75,1091,87,157,83
1600000US0684144,0684144,"West Carson CDP, California",7737,99,7224,187,513,187
1600000US0684200,0684200,"West Covina city, California",32539,580,31042,462,1497,314
1600000US0684345,0684345,"West Goshen CDP, California",173,77,165,75,8,13
1600000US0684385,0684385,"Westhaven-Moonstone CDP, California",609,69,458,53,151,58
1600000US0684410,0684410,"West Hollywood city, California",23789,867,21808,680,1981,501
1600000US0684438,0684438,"Westlake Village city, California",3413,178,3269,174,144,83
1600000US0684480,0684480,"Westley CDP, California",195,73,174,78,21,33
1600000US0684536,0684536,"West Menlo Park CDP, California",1342,107,1251,96,91,56
1600000US0684550,0684550,"Westminster city, California",28282,504,27195,486,1087,235
1600000US0684578,0684578,"West Modesto CDP, California",1688,148,1506,149,182,93
1600000US0684592,0684592,"Westmont CDP, California",10989,160,10037,287,952,193
1600000US0684606,0684606,"Westmorland city, California",714,61,526,63,188,50
1600000US0684680,0684680,"West Park CDP, California",290,49,244,46,46,37
1600000US0684732,0684732,"West Point CDP, California",396,92,337,85,59,45
1600000US0684774,0684774,"West Puente Valley CDP, California",5287,166,5175,172,112,62
1600000US0684780,0684780,"West Rancho Dominguez CDP, California",6570,182,6119,200,451,160
1600000US0684816,0684816,"West Sacramento city, California",18738,486,17571,458,1167,326
1600000US0684921,0684921,"West Whittier-Los Nietos CDP, California",7094,152,6730,217,364,139
1600000US0684928,0684928,"Westwood CDP, California",1052,129,690,132,362,102
1600000US0685012,0685012,"Wheatland city, California",1276,104,1189,95,87,58
1600000US0685086,0685086,"Whitehawk CDP, California",174,57,22,21,152,62
1600000US0685208,0685208,"Whitewater CDP, California",370,70,172,72,198,88
1600000US0685222,0685222,"Whitley Gardens CDP, California",137,71,88,52,49,77
1600000US0685292,0685292,"Whittier city, California",28729,527,27449,524,1280,274
1600000US0685446,0685446,"Wildomar city, California",10626,453,9814,352,812,228
1600000US0685551,0685551,"Wilkerson CDP, California",245,50,217,45,28,29
1600000US0685586,0685586,"Williams city, California",1494,127,1446,125,48,41
1600000US0685600,0685600,"Willits city, California",2424,276,2142,220,282,151
1600000US0685614,0685614,"Willowbrook CDP, California",5223,144,4851,198,372,124
1600000US0685642,0685642,"Willow Creek CDP, California",1124,130,752,141,372,121
1600000US0685684,0685684,"Willows city, California",2564,269,2374,226,190,129
1600000US0685866,0685866,"Wilsonia CDP, California",304,103,0,12,304,103
1600000US0685880,0685880,"Wilton CDP, California",2004,161,1742,190,262,142
1600000US0685894,0685894,"Winchester CDP, California",839,186,790,188,49,54
1600000US0685922,0685922,"Windsor town, California",9949,297,9435,272,514,184
1600000US0685992,0685992,"Winter Gardens CDP, California",7686,262,7093,283,593,239
1600000US0686020,0686020,"Winterhaven CDP, California",208,75,105,57,103,60
1600000US0686034,0686034,"Winters city, California",2539,152,2479,160,60,92
1600000US0686076,0686076,"Winton CDP, California",3159,148,2905,171,254,105
1600000US0686174,0686174,"Wofford Heights CDP, California",1721,272,992,230,729,241
