GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US060830029091,060830029091,"Block Group 1, Census Tract 29.09, Santa Barbara County, California",612,88,443,89,0,12,0,12,72,41,0,12,80,56,17,20,0,12,17,20
1500000US060830029092,060830029092,"Block Group 2, Census Tract 29.09, Santa Barbara County, California",603,99,489,107,16,17,0,12,44,34,0,12,40,52,14,16,0,12,14,16
1500000US060830029093,060830029093,"Block Group 3, Census Tract 29.09, Santa Barbara County, California",509,68,454,68,6,10,0,12,28,26,0,12,10,16,11,17,0,12,11,17
1500000US060830029131,060830029131,"Block Group 1, Census Tract 29.13, Santa Barbara County, California",597,88,513,88,0,12,0,12,50,45,0,12,11,17,23,30,0,12,23,30
1500000US060830029132,060830029132,"Block Group 2, Census Tract 29.13, Santa Barbara County, California",913,107,886,114,7,11,0,12,10,18,0,12,0,12,10,11,10,11,0,12
1500000US060830029141,060830029141,"Block Group 1, Census Tract 29.14, Santa Barbara County, California",369,77,351,77,0,12,0,12,18,21,0,12,0,12,0,12,0,12,0,12
1500000US060830029142,060830029142,"Block Group 2, Census Tract 29.14, Santa Barbara County, California",415,71,312,73,0,12,9,16,94,52,0,12,0,12,0,12,0,12,0,12
1500000US060830029143,060830029143,"Block Group 3, Census Tract 29.14, Santa Barbara County, California",470,66,391,73,0,12,0,12,35,25,0,12,44,42,0,12,0,12,0,12
1500000US060830029151,060830029151,"Block Group 1, Census Tract 29.15, Santa Barbara County, California",236,33,148,31,0,12,6,9,21,14,0,12,30,17,31,23,12,18,19,15
1500000US060830029221,060830029221,"Block Group 1, Census Tract 29.22, Santa Barbara County, California",9,9,4,6,0,17,0,17,0,17,0,17,0,17,5,7,0,17,5,7
1500000US060830029222,060830029222,"Block Group 2, Census Tract 29.22, Santa Barbara County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060830029223,060830029223,"Block Group 3, Census Tract 29.22, Santa Barbara County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060830029224,060830029224,"Block Group 4, Census Tract 29.22, Santa Barbara County, California",466,56,287,49,16,17,0,12,96,33,14,16,37,22,16,17,4,6,12,15
1500000US060830029225,060830029225,"Block Group 5, Census Tract 29.22, Santa Barbara County, California",318,54,212,56,5,7,0,12,75,37,0,12,17,15,9,10,0,12,9,10
1500000US060830029241,060830029241,"Block Group 1, Census Tract 29.24, Santa Barbara County, California",461,110,303,93,0,12,0,12,46,37,0,12,32,31,80,93,0,12,80,93
1500000US060830029242,060830029242,"Block Group 2, Census Tract 29.24, Santa Barbara County, California",479,110,369,109,27,34,0,12,72,44,0,12,6,8,5,8,0,12,5,8
1500000US060830029243,060830029243,"Block Group 3, Census Tract 29.24, Santa Barbara County, California",177,68,109,59,0,12,0,12,56,42,0,12,0,12,12,13,0,12,12,13
1500000US060830029244,060830029244,"Block Group 4, Census Tract 29.24, Santa Barbara County, California",379,91,309,96,0,12,0,12,52,32,0,12,14,8,4,8,0,12,4,8
1500000US060830029261,060830029261,"Block Group 1, Census Tract 29.26, Santa Barbara County, California",663,91,480,106,5,9,9,11,78,42,0,12,59,40,32,31,15,24,17,20
1500000US060830029262,060830029262,"Block Group 2, Census Tract 29.26, Santa Barbara County, California",336,71,251,81,0,12,0,12,27,27,0,12,24,27,34,34,0,12,34,34
1500000US060830029263,060830029263,"Block Group 3, Census Tract 29.26, Santa Barbara County, California",771,94,513,112,62,47,0,12,75,44,0,12,121,60,0,12,0,12,0,12
1500000US060830029281,060830029281,"Block Group 1, Census Tract 29.28, Santa Barbara County, California",697,120,642,126,0,12,0,12,28,22,0,12,0,12,27,32,0,12,27,32
1500000US060830029282,060830029282,"Block Group 2, Census Tract 29.28, Santa Barbara County, California",675,142,330,113,40,62,0,12,122,58,0,12,64,54,119,107,53,63,66,85
1500000US060830029301,060830029301,"Block Group 1, Census Tract 29.30, Santa Barbara County, California",735,153,521,151,0,12,0,12,109,66,0,12,105,78,0,12,0,12,0,12
1500000US060830029302,060830029302,"Block Group 2, Census Tract 29.30, Santa Barbara County, California",345,84,308,79,0,12,0,12,0,12,0,12,30,41,7,14,0,12,7,14
1500000US060830029303,060830029303,"Block Group 3, Census Tract 29.30, Santa Barbara County, California",361,102,315,96,0,12,0,12,33,38,0,12,0,12,13,23,0,12,13,23
1500000US060830029304,060830029304,"Block Group 4, Census Tract 29.30, Santa Barbara County, California",347,112,295,109,13,21,0,12,26,30,0,12,13,23,0,12,0,12,0,12
1500000US060830029305,060830029305,"Block Group 5, Census Tract 29.30, Santa Barbara County, California",583,137,330,97,0,12,0,12,38,33,0,12,181,143,34,43,12,21,22,35
1500000US060830029306,060830029306,"Block Group 6, Census Tract 29.30, Santa Barbara County, California",571,123,452,114,0,12,0,12,35,31,0,12,71,108,13,21,0,12,13,21
1500000US060830029321,060830029321,"Block Group 1, Census Tract 29.32, Santa Barbara County, California",176,48,154,45,0,12,0,12,10,15,0,12,8,10,4,7,0,12,4,7
1500000US060830029322,060830029322,"Block Group 2, Census Tract 29.32, Santa Barbara County, California",553,60,413,53,0,12,3,5,58,32,0,12,60,22,19,25,0,12,19,25
1500000US060830030011,060830030011,"Block Group 1, Census Tract 30.01, Santa Barbara County, California",269,75,180,64,0,12,0,12,42,35,0,12,12,19,35,43,0,12,35,43
1500000US060830030012,060830030012,"Block Group 2, Census Tract 30.01, Santa Barbara County, California",727,121,486,126,31,34,0,12,92,68,0,12,99,71,19,23,0,12,19,23
1500000US060830030013,060830030013,"Block Group 3, Census Tract 30.01, Santa Barbara County, California",492,119,385,140,26,24,0,12,24,26,0,12,48,78,9,16,0,12,9,16
1500000US060830030014,060830030014,"Block Group 4, Census Tract 30.01, Santa Barbara County, California",493,112,229,98,18,29,23,38,10,17,0,12,199,104,14,20,14,20,0,12
1500000US060830030015,060830030015,"Block Group 5, Census Tract 30.01, Santa Barbara County, California",251,106,160,99,0,12,0,12,29,25,0,12,32,50,30,48,30,48,0,12
1500000US060830030041,060830030041,"Block Group 1, Census Tract 30.04, Santa Barbara County, California",474,63,403,67,21,29,0,12,19,22,0,12,20,22,11,19,11,19,0,12
1500000US060830030042,060830030042,"Block Group 2, Census Tract 30.04, Santa Barbara County, California",639,78,502,84,0,12,0,12,37,28,0,12,88,56,12,19,12,19,0,12
1500000US060830030043,060830030043,"Block Group 3, Census Tract 30.04, Santa Barbara County, California",504,64,382,73,5,10,10,16,43,23,0,12,42,51,22,23,12,18,10,16
1500000US060830030051,060830030051,"Block Group 1, Census Tract 30.05, Santa Barbara County, California",310,73,183,70,8,13,0,12,28,22,0,12,78,49,13,15,0,12,13,15
1500000US060830030052,060830030052,"Block Group 2, Census Tract 30.05, Santa Barbara County, California",586,82,467,71,22,36,0,12,32,30,0,12,47,56,18,22,11,18,7,11
1500000US060830030053,060830030053,"Block Group 3, Census Tract 30.05, Santa Barbara County, California",596,61,375,78,7,14,0,12,59,24,0,12,140,69,15,16,0,12,15,16
1500000US060830030071,060830030071,"Block Group 1, Census Tract 30.07, Santa Barbara County, California",461,74,454,75,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12
1500000US060830030072,060830030072,"Block Group 2, Census Tract 30.07, Santa Barbara County, California",381,65,352,62,0,12,0,12,7,12,0,12,22,36,0,12,0,12,0,12
1500000US060830030073,060830030073,"Block Group 3, Census Tract 30.07, Santa Barbara County, California",553,94,513,81,0,12,0,12,16,24,0,12,0,12,24,26,0,12,24,26
1500000US060830031021,060830031021,"Block Group 1, Census Tract 31.02, Santa Barbara County, California",269,66,241,57,0,12,0,12,0,12,0,12,28,41,0,12,0,12,0,12
1500000US060830031022,060830031022,"Block Group 2, Census Tract 31.02, Santa Barbara County, California",418,77,395,83,5,8,0,12,13,15,0,12,0,12,5,9,0,12,5,9
1500000US060830031023,060830031023,"Block Group 3, Census Tract 31.02, Santa Barbara County, California",442,64,313,68,64,47,0,12,42,32,0,12,11,16,12,17,12,17,0,12
1500000US060839800001,060839800001,"Block Group 1, Census Tract 9800, Santa Barbara County, California",4,7,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060839801001,060839801001,"Block Group 1, Census Tract 9801, Santa Barbara County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060839900000,060839900000,"Block Group 0, Census Tract 9900, Santa Barbara County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871001001,060871001001,"Block Group 1, Census Tract 1001, Santa Cruz County, California",305,50,267,50,10,11,0,12,21,16,0,12,0,12,7,11,0,12,7,11
1500000US060871001002,060871001002,"Block Group 2, Census Tract 1001, Santa Cruz County, California",496,45,440,53,0,12,0,12,8,11,0,12,29,18,19,19,0,12,19,19
1500000US060871002001,060871002001,"Block Group 1, Census Tract 1002, Santa Cruz County, California",234,87,234,87,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871002002,060871002002,"Block Group 2, Census Tract 1002, Santa Cruz County, California",269,97,259,102,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12
1500000US060871002003,060871002003,"Block Group 3, Census Tract 1002, Santa Cruz County, California",624,132,531,118,0,12,0,12,0,12,0,12,39,67,54,69,0,12,54,69
1500000US060871002004,060871002004,"Block Group 4, Census Tract 1002, Santa Cruz County, California",230,87,209,83,0,12,21,36,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871002005,060871002005,"Block Group 5, Census Tract 1002, Santa Cruz County, California",493,130,459,128,0,12,0,12,34,42,0,12,0,12,0,12,0,12,0,12
1500000US060871002006,060871002006,"Block Group 6, Census Tract 1002, Santa Cruz County, California",487,103,452,113,0,12,0,12,35,64,0,12,0,12,0,12,0,12,0,12
1500000US060871002007,060871002007,"Block Group 7, Census Tract 1002, Santa Cruz County, California",257,131,203,123,0,12,0,12,11,19,0,12,43,53,0,12,0,12,0,12
1500000US060871003001,060871003001,"Block Group 1, Census Tract 1003, Santa Cruz County, California",614,89,489,98,0,12,0,12,76,59,0,12,0,12,49,40,0,12,49,40
1500000US060871003002,060871003002,"Block Group 2, Census Tract 1003, Santa Cruz County, California",657,87,615,86,0,12,0,12,42,31,0,12,0,12,0,12,0,12,0,12
1500000US060871004001,060871004001,"Block Group 1, Census Tract 1004, Santa Cruz County, California",157,39,121,39,0,12,5,7,22,13,0,12,0,12,9,10,0,12,9,10
1500000US060871004002,060871004002,"Block Group 2, Census Tract 1004, Santa Cruz County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871004003,060871004003,"Block Group 3, Census Tract 1004, Santa Cruz County, California",278,66,127,48,11,11,0,17,64,33,7,12,18,24,51,33,5,10,46,31
1500000US060871005001,060871005001,"Block Group 1, Census Tract 1005, Santa Cruz County, California",526,126,429,117,50,79,0,12,47,44,0,12,0,12,0,12,0,12,0,12
1500000US060871005002,060871005002,"Block Group 2, Census Tract 1005, Santa Cruz County, California",801,130,542,130,0,12,0,12,173,108,0,12,43,67,43,50,0,12,43,50
1500000US060871005003,060871005003,"Block Group 3, Census Tract 1005, Santa Cruz County, California",959,161,891,158,20,32,0,12,19,29,0,12,19,29,10,16,0,12,10,16
1500000US060871006001,060871006001,"Block Group 1, Census Tract 1006, Santa Cruz County, California",565,93,494,89,0,12,8,13,34,48,0,12,18,20,11,16,0,12,11,16
1500000US060871006002,060871006002,"Block Group 2, Census Tract 1006, Santa Cruz County, California",417,72,370,72,0,12,0,12,31,22,0,12,10,16,6,10,0,12,6,10
1500000US060871006003,060871006003,"Block Group 3, Census Tract 1006, Santa Cruz County, California",302,66,283,67,0,12,0,12,11,16,0,12,8,13,0,12,0,12,0,12
1500000US060871007001,060871007001,"Block Group 1, Census Tract 1007, Santa Cruz County, California",418,69,384,69,0,12,0,12,22,28,0,12,0,12,12,19,12,19,0,12
1500000US060871007002,060871007002,"Block Group 2, Census Tract 1007, Santa Cruz County, California",547,75,452,75,32,43,0,12,54,42,0,12,0,12,9,15,0,12,9,15
1500000US060871008001,060871008001,"Block Group 1, Census Tract 1008, Santa Cruz County, California",571,114,539,115,13,24,0,12,0,12,0,12,19,31,0,12,0,12,0,12
1500000US060871008002,060871008002,"Block Group 2, Census Tract 1008, Santa Cruz County, California",339,121,251,108,0,12,0,12,0,12,0,12,69,68,19,30,0,12,19,30
1500000US060871008003,060871008003,"Block Group 3, Census Tract 1008, Santa Cruz County, California",601,132,523,151,0,12,25,39,27,43,0,12,0,12,26,39,0,12,26,39
1500000US060871008004,060871008004,"Block Group 4, Census Tract 1008, Santa Cruz County, California",807,218,699,213,0,12,0,12,17,28,0,12,17,27,74,74,0,12,74,74
1500000US060871008005,060871008005,"Block Group 5, Census Tract 1008, Santa Cruz County, California",478,86,441,95,0,12,22,37,15,26,0,12,0,12,0,12,0,12,0,12
1500000US060871008006,060871008006,"Block Group 6, Census Tract 1008, Santa Cruz County, California",210,73,169,61,0,12,0,12,41,46,0,12,0,12,0,12,0,12,0,12
1500000US060871009001,060871009001,"Block Group 1, Census Tract 1009, Santa Cruz County, California",629,110,561,110,0,12,0,12,61,68,0,12,7,12,0,12,0,12,0,12
1500000US060871009002,060871009002,"Block Group 2, Census Tract 1009, Santa Cruz County, California",722,151,663,151,0,12,0,12,18,26,0,12,0,12,41,48,10,19,31,40
1500000US060871009003,060871009003,"Block Group 3, Census Tract 1009, Santa Cruz County, California",221,85,199,93,0,12,0,12,0,12,0,12,22,31,0,12,0,12,0,12
1500000US060871009004,060871009004,"Block Group 4, Census Tract 1009, Santa Cruz County, California",144,69,144,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871009005,060871009005,"Block Group 5, Census Tract 1009, Santa Cruz County, California",304,106,276,121,0,12,0,12,0,12,0,12,28,46,0,12,0,12,0,12
1500000US060871010001,060871010001,"Block Group 1, Census Tract 1010, Santa Cruz County, California",857,190,691,203,20,31,0,12,65,52,0,12,47,71,34,38,0,12,34,38
1500000US060871010002,060871010002,"Block Group 2, Census Tract 1010, Santa Cruz County, California",222,110,178,118,0,12,0,12,29,33,0,12,15,23,0,12,0,12,0,12
1500000US060871010003,060871010003,"Block Group 3, Census Tract 1010, Santa Cruz County, California",229,102,200,108,0,12,0,12,29,36,0,12,0,12,0,12,0,12,0,12
1500000US060871010004,060871010004,"Block Group 4, Census Tract 1010, Santa Cruz County, California",219,97,94,56,26,37,0,12,0,12,0,12,74,71,25,33,9,16,16,29
1500000US060871010005,060871010005,"Block Group 5, Census Tract 1010, Santa Cruz County, California",226,98,196,99,0,12,0,12,0,12,0,12,0,12,30,39,0,12,30,39
1500000US060871010006,060871010006,"Block Group 6, Census Tract 1010, Santa Cruz County, California",1195,204,1109,208,0,12,0,12,24,27,0,12,0,12,62,70,0,12,62,70
1500000US060871010007,060871010007,"Block Group 7, Census Tract 1010, Santa Cruz County, California",770,188,660,189,32,35,0,12,43,37,0,12,20,31,15,23,15,23,0,12
1500000US060871011001,060871011001,"Block Group 1, Census Tract 1011, Santa Cruz County, California",399,104,334,94,36,41,29,48,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871011002,060871011002,"Block Group 2, Census Tract 1011, Santa Cruz County, California",451,101,438,100,0,12,0,12,0,12,0,12,0,12,13,21,0,12,13,21
1500000US060871011003,060871011003,"Block Group 3, Census Tract 1011, Santa Cruz County, California",271,62,261,65,0,12,0,12,0,12,0,12,0,12,10,28,0,12,10,28
1500000US060871011004,060871011004,"Block Group 4, Census Tract 1011, Santa Cruz County, California",576,126,522,124,0,12,0,12,0,12,0,12,10,17,44,41,14,23,30,34
1500000US060871011005,060871011005,"Block Group 5, Census Tract 1011, Santa Cruz County, California",410,86,379,91,0,12,0,12,12,23,0,12,0,12,19,32,19,32,0,12
1500000US060871012001,060871012001,"Block Group 1, Census Tract 1012, Santa Cruz County, California",302,65,258,61,0,12,12,18,32,30,0,12,0,12,0,12,0,12,0,12
1500000US060871012002,060871012002,"Block Group 2, Census Tract 1012, Santa Cruz County, California",403,57,366,62,0,12,0,12,37,24,0,12,0,12,0,12,0,12,0,12
1500000US060871012003,060871012003,"Block Group 3, Census Tract 1012, Santa Cruz County, California",545,80,496,77,13,19,0,12,9,14,0,12,15,16,12,19,0,12,12,19
1500000US060871101001,060871101001,"Block Group 1, Census Tract 1101, Santa Cruz County, California",494,167,247,136,0,12,10,15,13,21,0,12,203,133,21,29,0,12,21,29
1500000US060871101002,060871101002,"Block Group 2, Census Tract 1101, Santa Cruz County, California",346,141,225,159,0,12,0,12,0,12,0,12,121,117,0,12,0,12,0,12
1500000US060871101003,060871101003,"Block Group 3, Census Tract 1101, Santa Cruz County, California",523,150,358,142,0,12,0,12,26,33,0,12,104,88,35,39,0,12,35,39
1500000US060871101004,060871101004,"Block Group 4, Census Tract 1101, Santa Cruz County, California",1101,191,819,188,0,12,37,54,83,66,0,12,111,91,51,57,32,49,19,33
1500000US060871102001,060871102001,"Block Group 1, Census Tract 1102, Santa Cruz County, California",473,117,339,122,0,12,0,12,42,40,0,12,92,93,0,12,0,12,0,12
1500000US060871102002,060871102002,"Block Group 2, Census Tract 1102, Santa Cruz County, California",430,108,319,85,0,12,15,26,0,12,0,12,96,82,0,12,0,12,0,12
1500000US060871102003,060871102003,"Block Group 3, Census Tract 1102, Santa Cruz County, California",303,109,269,104,13,22,0,12,0,12,0,12,21,33,0,12,0,12,0,12
1500000US060871102004,060871102004,"Block Group 4, Census Tract 1102, Santa Cruz County, California",445,113,265,115,0,12,0,12,32,40,0,12,131,100,17,27,0,12,17,27
1500000US060871102005,060871102005,"Block Group 5, Census Tract 1102, Santa Cruz County, California",542,123,385,97,0,12,0,12,67,64,0,12,90,93,0,12,0,12,0,12
1500000US060871103001,060871103001,"Block Group 1, Census Tract 1103, Santa Cruz County, California",247,77,150,72,0,12,0,12,18,21,0,12,79,52,0,12,0,12,0,12
1500000US060871103002,060871103002,"Block Group 2, Census Tract 1103, Santa Cruz County, California",362,90,163,72,17,24,19,22,0,12,0,12,139,67,24,21,11,16,13,21
1500000US060871103003,060871103003,"Block Group 3, Census Tract 1103, Santa Cruz County, California",554,95,369,104,0,12,0,12,3,6,0,12,162,81,20,31,20,31,0,12
1500000US060871103004,060871103004,"Block Group 4, Census Tract 1103, Santa Cruz County, California",609,95,322,101,0,12,0,12,15,15,0,12,272,101,0,12,0,12,0,12
1500000US060871104001,060871104001,"Block Group 1, Census Tract 1104, Santa Cruz County, California",437,94,283,92,0,12,11,19,0,12,0,12,135,75,8,12,8,12,0,12
1500000US060871104002,060871104002,"Block Group 2, Census Tract 1104, Santa Cruz County, California",282,90,156,71,0,12,0,12,8,11,0,12,118,61,0,12,0,12,0,12
1500000US060871104003,060871104003,"Block Group 3, Census Tract 1104, Santa Cruz County, California",322,85,213,63,0,12,12,19,0,12,0,12,97,74,0,12,0,12,0,12
1500000US060871104004,060871104004,"Block Group 4, Census Tract 1104, Santa Cruz County, California",895,109,544,104,5,8,0,12,109,35,0,12,225,80,12,14,0,12,12,14
1500000US060871105011,060871105011,"Block Group 1, Census Tract 1105.01, Santa Cruz County, California",814,167,435,134,0,12,17,26,33,34,34,47,295,160,0,12,0,12,0,12
1500000US060871105012,060871105012,"Block Group 2, Census Tract 1105.01, Santa Cruz County, California",577,158,292,120,0,12,0,12,0,12,0,12,270,135,15,25,15,25,0,12
1500000US060871105013,060871105013,"Block Group 3, Census Tract 1105.01, Santa Cruz County, California",398,82,282,96,0,12,0,12,59,46,0,12,46,44,11,17,0,12,11,17
1500000US060871105014,060871105014,"Block Group 4, Census Tract 1105.01, Santa Cruz County, California",310,121,258,124,0,12,0,12,0,12,0,12,52,37,0,12,0,12,0,12
1500000US060871105021,060871105021,"Block Group 1, Census Tract 1105.02, Santa Cruz County, California",514,111,347,101,0,12,10,15,10,16,0,12,140,76,7,10,7,10,0,12
1500000US060871105022,060871105022,"Block Group 2, Census Tract 1105.02, Santa Cruz County, California",530,107,336,105,0,12,0,12,15,16,0,12,119,60,60,63,10,13,50,63
1500000US060871105023,060871105023,"Block Group 3, Census Tract 1105.02, Santa Cruz County, California",400,72,305,82,0,12,0,12,13,21,0,12,74,54,8,13,8,13,0,12
1500000US060871106001,060871106001,"Block Group 1, Census Tract 1106, Santa Cruz County, California",635,172,563,177,0,12,0,12,24,29,0,12,48,56,0,12,0,12,0,12
1500000US060871106002,060871106002,"Block Group 2, Census Tract 1106, Santa Cruz County, California",293,121,219,126,22,34,0,12,0,12,0,12,52,51,0,12,0,12,0,12
1500000US060871106003,060871106003,"Block Group 3, Census Tract 1106, Santa Cruz County, California",347,106,224,95,0,12,0,12,19,29,0,12,104,79,0,12,0,12,0,12
1500000US060871106004,060871106004,"Block Group 4, Census Tract 1106, Santa Cruz County, California",647,150,583,152,0,12,0,12,0,12,0,12,50,44,14,27,0,12,14,27
1500000US060871106005,060871106005,"Block Group 5, Census Tract 1106, Santa Cruz County, California",258,88,146,65,0,12,0,12,9,11,0,12,103,75,0,12,0,12,0,12
1500000US060871107001,060871107001,"Block Group 1, Census Tract 1107, Santa Cruz County, California",339,72,214,59,0,12,0,12,22,17,0,12,103,48,0,12,0,12,0,12
1500000US060871107002,060871107002,"Block Group 2, Census Tract 1107, Santa Cruz County, California",333,71,232,61,0,12,6,9,8,11,0,12,87,54,0,12,0,12,0,12
1500000US060871107003,060871107003,"Block Group 3, Census Tract 1107, Santa Cruz County, California",220,57,162,46,0,12,0,12,0,12,0,12,58,31,0,12,0,12,0,12
1500000US060871202001,060871202001,"Block Group 1, Census Tract 1202, Santa Cruz County, California",1058,81,988,73,0,12,16,17,12,10,0,12,17,14,25,27,0,12,25,27
1500000US060871202002,060871202002,"Block Group 2, Census Tract 1202, Santa Cruz County, California",553,69,525,68,0,12,0,12,21,18,0,12,0,12,7,12,0,12,7,12
1500000US060871203011,060871203011,"Block Group 1, Census Tract 1203.01, Santa Cruz County, California",888,161,767,165,28,44,0,12,32,37,0,12,34,42,27,42,0,12,27,42
1500000US060871203012,060871203012,"Block Group 2, Census Tract 1203.01, Santa Cruz County, California",569,102,544,100,0,12,0,12,25,34,0,12,0,12,0,12,0,12,0,12
1500000US060871203013,060871203013,"Block Group 3, Census Tract 1203.01, Santa Cruz County, California",520,102,472,91,0,12,0,12,0,12,0,12,48,66,0,12,0,12,0,12
1500000US060871203021,060871203021,"Block Group 1, Census Tract 1203.02, Santa Cruz County, California",243,65,220,63,0,12,0,12,0,12,0,12,10,16,13,20,0,12,13,20
1500000US060871203022,060871203022,"Block Group 2, Census Tract 1203.02, Santa Cruz County, California",419,74,360,80,0,12,0,12,26,38,0,12,8,14,25,30,0,12,25,30
1500000US060871203023,060871203023,"Block Group 3, Census Tract 1203.02, Santa Cruz County, California",388,92,348,86,0,12,18,30,0,12,0,12,6,10,16,20,0,12,16,20
1500000US060871204001,060871204001,"Block Group 1, Census Tract 1204, Santa Cruz County, California",514,105,479,102,19,27,16,24,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871204002,060871204002,"Block Group 2, Census Tract 1204, Santa Cruz County, California",389,90,356,90,22,33,0,12,0,12,0,12,0,12,11,18,0,12,11,18
1500000US060871204003,060871204003,"Block Group 3, Census Tract 1204, Santa Cruz County, California",773,203,757,205,0,12,0,12,0,12,0,12,0,12,16,25,0,12,16,25
1500000US060871204004,060871204004,"Block Group 4, Census Tract 1204, Santa Cruz County, California",425,88,413,88,0,12,0,12,0,12,0,12,0,12,12,18,0,12,12,18
1500000US060871205001,060871205001,"Block Group 1, Census Tract 1205, Santa Cruz County, California",257,39,219,40,0,12,0,12,29,21,0,12,9,12,0,12,0,12,0,12
1500000US060871205002,060871205002,"Block Group 2, Census Tract 1205, Santa Cruz County, California",649,98,602,93,7,12,0,12,5,7,30,48,0,12,5,9,0,12,5,9
1500000US060871205003,060871205003,"Block Group 3, Census Tract 1205, Santa Cruz County, California",683,113,653,114,12,18,0,12,0,12,0,12,0,12,18,28,0,12,18,28
1500000US060871205004,060871205004,"Block Group 4, Census Tract 1205, Santa Cruz County, California",599,139,458,113,0,12,0,12,48,74,0,12,0,12,93,85,12,18,81,85
1500000US060871205005,060871205005,"Block Group 5, Census Tract 1205, Santa Cruz County, California",279,81,279,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871206001,060871206001,"Block Group 1, Census Tract 1206, Santa Cruz County, California",247,73,221,70,0,12,0,12,26,42,0,12,0,12,0,12,0,12,0,12
1500000US060871206002,060871206002,"Block Group 2, Census Tract 1206, Santa Cruz County, California",427,94,395,93,13,22,0,12,0,12,0,12,0,12,19,26,0,12,19,26
1500000US060871206003,060871206003,"Block Group 3, Census Tract 1206, Santa Cruz County, California",245,68,223,64,0,12,0,12,0,12,0,12,0,12,22,26,0,12,22,26
1500000US060871206004,060871206004,"Block Group 4, Census Tract 1206, Santa Cruz County, California",622,88,622,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871206005,060871206005,"Block Group 5, Census Tract 1206, Santa Cruz County, California",324,54,324,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871207001,060871207001,"Block Group 1, Census Tract 1207, Santa Cruz County, California",313,103,313,103,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871207002,060871207002,"Block Group 2, Census Tract 1207, Santa Cruz County, California",587,100,485,70,0,12,18,28,23,36,0,12,34,56,27,33,0,12,27,33
1500000US060871207003,060871207003,"Block Group 3, Census Tract 1207, Santa Cruz County, California",635,106,553,104,0,12,0,12,26,19,0,12,27,30,29,41,0,12,29,41
1500000US060871208001,060871208001,"Block Group 1, Census Tract 1208, Santa Cruz County, California",927,140,903,143,9,18,0,12,15,24,0,12,0,12,0,12,0,12,0,12
1500000US060871208002,060871208002,"Block Group 2, Census Tract 1208, Santa Cruz County, California",848,130,778,123,24,36,0,12,35,34,0,12,11,22,0,12,0,12,0,12
1500000US060871208003,060871208003,"Block Group 3, Census Tract 1208, Santa Cruz County, California",555,112,483,120,12,19,0,12,45,40,0,12,0,12,15,23,0,12,15,23
1500000US060871209001,060871209001,"Block Group 1, Census Tract 1209, Santa Cruz County, California",1037,176,938,180,0,12,0,12,77,59,0,12,22,27,0,12,0,12,0,12
1500000US060871209002,060871209002,"Block Group 2, Census Tract 1209, Santa Cruz County, California",502,123,485,127,0,12,0,12,0,12,0,12,0,12,17,25,0,12,17,25
1500000US060871209003,060871209003,"Block Group 3, Census Tract 1209, Santa Cruz County, California",893,131,701,140,0,12,16,27,59,68,0,12,26,39,91,68,0,12,91,68
1500000US060871209004,060871209004,"Block Group 4, Census Tract 1209, Santa Cruz County, California",703,139,639,142,0,12,0,12,64,53,0,12,0,12,0,12,0,12,0,12
1500000US060871210001,060871210001,"Block Group 1, Census Tract 1210, Santa Cruz County, California",623,69,592,69,0,12,0,12,15,23,0,12,0,12,16,17,0,12,16,17
1500000US060871210002,060871210002,"Block Group 2, Census Tract 1210, Santa Cruz County, California",381,67,366,67,0,12,0,12,0,12,0,12,10,17,5,9,0,12,5,9
1500000US060871210003,060871210003,"Block Group 3, Census Tract 1210, Santa Cruz County, California",372,61,359,62,0,12,0,12,5,8,0,12,0,12,8,12,0,12,8,12
1500000US060871211001,060871211001,"Block Group 1, Census Tract 1211, Santa Cruz County, California",293,39,259,41,6,9,2,5,16,16,0,12,4,8,6,8,0,12,6,8
