GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0660466,0660466,"Rialto city, California",26720,669,24716,608,2004,378
1600000US0660592,0660592,"Richfield CDP, California",134,43,112,41,22,22
1600000US0660606,0660606,"Richgrove CDP, California",556,67,550,66,6,10
1600000US0660620,0660620,"Richmond city, California",40549,1048,35570,946,4979,580
1600000US0660662,0660662,"Richvale CDP, California",128,73,91,73,37,58
1600000US0660704,0660704,"Ridgecrest city, California",11687,417,10473,393,1214,270
1600000US0660706,0660706,"Ridgemark CDP, California",1207,126,1190,126,17,14
1600000US0660900,0660900,"Rio Dell city, California",1358,151,1213,117,145,94
1600000US0660928,0660928,"Rio del Mar CDP, California",4882,224,3914,235,968,195
1600000US0660942,0660942,"Rio Linda CDP, California",5195,139,4852,185,343,134
1600000US0660970,0660970,"Rio Oso CDP, California",142,27,122,25,20,14
1600000US0660984,0660984,"Rio Vista city, California",3592,229,3331,195,261,151
1600000US0661012,0661012,"Ripley CDP, California",245,74,225,77,20,32
1600000US0661026,0661026,"Ripon city, California",4480,165,4364,154,116,86
1600000US0661068,0661068,"Riverbank city, California",6785,263,6296,256,489,151
1600000US0661096,0661096,"Riverdale CDP, California",900,93,846,115,54,59
1600000US0661106,0661106,"Riverdale Park CDP, California",387,93,354,92,33,52
1600000US0661124,0661124,"River Pines CDP, California",310,125,277,107,33,50
1600000US0662000,0662000,"Riverside city, California",99041,1338,90865,1257,8176,655
1600000US0662168,0662168,"Robbins CDP, California",182,82,172,83,10,16
1600000US0662200,0662200,"Robinson Mill CDP, California",52,28,38,28,14,21
1600000US0662364,0662364,"Rocklin city, California",21147,490,20170,452,977,263
1600000US0662490,0662490,"Rodeo CDP, California",3217,136,3043,158,174,106
1600000US0662496,0662496,"Rodriguez Camp CDP, California",44,16,38,17,6,9
1600000US0662546,0662546,"Rohnert Park city, California",16852,529,16066,491,786,203
1600000US0662602,0662602,"Rolling Hills city, California",690,22,608,45,82,47
1600000US0662625,0662625,"Rolling Hills CDP, California",348,81,348,81,0,132
1600000US0662644,0662644,"Rolling Hills Estates city, California",2950,192,2926,192,24,26
1600000US0662700,0662700,"Rollingwood CDP, California",765,97,765,97,0,132
1600000US0662756,0662756,"Romoland CDP, California",491,130,419,108,72,79
1600000US0662826,0662826,"Rosamond CDP, California",6586,235,5801,274,785,243
1600000US0662854,0662854,"Rosedale CDP, California",4989,230,4681,215,308,148
1600000US0662860,0662860,"Rose Hills CDP, California",1095,28,1068,43,27,33
1600000US0662868,0662868,"Roseland CDP, California",2000,206,1881,199,119,70
1600000US0662896,0662896,"Rosemead city, California",15028,422,14464,362,564,165
1600000US0662910,0662910,"Rosemont CDP, California",9096,95,8482,202,614,198
1600000US0662938,0662938,"Roseville city, California",46605,723,43774,581,2831,453
1600000US0662980,0662980,"Ross town, California",845,28,710,41,135,38
1600000US0663050,0663050,"Rossmoor CDP, California",3881,144,3799,151,82,52
1600000US0663106,0663106,"Rough and Ready CDP, California",498,171,438,161,60,73
1600000US0663134,0663134,"Round Mountain CDP, California",89,35,84,34,5,8
1600000US0663148,0663148,"Round Valley CDP, California",153,43,130,39,23,26
1600000US0663168,0663168,"Rouse CDP, California",578,113,513,110,65,59
1600000US0663218,0663218,"Rowland Heights CDP, California",15680,212,14871,294,809,235
1600000US0663260,0663260,"Rubidoux CDP, California",9875,207,9554,210,321,138
1600000US0663316,0663316,"Running Springs CDP, California",4088,185,1851,253,2237,262
1600000US0663386,0663386,"Ruth CDP, California",309,46,70,28,239,44
1600000US0663400,0663400,"Rutherford CDP, California",94,58,73,53,21,35
1600000US0664000,0664000,"Sacramento city, California",191000,1496,173938,1446,17062,1013
1600000US0664140,0664140,"St. Helena city, California",2835,151,2564,137,271,116
1600000US0664210,0664210,"Salida CDP, California",4294,205,4152,211,142,100
1600000US0664224,0664224,"Salinas city, California",43889,655,41009,722,2880,456
1600000US0664252,0664252,"Salmon Creek CDP, California",94,47,47,23,47,52
1600000US0664294,0664294,"Salton City CDP, California",1224,232,548,157,676,233
1600000US0664308,0664308,"Salton Sea Beach CDP, California",334,149,213,120,121,113
1600000US0664392,0664392,"Samoa CDP, California",105,42,85,38,20,17
1600000US0664420,0664420,"San Andreas CDP, California",1129,190,1115,191,14,23
1600000US0664434,0664434,"San Anselmo town, California",5485,249,5118,233,367,166
1600000US0664462,0664462,"San Antonio Heights CDP, California",1378,38,1348,57,30,45
1600000US0664476,0664476,"San Ardo CDP, California",174,43,150,45,24,16
1600000US0665000,0665000,"San Bernardino city, California",66611,1143,60956,991,5655,639
1600000US0665028,0665028,"San Bruno city, California",15655,414,14909,404,746,222
1600000US0665042,0665042,"San Buenaventura (Ventura) city, California",42448,667,40265,619,2183,401
1600000US0665070,0665070,"San Carlos city, California",11657,295,11332,283,325,151
1600000US0665084,0665084,"San Clemente city, California",25627,461,23235,454,2392,357
1600000US0665112,0665112,"Sand City city, California",106,31,98,30,8,11
1600000US0666000,0666000,"San Diego city, California",514841,2227,474906,2494,39935,1869
1600000US0666004,0666004,"San Diego Country Estates CDP, California",3629,132,3592,137,37,45
1600000US0666070,0666070,"San Dimas city, California",12037,435,11586,389,451,182
1600000US0666140,0666140,"San Fernando city, California",6378,352,6095,327,283,140
1600000US0667000,0667000,"San Francisco city, California",372560,742,335956,1928,36604,1827
1600000US0667042,0667042,"San Gabriel city, California",13069,358,12418,315,651,188
1600000US0667056,0667056,"Sanger city, California",6882,463,6416,386,466,186
1600000US0667070,0667070,"San Geronimo CDP, California",236,55,218,54,18,29
1600000US0667112,0667112,"San Jacinto city, California",14830,581,12954,483,1876,389
1600000US0667126,0667126,"San Joaquin city, California",1017,90,916,75,101,48
1600000US0668000,0668000,"San Jose city, California",313944,1625,300111,1780,13833,1011
1600000US0668014,0668014,"San Juan Bautista city, California",586,121,548,113,38,30
1600000US0668028,0668028,"San Juan Capistrano city, California",11968,503,11475,471,493,181
1600000US0668084,0668084,"San Leandro city, California",30611,647,29282,654,1329,260
1600000US0668112,0668112,"San Lorenzo CDP, California",7621,161,7517,172,104,54
1600000US0668140,0668140,"San Lucas CDP, California",70,27,50,24,20,13
1600000US0668154,0668154,"San Luis Obispo city, California",20861,632,19734,617,1127,293
1600000US0668196,0668196,"San Marcos city, California",26818,551,25621,485,1197,264
1600000US0668224,0668224,"San Marino city, California",4730,241,4416,184,314,145
1600000US0668238,0668238,"San Martin CDP, California",1920,184,1820,185,100,74
1600000US0668252,0668252,"San Mateo city, California",39975,746,37705,694,2270,442
1600000US0668263,0668263,"San Miguel CDP (Contra Costa County), California",1205,117,1205,117,0,132
1600000US0668266,0668266,"San Miguel CDP (San Luis Obispo County), California",798,152,766,151,32,53
1600000US0668294,0668294,"San Pablo city, California",9571,455,8776,416,795,222
1600000US0668308,0668308,"San Pasqual CDP, California",975,17,848,85,127,83
1600000US0668364,0668364,"San Rafael city, California",24763,752,23379,692,1384,346
1600000US0668378,0668378,"San Ramon city, California",24809,526,23734,487,1075,285
1600000US0668434,0668434,"San Simeon CDP, California",321,95,221,86,100,84
1600000US0669000,0669000,"Santa Ana city, California",77796,1133,74381,1005,3415,432
1600000US0669070,0669070,"Santa Barbara city, California",38191,898,35335,847,2856,518
1600000US0669084,0669084,"Santa Clara city, California",44598,968,42323,905,2275,431
1600000US0669088,0669088,"Santa Clarita city, California",59736,955,57328,792,2408,371
1600000US0669112,0669112,"Santa Cruz city, California",23614,1116,21718,1018,1896,370
1600000US0669154,0669154,"Santa Fe Springs city, California",4749,284,4513,287,236,116
1600000US0669182,0669182,"Santa Margarita CDP, California",503,140,503,140,0,132
1600000US0669196,0669196,"Santa Maria city, California",28031,661,26483,653,1548,331
1600000US0670000,0670000,"Santa Monica city, California",50015,1190,46543,1015,3472,587
1600000US0670028,0670028,"Santa Nella CDP, California",531,110,415,104,116,81
1600000US0670042,0670042,"Santa Paula city, California",9015,387,8433,365,582,204
1600000US0670098,0670098,"Santa Rosa city, California",66913,819,62558,727,4355,652
1600000US0670130,0670130,"Santa Rosa Valley CDP, California",1072,96,1047,97,25,39
1600000US0670140,0670140,"Santa Susana CDP, California",494,133,406,112,88,92
1600000US0670154,0670154,"Santa Venetia CDP, California",1823,116,1805,120,18,29
1600000US0670182,0670182,"Santa Ynez CDP, California",1857,162,1766,169,91,89
1600000US0670224,0670224,"Santee city, California",18935,588,18193,567,742,226
1600000US0670266,0670266,"Saranap CDP, California",2304,125,2262,150,42,65
1600000US0670280,0670280,"Saratoga city, California",10858,258,10468,240,390,132
1600000US0670322,0670322,"Saticoy CDP, California",361,71,265,79,96,78
1600000US0670336,0670336,"Sattley CDP, California",43,38,12,19,31,37
1600000US0670364,0670364,"Sausalito city, California",4604,277,4320,214,284,153
1600000US0670518,0670518,"Scotia CDP, California",300,64,266,62,34,29
1600000US0670588,0670588,"Scotts Valley city, California",4661,294,4297,242,364,181
1600000US0670644,0670644,"Seacliff CDP, California",1838,89,1382,140,456,121
1600000US0670686,0670686,"Seal Beach city, California",14403,355,12823,328,1580,276
1600000US0670712,0670712,"Sea Ranch CDP, California",1651,49,451,82,1200,95
1600000US0670728,0670728,"Searles Valley CDP, California",1140,95,868,110,272,87
1600000US0670742,0670742,"Seaside city, California",10766,369,10112,330,654,206
1600000US0670770,0670770,"Sebastopol city, California",3377,225,3219,170,158,115
1600000US0670798,0670798,"Seeley CDP, California",555,90,500,92,55,44
1600000US0670882,0670882,"Selma city, California",6529,255,6173,242,356,110
1600000US0670966,0670966,"Sequoia Crest CDP, California",89,47,0,132,89,47
1600000US0671000,0671000,"Sereno del Mar CDP, California",108,61,51,38,57,55
1600000US0671078,0671078,"Seville CDP, California",131,44,131,44,0,132
1600000US0671084,0671084,"Shackelford CDP, California",1177,205,1073,191,104,84
1600000US0671106,0671106,"Shafter city, California",4610,234,4430,213,180,101
1600000US0671134,0671134,"Shandon CDP, California",328,76,291,78,37,30
1600000US0671218,0671218,"Shasta CDP, California",727,122,662,120,65,54
1600000US0671225,0671225,"Shasta Lake city, California",4262,331,3743,265,519,188
1600000US0671246,0671246,"Shaver Lake CDP, California",1929,119,289,70,1640,120
1600000US0671362,0671362,"Shell Ridge CDP, California",414,89,414,89,0,132
1600000US0671372,0671372,"Shelter Cove CDP, California",424,111,233,73,191,107
1600000US0671414,0671414,"Sheridan CDP, California",553,114,553,114,0,132
1600000US0671554,0671554,"Shingle Springs CDP, California",1497,198,1434,192,63,77
1600000US0671568,0671568,"Shingletown CDP, California",1296,173,932,203,364,181
1600000US0671680,0671680,"Shoshone CDP, California",30,13,16,8,14,11
1600000US0671774,0671774,"Sierra Brooks CDP, California",107,61,88,61,19,29
1600000US0671778,0671778,"Sierra City CDP, California",351,96,200,81,151,83
1600000US0671806,0671806,"Sierra Madre city, California",4888,254,4605,203,283,137
1600000US0671834,0671834,"Sierra Village CDP, California",489,185,82,75,407,178
1600000US0671848,0671848,"Sierraville CDP, California",133,58,83,34,50,56
1600000US0671876,0671876,"Signal Hill city, California",4524,289,4274,245,250,144
1600000US0671927,0671927,"Silverado Resort CDP, California",954,139,602,136,352,139
1600000US0671932,0671932,"Silver City CDP, California",59,28,0,132,59,28
1600000US0671964,0671964,"Silver Lakes CDP, California",2289,224,1735,230,554,209
1600000US0672016,0672016,"Simi Valley city, California",41300,576,40244,583,1056,243
1600000US0672086,0672086,"Sisquoc CDP, California",57,18,54,17,3,5
1600000US0672156,0672156,"Sky Valley CDP, California",1365,177,895,169,470,171
1600000US0672184,0672184,"Sleepy Hollow CDP, California",836,93,836,93,0,132
1600000US0672282,0672282,"Smartsville CDP, California",85,58,58,50,27,42
1600000US0672338,0672338,"Smith Corner CDP, California",130,77,73,54,57,57
1600000US0672380,0672380,"Smith River CDP, California",392,136,362,126,30,45
1600000US0672408,0672408,"Snelling CDP, California",82,32,74,30,8,13
1600000US0672478,0672478,"Soda Bay CDP, California",585,157,410,130,175,107
1600000US0672492,0672492,"Soda Springs CDP, California",241,97,91,91,150,106
1600000US0672506,0672506,"Solana Beach city, California",6614,327,5605,281,1009,235
1600000US0672520,0672520,"Soledad city, California",4184,271,3794,234,390,166
1600000US0672576,0672576,"Solvang city, California",2207,256,2136,248,71,63
1600000US0672646,0672646,"Sonoma city, California",5219,368,4813,318,406,197
1600000US0672674,0672674,"Sonora city, California",2562,247,2428,246,134,101
1600000US0672688,0672688,"Soquel CDP, California",3922,222,3809,223,113,79
1600000US0672772,0672772,"Soulsbyville CDP, California",777,145,777,145,0,132
1600000US0672954,0672954,"South Dos Palos CDP, California",485,153,485,153,0,132
1600000US0672996,0672996,"South El Monte city, California",4770,292,4655,273,115,79
1600000US0673080,0673080,"South Gate city, California",24644,477,23828,477,816,198
1600000US0673108,0673108,"South Lake Tahoe city, California",15370,445,9008,403,6362,377
1600000US0673167,0673167,"South Monrovia Island CDP, California",1580,50,1558,63,22,35
1600000US0673178,0673178,"South Oroville CDP, California",1987,153,1696,156,291,136
1600000US0673220,0673220,"South Pasadena city, California",10967,356,10423,280,544,202
1600000US0673262,0673262,"South San Francisco city, California",21576,481,20831,457,745,227
1600000US0673276,0673276,"South San Gabriel CDP, California",2374,137,2238,149,136,81
1600000US0673290,0673290,"South San Jose Hills CDP, California",4586,121,4500,144,86,88
1600000US0673388,0673388,"South Taft CDP, California",739,128,554,103,185,107
1600000US0673430,0673430,"South Whittier CDP, California",15814,226,15389,270,425,152
1600000US0673554,0673554,"Spaulding CDP, California",525,118,92,44,433,113
1600000US0673612,0673612,"Spreckels CDP, California",283,86,283,86,0,132
1600000US0673654,0673654,"Spring Garden CDP, California",0,132,0,132,0,132
1600000US0673690,0673690,"Spring Valley CDP (Lake County), California",399,116,291,94,108,75
1600000US0673696,0673696,"Spring Valley CDP (San Diego County), California",10187,204,9373,298,814,215
1600000US0673700,0673700,"Spring Valley Lake CDP, California",3269,143,2796,195,473,168
1600000US0673710,0673710,"Springville CDP, California",656,131,541,123,115,93
1600000US0673794,0673794,"Squaw Valley CDP, California",1181,170,1019,149,162,116
1600000US0673815,0673815,"Squirrel Mountain Valley CDP, California",344,122,296,105,48,72
1600000US0673868,0673868,"Stallion Springs CDP, California",1342,198,1061,195,281,169
1600000US0673906,0673906,"Stanford CDP, California",3347,292,3040,290,307,125
1600000US0673962,0673962,"Stanton city, California",12111,447,11521,400,590,164
1600000US0674130,0674130,"Stevenson Ranch CDP, California",5686,194,5395,230,291,145
1600000US0674144,0674144,"Stevinson CDP, California",110,60,81,56,29,45
1600000US0674172,0674172,"Stinson Beach CDP, California",778,93,243,84,535,106
1600000US0674186,0674186,"Stirling City CDP, California",143,118,91,87,52,83
1600000US0675000,0675000,"Stockton city, California",99376,1114,90375,1114,9001,769
1600000US0675154,0675154,"Stonyford CDP, California",98,27,66,23,32,25
1600000US0675168,0675168,"Storrie CDP, California",15,27,0,132,15,27
1600000US0675252,0675252,"Stratford CDP, California",303,91,303,91,0,132
1600000US0675280,0675280,"Strathmore CDP, California",723,160,693,167,30,49
1600000US0675315,0675315,"Strawberry CDP (Marin County), California",2840,181,2586,224,254,120
1600000US0675322,0675322,"Strawberry CDP (Tuolumne County), California",181,111,27,43,154,104
1600000US0675588,0675588,"Sugarloaf Mountain Park CDP, California",0,132,0,132,0,132
1600000US0675592,0675592,"Sugarloaf Saw Mill CDP, California",29,21,0,132,29,21
1600000US0675596,0675596,"Sugarloaf Village CDP, California",25,15,11,10,14,17
1600000US0675630,0675630,"Suisun City city, California",9291,324,8668,301,623,207
1600000US0675672,0675672,"Sultana CDP, California",119,43,99,38,20,20
1600000US0675714,0675714,"Summerland CDP, California",677,151,592,151,85,86
1600000US0675994,0675994,"Sunnyside CDP, California",1565,156,1452,158,113,86
1600000US0676015,0676015,"Sunnyside-Tahoe City CDP, California",2152,132,788,174,1364,201
1600000US0676022,0676022,"Sunnyslope CDP, California",1304,104,1252,132,52,77
1600000US0676040,0676040,"Sunny Slopes CDP, California",188,103,80,77,108,86
1600000US0677000,0677000,"Sunnyvale city, California",55838,689,53428,722,2410,424
1600000US0677042,0677042,"Sunol CDP, California",354,73,288,64,66,40
1600000US0677126,0677126,"Sunset Beach CDP, California",772,126,626,131,146,84
1600000US0677308,0677308,"Sun Village CDP, California",3351,123,3029,179,322,140
1600000US0677364,0677364,"Susanville city, California",5890,229,5581,268,309,173
1600000US0677378,0677378,"Sutter CDP, California",1120,93,1108,94,12,18
1600000US0677392,0677392,"Sutter Creek city, California",1394,192,1286,183,108,77
1600000US0677430,0677430,"Swall Meadows CDP, California",192,91,175,92,17,21
1600000US0677574,0677574,"Taft city, California",2767,263,2430,213,337,163
1600000US0677588,0677588,"Taft Heights CDP, California",824,114,736,100,88,73
1600000US0677595,0677595,"Taft Mosswood CDP, California",441,88,375,97,66,62
1600000US0677700,0677700,"Tahoe Vista CDP, California",1404,84,599,116,805,114
1600000US0677728,0677728,"Tahoma CDP, California",2004,194,427,117,1577,213
1600000US0677784,0677784,"Talmage CDP, California",239,84,239,84,0,132
1600000US0677805,0677805,"Tamalpais-Homestead Valley CDP, California",4600,141,4258,185,342,147
1600000US0677924,0677924,"Tara Hills CDP, California",1764,88,1636,103,128,84
1600000US0677960,0677960,"Tarpey Village CDP, California",1341,157,1293,161,48,53
1600000US0678008,0678008,"Taylorsville CDP, California",91,58,64,44,27,42
1600000US0678050,0678050,"Tecopa CDP, California",148,37,73,33,75,27
1600000US0678092,0678092,"Tehachapi city, California",3218,428,2898,410,320,148
1600000US0678106,0678106,"Tehama city, California",221,58,173,52,48,30
1600000US0678120,0678120,"Temecula city, California",32221,638,30418,563,1803,358
1600000US0678126,0678126,"Temelec CDP, California",1185,134,963,109,222,122
1600000US0678134,0678134,"Temescal Valley CDP, California",7698,216,7077,255,621,193
1600000US0678148,0678148,"Temple City city, California",11764,354,11266,305,498,192
1600000US0678162,0678162,"Templeton CDP, California",3067,212,2973,218,94,92
1600000US0678176,0678176,"Tennant CDP, California",126,46,28,19,98,48
1600000US0678232,0678232,"Terminous CDP, California",290,86,210,48,80,76
1600000US0678288,0678288,"Terra Bella CDP, California",994,93,900,107,94,62
1600000US0678336,0678336,"Teviston CDP, California",300,81,272,80,28,36
1600000US0678456,0678456,"Thermal CDP, California",765,163,662,151,103,56
1600000US0678470,0678470,"Thermalito CDP, California",2156,206,2008,219,148,110
1600000US0678568,0678568,"Thornton CDP, California",281,68,259,68,22,18
1600000US0678582,0678582,"Thousand Oaks city, California",46339,690,44392,605,1947,391
1600000US0678596,0678596,"Thousand Palms CDP, California",3756,142,2861,263,895,240
1600000US0678638,0678638,"Three Rivers CDP, California",1232,138,887,109,345,111
1600000US0678652,0678652,"Three Rocks CDP, California",48,35,48,35,0,132
1600000US0678666,0678666,"Tiburon town, California",3812,211,3551,164,261,162
1600000US0678715,0678715,"Timber Cove CDP, California",140,33,69,21,71,29
1600000US0678750,0678750,"Tipton CDP, California",583,66,542,68,41,26
1600000US0678792,0678792,"Tobin CDP, California",0,132,0,132,0,132
1600000US0678890,0678890,"Tomales CDP, California",95,50,95,50,0,132
1600000US0678932,0678932,"Tonyville CDP, California",57,25,49,28,8,12
1600000US0678949,0678949,"Tooleville CDP, California",67,41,67,41,0,132
1600000US0678960,0678960,"Topanga CDP, California",3741,148,3607,154,134,80
1600000US0679030,0679030,"Topaz CDP, California",12,20,0,132,12,20
1600000US0679529,0679529,"Toro Canyon CDP, California",777,132,650,120,127,74
1600000US0680000,0680000,"Torrance city, California",58649,829,55576,639,3073,520
1600000US0680238,0680238,"Tracy city, California",25449,508,23605,445,1844,340
1600000US0680266,0680266,"Tranquillity CDP, California",305,88,305,88,0,132
1600000US0680280,0680280,"Traver CDP, California",290,51,268,46,22,20
1600000US0680364,0680364,"Tres Pinos CDP, California",102,34,102,34,0,132
1600000US0680448,0680448,"Trinidad city, California",214,42,138,44,76,30
1600000US0680476,0680476,"Trinity Center CDP, California",335,54,112,37,223,47
1600000US0680483,0680483,"Trinity Village CDP, California",250,89,79,52,171,79
1600000US0680515,0680515,"Trona CDP, California",16,13,8,12,8,12
1600000US0680560,0680560,"Trowbridge CDP, California",58,15,58,15,0,132
1600000US0680588,0680588,"Truckee town, California",12461,425,6245,309,6216,437
1600000US0680644,0680644,"Tulare city, California",17958,424,17047,409,911,247
1600000US0680686,0680686,"Tulelake city, California",472,57,367,59,105,36
1600000US0680763,0680763,"Tuolumne City CDP, California",1009,176,769,179,240,143
1600000US0680784,0680784,"Tupman CDP, California",72,25,49,24,23,12
1600000US0680812,0680812,"Turlock city, California",24699,557,22932,456,1767,332
1600000US0680854,0680854,"Tustin city, California",26335,606,24839,543,1496,338
1600000US0680882,0680882,"Tuttle CDP, California",18,19,18,19,0,132
1600000US0680896,0680896,"Tuttletown CDP, California",360,112,331,120,29,36
1600000US0680952,0680952,"Twain CDP, California",40,35,40,35,0,132
1600000US0680966,0680966,"Twain Harte CDP, California",2099,302,1083,246,1016,273
1600000US0680994,0680994,"Twentynine Palms city, California",9701,529,7917,449,1784,300
1600000US0681050,0681050,"Twin Lakes CDP, California",2781,87,2249,159,532,147
1600000US0681134,0681134,"Ukiah city, California",6464,356,6223,364,241,129
1600000US0681204,0681204,"Union City city, California",21411,568,19805,475,1606,415
1600000US0681302,0681302,"University of California Davis CDP, California",951,165,916,170,35,57
1600000US0681312,0681312,"University of California Merced CDP, California",0,132,0,132,0,132
1600000US0681344,0681344,"Upland city, California",26553,631,25229,646,1324,277
1600000US0681358,0681358,"Upper Lake CDP, California",462,108,364,98,98,75
1600000US0681554,0681554,"Vacaville city, California",31780,642,29996,676,1784,315
1600000US0681638,0681638,"Valinda CDP, California",5136,216,5026,212,110,84
1600000US0681652,0681652,"Vallecito CDP, California",276,131,276,131,0,132
1600000US0681666,0681666,"Vallejo city, California",45297,712,40281,719,5016,545
1600000US0681708,0681708,"Valle Vista CDP, California",6169,164,5417,244,752,228
1600000US0681722,0681722,"Valley Acres CDP, California",190,71,157,69,33,39
1600000US0681736,0681736,"Valley Center CDP, California",3328,213,2989,211,339,153
1600000US0681778,0681778,"Valley Ford CDP, California",86,91,86,91,0,132
1600000US0681792,0681792,"Valley Home CDP, California",161,58,161,58,0,132
1600000US0681869,0681869,"Valley Ranch CDP, California",61,49,61,49,0,132
1600000US0681890,0681890,"Valley Springs CDP, California",1683,253,1510,252,173,132
1600000US0681925,0681925,"Valley Wells CDP, California",0,132,0,132,0,132
1600000US0681967,0681967,"Val Verde CDP, California",663,85,602,84,61,45
1600000US0682072,0682072,"Vandenberg AFB CDP, California",1296,161,1022,149,274,136
1600000US0682086,0682086,"Vandenberg Village CDP, California",2735,100,2595,130,140,94
1600000US0682334,0682334,"Verdi CDP, California",138,81,138,81,0,132
1600000US0682422,0682422,"Vernon city, California",41,22,37,21,4,6
1600000US0682562,0682562,"Victor CDP, California",120,64,120,64,0,132
1600000US0682590,0682590,"Victorville city, California",34283,797,30427,605,3856,571
1600000US0682667,0682667,"View Park-Windsor Hills CDP, California",4957,121,4553,217,404,165
1600000US0682744,0682744,"Villa Park city, California",1937,123,1880,109,57,64
1600000US0682786,0682786,"Vina CDP, California",43,42,43,42,0,132
1600000US0682814,0682814,"Vincent CDP, California",4121,190,4015,199,106,90
1600000US0682842,0682842,"Vine Hill CDP, California",1268,100,1232,117,36,45
1600000US0682852,0682852,"Vineyard CDP, California",7879,113,7488,210,391,163
1600000US0682954,0682954,"Visalia city, California",42076,691,38989,659,3087,486
1600000US0682996,0682996,"Vista city, California",30246,810,28364,732,1882,415
1600000US0683085,0683085,"Vista Santa Rosa CDP, California",1007,164,887,158,120,79
1600000US0683094,0683094,"Volcano CDP, California",109,100,78,90,31,47
1600000US0683108,0683108,"Volta CDP, California",69,59,44,49,25,38
1600000US0683215,0683215,"Contra Costa Centre CDP, California",3288,238,3127,250,161,127
1600000US0683262,0683262,"Walker CDP, California",557,132,358,115,199,100
1600000US0683304,0683304,"Wallace CDP, California",66,61,66,61,0,132
1600000US0683332,0683332,"Walnut city, California",8661,233,8420,203,241,116
1600000US0683346,0683346,"Walnut Creek city, California",32407,710,30310,631,2097,419
1600000US0683374,0683374,"Walnut Grove CDP, California",607,110,524,115,83,75
1600000US0683402,0683402,"Walnut Park CDP, California",3852,87,3650,132,202,100
1600000US0683460,0683460,"Warm Springs CDP, California",641,204,626,204,15,22
1600000US0683494,0683494,"Warner Valley CDP, California",0,132,0,132,0,132
1600000US0683542,0683542,"Wasco city, California",5541,261,5134,250,407,137
1600000US0683570,0683570,"Washington CDP, California",153,65,37,43,116,64
1600000US0683612,0683612,"Waterford city, California",2357,128,2277,119,80,73
1600000US0683626,0683626,"Waterloo CDP, California",166,60,151,51,15,27
1600000US0683668,0683668,"Watsonville city, California",14498,462,13805,435,693,203
1600000US0683724,0683724,"Waukena CDP, California",58,25,58,25,0,132
1600000US0683766,0683766,"Wawona CDP, California",425,123,127,85,298,120
1600000US0683794,0683794,"Weaverville CDP, California",1924,210,1699,219,225,138
1600000US0683850,0683850,"Weed city, California",1390,210,1299,197,91,93
1600000US0683863,0683863,"Weedpatch CDP, California",771,73,654,92,117,58
1600000US0683948,0683948,"Weldon CDP, California",1426,147,1057,150,369,164
1600000US0684004,0684004,"Weott CDP, California",115,70,86,51,29,47
1600000US0684116,0684116,"West Athens CDP, California",2741,120,2576,165,165,105
1600000US0684120,0684120,"West Bishop CDP, California",1244,104,1188,104,56,63
1600000US0684144,0684144,"West Carson CDP, California",7614,92,7120,205,494,196
1600000US0684200,0684200,"West Covina city, California",32200,583,31053,567,1147,275
1600000US0684345,0684345,"West Goshen CDP, California",159,65,129,54,30,41
1600000US0684385,0684385,"Westhaven-Moonstone CDP, California",492,66,413,61,79,48
1600000US0684410,0684410,"West Hollywood city, California",24683,626,22833,524,1850,368
1600000US0684438,0684438,"Westlake Village city, California",3322,264,3189,240,133,84
1600000US0684480,0684480,"Westley CDP, California",130,66,130,66,0,132
1600000US0684536,0684536,"West Menlo Park CDP, California",1381,99,1276,95,105,77
1600000US0684550,0684550,"Westminster city, California",27851,639,26680,609,1171,258
1600000US0684578,0684578,"West Modesto CDP, California",1911,168,1790,162,121,84
1600000US0684592,0684592,"Westmont CDP, California",10693,173,9876,262,817,224
1600000US0684606,0684606,"Westmorland city, California",737,62,602,67,135,52
1600000US0684680,0684680,"West Park CDP, California",317,57,278,53,39,31
1600000US0684732,0684732,"West Point CDP, California",402,100,369,101,33,52
1600000US0684774,0684774,"West Puente Valley CDP, California",5037,174,4895,194,142,97
1600000US0684780,0684780,"West Rancho Dominguez CDP, California",1633,103,1568,91,65,74
1600000US0684816,0684816,"West Sacramento city, California",18287,499,16907,471,1380,308
1600000US0684921,0684921,"West Whittier-Los Nietos CDP, California",7005,180,6708,207,297,121
1600000US0684928,0684928,"Westwood CDP, California",845,106,500,86,345,88
1600000US0685012,0685012,"Wheatland city, California",1296,136,1219,126,77,58
1600000US0685086,0685086,"Whitehawk CDP, California",131,69,12,19,119,70
1600000US0685206,0685206,"Whitewater CDP, California",382,94,245,102,137,92
1600000US0685222,0685222,"Whitley Gardens CDP, California",91,35,91,35,0,132
1600000US0685292,0685292,"Whittier city, California",28670,611,27583,654,1087,258
1600000US0685446,0685446,"Wildomar city, California",10509,376,9496,314,1013,280
1600000US0685551,0685551,"Wilkerson CDP, California",275,70,275,70,0,132
1600000US0685586,0685586,"Williams city, California",1239,364,1213,362,26,30
1600000US0685600,0685600,"Willits city, California",2153,180,2029,169,124,103
1600000US0685614,0685614,"Willowbrook CDP, California",9615,150,9001,206,614,166
1600000US0685642,0685642,"Willow Creek CDP, California",994,106,677,125,317,114
1600000US0685684,0685684,"Willows city, California",2587,200,2442,186,145,112
1600000US0685866,0685866,"Wilsonia CDP, California",129,115,0,132,129,115
