GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1600000US0681134,0681134,"Ukiah city, California",274700,16585
1600000US0681204,0681204,"Union City city, California",474300,10463
1600000US0681302,0681302,"University of California Davis CDP, California",-,**
1600000US0681312,0681312,"University of California Merced CDP, California",-,**
1600000US0681344,0681344,"Upland city, California",410800,8713
1600000US0681358,0681358,"Upper Lake CDP, California",69700,111788
1600000US0681554,0681554,"Vacaville city, California",269500,5178
1600000US0681638,0681638,"Valinda CDP, California",318200,8179
1600000US0681652,0681652,"Vallecito CDP, California",388100,1536186
1600000US0681666,0681666,"Vallejo city, California",218300,4697
1600000US0681708,0681708,"Valle Vista CDP, California",127000,8984
1600000US0681722,0681722,"Valley Acres CDP, California",162700,6865
1600000US0681736,0681736,"Valley Center CDP, California",440600,20114
1600000US0681778,0681778,"Valley Ford CDP, California",-,**
1600000US0681792,0681792,"Valley Home CDP, California",341900,30801
1600000US0681869,0681869,"Valley Ranch CDP, California",-,**
1600000US0681890,0681890,"Valley Springs CDP, California",242000,27462
1600000US0681925,0681925,"Valley Wells CDP, California",-,**
1600000US0681967,0681967,"Val Verde CDP, California",250000,27265
1600000US0682072,0682072,"Vandenberg AFB CDP, California",-,**
1600000US0682086,0682086,"Vandenberg Village CDP, California",292700,12714
1600000US0682334,0682334,"Verdi CDP, California",656900,160038
1600000US0682422,0682422,"Vernon city, California",-,**
1600000US0682562,0682562,"Victor CDP, California",-,**
1600000US0682590,0682590,"Victorville city, California",137700,3572
1600000US0682667,0682667,"View Park-Windsor Hills CDP, California",504400,38549
1600000US0682744,0682744,"Villa Park city, California",944200,32453
1600000US0682786,0682786,"Vina CDP, California",181900,91320
1600000US0682815,0682815,"Vincent CDP, California",323500,11527
1600000US0682842,0682842,"Vine Hill CDP, California",309100,32620
1600000US0682852,0682852,"Vineyard CDP, California",266300,16406
1600000US0682954,0682954,"Visalia city, California",177100,6999
1600000US0682996,0682996,"Vista city, California",340200,6572
1600000US0683085,0683085,"Vista Santa Rosa CDP, California",207600,201446
1600000US0683094,0683094,"Volcano CDP, California",-,**
1600000US0683108,0683108,"Volta CDP, California",110900,141166
1600000US0683262,0683262,"Walker CDP, California",200300,74161
1600000US0683304,0683304,"Wallace CDP, California",257700,51919
1600000US0683332,0683332,"Walnut city, California",625100,8701
1600000US0683346,0683346,"Walnut Creek city, California",585000,14784
1600000US0683374,0683374,"Walnut Grove CDP, California",300000,138461
1600000US0683402,0683402,"Walnut Park CDP, California",284300,9733
1600000US0683460,0683460,"Warm Springs CDP, California",172200,94691
1600000US0683494,0683494,"Warner Valley CDP, California",-,**
1600000US0683542,0683542,"Wasco city, California",127600,11815
1600000US0683570,0683570,"Washington CDP, California",-,**
1600000US0683612,0683612,"Waterford city, California",138700,12044
1600000US0683626,0683626,"Waterloo CDP, California",345200,119621
1600000US0683668,0683668,"Watsonville city, California",310400,14577
1600000US0683724,0683724,"Waukena CDP, California",318800,270095
1600000US0683766,0683766,"Wawona CDP, California",-,**
1600000US0683794,0683794,"Weaverville CDP, California",208100,94513
1600000US0683850,0683850,"Weed city, California",157100,13644
1600000US0683863,0683863,"Weedpatch CDP, California",66500,11717
1600000US0683948,0683948,"Weldon CDP, California",85600,9829
1600000US0684004,0684004,"Weott CDP, California",-,**
1600000US0684116,0684116,"West Athens CDP, California",334100,14851
1600000US0684120,0684120,"West Bishop CDP, California",412700,33537
1600000US0684144,0684144,"West Carson CDP, California",354500,12681
1600000US0684200,0684200,"West Covina city, California",378200,4686
1600000US0684345,0684345,"West Goshen CDP, California",191300,52908
1600000US0684385,0684385,"Westhaven-Moonstone CDP, California",438700,62071
1600000US0684410,0684410,"West Hollywood city, California",601900,35441
1600000US0684438,0684438,"Westlake Village city, California",743900,43810
1600000US0684480,0684480,"Westley CDP, California",-,**
1600000US0684536,0684536,"West Menlo Park CDP, California","1,000,000+",***
1600000US0684550,0684550,"Westminster city, California",448400,7294
1600000US0684578,0684578,"West Modesto CDP, California",87500,10201
1600000US0684592,0684592,"Westmont CDP, California",291100,12335
1600000US0684606,0684606,"Westmorland city, California",114300,10359
1600000US0684680,0684680,"West Park CDP, California",151000,25980
1600000US0684732,0684732,"West Point CDP, California",183700,75748
1600000US0684774,0684774,"West Puente Valley CDP, California",293600,7952
1600000US0684780,0684780,"West Rancho Dominguez CDP, California",246700,9396
1600000US0684816,0684816,"West Sacramento city, California",241000,10808
1600000US0684921,0684921,"West Whittier-Los Nietos CDP, California",323500,10290
1600000US0684928,0684928,"Westwood CDP, California",104300,28981
1600000US0685012,0685012,"Wheatland city, California",166700,11446
1600000US0685086,0685086,"Whitehawk CDP, California",-,**
1600000US0685208,0685208,"Whitewater CDP, California",78500,7254
1600000US0685222,0685222,"Whitley Gardens CDP, California",-,**
1600000US0685292,0685292,"Whittier city, California",418800,7832
1600000US0685446,0685446,"Wildomar city, California",220500,6558
1600000US0685551,0685551,"Wilkerson CDP, California",242000,69664
1600000US0685586,0685586,"Williams city, California",159200,8334
1600000US0685600,0685600,"Willits city, California",203400,50849
1600000US0685614,0685614,"Willowbrook CDP, California",219800,10431
1600000US0685642,0685642,"Willow Creek CDP, California",251600,39714
1600000US0685684,0685684,"Willows city, California",189100,40015
1600000US0685866,0685866,"Wilsonia CDP, California",-,**
1600000US0685880,0685880,"Wilton CDP, California",393200,37823
1600000US0685894,0685894,"Winchester CDP, California",160200,76540
1600000US0685922,0685922,"Windsor town, California",379600,10646
1600000US0685992,0685992,"Winter Gardens CDP, California",296300,18906
1600000US0686020,0686020,"Winterhaven CDP, California",-,**
1600000US0686034,0686034,"Winters city, California",267100,18930
1600000US0686076,0686076,"Winton CDP, California",99700,14628
1600000US0686174,0686174,"Wofford Heights CDP, California",171300,25219
1600000US0686216,0686216,"Woodacre CDP, California",691100,77183
1600000US0686230,0686230,"Woodbridge CDP, California",268900,47847
1600000US0686244,0686244,"Woodcrest CDP, California",341400,12249
1600000US0686300,0686300,"Woodlake city, California",111500,6950
1600000US0686328,0686328,"Woodland city, California",256200,7997
1600000US0686380,0686380,"Woodlands CDP, California",631000,59646
1600000US0686440,0686440,"Woodside town, California","1,000,000+",***
1600000US0686482,0686482,"Woodville CDP, California",104800,24121
1600000US0686594,0686594,"Wrightwood CDP, California",253000,30345
1600000US0686678,0686678,"Yankee Hill CDP, California",167000,73756
1600000US0686734,0686734,"Yettem CDP, California",-,**
1600000US0686804,0686804,"Yolo CDP, California",161000,74707
1600000US0686832,0686832,"Yorba Linda city, California",677100,10331
1600000US0686878,0686878,"Yosemite Lakes CDP, California",229600,15127
1600000US0686912,0686912,"Yosemite Valley CDP, California",-,**
1600000US0686930,0686930,"Yountville city, California",541000,93590
1600000US0686944,0686944,"Yreka city, California",170500,11835
1600000US0686972,0686972,"Yuba City city, California",185100,8284
1600000US0687042,0687042,"Yucaipa city, California",218900,9458
1600000US0687056,0687056,"Yucca Valley town, California",147900,16745
1600000US0687090,0687090,"Zayante CDP, California",379200,70782
