GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0660620,0660620,"Richmond city, California",40169,812,36208,740,3961,414
1600000US0660662,0660662,"Richvale CDP, California",103,53,71,57,32,36
1600000US0660704,0660704,"Ridgecrest city, California",12575,496,10953,402,1622,336
1600000US0660706,0660706,"Ridgemark CDP, California",1287,75,1265,73,22,17
1600000US0660900,0660900,"Rio Dell city, California",1465,159,1302,132,163,97
1600000US0660928,0660928,"Rio del Mar CDP, California",4923,165,3962,246,961,241
1600000US0660942,0660942,"Rio Linda CDP, California",5152,140,4774,153,378,143
1600000US0660970,0660970,"Rio Oso CDP, California",142,29,124,29,18,20
1600000US0660984,0660984,"Rio Vista city, California",4023,349,3612,268,411,190
1600000US0661012,0661012,"Ripley CDP, California",255,57,216,56,39,37
1600000US0661026,0661026,"Ripon city, California",4986,205,4924,197,62,36
1600000US0661068,0661068,"Riverbank city, California",7101,299,6631,272,470,143
1600000US0661096,0661096,"Riverdale CDP, California",935,99,914,101,21,33
1600000US0661106,0661106,"Riverdale Park CDP, California",231,85,231,85,0,12
1600000US0661124,0661124,"River Pines CDP, California",246,117,161,101,85,85
1600000US0662000,0662000,"Riverside city, California",98636,1281,90408,1178,8228,818
1600000US0662168,0662168,"Robbins CDP, California",144,43,137,40,7,12
1600000US0662200,0662200,"Robinson Mill CDP, California",26,27,26,27,0,12
1600000US0662364,0662364,"Rocklin city, California",22381,471,21394,427,987,248
1600000US0662490,0662490,"Rodeo CDP, California",3111,108,2878,177,233,135
1600000US0662496,0662496,"Rodriguez Camp CDP, California",54,17,54,17,0,12
1600000US0662546,0662546,"Rohnert Park city, California",16615,459,15788,413,827,223
1600000US0662602,0662602,"Rolling Hills city, California",705,43,615,57,90,53
1600000US0662625,0662625,"Rolling Hills CDP, California",282,59,282,59,0,12
1600000US0662644,0662644,"Rolling Hills Estates city, California",3012,148,2954,150,58,41
1600000US0662700,0662700,"Rollingwood CDP, California",683,87,683,87,0,12
1600000US0662756,0662756,"Romoland CDP, California",450,108,340,111,110,76
1600000US0662826,0662826,"Rosamond CDP, California",6893,217,5949,324,944,293
1600000US0662854,0662854,"Rosedale CDP, California",5322,239,5008,260,314,132
1600000US0662860,0662860,"Rose Hills CDP, California",1102,22,1093,27,9,14
1600000US0662868,0662868,"Roseland CDP, California",1808,147,1648,169,160,90
1600000US0662896,0662896,"Rosemead city, California",15160,329,14414,314,746,181
1600000US0662910,0662910,"Rosemont CDP, California",9086,91,8542,180,544,155
1600000US0662938,0662938,"Roseville city, California",48191,708,45141,661,3050,439
1600000US0662980,0662980,"Ross town, California",832,38,712,48,120,36
1600000US0663050,0663050,"Rossmoor CDP, California",3953,133,3881,140,72,44
1600000US0663106,0663106,"Rough and Ready CDP, California",481,140,467,140,14,21
1600000US0663134,0663134,"Round Mountain CDP, California",111,48,91,49,20,16
1600000US0663148,0663148,"Round Valley CDP, California",166,42,146,40,20,18
1600000US0663168,0663168,"Rouse CDP, California",471,91,431,92,40,47
1600000US0663218,0663218,"Rowland Heights CDP, California",15331,164,14474,251,857,220
1600000US0663316,0663316,"Running Springs CDP, California",3853,179,1961,269,1892,272
1600000US0663386,0663386,"Ruth CDP, California",302,52,79,40,223,41
1600000US0663400,0663400,"Rutherford CDP, California",76,48,73,46,3,6
1600000US0664000,0664000,"Sacramento city, California",193273,1359,177328,1365,15945,1046
1600000US0664140,0664140,"St. Helena city, California",2855,182,2648,149,207,97
1600000US0664210,0664210,"Salida CDP, California",4451,154,4201,182,250,130
1600000US0664224,0664224,"Salinas city, California",42701,731,40454,759,2247,348
1600000US0664252,0664252,"Salmon Creek CDP, California",123,53,41,40,82,40
1600000US0664294,0664294,"Salton City CDP, California",1911,208,1133,179,778,218
1600000US0664308,0664308,"Salton Sea Beach CDP, California",344,114,237,80,107,89
1600000US0664392,0664392,"Samoa CDP, California",137,37,109,34,28,15
1600000US0664420,0664420,"San Andreas CDP, California",1373,219,1160,237,213,148
1600000US0664434,0664434,"San Anselmo town, California",5448,240,5191,215,257,133
1600000US0664462,0664462,"San Antonio Heights CDP, California",1294,34,1186,81,108,73
1600000US0664476,0664476,"San Ardo CDP, California",221,53,208,51,13,13
1600000US0665000,0665000,"San Bernardino city, California",64329,944,58376,864,5953,523
1600000US0665028,0665028,"San Bruno city, California",15550,477,14886,477,664,218
1600000US0665042,0665042,"San Buenaventura (Ventura) city, California",43512,550,41119,578,2393,363
1600000US0665070,0665070,"San Carlos city, California",11745,343,11299,286,446,188
1600000US0665084,0665084,"San Clemente city, California",27091,694,24184,472,2907,494
1600000US0665112,0665112,"Sand City city, California",140,38,126,37,14,14
1600000US0666000,0666000,"San Diego city, California",516951,2184,476551,2445,40400,1783
1600000US0666004,0666004,"San Diego Country Estates CDP, California",3759,109,3434,144,325,117
1600000US0666070,0666070,"San Dimas city, California",12255,424,11640,374,615,197
1600000US0666140,0666140,"San Fernando city, California",6506,265,6176,214,330,153
1600000US0667000,0667000,"San Francisco city, California",378186,502,345344,1739,32842,1644
1600000US0667042,0667042,"San Gabriel city, California",13165,403,12338,368,827,225
1600000US0667056,0667056,"Sanger city, California",7136,384,6622,318,514,218
1600000US0667070,0667070,"San Geronimo CDP, California",167,54,167,54,0,12
1600000US0667112,0667112,"San Jacinto city, California",14968,544,13304,423,1664,366
1600000US0667126,0667126,"San Joaquin city, California",1011,106,904,91,107,44
1600000US0668000,0668000,"San Jose city, California",319700,1494,306952,1685,12748,1076
1600000US0668014,0668014,"San Juan Bautista city, California",834,133,755,127,79,40
1600000US0668028,0668028,"San Juan Capistrano city, California",12048,508,11473,469,575,255
1600000US0668084,0668084,"San Leandro city, California",31865,560,30759,495,1106,276
1600000US0668112,0668112,"San Lorenzo CDP, California",7728,172,7527,184,201,107
1600000US0668140,0668140,"San Lucas CDP, California",56,26,48,23,8,8
1600000US0668154,0668154,"San Luis Obispo city, California",19001,479,17874,460,1127,233
1600000US0668196,0668196,"San Marcos city, California",29452,701,28091,645,1361,311
1600000US0668224,0668224,"San Marino city, California",4682,209,4415,173,267,131
1600000US0668238,0668238,"San Martin CDP, California",2139,165,2049,160,90,75
1600000US0668252,0668252,"San Mateo city, California",40137,680,38080,611,2057,398
1600000US0668263,0668263,"San Miguel CDP (Contra Costa County), California",1246,153,1121,133,125,103
1600000US0668266,0668266,"San Miguel CDP (San Luis Obispo County), California",753,144,753,144,0,12
1600000US0668294,0668294,"San Pablo city, California",9673,433,8748,307,925,246
1600000US0668308,0668308,"San Pasqual CDP, California",972,19,881,68,91,67
1600000US0668364,0668364,"San Rafael city, California",24032,602,22853,667,1179,319
1600000US0668378,0668378,"San Ramon city, California",25817,421,24932,361,885,339
1600000US0668434,0668434,"San Simeon CDP, California",318,105,197,93,121,59
1600000US0669000,0669000,"Santa Ana city, California",76089,1028,72821,984,3268,452
1600000US0669070,0669070,"Santa Barbara city, California",37704,719,34444,693,3260,430
1600000US0669084,0669084,"Santa Clara city, California",44632,887,42343,802,2289,434
1600000US0669088,0669088,"Santa Clarita city, California",61127,857,58825,759,2302,357
1600000US0669112,0669112,"Santa Cruz city, California",23353,570,20990,601,2363,365
1600000US0669154,0669154,"Santa Fe Springs city, California",4969,283,4689,233,280,134
1600000US0669182,0669182,"Santa Margarita CDP, California",549,134,485,136,64,60
1600000US0669196,0669196,"Santa Maria city, California",28927,535,27337,531,1590,308
1600000US0670000,0670000,"Santa Monica city, California",50268,837,46439,800,3829,550
1600000US0670028,0670028,"Santa Nella CDP, California",571,124,510,121,61,49
1600000US0670042,0670042,"Santa Paula city, California",8755,386,8213,327,542,174
1600000US0670098,0670098,"Santa Rosa city, California",66605,830,62765,811,3840,550
1600000US0670130,0670130,"Santa Rosa Valley CDP, California",1190,112,1124,102,66,61
1600000US0670140,0670140,"Santa Susana CDP, California",418,97,409,99,9,15
1600000US0670154,0670154,"Santa Venetia CDP, California",1814,110,1796,109,18,29
1600000US0670182,0670182,"Santa Ynez CDP, California",1831,147,1762,155,69,65
1600000US0670224,0670224,"Santee city, California",19579,451,18703,422,876,245
1600000US0670266,0670266,"Saranap CDP, California",2275,153,2145,171,130,106
1600000US0670280,0670280,"Saratoga city, California",11324,281,10940,235,384,139
1600000US0670322,0670322,"Saticoy CDP, California",284,59,263,65,21,31
1600000US0670336,0670336,"Sattley CDP, California",61,51,35,35,26,41
1600000US0670364,0670364,"Sausalito city, California",4493,279,3931,198,562,188
1600000US0670518,0670518,"Scotia CDP, California",311,71,276,68,35,30
1600000US0670588,0670588,"Scotts Valley city, California",4341,212,4227,201,114,109
1600000US0670644,0670644,"Seacliff CDP, California",1955,41,1452,128,503,127
1600000US0670686,0670686,"Seal Beach city, California",14378,375,12577,304,1801,343
1600000US0670712,0670712,"Sea Ranch CDP, California",1872,50,506,103,1366,107
1600000US0670728,0670728,"Searles Valley CDP, California",1078,85,711,90,367,92
1600000US0670742,0670742,"Seaside city, California",10978,397,10411,359,567,184
1600000US0670770,0670770,"Sebastopol city, California",3781,242,3613,210,168,98
1600000US0670798,0670798,"Seeley CDP, California",525,81,407,70,118,65
1600000US0670882,0670882,"Selma city, California",6774,312,6468,283,306,138
1600000US0670966,0670966,"Sequoia Crest CDP, California",14,21,14,21,0,12
1600000US0671000,0671000,"Sereno del Mar CDP, California",133,54,20,14,113,57
1600000US0671078,0671078,"Seville CDP, California",112,40,97,42,15,14
1600000US0671084,0671084,"Shackelford CDP, California",1121,167,965,174,156,102
1600000US0671106,0671106,"Shafter city, California",4781,171,4613,156,168,87
1600000US0671134,0671134,"Shandon CDP, California",435,93,378,87,57,41
1600000US0671218,0671218,"Shasta CDP, California",790,113,748,114,42,39
1600000US0671225,0671225,"Shasta Lake city, California",4402,285,3985,234,417,157
1600000US0671246,0671246,"Shaver Lake CDP, California",2096,119,288,70,1808,123
1600000US0671362,0671362,"Shell Ridge CDP, California",399,98,378,107,21,35
1600000US0671372,0671372,"Shelter Cove CDP, California",645,151,255,83,390,142
1600000US0671414,0671414,"Sheridan CDP, California",378,94,343,89,35,55
1600000US0671554,0671554,"Shingle Springs CDP, California",1655,168,1653,168,2,19
1600000US0671568,0671568,"Shingletown CDP, California",1326,222,975,190,351,174
1600000US0671680,0671680,"Shoshone CDP, California",34,17,20,14,14,12
1600000US0671774,0671774,"Sierra Brooks CDP, California",164,77,142,68,22,34
1600000US0671778,0671778,"Sierra City CDP, California",295,104,124,70,171,92
1600000US0671806,0671806,"Sierra Madre city, California",4925,235,4550,195,375,177
1600000US0671834,0671834,"Sierra Village CDP, California",503,180,246,170,257,122
1600000US0671848,0671848,"Sierraville CDP, California",96,52,29,27,67,50
1600000US0671876,0671876,"Signal Hill city, California",4099,283,3963,239,136,94
1600000US0671927,0671927,"Silverado Resort CDP, California",1171,148,597,121,574,133
1600000US0671932,0671932,"Silver City CDP, California",58,24,0,12,58,24
1600000US0671964,0671964,"Silver Lakes CDP, California",2634,199,2037,207,597,149
1600000US0672016,0672016,"Simi Valley city, California",42882,593,41814,534,1068,275
1600000US0672086,0672086,"Sisquoc CDP, California",85,29,78,27,7,12
1600000US0672156,0672156,"Sky Valley CDP, California",1443,150,916,143,527,150
1600000US0672184,0672184,"Sleepy Hollow CDP, California",971,128,971,128,0,12
1600000US0672282,0672282,"Smartsville CDP, California",99,59,99,59,0,12
1600000US0672338,0672338,"Smith Corner CDP, California",148,66,96,51,52,51
1600000US0672380,0672380,"Smith River CDP, California",360,94,314,88,46,50
1600000US0672408,0672408,"Snelling CDP, California",70,28,62,27,8,10
1600000US0672478,0672478,"Soda Bay CDP, California",622,154,515,136,107,95
1600000US0672492,0672492,"Soda Springs CDP, California",247,90,76,60,171,93
1600000US0672506,0672506,"Solana Beach city, California",6417,302,5583,275,834,213
1600000US0672520,0672520,"Soledad city, California",4223,385,3775,343,448,170
1600000US0672576,0672576,"Solvang city, California",2662,206,2475,180,187,118
1600000US0672646,0672646,"Sonoma city, California",5417,265,5063,255,354,157
1600000US0672674,0672674,"Sonora city, California",2449,202,2253,184,196,120
1600000US0672688,0672688,"Soquel CDP, California",4198,218,4008,240,190,110
1600000US0672772,0672772,"Soulsbyville CDP, California",816,190,776,181,40,63
1600000US0672954,0672954,"South Dos Palos CDP, California",558,126,499,117,59,65
1600000US0672996,0672996,"South El Monte city, California",4944,219,4725,200,219,84
1600000US0673080,0673080,"South Gate city, California",24489,482,23616,452,873,209
1600000US0673108,0673108,"South Lake Tahoe city, California",15878,517,8628,420,7250,379
1600000US0673167,0673167,"South Monrovia Island CDP, California",1569,61,1510,79,59,50
1600000US0673178,0673178,"South Oroville CDP, California",1825,150,1630,152,195,114
1600000US0673220,0673220,"South Pasadena city, California",10983,285,10222,257,761,223
1600000US0673262,0673262,"South San Francisco city, California",21787,528,21019,508,768,212
1600000US0673276,0673276,"South San Gabriel CDP, California",2276,168,2122,170,154,82
1600000US0673290,0673290,"South San Jose Hills CDP, California",4203,123,4014,167,189,123
1600000US0673388,0673388,"South Taft CDP, California",801,103,583,117,218,108
1600000US0673430,0673430,"South Whittier CDP, California",15978,165,15344,237,634,179
1600000US0673554,0673554,"Spaulding CDP, California",440,134,74,37,366,139
1600000US0673612,0673612,"Spreckels CDP, California",311,78,278,82,33,38
1600000US0673654,0673654,"Spring Garden CDP, California",0,12,0,12,0,12
1600000US0673690,0673690,"Spring Valley CDP (Lake County), California",538,116,434,109,104,87
1600000US0673696,0673696,"Spring Valley CDP (San Diego County), California",10051,180,9459,243,592,163
1600000US0673700,0673700,"Spring Valley Lake CDP, California",3191,114,2825,209,366,175
1600000US0673710,0673710,"Springville CDP, California",580,140,454,121,126,108
1600000US0673794,0673794,"Squaw Valley CDP, California",1130,185,938,166,192,130
1600000US0673815,0673815,"Squirrel Mountain Valley CDP, California",312,104,226,68,86,97
1600000US0673868,0673868,"Stallion Springs CDP, California",1545,179,1381,191,164,138
1600000US0673906,0673906,"Stanford CDP, California",3032,272,2987,279,45,58
1600000US0673962,0673962,"Stanton city, California",12150,430,11665,382,485,154
1600000US0674130,0674130,"Stevenson Ranch CDP, California",6164,143,5893,209,271,162
1600000US0674144,0674144,"Stevinson CDP, California",34,39,34,39,0,12
1600000US0674172,0674172,"Stinson Beach CDP, California",854,102,278,93,576,103
1600000US0674186,0674186,"Stirling City CDP, California",134,90,73,70,61,64
1600000US0675000,0675000,"Stockton city, California",100011,1121,90372,1054,9639,698
1600000US0675154,0675154,"Stonyford CDP, California",124,34,88,26,36,27
1600000US0675168,0675168,"Storrie CDP, California",0,12,0,12,0,12
1600000US0675252,0675252,"Stratford CDP, California",370,91,342,92,28,37
1600000US0675280,0675280,"Strathmore CDP, California",853,166,853,166,0,12
1600000US0675315,0675315,"Strawberry CDP (Marin County), California",2733,136,2542,161,191,114
1600000US0675322,0675322,"Strawberry CDP (Tuolumne County), California",251,130,55,72,196,113
1600000US0675588,0675588,"Sugarloaf Mountain Park CDP, California",0,12,0,12,0,12
1600000US0675592,0675592,"Sugarloaf Saw Mill CDP, California",20,15,0,12,20,15
1600000US0675596,0675596,"Sugarloaf Village CDP, California",28,21,7,7,21,22
1600000US0675630,0675630,"Suisun City city, California",9123,301,8732,285,391,156
1600000US0675672,0675672,"Sultana CDP, California",183,60,174,59,9,16
1600000US0675714,0675714,"Summerland CDP, California",709,139,634,140,75,62
1600000US0675994,0675994,"Sunnyside CDP, California",1511,182,1395,184,116,74
1600000US0676015,0676015,"Sunnyside-Tahoe City CDP, California",2007,133,692,147,1315,146
1600000US0676040,0676040,"Sunny Slopes CDP, California",180,107,71,78,109,77
1600000US0677000,0677000,"Sunnyvale city, California",56168,882,54016,864,2152,413
1600000US0677042,0677042,"Sunol CDP, California",384,64,324,60,60,38
1600000US0677308,0677308,"Sun Village CDP, California",3345,173,2983,200,362,153
1600000US0677364,0677364,"Susanville city, California",4841,292,4284,286,557,142
1600000US0677378,0677378,"Sutter CDP, California",1145,105,1102,109,43,43
1600000US0677392,0677392,"Sutter Creek city, California",1380,168,1225,161,155,98
1600000US0677430,0677430,"Swall Meadows CDP, California",135,50,116,49,19,20
1600000US0677574,0677574,"Taft city, California",2614,243,2386,205,228,118
1600000US0677588,0677588,"Taft Heights CDP, California",782,98,776,97,6,10
1600000US0677595,0677595,"Taft Mosswood CDP, California",362,73,319,65,43,40
1600000US0677700,0677700,"Tahoe Vista CDP, California",1525,79,587,102,938,96
1600000US0677728,0677728,"Tahoma CDP, California",2062,171,412,111,1650,195
1600000US0677784,0677784,"Talmage CDP, California",363,112,336,109,27,41
1600000US0677805,0677805,"Tamalpais-Homestead Valley CDP, California",4617,177,4143,211,474,154
1600000US0677924,0677924,"Tara Hills CDP, California",1699,66,1616,88,83,68
1600000US0677960,0677960,"Tarpey Village CDP, California",1153,133,1092,138,61,70
1600000US0678008,0678008,"Taylorsville CDP, California",148,59,110,61,38,30
1600000US0678050,0678050,"Tecopa CDP, California",153,34,64,25,89,34
1600000US0678092,0678092,"Tehachapi city, California",3699,278,3305,265,394,162
1600000US0678106,0678106,"Tehama city, California",180,43,148,43,32,21
1600000US0678120,0678120,"Temecula city, California",33470,588,31368,577,2102,390
1600000US0678126,0678126,"Temelec CDP, California",1072,128,969,138,103,103
1600000US0678138,0678138,"Temescal Valley CDP, California",7808,182,7351,254,457,172
1600000US0678148,0678148,"Temple City city, California",11889,362,11354,334,535,174
1600000US0678162,0678162,"Templeton CDP, California",2935,235,2834,234,101,88
1600000US0678176,0678176,"Tennant CDP, California",94,39,63,31,31,34
1600000US0678232,0678232,"Terminous CDP, California",211,49,211,49,0,12
1600000US0678288,0678288,"Terra Bella CDP, California",815,90,723,100,92,59
1600000US0678336,0678336,"Teviston CDP, California",415,106,385,110,30,35
1600000US0678456,0678456,"Thermal CDP, California",935,220,917,221,18,29
1600000US0678470,0678470,"Thermalito CDP, California",2393,150,2203,181,190,130
1600000US0678568,0678568,"Thornton CDP, California",301,61,264,58,37,26
1600000US0678582,0678582,"Thousand Oaks city, California",46984,858,45405,813,1579,387
1600000US0678596,0678596,"Thousand Palms CDP, California",3874,113,2767,211,1107,214
1600000US0678638,0678638,"Three Rivers CDP, California",1377,168,1063,127,314,104
1600000US0678652,0678652,"Three Rocks CDP, California",24,27,24,27,0,12
1600000US0678666,0678666,"Tiburon town, California",4275,325,3801,261,474,176
1600000US0678715,0678715,"Timber Cove CDP, California",145,36,68,23,77,31
1600000US0678750,0678750,"Tipton CDP, California",570,73,529,71,41,32
1600000US0678792,0678792,"Tobin CDP, California",11,19,11,19,0,12
1600000US0678890,0678890,"Tomales CDP, California",89,54,89,54,0,12
1600000US0678932,0678932,"Tonyville CDP, California",50,23,42,21,8,13
1600000US0678949,0678949,"Tooleville CDP, California",96,35,96,35,0,12
1600000US0678960,0678960,"Topanga CDP, California",3851,181,3373,204,478,175
1600000US0679030,0679030,"Topaz CDP, California",70,57,38,60,32,29
1600000US0679529,0679529,"Toro Canyon CDP, California",796,127,686,113,110,84
1600000US0680000,0680000,"Torrance city, California",59145,805,55784,637,3361,523
1600000US0680238,0680238,"Tracy city, California",25618,531,24430,514,1188,274
1600000US0680266,0680266,"Tranquillity CDP, California",235,65,220,68,15,25
1600000US0680280,0680280,"Traver CDP, California",220,38,208,38,12,12
1600000US0680364,0680364,"Tres Pinos CDP, California",163,49,154,47,9,15
1600000US0680448,0680448,"Trinidad city, California",232,46,142,38,90,32
1600000US0680476,0680476,"Trinity Center CDP, California",356,56,135,39,221,52
1600000US0680483,0680483,"Trinity Village CDP, California",266,63,112,48,154,60
1600000US0680515,0680515,"Trona CDP, California",0,12,0,12,0,12
1600000US0680560,0680560,"Trowbridge CDP, California",79,21,64,19,15,16
1600000US0680588,0680588,"Truckee town, California",12954,383,6301,336,6653,346
1600000US0680644,0680644,"Tulare city, California",19020,467,18034,409,986,274
1600000US0680686,0680686,"Tulelake city, California",506,51,408,59,98,41
1600000US0680763,0680763,"Tuolumne City CDP, California",968,174,813,159,155,115
1600000US0680784,0680784,"Tupman CDP, California",52,26,38,20,14,15
1600000US0680812,0680812,"Turlock city, California",25040,554,23294,488,1746,334
1600000US0680854,0680854,"Tustin city, California",26223,575,24972,488,1251,326
1600000US0680882,0680882,"Tuttle CDP, California",9,15,9,15,0,12
1600000US0680896,0680896,"Tuttletown CDP, California",445,137,430,137,15,23
1600000US0680952,0680952,"Twain CDP, California",11,20,11,20,0,12
1600000US0680966,0680966,"Twain Harte CDP, California",2216,293,890,221,1326,273
1600000US0680994,0680994,"Twentynine Palms city, California",9703,608,7909,467,1794,329
1600000US0681050,0681050,"Twin Lakes CDP, California",2903,72,2320,166,583,154
1600000US0681134,0681134,"Ukiah city, California",6174,339,5944,334,230,127
1600000US0681204,0681204,"Union City city, California",21679,460,20441,425,1238,268
1600000US0681302,0681302,"University of California Davis CDP, California",927,116,919,116,8,13
1600000US0681312,0681312,"University of California Merced CDP, California",0,12,0,12,0,12
1600000US0681344,0681344,"Upland city, California",27707,630,26098,611,1609,339
1600000US0681358,0681358,"Upper Lake CDP, California",340,98,257,80,83,79
1600000US0681554,0681554,"Vacaville city, California",32491,987,30749,925,1742,388
1600000US0681638,0681638,"Valinda CDP, California",5094,188,4835,192,259,92
1600000US0681652,0681652,"Vallecito CDP, California",236,111,236,111,0,12
1600000US0681666,0681666,"Vallejo city, California",46125,676,40717,665,5408,514
1600000US0681708,0681708,"Valle Vista CDP, California",6062,190,5345,221,717,225
1600000US0681722,0681722,"Valley Acres CDP, California",225,60,225,60,0,12
1600000US0681736,0681736,"Valley Center CDP, California",3385,231,3113,230,272,156
1600000US0681778,0681778,"Valley Ford CDP, California",99,76,99,76,0,12
1600000US0681792,0681792,"Valley Home CDP, California",107,34,98,31,9,15
1600000US0681869,0681869,"Valley Ranch CDP, California",39,26,29,26,10,16
1600000US0681890,0681890,"Valley Springs CDP, California",1412,196,1327,188,85,80
1600000US0681925,0681925,"Valley Wells CDP, California",0,12,0,12,0,12
1600000US0681967,0681967,"Val Verde CDP, California",678,77,615,84,63,59
1600000US0682072,0682072,"Vandenberg AFB CDP, California",1066,98,952,126,114,78
1600000US0682086,0682086,"Vandenberg Village CDP, California",2808,82,2670,107,138,92
1600000US0682334,0682334,"Verdi CDP, California",76,50,64,51,12,19
1600000US0682422,0682422,"Vernon city, California",27,12,21,10,6,6
1600000US0682562,0682562,"Victor CDP, California",100,62,100,62,0,12
1600000US0682590,0682590,"Victorville city, California",35510,951,31451,862,4059,543
1600000US0682667,0682667,"View Park-Windsor Hills CDP, California",4983,99,4601,201,382,164
1600000US0682744,0682744,"Villa Park city, California",1949,101,1909,88,40,44
1600000US0682786,0682786,"Vina CDP, California",51,28,51,28,0,12
1600000US0682815,0682815,"Vincent CDP, California",3992,212,3861,219,131,82
1600000US0682842,0682842,"Vine Hill CDP, California",1313,140,1233,147,80,60
1600000US0682852,0682852,"Vineyard CDP, California",7984,120,7575,180,409,162
1600000US0682954,0682954,"Visalia city, California",43754,637,41066,652,2688,440
1600000US0682996,0682996,"Vista city, California",31885,941,30518,839,1367,326
1600000US0683085,0683085,"Vista Santa Rosa CDP, California",835,197,712,180,123,87
1600000US0683094,0683094,"Volcano CDP, California",85,91,85,91,0,12
1600000US0683108,0683108,"Volta CDP, California",86,61,61,46,25,41
1600000US0683262,0683262,"Walker CDP, California",598,152,390,118,208,114
1600000US0683304,0683304,"Wallace CDP, California",198,128,198,128,0,12
1600000US0683332,0683332,"Walnut city, California",8897,270,8481,232,416,152
1600000US0683346,0683346,"Walnut Creek city, California",32443,562,29852,638,2591,459
1600000US0683374,0683374,"Walnut Grove CDP, California",607,116,464,121,143,88
1600000US0683402,0683402,"Walnut Park CDP, California",3781,70,3583,114,198,89
1600000US0683460,0683460,"Warm Springs CDP, California",674,179,655,180,19,22
1600000US0683494,0683494,"Warner Valley CDP, California",57,45,5,8,52,46
1600000US0683542,0683542,"Wasco city, California",5423,292,5046,248,377,132
1600000US0683570,0683570,"Washington CDP, California",99,51,36,40,63,40
1600000US0683612,0683612,"Waterford city, California",2456,169,2365,146,91,70
1600000US0683626,0683626,"Waterloo CDP, California",170,69,122,50,48,48
1600000US0683668,0683668,"Watsonville city, California",14601,462,13793,458,808,210
1600000US0683724,0683724,"Waukena CDP, California",65,24,65,24,0,12
1600000US0683766,0683766,"Wawona CDP, California",345,106,51,42,294,108
1600000US0683794,0683794,"Weaverville CDP, California",1761,179,1464,196,297,143
1600000US0683850,0683850,"Weed city, California",1197,152,1106,144,91,56
1600000US0683863,0683863,"Weedpatch CDP, California",682,83,585,93,97,50
1600000US0683948,0683948,"Weldon CDP, California",1572,196,1295,218,277,141
1600000US0684004,0684004,"Weott CDP, California",46,52,46,52,0,12
1600000US0684116,0684116,"West Athens CDP, California",2712,101,2561,105,151,66
1600000US0684120,0684120,"West Bishop CDP, California",1295,83,1145,86,150,81
1600000US0684144,0684144,"West Carson CDP, California",7672,72,7139,207,533,208
1600000US0684200,0684200,"West Covina city, California",32474,596,31194,534,1280,259
1600000US0684345,0684345,"West Goshen CDP, California",174,82,139,75,35,41
1600000US0684385,0684385,"Westhaven-Moonstone CDP, California",628,75,501,67,127,55
1600000US0684410,0684410,"West Hollywood city, California",24039,806,21980,679,2059,450
1600000US0684438,0684438,"Westlake Village city, California",3479,208,3314,180,165,85
1600000US0684480,0684480,"Westley CDP, California",242,83,220,92,22,38
1600000US0684536,0684536,"West Menlo Park CDP, California",1390,109,1257,84,133,90
1600000US0684550,0684550,"Westminster city, California",28392,555,27116,535,1276,269
1600000US0684578,0684578,"West Modesto CDP, California",1792,160,1642,168,150,92
1600000US0684592,0684592,"Westmont CDP, California",10806,167,9918,255,888,186
1600000US0684606,0684606,"Westmorland city, California",687,54,526,59,161,47
1600000US0684680,0684680,"West Park CDP, California",273,64,240,56,33,27
1600000US0684732,0684732,"West Point CDP, California",365,79,309,71,56,44
1600000US0684774,0684774,"West Puente Valley CDP, California",5353,194,5171,180,182,99
1600000US0684780,0684780,"West Rancho Dominguez CDP, California",6564,227,6044,260,520,180
1600000US0684816,0684816,"West Sacramento city, California",18819,562,17435,476,1384,314
1600000US0684921,0684921,"West Whittier-Los Nietos CDP, California",6986,164,6570,221,416,137
1600000US0684928,0684928,"Westwood CDP, California",1043,125,748,112,295,88
1600000US0685012,0685012,"Wheatland city, California",1259,105,1185,99,74,59
1600000US0685086,0685086,"Whitehawk CDP, California",165,69,23,26,142,70
1600000US0685208,0685208,"Whitewater CDP, California",378,85,153,78,225,104
1600000US0685222,0685222,"Whitley Gardens CDP, California",90,49,90,49,0,12
1600000US0685292,0685292,"Whittier city, California",28526,591,27204,503,1322,288
1600000US0685446,0685446,"Wildomar city, California",10873,421,9949,331,924,240
1600000US0685551,0685551,"Wilkerson CDP, California",264,56,234,53,30,33
1600000US0685586,0685586,"Williams city, California",1408,116,1342,116,66,52
1600000US0685600,0685600,"Willits city, California",2490,265,2161,217,329,154
1600000US0685614,0685614,"Willowbrook CDP, California",5170,121,4791,191,379,140
1600000US0685642,0685642,"Willow Creek CDP, California",1042,106,730,129,312,113
1600000US0685684,0685684,"Willows city, California",2494,220,2310,196,184,141
1600000US0685866,0685866,"Wilsonia CDP, California",175,121,0,12,175,121
1600000US0685880,0685880,"Wilton CDP, California",1793,176,1574,173,219,140
1600000US0685894,0685894,"Winchester CDP, California",860,194,761,184,99,77
1600000US0685922,0685922,"Windsor town, California",9630,326,9113,287,517,192
1600000US0685992,0685992,"Winter Gardens CDP, California",7767,259,7041,369,726,226
1600000US0686020,0686020,"Winterhaven CDP, California",212,74,107,56,105,64
1600000US0686034,0686034,"Winters city, California",2458,202,2398,200,60,94
1600000US0686076,0686076,"Winton CDP, California",3219,144,2888,190,331,144
