GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060730191063,060730191063,"Block Group 3, Census Tract 191.06, San Diego County, California",2318,456,1983,449,335,124
1500000US060730191064,060730191064,"Block Group 4, Census Tract 191.06, San Diego County, California",1662,592,1468,579,194,150
1500000US060730191071,060730191071,"Block Group 1, Census Tract 191.07, San Diego County, California",1870,200,1364,178,506,202
1500000US060730192031,060730192031,"Block Group 1, Census Tract 192.03, San Diego County, California",687,269,668,272,19,21
1500000US060730192032,060730192032,"Block Group 2, Census Tract 192.03, San Diego County, California",1893,233,1481,214,412,183
1500000US060730192051,060730192051,"Block Group 1, Census Tract 192.05, San Diego County, California",988,439,530,362,458,248
1500000US060730192052,060730192052,"Block Group 2, Census Tract 192.05, San Diego County, California",3228,786,1670,653,1558,682
1500000US060730192053,060730192053,"Block Group 3, Census Tract 192.05, San Diego County, California",1428,451,428,221,1000,439
1500000US060730192054,060730192054,"Block Group 4, Census Tract 192.05, San Diego County, California",724,282,625,274,99,114
1500000US060730192061,060730192061,"Block Group 1, Census Tract 192.06, San Diego County, California",2199,357,382,289,1817,351
1500000US060730192062,060730192062,"Block Group 2, Census Tract 192.06, San Diego County, California",2268,546,1162,429,1106,418
1500000US060730192063,060730192063,"Block Group 3, Census Tract 192.06, San Diego County, California",1029,348,365,260,664,290
1500000US060730192071,060730192071,"Block Group 1, Census Tract 192.07, San Diego County, California",2965,416,2541,345,424,285
1500000US060730192072,060730192072,"Block Group 2, Census Tract 192.07, San Diego County, California",2357,547,889,421,1468,440
1500000US060730192073,060730192073,"Block Group 3, Census Tract 192.07, San Diego County, California",1905,586,0,12,1905,586
1500000US060730192074,060730192074,"Block Group 4, Census Tract 192.07, San Diego County, California",1025,394,214,97,811,396
1500000US060730192081,060730192081,"Block Group 1, Census Tract 192.08, San Diego County, California",1087,287,982,293,105,93
1500000US060730192082,060730192082,"Block Group 2, Census Tract 192.08, San Diego County, California",2140,241,1889,280,251,233
1500000US060730193011,060730193011,"Block Group 1, Census Tract 193.01, San Diego County, California",934,375,720,347,214,171
1500000US060730193012,060730193012,"Block Group 2, Census Tract 193.01, San Diego County, California",2938,710,2131,582,807,486
1500000US060730193013,060730193013,"Block Group 3, Census Tract 193.01, San Diego County, California",2943,503,2454,505,489,274
1500000US060730193021,060730193021,"Block Group 1, Census Tract 193.02, San Diego County, California",1025,337,566,240,459,324
1500000US060730193022,060730193022,"Block Group 2, Census Tract 193.02, San Diego County, California",2879,541,2079,495,800,365
1500000US060730193023,060730193023,"Block Group 3, Census Tract 193.02, San Diego County, California",1848,322,787,246,1061,290
1500000US060730193024,060730193024,"Block Group 4, Census Tract 193.02, San Diego County, California",1537,406,817,248,720,376
1500000US060730193031,060730193031,"Block Group 1, Census Tract 193.03, San Diego County, California",2295,484,1550,467,745,414
1500000US060730193032,060730193032,"Block Group 2, Census Tract 193.03, San Diego County, California",2253,772,968,342,1285,808
1500000US060730193033,060730193033,"Block Group 3, Census Tract 193.03, San Diego County, California",3108,816,2642,806,466,364
1500000US060730194031,060730194031,"Block Group 1, Census Tract 194.03, San Diego County, California",3774,725,2834,632,940,414
1500000US060730194032,060730194032,"Block Group 2, Census Tract 194.03, San Diego County, California",1576,513,1213,381,363,350
1500000US060730194033,060730194033,"Block Group 3, Census Tract 194.03, San Diego County, California",644,301,567,311,77,79
1500000US060730194041,060730194041,"Block Group 1, Census Tract 194.04, San Diego County, California",1383,293,632,238,751,263
1500000US060730194042,060730194042,"Block Group 2, Census Tract 194.04, San Diego County, California",1988,408,902,346,1086,311
1500000US060730194051,060730194051,"Block Group 1, Census Tract 194.05, San Diego County, California",1119,405,816,246,303,314
1500000US060730194052,060730194052,"Block Group 2, Census Tract 194.05, San Diego County, California",1091,312,272,140,819,290
1500000US060730194053,060730194053,"Block Group 3, Census Tract 194.05, San Diego County, California",1654,306,598,240,1056,254
1500000US060730194061,060730194061,"Block Group 1, Census Tract 194.06, San Diego County, California",1375,287,795,247,580,264
1500000US060730194062,060730194062,"Block Group 2, Census Tract 194.06, San Diego County, California",1916,316,799,267,1117,341
1500000US060730194063,060730194063,"Block Group 3, Census Tract 194.06, San Diego County, California",1869,740,1300,306,569,705
1500000US060730195011,060730195011,"Block Group 1, Census Tract 195.01, San Diego County, California",1859,313,155,111,1704,324
1500000US060730195012,060730195012,"Block Group 2, Census Tract 195.01, San Diego County, California",1514,256,479,141,1035,244
1500000US060730195021,060730195021,"Block Group 1, Census Tract 195.02, San Diego County, California",2261,513,143,115,2118,520
1500000US060730195022,060730195022,"Block Group 2, Census Tract 195.02, San Diego County, California",2088,510,315,166,1773,524
1500000US060730195023,060730195023,"Block Group 3, Census Tract 195.02, San Diego County, California",1313,434,68,67,1245,443
1500000US060730195031,060730195031,"Block Group 1, Census Tract 195.03, San Diego County, California",2077,438,638,256,1439,422
1500000US060730195032,060730195032,"Block Group 2, Census Tract 195.03, San Diego County, California",1317,398,354,210,963,382
1500000US060730195033,060730195033,"Block Group 3, Census Tract 195.03, San Diego County, California",1512,339,625,172,887,371
1500000US060730196011,060730196011,"Block Group 1, Census Tract 196.01, San Diego County, California",1957,385,852,320,1105,357
1500000US060730196012,060730196012,"Block Group 2, Census Tract 196.01, San Diego County, California",847,388,551,229,296,301
1500000US060730196013,060730196013,"Block Group 3, Census Tract 196.01, San Diego County, California",2059,541,684,272,1375,500
1500000US060730196014,060730196014,"Block Group 4, Census Tract 196.01, San Diego County, California",926,314,796,299,130,192
1500000US060730196021,060730196021,"Block Group 1, Census Tract 196.02, San Diego County, California",1405,324,1277,321,128,75
1500000US060730196022,060730196022,"Block Group 2, Census Tract 196.02, San Diego County, California",2077,416,1845,405,232,173
1500000US060730196023,060730196023,"Block Group 3, Census Tract 196.02, San Diego County, California",1519,418,118,115,1401,413
1500000US060730197011,060730197011,"Block Group 1, Census Tract 197.01, San Diego County, California",2908,617,1480,439,1428,592
1500000US060730197012,060730197012,"Block Group 2, Census Tract 197.01, San Diego County, California",1386,496,182,94,1204,477
1500000US060730197013,060730197013,"Block Group 3, Census Tract 197.01, San Diego County, California",1212,274,803,202,409,296
1500000US060730197021,060730197021,"Block Group 1, Census Tract 197.02, San Diego County, California",583,154,469,146,114,91
1500000US060730197022,060730197022,"Block Group 2, Census Tract 197.02, San Diego County, California",995,282,516,191,479,256
1500000US060730197023,060730197023,"Block Group 3, Census Tract 197.02, San Diego County, California",1235,276,954,247,281,220
1500000US060730197024,060730197024,"Block Group 4, Census Tract 197.02, San Diego County, California",2248,471,1600,467,648,344
1500000US060730198031,060730198031,"Block Group 1, Census Tract 198.03, San Diego County, California",1490,250,557,188,933,210
1500000US060730198032,060730198032,"Block Group 2, Census Tract 198.03, San Diego County, California",2157,280,1323,285,834,388
1500000US060730198033,060730198033,"Block Group 3, Census Tract 198.03, San Diego County, California",795,271,586,257,209,150
1500000US060730198041,060730198041,"Block Group 1, Census Tract 198.04, San Diego County, California",1550,291,1178,271,372,207
1500000US060730198042,060730198042,"Block Group 2, Census Tract 198.04, San Diego County, California",940,194,750,173,190,142
1500000US060730198043,060730198043,"Block Group 3, Census Tract 198.04, San Diego County, California",2220,424,1815,333,405,312
1500000US060730198051,060730198051,"Block Group 1, Census Tract 198.05, San Diego County, California",2299,458,1045,231,1254,464
1500000US060730198052,060730198052,"Block Group 2, Census Tract 198.05, San Diego County, California",1083,384,411,226,672,411
1500000US060730198053,060730198053,"Block Group 3, Census Tract 198.05, San Diego County, California",833,263,412,162,421,279
1500000US060730198061,060730198061,"Block Group 1, Census Tract 198.06, San Diego County, California",2975,628,2443,617,532,391
1500000US060730198062,060730198062,"Block Group 2, Census Tract 198.06, San Diego County, California",601,163,530,174,71,63
1500000US060730198063,060730198063,"Block Group 3, Census Tract 198.06, San Diego County, California",4477,714,3047,651,1430,602
1500000US060730198064,060730198064,"Block Group 4, Census Tract 198.06, San Diego County, California",3893,788,3054,689,839,599
1500000US060730198081,060730198081,"Block Group 1, Census Tract 198.08, San Diego County, California",903,212,790,200,113,106
1500000US060730198082,060730198082,"Block Group 2, Census Tract 198.08, San Diego County, California",1972,365,781,259,1191,367
1500000US060730198083,060730198083,"Block Group 3, Census Tract 198.08, San Diego County, California",1629,223,1497,224,132,142
1500000US060730198091,060730198091,"Block Group 1, Census Tract 198.09, San Diego County, California",1322,267,1045,241,277,219
1500000US060730198092,060730198092,"Block Group 2, Census Tract 198.09, San Diego County, California",1580,304,1286,300,294,198
1500000US060730198093,060730198093,"Block Group 3, Census Tract 198.09, San Diego County, California",1192,266,1183,269,9,15
1500000US060730199021,060730199021,"Block Group 1, Census Tract 199.02, San Diego County, California",2682,419,1913,382,769,269
1500000US060730199022,060730199022,"Block Group 2, Census Tract 199.02, San Diego County, California",1225,363,315,151,910,322
1500000US060730199031,060730199031,"Block Group 1, Census Tract 199.03, San Diego County, California",1926,512,1328,294,598,398
1500000US060730199032,060730199032,"Block Group 2, Census Tract 199.03, San Diego County, California",2347,445,1351,354,996,287
1500000US060730199041,060730199041,"Block Group 1, Census Tract 199.04, San Diego County, California",2647,499,1607,492,1040,529
1500000US060730199042,060730199042,"Block Group 2, Census Tract 199.04, San Diego County, California",1349,565,605,477,744,326
1500000US060730199043,060730199043,"Block Group 3, Census Tract 199.04, San Diego County, California",2490,536,1056,295,1434,526
1500000US060730199051,060730199051,"Block Group 1, Census Tract 199.05, San Diego County, California",1252,217,777,189,475,210
1500000US060730199052,060730199052,"Block Group 2, Census Tract 199.05, San Diego County, California",2429,332,1050,247,1379,303
1500000US060730199053,060730199053,"Block Group 3, Census Tract 199.05, San Diego County, California",486,118,420,131,66,73
1500000US060730200131,060730200131,"Block Group 1, Census Tract 200.13, San Diego County, California",7560,909,5439,740,2121,803
1500000US060730200132,060730200132,"Block Group 2, Census Tract 200.13, San Diego County, California",3903,863,3158,605,745,708
1500000US060730200133,060730200133,"Block Group 3, Census Tract 200.13, San Diego County, California",2387,566,1668,492,719,386
1500000US060730200141,060730200141,"Block Group 1, Census Tract 200.14, San Diego County, California",1313,322,861,222,452,304
1500000US060730200142,060730200142,"Block Group 2, Census Tract 200.14, San Diego County, California",2438,488,1099,246,1339,485
1500000US060730200143,060730200143,"Block Group 3, Census Tract 200.14, San Diego County, California",1372,366,808,319,564,275
1500000US060730200144,060730200144,"Block Group 4, Census Tract 200.14, San Diego County, California",2136,455,1812,471,324,254
1500000US060730200151,060730200151,"Block Group 1, Census Tract 200.15, San Diego County, California",2272,295,1275,229,997,304
1500000US060730200152,060730200152,"Block Group 2, Census Tract 200.15, San Diego County, California",1759,272,1562,248,197,117
1500000US060730200161,060730200161,"Block Group 1, Census Tract 200.16, San Diego County, California",2261,393,1998,388,263,228
1500000US060730200162,060730200162,"Block Group 2, Census Tract 200.16, San Diego County, California",1446,368,1219,312,227,265
1500000US060730200163,060730200163,"Block Group 3, Census Tract 200.16, San Diego County, California",3346,484,3202,506,144,121
1500000US060730200164,060730200164,"Block Group 4, Census Tract 200.16, San Diego County, California",1265,384,401,195,864,435
1500000US060730200165,060730200165,"Block Group 5, Census Tract 200.16, San Diego County, California",1177,284,1008,275,169,249
1500000US060730200171,060730200171,"Block Group 1, Census Tract 200.17, San Diego County, California",1303,242,601,163,702,202
1500000US060730200172,060730200172,"Block Group 2, Census Tract 200.17, San Diego County, California",1652,397,275,132,1377,405
1500000US060730200173,060730200173,"Block Group 3, Census Tract 200.17, San Diego County, California",475,227,59,96,416,215
1500000US060730200181,060730200181,"Block Group 1, Census Tract 200.18, San Diego County, California",1656,535,671,453,985,376
1500000US060730200182,060730200182,"Block Group 2, Census Tract 200.18, San Diego County, California",2008,594,611,299,1397,583
1500000US060730200183,060730200183,"Block Group 3, Census Tract 200.18, San Diego County, California",1522,445,167,155,1355,417
1500000US060730200184,060730200184,"Block Group 4, Census Tract 200.18, San Diego County, California",3438,657,2201,636,1237,560
1500000US060730200191,060730200191,"Block Group 1, Census Tract 200.19, San Diego County, California",2194,306,1849,267,345,216
1500000US060730200192,060730200192,"Block Group 2, Census Tract 200.19, San Diego County, California",2412,671,1527,668,885,464
1500000US060730200193,060730200193,"Block Group 3, Census Tract 200.19, San Diego County, California",2557,508,1481,344,1076,518
1500000US060730200201,060730200201,"Block Group 1, Census Tract 200.20, San Diego County, California",5316,909,4354,737,962,830
1500000US060730200202,060730200202,"Block Group 2, Census Tract 200.20, San Diego County, California",2250,543,1762,545,488,289
1500000US060730200211,060730200211,"Block Group 1, Census Tract 200.21, San Diego County, California",3577,474,1861,334,1716,511
1500000US060730200212,060730200212,"Block Group 2, Census Tract 200.21, San Diego County, California",1681,428,82,84,1599,422
1500000US060730200213,060730200213,"Block Group 3, Census Tract 200.21, San Diego County, California",1176,270,951,247,225,155
1500000US060730200221,060730200221,"Block Group 1, Census Tract 200.22, San Diego County, California",2954,438,2326,504,628,411
1500000US060730200222,060730200222,"Block Group 2, Census Tract 200.22, San Diego County, California",1665,440,1449,372,216,236
1500000US060730200223,060730200223,"Block Group 3, Census Tract 200.22, San Diego County, California",3052,603,1197,384,1855,600
1500000US060730200231,060730200231,"Block Group 1, Census Tract 200.23, San Diego County, California",2371,548,1705,502,666,349
1500000US060730200232,060730200232,"Block Group 2, Census Tract 200.23, San Diego County, California",1870,329,1539,328,331,230
1500000US060730200241,060730200241,"Block Group 1, Census Tract 200.24, San Diego County, California",1948,385,999,238,949,400
1500000US060730200242,060730200242,"Block Group 2, Census Tract 200.24, San Diego County, California",837,228,637,197,200,164
1500000US060730200243,060730200243,"Block Group 3, Census Tract 200.24, San Diego County, California",1386,306,1241,319,145,118
1500000US060730200251,060730200251,"Block Group 1, Census Tract 200.25, San Diego County, California",1344,300,838,280,506,254
1500000US060730200252,060730200252,"Block Group 2, Census Tract 200.25, San Diego County, California",1360,436,854,333,506,285
1500000US060730200253,060730200253,"Block Group 3, Census Tract 200.25, San Diego County, California",2140,390,725,291,1415,400
1500000US060730200261,060730200261,"Block Group 1, Census Tract 200.26, San Diego County, California",775,195,570,206,205,114
1500000US060730200262,060730200262,"Block Group 2, Census Tract 200.26, San Diego County, California",1683,424,1209,276,474,372
1500000US060730200263,060730200263,"Block Group 3, Census Tract 200.26, San Diego County, California",1793,368,1162,273,631,393
1500000US060730200271,060730200271,"Block Group 1, Census Tract 200.27, San Diego County, California",10333,1139,8666,1011,1667,728
1500000US060730200272,060730200272,"Block Group 2, Census Tract 200.27, San Diego County, California",780,450,610,306,170,287
1500000US060730200273,060730200273,"Block Group 3, Census Tract 200.27, San Diego County, California",3354,932,1121,357,2233,959
1500000US060730200281,060730200281,"Block Group 1, Census Tract 200.28, San Diego County, California",1710,557,30,35,1680,559
1500000US060730200282,060730200282,"Block Group 2, Census Tract 200.28, San Diego County, California",2027,484,144,128,1883,497
1500000US060730200291,060730200291,"Block Group 1, Census Tract 200.29, San Diego County, California",1894,317,546,263,1348,268
1500000US060730200292,060730200292,"Block Group 2, Census Tract 200.29, San Diego County, California",709,247,70,66,639,242
1500000US060730200293,060730200293,"Block Group 3, Census Tract 200.29, San Diego County, California",2286,502,39,107,2247,506
1500000US060730201031,060730201031,"Block Group 1, Census Tract 201.03, San Diego County, California",4141,736,3132,603,1009,660
1500000US060730201032,060730201032,"Block Group 2, Census Tract 201.03, San Diego County, California",2147,454,1791,444,356,218
1500000US060730201033,060730201033,"Block Group 3, Census Tract 201.03, San Diego County, California",3730,531,2974,638,756,484
1500000US060730201034,060730201034,"Block Group 4, Census Tract 201.03, San Diego County, California",889,297,751,320,138,158
1500000US060730201051,060730201051,"Block Group 1, Census Tract 201.05, San Diego County, California",1467,350,1157,367,310,171
1500000US060730201052,060730201052,"Block Group 2, Census Tract 201.05, San Diego County, California",2633,415,1209,270,1424,378
1500000US060730201061,060730201061,"Block Group 1, Census Tract 201.06, San Diego County, California",2176,420,1755,422,421,229
1500000US060730201062,060730201062,"Block Group 2, Census Tract 201.06, San Diego County, California",1708,313,886,275,822,285
1500000US060730201071,060730201071,"Block Group 1, Census Tract 201.07, San Diego County, California",2083,339,1443,276,640,326
1500000US060730201072,060730201072,"Block Group 2, Census Tract 201.07, San Diego County, California",2103,413,1127,315,976,326
1500000US060730201081,060730201081,"Block Group 1, Census Tract 201.08, San Diego County, California",1622,464,67,58,1555,468
1500000US060730201082,060730201082,"Block Group 2, Census Tract 201.08, San Diego County, California",1318,429,117,97,1201,431
1500000US060730201083,060730201083,"Block Group 3, Census Tract 201.08, San Diego County, California",1545,406,426,247,1119,442
1500000US060730201084,060730201084,"Block Group 4, Census Tract 201.08, San Diego County, California",1383,454,652,352,731,460
1500000US060730201091,060730201091,"Block Group 1, Census Tract 201.09, San Diego County, California",590,270,413,233,177,201
1500000US060730201092,060730201092,"Block Group 2, Census Tract 201.09, San Diego County, California",2069,714,1485,750,584,365
1500000US060730201093,060730201093,"Block Group 3, Census Tract 201.09, San Diego County, California",1396,470,739,401,657,489
1500000US060730201094,060730201094,"Block Group 4, Census Tract 201.09, San Diego County, California",1520,464,872,325,648,492
1500000US060730202021,060730202021,"Block Group 1, Census Tract 202.02, San Diego County, California",1939,548,333,177,1606,528
1500000US060730202022,060730202022,"Block Group 2, Census Tract 202.02, San Diego County, California",2979,626,510,300,2469,648
1500000US060730202023,060730202023,"Block Group 3, Census Tract 202.02, San Diego County, California",1103,483,164,173,939,471
1500000US060730202061,060730202061,"Block Group 1, Census Tract 202.06, San Diego County, California",1424,352,875,296,549,225
1500000US060730202062,060730202062,"Block Group 2, Census Tract 202.06, San Diego County, California",1687,404,883,270,804,406
1500000US060730202063,060730202063,"Block Group 3, Census Tract 202.06, San Diego County, California",2133,384,58,91,2075,385
1500000US060730202071,060730202071,"Block Group 1, Census Tract 202.07, San Diego County, California",2458,458,575,298,1883,470
1500000US060730202072,060730202072,"Block Group 2, Census Tract 202.07, San Diego County, California",2434,560,512,269,1922,578
1500000US060730202081,060730202081,"Block Group 1, Census Tract 202.08, San Diego County, California",2659,211,1704,307,955,388
1500000US060730202091,060730202091,"Block Group 1, Census Tract 202.09, San Diego County, California",1948,474,776,285,1172,407
1500000US060730202092,060730202092,"Block Group 2, Census Tract 202.09, San Diego County, California",2584,462,497,267,2087,472
1500000US060730202093,060730202093,"Block Group 3, Census Tract 202.09, San Diego County, California",662,263,344,182,318,221
1500000US060730202101,060730202101,"Block Group 1, Census Tract 202.10, San Diego County, California",2255,471,1099,291,1156,538
1500000US060730202102,060730202102,"Block Group 2, Census Tract 202.10, San Diego County, California",3295,730,1266,459,2029,780
1500000US060730202111,060730202111,"Block Group 1, Census Tract 202.11, San Diego County, California",1264,650,966,575,298,318
1500000US060730202112,060730202112,"Block Group 2, Census Tract 202.11, San Diego County, California",2833,787,1698,824,1135,729
1500000US060730202113,060730202113,"Block Group 3, Census Tract 202.11, San Diego County, California",2087,503,194,169,1893,523
1500000US060730202114,060730202114,"Block Group 4, Census Tract 202.11, San Diego County, California",962,432,0,12,962,432
1500000US060730202131,060730202131,"Block Group 1, Census Tract 202.13, San Diego County, California",1846,384,249,127,1597,384
1500000US060730202132,060730202132,"Block Group 2, Census Tract 202.13, San Diego County, California",875,292,0,12,875,292
1500000US060730202133,060730202133,"Block Group 3, Census Tract 202.13, San Diego County, California",1241,414,179,197,1062,410
1500000US060730202141,060730202141,"Block Group 1, Census Tract 202.14, San Diego County, California",1251,401,101,104,1150,393
1500000US060730202142,060730202142,"Block Group 2, Census Tract 202.14, San Diego County, California",2662,570,106,121,2556,557
1500000US060730202143,060730202143,"Block Group 3, Census Tract 202.14, San Diego County, California",1216,393,153,179,1063,365
1500000US060730203041,060730203041,"Block Group 1, Census Tract 203.04, San Diego County, California",2211,378,1949,378,262,150
1500000US060730203042,060730203042,"Block Group 2, Census Tract 203.04, San Diego County, California",967,367,967,367,0,12
1500000US060730203043,060730203043,"Block Group 3, Census Tract 203.04, San Diego County, California",1381,401,1010,325,371,300
1500000US060730203044,060730203044,"Block Group 4, Census Tract 203.04, San Diego County, California",1275,278,1053,266,222,169
1500000US060730203051,060730203051,"Block Group 1, Census Tract 203.05, San Diego County, California",3844,629,2849,757,995,478
1500000US060730203052,060730203052,"Block Group 2, Census Tract 203.05, San Diego County, California",1204,341,189,98,1015,333
1500000US060730203053,060730203053,"Block Group 3, Census Tract 203.05, San Diego County, California",1159,313,907,270,252,213
1500000US060730203061,060730203061,"Block Group 1, Census Tract 203.06, San Diego County, California",6661,664,3702,691,2959,752
1500000US060730203062,060730203062,"Block Group 2, Census Tract 203.06, San Diego County, California",1751,414,1482,488,269,235
1500000US060730203071,060730203071,"Block Group 1, Census Tract 203.07, San Diego County, California",2438,635,2374,638,64,80
1500000US060730203072,060730203072,"Block Group 2, Census Tract 203.07, San Diego County, California",1350,500,867,457,483,248
1500000US060730203073,060730203073,"Block Group 3, Census Tract 203.07, San Diego County, California",2094,607,959,560,1135,462
1500000US060730203074,060730203074,"Block Group 4, Census Tract 203.07, San Diego County, California",1757,609,1384,524,373,252
1500000US060730203081,060730203081,"Block Group 1, Census Tract 203.08, San Diego County, California",676,273,0,12,676,273
1500000US060730203082,060730203082,"Block Group 2, Census Tract 203.08, San Diego County, California",1638,362,436,252,1202,428
1500000US060730203083,060730203083,"Block Group 3, Census Tract 203.08, San Diego County, California",2990,462,568,218,2422,448
1500000US060730203091,060730203091,"Block Group 1, Census Tract 203.09, San Diego County, California",2132,476,1136,401,996,325
1500000US060730203092,060730203092,"Block Group 2, Census Tract 203.09, San Diego County, California",2089,529,1352,248,737,547
1500000US060730204011,060730204011,"Block Group 1, Census Tract 204.01, San Diego County, California",989,155,887,143,102,89
1500000US060730204012,060730204012,"Block Group 2, Census Tract 204.01, San Diego County, California",1471,232,1329,249,142,73
1500000US060730204031,060730204031,"Block Group 1, Census Tract 204.03, San Diego County, California",1916,349,1460,372,456,251
1500000US060730204032,060730204032,"Block Group 2, Census Tract 204.03, San Diego County, California",2222,338,1885,330,337,163
1500000US060730204041,060730204041,"Block Group 1, Census Tract 204.04, San Diego County, California",1349,264,216,145,1133,215
1500000US060730204042,060730204042,"Block Group 2, Census Tract 204.04, San Diego County, California",1741,281,618,133,1123,260
1500000US060730204043,060730204043,"Block Group 3, Census Tract 204.04, San Diego County, California",1778,232,1617,247,161,120
1500000US060730204051,060730204051,"Block Group 1, Census Tract 204.05, San Diego County, California",1093,179,981,181,112,105
1500000US060730204052,060730204052,"Block Group 2, Census Tract 204.05, San Diego County, California",2080,305,1891,355,189,133
1500000US060730205001,060730205001,"Block Group 1, Census Tract 205, San Diego County, California",1129,360,754,321,375,213
1500000US060730205002,060730205002,"Block Group 2, Census Tract 205, San Diego County, California",1698,443,382,279,1316,409
1500000US060730205003,060730205003,"Block Group 3, Census Tract 205, San Diego County, California",1850,386,469,256,1381,410
1500000US060730206011,060730206011,"Block Group 1, Census Tract 206.01, San Diego County, California",1769,532,410,218,1359,468
1500000US060730206012,060730206012,"Block Group 2, Census Tract 206.01, San Diego County, California",1598,455,301,255,1297,408
1500000US060730206013,060730206013,"Block Group 3, Census Tract 206.01, San Diego County, California",2157,610,121,84,2036,614
1500000US060730206021,060730206021,"Block Group 1, Census Tract 206.02, San Diego County, California",877,346,60,86,817,312
1500000US060730206022,060730206022,"Block Group 2, Census Tract 206.02, San Diego County, California",1234,289,267,124,967,287
1500000US060730206023,060730206023,"Block Group 3, Census Tract 206.02, San Diego County, California",1953,551,608,244,1345,578
1500000US060730206024,060730206024,"Block Group 4, Census Tract 206.02, San Diego County, California",1992,453,947,268,1045,410
1500000US060730207051,060730207051,"Block Group 1, Census Tract 207.05, San Diego County, California",1409,310,839,312,570,312
1500000US060730207052,060730207052,"Block Group 2, Census Tract 207.05, San Diego County, California",1035,323,958,338,77,84
1500000US060730207053,060730207053,"Block Group 3, Census Tract 207.05, San Diego County, California",2050,363,1735,326,315,248
1500000US060730207061,060730207061,"Block Group 1, Census Tract 207.06, San Diego County, California",2693,475,2405,456,288,220
1500000US060730207062,060730207062,"Block Group 2, Census Tract 207.06, San Diego County, California",1725,330,1307,480,418,381
1500000US060730207063,060730207063,"Block Group 3, Census Tract 207.06, San Diego County, California",1936,393,1783,399,153,105
1500000US060730207071,060730207071,"Block Group 1, Census Tract 207.07, San Diego County, California",2391,477,637,299,1754,412
1500000US060730207072,060730207072,"Block Group 2, Census Tract 207.07, San Diego County, California",1627,321,294,149,1333,299
1500000US060730207081,060730207081,"Block Group 1, Census Tract 207.08, San Diego County, California",2167,323,1490,320,677,328
1500000US060730207082,060730207082,"Block Group 2, Census Tract 207.08, San Diego County, California",1345,329,820,282,525,258
1500000US060730207091,060730207091,"Block Group 1, Census Tract 207.09, San Diego County, California",3435,579,2695,392,740,430
1500000US060730207092,060730207092,"Block Group 2, Census Tract 207.09, San Diego County, California",1546,402,1355,423,191,127
1500000US060730207093,060730207093,"Block Group 3, Census Tract 207.09, San Diego County, California",1406,272,1367,277,39,60
1500000US060730207094,060730207094,"Block Group 4, Census Tract 207.09, San Diego County, California",1658,544,1156,455,502,416
1500000US060730207101,060730207101,"Block Group 1, Census Tract 207.10, San Diego County, California",1619,129,1208,141,411,171
1500000US060730208011,060730208011,"Block Group 1, Census Tract 208.01, San Diego County, California",1113,281,1011,282,102,85
1500000US060730208012,060730208012,"Block Group 2, Census Tract 208.01, San Diego County, California",2096,399,1735,407,361,204
1500000US060730208013,060730208013,"Block Group 3, Census Tract 208.01, San Diego County, California",1757,423,1466,414,291,200
1500000US060730208051,060730208051,"Block Group 1, Census Tract 208.05, San Diego County, California",1529,447,785,311,744,318
1500000US060730208052,060730208052,"Block Group 2, Census Tract 208.05, San Diego County, California",2018,481,1269,354,749,361
1500000US060730208061,060730208061,"Block Group 1, Census Tract 208.06, San Diego County, California",1644,375,402,154,1242,351
1500000US060730208062,060730208062,"Block Group 2, Census Tract 208.06, San Diego County, California",2220,507,824,335,1396,388
1500000US060730208063,060730208063,"Block Group 3, Census Tract 208.06, San Diego County, California",2060,427,1610,393,450,327
1500000US060730208071,060730208071,"Block Group 1, Census Tract 208.07, San Diego County, California",2323,325,2032,318,291,142
1500000US060730208091,060730208091,"Block Group 1, Census Tract 208.09, San Diego County, California",2057,654,735,472,1322,558
1500000US060730208092,060730208092,"Block Group 2, Census Tract 208.09, San Diego County, California",3346,1087,2913,1072,433,362
1500000US060730208093,060730208093,"Block Group 3, Census Tract 208.09, San Diego County, California",2616,794,834,419,1782,778
1500000US060730208101,060730208101,"Block Group 1, Census Tract 208.10, San Diego County, California",1126,436,866,305,260,348
1500000US060730208102,060730208102,"Block Group 2, Census Tract 208.10, San Diego County, California",663,274,645,274,18,28
1500000US060730208103,060730208103,"Block Group 3, Census Tract 208.10, San Diego County, California",3300,430,2666,423,634,267
1500000US060730208111,060730208111,"Block Group 1, Census Tract 208.11, San Diego County, California",1583,341,1483,335,100,95
1500000US060730208112,060730208112,"Block Group 2, Census Tract 208.11, San Diego County, California",1775,424,1240,319,535,312
1500000US060730208113,060730208113,"Block Group 3, Census Tract 208.11, San Diego County, California",2181,344,1875,370,306,209
1500000US060730209021,060730209021,"Block Group 1, Census Tract 209.02, San Diego County, California",327,153,246,144,81,65
1500000US060730209022,060730209022,"Block Group 2, Census Tract 209.02, San Diego County, California",1577,388,1304,297,273,258
1500000US060730209031,060730209031,"Block Group 1, Census Tract 209.03, San Diego County, California",140,76,102,70,38,36
1500000US060730209032,060730209032,"Block Group 2, Census Tract 209.03, San Diego County, California",279,71,108,47,171,53
1500000US060730209033,060730209033,"Block Group 3, Census Tract 209.03, San Diego County, California",1914,238,1406,197,508,171
1500000US060730209041,060730209041,"Block Group 1, Census Tract 209.04, San Diego County, California",1009,318,612,179,397,284
