GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1600000US0681204,0681204,"Union City city, California",484300,10849
1600000US0681302,0681302,"University of California-Davis CDP, California",-,**
1600000US0681312,0681312,"University of California-Merced CDP, California",-,**
1600000US0681344,0681344,"Upland city, California",412700,8711
1600000US0681358,0681358,"Upper Lake CDP, California",69800,200714
1600000US0681554,0681554,"Vacaville city, California",275100,4755
1600000US0681638,0681638,"Valinda CDP, California",325300,7511
1600000US0681652,0681652,"Vallecito CDP, California","1,000,000+",***
1600000US0681666,0681666,"Vallejo city, California",222100,4601
1600000US0681708,0681708,"Valle Vista CDP, California",125900,9710
1600000US0681722,0681722,"Valley Acres CDP, California",161000,8708
1600000US0681736,0681736,"Valley Center CDP, California",440100,23651
1600000US0681778,0681778,"Valley Ford CDP, California",-,**
1600000US0681792,0681792,"Valley Home CDP, California",341400,35709
1600000US0681869,0681869,"Valley Ranch CDP, California",-,**
1600000US0681890,0681890,"Valley Springs CDP, California",229300,23487
1600000US0681925,0681925,"Valley Wells CDP, California",-,**
1600000US0681967,0681967,"Val Verde CDP, California",256500,26852
1600000US0682072,0682072,"Vandenberg AFB CDP, California",-,**
1600000US0682086,0682086,"Vandenberg Village CDP, California",296400,15276
1600000US0682334,0682334,"Verdi CDP, California",650900,71302
1600000US0682422,0682422,"Vernon city, California",-,**
1600000US0682562,0682562,"Victor CDP, California",-,**
1600000US0682590,0682590,"Victorville city, California",135600,3884
1600000US0682667,0682667,"View Park-Windsor Hills CDP, California",505400,38621
1600000US0682744,0682744,"Villa Park city, California",934200,33558
1600000US0682786,0682786,"Vina CDP, California",146100,69680
1600000US0682815,0682815,"Vincent CDP, California",328400,9854
1600000US0682842,0682842,"Vine Hill CDP, California",279300,35881
1600000US0682852,0682852,"Vineyard CDP, California",266000,14831
1600000US0682954,0682954,"Visalia city, California",172800,4722
1600000US0682996,0682996,"Vista city, California",346200,7226
1600000US0683085,0683085,"Vista Santa Rosa CDP, California",248400,97362
1600000US0683094,0683094,"Volcano CDP, California",-,**
1600000US0683108,0683108,"Volta CDP, California",108800,123078
1600000US0683262,0683262,"Walker CDP, California",178800,66343
1600000US0683304,0683304,"Wallace CDP, California",242600,61030
1600000US0683332,0683332,"Walnut city, California",635000,7695
1600000US0683346,0683346,"Walnut Creek city, California",591700,16071
1600000US0683374,0683374,"Walnut Grove CDP, California",344900,76660
1600000US0683402,0683402,"Walnut Park CDP, California",288400,9876
1600000US0683460,0683460,"Warm Springs CDP, California",174500,34580
1600000US0683494,0683494,"Warner Valley CDP, California",-,**
1600000US0683542,0683542,"Wasco city, California",120900,5442
1600000US0683570,0683570,"Washington CDP, California",-,**
1600000US0683612,0683612,"Waterford city, California",129900,12416
1600000US0683626,0683626,"Waterloo CDP, California",421700,217325
1600000US0683668,0683668,"Watsonville city, California",325500,13282
1600000US0683724,0683724,"Waukena CDP, California",112500,26178
1600000US0683766,0683766,"Wawona CDP, California",217300,375915
1600000US0683794,0683794,"Weaverville CDP, California",232000,54563
1600000US0683850,0683850,"Weed city, California",145800,40710
1600000US0683863,0683863,"Weedpatch CDP, California",66800,8905
1600000US0683948,0683948,"Weldon CDP, California",86500,20875
1600000US0684004,0684004,"Weott CDP, California",-,**
1600000US0684116,0684116,"West Athens CDP, California",325500,19440
1600000US0684120,0684120,"West Bishop CDP, California",416200,27338
1600000US0684144,0684144,"West Carson CDP, California",361700,12444
1600000US0684200,0684200,"West Covina city, California",385400,4605
1600000US0684345,0684345,"West Goshen CDP, California",161000,12038
1600000US0684385,0684385,"Westhaven-Moonstone CDP, California",388000,62369
1600000US0684410,0684410,"West Hollywood city, California",595200,35918
1600000US0684438,0684438,"Westlake Village city, California",746600,39587
1600000US0684480,0684480,"Westley CDP, California",-,**
1600000US0684536,0684536,"West Menlo Park CDP, California","1,000,000+",***
1600000US0684550,0684550,"Westminster city, California",455200,7029
1600000US0684578,0684578,"West Modesto CDP, California",95900,22847
1600000US0684592,0684592,"Westmont CDP, California",299500,15872
1600000US0684606,0684606,"Westmorland city, California",100000,16482
1600000US0684680,0684680,"West Park CDP, California",124600,26410
1600000US0684732,0684732,"West Point CDP, California",180300,70506
1600000US0684774,0684774,"West Puente Valley CDP, California",297600,8329
1600000US0684780,0684780,"West Rancho Dominguez CDP, California",245200,10262
1600000US0684816,0684816,"West Sacramento city, California",248000,12738
1600000US0684921,0684921,"West Whittier-Los Nietos CDP, California",331300,8145
1600000US0684928,0684928,"Westwood CDP, California",89600,20632
1600000US0685012,0685012,"Wheatland city, California",162900,8944
1600000US0685086,0685086,"Whitehawk CDP, California",384600,625117
1600000US0685208,0685208,"Whitewater CDP, California",86800,6011
1600000US0685222,0685222,"Whitley Gardens CDP, California",359400,243378
1600000US0685292,0685292,"Whittier city, California",421900,7356
1600000US0685446,0685446,"Wildomar city, California",226900,6551
1600000US0685551,0685551,"Wilkerson CDP, California",271900,65867
1600000US0685586,0685586,"Williams city, California",155900,7466
1600000US0685600,0685600,"Willits city, California",224700,29716
1600000US0685614,0685614,"Willowbrook CDP, California",226000,13482
1600000US0685642,0685642,"Willow Creek CDP, California",236900,34663
1600000US0685684,0685684,"Willows city, California",175200,40582
1600000US0685866,0685866,"Wilsonia CDP, California",-,**
1600000US0685880,0685880,"Wilton CDP, California",388200,26386
1600000US0685894,0685894,"Winchester CDP, California",136400,68028
1600000US0685922,0685922,"Windsor town, California",385700,11107
1600000US0685992,0685992,"Winter Gardens CDP, California",317700,18624
1600000US0686020,0686020,"Winterhaven CDP, California",-,**
1600000US0686034,0686034,"Winters city, California",262700,20169
1600000US0686076,0686076,"Winton CDP, California",96900,4896
1600000US0686174,0686174,"Wofford Heights CDP, California",166400,32929
1600000US0686216,0686216,"Woodacre CDP, California",674600,59098
1600000US0686230,0686230,"Woodbridge CDP, California",307300,30075
1600000US0686244,0686244,"Woodcrest CDP, California",350900,11923
1600000US0686300,0686300,"Woodlake city, California",115700,7979
1600000US0686328,0686328,"Woodland city, California",254200,9746
1600000US0686380,0686380,"Woodlands CDP, California",640900,51643
1600000US0686440,0686440,"Woodside town, California","1,000,000+",***
1600000US0686482,0686482,"Woodville CDP, California",100800,23178
1600000US0686594,0686594,"Wrightwood CDP, California",258400,27201
1600000US0686678,0686678,"Yankee Hill CDP, California",145500,37469
1600000US0686734,0686734,"Yettem CDP, California",-,**
1600000US0686804,0686804,"Yolo CDP, California",162500,85864
1600000US0686832,0686832,"Yorba Linda city, California",687300,10132
1600000US0686878,0686878,"Yosemite Lakes CDP, California",218400,13913
1600000US0686912,0686912,"Yosemite Valley CDP, California",-,**
1600000US0686930,0686930,"Yountville city, California",566200,95077
1600000US0686944,0686944,"Yreka city, California",158600,8795
1600000US0686972,0686972,"Yuba City city, California",188500,8759
1600000US0687042,0687042,"Yucaipa city, California",219600,8932
1600000US0687056,0687056,"Yucca Valley town, California",142700,18260
1600000US0687090,0687090,"Zayante CDP, California",331500,58734
