GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0671834,0671834,"Sierra Village CDP, California",185,193,185,193,185,193,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0671848,0671848,"Sierraville CDP, California",128,104,39,38,30,37,8,8,0,13,1,2,0,13,0,13,0,13,0,13,0,13,89,109,0,13,0,13,0,13,0,13,0,13,89,109,0,13,0,13,0,13
1600000US0671876,0671876,"Signal Hill city, California",10963,40,7410,631,2797,363,1529,419,22,26,2401,407,12,26,11,22,638,292,0,20,638,292,3553,625,1910,598,13,20,63,78,98,138,0,20,1081,439,388,346,237,304,151,168
1600000US0671927,0671927,"Silverado Resort CDP, California",1123,327,1109,326,966,258,0,13,0,13,59,62,0,13,0,13,84,76,0,13,84,76,14,24,14,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0671932,0671932,"Silver City CDP, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0671964,0671964,"Silver Lakes CDP, California",5153,542,4564,469,4004,551,181,198,17,29,284,181,65,54,13,21,0,18,0,18,0,18,589,378,458,334,36,58,0,18,0,18,0,18,95,149,0,18,0,18,0,18
1600000US0672016,0672016,"Simi Valley city, California",123942,54,94373,1381,76571,1466,1424,375,290,151,11657,764,229,151,166,103,4036,573,341,188,3695,544,29569,1383,16837,1645,210,111,313,193,96,64,34,52,10476,1376,1603,375,916,310,687,254
1600000US0672086,0672086,"Sisquoc CDP, California",247,106,134,84,83,37,0,13,46,72,0,13,0,13,0,13,5,8,0,13,5,8,113,81,69,73,0,13,0,13,0,13,0,13,15,17,29,25,0,13,29,25
1600000US0672156,0672156,"Sky Valley CDP, California",2075,422,1429,351,1239,303,43,70,0,13,36,21,25,38,0,13,86,47,0,13,86,47,646,398,280,205,6,10,0,13,0,13,0,13,348,357,12,21,0,13,12,21
1600000US0672184,0672184,"Sleepy Hollow CDP, California",2526,311,2420,313,2285,312,0,13,0,13,77,42,0,13,0,13,58,49,6,12,52,52,106,101,106,101,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0672282,0672282,"Smartsville CDP, California",228,194,227,193,221,194,0,13,0,13,0,13,0,13,0,13,6,11,0,13,6,11,1,2,1,2,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0672338,0672338,"Smith Corner CDP, California",354,219,19,23,19,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,335,215,312,213,0,13,0,13,0,13,0,13,23,20,0,13,0,13,0,13
1600000US0672380,0672380,"Smith River CDP, California",911,320,716,208,654,205,0,13,0,13,13,25,0,13,0,13,49,75,0,13,49,75,195,208,179,210,0,13,0,13,0,13,0,13,0,13,16,18,8,12,8,13
1600000US0672408,0672408,"Snelling CDP, California",112,64,108,63,108,63,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,5,4,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0672478,0672478,"Soda Bay CDP, California",1223,473,1077,481,1070,481,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,146,97,127,89,0,13,0,13,0,13,0,13,10,24,9,16,0,13,9,16
1600000US0672492,0672492,"Soda Springs CDP, California",93,109,93,109,93,109,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0672506,0672506,"Solana Beach city, California",12931,30,10604,633,9774,595,244,259,0,20,538,280,6,12,7,13,35,40,0,20,35,40,2327,638,1268,539,0,20,68,74,0,20,0,20,687,366,304,249,266,245,38,51
1600000US0672520,0672520,"Soledad city, California",25892,25,7171,629,3293,400,2814,333,196,77,434,145,41,29,9,12,384,107,12,17,372,103,18721,634,14904,814,165,78,155,190,42,33,5,9,2797,732,653,240,333,126,320,212
1600000US0672576,0672576,"Solvang city, California",5261,21,4078,401,3849,399,0,18,91,114,72,74,54,71,0,18,12,20,0,18,12,20,1183,402,884,390,0,18,0,18,0,18,0,18,230,166,69,84,69,84,0,18
1600000US0672646,0672646,"Sonoma city, California",10602,21,9066,510,8577,587,31,33,117,105,258,180,0,20,0,20,83,61,37,47,46,42,1536,509,854,407,0,20,0,20,0,20,0,20,529,292,153,147,69,104,84,110
1600000US0672674,0672674,"Sonora city, California",4895,43,4569,180,4297,220,86,89,25,39,68,67,4,9,59,73,30,26,0,13,30,26,326,173,183,138,0,13,15,20,0,13,0,13,56,43,72,58,42,41,30,39
1600000US0672688,0672688,"Soquel CDP, California",9919,573,8588,509,7572,514,3,8,0,18,354,227,0,18,26,39,633,258,0,18,633,258,1331,346,1050,333,0,18,11,18,12,19,0,18,196,148,62,67,52,64,10,17
1600000US0672772,0672772,"Soulsbyville CDP, California",1883,468,1822,471,1809,470,0,13,7,12,6,12,0,13,0,13,0,13,0,13,0,13,61,71,46,67,0,13,0,13,15,25,0,13,0,13,0,13,0,13,0,13
1600000US0672954,0672954,"South Dos Palos CDP, California",1993,607,89,76,60,58,29,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1904,621,1686,638,0,13,0,13,0,13,0,13,169,219,49,54,49,54,0,13
1600000US0672996,0672996,"South El Monte city, California",20210,59,2696,482,680,278,10,16,74,80,1861,408,51,77,20,39,0,24,0,24,0,24,17514,481,12996,959,15,19,58,82,0,24,0,24,4239,833,206,107,96,65,110,89
1600000US0673080,0673080,"South Gate city, California",94703,39,4700,607,3108,396,422,198,6,10,915,357,0,30,74,55,175,99,17,21,158,95,90003,606,41280,1841,260,138,388,167,71,80,21,21,46660,1999,1323,350,781,277,542,271
1600000US0673108,0673108,"South Lake Tahoe city, California",21593,69,14195,746,12207,795,118,72,174,117,1151,469,1,2,10,17,534,198,33,54,501,185,7398,742,3466,673,14,18,110,104,45,73,0,24,3648,757,115,65,50,57,65,44
1600000US0673167,0673167,"South Monrovia Island CDP, California",6140,533,1494,269,809,195,308,143,10,13,312,142,0,18,0,18,55,92,0,18,55,92,4646,491,2449,655,71,75,13,22,0,18,0,18,2027,561,86,83,53,74,33,34
1600000US0673178,0673178,"South Oroville CDP, California",6223,633,5193,602,3737,621,236,206,161,142,746,314,0,18,0,18,313,152,0,18,313,152,1030,218,772,246,0,18,2,4,0,18,0,18,87,74,169,151,98,110,71,103
1600000US0673220,0673220,"South Pasadena city, California",25603,35,19951,653,10590,767,520,299,32,35,7913,781,25,38,19,30,852,241,43,52,809,232,5652,649,3961,630,0,24,70,91,46,58,35,51,986,306,554,354,371,316,183,105
1600000US0673262,0673262,"South San Francisco city, California",63742,87,41473,1149,13847,963,1394,350,71,44,22455,1226,1906,630,105,100,1695,428,107,71,1588,403,22269,1141,13138,1416,76,54,114,130,332,159,17,26,7433,1313,1159,406,613,259,546,294
1600000US0673276,0673276,"South San Gabriel CDP, California",7922,699,4690,648,372,220,100,128,41,66,4072,600,0,18,16,28,89,83,0,18,89,83,3232,431,1964,487,0,18,0,18,19,36,0,18,1038,436,211,154,142,148,69,50
1600000US0673290,0673290,"South San Jose Hills CDP, California",19955,1396,2952,478,974,310,130,94,22,25,1744,383,22,36,13,22,47,53,0,20,47,53,17003,1455,13060,1403,47,58,86,91,16,18,9,16,3227,856,558,291,364,278,194,122
1600000US0673388,0673388,"South Taft CDP, California",2190,584,1129,322,957,282,54,88,13,20,11,19,0,13,0,13,94,105,0,13,94,105,1061,438,967,438,0,13,0,13,0,13,0,13,94,57,0,13,0,13,0,13
1600000US0673430,0673430,"South Whittier CDP, California",58311,1349,13966,776,10120,775,439,235,189,92,2472,409,23,37,171,189,552,206,89,80,463,185,44345,1483,22111,1953,146,152,436,221,78,71,0,30,20156,1821,1418,577,610,248,808,511
1600000US0673554,0673554,"Spaulding CDP, California",199,89,199,89,191,87,0,13,5,8,0,13,0,13,0,13,3,6,0,13,3,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0673612,0673612,"Spreckels CDP, California",931,358,795,344,769,339,0,13,0,13,26,41,0,13,0,13,0,13,0,13,0,13,136,143,44,46,0,13,7,10,0,13,0,13,85,137,0,13,0,13,0,13
1600000US0673654,0673654,"Spring Garden CDP, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0673690,0673690,"Spring Valley CDP (Lake County), California",1278,430,1209,380,1163,379,46,71,0,13,0,13,0,13,0,13,0,13,0,13,0,13,69,71,56,69,0,13,0,13,0,13,0,13,13,20,0,13,0,13,0,13
1600000US0673696,0673696,"Spring Valley CDP (San Diego County), California",28711,1115,20256,882,14191,892,2929,684,97,86,1478,463,307,230,105,165,1149,309,199,103,950,273,8455,836,6961,836,52,57,85,62,8,16,0,24,848,244,501,163,345,160,156,89
1600000US0673700,0673700,"Spring Valley Lake CDP, California",8636,878,6913,878,6109,919,455,330,0,18,259,327,0,18,0,18,90,122,0,18,90,122,1723,751,1404,696,0,18,30,48,0,18,0,18,47,62,242,208,46,72,196,231
1600000US0673710,0673710,"Springville CDP, California",1106,519,906,434,898,435,0,13,8,12,0,13,0,13,0,13,0,13,0,13,0,13,200,172,79,86,0,13,0,13,0,13,0,13,109,139,12,19,0,13,12,19
1600000US0673794,0673794,"Squaw Valley CDP, California",1833,403,1660,379,1555,370,0,13,11,19,13,20,0,13,0,13,81,76,0,13,81,76,173,121,150,111,0,13,0,13,0,13,0,13,15,26,8,17,8,17,0,13
1600000US0673815,0673815,"Squirrel Mountain Valley CDP, California",560,217,523,223,523,223,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,37,42,37,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0673868,0673868,"Stallion Springs CDP, California",3377,722,3115,720,2968,716,0,13,0,13,0,13,0,13,0,13,147,218,47,75,100,144,262,185,199,155,0,13,0,13,0,13,0,13,63,102,0,13,0,13,0,13
1600000US0673906,0673906,"Stanford CDP, California",13523,802,11690,759,6658,562,644,161,131,101,3555,551,11,16,15,21,676,148,47,48,629,142,1833,297,1386,286,4,7,0,20,7,13,0,20,302,109,134,58,72,41,62,46
1600000US0673962,0673962,"Stanton city, California",38363,50,20513,1197,9246,866,1086,485,155,168,8694,716,210,213,174,262,948,373,93,90,855,368,17850,1192,9028,1310,95,101,77,71,62,67,0,27,8100,1281,488,200,293,154,195,145
1600000US0674130,0674130,"Stevenson Ranch CDP, California",18040,688,15381,757,10061,732,405,255,28,43,4132,443,0,20,0,20,755,308,13,22,742,305,2659,591,1762,517,172,266,40,50,28,46,0,20,510,304,147,134,93,114,54,65
1600000US0674144,0674144,"Stevinson CDP, California",189,146,143,96,143,96,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,46,108,0,13,0,13,0,13,0,13,0,13,46,108,0,13,0,13,0,13
1600000US0674172,0674172,"Stinson Beach CDP, California",439,157,439,157,423,153,0,13,0,13,16,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0674186,0674186,"Stirling City CDP, California",95,132,95,132,95,132,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0675000,0675000,"Stockton city, California",292262,100,175344,1668,67717,1665,31900,1339,1165,374,62241,1578,1538,479,180,104,10603,1213,534,240,10069,1226,116918,1683,66096,2609,2593,666,1945,509,1399,409,130,113,35573,2363,9182,994,3468,547,5714,911
1600000US0675154,0675154,"Stonyford CDP, California",118,42,118,42,116,42,1,2,0,13,0,13,1,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0675168,0675168,"Storrie CDP, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0675252,0675252,"Stratford CDP, California",1246,451,164,97,164,97,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1082,450,826,418,13,19,0,13,0,13,0,13,236,184,7,10,0,13,7,10
1600000US0675280,0675280,"Strathmore CDP, California",3548,1360,397,189,397,189,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3151,1321,2724,1358,0,13,0,13,0,13,0,13,361,306,66,106,66,106,0,13
1600000US0675315,0675315,"Strawberry CDP (Marin County), California",5782,398,5545,384,4196,382,235,129,8,13,776,308,61,71,80,73,189,94,12,28,177,83,237,119,110,75,0,18,0,18,0,18,0,18,107,82,20,31,20,31,0,18
1600000US0675322,0675322,"Strawberry CDP (Tuolumne County), California",179,200,179,200,179,200,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0675588,0675588,"Sugarloaf Mountain Park CDP, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0675592,0675592,"Sugarloaf Saw Mill CDP, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0675596,0675596,"Sugarloaf Village CDP, California",11,12,11,12,11,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0675630,0675630,"Suisun City city, California",28150,45,21219,877,7028,530,6359,702,67,51,5347,642,336,196,184,146,1898,516,0,24,1898,516,6931,875,2337,683,124,118,78,77,75,57,0,24,3730,922,587,262,288,176,299,203
1600000US0675672,0675672,"Sultana CDP, California",424,163,103,67,101,67,0,13,0,13,0,13,0,13,0,13,2,3,0,13,2,3,321,151,168,113,0,13,0,13,0,13,0,13,153,99,0,13,0,13,0,13
1600000US0675714,0675714,"Summerland CDP, California",1462,450,1363,444,1079,318,0,13,0,13,204,316,0,13,80,124,0,13,0,13,0,13,99,77,41,51,0,13,0,13,0,13,0,13,29,46,29,35,21,33,8,13
1600000US0675994,0675994,"Sunnyside CDP, California",4006,610,2627,486,1773,332,159,220,0,13,602,302,59,93,0,13,34,42,0,13,34,42,1379,507,884,401,41,65,30,32,12,19,0,13,358,320,54,42,9,15,45,37
1600000US0676015,0676015,"Sunnyside-Tahoe City CDP, California",1797,531,1519,441,1387,413,31,46,0,13,33,51,0,13,0,13,68,82,0,13,68,82,278,331,278,331,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0676040,0676040,"Sunny Slopes CDP, California",154,182,154,182,154,182,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0677000,0677000,"Sunnyvale city, California",141123,58,115249,1813,48812,1548,2617,537,192,143,57816,1695,889,565,807,453,4116,581,400,233,3716,555,25874,1811,14666,1766,165,136,193,135,220,151,22,27,9464,1374,1144,332,589,277,555,221
1600000US0677042,0677042,"Sunol CDP, California",828,160,702,140,564,131,0,13,0,13,61,33,0,13,20,33,57,46,4,8,53,45,126,102,99,91,0,13,0,13,0,13,0,13,27,45,0,13,0,13,0,13
1600000US0677308,0677308,"Sun Village CDP, California",10963,1024,3964,719,2955,603,813,453,0,20,84,49,0,20,13,21,99,87,0,20,99,87,6999,946,1850,575,0,20,52,55,0,20,0,20,4759,1036,338,168,322,167,16,25
1600000US0677364,0677364,"Susanville city, California",17384,42,13864,333,10768,442,1682,219,652,119,258,59,82,31,127,182,295,104,1,2,294,104,3520,329,761,191,76,108,90,52,11,20,19,19,2258,256,305,135,227,98,78,60
1600000US0677378,0677378,"Sutter CDP, California",2788,282,2392,289,2198,296,12,20,0,13,37,35,0,13,10,14,135,85,0,13,135,85,396,168,272,159,10,15,48,55,0,13,0,13,30,35,36,32,7,12,29,30
1600000US0677392,0677392,"Sutter Creek city, California",2458,418,2255,384,2135,376,0,13,38,56,59,42,0,13,0,13,23,38,0,13,23,38,203,117,155,95,0,13,22,35,0,13,0,13,4,6,22,32,22,32,0,13
1600000US0677430,0677430,"Swall Meadows CDP, California",358,194,358,194,358,194,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0677574,0677574,"Taft city, California",9264,29,6520,503,5772,547,214,147,66,63,191,100,0,18,0,18,277,169,94,99,183,135,2744,506,2244,534,17,22,0,18,7,13,0,18,476,265,0,18,0,18,0,18
1600000US0677588,0677588,"Taft Heights CDP, California",2016,382,1862,358,1732,313,10,15,40,56,38,55,0,13,0,13,42,62,0,13,42,62,154,170,51,47,0,13,37,58,0,13,0,13,0,13,66,103,0,13,66,103
1600000US0677595,0677595,"Taft Mosswood CDP, California",1486,409,409,195,29,23,126,138,0,13,247,149,0,13,0,13,7,12,0,13,7,12,1077,347,475,209,129,202,20,32,0,13,0,13,387,219,66,75,58,71,8,13
1600000US0677700,0677700,"Tahoe Vista CDP, California",1275,306,876,228,826,215,0,13,0,13,50,43,0,13,0,13,0,13,0,13,0,13,399,243,399,243,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0677728,0677728,"Tahoma CDP, California",965,255,930,260,843,245,0,13,20,32,4,7,0,13,0,13,63,59,0,13,63,59,35,49,35,49,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0677784,0677784,"Talmage CDP, California",934,315,671,276,427,120,7,13,14,19,191,234,0,13,0,13,32,32,0,13,32,32,263,161,191,166,0,13,0,13,0,13,0,13,72,103,0,13,0,13,0,13
1600000US0677805,0677805,"Tamalpais-Homestead Valley CDP, California",10945,519,10521,542,9003,505,103,80,0,20,989,340,0,20,16,26,410,178,0,20,410,178,424,163,287,139,0,20,13,21,13,20,0,20,21,24,90,68,22,25,68,64
1600000US0677924,0677924,"Tara Hills CDP, California",4523,448,2878,384,1561,240,506,177,14,19,553,270,0,13,0,13,244,147,0,13,244,147,1645,341,1242,401,44,40,0,13,0,13,0,13,266,215,93,72,37,44,56,60
1600000US0677960,0677960,"Tarpey Village CDP, California",3477,566,2557,421,2210,437,188,196,0,13,119,137,17,22,0,13,23,32,0,13,23,32,920,415,203,138,0,13,29,50,0,13,0,13,558,360,130,130,63,72,67,101
1600000US0678008,0678008,"Taylorsville CDP, California",121,102,96,113,96,113,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,40,25,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0678050,0678050,"Tecopa CDP, California",82,38,77,37,77,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0678092,0678092,"Tehachapi city, California",14168,58,9581,666,8050,626,1008,173,178,83,209,162,20,26,14,26,102,64,24,35,78,52,4587,664,4028,663,15,20,26,30,0,20,0,20,482,216,36,35,27,29,9,12
1600000US0678106,0678106,"Tehama city, California",419,125,349,100,325,88,0,13,0,13,0,13,0,13,0,13,24,38,0,13,24,38,70,56,40,44,0,13,7,11,0,13,0,13,11,13,12,14,6,11,6,9
1600000US0678120,0678120,"Temecula city, California",100621,56,75132,1700,56533,1793,3416,840,1676,700,9169,1302,250,147,230,214,3858,762,92,73,3766,764,25489,1697,17447,1730,228,206,608,307,193,127,42,54,5045,1311,1926,548,1005,416,921,348
1600000US0678126,0678126,"Temelec CDP, California",1415,182,1239,162,1185,162,17,29,0,13,15,24,0,13,0,13,22,24,0,13,22,24,176,96,160,100,0,13,16,32,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0678138,0678138,"Temescal Valley CDP, California",23090,1148,16221,977,11868,929,1415,278,111,133,2179,484,95,113,28,42,525,185,22,30,503,187,6869,1055,5039,957,22,34,44,41,57,81,0,24,1404,587,303,192,208,173,95,83
1600000US0678148,0678148,"Temple City city, California",35609,48,29423,812,8440,770,155,113,37,43,20017,778,0,27,108,82,666,279,203,212,463,171,6186,807,2657,548,26,42,56,71,140,133,0,27,3010,745,297,149,200,141,97,64
1600000US0678162,0678162,"Templeton CDP, California",7200,700,6048,624,5659,604,17,27,33,34,69,54,0,18,33,50,237,156,42,41,195,133,1152,294,743,221,0,18,0,18,0,18,0,18,384,227,25,40,25,40,0,18
1600000US0678176,0678176,"Tennant CDP, California",76,47,76,47,39,38,0,13,7,11,27,38,0,13,0,13,3,5,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0678232,0678232,"Terminous CDP, California",373,96,349,94,321,77,0,13,0,13,5,10,0,13,0,13,23,36,0,13,23,36,24,39,24,39,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0678288,0678288,"Terra Bella CDP, California",3105,534,359,158,295,148,0,13,7,12,33,35,0,13,0,13,24,24,0,13,24,24,2746,511,1827,458,0,13,0,13,9,15,0,13,901,400,9,15,0,13,9,15
1600000US0678336,0678336,"Teviston CDP, California",1577,555,371,223,260,221,111,81,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1206,520,1160,517,0,13,0,13,18,27,0,13,19,29,9,15,9,15,0,13
1600000US0678456,0678456,"Thermal CDP, California",3700,886,121,101,94,89,0,13,0,13,0,13,0,13,0,13,27,61,0,13,27,61,3579,866,1665,635,124,200,0,13,0,13,0,13,1734,814,56,90,56,90,0,13
1600000US0678470,0678470,"Thermalito CDP, California",6529,811,5840,778,4427,619,45,47,40,48,1056,367,9,16,0,18,263,208,0,18,263,208,689,336,517,387,0,18,2,5,0,18,0,18,143,141,27,29,14,22,13,20
1600000US0678568,0678568,"Thornton CDP, California",809,252,211,69,179,61,8,12,4,8,17,18,0,13,0,13,3,5,0,13,3,5,598,234,387,199,0,13,0,13,0,13,0,13,211,133,0,13,0,13,0,13
1600000US0678582,0678582,"Thousand Oaks city, California",126570,76,104345,1627,87955,1751,1250,401,92,57,11687,801,173,164,137,81,3051,515,211,157,2840,483,22225,1625,13010,1400,212,134,93,72,416,272,9,14,7313,1289,1172,461,668,320,504,336
1600000US0678596,0678596,"Thousand Palms CDP, California",7558,729,2937,434,2427,345,81,96,0,18,67,71,16,25,238,257,108,83,1,2,107,83,4621,754,2100,665,4,10,72,114,0,18,0,18,2276,754,169,160,78,105,91,126
1600000US0678638,0678638,"Three Rivers CDP, California",2263,317,2139,303,2038,290,13,23,10,11,21,21,0,13,0,13,57,55,0,13,57,55,124,73,74,54,0,13,5,7,0,13,0,13,27,28,18,27,0,13,18,27
1600000US0678652,0678652,"Three Rocks CDP, California",205,151,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,205,151,197,151,0,13,0,13,0,13,0,13,8,12,0,13,0,13,0,13
1600000US0678666,0678666,"Tiburon town, California",8959,39,8393,216,7834,297,18,27,25,29,372,178,0,18,30,50,114,93,50,75,64,53,566,208,353,161,26,42,0,18,0,18,0,18,168,123,19,32,19,32,0,18
1600000US0678715,0678715,"Timber Cove CDP, California",125,48,104,39,100,39,2,4,0,13,0,13,0,13,0,13,2,4,0,13,2,4,21,27,21,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0678750,0678750,"Tipton CDP, California",1940,395,433,165,400,161,0,13,0,13,0,13,0,13,18,20,15,18,0,13,15,18,1507,391,1364,388,3,4,0,13,0,13,0,13,134,86,6,9,6,9,0,13
1600000US0678792,0678792,"Tobin CDP, California",11,19,11,19,11,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0678890,0678890,"Tomales CDP, California",216,104,216,104,148,89,0,13,0,13,22,30,0,13,0,13,46,65,0,13,46,65,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0678932,0678932,"Tonyville CDP, California",282,144,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,282,144,138,115,0,13,45,69,0,13,0,13,99,75,0,13,0,13,0,13
1600000US0678949,0678949,"Tooleville CDP, California",168,108,64,56,64,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,104,110,95,108,0,13,0,13,0,13,0,13,9,16,0,13,0,13,0,13
1600000US0678960,0678960,"Topanga CDP, California",9055,886,8400,876,7625,908,251,276,0,18,258,111,19,26,0,18,247,127,0,18,247,127,655,338,513,291,0,18,0,18,0,18,0,18,133,177,9,14,9,14,0,18
1600000US0679030,0679030,"Topaz CDP, California",69,102,69,102,69,102,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0679529,0679529,"Toro Canyon CDP, California",1422,323,1208,260,1167,259,0,13,0,13,19,27,0,13,0,13,22,25,0,13,22,25,214,227,163,220,37,57,0,13,11,15,0,13,3,8,0,13,0,13,0,13
1600000US0680000,0680000,"Torrance city, California",145443,62,120406,1235,59251,1799,4311,943,220,110,50678,1619,269,153,366,163,5311,705,325,145,4986,695,25037,1232,13510,1265,218,142,141,138,371,155,45,49,7418,1141,3334,604,1889,446,1445,398
1600000US0680238,0680238,"Tracy city, California",82481,83,50626,1708,27926,1544,4778,922,252,165,12756,1252,937,385,195,162,3782,808,102,76,3680,809,31855,1716,18399,1860,242,160,145,117,269,182,0,30,9635,1456,3165,1094,1144,490,2021,928
1600000US0680266,0680266,"Tranquillity CDP, California",990,417,159,110,72,58,0,13,87,91,0,13,0,13,0,13,0,13,0,13,0,13,831,417,785,398,0,13,0,13,0,13,0,13,46,92,0,13,0,13,0,13
1600000US0680280,0680280,"Traver CDP, California",967,276,147,70,103,57,0,13,32,50,0,13,0,13,0,13,12,16,0,13,12,16,820,268,630,269,0,13,13,18,0,13,0,13,177,97,0,13,0,13,0,13
1600000US0680364,0680364,"Tres Pinos CDP, California",348,114,236,91,230,91,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,112,82,104,84,0,13,0,13,0,13,0,13,8,7,0,13,0,13,0,13
1600000US0680448,0680448,"Trinidad city, California",281,83,274,82,263,82,0,13,3,7,1,3,0,13,0,13,7,6,1,3,6,6,7,9,0,13,0,13,0,13,0,13,0,13,7,9,0,13,0,13,0,13
1600000US0680476,0680476,"Trinity Center CDP, California",197,88,197,88,195,88,0,13,0,13,0,13,0,13,0,13,2,3,0,13,2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0680483,0680483,"Trinity Village CDP, California",200,100,193,95,193,95,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,16,7,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
