GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0660620,0660620,"Richmond city, California",103161,58,64056,1725,18809,1198,26644,1534,134,97,15102,1140,238,131,434,247,2695,535,121,94,2574,519,39105,1733,26388,2044,673,311,223,135,113,84,0,95,10472,1469,1236,363,614,211,622,277
1600000US0660662,0660662,"Richvale CDP, California",155,130,130,117,130,117,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,25,40,0,95,0,95,0,95,0,95,0,95,25,40,0,95,0,95,0,95
1600000US0660704,0660704,"Ridgecrest city, California",27587,30,23559,567,19314,925,1531,567,185,115,1140,327,88,87,17,27,1284,368,93,127,1191,311,4028,561,2113,518,12,19,114,89,0,95,0,95,1520,448,269,153,92,88,177,131
1600000US0660706,0660706,"Ridgemark CDP, California",3370,280,2644,279,2453,288,73,73,3,5,95,53,0,95,10,15,10,10,0,95,10,10,726,228,455,173,0,95,24,28,0,95,0,95,160,135,87,70,21,30,66,65
1600000US0660900,0660900,"Rio Dell city, California",3342,16,2817,184,2364,224,63,78,85,78,51,39,3,5,11,17,240,117,5,12,235,116,525,183,441,173,0,95,11,18,0,95,0,95,73,66,0,95,0,95,0,95
1600000US0660928,0660928,"Rio del Mar CDP, California",9200,534,8478,500,7968,485,78,72,8,15,184,98,0,95,46,60,194,150,0,95,194,150,722,239,689,223,0,95,0,95,0,95,0,95,20,31,13,21,0,95,13,21
1600000US0660942,0660942,"Rio Linda CDP, California",14366,757,11670,853,9879,857,526,292,68,65,812,317,0,95,0,95,385,148,0,95,385,148,2696,617,1051,336,0,95,23,45,0,95,0,95,1476,517,146,90,79,56,67,70
1600000US0660970,0660970,"Rio Oso CDP, California",349,91,296,79,296,79,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,53,52,53,52,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0660984,0660984,"Rio Vista city, California",7088,28,6032,272,4782,344,558,122,71,80,287,134,38,33,0,95,296,147,0,95,296,147,1056,265,642,244,0,95,0,95,0,95,0,95,288,182,126,97,86,106,40,48
1600000US0661012,0661012,"Ripley CDP, California",706,233,91,70,66,60,25,40,0,95,0,95,0,95,0,95,0,95,0,95,0,95,615,210,256,174,40,50,0,95,0,95,0,95,319,210,0,95,0,95,0,95
1600000US0661026,0661026,"Ripon city, California",14021,42,11116,466,9918,605,113,81,36,41,727,459,3,5,0,95,319,207,16,27,303,206,2905,467,2235,479,109,149,99,125,24,30,0,95,297,195,141,102,37,38,104,97
1600000US0661068,0661068,"Riverbank city, California",22198,52,10673,795,8436,815,768,334,122,79,834,263,69,87,0,95,444,171,0,95,444,171,11525,800,8758,1009,50,49,44,46,84,69,0,95,2084,566,505,249,140,90,365,213
1600000US0661096,0661096,"Riverdale CDP, California",3633,559,1154,336,987,325,54,83,8,13,105,117,0,95,0,95,0,95,0,95,0,95,2479,589,1124,370,0,95,0,95,0,95,0,95,1269,591,86,70,67,63,19,31
1600000US0661106,0661106,"Riverdale Park CDP, California",1243,391,373,242,371,242,2,5,0,95,0,95,0,95,0,95,0,95,0,95,0,95,870,403,643,357,0,95,0,95,0,95,0,95,227,259,0,95,0,95,0,95
1600000US0661124,0661124,"River Pines CDP, California",578,270,538,254,521,259,0,95,0,95,17,27,0,95,0,95,0,95,0,95,0,95,40,71,40,71,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0662000,0662000,"Riverside city, California",303569,116,153605,2608,104156,2408,19074,1734,1396,365,20229,1263,1046,463,806,390,6898,858,358,196,6540,840,149964,2594,93344,3723,946,302,1306,355,569,273,46,50,46637,3077,7116,1101,4932,927,2184,620
1600000US0662168,0662168,"Robbins CDP, California",285,151,131,68,127,67,0,95,4,5,0,95,0,95,0,95,0,95,0,95,0,95,154,142,107,123,0,95,0,95,0,95,0,95,47,74,0,95,0,95,0,95
1600000US0662200,0662200,"Robinson Mill CDP, California",136,141,115,117,115,117,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,21,26,0,95,0,95,0,95,0,95,0,95,21,26,0,95,0,95,0,95
1600000US0662364,0662364,"Rocklin city, California",55713,52,49860,813,42229,967,857,302,434,199,4459,578,42,33,60,71,1779,412,117,130,1662,386,5853,818,4045,783,98,86,117,86,109,80,0,95,717,279,767,258,569,267,198,121
1600000US0662490,0662490,"Rodeo CDP, California",8786,547,6908,566,3186,511,1191,375,37,41,1998,380,0,95,0,95,496,209,48,58,448,197,1878,398,1216,316,57,78,8,13,9,18,0,95,362,287,226,189,13,19,213,189
1600000US0662496,0662496,"Rodriguez Camp CDP, California",205,66,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,205,66,105,74,0,95,56,45,0,95,0,95,44,48,0,95,0,95,0,95
1600000US0662546,0662546,"Rohnert Park city, California",40741,49,31266,880,26186,909,746,350,377,185,2373,418,125,109,108,101,1351,385,10,18,1341,386,9475,882,5843,866,50,50,63,60,304,263,0,95,2872,639,343,217,205,131,138,183
1600000US0662602,0662602,"Rolling Hills city, California",1790,148,1676,142,1196,113,27,32,0,95,383,86,0,95,0,95,70,41,0,95,70,41,114,67,44,34,0,95,14,19,0,95,0,95,56,58,0,95,0,95,0,95
1600000US0662625,0662625,"Rolling Hills CDP, California",927,191,845,206,739,215,4,6,0,95,63,64,0,95,10,16,29,34,0,95,29,34,82,95,79,94,0,95,0,95,0,95,0,95,1,3,2,6,0,95,2,6
1600000US0662644,0662644,"Rolling Hills Estates city, California",8040,29,7703,156,5141,381,448,330,38,45,1891,318,0,95,4,17,181,113,10,17,171,111,337,159,173,98,0,95,0,95,4,7,0,95,112,105,48,75,25,38,23,38
1600000US0662700,0662700,"Rollingwood CDP, California",2790,404,1176,315,353,134,79,84,0,95,702,280,42,63,0,95,0,95,0,95,0,95,1614,333,1135,352,6,11,0,95,0,95,0,95,405,292,68,63,12,18,56,62
1600000US0662756,0662756,"Romoland CDP, California",1604,606,1253,550,1050,546,169,181,0,95,0,95,0,95,34,53,0,95,0,95,0,95,351,200,203,157,24,36,0,95,0,95,0,95,115,104,9,13,0,95,9,13
1600000US0662826,0662826,"Rosamond CDP, California",17997,1468,11190,1089,8086,1070,1734,429,239,168,470,169,0,95,16,25,645,338,63,77,582,326,6807,1038,3211,1182,12,19,55,57,116,127,0,95,3058,758,355,210,149,131,206,166
1600000US0662854,0662854,"Rosedale CDP, California",14765,980,11546,837,10640,837,193,179,235,144,227,254,0,95,21,23,230,127,8,12,222,123,3219,662,2370,584,0,95,0,95,0,95,0,95,525,256,324,327,266,259,58,76
1600000US0662860,0662860,"Rose Hills CDP, California",2977,242,1345,141,799,167,78,80,0,95,329,121,0,95,0,95,139,144,0,95,139,144,1632,297,1068,277,0,95,0,95,15,23,0,95,451,292,98,93,82,79,16,24
1600000US0662868,0662868,"Roseland CDP, California",6628,822,2749,597,2229,497,104,85,31,40,195,252,0,95,81,119,109,75,0,95,109,75,3879,868,2253,670,14,23,5,8,0,95,0,95,1422,637,185,175,121,165,64,54
1600000US0662896,0662896,"Rosemead city, California",53725,57,36601,1007,2849,392,348,215,97,105,32637,1021,219,194,84,96,367,184,22,34,345,181,17124,1012,8878,969,0,95,122,134,43,55,61,97,7566,1125,454,201,399,194,55,55
1600000US0662910,0662910,"Rosemont CDP, California",23020,818,18037,839,11507,745,2715,619,138,95,2312,460,49,45,68,88,1248,396,25,38,1223,399,4983,743,2924,558,72,80,34,31,22,27,0,95,1358,547,573,207,257,123,316,166
1600000US0662938,0662938,"Roseville city, California",116613,48,99048,1152,83535,1532,1887,404,417,194,9642,1011,302,108,301,171,2964,636,33,36,2931,639,17565,1161,11366,1267,57,51,202,140,141,117,50,46,4521,1065,1228,359,711,262,517,230
1600000US0662980,0662980,"Ross town, California",2079,205,1982,197,1907,188,0,95,0,95,26,28,8,14,0,95,41,38,0,95,41,38,97,66,79,63,0,95,0,95,5,8,0,95,7,11,6,10,0,95,6,10
1600000US0663050,0663050,"Rossmoor CDP, California",10099,445,9204,444,8114,444,45,55,9,15,822,233,7,12,0,95,207,110,10,18,197,109,895,254,769,228,0,95,0,95,0,95,0,95,58,69,68,56,26,44,42,35
1600000US0663106,0663106,"Rough and Ready CDP, California",891,367,891,367,873,368,0,95,0,95,9,17,0,95,0,95,9,21,0,95,9,21,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0663134,0663134,"Round Mountain CDP, California",124,58,124,58,101,45,0,95,23,28,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0663148,0663148,"Round Valley CDP, California",396,123,338,118,302,110,0,95,30,42,2,4,0,95,0,95,4,5,0,95,4,5,58,24,44,26,0,95,0,95,0,95,0,95,14,12,0,95,0,95,0,95
1600000US0663168,0663168,"Rouse CDP, California",1437,426,425,211,245,136,39,57,0,95,113,149,0,95,17,24,11,16,0,95,11,16,1012,346,641,279,0,95,0,95,63,77,0,95,308,232,0,95,0,95,0,95
1600000US0663218,0663218,"Rowland Heights CDP, California",50663,1271,36138,1077,5331,660,580,222,62,46,29386,1061,163,132,66,52,550,222,125,145,425,169,14525,1112,5862,930,43,44,78,81,94,89,0,95,8185,1073,263,127,132,93,131,81
1600000US0663260,0663260,"Rubidoux CDP, California",37874,1511,11840,1136,7651,847,2139,541,139,119,1164,288,73,85,141,186,533,288,131,99,402,264,26034,1883,10097,1557,68,59,486,375,166,221,0,95,14096,1668,1121,331,895,289,226,193
1600000US0663316,0663316,"Running Springs CDP, California",5027,998,4141,880,3869,865,19,19,104,100,43,56,50,70,0,95,56,49,0,95,56,49,886,431,373,207,0,95,4,9,4,9,0,95,411,325,94,149,94,149,0,95
1600000US0663386,0663386,"Ruth CDP, California",144,87,144,87,144,87,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0663400,0663400,"Rutherford CDP, California",161,116,118,93,118,93,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,43,71,43,71,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0664000,0664000,"Sacramento city, California",463537,116,343151,2945,162751,2369,62581,2360,2841,575,87710,2185,6075,804,1420,396,19773,1465,768,273,19005,1385,120386,2948,65857,2887,1828,468,2455,601,729,258,242,162,39816,2442,9459,1078,4569,754,4890,743
1600000US0664140,0664140,"St. Helena city, California",5838,25,4372,329,3989,369,50,44,32,41,161,119,26,26,0,95,114,115,0,95,114,115,1466,327,1001,326,49,83,23,30,0,95,0,95,303,257,90,78,72,72,18,23
1600000US0664210,0664210,"Salida CDP, California",15156,946,8675,1021,7150,969,434,313,20,32,759,229,0,95,15,25,297,225,119,192,178,116,6481,1012,5063,969,0,95,21,34,12,21,56,88,998,447,331,172,236,151,95,93
1600000US0664224,0664224,"Salinas city, California",148780,67,37023,1313,23961,1093,2111,442,301,147,9004,742,211,162,174,116,1261,313,72,71,1189,307,111757,1317,78162,2445,377,243,368,181,501,208,0,95,29495,2232,2854,643,1625,535,1229,319
1600000US0664252,0664252,"Salmon Creek CDP, California",95,42,95,42,89,45,0,95,6,10,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0664294,0664294,"Salton City CDP, California",2338,650,1219,411,1040,345,0,95,0,95,0,95,0,95,0,95,179,206,0,95,179,206,1119,539,766,395,65,108,0,95,0,95,0,95,288,257,0,95,0,95,0,95
1600000US0664308,0664308,"Salton Sea Beach CDP, California",598,253,276,173,204,130,0,95,32,56,11,20,0,95,0,95,29,37,0,95,29,37,322,228,173,192,0,95,117,150,0,95,0,95,18,30,14,24,0,95,14,24
1600000US0664392,0664392,"Samoa CDP, California",364,209,258,135,195,105,1,2,17,20,0,95,0,95,0,95,45,67,0,95,45,67,106,153,92,150,0,95,0,95,0,95,0,95,14,25,0,95,0,95,0,95
1600000US0664420,0664420,"San Andreas CDP, California",2941,595,2467,521,2359,525,30,25,0,95,15,13,0,95,5,9,58,48,0,95,58,48,474,243,346,225,7,14,24,34,0,95,0,95,97,68,0,95,0,95,0,95
1600000US0664434,0664434,"San Anselmo town, California",12273,28,11465,326,10244,470,162,88,10,18,631,308,0,95,0,95,418,154,29,34,389,147,808,329,362,234,0,95,0,95,0,95,0,95,333,254,113,89,72,72,41,49
1600000US0664462,0664462,"San Antonio Heights CDP, California",3914,365,3071,365,2495,390,5,8,11,18,277,123,0,95,47,75,236,116,0,95,236,116,843,376,402,287,0,95,19,29,0,95,0,95,422,372,0,95,0,95,0,95
1600000US0664476,0664476,"San Ardo CDP, California",591,221,87,56,82,56,0,95,0,95,0,95,0,95,5,7,0,95,0,95,0,95,504,208,312,202,0,95,5,8,0,95,0,95,184,112,3,5,3,5,0,95
1600000US0665000,0665000,"San Bernardino city, California",210100,118,86489,2649,42683,2106,29643,1762,527,172,8825,1036,405,300,671,353,3735,654,85,73,3650,652,123611,2642,51358,2846,1614,507,1282,428,402,271,36,47,64070,2895,4849,850,2431,564,2418,701
1600000US0665028,0665028,"San Bruno city, California",40677,50,29285,1187,14967,972,784,308,185,104,10473,856,1244,538,74,65,1558,326,103,99,1455,318,11392,1187,6569,1316,195,289,128,68,206,115,4,9,3311,754,979,535,364,204,615,492
1600000US0665042,0665042,"San Buenaventura (Ventura) city, California",105809,82,71121,1359,62962,1286,1399,362,470,167,3096,523,87,65,104,74,3003,461,164,103,2839,440,34688,1360,14704,1331,115,79,489,217,245,138,15,23,17164,1607,1956,559,1286,450,670,312
1600000US0665070,0665070,"San Carlos city, California",28130,52,25611,504,21447,694,154,78,23,25,2796,489,59,61,53,60,1079,297,56,77,1023,288,2519,500,1649,389,0,95,13,22,112,107,0,95,411,229,334,182,236,168,98,64
1600000US0665084,0665084,"San Clemente city, California",62052,46,52870,964,47244,1092,310,204,178,101,2736,512,81,91,689,404,1632,439,80,79,1552,416,9182,968,4511,792,33,41,229,172,106,86,12,18,3801,803,490,224,258,158,232,165
1600000US0665112,0665112,"Sand City city, California",292,116,180,56,164,54,7,9,0,95,7,11,0,95,0,95,2,3,0,95,2,3,112,102,57,53,0,95,0,95,0,95,0,95,55,82,0,95,0,95,0,95
1600000US0666000,0666000,"San Diego city, California",1296437,95,931361,3832,593190,3541,85133,1680,3061,428,201730,3154,6045,916,3113,719,39089,1901,1687,355,37402,1931,365076,3830,259531,5137,3425,665,3646,812,2993,509,813,382,76280,3547,18388,1410,8375,843,10013,1126
1600000US0666004,0666004,"San Diego Country Estates CDP, California",10392,798,9245,772,8553,762,154,133,112,114,155,90,27,40,10,17,234,184,0,95,234,184,1147,409,911,391,0,95,0,95,0,95,0,95,97,72,139,122,104,114,35,40
1600000US0666070,0666070,"San Dimas city, California",33523,41,24775,870,18532,1068,946,368,109,84,3962,718,0,95,50,89,1176,387,44,52,1132,389,8748,866,5061,704,1,2,18,34,17,27,35,48,3466,751,150,100,123,95,27,25
1600000US0666140,0666140,"San Fernando city, California",23638,32,2210,389,1671,351,59,44,116,108,203,143,0,95,79,166,82,101,0,95,82,101,21428,389,13927,1268,34,51,41,32,0,95,0,95,7175,1189,251,139,204,129,47,56
1600000US0667000,0667000,"San Francisco city, California",797983,*****,678954,*****,334808,429,47345,666,2064,271,265685,1225,3234,149,2895,522,22923,1367,790,240,22133,1310,119029,*****,74049,2478,1915,626,1669,553,1604,402,43,49,32477,2247,7272,854,3633,599,3639,538
1600000US0667042,0667042,"San Gabriel city, California",39703,47,29275,924,4771,547,288,164,59,66,23433,968,119,108,0,95,605,194,107,79,498,171,10428,924,5853,833,55,84,65,73,327,269,105,175,3773,756,250,128,84,67,166,117
1600000US0667056,0667056,"Sanger city, California",23814,34,5574,760,3420,563,607,514,113,117,1017,535,0,95,172,267,245,161,0,95,245,161,18240,758,11461,1277,64,61,11,18,14,25,0,95,6389,1174,301,109,155,76,146,75
1600000US0667070,0667070,"San Geronimo CDP, California",383,146,383,146,358,145,20,30,0,95,5,9,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0667112,0667112,"San Jacinto city, California",42722,84,19916,1091,14807,1119,1852,633,274,245,2100,648,39,62,0,95,844,357,0,95,844,357,22806,1097,11418,1497,155,145,760,512,58,46,0,95,9144,1465,1271,407,979,335,292,194
1600000US0667126,0667126,"San Joaquin city, California",3965,17,118,94,102,92,0,95,0,95,11,12,0,95,0,95,5,9,0,95,5,9,3847,95,3732,121,0,95,0,95,0,95,0,95,101,63,14,17,10,15,4,7
1600000US0668000,0668000,"San Jose city, California",939688,114,629731,3288,273766,2698,25874,1323,2152,300,299115,2518,3044,542,1914,381,23866,1348,1848,422,22018,1269,309957,3292,173993,4307,2611,672,3980,794,2691,563,195,93,111220,3730,15267,1381,8185,891,7082,972
1600000US0668014,0668014,"San Juan Bautista city, California",1619,362,1010,306,835,251,71,116,11,18,63,72,0,95,4,6,26,29,10,16,16,26,609,202,521,192,0,95,12,15,3,5,0,95,50,68,23,30,3,6,20,29
1600000US0668028,0668028,"San Juan Capistrano city, California",34455,56,21477,1128,19599,1070,0,95,64,46,1152,396,61,64,98,89,503,201,16,28,487,200,12978,1123,4723,1011,101,143,39,38,0,95,13,23,7823,1383,279,122,148,132,131,78
1600000US0668084,0668084,"San Leandro city, California",83877,80,62093,1462,22054,1085,11116,1222,309,214,24532,1158,1097,559,205,123,2780,569,127,126,2653,531,21784,1463,15648,1326,162,103,172,96,269,154,0,95,4325,1050,1208,407,441,177,767,365
1600000US0668112,0668112,"San Lorenzo CDP, California",24096,925,15437,928,8263,664,1528,491,45,29,4872,638,59,55,49,55,621,231,35,39,586,231,8659,861,4784,795,31,47,231,174,137,104,12,17,2901,734,563,242,446,205,117,118
1600000US0668140,0668140,"San Lucas CDP, California",242,117,9,10,9,10,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,233,117,159,82,10,15,0,95,0,95,0,95,64,79,0,95,0,95,0,95
1600000US0668154,0668154,"San Luis Obispo city, California",45130,37,37636,759,32707,874,575,303,98,62,2851,434,76,93,80,80,1249,258,11,17,1238,259,7494,755,4821,705,129,162,77,99,24,27,0,95,2066,653,377,143,248,108,129,98
1600000US0668196,0668196,"San Marcos city, California",80709,55,51205,1694,39593,1716,2163,595,257,119,7087,862,197,145,79,60,1829,441,87,69,1742,435,29504,1701,21131,1691,311,251,102,110,65,55,49,78,7041,1254,805,286,414,181,391,212
1600000US0668224,0668224,"San Marino city, California",13131,28,12273,371,5180,440,0,95,0,95,6801,457,0,95,87,83,205,120,0,95,205,120,858,365,562,240,0,95,12,20,14,22,0,95,270,246,0,95,0,95,0,95
1600000US0668238,0668238,"San Martin CDP, California",6799,898,4129,824,3219,573,56,93,58,74,677,539,0,95,0,95,119,67,0,95,119,67,2670,648,1325,452,0,95,0,95,37,57,0,95,1224,441,84,93,30,35,54,85
1600000US0668252,0668252,"San Mateo city, California",95957,67,71991,1710,46014,1581,1944,429,147,108,18593,1204,1568,698,167,103,3558,833,216,119,3342,818,23966,1717,16643,1638,310,213,293,310,410,193,9,14,5032,896,1269,394,566,296,703,221
1600000US0668263,0668263,"San Miguel CDP (Contra Costa County), California",3382,484,3301,472,3063,458,31,44,5,8,146,78,0,95,0,95,56,39,26,28,30,27,81,61,78,60,0,95,0,95,0,95,0,95,3,7,0,95,0,95,0,95
1600000US0668266,0668266,"San Miguel CDP (San Luis Obispo County), California",2782,657,1368,500,1056,404,0,95,102,94,22,37,0,95,180,285,8,14,0,95,8,14,1414,530,741,440,0,95,25,42,13,22,0,95,501,439,134,130,0,95,134,130
1600000US0668294,0668294,"San Pablo city, California",29224,40,12911,912,3351,626,4257,688,144,94,4643,613,40,42,87,81,389,181,24,29,365,178,16313,910,12352,1352,34,40,193,273,0,95,0,95,3137,899,597,356,202,129,395,315
1600000US0668308,0668308,"San Pasqual CDP, California",2111,322,1945,312,1386,236,68,60,0,95,483,231,0,95,0,95,8,14,0,95,8,14,166,104,116,101,0,95,0,95,0,95,0,95,32,37,18,30,18,30,0,95
1600000US0668364,0668364,"San Rafael city, California",57374,56,41053,916,34627,942,1443,342,60,35,3587,543,172,112,109,92,1055,250,81,65,974,242,16321,921,6745,1191,164,214,286,278,10,16,0,95,8653,1215,463,216,356,194,107,74
1600000US0668378,0668378,"San Ramon city, California",69241,45,62387,791,32942,1266,1537,541,92,84,24624,1416,201,202,402,252,2589,552,62,57,2527,556,6854,796,4064,650,40,49,53,103,257,175,0,95,1755,648,685,295,326,171,359,197
1600000US0668434,0668434,"San Simeon CDP, California",571,283,157,81,157,81,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,414,275,117,121,0,95,0,95,0,95,0,95,297,265,0,95,0,95,0,95
1600000US0669000,0669000,"Santa Ana city, California",325517,166,69234,2603,30344,1436,3392,589,687,331,32455,1658,490,265,244,119,1622,392,149,91,1473,393,256283,2597,106705,4871,362,144,1098,391,307,169,15,26,144323,4809,3473,612,2485,528,988,330
1600000US0669070,0669070,"Santa Barbara city, California",88192,42,54366,1460,47616,1355,1477,341,244,137,3322,475,147,96,105,69,1455,296,44,42,1411,290,33826,1464,18375,2081,211,146,281,142,0,95,83,98,13425,1849,1451,385,947,357,504,184
1600000US0669084,0669084,"Santa Clara city, California",114482,63,92309,1591,41121,1452,2769,571,375,204,43083,1579,772,440,579,341,3610,562,258,158,3352,522,22173,1589,11593,1210,72,74,258,196,676,380,39,40,8182,1471,1353,442,813,378,540,221
1600000US0669088,0669088,"Santa Clarita city, California",173993,87,122079,2223,94733,2240,3939,760,267,96,15468,1333,215,140,246,134,7211,953,196,105,7015,931,51914,2227,31571,2400,293,155,298,202,175,100,0,95,16179,2088,3398,586,2088,451,1310,463
1600000US0669112,0669112,"Santa Cruz city, California",59022,35,48359,945,40471,1129,1360,280,184,80,3690,431,145,109,193,117,2316,417,121,94,2195,410,10663,943,7807,1061,42,41,252,240,107,94,0,95,1976,625,479,188,232,105,247,154
1600000US0669154,0669154,"Santa Fe Springs city, California",16333,37,3127,593,1891,398,583,324,119,129,379,191,0,95,0,95,155,156,0,95,155,156,13206,590,8228,952,13,20,108,82,12,19,0,95,4319,860,526,235,515,234,11,13
1600000US0669182,0669182,"Santa Margarita CDP, California",1429,504,1172,496,1172,496,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,257,218,195,210,0,95,0,95,0,95,0,95,26,42,36,57,36,57,0,95
1600000US0669196,0669196,"Santa Maria city, California",96803,42,28955,1118,21678,922,1091,264,384,208,4716,660,47,46,161,107,878,233,48,73,830,202,67848,1118,54425,1803,175,144,379,159,487,332,27,43,10718,1423,1637,388,973,301,664,253
1600000US0670000,0670000,"Santa Monica city, California",89153,37,78386,732,62926,1193,3363,520,122,101,8789,879,83,59,370,199,2733,472,45,80,2688,472,10767,726,6508,757,11,16,33,31,19,30,14,24,3629,761,553,185,216,103,337,188
1600000US0670028,0670028,"Santa Nella CDP, California",1292,418,383,215,333,213,50,88,0,95,0,95,0,95,0,95,0,95,0,95,0,95,909,367,754,353,0,95,0,95,0,95,0,95,123,118,32,55,0,95,32,55
1600000US0670042,0670042,"Santa Paula city, California",29248,31,6214,629,5776,623,71,71,26,29,149,80,0,95,19,29,173,143,16,25,157,142,23034,632,9733,1179,0,95,177,152,12,16,7,13,12214,1296,891,411,750,400,141,100
1600000US0670098,0670098,"Santa Rosa city, California",164976,84,118399,2066,100028,2134,3666,556,1371,301,8405,906,660,283,304,141,3965,588,172,152,3793,563,46577,2070,28946,1919,143,111,1016,373,35,49,111,102,14081,1443,2245,590,1269,514,976,327
1600000US0670130,0670130,"Santa Rosa Valley CDP, California",3143,378,2940,369,2785,364,0,95,0,95,155,90,0,95,0,95,0,95,0,95,0,95,203,143,100,84,0,95,0,95,0,95,0,95,103,142,0,95,0,95,0,95
1600000US0670140,0670140,"Santa Susana CDP, California",1115,589,1025,531,940,529,31,43,0,95,0,95,0,95,40,55,14,21,0,95,14,21,90,133,90,133,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0670154,0670154,"Santa Venetia CDP, California",4799,504,3988,453,3709,435,0,95,9,21,182,120,0,95,19,29,69,70,45,65,24,29,811,380,386,212,0,95,18,30,0,95,0,95,407,371,0,95,0,95,0,95
1600000US0670182,0670182,"Santa Ynez CDP, California",5018,469,4076,456,3683,466,26,33,246,132,16,22,60,79,0,95,45,32,5,9,40,29,942,353,382,242,0,95,58,51,0,95,0,95,356,251,146,154,5,9,141,152
1600000US0670224,0670224,"Santee city, California",53302,35,44486,844,39538,927,719,205,185,83,1718,394,53,57,19,22,2254,521,9,15,2245,521,8816,847,6070,807,41,42,151,109,82,76,13,24,1357,403,1102,415,649,349,453,210
1600000US0670266,0670266,"Saranap CDP, California",4486,434,4200,410,3589,385,230,182,0,95,262,159,0,95,8,15,111,82,0,95,111,82,286,126,233,119,0,95,0,95,0,95,0,95,15,24,38,46,0,95,38,46
1600000US0670280,0670280,"Saratoga city, California",29781,36,28899,254,14758,605,133,129,0,95,13074,595,0,95,74,94,860,255,55,54,805,254,882,252,676,212,23,35,15,23,16,27,0,95,105,89,47,63,47,63,0,95
1600000US0670322,0670322,"Saticoy CDP, California",851,296,215,113,147,92,0,95,24,32,0,95,0,95,0,95,44,36,0,95,44,36,636,291,358,235,0,95,13,21,0,95,0,95,265,189,0,95,0,95,0,95
1600000US0670336,0670336,"Sattley CDP, California",28,42,28,42,28,42,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0670364,0670364,"Sausalito city, California",7047,21,6723,188,6260,314,1,3,4,10,341,208,0,95,38,60,79,61,0,95,79,61,324,189,323,188,0,95,0,95,0,95,0,95,1,2,0,95,0,95,0,95
1600000US0670518,0670518,"Scotia CDP, California",863,241,764,236,643,188,62,90,4,7,0,95,3,5,0,95,52,52,0,95,52,52,99,90,35,34,0,95,0,95,0,95,0,95,64,83,0,95,0,95,0,95
1600000US0670588,0670588,"Scotts Valley city, California",11480,81,10455,393,8986,496,94,68,0,95,771,273,70,80,0,95,534,230,2,5,532,230,1025,377,585,332,16,20,29,35,50,50,0,95,190,130,155,103,80,57,75,85
1600000US0670644,0670644,"Seacliff CDP, California",3141,284,2287,258,1928,248,31,30,4,6,180,116,0,95,0,95,144,89,6,10,138,84,854,242,719,270,0,95,0,95,22,36,0,95,87,67,26,23,18,20,8,12
1600000US0670686,0670686,"Seal Beach city, California",24157,69,21588,387,18656,491,79,55,109,90,2242,388,17,21,34,36,451,149,0,95,451,149,2569,385,1438,307,50,53,5,11,71,56,0,95,680,218,325,155,141,115,184,139
1600000US0670712,0670712,"Sea Ranch CDP, California",812,176,752,164,735,166,0,95,0,95,11,13,0,95,0,95,6,10,0,95,6,10,60,57,60,57,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
