GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0662496,0662496,"Rodriguez Camp CDP, California",173,84,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,173,84,121,83,0,132,0,132,0,132,0,132,52,56,0,132,0,132,0,132
1600000US0662546,0662546,"Rohnert Park city, California",40521,60,32285,859,27090,990,948,416,352,177,2633,435,55,96,94,81,1113,364,0,132,1113,364,8236,858,4866,891,55,44,78,78,0,132,0,132,2885,596,352,239,211,136,141,190
1600000US0662602,0662602,"Rolling Hills city, California",1808,169,1680,161,1218,125,17,22,0,132,382,114,0,132,0,132,63,40,0,132,63,40,128,69,53,42,0,132,13,16,0,132,0,132,62,60,0,132,0,132,0,132
1600000US0662625,0662625,"Rolling Hills CDP, California",915,223,761,227,638,221,7,12,0,132,57,54,0,132,10,17,49,45,0,132,49,45,154,147,142,145,0,132,0,132,0,132,0,132,4,6,8,13,0,132,8,13
1600000US0662644,0662644,"Rolling Hills Estates city, California",8004,52,7666,162,5768,393,89,98,38,41,1554,332,0,132,42,65,175,133,1,10,174,131,338,159,123,79,0,132,0,132,0,132,0,132,173,113,42,68,21,35,21,34
1600000US0662700,0662700,"Rollingwood CDP, California",2935,456,1329,294,302,118,81,88,0,132,902,266,32,56,0,132,12,21,0,132,12,21,1606,387,904,292,5,10,0,132,0,132,0,132,633,360,64,44,23,33,41,45
1600000US0662756,0662756,"Romoland CDP, California",1266,368,976,345,756,345,220,247,0,132,0,132,0,132,0,132,0,132,0,132,0,132,290,186,159,156,21,33,0,132,0,132,0,132,102,88,8,13,0,132,8,13
1600000US0662826,0662826,"Rosamond CDP, California",17029,1291,10608,969,7980,885,1406,437,273,193,417,174,0,132,0,132,532,288,40,51,492,270,6421,1007,2665,875,0,132,53,56,138,136,0,132,3314,954,251,199,61,63,190,188
1600000US0662854,0662854,"Rosedale CDP, California",14847,912,12057,894,11176,877,157,113,239,130,213,232,0,132,23,28,249,142,6,9,243,140,2790,643,1998,545,24,41,0,132,0,132,0,132,646,344,122,113,118,114,4,8
1600000US0662860,0662860,"Rose Hills CDP, California",2924,240,1331,226,841,250,66,75,0,132,313,120,0,132,0,132,111,124,0,132,111,124,1593,359,778,218,0,132,0,132,9,16,0,132,719,376,87,85,78,78,9,16
1600000US0662868,0662868,"Roseland CDP, California",6450,888,3294,557,2371,420,157,101,56,52,339,222,0,132,73,110,298,223,0,132,298,223,3156,909,1479,623,0,132,0,132,0,132,0,132,1526,648,151,184,113,176,38,50
1600000US0662896,0662896,"Rosemead city, California",53670,63,36084,1006,3045,733,255,193,116,114,31979,977,260,259,130,128,299,170,22,33,277,165,17586,1006,7200,1051,0,132,129,117,19,44,60,92,9633,1222,545,261,482,248,63,55
1600000US0662910,0662910,"Rosemont CDP, California",22851,914,18463,817,11684,739,2842,525,265,123,2397,402,58,63,14,19,1203,396,22,36,1181,398,4388,776,2367,631,38,59,72,59,38,46,0,132,1526,551,347,141,246,108,101,68
1600000US0662938,0662938,"Roseville city, California",113820,65,97496,1085,82580,1145,1798,343,567,225,9558,686,277,119,369,183,2347,533,31,31,2316,530,16324,1084,9697,1273,58,47,339,262,130,94,99,77,4877,833,1124,323,642,257,482,220
1600000US0662980,0662980,"Ross town, California",2002,148,1933,143,1840,147,6,9,0,132,25,19,11,17,0,132,51,44,0,132,51,44,69,49,49,43,0,132,0,132,6,8,0,132,7,12,7,12,0,132,7,12
1600000US0663050,0663050,"Rossmoor CDP, California",10492,457,9731,475,8633,540,44,54,10,15,769,257,9,14,0,132,266,128,11,18,255,123,761,244,694,234,0,132,0,132,0,132,0,132,46,61,21,25,0,132,21,25
1600000US0663106,0663106,"Rough and Ready CDP, California",890,332,874,324,838,331,0,132,0,132,20,34,0,132,0,132,16,27,0,132,16,27,16,26,16,26,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0663134,0663134,"Round Mountain CDP, California",119,59,119,59,104,54,0,132,15,19,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0663148,0663148,"Round Valley CDP, California",292,94,274,94,246,82,0,132,20,35,4,6,0,132,0,132,4,6,0,132,4,6,18,14,11,12,0,132,0,132,0,132,0,132,7,8,0,132,0,132,0,132
1600000US0663168,0663168,"Rouse CDP, California",1931,472,758,292,255,151,37,54,0,132,386,244,9,16,15,23,56,83,0,132,56,83,1173,404,881,393,0,132,0,132,0,132,0,132,285,245,7,13,0,132,7,13
1600000US0663218,0663218,"Rowland Heights CDP, California",51566,1504,36223,1257,5491,660,573,215,54,43,29419,1148,138,115,86,71,462,170,130,141,332,160,15343,1220,5506,897,37,43,111,103,56,68,0,132,9259,1192,374,203,286,202,88,75
1600000US0663260,0663260,"Rubidoux CDP, California",37262,1369,12049,1093,8017,887,2015,613,138,131,924,258,108,91,113,157,734,338,174,118,560,280,25213,1790,8725,1383,116,111,509,453,225,198,0,132,14529,1701,1109,405,866,333,243,224
1600000US0663316,0663316,"Running Springs CDP, California",5068,756,4233,686,3949,646,108,129,59,80,22,20,43,64,0,132,52,59,0,132,52,59,835,428,350,259,0,132,8,13,7,13,0,132,384,292,86,136,86,136,0,132
1600000US0663386,0663386,"Ruth CDP, California",151,73,151,73,151,73,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0663400,0663400,"Rutherford CDP, California",191,163,162,146,162,146,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,29,77,29,77,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0664000,0664000,"Sacramento city, California",459511,99,342839,2626,165972,2663,63018,1997,2859,527,84389,2050,6396,945,1756,427,18449,1425,589,243,17860,1419,116672,2635,61596,2946,1395,404,1966,544,616,212,170,98,41699,2536,9230,975,4629,642,4601,753
1600000US0664140,0664140,"St. Helena city, California",5818,26,4478,308,4154,325,50,46,34,39,107,86,17,21,0,132,116,124,10,20,106,125,1340,309,927,324,59,102,29,33,0,132,0,132,237,189,88,73,65,72,23,29
1600000US0664210,0664210,"Salida CDP, California",14625,977,8441,739,6938,650,341,238,14,21,753,310,0,132,10,16,385,224,101,158,284,160,6184,878,4570,891,0,132,70,81,0,132,52,84,1233,441,259,197,247,195,12,20
1600000US0664224,0664224,"Salinas city, California",147074,65,38163,1320,24951,1218,2165,482,251,121,9213,731,157,138,254,195,1172,297,187,132,985,227,108911,1318,72574,2569,494,262,448,175,538,239,0,132,31695,2403,3162,596,2001,507,1161,347
1600000US0664252,0664252,"Salmon Creek CDP, California",83,39,83,39,73,41,0,132,10,14,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0664294,0664294,"Salton City CDP, California",1400,491,621,223,621,223,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,779,420,337,300,67,111,0,132,0,132,0,132,375,309,0,132,0,132,0,132
1600000US0664308,0664308,"Salton Sea Beach CDP, California",464,209,262,185,204,124,0,132,24,79,9,31,0,132,0,132,25,29,0,132,25,29,202,146,78,81,0,132,78,98,0,132,0,132,38,48,8,14,0,132,8,14
1600000US0664392,0664392,"Samoa CDP, California",273,138,214,108,160,96,0,132,18,21,0,132,0,132,0,132,36,49,0,132,36,49,59,76,51,75,0,132,0,132,0,132,0,132,8,14,0,132,0,132,0,132
1600000US0664420,0664420,"San Andreas CDP, California",2708,494,2459,464,2372,457,0,132,11,19,0,132,0,132,0,132,76,67,0,132,76,67,249,136,160,105,0,132,21,30,0,132,0,132,61,57,7,13,7,13,0,132
1600000US0664434,0664434,"San Anselmo town, California",12203,39,11303,323,10174,419,118,75,12,20,620,320,0,132,8,13,371,157,25,30,346,151,900,320,414,200,0,132,0,132,0,132,0,132,383,266,103,85,73,67,30,47
1600000US0664462,0664462,"San Antonio Heights CDP, California",3979,277,3406,316,2843,321,15,24,0,132,260,135,0,132,48,74,240,103,0,132,240,103,573,234,355,265,0,132,18,28,0,132,0,132,200,182,0,132,0,132,0,132
1600000US0664476,0664476,"San Ardo CDP, California",665,224,93,70,89,66,0,132,0,132,0,132,0,132,4,8,0,132,0,132,0,132,572,217,460,208,0,132,11,13,0,132,0,132,98,85,3,5,3,5,0,132
1600000US0665000,0665000,"San Bernardino city, California",209174,67,87591,2636,42434,2402,31868,1796,497,171,8413,969,511,338,761,394,3107,615,98,79,3009,601,121583,2635,54849,2837,1816,599,1109,355,503,299,23,40,58510,2963,4773,875,2591,614,2182,625
1600000US0665028,0665028,"San Bruno city, California",40231,47,29309,1218,15142,964,723,375,239,172,10537,870,865,405,211,141,1592,462,71,79,1521,444,10922,1217,6007,1151,182,285,142,92,143,101,5,11,3674,761,769,524,313,179,456,467
1600000US0665042,0665042,"San Buenaventura (Ventura) city, California",105211,52,71484,1482,63397,1507,1160,296,442,167,3078,491,50,55,225,128,3132,548,214,114,2918,529,33727,1486,11632,1297,64,65,599,266,181,103,20,23,19274,1623,1957,556,1416,498,541,218
1600000US0665070,0665070,"San Carlos city, California",27830,48,25552,413,20983,541,130,76,43,46,3269,441,25,37,76,61,1026,267,73,62,953,259,2278,409,1535,334,0,132,11,17,71,76,0,132,422,179,239,112,126,75,113,79
1600000US0665084,0665084,"San Clemente city, California",60774,46,51941,1054,46516,1288,345,160,274,149,2307,443,84,91,824,413,1591,414,115,92,1476,403,8833,1051,3788,703,45,57,233,146,89,70,9,14,4379,966,290,145,144,96,146,102
1600000US0665112,0665112,"Sand City city, California",234,96,168,61,148,57,13,13,0,132,7,10,0,132,0,132,0,132,0,132,0,132,66,78,19,24,0,132,0,132,0,132,0,132,47,76,0,132,0,132,0,132
1600000US0666000,0666000,"San Diego city, California",1282800,106,925001,4029,593166,3786,83177,2302,3408,507,198946,2803,6398,916,3174,655,36732,1948,1817,480,34915,1805,357799,3996,251918,4961,3063,631,3838,820,2862,515,844,419,79404,3779,15870,1320,8019,923,7851,964
1600000US0666004,0666004,"San Diego Country Estates CDP, California",10657,608,9335,594,8636,661,34,52,97,103,195,114,75,92,19,47,279,209,0,132,279,209,1322,433,1045,417,0,132,0,132,0,132,0,132,102,91,175,157,127,151,48,54
1600000US0666070,0666070,"San Dimas city, California",33635,86,24543,837,18942,965,752,288,67,57,3897,728,0,132,70,97,815,329,37,57,778,325,9092,832,4958,758,0,132,14,21,21,32,31,42,3810,726,258,124,226,118,32,36
1600000US0666140,0666140,"San Fernando city, California",23623,25,2113,436,1593,323,11,17,68,92,232,189,114,190,0,132,95,129,0,132,95,129,21510,433,13378,1547,33,49,51,46,0,132,0,132,7630,1407,418,256,378,256,40,44
1600000US0667000,0667000,"San Francisco city, California",789172,*****,673097,*****,332062,453,47867,733,2092,302,263278,1085,3259,155,2817,560,21722,1298,783,217,20939,1318,116075,*****,74812,2326,1204,326,1902,498,1431,437,7,12,30414,2028,6305,841,3192,559,3113,592
1600000US0667042,0667042,"San Gabriel city, California",39670,47,29130,865,4684,554,228,159,138,106,23215,933,105,92,11,19,749,261,114,105,635,235,10540,867,5392,720,58,86,43,53,175,140,111,166,4556,854,205,107,97,61,108,86
1600000US0667056,0667056,"Sanger city, California",23370,34,5005,695,3294,537,475,322,25,29,828,571,0,132,175,273,208,131,0,132,208,131,18365,691,11713,1309,71,86,12,20,18,30,0,132,6250,1185,301,129,144,82,157,105
1600000US0667070,0667070,"San Geronimo CDP, California",562,168,562,168,494,147,0,132,0,132,68,80,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0667112,0667112,"San Jacinto city, California",41203,42,19281,1123,14826,1072,1877,638,119,70,1542,470,0,132,19,34,898,387,41,61,857,383,21922,1127,9222,1104,218,208,557,427,86,73,0,132,10518,1383,1321,417,995,392,326,228
1600000US0667126,0667126,"San Joaquin city, California",3927,41,192,125,103,97,0,132,0,132,84,73,0,132,0,132,5,7,0,132,5,7,3735,129,3591,162,0,132,0,132,0,132,0,132,129,70,15,18,11,17,4,6
1600000US0668000,0668000,"San Jose city, California",925300,114,624001,3396,275407,3312,26124,1368,2230,341,292350,2867,3059,480,2989,651,21842,1239,2065,475,19777,1106,301299,3395,160618,4959,1895,574,3961,1085,2231,512,291,180,118383,4452,13920,1370,8213,1046,5707,804
1600000US0668014,0668014,"San Juan Bautista city, California",1462,369,948,278,790,249,64,103,10,16,57,52,0,132,3,5,24,29,10,15,14,25,514,213,305,167,0,132,3,6,2,5,8,13,141,99,55,47,40,39,15,23
1600000US0668028,0668028,"San Juan Capistrano city, California",34263,50,22009,1093,19297,1062,82,77,42,39,1480,431,0,132,350,206,758,267,49,49,709,259,12254,1093,4798,992,122,153,45,37,32,38,9,15,6945,1243,303,154,167,138,136,89
1600000US0668084,0668084,"San Leandro city, California",82830,53,61517,1478,23291,1205,10432,1049,310,191,23844,1386,646,341,447,340,2547,606,240,205,2307,572,21313,1473,13331,1532,147,109,135,95,351,184,0,132,6382,1107,967,281,448,187,519,226
1600000US0668112,0668112,"San Lorenzo CDP, California",23562,1050,15666,871,8497,728,1486,426,44,37,4881,643,83,98,87,87,588,189,59,62,529,189,7896,826,4743,846,73,82,223,146,32,40,16,23,2345,684,464,217,411,203,53,71
1600000US0668140,0668140,"San Lucas CDP, California",191,93,12,13,12,13,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,179,91,163,85,9,15,0,132,0,132,0,132,7,13,0,132,0,132,0,132
1600000US0668154,0668154,"San Luis Obispo city, California",44959,39,38350,686,33551,958,642,320,57,45,2663,393,146,122,97,107,1194,265,18,20,1176,266,6609,690,4278,594,150,149,61,72,22,26,0,132,1719,516,379,134,291,127,88,89
1600000US0668196,0668196,"San Marcos city, California",78127,55,49211,1393,38520,1355,1869,518,194,90,6592,785,469,343,64,52,1503,392,22,28,1481,388,28916,1392,19882,1618,41,47,137,136,143,107,52,85,8006,1191,655,205,402,171,253,130
1600000US0668224,0668224,"San Marino city, California",13114,36,12085,327,5025,445,0,132,9,15,6674,440,0,132,28,49,349,190,0,132,349,190,1029,322,705,271,0,132,0,132,0,132,0,132,324,231,0,132,0,132,0,132
1600000US0668238,0668238,"San Martin CDP, California",7250,2050,3876,684,2992,509,42,48,55,73,637,555,11,20,0,132,139,79,0,132,139,79,3374,2123,1280,491,0,132,0,132,0,132,0,132,2007,2044,87,92,33,34,54,85
1600000US0668252,0668252,"San Mateo city, California",94751,73,71896,1541,46275,1566,1973,460,132,116,18426,1161,1318,627,208,114,3564,935,242,109,3322,940,22855,1548,16020,1534,289,190,183,187,324,189,10,16,4984,987,1045,328,462,240,583,237
1600000US0668263,0668263,"San Miguel CDP (Contra Costa County), California",3381,441,3280,439,2928,444,33,51,21,24,219,159,0,132,0,132,79,54,25,28,54,46,101,83,88,79,0,132,0,132,0,132,0,132,13,21,0,132,0,132,0,132
1600000US0668266,0668266,"San Miguel CDP (San Luis Obispo County), California",2695,571,948,375,849,369,0,132,71,88,19,31,0,132,0,132,9,15,0,132,9,15,1747,546,789,420,0,132,28,43,10,17,0,132,816,517,104,105,0,132,104,105
1600000US0668294,0668294,"San Pablo city, California",29136,33,12676,955,3358,516,3936,709,129,96,4754,600,19,30,86,75,394,200,21,31,373,201,16460,954,11052,1465,52,50,214,300,0,132,0,132,4537,1132,605,297,237,113,368,296
1600000US0668308,0668308,"San Pasqual CDP, California",2052,289,1870,258,1526,244,48,51,0,132,290,166,0,132,0,132,6,9,0,132,6,9,182,133,128,122,0,132,0,132,0,132,0,132,36,37,18,28,18,28,0,132
1600000US0668364,0668364,"San Rafael city, California",56930,45,41171,1106,34687,1084,1568,346,68,36,3638,595,138,110,48,44,1024,256,53,46,971,255,15759,1106,6510,1097,41,50,182,203,14,23,0,132,8579,1205,433,187,363,166,70,54
1600000US0668378,0668378,"San Ramon city, California",66822,56,60504,982,33646,1260,1612,565,99,77,22506,1090,22,26,370,239,2249,520,132,101,2117,513,6318,979,3648,566,10,16,0,132,181,120,0,132,1605,628,874,353,620,282,254,162
1600000US0668434,0668434,"San Simeon CDP, California",547,288,146,76,146,76,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,401,291,123,134,0,132,0,132,0,132,0,132,278,260,0,132,0,132,0,132
1600000US0669000,0669000,"Santa Ana city, California",325216,91,71160,2153,31309,1372,3818,691,577,286,32436,1760,1180,562,401,193,1439,359,98,71,1341,348,254056,2158,111014,4551,381,161,1054,437,269,151,19,33,137719,4285,3600,631,2451,519,1149,383
1600000US0669070,0669070,"Santa Barbara city, California",87859,63,56484,1493,49634,1494,1303,384,259,145,3439,557,149,98,160,86,1540,363,45,43,1495,342,31375,1496,17479,2034,168,143,650,405,14,21,73,93,11638,1671,1353,291,879,277,474,176
1600000US0669084,0669084,"Santa Clara city, California",112466,134,92502,1682,42230,1625,2879,662,480,241,41941,1926,753,461,540,377,3679,662,218,140,3461,647,19964,1679,8887,1095,60,74,223,205,620,354,72,79,8711,1570,1391,374,865,325,526,200
1600000US0669088,0669088,"Santa Clarita city, California",172253,173,124415,2090,98822,2149,4189,949,302,129,14221,1444,218,189,313,162,6350,891,319,147,6031,888,47838,2075,26348,2029,138,117,201,91,200,114,0,132,18178,1961,2773,605,1892,536,881,350
1600000US0669112,0669112,"Santa Cruz city, California",58269,41,47175,1096,40501,1156,761,229,165,78,3347,438,170,130,149,98,2082,383,75,71,2007,386,11094,1095,8772,1262,11,18,263,235,84,90,0,132,1416,556,548,208,252,108,296,178
1600000US0669154,0669154,"Santa Fe Springs city, California",16376,52,3448,586,2185,446,568,276,122,142,434,213,0,132,0,132,139,110,0,132,139,110,12928,582,7237,957,18,22,219,192,17,24,0,132,5230,1021,207,129,191,127,16,24
1600000US0669182,0669182,"Santa Margarita CDP, California",1431,502,1326,505,1326,505,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,105,101,68,78,0,132,0,132,0,132,0,132,0,132,37,59,37,59,0,132
1600000US0669196,0669196,"Santa Maria city, California",94645,78,28985,1268,21834,1025,1428,254,123,101,4670,578,38,45,152,97,740,206,85,59,655,199,65660,1267,51532,1797,378,328,378,150,543,351,0,132,11215,1588,1614,369,1106,323,508,212
1600000US0670000,0670000,"Santa Monica city, California",88679,75,78482,889,62959,1296,3589,719,143,103,8713,945,94,72,426,195,2558,428,89,98,2469,438,10197,885,5583,833,104,138,20,22,49,56,15,24,4072,733,354,129,197,103,157,93
1600000US0670028,0670028,"Santa Nella CDP, California",1262,389,357,241,307,243,50,83,0,132,0,132,0,132,0,132,0,132,0,132,0,132,905,362,727,380,0,132,0,132,0,132,0,132,152,134,26,48,26,48,0,132
1600000US0670042,0670042,"Santa Paula city, California",29145,34,6090,650,5656,618,35,31,34,40,183,94,8,16,23,27,151,132,0,132,151,132,23055,650,8284,1028,0,132,234,221,10,12,9,13,13701,1240,817,347,688,341,129,101
1600000US0670098,0670098,"Santa Rosa city, California",162647,102,117369,1906,99687,1989,3329,528,1510,341,8136,769,630,296,224,97,3853,525,261,219,3592,541,45278,1907,26449,1952,168,138,790,328,145,134,57,69,15571,1728,2098,577,1240,466,858,308
1600000US0670130,0670130,"Santa Rosa Valley CDP, California",3223,420,3140,424,2845,454,0,132,0,132,140,93,0,132,0,132,155,154,0,132,155,154,83,113,41,67,0,132,0,132,0,132,0,132,42,97,0,132,0,132,0,132
1600000US0670140,0670140,"Santa Susana CDP, California",1301,581,1231,530,1074,552,41,56,0,132,31,52,0,132,47,66,38,52,0,132,38,52,70,135,70,135,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0670154,0670154,"Santa Venetia CDP, California",5102,629,3877,428,3428,411,23,35,8,13,301,187,0,132,9,16,108,95,37,59,71,68,1225,566,408,245,7,23,14,24,0,132,0,132,796,613,0,132,0,132,0,132
1600000US0670182,0670182,"Santa Ynez CDP, California",4862,466,3971,426,3648,439,19,31,230,143,0,132,39,55,0,132,35,29,12,19,23,19,891,360,302,197,0,132,71,52,0,132,0,132,387,278,131,127,14,14,117,125
1600000US0670224,0670224,"Santee city, California",52966,58,44543,1056,39238,1057,660,227,287,165,2060,451,62,58,46,41,2190,494,9,14,2181,493,8423,1051,5704,937,42,42,131,98,91,86,0,132,1453,435,1002,346,551,291,451,184
1600000US0670266,0670266,"Saranap CDP, California",4920,454,4598,446,3886,443,279,194,0,132,287,141,0,132,6,12,140,90,0,132,140,90,322,146,266,119,0,132,0,132,0,132,0,132,15,24,41,51,0,132,41,51
1600000US0670280,0670280,"Saratoga city, California",29523,38,28631,294,15872,568,85,116,0,132,11690,625,0,132,48,66,936,275,53,51,883,262,892,292,678,247,0,132,13,23,15,24,0,132,133,97,53,70,53,70,0,132
1600000US0670322,0670322,"Saticoy CDP, California",905,272,281,161,178,117,0,132,41,51,0,132,0,132,0,132,62,45,0,132,62,45,624,291,287,241,0,132,0,132,0,132,0,132,337,231,0,132,0,132,0,132
1600000US0670336,0670336,"Sattley CDP, California",22,34,22,34,22,34,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0670364,0670364,"Sausalito city, California",7009,23,6861,106,6296,241,0,132,4,8,397,197,0,132,48,74,116,76,0,132,116,76,148,105,148,105,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0670518,0670518,"Scotia CDP, California",652,161,555,145,523,141,0,132,4,7,1,3,3,5,0,132,24,21,0,132,24,21,97,81,33,30,0,132,0,132,0,132,0,132,64,77,0,132,0,132,0,132
1600000US0670588,0670588,"Scotts Valley city, California",11351,32,10231,414,9159,526,49,55,0,132,612,273,88,99,0,132,323,169,0,132,323,169,1120,415,703,363,11,18,31,35,35,41,0,132,183,120,157,89,140,81,17,27
1600000US0670644,0670644,"Seacliff CDP, California",2990,287,2368,247,2031,255,52,50,7,12,170,89,0,132,0,132,108,66,4,8,104,62,622,224,528,224,0,132,0,132,19,28,0,132,59,39,16,18,16,18,0,132
1600000US0670686,0670686,"Seal Beach city, California",24081,75,21898,369,19122,511,133,87,133,93,2022,326,13,21,32,36,443,139,0,132,443,139,2183,359,1191,300,20,25,0,132,56,53,8,13,715,223,193,133,50,44,143,130
1600000US0670712,0670712,"Sea Ranch CDP, California",801,150,728,146,720,142,0,132,0,132,8,11,0,132,0,132,0,132,0,132,0,132,73,58,73,58,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0670728,0670728,"Searles Valley CDP, California",2088,366,1952,368,1728,334,9,14,14,16,94,110,0,132,4,7,103,112,0,132,103,112,136,86,88,68,0,132,0,132,0,132,0,132,48,46,0,132,0,132,0,132
1600000US0670742,0670742,"Seaside city, California",32431,35,19015,834,10972,809,2961,474,125,92,2756,466,599,306,351,188,1251,272,99,80,1152,266,13416,841,7149,1009,146,92,287,156,106,84,0,132,5045,1062,683,286,348,217,335,177
1600000US0670770,0670770,"Sebastopol city, California",7335,23,6479,261,5972,305,59,54,158,180,119,89,30,48,85,95,56,45,0,132,56,45,856,260,565,250,10,16,25,29,0,132,0,132,89,98,167,124,52,64,115,108
1600000US0670798,0670798,"Seeley CDP, California",1861,414,276,171,201,138,30,39,0,132,0,132,0,132,0,132,45,68,45,68,0,132,1585,393,1302,382,0,132,0,132,0,132,0,132,279,189,4,6,4,6,0,132
1600000US0670882,0670882,"Selma city, California",22617,28,5255,538,3381,382,194,122,149,88,1288,363,0,132,89,96,154,88,9,14,145,88,17362,542,10322,1084,180,149,46,30,26,24,0,132,6355,1017,433,204,207,123,226,179
1600000US0670966,0670966,"Sequoia Crest CDP, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0671000,0671000,"Sereno del Mar CDP, California",123,108,123,108,123,108,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0671078,0671078,"Seville CDP, California",646,251,13,12,13,12,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,633,251,533,244,0,132,8,13,0,132,0,132,92,85,0,132,0,132,0,132
1600000US0671084,0671084,"Shackelford CDP, California",3748,815,936,292,574,260,243,245,91,107,0,132,0,132,0,132,28,30,0,132,28,30,2812,737,2174,666,0,132,8,14,0,132,0,132,597,366,33,34,23,29,10,18
1600000US0671106,0671106,"Shafter city, California",16378,33,3468,544,3224,497,87,53,35,33,0,132,10,25,77,105,35,40,16,25,19,31,12910,540,8829,871,30,36,281,295,0,132,0,132,3565,723,205,156,192,151,13,20
1600000US0671134,0671134,"Shandon CDP, California",939,291,509,177,388,147,115,96,5,8,0,132,0,132,0,132,1,5,0,132,1,5,430,225,427,224,0,132,0,132,0,132,0,132,3,5,0,132,0,132,0,132
1600000US0671218,0671218,"Shasta CDP, California",1572,311,1350,249,1248,231,0,132,36,33,36,60,0,132,0,132,30,51,0,132,30,51,222,143,130,118,0,132,0,132,0,132,0,132,35,41,57,68,42,63,15,24
1600000US0671225,0671225,"Shasta Lake city, California",10081,28,9340,236,8429,310,48,41,117,111,346,225,25,23,0,132,375,152,0,132,375,152,741,229,487,177,0,132,0,132,7,14,0,132,161,118,86,83,51,61,35,56
1600000US0671246,0671246,"Shaver Lake CDP, California",708,189,629,177,629,177,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,79,53,74,52,0,132,0,132,0,132,0,132,5,8,0,132,0,132,0,132
1600000US0671362,0671362,"Shell Ridge CDP, California",1381,388,1190,402,741,257,0,132,0,132,288,187,0,132,0,132,161,199,0,132,161,199,191,134,138,129,0,132,0,132,23,39,0,132,30,48,0,132,0,132,0,132
1600000US0671372,0671372,"Shelter Cove CDP, California",524,181,513,179,513,179,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,11,18,11,18,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0671414,0671414,"Sheridan CDP, California",1615,392,1340,323,1202,315,0,132,128,181,0,132,0,132,0,132,10,17,0,132,10,17,275,268,89,104,0,132,0,132,0,132,0,132,0,132,186,246,186,246,0,132
1600000US0671554,0671554,"Shingle Springs CDP, California",3926,630,3607,629,3376,634,27,43,0,132,0,132,56,86,0,132,148,109,18,28,130,102,319,215,295,213,0,132,0,132,0,132,0,132,11,17,13,22,13,22,0,132
1600000US0671568,0671568,"Shingletown CDP, California",2084,572,2017,550,1795,510,35,46,0,132,83,126,0,132,0,132,104,94,0,132,104,94,67,81,67,81,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0671680,0671680,"Shoshone CDP, California",33,21,33,21,31,22,0,132,2,3,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0671774,0671774,"Sierra Brooks CDP, California",210,130,191,128,191,128,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,19,28,19,28,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
