GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1600000US0681302,0681302,"University of California-Davis CDP, California",-,**
1600000US0681312,0681312,"University of California-Merced CDP, California",-,**
1600000US0681344,0681344,"Upland city, California",444200,7519
1600000US0681358,0681358,"Upper Lake CDP, California",183000,87327
1600000US0681554,0681554,"Vacaville city, California",322600,6201
1600000US0681638,0681638,"Valinda CDP, California",360400,7801
1600000US0681652,0681652,"Vallecito CDP, California",277300,42083
1600000US0681666,0681666,"Vallejo city, California",254100,6897
1600000US0681708,0681708,"Valle Vista CDP, California",130400,11426
1600000US0681722,0681722,"Valley Acres CDP, California",112500,18152
1600000US0681736,0681736,"Valley Center CDP, California",462700,20847
1600000US0681778,0681778,"Valley Ford CDP, California",-,**
1600000US0681792,0681792,"Valley Home CDP, California",357100,37765
1600000US0681869,0681869,"Valley Ranch CDP, California",-,**
1600000US0681890,0681890,"Valley Springs CDP, California",246400,38268
1600000US0681925,0681925,"Valley Wells CDP, California",-,**
1600000US0681967,0681967,"Val Verde CDP, California",282000,15045
1600000US0682072,0682072,"Vandenberg AFB CDP, California",-,**
1600000US0682086,0682086,"Vandenberg Village CDP, California",328900,16063
1600000US0682334,0682334,"Verdi CDP, California",587700,124282
1600000US0682422,0682422,"Vernon city, California",1571400,612031
1600000US0682562,0682562,"Victor CDP, California",-,**
1600000US0682590,0682590,"Victorville city, California",158900,4537
1600000US0682667,0682667,"View Park-Windsor Hills CDP, California",598400,26682
1600000US0682744,0682744,"Villa Park city, California",1030800,49478
1600000US0682786,0682786,"Vina CDP, California",139800,48576
1600000US0682815,0682815,"Vincent CDP, California",356600,8296
1600000US0682842,0682842,"Vine Hill CDP, California",314000,35809
1600000US0682852,0682852,"Vineyard CDP, California",318400,10499
1600000US0682954,0682954,"Visalia city, California",190500,5944
1600000US0682996,0682996,"Vista city, California",392700,11082
1600000US0683085,0683085,"Vista Santa Rosa CDP, California",214800,42839
1600000US0683094,0683094,"Volcano CDP, California",-,**
1600000US0683108,0683108,"Volta CDP, California",-,**
1600000US0683262,0683262,"Walker CDP, California",226700,76894
1600000US0683304,0683304,"Wallace CDP, California",297400,166871
1600000US0683332,0683332,"Walnut city, California",679700,10197
1600000US0683346,0683346,"Walnut Creek city, California",647400,15750
1600000US0683374,0683374,"Walnut Grove CDP, California",370000,138292
1600000US0683402,0683402,"Walnut Park CDP, California",331200,11733
1600000US0683460,0683460,"Warm Springs CDP, California",151100,44887
1600000US0683494,0683494,"Warner Valley CDP, California",-,**
1600000US0683542,0683542,"Wasco city, California",152300,6599
1600000US0683570,0683570,"Washington CDP, California",-,**
1600000US0683612,0683612,"Waterford city, California",168700,20004
1600000US0683626,0683626,"Waterloo CDP, California",337500,135478
1600000US0683668,0683668,"Watsonville city, California",361000,11990
1600000US0683724,0683724,"Waukena CDP, California",-,**
1600000US0683766,0683766,"Wawona CDP, California",-,**
1600000US0683794,0683794,"Weaverville CDP, California",246400,49674
1600000US0683850,0683850,"Weed city, California",125000,22941
1600000US0683863,0683863,"Weedpatch CDP, California",72300,17961
1600000US0683948,0683948,"Weldon CDP, California",91100,22365
1600000US0684004,0684004,"Weott CDP, California",324400,139598
1600000US0684116,0684116,"West Athens CDP, California",355200,17222
1600000US0684120,0684120,"West Bishop CDP, California",414300,33046
1600000US0684144,0684144,"West Carson CDP, California",399900,17420
1600000US0684200,0684200,"West Covina city, California",430800,4968
1600000US0684345,0684345,"West Goshen CDP, California",157400,93671
1600000US0684385,0684385,"Westhaven-Moonstone CDP, California",404700,58089
1600000US0684410,0684410,"West Hollywood city, California",642200,37240
1600000US0684438,0684438,"Westlake Village city, California",819900,51291
1600000US0684480,0684480,"Westley CDP, California",-,**
1600000US0684536,0684536,"West Menlo Park CDP, California",1664200,89376
1600000US0684550,0684550,"Westminster city, California",499400,12621
1600000US0684578,0684578,"West Modesto CDP, California",121800,15702
1600000US0684592,0684592,"Westmont CDP, California",317700,16370
1600000US0684606,0684606,"Westmorland city, California",105600,15801
1600000US0684680,0684680,"West Park CDP, California",130400,39067
1600000US0684732,0684732,"West Point CDP, California",181900,74136
1600000US0684774,0684774,"West Puente Valley CDP, California",342300,9397
1600000US0684780,0684780,"West Rancho Dominguez CDP, California",285000,13443
1600000US0684816,0684816,"West Sacramento city, California",276400,9771
1600000US0684863,0684863,"Westside CDP, California",-,**
1600000US0684921,0684921,"West Whittier-Los Nietos CDP, California",356600,7207
1600000US0684928,0684928,"Westwood CDP, California",80700,41946
1600000US0685012,0685012,"Wheatland city, California",211900,28255
1600000US0685086,0685086,"Whitehawk CDP, California",394700,162531
1600000US0685208,0685208,"Whitewater CDP, California",109200,33529
1600000US0685222,0685222,"Whitley Gardens CDP, California",428100,92868
1600000US0685292,0685292,"Whittier city, California",458500,7001
1600000US0685446,0685446,"Wildomar city, California",266900,12106
1600000US0685551,0685551,"Wilkerson CDP, California",290000,44452
1600000US0685586,0685586,"Williams city, California",162700,10039
1600000US0685600,0685600,"Willits city, California",202600,49287
1600000US0685614,0685614,"Willowbrook CDP, California",246800,16979
1600000US0685642,0685642,"Willow Creek CDP, California",259200,37831
1600000US0685684,0685684,"Willows city, California",190600,40108
1600000US0685866,0685866,"Wilsonia CDP, California",-,**
1600000US0685880,0685880,"Wilton CDP, California",459600,42786
1600000US0685894,0685894,"Winchester CDP, California",110600,26305
1600000US0685922,0685922,"Windsor town, California",445700,12772
1600000US0685992,0685992,"Winter Gardens CDP, California",337000,21234
1600000US0686020,0686020,"Winterhaven CDP, California",74200,8502
1600000US0686034,0686034,"Winters city, California",283600,39086
1600000US0686076,0686076,"Winton CDP, California",127200,12320
1600000US0686174,0686174,"Wofford Heights CDP, California",146800,39685
1600000US0686216,0686216,"Woodacre CDP, California",704800,71820
1600000US0686230,0686230,"Woodbridge CDP, California",319500,39083
1600000US0686244,0686244,"Woodcrest CDP, California",389800,17242
1600000US0686300,0686300,"Woodlake city, California",121300,9244
1600000US0686328,0686328,"Woodland city, California",288200,7327
1600000US0686380,0686380,"Woodlands CDP, California",717600,94790
1600000US0686440,0686440,"Woodside town, California","2,000,000+",***
1600000US0686482,0686482,"Woodville CDP, California",96500,14443
1600000US0686594,0686594,"Wrightwood CDP, California",268400,23093
1600000US0686678,0686678,"Yankee Hill CDP, California",147400,29427
1600000US0686734,0686734,"Yettem CDP, California",-,**
1600000US0686804,0686804,"Yolo CDP, California",234700,174639
1600000US0686832,0686832,"Yorba Linda city, California",728300,15255
1600000US0686878,0686878,"Yosemite Lakes CDP, California",231000,11777
1600000US0686912,0686912,"Yosemite Valley CDP, California",-,**
1600000US0686930,0686930,"Yountville city, California",561000,71110
1600000US0686944,0686944,"Yreka city, California",149800,9310
1600000US0686972,0686972,"Yuba City city, California",210200,6702
1600000US0687042,0687042,"Yucaipa city, California",241700,12035
1600000US0687056,0687056,"Yucca Valley town, California",151300,12962
1600000US0687090,0687090,"Zayante CDP, California",377700,75457
