GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060730006002,060730006002,"Block Group 2, Census Tract 6, San Diego County, California",626,94,575,91,51,56
1500000US060730006003,060730006003,"Block Group 3, Census Tract 6, San Diego County, California",901,96,733,98,168,92
1500000US060730007001,060730007001,"Block Group 1, Census Tract 7, San Diego County, California",715,120,715,120,0,12
1500000US060730007002,060730007002,"Block Group 2, Census Tract 7, San Diego County, California",1156,197,1071,201,85,94
1500000US060730007003,060730007003,"Block Group 3, Census Tract 7, San Diego County, California",554,152,513,147,41,65
1500000US060730008001,060730008001,"Block Group 1, Census Tract 8, San Diego County, California",443,115,443,115,0,12
1500000US060730008002,060730008002,"Block Group 2, Census Tract 8, San Diego County, California",420,109,370,99,50,79
1500000US060730008003,060730008003,"Block Group 3, Census Tract 8, San Diego County, California",624,129,470,99,154,101
1500000US060730008004,060730008004,"Block Group 4, Census Tract 8, San Diego County, California",1171,187,1038,170,133,117
1500000US060730009001,060730009001,"Block Group 1, Census Tract 9, San Diego County, California",729,150,729,150,0,12
1500000US060730009002,060730009002,"Block Group 2, Census Tract 9, San Diego County, California",462,94,420,98,42,67
1500000US060730009003,060730009003,"Block Group 3, Census Tract 9, San Diego County, California",588,147,507,123,81,115
1500000US060730009004,060730009004,"Block Group 4, Census Tract 9, San Diego County, California",648,109,577,116,71,83
1500000US060730009005,060730009005,"Block Group 5, Census Tract 9, San Diego County, California",367,121,367,121,0,12
1500000US060730009006,060730009006,"Block Group 6, Census Tract 9, San Diego County, California",350,108,350,108,0,12
1500000US060730010001,060730010001,"Block Group 1, Census Tract 10, San Diego County, California",592,120,543,124,49,57
1500000US060730010002,060730010002,"Block Group 2, Census Tract 10, San Diego County, California",753,152,720,151,33,54
1500000US060730010003,060730010003,"Block Group 3, Census Tract 10, San Diego County, California",823,172,823,172,0,12
1500000US060730010004,060730010004,"Block Group 4, Census Tract 10, San Diego County, California",504,141,504,141,0,12
1500000US060730011001,060730011001,"Block Group 1, Census Tract 11, San Diego County, California",618,99,594,92,24,38
1500000US060730011002,060730011002,"Block Group 2, Census Tract 11, San Diego County, California",691,115,652,110,39,54
1500000US060730011003,060730011003,"Block Group 3, Census Tract 11, San Diego County, California",486,84,419,92,67,61
1500000US060730012001,060730012001,"Block Group 1, Census Tract 12, San Diego County, California",724,182,674,183,50,78
1500000US060730012002,060730012002,"Block Group 2, Census Tract 12, San Diego County, California",686,123,654,128,32,52
1500000US060730012003,060730012003,"Block Group 3, Census Tract 12, San Diego County, California",708,133,679,133,29,47
1500000US060730012004,060730012004,"Block Group 4, Census Tract 12, San Diego County, California",987,152,907,162,80,89
1500000US060730013001,060730013001,"Block Group 1, Census Tract 13, San Diego County, California",401,88,401,88,0,12
1500000US060730013002,060730013002,"Block Group 2, Census Tract 13, San Diego County, California",1124,146,1065,149,59,70
1500000US060730013003,060730013003,"Block Group 3, Census Tract 13, San Diego County, California",504,109,472,108,32,51
1500000US060730013004,060730013004,"Block Group 4, Census Tract 13, San Diego County, California",861,132,720,126,141,99
1500000US060730013005,060730013005,"Block Group 5, Census Tract 13, San Diego County, California",625,120,598,118,27,43
1500000US060730014001,060730014001,"Block Group 1, Census Tract 14, San Diego County, California",283,77,255,77,28,45
1500000US060730014002,060730014002,"Block Group 2, Census Tract 14, San Diego County, California",400,73,400,73,0,12
1500000US060730014003,060730014003,"Block Group 3, Census Tract 14, San Diego County, California",964,92,928,93,36,32
1500000US060730015001,060730015001,"Block Group 1, Census Tract 15, San Diego County, California",591,96,567,101,24,40
1500000US060730015002,060730015002,"Block Group 2, Census Tract 15, San Diego County, California",474,72,405,67,69,67
1500000US060730015003,060730015003,"Block Group 3, Census Tract 15, San Diego County, California",375,73,344,71,31,35
1500000US060730015004,060730015004,"Block Group 4, Census Tract 15, San Diego County, California",551,87,499,85,52,57
1500000US060730016001,060730016001,"Block Group 1, Census Tract 16, San Diego County, California",666,158,622,154,44,67
1500000US060730016002,060730016002,"Block Group 2, Census Tract 16, San Diego County, California",572,158,426,133,146,117
1500000US060730016003,060730016003,"Block Group 3, Census Tract 16, San Diego County, California",539,145,515,154,24,40
1500000US060730016004,060730016004,"Block Group 4, Census Tract 16, San Diego County, California",649,152,628,154,21,33
1500000US060730017001,060730017001,"Block Group 1, Census Tract 17, San Diego County, California",794,139,714,146,80,78
1500000US060730017002,060730017002,"Block Group 2, Census Tract 17, San Diego County, California",609,141,595,143,14,24
1500000US060730017003,060730017003,"Block Group 3, Census Tract 17, San Diego County, California",629,125,593,121,36,57
1500000US060730017004,060730017004,"Block Group 4, Census Tract 17, San Diego County, California",268,98,257,101,11,18
1500000US060730018001,060730018001,"Block Group 1, Census Tract 18, San Diego County, California",311,88,311,88,0,12
1500000US060730018002,060730018002,"Block Group 2, Census Tract 18, San Diego County, California",707,149,667,145,40,51
1500000US060730018003,060730018003,"Block Group 3, Census Tract 18, San Diego County, California",286,100,242,105,44,73
1500000US060730018004,060730018004,"Block Group 4, Census Tract 18, San Diego County, California",456,131,406,119,50,78
1500000US060730018005,060730018005,"Block Group 5, Census Tract 18, San Diego County, California",575,125,575,125,0,12
1500000US060730018006,060730018006,"Block Group 6, Census Tract 18, San Diego County, California",452,126,452,126,0,12
1500000US060730019001,060730019001,"Block Group 1, Census Tract 19, San Diego County, California",469,66,441,70,28,43
1500000US060730019002,060730019002,"Block Group 2, Census Tract 19, San Diego County, California",609,68,575,65,34,43
1500000US060730019003,060730019003,"Block Group 3, Census Tract 19, San Diego County, California",449,74,426,72,23,36
1500000US060730020011,060730020011,"Block Group 1, Census Tract 20.01, San Diego County, California",532,67,507,72,25,40
1500000US060730020012,060730020012,"Block Group 2, Census Tract 20.01, San Diego County, California",712,78,668,80,44,39
1500000US060730020013,060730020013,"Block Group 3, Census Tract 20.01, San Diego County, California",397,67,332,58,65,61
1500000US060730020021,060730020021,"Block Group 1, Census Tract 20.02, San Diego County, California",504,60,459,67,45,42
1500000US060730020022,060730020022,"Block Group 2, Census Tract 20.02, San Diego County, California",684,59,644,66,40,39
1500000US060730021001,060730021001,"Block Group 1, Census Tract 21, San Diego County, California",571,123,509,111,62,71
1500000US060730021002,060730021002,"Block Group 2, Census Tract 21, San Diego County, California",432,102,415,107,17,26
1500000US060730021003,060730021003,"Block Group 3, Census Tract 21, San Diego County, California",438,104,438,104,0,12
1500000US060730021004,060730021004,"Block Group 4, Census Tract 21, San Diego County, California",587,134,508,117,79,86
1500000US060730021005,060730021005,"Block Group 5, Census Tract 21, San Diego County, California",582,111,534,101,48,55
1500000US060730022011,060730022011,"Block Group 1, Census Tract 22.01, San Diego County, California",624,107,585,104,39,38
1500000US060730022012,060730022012,"Block Group 2, Census Tract 22.01, San Diego County, California",644,94,620,87,24,38
1500000US060730022021,060730022021,"Block Group 1, Census Tract 22.02, San Diego County, California",678,103,587,114,91,62
1500000US060730022022,060730022022,"Block Group 2, Census Tract 22.02, San Diego County, California",739,111,650,114,89,66
1500000US060730022023,060730022023,"Block Group 3, Census Tract 22.02, San Diego County, California",361,79,345,83,16,25
1500000US060730023011,060730023011,"Block Group 1, Census Tract 23.01, San Diego County, California",485,76,419,81,66,53
1500000US060730023012,060730023012,"Block Group 2, Census Tract 23.01, San Diego County, California",446,81,428,85,18,25
1500000US060730023013,060730023013,"Block Group 3, Census Tract 23.01, San Diego County, California",323,69,301,72,22,34
1500000US060730023021,060730023021,"Block Group 1, Census Tract 23.02, San Diego County, California",1094,149,935,144,159,118
1500000US060730023022,060730023022,"Block Group 2, Census Tract 23.02, San Diego County, California",573,151,539,151,34,53
1500000US060730023023,060730023023,"Block Group 3, Census Tract 23.02, San Diego County, California",623,132,623,132,0,12
1500000US060730024011,060730024011,"Block Group 1, Census Tract 24.01, San Diego County, California",335,89,330,93,5,22
1500000US060730024012,060730024012,"Block Group 2, Census Tract 24.01, San Diego County, California",621,106,582,112,39,44
1500000US060730024013,060730024013,"Block Group 3, Census Tract 24.01, San Diego County, California",726,108,673,121,53,44
1500000US060730024021,060730024021,"Block Group 1, Census Tract 24.02, San Diego County, California",983,110,920,114,63,51
1500000US060730024022,060730024022,"Block Group 2, Census Tract 24.02, San Diego County, California",619,87,605,90,14,22
1500000US060730025011,060730025011,"Block Group 1, Census Tract 25.01, San Diego County, California",660,83,646,85,14,20
1500000US060730025012,060730025012,"Block Group 2, Census Tract 25.01, San Diego County, California",408,76,365,70,43,47
1500000US060730025013,060730025013,"Block Group 3, Census Tract 25.01, San Diego County, California",484,80,484,80,0,12
1500000US060730025021,060730025021,"Block Group 1, Census Tract 25.02, San Diego County, California",983,120,930,114,53,57
1500000US060730025022,060730025022,"Block Group 2, Census Tract 25.02, San Diego County, California",797,128,760,136,37,58
1500000US060730025023,060730025023,"Block Group 3, Census Tract 25.02, San Diego County, California",320,78,307,78,13,23
1500000US060730026011,060730026011,"Block Group 1, Census Tract 26.01, San Diego County, California",581,116,521,96,60,66
1500000US060730026012,060730026012,"Block Group 2, Census Tract 26.01, San Diego County, California",642,109,558,112,84,67
1500000US060730026013,060730026013,"Block Group 3, Census Tract 26.01, San Diego County, California",476,103,444,93,32,49
1500000US060730026021,060730026021,"Block Group 1, Census Tract 26.02, San Diego County, California",353,74,353,74,0,12
1500000US060730026022,060730026022,"Block Group 2, Census Tract 26.02, San Diego County, California",434,79,411,83,23,31
1500000US060730026023,060730026023,"Block Group 3, Census Tract 26.02, San Diego County, California",488,90,446,94,42,38
1500000US060730027021,060730027021,"Block Group 1, Census Tract 27.02, San Diego County, California",628,114,505,111,123,96
1500000US060730027022,060730027022,"Block Group 2, Census Tract 27.02, San Diego County, California",456,88,413,82,43,49
1500000US060730027023,060730027023,"Block Group 3, Census Tract 27.02, San Diego County, California",938,114,794,133,144,96
1500000US060730027031,060730027031,"Block Group 1, Census Tract 27.03, San Diego County, California",806,149,726,142,80,88
1500000US060730027032,060730027032,"Block Group 2, Census Tract 27.03, San Diego County, California",448,131,411,129,37,59
1500000US060730027033,060730027033,"Block Group 3, Census Tract 27.03, San Diego County, California",532,133,532,133,0,12
1500000US060730027034,060730027034,"Block Group 4, Census Tract 27.03, San Diego County, California",621,151,540,135,81,82
1500000US060730027051,060730027051,"Block Group 1, Census Tract 27.05, San Diego County, California",646,85,601,79,45,33
1500000US060730027052,060730027052,"Block Group 2, Census Tract 27.05, San Diego County, California",692,80,692,80,0,12
1500000US060730027071,060730027071,"Block Group 1, Census Tract 27.07, San Diego County, California",559,93,474,95,85,58
1500000US060730027072,060730027072,"Block Group 2, Census Tract 27.07, San Diego County, California",338,87,338,87,0,12
1500000US060730027073,060730027073,"Block Group 3, Census Tract 27.07, San Diego County, California",307,69,279,66,28,33
1500000US060730027074,060730027074,"Block Group 4, Census Tract 27.07, San Diego County, California",425,87,425,87,0,12
1500000US060730027081,060730027081,"Block Group 1, Census Tract 27.08, San Diego County, California",557,90,513,90,44,40
1500000US060730027082,060730027082,"Block Group 2, Census Tract 27.08, San Diego County, California",191,50,178,54,13,19
1500000US060730027083,060730027083,"Block Group 3, Census Tract 27.08, San Diego County, California",723,107,723,107,0,12
1500000US060730027084,060730027084,"Block Group 4, Census Tract 27.08, San Diego County, California",619,99,556,97,63,45
1500000US060730027091,060730027091,"Block Group 1, Census Tract 27.09, San Diego County, California",599,100,565,107,34,39
1500000US060730027092,060730027092,"Block Group 2, Census Tract 27.09, San Diego County, California",578,94,487,96,91,62
1500000US060730027101,060730027101,"Block Group 1, Census Tract 27.10, San Diego County, California",460,63,377,68,83,52
1500000US060730027102,060730027102,"Block Group 2, Census Tract 27.10, San Diego County, California",770,66,756,69,14,24
1500000US060730027111,060730027111,"Block Group 1, Census Tract 27.11, San Diego County, California",561,57,526,62,35,28
1500000US060730027112,060730027112,"Block Group 2, Census Tract 27.11, San Diego County, California",381,58,381,58,0,12
1500000US060730027121,060730027121,"Block Group 1, Census Tract 27.12, San Diego County, California",611,100,611,100,0,12
1500000US060730027122,060730027122,"Block Group 2, Census Tract 27.12, San Diego County, California",473,80,432,75,41,60
1500000US060730027123,060730027123,"Block Group 3, Census Tract 27.12, San Diego County, California",763,99,716,109,47,44
1500000US060730028011,060730028011,"Block Group 1, Census Tract 28.01, San Diego County, California",783,71,654,80,129,73
1500000US060730028012,060730028012,"Block Group 2, Census Tract 28.01, San Diego County, California",332,66,179,63,153,71
1500000US060730028031,060730028031,"Block Group 1, Census Tract 28.03, San Diego County, California",710,189,710,189,0,12
1500000US060730028032,060730028032,"Block Group 2, Census Tract 28.03, San Diego County, California",810,159,810,159,0,12
1500000US060730028033,060730028033,"Block Group 3, Census Tract 28.03, San Diego County, California",463,140,391,125,72,88
1500000US060730028034,060730028034,"Block Group 4, Census Tract 28.03, San Diego County, California",696,146,640,129,56,87
1500000US060730028041,060730028041,"Block Group 1, Census Tract 28.04, San Diego County, California",377,71,377,71,0,12
1500000US060730028042,060730028042,"Block Group 2, Census Tract 28.04, San Diego County, California",687,86,622,85,65,58
1500000US060730028043,060730028043,"Block Group 3, Census Tract 28.04, San Diego County, California",420,66,337,64,83,62
1500000US060730029021,060730029021,"Block Group 1, Census Tract 29.02, San Diego County, California",1041,112,1041,112,0,12
1500000US060730029022,060730029022,"Block Group 2, Census Tract 29.02, San Diego County, California",1395,116,1290,118,105,86
1500000US060730029031,060730029031,"Block Group 1, Census Tract 29.03, San Diego County, California",557,100,493,97,64,59
1500000US060730029032,060730029032,"Block Group 2, Census Tract 29.03, San Diego County, California",353,92,353,92,0,12
1500000US060730029033,060730029033,"Block Group 3, Census Tract 29.03, San Diego County, California",515,104,515,104,0,12
1500000US060730029041,060730029041,"Block Group 1, Census Tract 29.04, San Diego County, California",961,141,825,136,136,109
1500000US060730029042,060730029042,"Block Group 2, Census Tract 29.04, San Diego County, California",373,108,341,100,32,50
1500000US060730029043,060730029043,"Block Group 3, Census Tract 29.04, San Diego County, California",557,122,442,124,115,94
1500000US060730029044,060730029044,"Block Group 4, Census Tract 29.04, San Diego County, California",376,81,309,81,67,72
1500000US060730029051,060730029051,"Block Group 1, Census Tract 29.05, San Diego County, California",516,96,439,97,77,72
1500000US060730029052,060730029052,"Block Group 2, Census Tract 29.05, San Diego County, California",605,98,483,104,122,75
1500000US060730029053,060730029053,"Block Group 3, Census Tract 29.05, San Diego County, California",656,108,530,96,126,86
1500000US060730030011,060730030011,"Block Group 1, Census Tract 30.01, San Diego County, California",274,69,274,69,0,12
1500000US060730030012,060730030012,"Block Group 2, Census Tract 30.01, San Diego County, California",583,90,515,99,68,60
1500000US060730030013,060730030013,"Block Group 3, Census Tract 30.01, San Diego County, California",429,75,388,71,41,46
1500000US060730030031,060730030031,"Block Group 1, Census Tract 30.03, San Diego County, California",608,117,561,119,47,37
1500000US060730030032,060730030032,"Block Group 2, Census Tract 30.03, San Diego County, California",605,99,586,104,19,23
1500000US060730030033,060730030033,"Block Group 3, Census Tract 30.03, San Diego County, California",401,100,381,103,20,31
1500000US060730030041,060730030041,"Block Group 1, Census Tract 30.04, San Diego County, California",649,98,627,99,22,25
1500000US060730030042,060730030042,"Block Group 2, Census Tract 30.04, San Diego County, California",772,97,735,107,37,40
1500000US060730031011,060730031011,"Block Group 1, Census Tract 31.01, San Diego County, California",311,86,279,69,32,37
1500000US060730031012,060730031012,"Block Group 2, Census Tract 31.01, San Diego County, California",401,69,371,68,30,34
1500000US060730031013,060730031013,"Block Group 3, Census Tract 31.01, San Diego County, California",395,97,378,101,17,27
1500000US060730031031,060730031031,"Block Group 1, Census Tract 31.03, San Diego County, California",566,88,547,91,19,31
1500000US060730031032,060730031032,"Block Group 2, Census Tract 31.03, San Diego County, California",571,98,546,100,25,36
1500000US060730031033,060730031033,"Block Group 3, Census Tract 31.03, San Diego County, California",564,78,552,78,12,19
1500000US060730031051,060730031051,"Block Group 1, Census Tract 31.05, San Diego County, California",700,99,649,106,51,54
1500000US060730031052,060730031052,"Block Group 2, Census Tract 31.05, San Diego County, California",399,98,394,99,5,10
1500000US060730031071,060730031071,"Block Group 1, Census Tract 31.07, San Diego County, California",810,106,810,106,0,12
1500000US060730031072,060730031072,"Block Group 2, Census Tract 31.07, San Diego County, California",654,100,621,105,33,37
1500000US060730031073,060730031073,"Block Group 3, Census Tract 31.07, San Diego County, California",187,60,187,60,0,12
1500000US060730031081,060730031081,"Block Group 1, Census Tract 31.08, San Diego County, California",630,74,609,77,21,33
1500000US060730031082,060730031082,"Block Group 2, Census Tract 31.08, San Diego County, California",374,66,360,67,14,20
1500000US060730031091,060730031091,"Block Group 1, Census Tract 31.09, San Diego County, California",249,48,249,48,0,12
1500000US060730031092,060730031092,"Block Group 2, Census Tract 31.09, San Diego County, California",286,52,286,52,0,12
1500000US060730031093,060730031093,"Block Group 3, Census Tract 31.09, San Diego County, California",287,60,266,58,21,28
1500000US060730031111,060730031111,"Block Group 1, Census Tract 31.11, San Diego County, California",506,102,506,102,0,12
1500000US060730031112,060730031112,"Block Group 2, Census Tract 31.11, San Diego County, California",706,118,635,118,71,52
1500000US060730031113,060730031113,"Block Group 3, Census Tract 31.11, San Diego County, California",596,89,574,95,22,34
1500000US060730031121,060730031121,"Block Group 1, Census Tract 31.12, San Diego County, California",446,101,423,99,23,36
1500000US060730031122,060730031122,"Block Group 2, Census Tract 31.12, San Diego County, California",820,107,711,97,109,82
1500000US060730031131,060730031131,"Block Group 1, Census Tract 31.13, San Diego County, California",673,107,673,107,0,12
1500000US060730031132,060730031132,"Block Group 2, Census Tract 31.13, San Diego County, California",637,108,617,107,20,24
1500000US060730031141,060730031141,"Block Group 1, Census Tract 31.14, San Diego County, California",305,47,293,48,12,17
1500000US060730031142,060730031142,"Block Group 2, Census Tract 31.14, San Diego County, California",525,50,501,55,24,36
1500000US060730031151,060730031151,"Block Group 1, Census Tract 31.15, San Diego County, California",669,84,669,84,0,12
1500000US060730031152,060730031152,"Block Group 2, Census Tract 31.15, San Diego County, California",332,56,323,56,9,14
1500000US060730031153,060730031153,"Block Group 3, Census Tract 31.15, San Diego County, California",314,51,298,53,16,25
1500000US060730031154,060730031154,"Block Group 4, Census Tract 31.15, San Diego County, California",502,66,502,66,0,12
1500000US060730032011,060730032011,"Block Group 1, Census Tract 32.01, San Diego County, California",317,73,317,73,0,12
1500000US060730032012,060730032012,"Block Group 2, Census Tract 32.01, San Diego County, California",461,84,446,89,15,24
1500000US060730032013,060730032013,"Block Group 3, Census Tract 32.01, San Diego County, California",744,105,684,104,60,48
1500000US060730032021,060730032021,"Block Group 1, Census Tract 32.02, San Diego County, California",621,89,613,93,8,14
1500000US060730032022,060730032022,"Block Group 2, Census Tract 32.02, San Diego County, California",760,98,760,98,0,12
1500000US060730032041,060730032041,"Block Group 1, Census Tract 32.04, San Diego County, California",629,90,575,88,54,60
1500000US060730032042,060730032042,"Block Group 2, Census Tract 32.04, San Diego County, California",469,86,440,80,29,44
1500000US060730032071,060730032071,"Block Group 1, Census Tract 32.07, San Diego County, California",875,167,793,162,82,91
1500000US060730032072,060730032072,"Block Group 2, Census Tract 32.07, San Diego County, California",557,143,557,143,0,12
1500000US060730032073,060730032073,"Block Group 3, Census Tract 32.07, San Diego County, California",824,143,824,143,0,12
1500000US060730032081,060730032081,"Block Group 1, Census Tract 32.08, San Diego County, California",714,159,542,154,172,107
1500000US060730032082,060730032082,"Block Group 2, Census Tract 32.08, San Diego County, California",186,96,186,96,0,12
1500000US060730032083,060730032083,"Block Group 3, Census Tract 32.08, San Diego County, California",449,113,411,111,38,58
1500000US060730032084,060730032084,"Block Group 4, Census Tract 32.08, San Diego County, California",170,81,170,81,0,12
1500000US060730032085,060730032085,"Block Group 5, Census Tract 32.08, San Diego County, California",810,153,756,147,54,63
1500000US060730032091,060730032091,"Block Group 1, Census Tract 32.09, San Diego County, California",1002,119,965,123,37,60
1500000US060730032092,060730032092,"Block Group 2, Census Tract 32.09, San Diego County, California",520,115,453,111,67,72
1500000US060730032093,060730032093,"Block Group 3, Census Tract 32.09, San Diego County, California",298,82,269,86,29,43
1500000US060730032111,060730032111,"Block Group 1, Census Tract 32.11, San Diego County, California",617,54,583,58,34,43
1500000US060730032112,060730032112,"Block Group 2, Census Tract 32.11, San Diego County, California",283,52,273,52,10,16
1500000US060730032121,060730032121,"Block Group 1, Census Tract 32.12, San Diego County, California",372,72,358,70,14,24
1500000US060730032122,060730032122,"Block Group 2, Census Tract 32.12, San Diego County, California",718,79,701,74,17,25
1500000US060730032131,060730032131,"Block Group 1, Census Tract 32.13, San Diego County, California",531,91,483,84,48,56
1500000US060730032132,060730032132,"Block Group 2, Census Tract 32.13, San Diego County, California",560,98,517,100,43,46
1500000US060730032141,060730032141,"Block Group 1, Census Tract 32.14, San Diego County, California",546,105,538,105,8,14
1500000US060730032142,060730032142,"Block Group 2, Census Tract 32.14, San Diego County, California",554,102,514,99,40,45
1500000US060730032143,060730032143,"Block Group 3, Census Tract 32.14, San Diego County, California",481,72,481,72,0,12
1500000US060730033011,060730033011,"Block Group 1, Census Tract 33.01, San Diego County, California",427,67,404,63,23,26
1500000US060730033012,060730033012,"Block Group 2, Census Tract 33.01, San Diego County, California",535,65,530,66,5,7
1500000US060730033031,060730033031,"Block Group 1, Census Tract 33.03, San Diego County, California",450,91,433,90,17,27
1500000US060730033032,060730033032,"Block Group 2, Census Tract 33.03, San Diego County, California",788,90,652,97,136,69
1500000US060730033041,060730033041,"Block Group 1, Census Tract 33.04, San Diego County, California",392,83,355,80,37,39
1500000US060730033042,060730033042,"Block Group 2, Census Tract 33.04, San Diego County, California",687,83,667,81,20,23
1500000US060730033051,060730033051,"Block Group 1, Census Tract 33.05, San Diego County, California",164,63,164,63,0,12
1500000US060730033052,060730033052,"Block Group 2, Census Tract 33.05, San Diego County, California",724,105,649,108,75,55
1500000US060730033053,060730033053,"Block Group 3, Census Tract 33.05, San Diego County, California",736,92,711,90,25,37
1500000US060730034011,060730034011,"Block Group 1, Census Tract 34.01, San Diego County, California",568,145,542,148,26,44
1500000US060730034012,060730034012,"Block Group 2, Census Tract 34.01, San Diego County, California",413,119,413,119,0,12
1500000US060730034013,060730034013,"Block Group 3, Census Tract 34.01, San Diego County, California",274,91,251,96,23,35
1500000US060730034014,060730034014,"Block Group 4, Census Tract 34.01, San Diego County, California",888,136,888,136,0,12
1500000US060730034031,060730034031,"Block Group 1, Census Tract 34.03, San Diego County, California",392,81,367,80,25,39
1500000US060730034032,060730034032,"Block Group 2, Census Tract 34.03, San Diego County, California",455,83,411,85,44,47
1500000US060730034033,060730034033,"Block Group 3, Census Tract 34.03, San Diego County, California",311,78,311,78,0,12
1500000US060730034041,060730034041,"Block Group 1, Census Tract 34.04, San Diego County, California",355,96,355,96,0,12
1500000US060730034042,060730034042,"Block Group 2, Census Tract 34.04, San Diego County, California",791,95,758,107,33,38
1500000US060730035011,060730035011,"Block Group 1, Census Tract 35.01, San Diego County, California",527,83,431,83,96,60
1500000US060730035012,060730035012,"Block Group 2, Census Tract 35.01, San Diego County, California",356,65,356,65,0,12
1500000US060730035013,060730035013,"Block Group 3, Census Tract 35.01, San Diego County, California",270,70,234,75,36,38
1500000US060730035021,060730035021,"Block Group 1, Census Tract 35.02, San Diego County, California",248,70,238,70,10,17
1500000US060730035022,060730035022,"Block Group 2, Census Tract 35.02, San Diego County, California",528,89,528,89,0,12
1500000US060730035023,060730035023,"Block Group 3, Census Tract 35.02, San Diego County, California",544,81,503,89,41,45
1500000US060730036011,060730036011,"Block Group 1, Census Tract 36.01, San Diego County, California",789,28,708,57,81,54
1500000US060730036021,060730036021,"Block Group 1, Census Tract 36.02, San Diego County, California",393,46,393,46,0,12
1500000US060730036022,060730036022,"Block Group 2, Census Tract 36.02, San Diego County, California",365,46,357,48,8,12
1500000US060730036031,060730036031,"Block Group 1, Census Tract 36.03, San Diego County, California",432,76,422,77,10,17
1500000US060730036032,060730036032,"Block Group 2, Census Tract 36.03, San Diego County, California",448,81,432,80,16,24
1500000US060730036033,060730036033,"Block Group 3, Census Tract 36.03, San Diego County, California",236,67,201,60,35,39
1500000US060730038001,060730038001,"Block Group 1, Census Tract 38, San Diego County, California",22,26,22,26,0,17
1500000US060730039011,060730039011,"Block Group 1, Census Tract 39.01, San Diego County, California",328,58,298,60,30,34
1500000US060730039012,060730039012,"Block Group 2, Census Tract 39.01, San Diego County, California",320,62,293,63,27,26
1500000US060730039013,060730039013,"Block Group 3, Census Tract 39.01, San Diego County, California",407,61,355,59,52,42
1500000US060730039021,060730039021,"Block Group 1, Census Tract 39.02, San Diego County, California",214,74,145,53,69,61
1500000US060730039022,060730039022,"Block Group 2, Census Tract 39.02, San Diego County, California",487,93,442,91,45,41
1500000US060730039023,060730039023,"Block Group 3, Census Tract 39.02, San Diego County, California",345,96,299,85,46,49
1500000US060730039024,060730039024,"Block Group 4, Census Tract 39.02, San Diego County, California",321,84,277,76,44,47
1500000US060730040001,060730040001,"Block Group 1, Census Tract 40, San Diego County, California",385,101,370,101,15,25
1500000US060730040002,060730040002,"Block Group 2, Census Tract 40, San Diego County, California",262,68,243,60,19,32
1500000US060730040003,060730040003,"Block Group 3, Census Tract 40, San Diego County, California",391,85,376,88,15,27
1500000US060730040004,060730040004,"Block Group 4, Census Tract 40, San Diego County, California",280,84,233,81,47,38
1500000US060730041001,060730041001,"Block Group 1, Census Tract 41, San Diego County, California",417,135,397,135,20,33
1500000US060730041002,060730041002,"Block Group 2, Census Tract 41, San Diego County, California",831,170,767,170,64,47
1500000US060730041003,060730041003,"Block Group 3, Census Tract 41, San Diego County, California",803,143,803,143,0,12
1500000US060730041004,060730041004,"Block Group 4, Census Tract 41, San Diego County, California",821,152,749,151,72,76
1500000US060730042001,060730042001,"Block Group 1, Census Tract 42, San Diego County, California",840,163,806,162,34,52
1500000US060730042002,060730042002,"Block Group 2, Census Tract 42, San Diego County, California",897,147,819,152,78,96
1500000US060730042003,060730042003,"Block Group 3, Census Tract 42, San Diego County, California",381,104,381,104,0,12
1500000US060730042004,060730042004,"Block Group 4, Census Tract 42, San Diego County, California",380,150,327,127,53,81
1500000US060730043001,060730043001,"Block Group 1, Census Tract 43, San Diego County, California",280,66,233,58,47,55
1500000US060730043002,060730043002,"Block Group 2, Census Tract 43, San Diego County, California",989,98,896,107,93,80
1500000US060730043003,060730043003,"Block Group 3, Census Tract 43, San Diego County, California",579,92,558,90,21,33
1500000US060730044001,060730044001,"Block Group 1, Census Tract 44, San Diego County, California",571,92,508,91,63,59
1500000US060730044002,060730044002,"Block Group 2, Census Tract 44, San Diego County, California",618,110,618,110,0,12
1500000US060730044003,060730044003,"Block Group 3, Census Tract 44, San Diego County, California",374,68,324,58,50,46
1500000US060730044004,060730044004,"Block Group 4, Census Tract 44, San Diego County, California",301,56,274,58,27,40
1500000US060730045011,060730045011,"Block Group 1, Census Tract 45.01, San Diego County, California",741,110,622,118,119,76
1500000US060730045012,060730045012,"Block Group 2, Census Tract 45.01, San Diego County, California",354,87,281,80,73,51
1500000US060730045013,060730045013,"Block Group 3, Census Tract 45.01, San Diego County, California",370,80,342,70,28,43
1500000US060730046001,060730046001,"Block Group 1, Census Tract 46, San Diego County, California",852,69,780,81,72,60
1500000US060730046002,060730046002,"Block Group 2, Census Tract 46, San Diego County, California",286,57,258,58,28,30
1500000US060730047001,060730047001,"Block Group 1, Census Tract 47, San Diego County, California",384,61,329,63,55,43
1500000US060730047002,060730047002,"Block Group 2, Census Tract 47, San Diego County, California",358,56,358,56,0,12
1500000US060730048001,060730048001,"Block Group 1, Census Tract 48, San Diego County, California",395,77,295,83,100,69
1500000US060730048002,060730048002,"Block Group 2, Census Tract 48, San Diego County, California",504,83,453,92,51,47
1500000US060730048003,060730048003,"Block Group 3, Census Tract 48, San Diego County, California",354,74,272,75,82,48
