GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1600000US0683570,0683570,"Washington CDP, California",-,**
1600000US0683612,0683612,"Waterford city, California",139200,21476
1600000US0683626,0683626,"Waterloo CDP, California",307500,143738
1600000US0683668,0683668,"Watsonville city, California",337000,14266
1600000US0683766,0683766,"Wawona CDP, California",-,**
1600000US0683794,0683794,"Weaverville CDP, California",227000,46181
1600000US0683850,0683850,"Weed city, California",118200,17451
1600000US0683863,0683863,"Weedpatch CDP, California",62500,9212
1600000US0683948,0683948,"Weldon CDP, California",97000,25218
1600000US0684004,0684004,"Weott CDP, California",327000,127446
1600000US0684116,0684116,"West Athens CDP, California",346600,17295
1600000US0684120,0684120,"West Bishop CDP, California",409800,33916
1600000US0684144,0684144,"West Carson CDP, California",366300,17613
1600000US0684200,0684200,"West Covina city, California",404400,6381
1600000US0684345,0684345,"West Goshen CDP, California",155500,131671
1600000US0684385,0684385,"Westhaven-Moonstone CDP, California",356500,44008
1600000US0684410,0684410,"West Hollywood city, California",620600,39381
1600000US0684438,0684438,"Westlake Village city, California",769100,63885
1600000US0684480,0684480,"Westley CDP, California",-,**
1600000US0684536,0684536,"West Menlo Park CDP, California",1534500,111483
1600000US0684550,0684550,"Westminster city, California",470400,8952
1600000US0684578,0684578,"West Modesto CDP, California",114000,16566
1600000US0684592,0684592,"Westmont CDP, California",312200,15866
1600000US0684606,0684606,"Westmorland city, California",96300,16856
1600000US0684680,0684680,"West Park CDP, California",113000,19922
1600000US0684732,0684732,"West Point CDP, California",184000,61091
1600000US0684774,0684774,"West Puente Valley CDP, California",316600,9174
1600000US0684780,0684780,"West Rancho Dominguez CDP, California",251700,11029
1600000US0684816,0684816,"West Sacramento city, California",252800,9752
1600000US0684863,0684863,"Westside CDP, California",-,**
1600000US0684921,0684921,"West Whittier-Los Nietos CDP, California",340600,7764
1600000US0684928,0684928,"Westwood CDP, California",84400,19791
1600000US0685012,0685012,"Wheatland city, California",171900,13838
1600000US0685086,0685086,"Whitehawk CDP, California",363200,82151
1600000US0685208,0685208,"Whitewater CDP, California",88700,9190
1600000US0685222,0685222,"Whitley Gardens CDP, California",427400,93801
1600000US0685292,0685292,"Whittier city, California",437200,6476
1600000US0685446,0685446,"Wildomar city, California",240400,8347
1600000US0685551,0685551,"Wilkerson CDP, California",285200,45978
1600000US0685586,0685586,"Williams city, California",154200,12642
1600000US0685600,0685600,"Willits city, California",207700,43588
1600000US0685614,0685614,"Willowbrook CDP, California",223800,10917
1600000US0685642,0685642,"Willow Creek CDP, California",254600,37692
1600000US0685684,0685684,"Willows city, California",171100,36046
1600000US0685866,0685866,"Wilsonia CDP, California",-,**
1600000US0685880,0685880,"Wilton CDP, California",435100,38184
1600000US0685894,0685894,"Winchester CDP, California",162500,95017
1600000US0685922,0685922,"Windsor town, California",407700,12617
1600000US0685992,0685992,"Winter Gardens CDP, California",322000,18447
1600000US0686020,0686020,"Winterhaven CDP, California",-,**
1600000US0686034,0686034,"Winters city, California",255900,21108
1600000US0686076,0686076,"Winton CDP, California",100000,17068
1600000US0686174,0686174,"Wofford Heights CDP, California",162200,39334
1600000US0686216,0686216,"Woodacre CDP, California",688900,71635
1600000US0686230,0686230,"Woodbridge CDP, California",303300,35633
1600000US0686244,0686244,"Woodcrest CDP, California",364100,14336
1600000US0686300,0686300,"Woodlake city, California",118300,7400
1600000US0686328,0686328,"Woodland city, California",269000,8084
1600000US0686380,0686380,"Woodlands CDP, California",653600,63685
1600000US0686440,0686440,"Woodside town, California","2,000,000+",***
1600000US0686482,0686482,"Woodville CDP, California",96100,10974
1600000US0686594,0686594,"Wrightwood CDP, California",252700,38934
1600000US0686678,0686678,"Yankee Hill CDP, California",186300,114030
1600000US0686734,0686734,"Yettem CDP, California",-,**
1600000US0686804,0686804,"Yolo CDP, California",223400,184896
1600000US0686832,0686832,"Yorba Linda city, California",708900,10950
1600000US0686878,0686878,"Yosemite Lakes CDP, California",223200,13020
1600000US0686912,0686912,"Yosemite Valley CDP, California",-,**
1600000US0686930,0686930,"Yountville city, California",585500,69019
1600000US0686944,0686944,"Yreka city, California",154300,6945
1600000US0686972,0686972,"Yuba City city, California",197100,8352
1600000US0687042,0687042,"Yucaipa city, California",221100,9296
1600000US0687056,0687056,"Yucca Valley town, California",131700,15750
1600000US0687090,0687090,"Zayante CDP, California",322400,51651
