GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0665028,0665028,"San Bruno city, California",40867,132,23535,1266,1059,340,8552,1254,6041,910,3556,609,2387,491,1940,446,17332,1265,2885,721,11958,1125,1668,596,429,281,184,160,208,236
1600000US0665042,0665042,"San Buenaventura (Ventura) city, California",104058,261,57284,2104,2056,455,24744,1674,16032,1300,6590,811,4708,675,3154,465,46774,2149,9546,1362,31546,2036,4212,837,1058,562,318,217,94,76
1600000US0665070,0665070,"San Carlos city, California",28282,124,21142,717,806,282,8539,786,5445,745,3049,547,1893,394,1410,215,7140,714,1187,371,5053,637,607,201,202,105,86,53,5,8
1600000US0665084,0665084,"San Clemente city, California",62887,154,41564,1480,1591,483,23497,1596,9236,983,4629,782,1651,340,960,299,21323,1505,5576,1040,14090,1253,1318,452,317,200,16,28,6,9
1600000US0665112,0665112,"Sand City city, California",264,71,68,37,2,3,40,31,9,10,3,5,0,13,14,20,196,65,99,61,95,44,0,13,2,6,0,13,0,13
1600000US0666000,0666000,"San Diego city, California",1265700,2459,631426,6969,28189,2125,285978,6023,159434,4487,75049,2809,49175,2336,33601,1981,634274,7301,155095,5688,420458,6899,43187,2444,10165,1283,3862,896,1507,473
1600000US0666004,0666004,"San Diego Country Estates CDP, California",10037,674,8681,712,289,210,4643,863,2370,651,1321,429,58,93,0,20,1356,567,410,349,946,552,0,20,0,20,0,20,0,20
1600000US0666070,0666070,"San Dimas city, California",32688,172,24266,1090,785,320,10032,1164,7159,980,3656,628,2181,541,453,199,8422,1067,2229,765,5591,897,434,200,155,130,13,19,0,27
1600000US0666140,0666140,"San Fernando city, California",23602,90,12991,1184,370,263,4591,865,4215,982,1705,650,1525,580,585,256,10611,1182,1332,506,7028,1071,1392,1010,780,496,44,39,35,44
1600000US0667000,0667000,"San Francisco city, California",788858,1400,341192,5478,12942,1502,135497,4232,88671,3418,47348,2693,31930,2102,24804,1693,447666,5501,75242,3123,270109,5242,66038,3293,21144,1441,11620,1157,3513,622
1600000US0667042,0667042,"San Gabriel city, California",39248,174,20792,935,713,299,7889,953,5303,894,3291,727,1848,418,1748,422,18456,950,2524,640,12342,995,2717,638,591,278,228,137,54,68
1600000US0667056,0667056,"Sanger city, California",23984,76,12722,1042,667,373,6547,986,2868,783,1407,438,685,303,548,337,11262,1046,1763,650,7837,1080,1129,507,246,251,184,159,103,106
1600000US0667070,0667070,"San Geronimo CDP, California",482,161,388,162,0,13,59,66,119,113,56,82,103,66,51,68,94,125,94,125,0,13,0,13,0,13,0,13,0,13
1600000US0667112,0667112,"San Jacinto city, California",43531,86,28581,1567,2405,804,19726,1599,4715,1124,1143,422,380,208,212,105,14950,1565,3492,1036,10889,1591,555,281,14,22,0,27,0,27
1600000US0667126,0667126,"San Joaquin city, California",3974,17,2119,316,0,13,1055,293,880,292,106,103,70,70,8,12,1855,316,240,147,1437,320,120,101,45,76,13,22,0,13
1600000US0668000,0668000,"San Jose city, California",941639,999,563555,6414,25774,2083,257817,5418,143671,4562,69803,2891,41488,2017,25002,1371,378084,6430,81021,4239,260427,6527,26984,2279,6195,920,2468,624,989,376
1600000US0668014,0668014,"San Juan Bautista city, California",1629,331,620,208,0,13,135,110,140,117,224,134,51,31,70,57,1009,299,189,110,622,250,167,138,0,13,28,34,3,5
1600000US0668028,0668028,"San Juan Capistrano city, California",34599,94,24043,1572,728,407,11485,1302,6671,1103,3259,637,1729,458,171,133,10556,1568,2310,946,6690,1515,1135,785,273,173,148,169,0,27
1600000US0668084,0668084,"San Leandro city, California",84322,138,49209,1625,1826,581,22350,1522,12991,1409,5195,753,3793,803,3054,482,35113,1628,7700,1538,23668,1720,2720,604,709,288,264,185,52,63
1600000US0668112,0668112,"San Lorenzo CDP, California",23899,918,17346,1105,336,185,8036,958,3688,653,2278,612,1016,258,1992,313,6553,924,1087,515,4288,792,871,347,300,176,7,11,0,24
1600000US0668140,0668140,"San Lucas CDP, California",207,107,94,70,0,13,7,12,41,36,32,61,10,19,4,7,113,74,43,50,64,56,1,3,0,13,5,8,0,13
1600000US0668154,0668154,"San Luis Obispo city, California",43575,483,16276,874,897,395,7333,796,4044,516,2183,392,892,231,927,226,27299,913,9191,1029,16719,1180,899,275,436,350,11,17,43,40
1600000US0668196,0668196,"San Marcos city, California",82495,252,49446,1594,2479,697,32277,1738,10018,1068,2748,647,1742,391,182,90,33049,1610,7497,1449,24193,1717,1186,414,111,89,62,94,0,30
1600000US0668224,0668224,"San Marino city, California",13130,57,11877,433,778,392,4973,605,2932,619,1055,331,1254,326,885,234,1253,432,200,140,869,386,134,125,50,81,0,20,0,20
1600000US0668238,0668238,"San Martin CDP, California",7004,850,5243,762,283,191,1808,597,1833,606,683,325,286,207,350,241,1761,651,153,149,1204,609,189,156,30,43,185,248,0,18
1600000US0668252,0668252,"San Mateo city, California",95870,308,53243,1558,1860,384,22764,1250,12669,1229,6971,975,5153,683,3826,531,42627,1584,7829,1141,29931,1633,3334,676,1041,306,380,205,112,71
1600000US0668263,0668263,"San Miguel CDP (Contra Costa County), California",3212,423,2942,437,127,199,914,306,834,226,562,218,232,105,273,133,270,175,0,13,195,157,67,73,0,13,0,13,8,14
1600000US0668266,0668266,"San Miguel CDP (San Luis Obispo County), California",2809,552,1435,310,196,131,1011,272,101,148,119,149,8,15,0,13,1374,523,445,297,812,460,91,147,0,13,26,42,0,13
1600000US0668294,0668294,"San Pablo city, California",28833,171,13975,1163,219,181,7715,1087,3139,657,1795,448,629,294,478,201,14858,1153,3220,831,10301,1290,908,437,149,137,258,240,22,37
1600000US0668308,0668308,"San Pasqual CDP, California",2173,236,1188,204,0,13,494,180,398,154,57,35,134,85,105,77,985,258,256,154,614,278,91,91,0,13,24,37,0,13
1600000US0668364,0668364,"San Rafael city, California",55391,354,27365,1128,958,358,10318,1118,7559,1100,3387,518,2818,488,2325,409,28026,1092,5465,1065,19785,1350,1562,460,717,311,443,322,54,50
1600000US0668378,0668378,"San Ramon city, California",71077,117,53159,1531,3449,848,33545,1795,10764,1220,3538,565,1677,372,186,109,17918,1528,5304,950,11777,1363,828,427,2,25,7,10,0,30
1600000US0668434,0668434,"San Simeon CDP, California",490,259,130,84,0,13,113,88,17,19,0,13,0,13,0,13,360,259,0,13,218,212,142,157,0,13,0,13,0,13
1600000US0669000,0669000,"Santa Ana city, California",321471,631,152501,3984,4861,1008,68899,3895,42400,3002,20481,1879,10721,1298,5139,689,168970,3990,29909,2581,111775,4347,21501,1797,4378,978,1166,470,241,234
1600000US0669070,0669070,"Santa Barbara city, California",86770,297,34244,1672,1111,427,11652,1100,10260,1305,4733,767,3691,713,2797,482,52526,1671,9595,1613,35302,1904,5451,1132,1860,574,194,95,124,136
1600000US0669084,0669084,"Santa Clara city, California",112923,558,53649,2108,2158,531,25269,1676,12243,1343,5156,750,4514,759,4309,633,59274,2055,15143,1844,39304,2185,3482,822,843,391,277,159,225,227
1600000US0669088,0669088,"Santa Clarita city, California",173354,332,123072,2448,4918,767,60004,2522,35686,2152,15336,1293,4930,705,2198,364,50282,2508,15373,1772,32206,2340,2059,495,487,244,157,120,0,30
1600000US0669112,0669112,"Santa Cruz city, California",53441,515,23915,1353,252,119,9956,1091,6697,899,3518,655,2560,423,932,243,29526,1334,7786,1210,18673,1466,2267,705,501,241,299,257,0,30
1600000US0669154,0669154,"Santa Fe Springs city, California",15946,169,8799,1050,169,130,2718,709,2493,766,641,391,961,369,1817,487,7147,1047,1460,457,4690,960,622,338,209,144,120,102,46,59
1600000US0669182,0669182,"Santa Margarita CDP, California",1556,487,824,423,11,17,372,357,116,128,102,117,23,38,200,324,732,349,82,98,581,340,0,13,69,103,0,13,0,13
1600000US0669196,0669196,"Santa Maria city, California",97656,271,46076,2108,2288,579,24184,2110,10944,1389,4483,824,2093,587,2084,493,51580,2108,9731,1638,36470,2154,4587,966,710,303,74,86,8,14
1600000US0670000,0670000,"Santa Monica city, California",88182,287,30965,1249,1498,422,13065,1204,7816,837,4300,659,2604,476,1682,435,57217,1273,10659,1210,29713,1600,10658,1082,3707,501,2009,437,471,201
1600000US0670028,0670028,"Santa Nella CDP, California",999,278,636,285,11,16,483,271,116,73,26,34,0,13,0,13,363,221,32,47,307,218,24,37,0,13,0,13,0,13
1600000US0670042,0670042,"Santa Paula city, California",29274,84,15727,1177,936,442,6914,1015,4710,1057,1173,296,784,293,1210,519,13547,1167,3087,825,8592,1216,1438,552,237,153,68,67,125,128
1600000US0670098,0670098,"Santa Rosa city, California",163756,687,87147,2724,3588,777,45919,2319,22058,1629,8857,896,4743,576,1982,319,76609,2708,15231,1766,54713,2900,4895,885,1474,574,227,177,69,62
1600000US0670130,0670130,"Santa Rosa Valley CDP, California",3067,392,2887,382,156,170,1317,365,947,312,392,245,75,59,0,13,180,194,0,13,180,194,0,13,0,13,0,13,0,13
1600000US0670140,0670140,"Santa Susana CDP, California",1188,505,662,170,41,52,261,146,83,119,122,114,149,143,6,12,526,455,0,13,456,450,39,60,31,52,0,13,0,13
1600000US0670154,0670154,"Santa Venetia CDP, California",4571,529,2752,450,103,130,729,334,921,352,434,228,177,167,388,199,1819,614,411,431,1170,485,96,82,142,105,0,13,0,13
1600000US0670182,0670182,"Santa Ynez CDP, California",4672,505,3663,468,59,55,1387,515,1322,467,433,184,300,207,162,140,1009,293,379,231,538,268,0,13,92,133,0,13,0,13
1600000US0670224,0670224,"Santee city, California",52678,281,36599,1323,1268,372,16867,1269,9840,1411,5073,566,3132,546,419,157,16079,1313,3650,705,11011,1202,991,275,298,163,129,109,0,30
1600000US0670266,0670266,"Saranap CDP, California",5019,678,3814,681,53,55,1543,440,1001,700,364,184,449,175,404,203,1205,494,112,103,968,476,55,58,70,72,0,18,0,18
1600000US0670280,0670280,"Saratoga city, California",29856,120,26216,700,1190,533,10383,1070,7668,791,3168,558,2384,375,1423,302,3640,692,897,398,2169,556,366,224,150,230,23,37,35,38
1600000US0670322,0670322,"Saticoy CDP, California",1018,253,606,205,0,13,188,104,150,175,141,177,0,13,127,104,412,214,139,165,273,159,0,13,0,13,0,13,0,13
1600000US0670336,0670336,"Sattley CDP, California",86,61,47,60,0,13,47,60,0,13,0,13,0,13,0,13,39,54,0,13,39,54,0,13,0,13,0,13,0,13
1600000US0670364,0670364,"Sausalito city, California",6986,38,4045,487,98,89,1200,325,1233,378,878,249,429,227,207,152,2941,485,620,404,1875,384,284,163,130,89,0,18,32,37
1600000US0670518,0670518,"Scotia CDP, California",807,215,0,13,0,13,0,13,0,13,0,13,0,13,0,13,807,215,164,104,490,193,153,88,0,13,0,13,0,13
1600000US0670588,0670588,"Scotts Valley city, California",11185,101,8504,655,438,257,4010,686,2142,413,1094,371,656,228,164,152,2681,655,619,289,1936,572,49,53,77,89,0,20,0,20
1600000US0670644,0670644,"Seacliff CDP, California",3133,348,1695,273,29,31,774,263,612,193,142,84,110,58,28,25,1438,309,213,147,1135,285,65,58,25,33,0,13,0,13
1600000US0670686,0670686,"Seal Beach city, California",24035,106,17619,510,960,311,7277,534,4979,528,2040,326,1406,255,957,232,6416,510,1536,398,4072,486,558,222,141,89,67,83,42,56
1600000US0670712,0670712,"Sea Ranch CDP, California",762,172,670,166,25,41,225,117,238,100,136,78,46,41,0,13,92,47,21,24,61,37,0,13,0,13,0,13,10,16
1600000US0670728,0670728,"Searles Valley CDP, California",1733,275,1145,201,66,75,369,133,243,120,242,121,135,67,90,50,588,220,267,253,296,176,19,15,6,11,0,13,0,13
1600000US0670742,0670742,"Seaside city, California",32039,197,12028,940,349,224,4965,802,3148,696,1721,447,961,242,884,229,20011,967,4325,839,13388,1127,1538,577,494,299,194,158,72,77
1600000US0670770,0670770,"Sebastopol city, California",7252,79,3983,415,22,24,1607,411,1411,366,431,151,339,154,173,178,3269,423,626,262,2093,402,424,209,126,193,0,18,0,18
1600000US0670798,0670798,"Seeley CDP, California",1420,297,526,185,9,15,173,147,149,130,137,87,53,57,5,8,894,259,153,102,531,267,159,167,51,53,0,13,0,13
1600000US0670882,0670882,"Selma city, California",23124,94,12817,1054,860,441,4582,701,4534,743,1194,349,1158,483,489,204,10307,1065,1888,661,7354,905,630,379,201,179,146,154,88,90
1600000US0670966,0670966,"Sequoia Crest CDP, California",24,36,24,36,0,13,0,13,0,13,24,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0671000,0671000,"Sereno del Mar CDP, California",138,109,138,109,8,10,111,111,19,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0671078,0671078,"Seville CDP, California",569,230,243,183,0,13,33,42,2,3,72,122,91,132,45,51,326,155,78,88,226,124,22,29,0,13,0,13,0,13
1600000US0671084,0671084,"Shackelford CDP, California",2769,614,1035,417,64,91,219,115,383,400,187,159,107,112,75,83,1734,502,382,312,1295,478,28,43,0,13,29,46,0,13
1600000US0671106,0671106,"Shafter city, California",16327,232,9013,752,676,366,5000,704,2213,673,507,291,269,143,348,228,7314,768,1550,533,5203,868,299,206,191,163,35,38,36,63
1600000US0671134,0671134,"Shandon CDP, California",1060,266,581,173,31,55,350,143,155,86,30,29,15,12,0,13,479,198,27,36,442,198,10,17,0,13,0,13,0,13
1600000US0671218,0671218,"Shasta CDP, California",1897,309,1666,300,58,56,825,284,288,168,283,128,172,99,40,36,231,152,18,30,197,148,16,23,0,13,0,13,0,13
1600000US0671225,0671225,"Shasta Lake city, California",10123,42,7142,590,257,190,3578,617,1897,458,656,263,287,125,467,210,2981,586,664,292,2031,547,257,178,17,24,0,20,12,19
1600000US0671246,0671246,"Shaver Lake CDP, California",747,222,518,159,0,13,176,91,173,111,107,53,19,17,43,45,229,140,55,52,163,125,11,15,0,13,0,13,0,13
1600000US0671362,0671362,"Shell Ridge CDP, California",882,272,882,272,143,208,376,248,114,108,104,112,134,76,11,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0671372,0671372,"Shelter Cove CDP, California",592,265,533,256,137,212,281,140,53,52,44,54,18,29,0,13,59,67,59,67,0,13,0,13,0,13,0,13,0,13
1600000US0671414,0671414,"Sheridan CDP, California",1305,415,1098,340,0,13,295,204,374,240,250,159,165,202,14,23,207,214,13,21,194,213,0,13,0,13,0,13,0,13
1600000US0671554,0671554,"Shingle Springs CDP, California",4815,762,3885,688,59,94,1670,468,1114,480,848,401,155,105,39,60,930,437,103,145,648,366,179,197,0,13,0,13,0,13
1600000US0671568,0671568,"Shingletown CDP, California",2137,467,1926,421,87,109,599,280,686,296,444,303,110,132,0,13,211,178,102,140,109,95,0,13,0,13,0,13,0,13
1600000US0671680,0671680,"Shoshone CDP, California",54,28,34,23,0,13,23,25,0,13,0,13,0,13,11,18,20,17,20,17,0,13,0,13,0,13,0,13,0,13
1600000US0671774,0671774,"Sierra Brooks CDP, California",282,132,247,121,0,13,18,28,130,80,68,86,31,47,0,13,35,50,0,13,35,50,0,13,0,13,0,13,0,13
1600000US0671778,0671778,"Sierra City CDP, California",300,188,300,188,0,13,62,58,142,127,96,102,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0671806,0671806,"Sierra Madre city, California",10878,62,6898,525,200,128,2391,577,2216,461,1010,319,498,178,583,190,3980,530,818,300,2748,539,258,109,121,128,0,20,35,39
1600000US0671834,0671834,"Sierra Village CDP, California",185,193,185,193,0,13,22,35,0,13,163,189,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0671848,0671848,"Sierraville CDP, California",126,104,20,21,0,13,0,13,0,13,13,19,7,8,0,13,106,100,0,13,106,100,0,13,0,13,0,13,0,13
1600000US0671876,0671876,"Signal Hill city, California",10915,48,4728,505,418,241,2808,468,978,337,325,166,168,198,31,38,6187,501,922,388,4447,630,668,304,77,116,11,19,62,71
1600000US0671927,0671927,"Silverado Resort CDP, California",1123,327,966,298,57,83,556,277,182,85,73,62,98,113,0,13,157,111,80,66,77,79,0,13,0,13,0,13,0,13
1600000US0671932,0671932,"Silver City CDP, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0671964,0671964,"Silver Lakes CDP, California",5153,542,3429,540,343,283,2131,511,781,472,174,170,0,18,0,18,1724,516,594,316,1130,433,0,18,0,18,0,18,0,18
1600000US0672016,0672016,"Simi Valley city, California",123202,172,92092,1690,3325,839,45066,2099,24044,1578,11981,1069,5129,612,2547,375,31110,1634,8167,1195,20333,1624,1958,525,401,229,110,119,141,189
1600000US0672086,0672086,"Sisquoc CDP, California",247,106,137,67,41,66,55,38,4,6,19,19,6,9,12,14,110,83,49,72,15,25,26,38,20,27,0,13,0,13
1600000US0672156,0672156,"Sky Valley CDP, California",2059,421,1440,266,23,37,852,257,236,129,233,180,96,67,0,13,619,346,270,290,330,200,19,30,0,13,0,13,0,13
1600000US0672184,0672184,"Sleepy Hollow CDP, California",2448,309,2331,327,55,68,1151,373,455,209,266,176,261,148,143,104,117,166,117,166,0,13,0,13,0,13,0,13,0,13
1600000US0672282,0672282,"Smartsville CDP, California",222,194,73,62,0,13,0,13,37,52,36,31,0,13,0,13,149,184,9,14,140,185,0,13,0,13,0,13,0,13
1600000US0672338,0672338,"Smith Corner CDP, California",354,219,258,210,0,13,160,162,0,13,68,116,30,47,0,13,96,91,0,13,34,52,62,71,0,13,0,13,0,13
1600000US0672380,0672380,"Smith River CDP, California",911,320,525,214,0,13,127,124,215,153,72,95,18,28,93,78,386,303,221,285,147,95,0,13,18,29,0,13,0,13
1600000US0672408,0672408,"Snelling CDP, California",112,64,46,25,0,13,16,14,20,21,10,13,0,13,0,13,66,61,0,13,55,59,4,7,7,11,0,13,0,13
1600000US0672478,0672478,"Soda Bay CDP, California",1217,474,972,460,71,67,340,205,114,98,47,53,400,485,0,13,245,198,28,45,217,194,0,13,0,13,0,13,0,13
1600000US0672492,0672492,"Soda Springs CDP, California",93,109,0,13,0,13,0,13,0,13,0,13,0,13,0,13,93,109,0,13,93,109,0,13,0,13,0,13,0,13
1600000US0672506,0672506,"Solana Beach city, California",12900,36,7712,603,345,178,2996,500,1826,442,1216,324,874,242,455,179,5188,605,997,354,3936,628,234,274,15,24,6,9,0,20
1600000US0672520,0672520,"Soledad city, California",15372,1060,9132,1114,588,304,5059,1152,1324,511,1195,555,514,305,452,260,6240,1031,1943,743,3875,924,303,297,73,91,33,48,13,21
1600000US0672576,0672576,"Solvang city, California",5145,50,2774,349,0,18,1425,344,856,296,303,169,190,118,0,18,2371,349,466,252,1668,397,237,224,0,18,0,18,0,18
1600000US0672646,0672646,"Sonoma city, California",10360,114,6270,586,392,360,2863,549,1376,402,971,421,440,223,228,109,4090,591,648,351,2894,544,308,173,130,134,110,113,0,20
1600000US0672674,0672674,"Sonora city, California",4688,95,2336,367,168,123,1085,358,469,226,239,140,237,231,138,82,2352,393,309,119,1812,417,154,77,39,45,30,50,8,12
1600000US0672688,0672688,"Soquel CDP, California",9830,568,7057,618,145,93,3161,583,2146,457,973,283,504,171,128,89,2773,595,843,386,1584,517,204,141,51,63,47,75,44,53
1600000US0672772,0672772,"Soulsbyville CDP, California",1883,468,1578,483,16,27,1156,473,155,154,203,176,26,29,22,39,305,223,105,124,200,188,0,13,0,13,0,13,0,13
1600000US0672954,0672954,"South Dos Palos CDP, California",1993,607,949,447,0,13,562,360,208,196,32,46,60,97,87,151,1044,535,0,13,1044,535,0,13,0,13,0,13,0,13
1600000US0672996,0672996,"South El Monte city, California",20177,60,10154,933,47,46,3232,580,2510,622,1799,690,1448,545,1118,512,10023,943,1593,582,5828,954,1834,626,566,344,102,82,100,124
1600000US0673080,0673080,"South Gate city, California",94615,73,47218,1880,2794,856,15925,1466,14865,1510,8188,1164,4232,865,1214,415,47397,1883,7195,1187,30220,1773,7994,1100,1597,560,356,186,35,43
1600000US0673108,0673108,"South Lake Tahoe city, California",21347,95,8736,887,356,257,3901,746,2322,535,1261,419,537,240,359,255,12611,891,2339,615,8575,874,1398,527,139,111,160,174,0,24
1600000US0673167,0673167,"South Monrovia Island CDP, California",6005,523,3952,609,73,90,1632,518,787,397,735,403,501,241,224,155,2053,601,246,175,1354,566,199,186,56,91,31,47,167,214
1600000US0673178,0673178,"South Oroville CDP, California",6146,628,2848,606,52,57,1385,629,594,297,541,252,276,181,0,18,3298,660,532,366,2571,682,141,145,54,82,0,18,0,18
1600000US0673220,0673220,"South Pasadena city, California",25421,114,13466,829,478,257,5125,641,3441,587,2048,449,1408,329,966,331,11955,833,2225,440,7764,936,1502,513,305,139,83,57,76,96
1600000US0673262,0673262,"South San Francisco city, California",63243,183,38270,1357,1032,321,16447,1504,9415,1135,5211,893,3216,604,2949,440,24973,1340,5170,1142,17026,1414,1646,510,724,282,296,206,111,89
1600000US0673276,0673276,"South San Gabriel CDP, California",7700,683,5879,745,187,189,1783,607,1434,459,952,424,947,571,576,270,1821,605,203,250,1035,495,444,280,74,96,0,18,65,95
1600000US0673290,0673290,"South San Jose Hills CDP, California",19934,1396,14987,1405,311,265,5616,1102,4305,1215,1930,625,2053,853,772,381,4947,1259,1143,639,2964,1046,772,573,0,20,68,94,0,20
1600000US0673388,0673388,"South Taft CDP, California",2190,584,1199,542,0,13,691,539,292,226,69,74,9,14,138,114,991,345,518,271,462,323,11,17,0,13,0,13,0,13
1600000US0673430,0673430,"South Whittier CDP, California",58032,1340,36663,1835,1328,448,13672,1730,10734,1559,5717,968,2789,550,2423,436,21369,1864,3486,1036,13315,1541,3111,860,1182,463,170,126,105,102
1600000US0673554,0673554,"Spaulding CDP, California",199,89,159,82,0,13,40,56,64,47,48,47,7,12,0,13,40,54,35,53,5,8,0,13,0,13,0,13,0,13
1600000US0673612,0673612,"Spreckels CDP, California",931,358,855,360,56,66,439,297,143,152,172,191,8,13,37,42,76,63,24,40,31,36,0,13,21,35,0,13,0,13
1600000US0673654,0673654,"Spring Garden CDP, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0673690,0673690,"Spring Valley CDP (Lake County), California",1278,430,797,190,16,26,443,172,211,132,46,71,81,104,0,13,481,427,353,399,101,141,27,48,0,13,0,13,0,13
1600000US0673696,0673696,"Spring Valley CDP (San Diego County), California",28548,1109,16655,1151,660,326,7662,975,4424,732,1896,420,1418,280,595,165,11893,1215,2023,566,8327,1077,1193,526,288,279,36,41,26,40
1600000US0673700,0673700,"Spring Valley Lake CDP, California",8636,878,5907,917,247,221,2611,841,1603,476,1220,389,226,225,0,18,2729,843,1042,526,959,500,161,264,540,510,27,44,0,18
1600000US0673710,0673710,"Springville CDP, California",1106,519,769,487,0,13,426,455,178,125,139,141,26,39,0,13,337,200,0,13,295,188,0,13,42,66,0,13,0,13
1600000US0673794,0673794,"Squaw Valley CDP, California",1833,403,1612,394,221,230,841,361,283,157,177,185,66,79,24,36,221,182,68,110,125,112,28,47,0,13,0,13,0,13
1600000US0673815,0673815,"Squirrel Mountain Valley CDP, California",560,217,510,205,0,13,94,74,273,237,105,98,0,13,38,61,50,77,0,13,50,77,0,13,0,13,0,13,0,13
1600000US0673868,0673868,"Stallion Springs CDP, California",3377,722,2837,720,57,91,1797,735,835,404,58,58,90,82,0,13,540,457,59,92,481,453,0,13,0,13,0,13,0,13
1600000US0673906,0673906,"Stanford CDP, California",6927,591,2285,525,204,266,683,305,741,414,132,115,295,158,230,120,4642,494,1483,324,2963,471,134,116,0,20,0,20,62,99
1600000US0673962,0673962,"Stanton city, California",38089,233,18505,1436,658,294,9505,1197,4370,825,2272,598,972,225,728,331,19584,1440,2773,649,14117,1268,2507,720,155,134,32,37,0,27
1600000US0674130,0674130,"Stevenson Ranch CDP, California",18037,687,14082,767,767,385,10069,1009,3067,698,140,85,23,39,16,25,3955,741,1448,500,2338,595,169,201,0,20,0,20,0,20
1600000US0674144,0674144,"Stevinson CDP, California",189,146,189,146,0,13,97,93,63,110,0,13,0,13,29,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0674172,0674172,"Stinson Beach CDP, California",439,157,319,133,0,13,55,62,116,55,39,46,109,87,0,13,120,102,41,69,79,75,0,13,0,13,0,13,0,13
1600000US0674186,0674186,"Stirling City CDP, California",95,132,95,132,0,13,0,13,95,132,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0675000,0675000,"Stockton city, California",286489,617,147351,4012,11149,1911,81474,3884,30972,1842,11092,1193,7552,1096,5112,675,139138,3993,34309,2457,93736,3869,8433,1109,1686,429,552,238,422,237
1600000US0675154,0675154,"Stonyford CDP, California",117,42,96,37,0,13,25,18,34,27,27,20,4,8,6,8,21,18,0,13,3,4,10,13,8,12,0,13,0,13
1600000US0675168,0675168,"Storrie CDP, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0675252,0675252,"Stratford CDP, California",1246,451,943,427,103,165,291,193,530,334,0,13,0,13,19,28,303,208,0,13,252,222,0,13,16,25,35,53,0,13
1600000US0675280,0675280,"Strathmore CDP, California",3548,1360,1382,611,96,145,504,392,298,411,361,327,37,42,86,74,2166,1339,67,83,2099,1314,0,13,0,13,0,13,0,13
1600000US0675315,0675315,"Strawberry CDP (Marin County), California",5257,412,2265,336,188,178,916,305,607,254,265,128,131,86,158,90,2992,385,959,295,1683,320,175,72,70,53,83,69,22,36
1600000US0675322,0675322,"Strawberry CDP (Tuolumne County), California",177,200,177,200,0,13,0,13,0,13,0,13,105,165,72,118,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0675588,0675588,"Sugarloaf Mountain Park CDP, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0675592,0675592,"Sugarloaf Saw Mill CDP, California",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0675596,0675596,"Sugarloaf Village CDP, California",11,12,11,12,0,13,3,6,8,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US0675630,0675630,"Suisun City city, California",28021,62,18968,1300,862,338,10346,1097,3975,695,2800,695,758,229,227,139,9053,1302,3320,929,5121,1030,552,269,60,81,0,24,0,24
1600000US0675672,0675672,"Sultana CDP, California",419,162,201,107,0,13,21,26,95,92,31,29,37,41,17,26,218,129,43,69,131,102,13,19,8,14,23,32,0,13
1600000US0675714,0675714,"Summerland CDP, California",1462,450,713,316,98,107,196,169,365,247,41,65,13,22,0,13,749,383,203,172,522,372,24,38,0,13,0,13,0,13
1600000US0675994,0675994,"Sunnyside CDP, California",4000,609,3105,500,31,47,1376,445,561,277,249,248,429,206,459,291,895,419,82,109,769,420,44,51,0,13,0,13,0,13
1600000US0676015,0676015,"Sunnyside-Tahoe City CDP, California",1784,530,1059,334,39,62,461,282,273,194,219,83,67,55,0,13,725,398,102,77,460,448,163,138,0,13,0,13,0,13
1600000US0676040,0676040,"Sunny Slopes CDP, California",154,182,154,182,35,52,0,13,0,13,0,13,119,181,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
