GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1600000US0680686,0680686,"Tulelake city, California",84700,15209
1600000US0680763,0680763,"Tuolumne City CDP, California",286300,72926
1600000US0680784,0680784,"Tupman CDP, California",92500,266426
1600000US0680812,0680812,"Turlock city, California",242600,9113
1600000US0680854,0680854,"Tustin city, California",540500,15465
1600000US0680882,0680882,"Tuttle CDP, California",-,**
1600000US0680896,0680896,"Tuttletown CDP, California",355200,161236
1600000US0680952,0680952,"Twain CDP, California",585200,153024
1600000US0680966,0680966,"Twain Harte CDP, California",295000,22137
1600000US0680994,0680994,"Twentynine Palms city, California",166300,9389
1600000US0681050,0681050,"Twin Lakes CDP, California",492200,81683
1600000US0681134,0681134,"Ukiah city, California",324900,13618
1600000US0681204,0681204,"Union City city, California",536200,14342
1600000US0681302,0681302,"University of California Davis CDP, California",-,**
1600000US0681312,0681312,"University of California Merced CDP, California",-,**
1600000US0681344,0681344,"Upland city, California",450800,9428
1600000US0681358,0681358,"Upper Lake CDP, California",178500,75661
1600000US0681554,0681554,"Vacaville city, California",335400,8703
1600000US0681638,0681638,"Valinda CDP, California",366600,14300
1600000US0681652,0681652,"Vallecito CDP, California","1,000,000+",***
1600000US0681666,0681666,"Vallejo city, California",299900,10414
1600000US0681708,0681708,"Valle Vista CDP, California",149200,13861
1600000US0681722,0681722,"Valley Acres CDP, California",165300,19857
1600000US0681736,0681736,"Valley Center CDP, California",520900,47160
1600000US0681778,0681778,"Valley Ford CDP, California",-,**
1600000US0681792,0681792,"Valley Home CDP, California",435700,193043
1600000US0681869,0681869,"Valley Ranch CDP, California",601200,64730
1600000US0681890,0681890,"Valley Springs CDP, California",335000,21933
1600000US0681925,0681925,"Valley Wells CDP, California",-,**
1600000US0681967,0681967,"Val Verde CDP, California",357400,29852
1600000US0682072,0682072,"Vandenberg AFB CDP, California",-,**
1600000US0682086,0682086,"Vandenberg Village CDP, California",375400,37967
1600000US0682334,0682334,"Verdi CDP, California",664800,262198
1600000US0682422,0682422,"Vernon city, California",241700,354820
1600000US0682562,0682562,"Victor CDP, California",546200,190204
1600000US0682590,0682590,"Victorville city, California",172500,6626
1600000US0682667,0682667,"View Park-Windsor Hills CDP, California",629800,35039
1600000US0682744,0682744,"Villa Park city, California","1,000,000+",***
1600000US0682786,0682786,"Vina CDP, California",179700,92927
1600000US0682815,0682815,"Vincent CDP, California",362000,16875
1600000US0682842,0682842,"Vine Hill CDP, California",402700,53994
1600000US0682852,0682852,"Vineyard CDP, California",340200,16589
1600000US0682954,0682954,"Visalia city, California",212500,4485
1600000US0682996,0682996,"Vista city, California",380800,11120
1600000US0683085,0683085,"Vista Santa Rosa CDP, California",280000,85065
1600000US0683094,0683094,"Volcano CDP, California",243800,139131
1600000US0683108,0683108,"Volta CDP, California",156300,958000
1600000US0683262,0683262,"Walker CDP, California",209600,33277
1600000US0683304,0683304,"Wallace CDP, California",-,**
1600000US0683332,0683332,"Walnut city, California",634100,8800
1600000US0683346,0683346,"Walnut Creek city, California",614000,16875
1600000US0683374,0683374,"Walnut Grove CDP, California",429400,173580
1600000US0683402,0683402,"Walnut Park CDP, California",345300,27100
1600000US0683460,0683460,"Warm Springs CDP, California",236800,30431
1600000US0683494,0683494,"Warner Valley CDP, California",-,**
1600000US0683542,0683542,"Wasco city, California",157200,9347
1600000US0683570,0683570,"Washington CDP, California",-,**
1600000US0683612,0683612,"Waterford city, California",190700,31870
1600000US0683626,0683626,"Waterloo CDP, California",322000,107971
1600000US0683668,0683668,"Watsonville city, California",389800,22876
1600000US0683724,0683724,"Waukena CDP, California",316700,373859
1600000US0683766,0683766,"Wawona CDP, California",-,**
1600000US0683794,0683794,"Weaverville CDP, California",232600,21342
1600000US0683850,0683850,"Weed city, California",186100,32660
1600000US0683863,0683863,"Weedpatch CDP, California",95700,15447
1600000US0683948,0683948,"Weldon CDP, California",122200,66000
1600000US0684004,0684004,"Weott CDP, California",-,**
1600000US0684116,0684116,"West Athens CDP, California",404800,28864
1600000US0684120,0684120,"West Bishop CDP, California",516200,51252
1600000US0684144,0684144,"West Carson CDP, California",390100,21315
1600000US0684200,0684200,"West Covina city, California",426100,6656
1600000US0684345,0684345,"West Goshen CDP, California",178100,123239
1600000US0684385,0684385,"Westhaven-Moonstone CDP, California",404400,58648
1600000US0684410,0684410,"West Hollywood city, California",637900,33321
1600000US0684438,0684438,"Westlake Village city, California",812000,48628
1600000US0684480,0684480,"Westley CDP, California","10,000-",***
1600000US0684536,0684536,"West Menlo Park CDP, California","1,000,000+",***
1600000US0684550,0684550,"Westminster city, California",491500,10944
1600000US0684578,0684578,"West Modesto CDP, California",148400,46168
1600000US0684592,0684592,"Westmont CDP, California",357600,19475
1600000US0684606,0684606,"Westmorland city, California",126600,37031
1600000US0684680,0684680,"West Park CDP, California",162500,51998
1600000US0684732,0684732,"West Point CDP, California",222600,59183
1600000US0684774,0684774,"West Puente Valley CDP, California",356900,15106
1600000US0684780,0684780,"West Rancho Dominguez CDP, California",309200,31711
1600000US0684816,0684816,"West Sacramento city, California",275500,12312
1600000US0684921,0684921,"West Whittier-Los Nietos CDP, California",359700,13566
1600000US0684928,0684928,"Westwood CDP, California",145800,29668
1600000US0685012,0685012,"Wheatland city, California",185300,17053
1600000US0685086,0685086,"Whitehawk CDP, California",-,**
1600000US0685208,0685208,"Whitewater CDP, California",82600,271545
1600000US0685222,0685222,"Whitley Gardens CDP, California",460000,410322
1600000US0685292,0685292,"Whittier city, California",473400,9368
1600000US0685446,0685446,"Wildomar city, California",267000,13083
1600000US0685551,0685551,"Wilkerson CDP, California",306000,91912
1600000US0685586,0685586,"Williams city, California",180500,12353
1600000US0685600,0685600,"Willits city, California",263200,42227
1600000US0685614,0685614,"Willowbrook CDP, California",293900,25475
1600000US0685642,0685642,"Willow Creek CDP, California",241800,42470
1600000US0685684,0685684,"Willows city, California",226900,16558
1600000US0685866,0685866,"Wilsonia CDP, California",-,**
1600000US0685880,0685880,"Wilton CDP, California",486200,61235
1600000US0685894,0685894,"Winchester CDP, California",203500,58664
1600000US0685922,0685922,"Windsor town, California",424200,17288
1600000US0685992,0685992,"Winter Gardens CDP, California",312900,28541
1600000US0686020,0686020,"Winterhaven CDP, California",-,**
1600000US0686034,0686034,"Winters city, California",297300,29668
1600000US0686076,0686076,"Winton CDP, California",142500,27479
1600000US0686174,0686174,"Wofford Heights CDP, California",182200,40323
1600000US0686216,0686216,"Woodacre CDP, California",725300,80507
1600000US0686230,0686230,"Woodbridge CDP, California",333300,44173
1600000US0686244,0686244,"Woodcrest CDP, California",392200,23476
1600000US0686300,0686300,"Woodlake city, California",137500,40776
1600000US0686328,0686328,"Woodland city, California",319500,8705
1600000US0686380,0686380,"Woodlands CDP, California",669400,85323
1600000US0686440,0686440,"Woodside town, California","1,000,000+",***
1600000US0686482,0686482,"Woodville CDP, California",109900,23227
1600000US0686594,0686594,"Wrightwood CDP, California",321000,22067
1600000US0686678,0686678,"Yankee Hill CDP, California",172600,97653
1600000US0686734,0686734,"Yettem CDP, California",-,**
1600000US0686804,0686804,"Yolo CDP, California",120300,71424
1600000US0686832,0686832,"Yorba Linda city, California",724600,13502
1600000US0686878,0686878,"Yosemite Lakes CDP, California",292500,26579
1600000US0686912,0686912,"Yosemite Valley CDP, California",-,**
1600000US0686930,0686930,"Yountville city, California",546500,79869
1600000US0686944,0686944,"Yreka city, California",198100,15270
1600000US0686972,0686972,"Yuba City city, California",227400,8572
1600000US0687042,0687042,"Yucaipa city, California",272500,10252
1600000US0687056,0687056,"Yucca Valley town, California",183300,18551
1600000US0687090,0687090,"Zayante CDP, California",529400,150028
