GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US060730186093,060730186093,"Block Group 3, Census Tract 186.09, San Diego County, California",101,46,60,36,53,34,7,11,0,12,7,11,41,33,41,33,0,12
1500000US060730186101,060730186101,"Block Group 1, Census Tract 186.10, San Diego County, California",416,78,287,65,243,58,44,43,36,40,8,14,129,49,97,41,32,34
1500000US060730186102,060730186102,"Block Group 2, Census Tract 186.10, San Diego County, California",62,30,33,20,33,20,0,12,0,12,0,12,29,21,7,11,22,22
1500000US060730186103,060730186103,"Block Group 3, Census Tract 186.10, San Diego County, California",117,47,95,45,50,29,45,42,24,28,21,30,22,33,0,12,22,33
1500000US060730186104,060730186104,"Block Group 4, Census Tract 186.10, San Diego County, California",149,64,89,53,49,40,40,36,24,28,16,25,60,42,7,10,53,41
1500000US060730186111,060730186111,"Block Group 1, Census Tract 186.11, San Diego County, California",390,104,326,104,260,102,66,59,44,49,22,36,64,52,64,52,0,12
1500000US060730186112,060730186112,"Block Group 2, Census Tract 186.11, San Diego County, California",858,189,626,198,510,186,116,93,31,36,85,84,232,108,159,84,73,74
1500000US060730186113,060730186113,"Block Group 3, Census Tract 186.11, San Diego County, California",292,150,209,116,131,69,78,92,64,86,14,23,83,90,34,38,49,83
1500000US060730186121,060730186121,"Block Group 1, Census Tract 186.12, San Diego County, California",650,102,457,89,325,73,132,76,91,65,41,32,193,75,157,75,36,34
1500000US060730186122,060730186122,"Block Group 2, Census Tract 186.12, San Diego County, California",246,79,192,77,134,76,58,32,13,16,45,31,54,43,40,37,14,21
1500000US060730186131,060730186131,"Block Group 1, Census Tract 186.13, San Diego County, California",631,100,405,99,360,105,45,29,10,16,35,27,226,82,142,60,84,60
1500000US060730186132,060730186132,"Block Group 2, Census Tract 186.13, San Diego County, California",106,48,79,40,65,40,14,15,0,12,14,15,27,30,27,30,0,12
1500000US060730186141,060730186141,"Block Group 1, Census Tract 186.14, San Diego County, California",362,97,121,74,53,38,68,64,56,66,12,20,241,77,151,70,90,54
1500000US060730186142,060730186142,"Block Group 2, Census Tract 186.14, San Diego County, California",254,59,204,62,191,62,13,22,0,12,13,22,50,41,38,36,12,20
1500000US060730186143,060730186143,"Block Group 3, Census Tract 186.14, San Diego County, California",599,142,319,109,220,102,99,63,10,18,89,60,280,110,268,113,12,20
1500000US060730187001,060730187001,"Block Group 1, Census Tract 187, San Diego County, California",4648,480,4605,481,4127,516,478,335,142,208,336,253,43,71,43,71,0,25
1500000US060730188011,060730188011,"Block Group 1, Census Tract 188.01, San Diego County, California",457,108,339,89,264,85,75,52,8,12,67,50,118,68,118,68,0,12
1500000US060730188012,060730188012,"Block Group 2, Census Tract 188.01, San Diego County, California",525,85,440,75,372,81,68,41,40,32,28,26,85,53,53,47,32,25
1500000US060730188021,060730188021,"Block Group 1, Census Tract 188.02, San Diego County, California",522,139,434,124,434,124,0,12,0,12,0,12,88,81,88,81,0,12
1500000US060730188022,060730188022,"Block Group 2, Census Tract 188.02, San Diego County, California",608,107,463,97,451,98,12,20,0,12,12,20,145,106,117,103,28,32
1500000US060730188023,060730188023,"Block Group 3, Census Tract 188.02, San Diego County, California",373,94,283,104,269,101,14,25,0,12,14,25,90,55,75,50,15,25
1500000US060730188024,060730188024,"Block Group 4, Census Tract 188.02, San Diego County, California",651,136,378,118,334,110,44,45,31,40,13,22,273,122,212,105,61,65
1500000US060730188025,060730188025,"Block Group 5, Census Tract 188.02, San Diego County, California",743,137,581,146,570,144,11,18,11,18,0,12,162,98,130,92,32,39
1500000US060730188031,060730188031,"Block Group 1, Census Tract 188.03, San Diego County, California",222,76,76,53,55,45,21,34,21,34,0,12,146,69,113,68,33,42
1500000US060730188032,060730188032,"Block Group 2, Census Tract 188.03, San Diego County, California",276,74,228,77,220,77,8,12,0,12,8,12,48,32,44,31,4,7
1500000US060730188033,060730188033,"Block Group 3, Census Tract 188.03, San Diego County, California",922,120,681,105,630,106,51,35,16,24,35,26,241,74,221,71,20,23
1500000US060730189031,060730189031,"Block Group 1, Census Tract 189.03, San Diego County, California",402,65,310,62,292,64,18,20,9,14,9,14,92,44,92,44,0,12
1500000US060730189032,060730189032,"Block Group 2, Census Tract 189.03, San Diego County, California",269,82,153,59,112,58,41,41,25,31,16,27,116,56,74,39,42,44
1500000US060730189033,060730189033,"Block Group 3, Census Tract 189.03, San Diego County, California",231,67,129,50,84,50,45,39,6,9,39,39,102,71,57,45,45,49
1500000US060730189034,060730189034,"Block Group 4, Census Tract 189.03, San Diego County, California",204,65,134,64,76,53,58,48,15,18,43,46,70,35,63,33,7,11
1500000US060730189041,060730189041,"Block Group 1, Census Tract 189.04, San Diego County, California",106,53,43,27,43,27,0,12,0,12,0,12,63,45,38,25,25,36
1500000US060730189042,060730189042,"Block Group 2, Census Tract 189.04, San Diego County, California",131,54,50,35,41,32,9,14,9,14,0,12,81,44,81,44,0,12
1500000US060730189043,060730189043,"Block Group 3, Census Tract 189.04, San Diego County, California",285,77,178,82,74,43,104,70,35,45,69,55,107,60,81,43,26,40
1500000US060730189044,060730189044,"Block Group 4, Census Tract 189.04, San Diego County, California",630,97,373,77,323,78,50,37,9,15,41,34,257,85,220,78,37,46
1500000US060730189051,060730189051,"Block Group 1, Census Tract 189.05, San Diego County, California",248,91,220,92,184,89,36,37,24,36,12,14,28,23,23,21,5,10
1500000US060730189052,060730189052,"Block Group 2, Census Tract 189.05, San Diego County, California",14,18,14,18,14,18,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730189053,060730189053,"Block Group 3, Census Tract 189.05, San Diego County, California",644,72,370,81,344,76,26,22,0,12,26,22,274,88,226,82,48,27
1500000US060730189061,060730189061,"Block Group 1, Census Tract 189.06, San Diego County, California",197,82,175,81,169,83,6,9,0,12,6,9,22,21,15,17,7,12
1500000US060730189062,060730189062,"Block Group 2, Census Tract 189.06, San Diego County, California",187,70,131,59,103,49,28,36,8,12,20,33,56,46,22,22,34,42
1500000US060730189063,060730189063,"Block Group 3, Census Tract 189.06, San Diego County, California",621,102,512,88,450,92,62,31,26,24,36,29,109,53,109,53,0,12
1500000US060730190011,060730190011,"Block Group 1, Census Tract 190.01, San Diego County, California",249,80,211,83,184,81,27,30,14,21,13,21,38,32,26,29,12,19
1500000US060730190012,060730190012,"Block Group 2, Census Tract 190.01, San Diego County, California",705,107,553,101,521,101,32,27,21,25,11,8,152,74,103,46,49,69
1500000US060730190013,060730190013,"Block Group 3, Census Tract 190.01, San Diego County, California",953,156,799,172,678,150,121,77,46,41,75,69,154,71,122,66,32,37
1500000US060730190021,060730190021,"Block Group 1, Census Tract 190.02, San Diego County, California",358,39,254,42,223,41,31,21,18,16,13,11,104,39,66,32,38,24
1500000US060730191011,060730191011,"Block Group 1, Census Tract 191.01, San Diego County, California",82,69,62,66,62,66,0,12,0,12,0,12,20,21,8,6,12,20
1500000US060730191012,060730191012,"Block Group 2, Census Tract 191.01, San Diego County, California",88,56,73,56,54,50,19,29,0,12,19,29,15,24,0,12,15,24
1500000US060730191013,060730191013,"Block Group 3, Census Tract 191.01, San Diego County, California",841,172,708,155,644,156,64,52,22,31,42,44,133,80,118,77,15,24
1500000US060730191014,060730191014,"Block Group 4, Census Tract 191.01, San Diego County, California",149,58,105,50,101,51,4,6,0,12,4,6,44,29,39,28,5,7
1500000US060730191031,060730191031,"Block Group 1, Census Tract 191.03, San Diego County, California",313,83,249,87,176,75,73,68,0,12,73,68,64,55,64,55,0,12
1500000US060730191032,060730191032,"Block Group 2, Census Tract 191.03, San Diego County, California",795,125,488,124,448,124,40,41,18,23,22,33,307,103,274,103,33,38
1500000US060730191033,060730191033,"Block Group 3, Census Tract 191.03, San Diego County, California",525,127,350,103,285,104,65,47,7,14,58,47,175,102,156,100,19,29
1500000US060730191051,060730191051,"Block Group 1, Census Tract 191.05, San Diego County, California",275,100,229,102,218,100,11,17,0,12,11,17,46,31,24,27,22,25
1500000US060730191052,060730191052,"Block Group 2, Census Tract 191.05, San Diego County, California",1020,133,772,130,710,127,62,45,29,34,33,29,248,104,212,95,36,36
1500000US060730191053,060730191053,"Block Group 3, Census Tract 191.05, San Diego County, California",634,134,403,126,332,112,71,78,58,76,13,21,231,110,167,80,64,78
1500000US060730191061,060730191061,"Block Group 1, Census Tract 191.06, San Diego County, California",483,110,394,102,352,98,42,32,1,3,41,32,89,57,59,47,30,32
1500000US060730191062,060730191062,"Block Group 2, Census Tract 191.06, San Diego County, California",432,147,319,124,286,118,33,38,22,34,11,18,113,90,96,87,17,26
1500000US060730191063,060730191063,"Block Group 3, Census Tract 191.06, San Diego County, California",563,128,444,119,338,105,106,79,41,39,65,72,119,85,119,85,0,12
1500000US060730191064,060730191064,"Block Group 4, Census Tract 191.06, San Diego County, California",365,111,326,108,199,83,127,86,87,77,40,38,39,60,39,60,0,12
1500000US060730191071,060730191071,"Block Group 1, Census Tract 191.07, San Diego County, California",514,60,325,62,307,59,18,21,5,7,13,20,189,52,143,45,46,31
1500000US060730192031,060730192031,"Block Group 1, Census Tract 192.03, San Diego County, California",205,43,107,34,96,33,11,13,0,12,11,13,98,35,61,32,37,23
1500000US060730192032,060730192032,"Block Group 2, Census Tract 192.03, San Diego County, California",535,65,377,68,315,70,62,36,13,14,49,35,158,60,111,51,47,39
1500000US060730192051,060730192051,"Block Group 1, Census Tract 192.05, San Diego County, California",152,84,115,81,88,70,27,34,0,12,27,34,37,30,26,24,11,19
1500000US060730192052,060730192052,"Block Group 2, Census Tract 192.05, San Diego County, California",424,120,211,87,197,85,14,15,0,12,14,15,213,93,190,94,23,22
1500000US060730192053,060730192053,"Block Group 3, Census Tract 192.05, San Diego County, California",216,76,70,34,8,13,62,34,17,20,45,28,146,75,112,59,34,45
1500000US060730192054,060730192054,"Block Group 4, Census Tract 192.05, San Diego County, California",213,53,72,38,65,39,7,12,0,12,7,12,141,48,141,48,0,12
1500000US060730192061,060730192061,"Block Group 1, Census Tract 192.06, San Diego County, California",70,43,37,34,34,32,3,7,0,12,3,7,33,28,15,19,18,21
1500000US060730192062,060730192062,"Block Group 2, Census Tract 192.06, San Diego County, California",279,91,234,88,187,83,47,42,8,15,39,39,45,37,35,35,10,16
1500000US060730192063,060730192063,"Block Group 3, Census Tract 192.06, San Diego County, California",110,53,77,54,58,44,19,28,19,28,0,12,33,23,33,23,0,12
1500000US060730192071,060730192071,"Block Group 1, Census Tract 192.07, San Diego County, California",973,161,630,152,522,147,108,100,63,85,45,40,343,110,173,77,170,102
1500000US060730192072,060730192072,"Block Group 2, Census Tract 192.07, San Diego County, California",395,124,268,115,254,117,14,20,0,12,14,20,127,62,95,55,32,37
1500000US060730192073,060730192073,"Block Group 3, Census Tract 192.07, San Diego County, California",216,86,56,45,42,39,14,23,14,23,0,12,160,76,100,66,60,71
1500000US060730192074,060730192074,"Block Group 4, Census Tract 192.07, San Diego County, California",221,91,94,73,42,50,52,49,13,21,39,44,127,59,98,52,29,33
1500000US060730192081,060730192081,"Block Group 1, Census Tract 192.08, San Diego County, California",287,84,244,74,213,75,31,29,13,20,18,20,43,36,43,36,0,12
1500000US060730192082,060730192082,"Block Group 2, Census Tract 192.08, San Diego County, California",652,76,533,89,410,92,123,82,101,82,22,22,119,64,104,60,15,20
1500000US060730193011,060730193011,"Block Group 1, Census Tract 193.01, San Diego County, California",375,95,280,106,248,102,32,38,21,33,11,20,95,56,63,43,32,40
1500000US060730193012,060730193012,"Block Group 2, Census Tract 193.01, San Diego County, California",517,126,445,130,422,130,23,26,12,19,11,18,72,48,72,48,0,12
1500000US060730193013,060730193013,"Block Group 3, Census Tract 193.01, San Diego County, California",801,162,572,158,477,154,95,84,95,84,0,12,229,108,194,104,35,41
1500000US060730193021,060730193021,"Block Group 1, Census Tract 193.02, San Diego County, California",275,95,207,86,161,76,46,58,12,19,34,56,68,61,68,61,0,12
1500000US060730193022,060730193022,"Block Group 2, Census Tract 193.02, San Diego County, California",560,109,407,111,391,112,16,23,0,12,16,23,153,70,122,61,31,34
1500000US060730193023,060730193023,"Block Group 3, Census Tract 193.02, San Diego County, California",463,139,226,109,138,85,88,78,43,53,45,59,237,109,148,87,89,78
1500000US060730193024,060730193024,"Block Group 4, Census Tract 193.02, San Diego County, California",572,109,299,87,190,85,109,75,13,21,96,75,273,93,273,93,0,12
1500000US060730193031,060730193031,"Block Group 1, Census Tract 193.03, San Diego County, California",516,131,398,113,362,117,36,43,0,12,36,43,118,89,42,37,76,82
1500000US060730193032,060730193032,"Block Group 2, Census Tract 193.03, San Diego County, California",365,118,219,93,185,87,34,42,0,12,34,42,146,76,146,76,0,12
1500000US060730193033,060730193033,"Block Group 3, Census Tract 193.03, San Diego County, California",598,140,406,133,314,125,92,69,24,29,68,64,192,110,175,110,17,27
1500000US060730194031,060730194031,"Block Group 1, Census Tract 194.03, San Diego County, California",486,97,349,75,298,78,51,37,30,32,21,20,137,82,65,40,72,77
1500000US060730194032,060730194032,"Block Group 2, Census Tract 194.03, San Diego County, California",141,64,87,58,55,53,32,26,21,20,11,18,54,36,54,36,0,12
1500000US060730194033,060730194033,"Block Group 3, Census Tract 194.03, San Diego County, California",61,26,53,25,38,22,15,16,8,12,7,12,8,13,8,13,0,12
1500000US060730194041,060730194041,"Block Group 1, Census Tract 194.04, San Diego County, California",142,40,114,35,59,28,55,29,19,21,36,21,28,17,17,13,11,11
1500000US060730194042,060730194042,"Block Group 2, Census Tract 194.04, San Diego County, California",127,51,94,44,75,43,19,19,0,12,19,19,33,31,26,28,7,12
1500000US060730194051,060730194051,"Block Group 1, Census Tract 194.05, San Diego County, California",124,44,107,42,80,35,27,23,0,12,27,23,17,18,8,13,9,12
1500000US060730194052,060730194052,"Block Group 2, Census Tract 194.05, San Diego County, California",91,36,61,32,61,32,0,12,0,12,0,12,30,23,30,23,0,12
1500000US060730194053,060730194053,"Block Group 3, Census Tract 194.05, San Diego County, California",301,70,158,56,138,51,20,24,7,10,13,22,143,54,39,37,104,50
1500000US060730194061,060730194061,"Block Group 1, Census Tract 194.06, San Diego County, California",246,74,125,50,80,42,45,31,18,19,27,26,121,66,75,54,46,48
1500000US060730194062,060730194062,"Block Group 2, Census Tract 194.06, San Diego County, California",473,114,208,83,159,83,49,31,26,26,23,22,265,94,144,74,121,68
1500000US060730194063,060730194063,"Block Group 3, Census Tract 194.06, San Diego County, California",236,63,141,59,115,58,26,19,17,13,9,14,95,48,72,45,23,28
1500000US060730195011,060730195011,"Block Group 1, Census Tract 195.01, San Diego County, California",51,21,43,21,21,20,22,16,4,6,18,15,8,7,4,7,4,6
1500000US060730195012,060730195012,"Block Group 2, Census Tract 195.01, San Diego County, California",89,35,64,31,41,22,23,19,4,7,19,18,25,17,22,16,3,5
1500000US060730195021,060730195021,"Block Group 1, Census Tract 195.02, San Diego County, California",58,37,47,33,47,33,0,12,0,12,0,12,11,18,11,18,0,12
1500000US060730195022,060730195022,"Block Group 2, Census Tract 195.02, San Diego County, California",85,42,49,36,35,30,14,21,0,12,14,21,36,28,25,22,11,17
1500000US060730195023,060730195023,"Block Group 3, Census Tract 195.02, San Diego County, California",112,54,78,40,47,32,31,29,0,12,31,29,34,39,20,32,14,22
1500000US060730195031,060730195031,"Block Group 1, Census Tract 195.03, San Diego County, California",183,66,110,46,56,40,54,36,17,18,37,34,73,51,41,29,32,49
1500000US060730195032,060730195032,"Block Group 2, Census Tract 195.03, San Diego County, California",206,64,94,49,89,48,5,11,0,12,5,11,112,66,80,60,32,33
1500000US060730195033,060730195033,"Block Group 3, Census Tract 195.03, San Diego County, California",299,85,61,49,24,20,37,38,0,12,37,38,238,84,154,61,84,56
1500000US060730196011,060730196011,"Block Group 1, Census Tract 196.01, San Diego County, California",391,110,259,93,152,56,107,84,16,28,91,79,132,67,100,49,32,50
1500000US060730196012,060730196012,"Block Group 2, Census Tract 196.01, San Diego County, California",346,94,239,99,194,75,45,71,0,12,45,71,107,49,107,49,0,12
1500000US060730196013,060730196013,"Block Group 3, Census Tract 196.01, San Diego County, California",544,140,316,133,244,131,72,53,22,29,50,44,228,116,132,75,96,101
1500000US060730196014,060730196014,"Block Group 4, Census Tract 196.01, San Diego County, California",253,72,238,71,207,72,31,37,0,12,31,37,15,23,15,23,0,12
1500000US060730196021,060730196021,"Block Group 1, Census Tract 196.02, San Diego County, California",342,94,233,87,215,85,18,22,0,12,18,22,109,47,97,43,12,19
1500000US060730196022,060730196022,"Block Group 2, Census Tract 196.02, San Diego County, California",600,115,429,88,337,82,92,56,43,41,49,36,171,90,149,85,22,26
1500000US060730196023,060730196023,"Block Group 3, Census Tract 196.02, San Diego County, California",167,70,71,33,58,27,13,21,0,12,13,21,96,68,36,33,60,60
1500000US060730197011,060730197011,"Block Group 1, Census Tract 197.01, San Diego County, California",753,138,446,121,313,92,133,78,14,23,119,74,307,101,196,91,111,83
1500000US060730197012,060730197012,"Block Group 2, Census Tract 197.01, San Diego County, California",319,104,133,80,47,42,86,68,13,22,73,64,186,89,58,38,128,90
1500000US060730197013,060730197013,"Block Group 3, Census Tract 197.01, San Diego County, California",472,104,237,62,209,63,28,33,0,12,28,33,235,95,235,95,0,12
1500000US060730197021,060730197021,"Block Group 1, Census Tract 197.02, San Diego County, California",187,52,129,50,121,47,8,12,0,12,8,12,58,39,29,26,29,33
1500000US060730197022,060730197022,"Block Group 2, Census Tract 197.02, San Diego County, California",229,77,144,70,66,43,78,62,25,40,53,48,85,53,63,45,22,33
1500000US060730197023,060730197023,"Block Group 3, Census Tract 197.02, San Diego County, California",373,94,216,79,207,79,9,14,0,12,9,14,157,78,122,72,35,40
1500000US060730197024,060730197024,"Block Group 4, Census Tract 197.02, San Diego County, California",503,104,375,87,296,82,79,44,8,13,71,43,128,68,79,53,49,47
1500000US060730198031,060730198031,"Block Group 1, Census Tract 198.03, San Diego County, California",626,102,289,80,166,51,123,65,41,37,82,47,337,88,279,81,58,44
1500000US060730198032,060730198032,"Block Group 2, Census Tract 198.03, San Diego County, California",493,74,362,74,327,72,35,33,9,17,26,31,131,37,88,44,43,34
1500000US060730198033,060730198033,"Block Group 3, Census Tract 198.03, San Diego County, California",257,67,144,56,89,45,55,33,7,11,48,32,113,57,82,37,31,42
1500000US060730198041,060730198041,"Block Group 1, Census Tract 198.04, San Diego County, California",558,85,384,97,313,79,71,51,38,33,33,37,174,64,139,61,35,23
1500000US060730198042,060730198042,"Block Group 2, Census Tract 198.04, San Diego County, California",386,70,338,75,301,75,37,44,29,42,8,13,48,31,28,20,20,23
1500000US060730198043,060730198043,"Block Group 3, Census Tract 198.04, San Diego County, California",560,80,377,80,320,81,57,37,9,14,48,34,183,58,136,52,47,33
1500000US060730198051,060730198051,"Block Group 1, Census Tract 198.05, San Diego County, California",747,132,152,65,121,59,31,25,0,12,31,25,595,117,557,127,38,49
1500000US060730198052,060730198052,"Block Group 2, Census Tract 198.05, San Diego County, California",237,84,106,76,106,76,0,12,0,12,0,12,131,61,104,46,27,42
1500000US060730198053,060730198053,"Block Group 3, Census Tract 198.05, San Diego County, California",162,51,117,49,105,49,12,14,0,12,12,14,45,38,45,38,0,12
1500000US060730198061,060730198061,"Block Group 1, Census Tract 198.06, San Diego County, California",1017,248,843,255,552,203,291,180,182,142,109,123,174,114,174,114,0,12
1500000US060730198062,060730198062,"Block Group 2, Census Tract 198.06, San Diego County, California",496,117,139,93,85,71,54,62,0,12,54,62,357,117,357,117,0,12
1500000US060730198063,060730198063,"Block Group 3, Census Tract 198.06, San Diego County, California",1046,233,829,203,759,193,70,82,0,12,70,82,217,142,91,119,126,133
1500000US060730198064,060730198064,"Block Group 4, Census Tract 198.06, San Diego County, California",1030,194,847,206,783,207,64,73,0,12,64,73,183,106,106,88,77,68
1500000US060730198081,060730198081,"Block Group 1, Census Tract 198.08, San Diego County, California",411,141,286,149,271,151,15,26,0,12,15,26,125,45,110,50,15,24
1500000US060730198082,060730198082,"Block Group 2, Census Tract 198.08, San Diego County, California",494,156,345,143,219,112,126,112,59,66,67,92,149,101,93,77,56,72
1500000US060730198083,060730198083,"Block Group 3, Census Tract 198.08, San Diego County, California",945,104,557,113,513,112,44,40,0,12,44,40,388,122,376,120,12,19
1500000US060730198091,060730198091,"Block Group 1, Census Tract 198.09, San Diego County, California",424,58,346,62,314,64,32,28,0,12,32,28,78,44,44,30,34,39
1500000US060730198092,060730198092,"Block Group 2, Census Tract 198.09, San Diego County, California",392,74,316,68,286,63,30,28,14,21,16,17,76,51,33,28,43,43
1500000US060730198093,060730198093,"Block Group 3, Census Tract 198.09, San Diego County, California",498,74,261,69,176,62,85,53,17,19,68,50,237,64,230,65,7,12
1500000US060730199021,060730199021,"Block Group 1, Census Tract 199.02, San Diego County, California",621,92,395,81,349,82,46,38,23,34,23,22,226,92,142,75,84,55
1500000US060730199022,060730199022,"Block Group 2, Census Tract 199.02, San Diego County, California",160,67,89,46,70,40,19,22,10,18,9,14,71,51,65,50,6,12
1500000US060730199031,060730199031,"Block Group 1, Census Tract 199.03, San Diego County, California",576,98,435,87,360,83,75,44,13,17,62,41,141,68,123,65,18,20
1500000US060730199032,060730199032,"Block Group 2, Census Tract 199.03, San Diego County, California",470,98,410,98,331,87,79,66,25,41,54,54,60,38,36,25,24,31
1500000US060730199041,060730199041,"Block Group 1, Census Tract 199.04, San Diego County, California",735,163,531,155,503,154,28,36,0,12,28,36,204,115,187,111,17,28
1500000US060730199042,060730199042,"Block Group 2, Census Tract 199.04, San Diego County, California",421,139,143,93,106,87,37,42,0,12,37,42,278,126,209,98,69,90
1500000US060730199043,060730199043,"Block Group 3, Census Tract 199.04, San Diego County, California",808,159,398,117,278,93,120,70,10,17,110,67,410,146,292,122,118,108
1500000US060730199051,060730199051,"Block Group 1, Census Tract 199.05, San Diego County, California",531,76,225,53,184,54,41,24,0,12,41,24,306,83,254,76,52,41
1500000US060730199052,060730199052,"Block Group 2, Census Tract 199.05, San Diego County, California",704,108,457,103,379,96,78,52,30,39,48,30,247,74,178,61,69,49
1500000US060730199053,060730199053,"Block Group 3, Census Tract 199.05, San Diego County, California",147,35,113,34,88,32,25,18,0,12,25,18,34,24,34,24,0,12
1500000US060730200131,060730200131,"Block Group 1, Census Tract 200.13, San Diego County, California",1918,297,1437,305,1110,257,327,167,82,71,245,163,481,195,384,182,97,87
1500000US060730200132,060730200132,"Block Group 2, Census Tract 200.13, San Diego County, California",814,194,524,166,424,139,100,121,35,54,65,105,290,132,192,104,98,71
1500000US060730200133,060730200133,"Block Group 3, Census Tract 200.13, San Diego County, California",652,194,579,204,403,179,176,144,0,12,176,144,73,71,41,48,32,51
1500000US060730200141,060730200141,"Block Group 1, Census Tract 200.14, San Diego County, California",653,127,358,108,349,107,9,15,0,12,9,15,295,118,295,118,0,12
1500000US060730200142,060730200142,"Block Group 2, Census Tract 200.14, San Diego County, California",871,142,553,140,412,116,141,96,14,22,127,95,318,136,226,111,92,70
1500000US060730200143,060730200143,"Block Group 3, Census Tract 200.14, San Diego County, California",576,135,420,124,420,124,0,12,0,12,0,12,156,75,101,54,55,51
1500000US060730200144,060730200144,"Block Group 4, Census Tract 200.14, San Diego County, California",514,115,337,113,278,111,59,63,0,12,59,63,177,76,163,73,14,22
1500000US060730200151,060730200151,"Block Group 1, Census Tract 200.15, San Diego County, California",769,93,533,83,360,82,173,76,91,61,82,52,236,80,149,68,87,65
1500000US060730200152,060730200152,"Block Group 2, Census Tract 200.15, San Diego County, California",878,80,624,87,472,79,152,78,43,41,109,78,254,79,203,66,51,44
1500000US060730200161,060730200161,"Block Group 1, Census Tract 200.16, San Diego County, California",661,94,554,106,450,109,104,59,0,12,104,59,107,60,88,58,19,26
1500000US060730200162,060730200162,"Block Group 2, Census Tract 200.16, San Diego County, California",532,120,485,121,426,124,59,75,46,73,13,21,47,35,32,27,15,24
1500000US060730200163,060730200163,"Block Group 3, Census Tract 200.16, San Diego County, California",1001,129,939,131,830,134,109,62,66,54,43,33,62,56,62,56,0,12
1500000US060730200164,060730200164,"Block Group 4, Census Tract 200.16, San Diego County, California",376,101,280,103,156,76,124,97,69,68,55,65,96,45,84,50,12,19
1500000US060730200165,060730200165,"Block Group 5, Census Tract 200.16, San Diego County, California",313,87,300,88,142,62,158,118,88,94,70,79,13,21,13,21,0,12
1500000US060730200171,060730200171,"Block Group 1, Census Tract 200.17, San Diego County, California",445,77,183,65,119,51,64,37,38,29,26,23,262,87,176,68,86,59
1500000US060730200172,060730200172,"Block Group 2, Census Tract 200.17, San Diego County, California",91,41,91,41,67,34,24,22,24,22,0,12,0,12,0,12,0,12
1500000US060730200173,060730200173,"Block Group 3, Census Tract 200.17, San Diego County, California",107,65,30,34,30,34,0,12,0,12,0,12,77,57,48,39,29,39
1500000US060730200181,060730200181,"Block Group 1, Census Tract 200.18, San Diego County, California",51,47,51,47,51,47,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730200182,060730200182,"Block Group 2, Census Tract 200.18, San Diego County, California",126,68,72,63,59,60,13,20,0,12,13,20,54,36,32,31,22,26
1500000US060730200183,060730200183,"Block Group 3, Census Tract 200.18, San Diego County, California",110,63,75,62,51,52,24,39,24,39,0,12,35,33,35,33,0,12
1500000US060730200184,060730200184,"Block Group 4, Census Tract 200.18, San Diego County, California",381,148,306,139,267,133,39,29,11,19,28,27,75,61,46,56,29,28
1500000US060730200191,060730200191,"Block Group 1, Census Tract 200.19, San Diego County, California",1009,138,437,140,359,117,78,83,0,12,78,83,572,155,416,138,156,114
1500000US060730200192,060730200192,"Block Group 2, Census Tract 200.19, San Diego County, California",491,156,182,126,132,96,50,81,0,12,50,81,309,126,309,126,0,12
1500000US060730200193,060730200193,"Block Group 3, Census Tract 200.19, San Diego County, California",664,130,504,110,438,107,66,50,0,12,66,50,160,88,131,99,29,33
1500000US060730200201,060730200201,"Block Group 1, Census Tract 200.20, San Diego County, California",857,154,650,144,593,149,57,45,44,44,13,22,207,118,185,118,22,24
1500000US060730200202,060730200202,"Block Group 2, Census Tract 200.20, San Diego County, California",439,102,407,100,398,99,9,16,0,12,9,16,32,27,16,27,16,25
1500000US060730200211,060730200211,"Block Group 1, Census Tract 200.21, San Diego County, California",365,79,270,66,186,49,84,56,30,37,54,48,95,52,84,51,11,17
1500000US060730200212,060730200212,"Block Group 2, Census Tract 200.21, San Diego County, California",82,62,59,51,47,51,12,19,0,12,12,19,23,36,23,36,0,12
1500000US060730200213,060730200213,"Block Group 3, Census Tract 200.21, San Diego County, California",118,49,67,39,64,37,3,7,0,12,3,7,51,41,26,30,25,27
1500000US060730200221,060730200221,"Block Group 1, Census Tract 200.22, San Diego County, California",748,136,578,140,435,125,143,98,20,30,123,95,170,78,144,74,26,27
1500000US060730200222,060730200222,"Block Group 2, Census Tract 200.22, San Diego County, California",409,112,296,107,204,99,92,63,15,26,77,57,113,92,64,65,49,77
1500000US060730200223,060730200223,"Block Group 3, Census Tract 200.22, San Diego County, California",424,148,301,117,272,117,29,32,0,12,29,32,123,77,61,51,62,74
1500000US060730200231,060730200231,"Block Group 1, Census Tract 200.23, San Diego County, California",488,101,392,101,270,82,122,70,28,33,94,69,96,49,67,45,29,27
1500000US060730200232,060730200232,"Block Group 2, Census Tract 200.23, San Diego County, California",410,81,278,67,212,58,66,39,9,14,57,37,132,60,121,61,11,16
1500000US060730200241,060730200241,"Block Group 1, Census Tract 200.24, San Diego County, California",576,86,243,82,199,71,44,39,18,16,26,39,333,76,298,76,35,37
