GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0668238,0668238,"San Martin CDP, California",6793,736,5400,747,604,342,1622,544,1880,567,831,320,297,179,166,119,1393,504,169,138,866,442,149,138,33,42,176,226,0,17
1600000US0668252,0668252,"San Mateo city, California",97121,372,53246,1696,3744,711,21946,1127,11964,1257,7211,782,5024,672,3357,442,43875,1643,12535,1233,26467,1634,3049,741,1231,443,391,266,202,125
1600000US0668263,0668263,"San Miguel CDP (Contra Costa County), California",3155,435,2887,426,184,212,870,326,801,285,709,259,190,104,133,84,268,183,34,63,146,141,77,84,0,12,0,12,11,18
1600000US0668266,0668266,"San Miguel CDP (San Luis Obispo County), California",2606,551,1231,326,193,112,751,311,148,168,121,133,10,18,8,12,1375,544,471,279,816,530,88,142,0,12,0,12,0,12
1600000US0668294,0668294,"San Pablo city, California",28860,190,13290,1044,358,184,6545,1045,3284,646,1592,439,707,296,804,396,15570,1040,5760,1091,8645,1164,812,329,144,113,209,206,0,23
1600000US0668308,0668308,"San Pasqual CDP, California",2147,180,1259,199,29,28,471,135,425,159,111,63,118,73,105,50,888,198,358,144,431,166,76,64,0,12,23,34,0,12
1600000US0668364,0668364,"San Rafael city, California",55894,389,27800,1304,1690,445,10301,962,7521,977,3306,519,3034,483,1948,348,28094,1249,7510,1060,17871,1525,1489,413,832,364,355,263,37,42
1600000US0668378,0668378,"San Ramon city, California",72584,83,53733,1472,5492,948,33589,1738,9016,1109,3688,580,1783,429,165,89,18851,1455,8267,1163,9949,1429,627,309,0,29,8,13,0,29
1600000US0668434,0668434,"San Simeon CDP, California",508,296,86,58,0,12,68,60,18,21,0,12,0,12,0,12,422,308,0,12,332,281,90,124,0,12,0,12,0,12
1600000US0669000,0669000,"Santa Ana city, California",323782,869,149925,3716,8312,1473,62797,3299,42401,2717,20673,2371,10353,1356,5389,821,173857,3622,48452,3601,99937,4182,20267,2187,3663,914,1340,480,198,184
1600000US0669070,0669070,"Santa Barbara city, California",87367,246,34509,1531,2264,666,11522,1191,10694,1305,4113,602,3266,752,2650,490,52858,1545,16026,1458,30571,1810,4400,747,1599,472,170,103,92,118
1600000US0669084,0669084,"Santa Clara city, California",114281,525,52194,1931,4128,741,23882,1662,10668,1097,5382,815,4180,634,3954,621,62087,1958,24142,1936,33300,2132,3428,675,793,386,272,198,152,134
1600000US0669088,0669088,"Santa Clarita city, California",175026,340,122632,2530,8984,1138,58134,2411,34417,2097,14252,1097,4686,697,2159,428,52394,2531,23307,2130,26186,1989,2291,658,448,205,162,138,0,29
1600000US0669112,0669112,"Santa Cruz city, California",53519,565,23664,1283,745,287,8879,903,7094,907,4077,669,1957,393,912,240,29855,1294,10994,1577,15952,1718,1898,566,730,413,255,191,26,34
1600000US0669154,0669154,"Santa Fe Springs city, California",16189,155,8811,1107,366,238,2871,906,2145,721,756,346,907,394,1766,507,7378,1078,1875,534,4535,925,625,374,188,122,107,111,48,57
1600000US0669182,0669182,"Santa Margarita CDP, California",1372,471,655,376,12,19,376,373,180,185,63,81,24,39,0,12,717,388,281,242,436,320,0,12,0,12,0,12,0,12
1600000US0669196,0669196,"Santa Maria city, California",99095,284,46638,2028,4061,907,25047,1926,9577,1183,4018,734,2078,480,1857,546,52457,2041,15233,1701,32376,2488,4261,1200,492,197,88,62,7,11
1600000US0670000,0670000,"Santa Monica city, California",88968,339,29746,1350,2592,636,11629,1264,7374,1010,4189,616,2475,508,1487,379,59222,1409,16209,1159,26623,1529,10427,1167,3442,529,2032,436,489,198
1600000US0670028,0670028,"Santa Nella CDP, California",1252,344,735,373,39,42,493,331,203,130,0,12,0,12,0,12,517,277,153,164,340,230,24,37,0,12,0,12,0,12
1600000US0670042,0670042,"Santa Paula city, California",29517,60,16404,1205,1713,625,6539,1053,5033,1014,1136,322,797,296,1186,452,13113,1217,4401,977,7153,1022,1111,473,256,171,83,78,109,130
1600000US0670098,0670098,"Santa Rosa city, California",165661,646,85691,2172,5982,863,42415,2230,21591,1685,8788,990,4740,523,2175,418,79970,2206,25903,2177,48300,2538,4328,961,1185,488,192,176,62,68
1600000US0670130,0670130,"Santa Rosa Valley CDP, California",3332,420,3058,427,299,263,1221,384,1121,361,364,207,53,50,0,12,274,201,91,145,183,201,0,12,0,12,0,12,0,12
1600000US0670140,0670140,"Santa Susana CDP, California",873,212,689,196,73,67,239,159,100,123,64,72,188,139,25,28,184,132,37,57,69,86,42,65,36,57,0,12,0,12
1600000US0670154,0670154,"Santa Venetia CDP, California",4830,392,2922,505,419,324,716,311,773,263,397,235,230,185,387,173,1908,465,636,506,1065,459,108,96,99,101,0,17,0,17
1600000US0670182,0670182,"Santa Ynez CDP, California",4830,540,3953,572,77,62,1501,525,1464,630,610,248,164,116,137,128,877,339,407,234,388,266,1,3,81,117,0,12,0,12
1600000US0670224,0670224,"Santee city, California",53411,252,36880,1176,2753,583,16655,1340,9353,1104,4507,641,3095,531,517,177,16531,1210,5893,883,9436,1185,806,286,282,143,114,90,0,29
1600000US0670266,0670266,"Saranap CDP, California",5316,656,3882,685,151,132,1666,483,984,598,477,254,325,136,279,139,1434,451,292,199,1013,420,56,58,73,77,0,17,0,17
1600000US0670280,0670280,"Saratoga city, California",30125,107,26475,621,2168,618,9851,781,7429,721,3341,516,2384,411,1302,246,3650,620,1449,458,1866,495,272,192,22,35,25,37,16,24
1600000US0670322,0670322,"Saticoy CDP, California",1216,336,699,208,64,92,316,133,147,151,121,144,0,12,51,49,517,272,138,153,379,250,0,12,0,12,0,12,0,12
1600000US0670336,0670336,"Sattley CDP, California",59,54,24,40,0,12,24,40,0,12,0,12,0,12,0,12,35,52,0,12,35,52,0,12,0,12,0,12,0,12
1600000US0670364,0670364,"Sausalito city, California",7015,24,4013,435,226,147,1128,345,1153,346,811,273,411,233,284,174,3002,436,962,412,1752,370,163,141,97,84,0,17,28,32
1600000US0670518,0670518,"Scotia CDP, California",797,198,0,12,0,12,0,12,0,12,0,12,0,12,0,12,797,198,259,129,390,146,145,96,0,12,3,6,0,12
1600000US0670588,0670588,"Scotts Valley city, California",11298,84,8872,565,1077,395,4088,601,2163,485,850,310,535,188,159,117,2426,560,805,327,1520,456,28,44,73,85,0,19,0,19
1600000US0670644,0670644,"Seacliff CDP, California",3281,311,1717,266,133,88,669,248,562,172,177,90,149,57,27,25,1564,372,541,296,920,258,64,63,39,38,0,12,0,12
1600000US0670686,0670686,"Seal Beach city, California",24067,150,17303,540,1769,389,6894,676,4623,495,1953,335,1186,254,878,202,6764,535,2393,409,3624,476,502,179,145,99,56,60,44,49
1600000US0670712,0670712,"Sea Ranch CDP, California",869,178,786,168,52,57,266,99,280,116,143,86,45,42,0,12,83,58,51,52,32,28,0,12,0,12,0,12,0,12
1600000US0670728,0670728,"Searles Valley CDP, California",1677,312,1028,193,55,59,321,132,213,99,249,104,77,60,113,53,649,293,374,255,245,139,19,17,11,16,0,12,0,12
1600000US0670742,0670742,"Seaside city, California",32214,228,10835,852,631,324,4003,738,2607,545,1805,465,926,226,863,199,21379,912,8108,1042,11472,1123,1163,396,403,264,187,143,46,56
1600000US0670770,0670770,"Sebastopol city, California",7323,56,3905,404,158,139,1754,449,1021,271,422,147,407,151,143,110,3418,403,1076,321,1828,350,422,195,92,148,0,17,0,17
1600000US0670798,0670798,"Seeley CDP, California",1286,243,497,207,40,47,176,165,119,117,106,92,51,54,5,10,789,253,192,153,398,209,156,161,43,42,0,12,0,12
1600000US0670882,0670882,"Selma city, California",23406,58,12565,1028,1319,494,3908,791,4509,914,1065,328,1354,594,410,156,10841,1029,3330,837,6467,977,645,393,221,138,130,143,48,63
1600000US0670966,0670966,"Sequoia Crest CDP, California",28,42,28,42,0,12,0,12,0,12,28,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671000,0671000,"Sereno del Mar CDP, California",29,22,29,22,11,15,0,12,18,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671078,0671078,"Seville CDP, California",496,252,239,196,0,12,26,33,2,4,3,6,150,187,58,64,257,151,106,100,130,89,21,29,0,12,0,12,0,12
1600000US0671084,0671084,"Shackelford CDP, California",3548,848,1232,465,285,337,305,208,362,370,162,146,40,63,78,85,2316,808,1026,554,1245,544,20,32,0,12,25,39,0,12
1600000US0671106,0671106,"Shafter city, California",16508,183,9202,869,746,376,4863,843,2315,572,683,350,303,135,292,175,7306,865,2328,637,4402,756,424,269,100,93,16,25,36,63
1600000US0671134,0671134,"Shandon CDP, California",1244,286,611,198,73,74,382,160,109,77,34,31,13,12,0,12,633,251,95,102,468,226,70,99,0,12,0,12,0,12
1600000US0671218,0671218,"Shasta CDP, California",1834,296,1620,280,73,67,754,259,338,185,324,146,85,86,46,34,214,145,40,46,174,144,0,12,0,12,0,12,0,12
1600000US0671225,0671225,"Shasta Lake city, California",10092,41,6691,575,546,274,3464,673,1357,428,584,225,325,159,415,199,3401,576,1233,322,1985,508,162,116,21,25,0,19,0,19
1600000US0671246,0671246,"Shaver Lake CDP, California",727,229,562,197,0,12,238,138,149,105,137,70,16,14,22,34,165,95,63,43,93,85,9,13,0,12,0,12,0,12
1600000US0671362,0671362,"Shell Ridge CDP, California",1238,377,1238,377,175,184,565,288,262,279,101,115,126,79,9,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671372,0671372,"Shelter Cove CDP, California",589,235,536,226,118,181,308,173,25,28,59,72,26,40,0,12,53,60,53,60,0,12,0,12,0,12,0,12,0,12
1600000US0671414,0671414,"Sheridan CDP, California",982,284,938,289,29,43,142,133,338,217,286,194,95,125,48,58,44,42,10,16,34,41,0,12,0,12,0,12,0,12
1600000US0671554,0671554,"Shingle Springs CDP, California",4789,534,3817,559,72,111,1729,414,1107,414,669,381,197,105,43,68,972,463,112,110,657,449,162,191,41,64,0,12,0,12
1600000US0671568,0671568,"Shingletown CDP, California",2232,532,1888,531,98,113,648,293,690,377,345,343,107,136,0,12,344,241,245,217,99,100,0,12,0,12,0,12,0,12
1600000US0671680,0671680,"Shoshone CDP, California",36,26,13,19,0,12,0,12,0,12,0,12,0,12,13,19,23,20,23,20,0,12,0,12,0,12,0,12,0,12
1600000US0671774,0671774,"Sierra Brooks CDP, California",312,160,240,144,0,12,132,121,70,64,9,12,29,42,0,12,72,74,48,63,24,38,0,12,0,12,0,12,0,12
1600000US0671778,0671778,"Sierra City CDP, California",321,184,307,184,0,12,51,57,112,112,144,120,0,12,0,12,14,22,0,12,14,22,0,12,0,12,0,12,0,12
1600000US0671806,0671806,"Sierra Madre city, California",10943,48,6707,525,635,302,2241,482,1983,423,899,287,495,156,454,155,4236,531,1186,392,2671,521,228,99,104,108,15,24,32,34
1600000US0671834,0671834,"Sierra Village CDP, California",544,379,477,363,234,308,21,33,60,91,162,180,0,12,0,12,67,102,67,102,0,12,0,12,0,12,0,12,0,12
1600000US0671848,0671848,"Sierraville CDP, California",101,101,12,18,0,12,0,12,0,12,12,18,0,12,0,12,89,101,0,12,89,101,0,12,0,12,0,12,0,12
1600000US0671876,0671876,"Signal Hill city, California",11046,79,5197,657,751,347,2840,582,1244,404,294,190,57,55,11,15,5849,661,1644,602,3458,656,438,198,285,272,9,16,15,26
1600000US0671927,0671927,"Silverado Resort CDP, California",1227,295,999,295,82,92,611,272,152,91,48,45,106,122,0,12,228,168,93,57,135,159,0,12,0,12,0,12,0,12
1600000US0671932,0671932,"Silver City CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671964,0671964,"Silver Lakes CDP, California",5552,648,3444,603,710,472,1861,544,682,280,191,176,0,17,0,17,2108,726,1053,587,1055,389,0,17,0,17,0,17,0,17
1600000US0672016,0672016,"Simi Valley city, California",124055,133,92185,1936,6774,1048,42271,1933,24194,1501,11439,903,5029,775,2478,409,31870,1934,12461,1458,17007,1619,1785,523,290,180,130,117,197,235
1600000US0672086,0672086,"Sisquoc CDP, California",269,122,144,93,54,79,38,29,10,10,26,22,5,7,11,14,125,72,53,58,26,29,26,36,20,26,0,12,0,12
1600000US0672156,0672156,"Sky Valley CDP, California",2191,437,1398,312,79,79,729,270,326,165,175,117,59,56,30,44,793,397,356,307,368,201,69,79,0,12,0,12,0,12
1600000US0672184,0672184,"Sleepy Hollow CDP, California",2569,402,2394,463,426,332,934,339,429,238,271,175,199,106,135,100,175,210,175,210,0,12,0,12,0,12,0,12,0,12
1600000US0672282,0672282,"Smartsville CDP, California",281,231,72,70,0,12,0,12,40,58,32,38,0,12,0,12,209,229,40,50,169,228,0,12,0,12,0,12,0,12
1600000US0672338,0672338,"Smith Corner CDP, California",418,213,268,192,0,12,153,150,19,29,62,103,34,55,0,12,150,117,25,39,42,65,83,98,0,12,0,12,0,12
1600000US0672380,0672380,"Smith River CDP, California",878,293,493,210,0,12,105,138,234,165,70,85,0,12,84,78,385,256,161,208,205,157,0,12,19,29,0,12,0,12
1600000US0672408,0672408,"Snelling CDP, California",106,43,63,32,0,12,29,22,20,23,10,10,4,6,0,12,43,33,13,20,19,22,5,8,6,11,0,12,0,12
1600000US0672478,0672478,"Soda Bay CDP, California",1330,507,1053,482,105,95,459,263,74,80,41,46,374,461,0,12,277,175,31,50,194,148,52,82,0,12,0,12,0,12
1600000US0672492,0672492,"Soda Springs CDP, California",135,109,0,12,0,12,0,12,0,12,0,12,0,12,0,12,135,109,0,12,135,109,0,12,0,12,0,12,0,12
1600000US0672506,0672506,"Solana Beach city, California",13001,33,7677,535,497,228,2987,521,1742,334,1238,376,690,193,523,176,5324,538,1721,446,3232,590,365,363,0,19,6,9,0,19
1600000US0672520,0672520,"Soledad city, California",15753,1375,9459,1359,577,352,5237,1099,1150,566,1538,939,501,294,456,301,6294,990,2377,662,3454,908,325,266,89,132,35,53,14,23
1600000US0672576,0672576,"Solvang city, California",5201,54,2847,329,141,147,1335,373,885,290,346,196,140,88,0,17,2354,326,608,321,1509,314,237,193,0,17,0,17,0,17
1600000US0672646,0672646,"Sonoma city, California",10463,115,5904,615,361,251,2649,590,1222,312,1048,381,465,213,159,102,4559,596,1210,529,2737,589,387,219,126,115,99,94,0,19
1600000US0672674,0672674,"Sonora city, California",4625,92,2117,394,256,133,759,271,536,235,260,146,214,214,92,55,2508,398,857,356,1443,322,120,72,33,36,44,80,11,19
1600000US0672688,0672688,"Soquel CDP, California",10130,747,7110,598,264,147,3194,532,2086,401,940,289,552,221,74,70,3020,596,1263,502,1480,556,226,133,13,20,0,19,38,44
1600000US0672772,0672772,"Soulsbyville CDP, California",1947,529,1579,493,39,45,1037,471,226,159,194,169,23,28,60,67,368,232,88,103,280,202,0,12,0,12,0,12,0,12
1600000US0672954,0672954,"South Dos Palos CDP, California",2292,640,1352,579,280,444,661,368,107,125,30,49,144,150,130,202,940,483,33,52,907,497,0,12,0,12,0,12,0,12
1600000US0672996,0672996,"South El Monte city, California",20211,55,9628,818,322,199,2589,596,2171,555,1812,624,1535,529,1199,357,10583,813,2607,714,5555,903,1911,638,354,165,88,82,68,101
1600000US0673080,0673080,"South Gate city, California",94920,76,48860,1935,4230,1005,15417,1406,14965,1868,8851,1240,4359,811,1038,359,46060,1948,10679,1475,25043,1629,8331,1269,1626,469,335,189,46,41
1600000US0673108,0673108,"South Lake Tahoe city, California",21179,77,8978,728,571,285,4068,615,2319,516,1095,274,551,273,374,212,12201,741,3669,630,7320,756,963,449,78,72,171,163,0,23
1600000US0673167,0673167,"South Monrovia Island CDP, California",5825,601,4186,687,113,94,1475,470,989,440,894,449,514,269,201,123,1639,474,413,273,755,411,220,233,19,37,45,69,187,240
1600000US0673178,0673178,"South Oroville CDP, California",5721,683,3029,719,39,46,1418,708,651,392,550,263,298,186,73,104,2692,531,844,386,1709,511,88,109,51,75,0,17,0,17
1600000US0673220,0673220,"South Pasadena city, California",25571,129,13307,678,819,321,4896,612,3337,597,1995,420,1373,307,887,384,12264,652,3092,453,7301,779,1403,480,300,169,84,71,84,98
1600000US0673262,0673262,"South San Francisco city, California",64060,156,38052,1415,2141,533,14761,1164,9301,1223,5440,963,3369,673,3040,453,26008,1415,7871,1371,15064,1754,2023,684,748,333,216,151,86,72
1600000US0673276,0673276,"South San Gabriel CDP, California",7822,791,5812,694,213,170,2187,571,1251,392,680,325,890,485,591,304,2010,606,559,434,936,389,432,331,21,32,0,17,62,88
1600000US0673290,0673290,"South San Jose Hills CDP, California",19748,1385,14359,1817,745,418,4905,1288,4310,1326,1892,606,1830,715,677,340,5389,1280,1886,678,2897,1090,516,430,0,19,90,98,0,19
1600000US0673388,0673388,"South Taft CDP, California",2381,615,834,457,27,42,567,433,124,149,89,97,8,13,19,15,1547,544,911,492,636,449,0,12,0,12,0,12,0,12
1600000US0673430,0673430,"South Whittier CDP, California",58862,1802,36642,2009,2525,596,14035,1692,9858,1257,5221,890,2638,489,2365,438,22220,2019,5264,939,12690,1669,2680,745,1160,485,199,125,227,249
1600000US0673554,0673554,"Spaulding CDP, California",158,80,116,67,0,12,7,11,66,47,34,43,9,13,0,12,42,55,35,51,7,12,0,12,0,12,0,12,0,12
1600000US0673612,0673612,"Spreckels CDP, California",878,258,746,266,41,48,459,250,143,153,34,43,9,13,60,56,132,103,21,34,33,37,0,12,78,98,0,12,0,12
1600000US0673654,0673654,"Spring Garden CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0673690,0673690,"Spring Valley CDP (Lake County), California",1203,376,756,209,26,36,497,203,85,68,32,36,55,64,61,85,447,357,260,306,156,181,31,51,0,12,0,12,0,12
1600000US0673696,0673696,"Spring Valley CDP (San Diego County), California",29136,1139,16967,1119,1026,353,7701,873,4560,787,1663,395,1409,294,608,203,12169,1146,3434,737,7379,1078,1096,512,238,178,22,36,0,23
1600000US0673700,0673700,"Spring Valley Lake CDP, California",8195,799,4822,761,474,323,1971,695,1025,414,1120,434,232,196,0,17,3373,899,1041,459,1142,582,191,262,974,482,25,41,0,17
1600000US0673710,0673710,"Springville CDP, California",824,245,530,207,0,12,157,113,155,124,163,145,55,56,0,12,294,179,0,12,249,164,0,12,45,70,0,12,0,12
1600000US0673794,0673794,"Squaw Valley CDP, California",2234,466,2003,444,311,270,989,382,526,228,152,152,0,12,25,40,231,163,87,124,118,108,26,42,0,12,0,12,0,12
1600000US0673815,0673815,"Squirrel Mountain Valley CDP, California",566,243,566,243,0,12,137,79,360,281,69,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0673868,0673868,"Stallion Springs CDP, California",3544,767,2765,811,106,120,1763,749,785,394,16,26,95,93,0,12,779,525,156,159,623,500,0,12,0,12,0,12,0,12
1600000US0673906,0673906,"Stanford CDP, California",6702,755,2438,573,311,311,1072,446,481,352,144,100,226,136,204,107,4264,484,2150,402,1986,467,67,86,0,19,0,19,61,100
1600000US0673962,0673962,"Stanton city, California",38057,235,17786,1447,1395,403,8797,1148,3900,741,2155,623,805,278,734,287,20271,1444,4958,917,13134,1392,2047,621,89,118,43,43,0,26
1600000US0674130,0674130,"Stevenson Ranch CDP, California",18333,738,13819,906,1179,525,9407,978,2942,507,250,118,24,41,17,27,4514,903,2391,589,1986,663,137,193,0,19,0,19,0,19
1600000US0674144,0674144,"Stevinson CDP, California",85,136,85,136,0,12,55,128,30,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0674172,0674172,"Stinson Beach CDP, California",516,191,342,165,0,12,81,75,113,120,44,50,104,83,0,12,174,125,83,94,86,80,5,8,0,12,0,12,0,12
1600000US0674186,0674186,"Stirling City CDP, California",179,185,179,185,65,102,0,12,114,151,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675000,0675000,"Stockton city, California",288108,605,146322,3576,16358,2096,77363,3297,29222,2048,11396,1448,7045,937,4938,664,141786,3574,53240,3221,78683,3465,7071,950,1792,454,575,227,425,194
1600000US0675154,0675154,"Stonyford CDP, California",242,99,144,62,0,12,19,16,72,59,41,27,4,7,8,11,98,93,87,92,3,4,8,10,0,12,0,12,0,12
1600000US0675168,0675168,"Storrie CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675252,0675252,"Stratford CDP, California",1317,391,1040,359,93,148,405,303,526,275,0,12,0,12,16,26,277,195,71,107,159,164,0,12,15,24,32,50,0,12
1600000US0675280,0675280,"Strathmore CDP, California",3633,1215,1391,511,277,320,225,260,371,441,371,342,11,16,136,98,2242,1021,372,333,1762,1024,108,170,0,12,0,12,0,12
1600000US0675315,0675315,"Strawberry CDP (Marin County), California",5426,402,2495,341,338,195,987,317,614,233,226,122,93,58,237,118,2931,346,1212,312,1488,295,112,61,45,43,74,60,0,17
1600000US0675322,0675322,"Strawberry CDP (Tuolumne County), California",139,180,139,180,0,12,0,12,0,12,0,12,68,129,71,117,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675588,0675588,"Sugarloaf Mountain Park CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675592,0675592,"Sugarloaf Saw Mill CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675596,0675596,"Sugarloaf Village CDP, California",11,10,11,10,0,12,4,6,7,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675630,0675630,"Suisun City city, California",28226,57,17911,1201,1639,532,9072,1078,3739,774,2596,555,690,174,175,132,10315,1193,4693,977,5151,1014,350,236,121,180,0,23,0,23
1600000US0675672,0675672,"Sultana CDP, California",668,251,246,143,3,5,91,116,79,68,26,31,31,41,16,23,422,212,232,183,174,105,8,13,8,14,0,12,0,12
1600000US0675714,0675714,"Summerland CDP, California",1255,429,605,256,90,102,249,210,155,145,87,101,24,29,0,12,650,378,314,203,314,299,22,37,0,12,0,12,0,12
1600000US0675994,0675994,"Sunnyside CDP, California",3979,627,3093,500,83,75,1383,441,486,279,189,154,404,177,548,343,886,458,68,96,780,454,38,45,0,12,0,12,0,12
1600000US0676015,0676015,"Sunnyside-Tahoe City CDP, California",1697,489,922,344,39,62,376,265,291,209,150,87,66,64,0,12,775,442,207,125,416,438,152,122,0,12,0,12,0,12
1600000US0676040,0676040,"Sunny Slopes CDP, California",143,161,143,161,34,51,0,12,0,12,0,12,109,157,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0677000,0677000,"Sunnyvale city, California",142579,214,69406,1900,4584,759,31514,1581,15771,1154,7751,965,5083,637,4703,527,73173,1885,27640,1804,41136,2137,2897,585,1095,413,293,214,112,77
1600000US0677042,0677042,"Sunol CDP, California",839,175,675,162,12,19,221,116,177,68,163,94,93,45,9,13,164,100,27,29,69,56,0,12,64,76,0,12,4,8
1600000US0677308,0677308,"Sun Village CDP, California",11533,1008,9141,932,332,194,5286,949,1544,588,1713,592,235,127,31,34,2392,818,988,511,1275,639,115,124,14,21,0,19,0,19
1600000US0677364,0677364,"Susanville city, California",9936,469,5517,768,604,281,2787,583,1312,354,373,165,163,103,278,126,4419,703,1322,343,2847,705,101,119,122,111,14,22,13,20
1600000US0677378,0677378,"Sutter CDP, California",2857,264,2015,323,301,169,926,236,337,161,142,72,182,116,127,114,842,283,347,216,368,175,100,92,11,17,5,9,11,18
1600000US0677392,0677392,"Sutter Creek city, California",2539,426,1116,255,203,129,459,201,180,108,108,70,113,50,53,30,1423,351,662,269,699,287,0,12,37,43,0,12,25,39
1600000US0677430,0677430,"Swall Meadows CDP, California",240,86,221,88,42,64,143,61,26,28,10,12,0,12,0,12,19,27,0,12,19,27,0,12,0,12,0,12,0,12
1600000US0677574,0677574,"Taft city, California",6728,371,3524,619,125,115,1674,621,706,351,382,208,443,262,194,130,3204,608,1765,589,1177,506,189,188,18,29,55,96,0,17
1600000US0677588,0677588,"Taft Heights CDP, California",2183,322,626,253,0,12,336,205,0,12,68,47,206,160,16,20,1557,383,575,296,920,311,15,24,27,34,20,32,0,12
1600000US0677595,0677595,"Taft Mosswood CDP, California",1350,288,740,274,32,29,485,264,111,122,76,83,24,27,12,19,610,289,249,161,273,203,79,113,9,10,0,12,0,12
1600000US0677700,0677700,"Tahoe Vista CDP, California",1500,307,879,298,62,59,303,198,425,228,32,37,39,51,18,29,621,246,191,112,405,212,16,26,0,12,0,12,9,16
1600000US0677728,0677728,"Tahoma CDP, California",915,263,439,162,0,12,137,111,231,115,29,22,20,29,22,35,476,178,240,167,198,136,30,35,8,12,0,12,0,12
1600000US0677784,0677784,"Talmage CDP, California",1015,356,369,238,0,12,130,91,19,21,45,52,0,12,175,218,646,320,15,27,515,337,116,162,0,12,0,12,0,12
1600000US0677805,0677805,"Tamalpais-Homestead Valley CDP, California",10360,512,8369,626,709,331,2707,579,2672,536,1049,267,727,214,505,185,1991,477,772,331,1055,337,96,103,24,28,44,60,0,19
1600000US0677924,0677924,"Tara Hills CDP, California",4661,443,3465,464,72,73,1669,531,618,257,378,168,387,223,341,145,1196,335,257,151,816,327,80,97,43,47,0,12,0,12
1600000US0677960,0677960,"Tarpey Village CDP, California",3153,487,2966,489,186,136,747,295,691,318,594,316,399,272,349,120,187,145,52,61,106,121,29,45,0,12,0,12,0,12
1600000US0678008,0678008,"Taylorsville CDP, California",169,112,169,112,0,12,47,45,0,12,0,12,25,41,97,115,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0678050,0678050,"Tecopa CDP, California",108,51,64,35,4,6,15,15,22,18,11,15,0,12,12,19,44,38,18,30,21,21,2,3,0,12,3,6,0,12
1600000US0678092,0678092,"Tehachapi city, California",8848,433,5080,787,219,156,2966,671,1128,552,311,189,303,231,153,116,3768,799,1457,600,2146,663,135,132,30,48,0,19,0,19
1600000US0678106,0678106,"Tehama city, California",390,121,206,91,3,10,67,43,87,76,39,28,4,6,6,8,184,84,59,45,120,82,1,2,0,12,0,12,4,6
1600000US0678120,0678120,"Temecula city, California",102529,89,68595,2281,7445,1652,39504,2412,17434,1595,3911,748,169,117,132,120,33934,2277,15899,1786,17629,1890,257,170,74,81,75,121,0,29
1600000US0678126,0678126,"Temelec CDP, California",1548,327,1433,324,108,90,318,121,486,163,294,141,227,268,0,12,115,96,101,101,0,12,14,22,0,12,0,12,0,12
1600000US0678138,0678138,"Temescal Valley CDP, California",23374,1206,20118,1079,2395,724,13699,1561,3375,929,549,282,36,57,64,99,3256,942,1155,539,2090,798,11,19,0,23,0,23,0,23
1600000US0678148,0678148,"Temple City city, California",35318,169,24181,978,1893,551,10779,1045,5971,804,2187,463,2324,522,1027,245,11137,1016,3048,701,6078,876,1563,429,305,181,99,118,44,39
1600000US0678162,0678162,"Templeton CDP, California",7424,808,5648,737,794,392,2973,675,1348,348,476,196,36,57,21,34,1776,458,446,228,1230,373,62,94,38,42,0,17,0,17
1600000US0678176,0678176,"Tennant CDP, California",130,68,46,40,0,12,35,40,11,11,0,12,0,12,0,12,84,56,42,56,42,37,0,12,0,12,0,12,0,12
