GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060730174033,060730174033,"Block Group 3, Census Tract 174.03, San Diego County, California",1568,425,1381,433,187,182
1500000US060730174034,060730174034,"Block Group 4, Census Tract 174.03, San Diego County, California",1605,343,1207,353,398,347
1500000US060730174041,060730174041,"Block Group 1, Census Tract 174.04, San Diego County, California",1466,508,822,424,644,387
1500000US060730174042,060730174042,"Block Group 2, Census Tract 174.04, San Diego County, California",854,420,694,401,160,166
1500000US060730174043,060730174043,"Block Group 3, Census Tract 174.04, San Diego County, California",2023,355,1486,386,537,205
1500000US060730174044,060730174044,"Block Group 4, Census Tract 174.04, San Diego County, California",1713,439,1358,411,355,310
1500000US060730174045,060730174045,"Block Group 5, Census Tract 174.04, San Diego County, California",1105,407,601,244,504,416
1500000US060730175011,060730175011,"Block Group 1, Census Tract 175.01, San Diego County, California",716,258,476,167,240,228
1500000US060730175012,060730175012,"Block Group 2, Census Tract 175.01, San Diego County, California",1271,267,402,160,869,264
1500000US060730175013,060730175013,"Block Group 3, Census Tract 175.01, San Diego County, California",1174,352,846,349,328,149
1500000US060730175021,060730175021,"Block Group 1, Census Tract 175.02, San Diego County, California",1078,358,817,352,261,127
1500000US060730175022,060730175022,"Block Group 2, Census Tract 175.02, San Diego County, California",1056,204,447,160,609,199
1500000US060730175023,060730175023,"Block Group 3, Census Tract 175.02, San Diego County, California",1295,376,303,144,992,377
1500000US060730176011,060730176011,"Block Group 1, Census Tract 176.01, San Diego County, California",1260,392,1203,392,57,69
1500000US060730176012,060730176012,"Block Group 2, Census Tract 176.01, San Diego County, California",1922,500,1922,500,0,12
1500000US060730176013,060730176013,"Block Group 3, Census Tract 176.01, San Diego County, California",2290,321,1333,360,957,179
1500000US060730176031,060730176031,"Block Group 1, Census Tract 176.03, San Diego County, California",949,144,762,134,187,100
1500000US060730176032,060730176032,"Block Group 2, Census Tract 176.03, San Diego County, California",1496,173,969,211,527,217
1500000US060730176041,060730176041,"Block Group 1, Census Tract 176.04, San Diego County, California",3442,589,2114,520,1328,396
1500000US060730176042,060730176042,"Block Group 2, Census Tract 176.04, San Diego County, California",1818,322,1029,253,789,260
1500000US060730176043,060730176043,"Block Group 3, Census Tract 176.04, San Diego County, California",1427,337,525,213,902,295
1500000US060730177011,060730177011,"Block Group 1, Census Tract 177.01, San Diego County, California",943,357,510,238,433,352
1500000US060730177012,060730177012,"Block Group 2, Census Tract 177.01, San Diego County, California",2017,439,1266,471,751,298
1500000US060730177013,060730177013,"Block Group 3, Census Tract 177.01, San Diego County, California",819,304,578,314,241,166
1500000US060730177014,060730177014,"Block Group 4, Census Tract 177.01, San Diego County, California",1330,350,494,239,836,315
1500000US060730177021,060730177021,"Block Group 1, Census Tract 177.02, San Diego County, California",1058,192,608,193,450,152
1500000US060730177022,060730177022,"Block Group 2, Census Tract 177.02, San Diego County, California",1089,306,579,301,510,231
1500000US060730177023,060730177023,"Block Group 3, Census Tract 177.02, San Diego County, California",816,218,446,188,370,141
1500000US060730178011,060730178011,"Block Group 1, Census Tract 178.01, San Diego County, California",1453,450,1024,429,429,261
1500000US060730178012,060730178012,"Block Group 2, Census Tract 178.01, San Diego County, California",1044,382,951,394,93,105
1500000US060730178013,060730178013,"Block Group 3, Census Tract 178.01, San Diego County, California",1690,378,1055,300,635,331
1500000US060730178014,060730178014,"Block Group 4, Census Tract 178.01, San Diego County, California",2122,421,665,249,1457,383
1500000US060730178081,060730178081,"Block Group 1, Census Tract 178.08, San Diego County, California",1162,193,909,195,253,122
1500000US060730178082,060730178082,"Block Group 2, Census Tract 178.08, San Diego County, California",2135,395,1551,380,584,486
1500000US060730178083,060730178083,"Block Group 3, Census Tract 178.08, San Diego County, California",1029,369,847,268,182,243
1500000US060730178084,060730178084,"Block Group 4, Census Tract 178.08, San Diego County, California",1762,334,1384,373,378,243
1500000US060730178091,060730178091,"Block Group 1, Census Tract 178.09, San Diego County, California",2357,234,1911,247,446,153
1500000US060730178101,060730178101,"Block Group 1, Census Tract 178.10, San Diego County, California",1946,302,1008,263,938,262
1500000US060730178102,060730178102,"Block Group 2, Census Tract 178.10, San Diego County, California",3065,409,1933,397,1132,457
1500000US060730178111,060730178111,"Block Group 1, Census Tract 178.11, San Diego County, California",1370,325,540,179,830,316
1500000US060730178112,060730178112,"Block Group 2, Census Tract 178.11, San Diego County, California",3026,413,2084,396,942,376
1500000US060730178113,060730178113,"Block Group 3, Census Tract 178.11, San Diego County, California",2178,406,960,267,1218,327
1500000US060730178114,060730178114,"Block Group 4, Census Tract 178.11, San Diego County, California",1030,254,795,262,235,141
1500000US060730178131,060730178131,"Block Group 1, Census Tract 178.13, San Diego County, California",1976,368,1724,322,252,214
1500000US060730178132,060730178132,"Block Group 2, Census Tract 178.13, San Diego County, California",2336,286,1608,285,728,278
1500000US060730179001,060730179001,"Block Group 1, Census Tract 179, San Diego County, California",2018,364,662,336,1356,274
1500000US060730179002,060730179002,"Block Group 2, Census Tract 179, San Diego County, California",1168,388,351,205,817,339
1500000US060730179003,060730179003,"Block Group 3, Census Tract 179, San Diego County, California",1162,590,54,71,1108,599
1500000US060730179004,060730179004,"Block Group 4, Census Tract 179, San Diego County, California",2006,552,75,77,1931,566
1500000US060730179005,060730179005,"Block Group 5, Census Tract 179, San Diego County, California",766,230,444,198,322,189
1500000US060730180001,060730180001,"Block Group 1, Census Tract 180, San Diego County, California",651,177,301,145,350,117
1500000US060730180002,060730180002,"Block Group 2, Census Tract 180, San Diego County, California",1952,321,381,177,1571,328
1500000US060730180003,060730180003,"Block Group 3, Census Tract 180, San Diego County, California",531,153,45,47,486,158
1500000US060730181001,060730181001,"Block Group 1, Census Tract 181, San Diego County, California",1954,455,1897,458,57,58
1500000US060730181002,060730181002,"Block Group 2, Census Tract 181, San Diego County, California",822,272,471,235,351,167
1500000US060730181003,060730181003,"Block Group 3, Census Tract 181, San Diego County, California",1013,288,478,232,535,273
1500000US060730181004,060730181004,"Block Group 4, Census Tract 181, San Diego County, California",1015,280,192,138,823,261
1500000US060730181005,060730181005,"Block Group 5, Census Tract 181, San Diego County, California",820,314,87,79,733,338
1500000US060730181006,060730181006,"Block Group 6, Census Tract 181, San Diego County, California",783,304,530,235,253,228
1500000US060730182001,060730182001,"Block Group 1, Census Tract 182, San Diego County, California",2014,549,523,325,1491,447
1500000US060730182002,060730182002,"Block Group 2, Census Tract 182, San Diego County, California",1418,640,139,173,1279,617
1500000US060730182003,060730182003,"Block Group 3, Census Tract 182, San Diego County, California",1194,597,172,169,1022,547
1500000US060730182004,060730182004,"Block Group 4, Census Tract 182, San Diego County, California",2251,640,408,340,1843,670
1500000US060730182005,060730182005,"Block Group 5, Census Tract 182, San Diego County, California",1170,525,159,120,1011,504
1500000US060730183001,060730183001,"Block Group 1, Census Tract 183, San Diego County, California",671,162,204,115,467,130
1500000US060730183002,060730183002,"Block Group 2, Census Tract 183, San Diego County, California",762,170,21,23,741,175
1500000US060730183003,060730183003,"Block Group 3, Census Tract 183, San Diego County, California",479,207,104,61,375,201
1500000US060730183004,060730183004,"Block Group 4, Census Tract 183, San Diego County, California",491,148,168,81,323,149
1500000US060730184001,060730184001,"Block Group 1, Census Tract 184, San Diego County, California",1226,324,364,135,862,305
1500000US060730184002,060730184002,"Block Group 2, Census Tract 184, San Diego County, California",667,223,114,68,553,216
1500000US060730184003,060730184003,"Block Group 3, Census Tract 184, San Diego County, California",1036,211,43,50,993,212
1500000US060730185041,060730185041,"Block Group 1, Census Tract 185.04, San Diego County, California",1110,331,629,237,481,326
1500000US060730185042,060730185042,"Block Group 2, Census Tract 185.04, San Diego County, California",1335,375,794,237,541,341
1500000US060730185043,060730185043,"Block Group 3, Census Tract 185.04, San Diego County, California",2568,575,223,151,2345,575
1500000US060730185044,060730185044,"Block Group 4, Census Tract 185.04, San Diego County, California",1944,387,1633,469,311,297
1500000US060730185071,060730185071,"Block Group 1, Census Tract 185.07, San Diego County, California",2305,562,951,367,1354,577
1500000US060730185072,060730185072,"Block Group 2, Census Tract 185.07, San Diego County, California",3126,587,1716,515,1410,539
1500000US060730185073,060730185073,"Block Group 3, Census Tract 185.07, San Diego County, California",791,166,713,166,78,75
1500000US060730185074,060730185074,"Block Group 4, Census Tract 185.07, San Diego County, California",3102,662,2673,671,429,291
1500000US060730185091,060730185091,"Block Group 1, Census Tract 185.09, San Diego County, California",1508,414,26,29,1482,413
1500000US060730185092,060730185092,"Block Group 2, Census Tract 185.09, San Diego County, California",1324,322,321,146,1003,311
1500000US060730185093,060730185093,"Block Group 3, Census Tract 185.09, San Diego County, California",1210,356,592,241,618,302
1500000US060730185094,060730185094,"Block Group 4, Census Tract 185.09, San Diego County, California",497,204,172,67,325,198
1500000US060730185101,060730185101,"Block Group 1, Census Tract 185.10, San Diego County, California",1415,189,1025,195,390,219
1500000US060730185102,060730185102,"Block Group 2, Census Tract 185.10, San Diego County, California",1799,509,965,470,834,359
1500000US060730185111,060730185111,"Block Group 1, Census Tract 185.11, San Diego County, California",1014,262,481,156,533,242
1500000US060730185112,060730185112,"Block Group 2, Census Tract 185.11, San Diego County, California",641,238,571,232,70,65
1500000US060730185113,060730185113,"Block Group 3, Census Tract 185.11, San Diego County, California",670,199,574,165,96,121
1500000US060730185114,060730185114,"Block Group 4, Census Tract 185.11, San Diego County, California",2208,406,514,219,1694,383
1500000US060730185121,060730185121,"Block Group 1, Census Tract 185.12, San Diego County, California",1435,230,720,162,715,207
1500000US060730185122,060730185122,"Block Group 2, Census Tract 185.12, San Diego County, California",1291,324,355,100,936,315
1500000US060730185123,060730185123,"Block Group 3, Census Tract 185.12, San Diego County, California",713,131,605,132,108,69
1500000US060730185131,060730185131,"Block Group 1, Census Tract 185.13, San Diego County, California",2472,619,1197,369,1275,574
1500000US060730185132,060730185132,"Block Group 2, Census Tract 185.13, San Diego County, California",4960,639,2744,563,2216,464
1500000US060730185133,060730185133,"Block Group 3, Census Tract 185.13, San Diego County, California",1696,416,1365,448,331,254
1500000US060730185141,060730185141,"Block Group 1, Census Tract 185.14, San Diego County, California",3503,801,1211,334,2292,804
1500000US060730185142,060730185142,"Block Group 2, Census Tract 185.14, San Diego County, California",2690,510,2056,414,634,384
1500000US060730185143,060730185143,"Block Group 3, Census Tract 185.14, San Diego County, California",2299,552,1671,466,628,441
1500000US060730185151,060730185151,"Block Group 1, Census Tract 185.15, San Diego County, California",700,176,652,173,48,53
1500000US060730185152,060730185152,"Block Group 2, Census Tract 185.15, San Diego County, California",4354,296,2325,316,2029,392
1500000US060730185161,060730185161,"Block Group 1, Census Tract 185.16, San Diego County, California",2615,284,1738,315,877,264
1500000US060730185162,060730185162,"Block Group 2, Census Tract 185.16, San Diego County, California",1275,313,283,171,992,295
1500000US060730185171,060730185171,"Block Group 1, Census Tract 185.17, San Diego County, California",1963,680,1106,604,857,509
1500000US060730185172,060730185172,"Block Group 2, Census Tract 185.17, San Diego County, California",3078,540,822,195,2256,536
1500000US060730185181,060730185181,"Block Group 1, Census Tract 185.18, San Diego County, California",1474,305,1153,320,321,208
1500000US060730185182,060730185182,"Block Group 2, Census Tract 185.18, San Diego County, California",1751,283,824,219,927,252
1500000US060730185191,060730185191,"Block Group 1, Census Tract 185.19, San Diego County, California",1738,474,1303,393,435,292
1500000US060730185192,060730185192,"Block Group 2, Census Tract 185.19, San Diego County, California",2500,481,481,198,2019,458
1500000US060730185193,060730185193,"Block Group 3, Census Tract 185.19, San Diego County, California",1484,422,999,290,485,362
1500000US060730186011,060730186011,"Block Group 1, Census Tract 186.01, San Diego County, California",1384,320,1089,299,295,192
1500000US060730186012,060730186012,"Block Group 2, Census Tract 186.01, San Diego County, California",3290,394,2770,466,520,289
1500000US060730186031,060730186031,"Block Group 1, Census Tract 186.03, San Diego County, California",1971,701,986,632,985,467
1500000US060730186032,060730186032,"Block Group 2, Census Tract 186.03, San Diego County, California",1786,645,0,12,1786,645
1500000US060730186033,060730186033,"Block Group 3, Census Tract 186.03, San Diego County, California",1633,629,552,495,1081,460
1500000US060730186034,060730186034,"Block Group 4, Census Tract 186.03, San Diego County, California",1000,405,645,341,355,263
1500000US060730186081,060730186081,"Block Group 1, Census Tract 186.08, San Diego County, California",2034,271,1265,271,769,372
1500000US060730186082,060730186082,"Block Group 2, Census Tract 186.08, San Diego County, California",1242,269,915,245,327,195
1500000US060730186091,060730186091,"Block Group 1, Census Tract 186.09, San Diego County, California",2576,494,2273,510,303,171
1500000US060730186092,060730186092,"Block Group 2, Census Tract 186.09, San Diego County, California",1272,382,813,351,459,294
1500000US060730186093,060730186093,"Block Group 3, Census Tract 186.09, San Diego County, California",2058,463,1061,444,997,371
1500000US060730186101,060730186101,"Block Group 1, Census Tract 186.10, San Diego County, California",2638,456,1980,427,658,268
1500000US060730186102,060730186102,"Block Group 2, Census Tract 186.10, San Diego County, California",881,365,732,346,149,116
1500000US060730186103,060730186103,"Block Group 3, Census Tract 186.10, San Diego County, California",1450,401,737,269,713,347
1500000US060730186104,060730186104,"Block Group 4, Census Tract 186.10, San Diego County, California",2726,606,867,370,1859,558
1500000US060730186111,060730186111,"Block Group 1, Census Tract 186.11, San Diego County, California",728,258,728,258,0,12
1500000US060730186112,060730186112,"Block Group 2, Census Tract 186.11, San Diego County, California",4797,898,3589,848,1208,758
1500000US060730186113,060730186113,"Block Group 3, Census Tract 186.11, San Diego County, California",2424,641,795,288,1629,691
1500000US060730186121,060730186121,"Block Group 1, Census Tract 186.12, San Diego County, California",1991,334,1470,277,521,215
1500000US060730186122,060730186122,"Block Group 2, Census Tract 186.12, San Diego County, California",1418,390,1138,356,280,182
1500000US060730186131,060730186131,"Block Group 1, Census Tract 186.13, San Diego County, California",2703,332,1235,310,1468,377
1500000US060730186132,060730186132,"Block Group 2, Census Tract 186.13, San Diego County, California",714,260,563,240,151,142
1500000US060730186141,060730186141,"Block Group 1, Census Tract 186.14, San Diego County, California",1462,395,495,223,967,408
1500000US060730186142,060730186142,"Block Group 2, Census Tract 186.14, San Diego County, California",1733,368,966,327,767,474
1500000US060730186143,060730186143,"Block Group 3, Census Tract 186.14, San Diego County, California",3151,525,1439,385,1712,574
1500000US060730187001,060730187001,"Block Group 1, Census Tract 187, San Diego County, California",22418,1706,24,41,22394,1706
1500000US060730188011,060730188011,"Block Group 1, Census Tract 188.01, San Diego County, California",1810,357,1514,334,296,215
1500000US060730188012,060730188012,"Block Group 2, Census Tract 188.01, San Diego County, California",1971,350,1766,405,205,170
1500000US060730188021,060730188021,"Block Group 1, Census Tract 188.02, San Diego County, California",1460,347,1293,342,167,117
1500000US060730188022,060730188022,"Block Group 2, Census Tract 188.02, San Diego County, California",1508,329,1443,318,65,104
1500000US060730188023,060730188023,"Block Group 3, Census Tract 188.02, San Diego County, California",1528,443,1413,417,115,180
1500000US060730188024,060730188024,"Block Group 4, Census Tract 188.02, San Diego County, California",1695,525,1324,498,371,301
1500000US060730188025,060730188025,"Block Group 5, Census Tract 188.02, San Diego County, California",1936,399,1682,403,254,175
1500000US060730188031,060730188031,"Block Group 1, Census Tract 188.03, San Diego County, California",497,186,477,196,20,32
1500000US060730188032,060730188032,"Block Group 2, Census Tract 188.03, San Diego County, California",792,276,776,281,16,21
1500000US060730188033,060730188033,"Block Group 3, Census Tract 188.03, San Diego County, California",3104,406,2301,396,803,266
1500000US060730189031,060730189031,"Block Group 1, Census Tract 189.03, San Diego County, California",1164,229,996,231,168,94
1500000US060730189032,060730189032,"Block Group 2, Census Tract 189.03, San Diego County, California",734,307,478,152,256,270
1500000US060730189033,060730189033,"Block Group 3, Census Tract 189.03, San Diego County, California",2198,410,609,217,1589,409
1500000US060730189034,060730189034,"Block Group 4, Census Tract 189.03, San Diego County, California",672,224,258,115,414,204
1500000US060730189041,060730189041,"Block Group 1, Census Tract 189.04, San Diego County, California",1313,440,331,249,982,425
1500000US060730189042,060730189042,"Block Group 2, Census Tract 189.04, San Diego County, California",1015,434,338,182,677,396
1500000US060730189043,060730189043,"Block Group 3, Census Tract 189.04, San Diego County, California",1192,339,557,260,635,264
1500000US060730189044,060730189044,"Block Group 4, Census Tract 189.04, San Diego County, California",2704,415,1912,430,792,363
1500000US060730189051,060730189051,"Block Group 1, Census Tract 189.05, San Diego County, California",2529,597,527,283,2002,531
1500000US060730189052,060730189052,"Block Group 2, Census Tract 189.05, San Diego County, California",1591,524,769,335,822,483
1500000US060730189053,060730189053,"Block Group 3, Census Tract 189.05, San Diego County, California",2508,492,1842,406,666,334
1500000US060730189061,060730189061,"Block Group 1, Census Tract 189.06, San Diego County, California",2585,650,588,299,1997,656
1500000US060730189062,060730189062,"Block Group 2, Census Tract 189.06, San Diego County, California",1031,282,385,197,646,223
1500000US060730189063,060730189063,"Block Group 3, Census Tract 189.06, San Diego County, California",2473,416,1931,386,542,311
1500000US060730190011,060730190011,"Block Group 1, Census Tract 190.01, San Diego County, California",1243,415,812,281,431,395
1500000US060730190012,060730190012,"Block Group 2, Census Tract 190.01, San Diego County, California",2028,481,1277,270,751,515
1500000US060730190013,060730190013,"Block Group 3, Census Tract 190.01, San Diego County, California",3683,626,2569,323,1114,570
1500000US060730190021,060730190021,"Block Group 1, Census Tract 190.02, San Diego County, California",1437,198,1033,179,404,181
1500000US060730191011,060730191011,"Block Group 1, Census Tract 191.01, San Diego County, California",1098,341,871,318,227,126
1500000US060730191012,060730191012,"Block Group 2, Census Tract 191.01, San Diego County, California",779,464,339,210,440,419
1500000US060730191013,060730191013,"Block Group 3, Census Tract 191.01, San Diego County, California",3938,715,2569,627,1369,619
1500000US060730191014,060730191014,"Block Group 4, Census Tract 191.01, San Diego County, California",1215,228,875,210,340,129
1500000US060730191031,060730191031,"Block Group 1, Census Tract 191.03, San Diego County, California",1044,487,683,453,361,242
1500000US060730191032,060730191032,"Block Group 2, Census Tract 191.03, San Diego County, California",2649,449,2266,449,383,364
1500000US060730191033,060730191033,"Block Group 3, Census Tract 191.03, San Diego County, California",1880,483,1681,484,199,218
1500000US060730191051,060730191051,"Block Group 1, Census Tract 191.05, San Diego County, California",1029,428,946,411,83,96
1500000US060730191052,060730191052,"Block Group 2, Census Tract 191.05, San Diego County, California",2634,319,2559,316,75,84
1500000US060730191053,060730191053,"Block Group 3, Census Tract 191.05, San Diego County, California",2793,1456,1577,483,1216,1367
1500000US060730191061,060730191061,"Block Group 1, Census Tract 191.06, San Diego County, California",3298,558,2233,482,1065,451
1500000US060730191062,060730191062,"Block Group 2, Census Tract 191.06, San Diego County, California",1206,362,1121,347,85,82
1500000US060730191063,060730191063,"Block Group 3, Census Tract 191.06, San Diego County, California",2574,533,1894,527,680,483
1500000US060730191064,060730191064,"Block Group 4, Census Tract 191.06, San Diego County, California",2060,573,1670,606,390,278
1500000US060730191071,060730191071,"Block Group 1, Census Tract 191.07, San Diego County, California",1877,201,1392,219,485,168
1500000US060730192031,060730192031,"Block Group 1, Census Tract 192.03, San Diego County, California",716,208,655,213,61,38
1500000US060730192032,060730192032,"Block Group 2, Census Tract 192.03, San Diego County, California",1868,227,1295,201,573,206
1500000US060730192051,060730192051,"Block Group 1, Census Tract 192.05, San Diego County, California",959,399,554,365,405,235
1500000US060730192052,060730192052,"Block Group 2, Census Tract 192.05, San Diego County, California",3485,707,1694,610,1791,550
1500000US060730192053,060730192053,"Block Group 3, Census Tract 192.05, San Diego County, California",1563,452,464,174,1099,419
1500000US060730192054,060730192054,"Block Group 4, Census Tract 192.05, San Diego County, California",662,255,575,237,87,101
1500000US060730192061,060730192061,"Block Group 1, Census Tract 192.06, San Diego County, California",2530,607,526,363,2004,593
1500000US060730192062,060730192062,"Block Group 2, Census Tract 192.06, San Diego County, California",2035,458,1119,380,916,420
1500000US060730192063,060730192063,"Block Group 3, Census Tract 192.06, San Diego County, California",1187,326,422,233,765,344
1500000US060730192071,060730192071,"Block Group 1, Census Tract 192.07, San Diego County, California",3067,586,2384,419,683,586
1500000US060730192072,060730192072,"Block Group 2, Census Tract 192.07, San Diego County, California",2598,644,1296,557,1302,460
1500000US060730192073,060730192073,"Block Group 3, Census Tract 192.07, San Diego County, California",2311,791,0,12,2311,791
1500000US060730192074,060730192074,"Block Group 4, Census Tract 192.07, San Diego County, California",1419,520,194,80,1225,517
1500000US060730192081,060730192081,"Block Group 1, Census Tract 192.08, San Diego County, California",1087,309,993,300,94,76
1500000US060730192082,060730192082,"Block Group 2, Census Tract 192.08, San Diego County, California",2147,309,1699,253,448,266
1500000US060730193011,060730193011,"Block Group 1, Census Tract 193.01, San Diego County, California",1247,403,1011,408,236,167
1500000US060730193012,060730193012,"Block Group 2, Census Tract 193.01, San Diego County, California",2615,602,1774,454,841,568
1500000US060730193013,060730193013,"Block Group 3, Census Tract 193.01, San Diego County, California",2876,532,2419,524,457,306
1500000US060730193021,060730193021,"Block Group 1, Census Tract 193.02, San Diego County, California",928,332,407,202,521,332
1500000US060730193022,060730193022,"Block Group 2, Census Tract 193.02, San Diego County, California",2605,565,2076,558,529,240
1500000US060730193023,060730193023,"Block Group 3, Census Tract 193.02, San Diego County, California",2182,430,889,324,1293,365
1500000US060730193024,060730193024,"Block Group 4, Census Tract 193.02, San Diego County, California",1758,387,850,223,908,425
1500000US060730193031,060730193031,"Block Group 1, Census Tract 193.03, San Diego County, California",2512,716,2037,679,475,401
1500000US060730193032,060730193032,"Block Group 2, Census Tract 193.03, San Diego County, California",1963,536,1065,386,898,597
1500000US060730193033,060730193033,"Block Group 3, Census Tract 193.03, San Diego County, California",3286,908,2900,918,386,307
1500000US060730194031,060730194031,"Block Group 1, Census Tract 194.03, San Diego County, California",3699,729,2737,672,962,487
1500000US060730194032,060730194032,"Block Group 2, Census Tract 194.03, San Diego County, California",1585,516,1179,377,406,397
1500000US060730194033,060730194033,"Block Group 3, Census Tract 194.03, San Diego County, California",481,148,390,149,91,84
1500000US060730194041,060730194041,"Block Group 1, Census Tract 194.04, San Diego County, California",1399,311,704,274,695,271
1500000US060730194042,060730194042,"Block Group 2, Census Tract 194.04, San Diego County, California",2011,341,888,303,1123,300
1500000US060730194051,060730194051,"Block Group 1, Census Tract 194.05, San Diego County, California",1104,348,806,240,298,280
1500000US060730194052,060730194052,"Block Group 2, Census Tract 194.05, San Diego County, California",1171,302,337,123,834,295
1500000US060730194053,060730194053,"Block Group 3, Census Tract 194.05, San Diego County, California",1538,253,479,170,1059,221
1500000US060730194061,060730194061,"Block Group 1, Census Tract 194.06, San Diego County, California",1526,379,788,211,738,365
1500000US060730194062,060730194062,"Block Group 2, Census Tract 194.06, San Diego County, California",1949,340,712,236,1237,361
1500000US060730194063,060730194063,"Block Group 3, Census Tract 194.06, San Diego County, California",1296,297,1180,293,116,108
1500000US060730195011,060730195011,"Block Group 1, Census Tract 195.01, San Diego County, California",1957,250,334,175,1623,231
1500000US060730195012,060730195012,"Block Group 2, Census Tract 195.01, San Diego County, California",1392,214,454,139,938,213
1500000US060730195021,060730195021,"Block Group 1, Census Tract 195.02, San Diego County, California",2137,440,182,130,1955,462
1500000US060730195022,060730195022,"Block Group 2, Census Tract 195.02, San Diego County, California",2373,473,358,201,2015,500
1500000US060730195023,060730195023,"Block Group 3, Census Tract 195.02, San Diego County, California",1143,341,51,47,1092,351
1500000US060730195031,060730195031,"Block Group 1, Census Tract 195.03, San Diego County, California",2033,425,563,240,1470,432
1500000US060730195032,060730195032,"Block Group 2, Census Tract 195.03, San Diego County, California",1311,384,350,193,961,394
1500000US060730195033,060730195033,"Block Group 3, Census Tract 195.03, San Diego County, California",1711,331,584,171,1127,357
1500000US060730196011,060730196011,"Block Group 1, Census Tract 196.01, San Diego County, California",1814,541,788,263,1026,521
1500000US060730196012,060730196012,"Block Group 2, Census Tract 196.01, San Diego County, California",1038,400,625,234,413,336
1500000US060730196013,060730196013,"Block Group 3, Census Tract 196.01, San Diego County, California",2374,474,837,377,1537,415
1500000US060730196014,060730196014,"Block Group 4, Census Tract 196.01, San Diego County, California",840,257,747,252,93,130
1500000US060730196021,060730196021,"Block Group 1, Census Tract 196.02, San Diego County, California",1184,251,975,263,209,113
1500000US060730196022,060730196022,"Block Group 2, Census Tract 196.02, San Diego County, California",2120,367,1999,376,121,106
1500000US060730196023,060730196023,"Block Group 3, Census Tract 196.02, San Diego County, California",1596,385,109,102,1487,380
1500000US060730197011,060730197011,"Block Group 1, Census Tract 197.01, San Diego County, California",3230,593,1761,372,1469,661
1500000US060730197012,060730197012,"Block Group 2, Census Tract 197.01, San Diego County, California",1269,446,186,120,1083,440
1500000US060730197013,060730197013,"Block Group 3, Census Tract 197.01, San Diego County, California",1092,264,661,160,431,313
1500000US060730197021,060730197021,"Block Group 1, Census Tract 197.02, San Diego County, California",628,170,521,171,107,88
1500000US060730197022,060730197022,"Block Group 2, Census Tract 197.02, San Diego County, California",1133,356,504,201,629,338
1500000US060730197023,060730197023,"Block Group 3, Census Tract 197.02, San Diego County, California",1181,293,920,253,261,202
1500000US060730197024,060730197024,"Block Group 4, Census Tract 197.02, San Diego County, California",2174,443,1522,482,652,397
1500000US060730198031,060730198031,"Block Group 1, Census Tract 198.03, San Diego County, California",1835,316,698,219,1137,283
1500000US060730198032,060730198032,"Block Group 2, Census Tract 198.03, San Diego County, California",1884,300,1127,245,757,322
1500000US060730198033,060730198033,"Block Group 3, Census Tract 198.03, San Diego County, California",816,285,688,276,128,88
1500000US060730198041,060730198041,"Block Group 1, Census Tract 198.04, San Diego County, California",1481,306,1085,299,396,211
1500000US060730198042,060730198042,"Block Group 2, Census Tract 198.04, San Diego County, California",1075,231,814,209,261,176
1500000US060730198043,060730198043,"Block Group 3, Census Tract 198.04, San Diego County, California",2146,422,1675,308,471,358
1500000US060730198051,060730198051,"Block Group 1, Census Tract 198.05, San Diego County, California",2354,401,1145,370,1209,384
1500000US060730198052,060730198052,"Block Group 2, Census Tract 198.05, San Diego County, California",952,400,277,127,675,408
1500000US060730198053,060730198053,"Block Group 3, Census Tract 198.05, San Diego County, California",783,279,461,191,322,270
1500000US060730198061,060730198061,"Block Group 1, Census Tract 198.06, San Diego County, California",3329,681,2464,665,865,445
1500000US060730198062,060730198062,"Block Group 2, Census Tract 198.06, San Diego County, California",582,147,507,158,75,66
1500000US060730198063,060730198063,"Block Group 3, Census Tract 198.06, San Diego County, California",4471,745,2799,642,1672,681
1500000US060730198064,060730198064,"Block Group 4, Census Tract 198.06, San Diego County, California",3986,658,2926,567,1060,540
1500000US060730198081,060730198081,"Block Group 1, Census Tract 198.08, San Diego County, California",1012,227,897,216,115,107
1500000US060730198082,060730198082,"Block Group 2, Census Tract 198.08, San Diego County, California",2156,340,794,269,1362,346
1500000US060730198083,060730198083,"Block Group 3, Census Tract 198.08, San Diego County, California",1685,225,1583,224,102,103
1500000US060730198091,060730198091,"Block Group 1, Census Tract 198.09, San Diego County, California",1631,259,1312,258,319,241
1500000US060730198092,060730198092,"Block Group 2, Census Tract 198.09, San Diego County, California",1582,326,1284,305,298,222
1500000US060730198093,060730198093,"Block Group 3, Census Tract 198.09, San Diego County, California",1119,261,1110,263,9,15
1500000US060730199021,060730199021,"Block Group 1, Census Tract 199.02, San Diego County, California",2732,342,1703,302,1029,280
1500000US060730199022,060730199022,"Block Group 2, Census Tract 199.02, San Diego County, California",1201,300,258,116,943,311
1500000US060730199031,060730199031,"Block Group 1, Census Tract 199.03, San Diego County, California",2279,550,1411,348,868,454
1500000US060730199032,060730199032,"Block Group 2, Census Tract 199.03, San Diego County, California",2164,346,1170,281,994,280
1500000US060730199041,060730199041,"Block Group 1, Census Tract 199.04, San Diego County, California",3093,789,1458,423,1635,789
1500000US060730199042,060730199042,"Block Group 2, Census Tract 199.04, San Diego County, California",1335,656,399,373,936,498
