GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0668140,0668140,"San Lucas CDP, California",242,117,124,85,0,95,23,31,45,38,38,68,14,29,4,8,118,74,86,75,21,25,3,5,0,95,8,10,0,95
1600000US0668154,0668154,"San Luis Obispo city, California",43321,217,16748,959,3613,596,4636,720,4411,593,2122,475,956,229,1010,264,26573,935,22989,939,2320,586,847,244,321,236,50,55,46,36
1600000US0668196,0668196,"San Marcos city, California",80354,341,48393,1733,15827,1644,17524,1505,10326,1272,2914,620,1707,402,95,69,31961,1723,25403,1814,4911,989,1513,437,134,93,0,95,0,95
1600000US0668224,0668224,"San Marino city, California",13109,63,11985,432,2695,659,2407,575,3290,589,1423,372,1302,294,868,262,1124,429,863,386,143,150,74,85,44,67,0,95,0,95
1600000US0668238,0668238,"San Martin CDP, California",6557,869,4719,703,1033,452,682,351,1349,485,653,280,656,370,346,242,1838,667,1088,477,335,350,259,196,36,45,120,182,0,95
1600000US0668252,0668252,"San Mateo city, California",94506,329,52966,1792,12246,1144,11214,1059,13334,1484,7205,947,4948,589,4019,529,41540,1776,27698,1894,8934,1386,3362,785,1100,333,330,145,116,71
1600000US0668263,0668263,"San Miguel CDP (Contra Costa County), California",3373,483,3151,488,319,262,738,316,903,311,676,263,223,107,292,120,222,149,133,120,30,49,59,69,0,95,0,95,0,95
1600000US0668266,0668266,"San Miguel CDP (San Luis Obispo County), California",2777,655,1461,388,641,295,569,302,84,132,153,239,14,25,0,95,1316,530,926,480,288,339,79,125,0,95,23,36,0,95
1600000US0668294,0668294,"San Pablo city, California",28769,207,14472,1076,2963,752,4369,1003,3798,725,2040,607,887,405,415,243,14297,1065,10322,1181,2513,686,1143,435,127,133,163,153,29,44
1600000US0668308,0668308,"San Pasqual CDP, California",2111,322,1154,257,344,150,103,77,363,167,114,78,128,94,102,87,957,305,746,305,72,78,96,100,20,37,23,36,0,95
1600000US0668364,0668364,"San Rafael city, California",54751,467,27987,1264,5726,893,5554,943,7598,1042,3559,512,2999,561,2551,501,26764,1211,17199,1265,6375,1263,2104,545,666,289,384,277,36,41
1600000US0668378,0668378,"San Ramon city, California",69151,74,52434,1299,21113,1655,14839,1221,10411,1133,3735,702,2222,423,114,67,16717,1295,14589,1097,1403,712,687,321,38,46,0,95,0,95
1600000US0668434,0668434,"San Simeon CDP, California",558,277,150,97,6,10,115,93,29,34,0,95,0,95,0,95,408,277,186,219,25,40,197,189,0,95,0,95,0,95
1600000US0669000,0669000,"Santa Ana city, California",320170,858,157311,4575,33948,3273,41399,3167,42807,3317,21693,2171,11944,1319,5520,772,162859,4612,98748,4156,34314,3468,23953,2223,4390,1056,1271,418,183,186
1600000US0669070,0669070,"Santa Barbara city, California",86546,393,35158,1678,6641,988,7066,1036,10045,1183,5086,722,3252,644,3068,466,51388,1662,33382,1759,9925,1369,5629,1206,2093,764,225,147,134,135
1600000US0669084,0669084,"Santa Clara city, California",111091,542,53591,1826,12881,1240,12945,1367,13390,1305,5617,708,4015,655,4743,694,57500,1929,41329,1960,11294,1247,3559,796,751,284,326,172,241,188
1600000US0669088,0669088,"Santa Clarita city, California",172220,338,124445,2156,28509,2111,36713,2247,35976,2110,15733,1372,5379,856,2135,453,47775,2136,36676,2304,7163,1220,3131,1038,468,261,316,265,21,25
1600000US0669112,0669112,"Santa Cruz city, California",53106,757,25105,1419,5330,895,5282,736,7074,1036,3782,657,2579,547,1058,314,28001,1448,21714,1518,2918,525,2714,763,542,264,113,77,0,95
1600000US0669154,0669154,"Santa Fe Springs city, California",15761,181,9215,887,1467,591,2013,796,1853,596,906,383,1190,447,1786,520,6546,904,3329,672,1910,649,889,456,233,179,135,126,50,61
1600000US0669182,0669182,"Santa Margarita CDP, California",1429,504,807,443,192,304,189,186,106,114,45,74,93,121,182,281,622,328,421,310,137,128,0,95,64,99,0,95,0,95
1600000US0669196,0669196,"Santa Maria city, California",95740,243,45776,1920,13008,1304,13417,1534,11082,1558,4292,784,1998,510,1979,515,49964,1936,34546,2009,9619,1364,4654,1029,893,393,75,89,177,231
1600000US0670000,0670000,"Santa Monica city, California",87301,384,30133,1393,6847,835,6947,915,8198,880,4030,696,2433,524,1678,357,57168,1402,28321,1607,10533,1021,11457,1067,4083,664,2039,437,735,260
1600000US0670028,0670028,"Santa Nella CDP, California",1292,418,686,331,188,210,342,248,118,68,28,37,10,16,0,95,606,350,513,344,72,78,21,32,0,95,0,95,0,95
1600000US0670042,0670042,"Santa Paula city, California",29046,105,16398,1113,3077,850,3963,758,5468,932,1417,439,1266,530,1207,585,12648,1100,7978,1242,2609,752,1553,557,216,157,147,155,145,172
1600000US0670098,0670098,"Santa Rosa city, California",161395,774,87478,2552,23361,2097,25077,2249,23406,1423,8695,1029,4519,579,2420,426,73917,2558,53013,2672,12760,1735,6269,983,1429,489,321,234,125,108
1600000US0670130,0670130,"Santa Rosa Valley CDP, California",3143,378,2973,390,641,347,772,282,1107,313,356,242,97,59,0,95,170,180,170,180,0,95,0,95,0,95,0,95,0,95
1600000US0670140,0670140,"Santa Susana CDP, California",1113,589,623,209,303,153,0,95,67,85,53,90,180,126,20,34,490,487,428,487,22,26,40,64,0,95,0,95,0,95
1600000US0670154,0670154,"Santa Venetia CDP, California",4565,390,3085,373,561,305,294,180,691,247,859,290,249,118,431,202,1480,456,906,416,376,268,117,81,81,68,0,95,0,95
1600000US0670182,0670182,"Santa Ynez CDP, California",4987,471,3812,511,385,210,902,526,1522,416,474,203,355,199,174,116,1175,479,912,444,147,152,0,95,116,163,0,95,0,95
1600000US0670224,0670224,"Santee city, California",51964,441,36282,1400,8330,1045,8700,996,10430,1215,5090,785,3207,532,525,172,15682,1278,11253,1152,2679,601,1245,422,358,175,147,99,0,95
1600000US0670266,0670266,"Saranap CDP, California",4437,431,3477,425,778,289,603,266,654,287,532,195,486,188,424,207,960,290,688,264,143,125,57,61,72,80,0,95,0,95
1600000US0670280,0670280,"Saratoga city, California",29587,120,25950,759,5064,722,5914,734,7553,765,3417,536,2476,420,1526,337,3637,752,2147,526,616,297,551,246,200,305,22,34,101,115
1600000US0670322,0670322,"Saticoy CDP, California",826,277,545,203,48,68,148,100,71,141,160,167,0,95,118,99,281,196,225,172,56,75,0,95,0,95,0,95,0,95
1600000US0670336,0670336,"Sattley CDP, California",28,42,28,42,28,42,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0670364,0670364,"Sausalito city, California",7037,22,3783,475,696,256,577,253,1093,432,826,262,414,239,177,131,3254,474,2118,500,660,269,326,142,104,85,27,42,19,30
1600000US0670518,0670518,"Scotia CDP, California",863,241,0,95,0,95,0,95,0,95,0,95,0,95,0,95,863,241,624,227,46,33,182,112,0,95,11,18,0,95
1600000US0670588,0670588,"Scotts Valley city, California",11171,143,8664,549,2506,559,2127,532,2290,511,1084,331,494,194,163,118,2507,541,1594,470,671,326,158,125,84,94,0,95,0,95
1600000US0670644,0670644,"Seacliff CDP, California",3141,284,1657,260,461,202,288,121,598,172,123,79,139,65,48,41,1484,287,1259,296,119,87,74,52,20,32,0,95,12,17
1600000US0670686,0670686,"Seal Beach city, California",23884,196,17986,589,3998,591,4039,532,5189,634,2217,346,1581,288,962,225,5898,585,3661,519,1301,305,656,234,196,118,64,73,20,30
1600000US0670712,0670712,"Sea Ranch CDP, California",812,176,690,167,52,53,158,86,251,114,168,77,61,43,0,95,122,65,82,61,24,25,0,95,6,10,0,95,10,15
1600000US0670728,0670728,"Searles Valley CDP, California",1812,311,1262,219,232,129,225,160,209,85,247,115,221,111,128,58,550,252,487,252,36,36,22,22,5,9,0,95,0,95
1600000US0670742,0670742,"Seaside city, California",31946,149,12928,1030,2178,751,3491,780,3471,702,1898,492,950,256,940,255,19018,1035,13553,1202,2654,677,1950,455,582,330,130,91,149,126
1600000US0670770,0670770,"Sebastopol city, California",7196,105,4240,447,803,306,737,270,1750,400,587,208,206,104,157,128,2956,456,1648,379,730,243,473,217,105,175,0,95,0,95
1600000US0670798,0670798,"Seeley CDP, California",1683,359,810,278,237,218,47,52,254,153,142,112,47,57,83,85,873,285,544,217,114,163,202,160,13,19,0,95,0,95
1600000US0670882,0670882,"Selma city, California",22817,60,13185,1007,2697,614,3083,720,4728,834,984,308,1112,362,581,173,9632,1009,6780,994,1653,644,889,446,200,153,25,36,85,96
1600000US0670966,0670966,"Sequoia Crest CDP, California",28,40,28,40,0,95,0,95,0,95,28,40,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0671000,0671000,"Sereno del Mar CDP, California",119,105,119,105,79,99,22,30,18,27,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0671078,0671078,"Seville CDP, California",732,315,221,220,8,13,13,24,2,4,135,211,42,68,21,28,511,233,326,201,74,91,26,25,40,65,0,95,45,72
1600000US0671084,0671084,"Shackelford CDP, California",2829,647,1014,481,45,56,91,99,426,459,236,193,170,123,46,75,1815,484,1551,463,241,303,0,95,0,95,23,35,0,95
1600000US0671106,0671106,"Shafter city, California",16089,320,9576,792,2328,557,2939,835,2709,702,679,335,603,249,318,137,6513,781,4431,788,1438,549,384,244,178,150,36,41,46,75
1600000US0671134,0671134,"Shandon CDP, California",1137,335,584,196,122,109,176,107,228,122,46,45,12,11,0,95,553,268,316,225,215,141,22,33,0,95,0,95,0,95
1600000US0671218,0671218,"Shasta CDP, California",1574,278,1405,281,188,118,427,208,295,191,291,138,163,91,41,38,169,88,138,81,0,95,31,32,0,95,0,95,0,95
1600000US0671225,0671225,"Shasta Lake city, California",10061,37,7416,698,2102,649,2021,574,1947,483,562,249,294,166,490,230,2645,698,1869,686,359,254,397,213,11,18,0,95,9,16
1600000US0671246,0671246,"Shaver Lake CDP, California",710,200,536,160,32,32,167,116,186,114,87,45,23,19,41,44,174,114,142,108,7,10,25,27,0,95,0,95,0,95
1600000US0671362,0671362,"Shell Ridge CDP, California",1123,263,1051,240,429,241,114,147,248,176,153,141,107,72,0,95,72,112,0,95,72,112,0,95,0,95,0,95,0,95
1600000US0671372,0671372,"Shelter Cove CDP, California",508,182,372,151,183,156,61,99,88,64,19,23,21,32,0,95,136,131,136,131,0,95,0,95,0,95,0,95,0,95
1600000US0671414,0671414,"Sheridan CDP, California",1444,351,1264,344,469,367,225,193,372,213,142,113,45,150,11,16,180,205,180,205,0,95,0,95,0,95,0,95,0,95
1600000US0671554,0671554,"Shingle Springs CDP, California",4779,709,3590,652,713,297,638,288,1225,554,683,281,290,177,41,65,1189,518,896,466,293,270,0,95,0,95,0,95,0,95
1600000US0671568,0671568,"Shingletown CDP, California",2240,462,2070,461,427,310,160,102,820,371,422,336,241,230,0,95,170,137,128,131,25,39,0,95,17,29,0,95,0,95
1600000US0671680,0671680,"Shoshone CDP, California",36,25,29,23,5,9,15,27,0,95,0,95,0,95,9,15,7,11,7,11,0,95,0,95,0,95,0,95,0,95
1600000US0671774,0671774,"Sierra Brooks CDP, California",237,142,237,142,26,42,0,95,122,102,72,97,17,27,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0671778,0671778,"Sierra City CDP, California",279,177,279,177,0,95,17,24,177,157,85,78,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0671806,0671806,"Sierra Madre city, California",10802,44,7333,558,1244,394,1384,409,2535,468,1118,317,484,163,568,185,3469,561,2506,573,454,220,297,147,179,141,11,18,22,33
1600000US0671834,0671834,"Sierra Village CDP, California",209,181,209,181,0,95,24,37,0,95,185,176,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0671848,0671848,"Sierraville CDP, California",227,150,103,120,0,95,0,95,86,125,7,13,10,15,0,95,124,110,124,110,0,95,0,95,0,95,0,95,0,95
1600000US0671876,0671876,"Signal Hill city, California",10796,27,4952,486,1287,336,1883,409,1105,369,394,193,242,264,41,43,5844,482,3296,609,1733,488,665,240,91,137,0,95,59,66
1600000US0671927,0671927,"Silverado Resort CDP, California",1199,271,1064,267,148,140,475,236,212,96,80,57,87,97,62,100,135,113,135,113,0,95,0,95,0,95,0,95,0,95
1600000US0671932,0671932,"Silver City CDP, California",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0671964,0671964,"Silver Lakes CDP, California",4508,686,3310,550,760,378,1408,436,755,330,387,215,0,95,0,95,1198,619,1198,619,0,95,0,95,0,95,0,95,0,95
1600000US0672016,0672016,"Simi Valley city, California",122128,205,91740,1632,20581,1621,26207,2000,25396,1932,11626,910,5539,778,2391,374,30388,1603,22563,1655,5096,1128,2047,487,471,220,105,90,106,142
1600000US0672086,0672086,"Sisquoc CDP, California",211,91,107,45,36,26,21,27,17,27,17,14,6,9,10,12,104,81,49,59,0,95,17,27,38,34,0,95,0,95
1600000US0672156,0672156,"Sky Valley CDP, California",2008,453,1420,383,404,207,461,311,213,133,220,168,122,97,0,95,588,368,454,334,102,165,0,95,32,50,0,95,0,95
1600000US0672184,0672184,"Sleepy Hollow CDP, California",2234,302,2108,310,318,172,637,287,467,198,314,169,225,120,147,101,126,184,126,184,0,95,0,95,0,95,0,95,0,95
1600000US0672282,0672282,"Smartsville CDP, California",190,167,64,70,0,95,0,95,43,65,21,32,0,95,0,95,126,166,126,166,0,95,0,95,0,95,0,95,0,95
1600000US0672338,0672338,"Smith Corner CDP, California",275,208,275,208,133,145,11,21,0,95,70,118,61,62,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0672380,0672380,"Smith River CDP, California",649,181,432,172,38,51,56,94,194,145,9,14,17,28,118,85,217,102,199,100,0,95,0,95,18,28,0,95,0,95
1600000US0672408,0672408,"Snelling CDP, California",97,66,38,26,9,11,6,9,13,20,10,10,0,95,0,95,59,63,52,62,7,12,0,95,0,95,0,95,0,95
1600000US0672478,0672478,"Soda Bay CDP, California",867,329,588,249,197,167,248,193,96,89,47,50,0,95,0,95,279,247,145,100,134,228,0,95,0,95,0,95,0,95
1600000US0672492,0672492,"Soda Springs CDP, California",126,131,23,35,23,35,0,95,0,95,0,95,0,95,0,95,103,126,103,126,0,95,0,95,0,95,0,95,0,95
1600000US0672506,0672506,"Solana Beach city, California",12821,62,7799,551,1358,307,1636,375,1988,377,1415,362,962,252,440,179,5022,555,3546,626,1090,469,364,310,16,26,6,11,0,95
1600000US0672520,0672520,"Soledad city, California",14735,1068,8955,1106,2044,891,3892,953,1168,457,1024,523,444,302,383,314,5780,941,4578,919,653,376,436,354,83,106,30,46,0,95
1600000US0672576,0672576,"Solvang city, California",5104,54,3084,361,472,210,1161,365,857,282,342,210,243,108,9,13,2020,355,1111,376,578,298,231,247,0,95,18,30,82,111
1600000US0672646,0672646,"Sonoma city, California",10199,139,6425,600,2065,604,1442,450,1496,440,756,351,385,183,281,130,3774,583,2552,495,843,317,242,137,119,129,0,95,18,28
1600000US0672674,0672674,"Sonora city, California",4704,81,2504,359,1092,359,374,158,466,232,204,124,234,258,134,62,2200,352,1503,349,422,198,216,114,50,48,0,95,9,16
1600000US0672688,0672688,"Soquel CDP, California",9384,615,6694,595,1358,366,1724,408,2194,518,920,278,381,161,117,83,2690,645,1782,581,618,332,153,116,95,86,42,65,0,95
1600000US0672772,0672772,"Soulsbyville CDP, California",2008,535,1588,476,411,206,850,388,171,164,95,97,36,44,25,42,420,279,420,279,0,95,0,95,0,95,0,95,0,95
1600000US0672954,0672954,"South Dos Palos CDP, California",2144,763,1108,533,499,400,24,40,326,319,143,200,61,95,55,100,1036,627,785,595,251,301,0,95,0,95,0,95,0,95
1600000US0672996,0672996,"South El Monte city, California",20172,45,10450,996,1162,487,1756,523,3257,830,1382,550,1714,641,1179,481,9722,999,4091,945,2640,731,2053,622,856,381,82,70,0,95
1600000US0673080,0673080,"South Gate city, California",94495,83,45123,1921,6374,1098,10449,1705,14571,1678,8555,1268,3951,733,1223,450,49372,1912,23510,2024,14487,1834,8806,1247,1804,613,734,462,31,39
1600000US0673108,0673108,"South Lake Tahoe city, California",21590,95,9263,934,2369,628,2049,554,2676,541,1100,360,668,304,401,229,12327,930,8187,838,2231,676,1631,473,127,85,151,144,0,95
1600000US0673167,0673167,"South Monrovia Island CDP, California",5925,490,4431,494,486,214,965,451,1423,551,676,331,669,311,212,98,1494,436,669,317,412,331,200,181,0,95,31,51,182,223
1600000US0673178,0673178,"South Oroville CDP, California",5883,684,2890,688,483,313,751,519,719,352,573,273,291,207,73,113,2993,710,2112,701,659,338,222,195,0,95,0,95,0,95
1600000US0673220,0673220,"South Pasadena city, California",25288,115,13706,808,2518,537,3026,589,3546,652,2136,462,1464,318,1016,364,11582,787,7488,727,2007,509,1693,370,258,128,106,90,30,35
1600000US0673262,0673262,"South San Francisco city, California",62352,130,38172,1490,7964,1333,9369,1302,9220,1166,5418,954,3033,570,3168,471,24180,1488,14871,1636,4885,926,2930,787,1023,381,310,225,161,147
1600000US0673276,0673276,"South San Gabriel CDP, California",7664,688,5830,820,753,468,1271,555,1277,379,786,335,1130,482,613,265,1834,509,944,389,498,395,256,200,85,115,0,95,51,67
1600000US0673290,0673290,"South San Jose Hills CDP, California",20422,1227,16170,1400,1792,685,4121,1017,4671,1288,2108,789,2735,1241,743,432,4252,1219,3016,1099,441,325,795,466,0,95,0,95,0,95
1600000US0673388,0673388,"South Taft CDP, California",2279,683,1212,597,616,563,64,91,353,248,82,70,10,16,87,82,1067,353,993,347,16,26,58,77,0,95,0,95,0,95
1600000US0673430,0673430,"South Whittier CDP, California",57722,1615,36385,1592,6063,1147,7852,1005,11973,1475,5625,881,2736,552,2136,389,21337,2008,12387,1768,4300,980,3312,803,855,491,416,296,67,90
1600000US0673554,0673554,"Spaulding CDP, California",137,72,130,72,0,95,38,51,50,35,42,42,0,95,0,95,7,13,0,95,7,13,0,95,0,95,0,95,0,95
1600000US0673612,0673612,"Spreckels CDP, California",803,324,696,335,398,311,0,95,140,147,128,175,10,16,20,30,107,78,10,16,52,60,20,31,25,39,0,95,0,95
1600000US0673654,0673654,"Spring Garden CDP, California",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0673690,0673690,"Spring Valley CDP (Lake County), California",1120,382,806,176,361,135,167,109,162,150,40,45,76,105,0,95,314,333,295,331,0,95,19,30,0,95,0,95,0,95
1600000US0673696,0673696,"Spring Valley CDP (San Diego County), California",27656,1123,16405,1113,3569,718,4272,806,4268,704,2037,505,1584,315,675,204,11251,1148,7682,938,2136,560,1213,428,148,215,53,51,19,32
1600000US0673700,0673700,"Spring Valley Lake CDP, California",8080,850,6134,824,1415,564,1370,522,1772,494,1359,438,218,196,0,95,1946,865,1004,554,67,92,226,338,623,505,26,41,0,95
1600000US0673710,0673710,"Springville CDP, California",1071,571,663,489,297,455,38,42,152,141,145,146,31,47,0,95,408,258,212,190,156,160,0,95,40,65,0,95,0,95
1600000US0673794,0673794,"Squaw Valley CDP, California",1900,443,1747,420,682,351,237,181,482,248,229,182,51,60,66,64,153,131,111,124,20,34,22,35,0,95,0,95,0,95
1600000US0673815,0673815,"Squirrel Mountain Valley CDP, California",635,340,570,343,17,27,75,75,322,356,120,98,0,95,36,57,65,80,0,95,65,80,0,95,0,95,0,95,0,95
1600000US0673868,0673868,"Stallion Springs CDP, California",3244,707,2783,689,1219,729,570,234,805,367,133,134,56,63,0,95,461,432,461,432,0,95,0,95,0,95,0,95,0,95
1600000US0673906,0673906,"Stanford CDP, California",6859,654,2279,439,341,196,350,254,842,412,166,103,302,151,278,167,4580,465,4087,478,191,98,240,130,0,95,0,95,62,98
1600000US0673962,0673962,"Stanton city, California",37850,203,18957,1324,5430,951,5662,978,3847,738,2280,634,1078,306,660,222,18893,1329,11885,1237,4170,937,2615,819,207,139,16,27,0,95
1600000US0674130,0674130,"Stevenson Ranch CDP, California",17112,723,14120,715,4041,619,6529,951,3314,757,218,138,0,95,18,28,2992,564,2382,470,423,306,187,188,0,95,0,95,0,95
1600000US0674144,0674144,"Stevinson CDP, California",132,181,132,181,37,60,14,23,61,181,0,95,0,95,20,31,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0674172,0674172,"Stinson Beach CDP, California",418,142,334,146,17,27,31,48,159,106,25,24,102,79,0,95,84,72,72,70,12,18,0,95,0,95,0,95,0,95
1600000US0674186,0674186,"Stirling City CDP, California",271,254,271,254,0,95,0,95,271,254,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0675000,0675000,"Stockton city, California",284310,737,150604,3885,45299,2810,46929,2799,33716,2480,11637,1269,7856,959,5167,684,133706,3836,98917,3909,22188,2195,9443,1349,2055,568,705,295,398,240
1600000US0675154,0675154,"Stonyford CDP, California",103,43,81,38,3,5,14,18,35,30,20,16,0,95,9,12,22,18,8,8,0,95,7,12,7,11,0,95,0,95
1600000US0675168,0675168,"Storrie CDP, California",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0675252,0675252,"Stratford CDP, California",1436,544,977,495,252,235,103,99,588,416,0,95,34,51,0,95,459,311,442,315,0,95,0,95,17,27,0,95,0,95
1600000US0675280,0675280,"Strathmore CDP, California",3758,1349,1339,534,139,112,299,310,327,408,295,325,255,302,24,36,2419,1308,1754,1302,665,533,0,95,0,95,0,95,0,95
1600000US0675315,0675315,"Strawberry CDP (Marin County), California",5214,416,2391,360,586,260,371,225,890,266,274,120,112,76,158,71,2823,369,1682,293,796,306,165,80,73,49,86,64,21,33
1600000US0675322,0675322,"Strawberry CDP (Tuolumne County), California",167,132,167,132,87,126,0,95,0,95,0,95,0,95,80,130,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0675588,0675588,"Sugarloaf Mountain Park CDP, California",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0675592,0675592,"Sugarloaf Saw Mill CDP, California",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0675596,0675596,"Sugarloaf Village CDP, California",15,16,15,16,0,95,6,10,9,11,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0675630,0675630,"Suisun City city, California",27767,54,19680,1111,4929,850,6290,1208,4405,715,3009,711,840,213,207,141,8087,1104,5822,963,1420,619,740,326,105,99,0,95,0,95
1600000US0675672,0675672,"Sultana CDP, California",386,134,227,109,24,27,6,12,83,81,27,29,32,35,55,65,159,106,123,101,0,95,14,19,0,95,22,35,0,95
1600000US0675714,0675714,"Summerland CDP, California",1381,394,563,311,106,155,0,95,409,283,36,56,12,19,0,95,818,301,451,237,293,228,74,118,0,95,0,95,0,95
1600000US0675994,0675994,"Sunnyside CDP, California",4579,672,3715,584,771,392,849,329,791,364,405,293,481,196,418,259,864,417,658,399,166,129,40,51,0,95,0,95,0,95
1600000US0676015,0676015,"Sunnyside-Tahoe City CDP, California",1657,549,954,370,175,139,226,245,233,219,183,124,125,94,12,19,703,423,542,416,32,50,129,127,0,95,0,95,0,95
1600000US0676022,0676022,"Sunnyslope CDP, California",4800,634,3260,557,581,435,1031,496,704,361,817,312,107,136,20,26,1540,630,1040,587,253,245,216,197,0,95,31,51,0,95
1600000US0676040,0676040,"Sunny Slopes CDP, California",149,153,149,153,35,53,0,95,0,95,0,95,114,171,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0677000,0677000,"Sunnyvale city, California",137757,152,69463,2061,16375,1482,16612,1427,17462,1564,8024,952,6079,725,4911,542,68294,2029,48995,2138,13905,1606,3980,657,933,406,274,206,207,137
1600000US0677042,0677042,"Sunol CDP, California",760,158,599,116,42,39,160,96,175,57,92,48,90,44,40,35,161,87,47,34,50,51,35,37,26,44,0,95,3,6
1600000US0677126,0677126,"Sunset Beach CDP, California",1486,443,748,465,202,176,71,114,416,442,19,31,40,36,0,95,738,210,422,133,110,98,92,96,0,95,0,95,114,167
1600000US0677308,0677308,"Sun Village CDP, California",11060,1044,8855,1062,2297,820,2364,764,2247,672,1765,509,171,116,11,17,2205,785,1587,637,466,470,115,112,11,18,0,95,26,42
1600000US0677364,0677364,"Susanville city, California",11543,532,6565,763,2121,649,1545,593,1421,393,709,324,263,146,506,236,4978,740,3471,723,751,336,540,403,195,198,0,95,21,35
1600000US0677378,0677378,"Sutter CDP, California",2892,316,2319,341,627,277,741,274,375,165,300,140,160,98,116,88,573,219,266,143,129,115,156,119,0,95,10,18,12,19
1600000US0677392,0677392,"Sutter Creek city, California",2494,449,1336,278,245,98,295,161,426,171,186,94,140,63,44,32,1158,387,898,346,191,167,7,10,43,45,0,95,19,34
1600000US0677430,0677430,"Swall Meadows CDP, California",461,198,461,198,103,109,122,80,207,181,20,26,9,13,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0677574,0677574,"Taft city, California",6803,510,3706,588,1061,444,784,377,1043,433,376,206,282,183,160,110,3097,529,2418,595,526,331,100,77,15,24,38,65,0,95
1600000US0677588,0677588,"Taft Heights CDP, California",1873,423,607,204,172,151,151,119,42,47,89,84,95,76,58,54,1266,432,1073,415,118,117,56,66,19,30,0,95,0,95
1600000US0677595,0677595,"Taft Mosswood CDP, California",1388,347,768,278,283,152,230,177,56,81,112,118,87,111,0,95,620,296,486,266,35,56,66,102,5,7,20,31,8,13
1600000US0677700,0677700,"Tahoe Vista CDP, California",1376,386,986,367,7,11,221,176,676,356,17,26,51,52,14,25,390,178,390,178,0,95,0,95,0,95,0,95,0,95
1600000US0677728,0677728,"Tahoma CDP, California",924,301,599,260,67,95,100,77,299,179,117,167,16,22,0,95,325,194,280,190,24,39,13,21,8,13,0,95,0,95
1600000US0677784,0677784,"Talmage CDP, California",686,263,176,115,0,95,62,62,95,104,0,95,0,95,19,31,510,264,165,152,279,216,66,82,0,95,0,95,0,95
1600000US0677805,0677805,"Tamalpais-Homestead Valley CDP, California",10526,518,8721,656,1440,441,1558,402,3333,537,1303,368,649,178,438,132,1805,464,1054,330,260,149,414,292,50,67,27,48,0,95
1600000US0677924,0677924,"Tara Hills CDP, California",4543,452,3528,508,685,353,461,271,1129,420,385,156,483,160,385,167,1015,340,804,303,174,174,17,16,20,22,0,95,0,95
1600000US0677960,0677960,"Tarpey Village CDP, California",3714,566,3324,578,564,273,652,321,1100,463,205,174,332,206,471,149,390,208,245,199,118,131,27,43,0,95,0,95,0,95
1600000US0678008,0678008,"Taylorsville CDP, California",92,76,92,76,32,51,0,95,22,36,0,95,19,30,19,31,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1600000US0678050,0678050,"Tecopa CDP, California",98,44,67,40,5,9,12,19,28,22,9,11,0,95,13,23,31,20,16,18,7,12,8,10,0,95,0,95,0,95
1600000US0678092,0678092,"Tehachapi city, California",8445,718,5002,873,1694,452,1074,418,1270,595,406,222,329,186,229,185,3443,706,2694,656,513,278,207,223,29,47,0,95,0,95
1600000US0678106,0678106,"Tehama city, California",383,126,240,97,27,43,45,38,92,71,18,20,52,60,6,9,143,87,137,88,0,95,1,3,0,95,0,95,5,8
