GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1600000US0680952,0680952,"Twain CDP, California",562500,190016
1600000US0680966,0680966,"Twain Harte CDP, California",293100,14612
1600000US0680994,0680994,"Twentynine Palms city, California",156600,9035
1600000US0681050,0681050,"Twin Lakes CDP, California",501600,66546
1600000US0681134,0681134,"Ukiah city, California",306000,18417
1600000US0681204,0681204,"Union City city, California",493300,12033
1600000US0681302,0681302,"University of California Davis CDP, California",-,**
1600000US0681312,0681312,"University of California Merced CDP, California",-,**
1600000US0681344,0681344,"Upland city, California",419200,7836
1600000US0681358,0681358,"Upper Lake CDP, California",98800,108241
1600000US0681554,0681554,"Vacaville city, California",292000,6958
1600000US0681638,0681638,"Valinda CDP, California",335100,9515
1600000US0681652,0681652,"Vallecito CDP, California",787500,1109660
1600000US0681666,0681666,"Vallejo city, California",241900,5206
1600000US0681708,0681708,"Valle Vista CDP, California",135300,11007
1600000US0681722,0681722,"Valley Acres CDP, California",163500,12028
1600000US0681736,0681736,"Valley Center CDP, California",468800,30942
1600000US0681778,0681778,"Valley Ford CDP, California",-,**
1600000US0681792,0681792,"Valley Home CDP, California",360900,63286
1600000US0681869,0681869,"Valley Ranch CDP, California",560200,115591
1600000US0681890,0681890,"Valley Springs CDP, California",277500,31168
1600000US0681925,0681925,"Valley Wells CDP, California",-,**
1600000US0681967,0681967,"Val Verde CDP, California",303400,43366
1600000US0682072,0682072,"Vandenberg AFB CDP, California",-,**
1600000US0682086,0682086,"Vandenberg Village CDP, California",324900,39694
1600000US0682334,0682334,"Verdi CDP, California",661600,267655
1600000US0682422,0682422,"Vernon city, California",-,**
1600000US0682562,0682562,"Victor CDP, California",315000,535276
1600000US0682590,0682590,"Victorville city, California",148800,5155
1600000US0682667,0682667,"View Park-Windsor Hills CDP, California",568800,39868
1600000US0682744,0682744,"Villa Park city, California",980800,41216
1600000US0682786,0682786,"Vina CDP, California",137500,101581
1600000US0682815,0682815,"Vincent CDP, California",334200,13467
1600000US0682842,0682842,"Vine Hill CDP, California",307400,32093
1600000US0682852,0682852,"Vineyard CDP, California",281800,12876
1600000US0682954,0682954,"Visalia city, California",190500,5258
1600000US0682996,0682996,"Vista city, California",349200,8165
1600000US0683085,0683085,"Vista Santa Rosa CDP, California",221900,69000
1600000US0683094,0683094,"Volcano CDP, California",242600,142751
1600000US0683108,0683108,"Volta CDP, California",156300,269392
1600000US0683262,0683262,"Walker CDP, California",191300,145765
1600000US0683304,0683304,"Wallace CDP, California",256100,279378
1600000US0683332,0683332,"Walnut city, California",626700,9463
1600000US0683346,0683346,"Walnut Creek city, California",587200,14978
1600000US0683374,0683374,"Walnut Grove CDP, California",387100,107071
1600000US0683402,0683402,"Walnut Park CDP, California",291300,14323
1600000US0683460,0683460,"Warm Springs CDP, California",225500,28615
1600000US0683494,0683494,"Warner Valley CDP, California",-,**
1600000US0683542,0683542,"Wasco city, California",137700,12706
1600000US0683570,0683570,"Washington CDP, California",-,**
1600000US0683612,0683612,"Waterford city, California",156300,13190
1600000US0683626,0683626,"Waterloo CDP, California",310300,194072
1600000US0683668,0683668,"Watsonville city, California",333500,14871
1600000US0683724,0683724,"Waukena CDP, California",314300,332822
1600000US0683766,0683766,"Wawona CDP, California",204800,335297
1600000US0683794,0683794,"Weaverville CDP, California",223200,19651
1600000US0683850,0683850,"Weed city, California",166000,13572
1600000US0683863,0683863,"Weedpatch CDP, California",78000,23580
1600000US0683948,0683948,"Weldon CDP, California",96200,30108
1600000US0684004,0684004,"Weott CDP, California",-,**
1600000US0684116,0684116,"West Athens CDP, California",365400,25544
1600000US0684120,0684120,"West Bishop CDP, California",466600,39847
1600000US0684144,0684144,"West Carson CDP, California",371400,13338
1600000US0684200,0684200,"West Covina city, California",389100,5000
1600000US0684345,0684345,"West Goshen CDP, California",177500,173369
1600000US0684385,0684385,"Westhaven-Moonstone CDP, California",421700,55263
1600000US0684410,0684410,"West Hollywood city, California",626300,31046
1600000US0684438,0684438,"Westlake Village city, California",778300,45784
1600000US0684480,0684480,"Westley CDP, California","10,000-",***
1600000US0684536,0684536,"West Menlo Park CDP, California","1,000,000+",***
1600000US0684550,0684550,"Westminster city, California",462100,7718
1600000US0684578,0684578,"West Modesto CDP, California",94000,31133
1600000US0684592,0684592,"Westmont CDP, California",322600,19006
1600000US0684606,0684606,"Westmorland city, California",121100,14142
1600000US0684680,0684680,"West Park CDP, California",154600,21584
1600000US0684732,0684732,"West Point CDP, California",196900,44407
1600000US0684774,0684774,"West Puente Valley CDP, California",318100,13922
1600000US0684780,0684780,"West Rancho Dominguez CDP, California",272300,18711
1600000US0684816,0684816,"West Sacramento city, California",253300,10205
1600000US0684921,0684921,"West Whittier-Los Nietos CDP, California",333700,10107
1600000US0684928,0684928,"Westwood CDP, California",127800,24141
1600000US0685012,0685012,"Wheatland city, California",173300,15579
1600000US0685086,0685086,"Whitehawk CDP, California",425000,79342
1600000US0685208,0685208,"Whitewater CDP, California",80600,4241
1600000US0685222,0685222,"Whitley Gardens CDP, California",433300,490600
1600000US0685292,0685292,"Whittier city, California",435800,7838
1600000US0685446,0685446,"Wildomar city, California",237000,9073
1600000US0685551,0685551,"Wilkerson CDP, California",283000,75662
1600000US0685586,0685586,"Williams city, California",163700,14814
1600000US0685600,0685600,"Willits city, California",262300,23674
1600000US0685614,0685614,"Willowbrook CDP, California",238600,15067
1600000US0685642,0685642,"Willow Creek CDP, California",253100,64408
1600000US0685684,0685684,"Willows city, California",214500,19920
1600000US0685866,0685866,"Wilsonia CDP, California",-,**
1600000US0685880,0685880,"Wilton CDP, California",413000,55025
1600000US0685894,0685894,"Winchester CDP, California",193300,73759
1600000US0685922,0685922,"Windsor town, California",390700,13827
1600000US0685992,0685992,"Winter Gardens CDP, California",292100,17480
1600000US0686020,0686020,"Winterhaven CDP, California",-,**
1600000US0686034,0686034,"Winters city, California",270300,19874
1600000US0686076,0686076,"Winton CDP, California",99600,22822
1600000US0686174,0686174,"Wofford Heights CDP, California",162300,35523
1600000US0686216,0686216,"Woodacre CDP, California",719900,82778
1600000US0686230,0686230,"Woodbridge CDP, California",287400,28004
1600000US0686244,0686244,"Woodcrest CDP, California",356900,14402
1600000US0686300,0686300,"Woodlake city, California",121500,18500
1600000US0686328,0686328,"Woodland city, California",271900,8267
1600000US0686380,0686380,"Woodlands CDP, California",647200,72592
1600000US0686440,0686440,"Woodside town, California","1,000,000+",***
1600000US0686482,0686482,"Woodville CDP, California",107900,14765
1600000US0686594,0686594,"Wrightwood CDP, California",279100,34509
1600000US0686678,0686678,"Yankee Hill CDP, California",172700,59780
1600000US0686734,0686734,"Yettem CDP, California",-,**
1600000US0686804,0686804,"Yolo CDP, California",158600,70437
1600000US0686832,0686832,"Yorba Linda city, California",696500,10097
1600000US0686878,0686878,"Yosemite Lakes CDP, California",241200,17110
1600000US0686912,0686912,"Yosemite Valley CDP, California",-,**
1600000US0686930,0686930,"Yountville city, California",619100,71940
1600000US0686944,0686944,"Yreka city, California",189700,13108
1600000US0686972,0686972,"Yuba City city, California",198900,8815
1600000US0687042,0687042,"Yucaipa city, California",240500,12012
1600000US0687056,0687056,"Yucca Valley town, California",163100,8025
1600000US0687090,0687090,"Zayante CDP, California",521100,159507
