GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0660102,0660102,"Redwood City city, California",82758,317,42180,1414,1662,419,8466,1097,14423,1346,8373,989,4133,728,5123,855,40578,1475,6998,1112,18633,1485,12107,1279,2116,667,520,207,204,106
1600000US0660214,0660214,"Redwood Valley CDP, California",1747,617,1230,546,79,84,50,75,866,557,89,94,93,97,53,66,517,397,0,12,152,189,273,323,92,142,0,12,0,12
1600000US0660242,0660242,"Reedley city, California",25113,126,14747,1154,801,424,1590,601,5682,1101,4377,1049,1119,451,1178,354,10366,1175,1620,557,5295,976,2749,893,474,262,43,37,185,188
1600000US0660279,0660279,"Reliez Valley CDP, California",3734,498,3415,526,115,114,673,310,994,427,616,351,511,240,506,290,319,166,38,35,242,155,39,60,0,12,0,12,0,12
1600000US0660466,0660466,"Rialto city, California",102090,143,65268,2493,2657,792,15129,1659,23214,1930,15184,1806,5957,881,3127,505,36822,2491,5966,1175,21182,1922,7721,1454,1512,591,355,249,86,120
1600000US0660592,0660592,"Richfield CDP, California",275,88,196,85,0,12,77,59,47,39,50,53,3,5,19,18,79,59,43,40,25,38,11,17,0,12,0,12,0,12
1600000US0660606,0660606,"Richgrove CDP, California",2923,359,1353,272,25,40,39,58,330,175,598,171,264,101,97,100,1570,290,73,62,514,201,778,245,178,114,17,21,10,15
1600000US0660620,0660620,"Richmond city, California",107521,303,52997,2160,2362,601,12409,1749,16639,1597,9444,1165,5722,869,6421,921,54524,2122,7343,1207,33105,2461,11089,1433,1578,557,1042,550,367,177
1600000US0660662,0660662,"Richvale CDP, California",153,74,122,60,0,12,0,12,13,21,56,53,0,12,53,43,31,48,0,12,0,12,0,12,31,48,0,12,0,12
1600000US0660704,0660704,"Ridgecrest city, California",28536,57,17987,1217,811,405,4285,843,7267,1276,2881,656,1784,330,959,215,10549,1214,2036,756,7169,1136,1078,360,140,100,61,55,65,99
1600000US0660706,0660706,"Ridgemark CDP, California",3000,202,2218,264,41,20,629,171,742,206,546,129,177,75,83,69,782,297,297,223,408,156,65,60,12,13,0,12,0,12
1600000US0660900,0660900,"Rio Dell city, California",3356,26,2097,308,11,19,715,303,725,202,465,252,59,54,122,85,1259,302,51,61,787,273,365,224,44,50,12,17,0,12
1600000US0660928,0660928,"Rio del Mar CDP, California",9612,644,6961,561,471,173,1498,429,2364,526,1665,314,610,177,353,139,2651,462,147,95,1596,372,754,356,99,91,43,49,12,17
1600000US0660942,0660942,"Rio Linda CDP, California",15144,870,11306,1001,481,225,3339,725,3541,706,1876,453,1176,450,893,248,3838,801,341,221,2269,624,1079,446,37,40,18,22,94,99
1600000US0660970,0660970,"Rio Oso CDP, California",421,114,252,72,32,25,29,40,114,51,44,20,26,19,7,7,169,95,3,4,99,64,60,75,7,9,0,12,0,12
1600000US0660984,0660984,"Rio Vista city, California",8345,24,6319,529,410,182,1906,490,2783,519,701,272,108,128,411,200,2026,531,437,245,833,380,574,334,182,172,0,17,0,17
1600000US0661012,0661012,"Ripley CDP, California",493,199,102,52,0,12,11,17,17,22,14,17,28,42,32,24,391,197,53,85,201,120,86,125,34,54,17,24,0,12
1600000US0661026,0661026,"Ripon city, California",15085,100,10434,769,184,144,2390,473,4910,701,1896,448,526,166,528,238,4651,771,639,327,2928,718,1055,442,20,32,9,14,0,19
1600000US0661068,0661068,"Riverbank city, California",23842,67,15996,1043,741,404,4206,741,7125,983,2644,555,550,160,730,227,7846,1047,1409,496,4772,931,1347,583,282,232,27,32,9,15
1600000US0661096,0661096,"Riverdale CDP, California",4095,750,1924,517,56,60,419,273,586,356,532,395,57,83,274,158,2171,790,240,285,1474,788,457,301,0,12,0,12,0,12
1600000US0661106,0661106,"Riverdale Park CDP, California",1067,390,461,249,0,12,114,171,123,123,95,90,0,12,129,104,606,349,143,221,344,299,119,98,0,12,0,12,0,12
1600000US0661124,0661124,"River Pines CDP, California",452,362,411,360,0,12,72,108,0,12,327,351,12,20,0,12,41,51,41,51,0,12,0,12,0,12,0,12,0,12
1600000US0662000,0662000,"Riverside city, California",308986,2145,172370,3325,9335,1333,37506,2622,63625,3232,34347,2518,15260,1335,12297,1384,136616,3317,21426,1848,80927,3261,26887,1964,5325,906,1434,458,617,229
1600000US0662168,0662168,"Robbins CDP, California",329,119,202,78,0,12,28,28,80,67,62,49,0,12,32,28,127,94,40,61,47,62,30,37,0,12,0,12,10,16
1600000US0662200,0662200,"Robinson Mill CDP, California",19,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,27,0,12,19,27,0,12,0,12,0,12,0,12
1600000US0662364,0662364,"Rocklin city, California",60916,227,42487,1130,4019,786,11168,1050,17692,1428,7084,840,1818,409,706,201,18429,1097,3902,735,11079,1089,3130,584,279,180,33,46,6,8
1600000US0662490,0662490,"Rodeo CDP, California",10129,543,6525,599,512,347,1448,484,1769,535,1368,451,309,160,1119,269,3604,568,670,436,2385,651,525,285,18,20,6,11,0,19
1600000US0662496,0662496,"Rodriguez Camp CDP, California",86,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,86,55,0,12,25,38,37,43,24,36,0,12,0,12
1600000US0662546,0662546,"Rohnert Park city, California",42261,49,21746,1294,1052,287,4559,836,7088,1046,5421,845,2632,475,994,296,20515,1300,3178,670,12280,1266,4105,853,643,265,263,213,46,56
1600000US0662602,0662602,"Rolling Hills city, California",1684,162,1606,159,79,54,209,85,543,121,262,99,240,87,273,59,78,66,0,12,56,49,22,29,0,12,0,12,0,12
1600000US0662625,0662625,"Rolling Hills CDP, California",800,192,800,192,76,91,71,62,186,112,185,133,155,135,127,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0662644,0662644,"Rolling Hills Estates city, California",8229,31,7721,183,438,164,2042,344,2323,360,1375,281,710,206,833,228,508,182,98,80,262,125,89,73,36,40,0,17,23,29
1600000US0662700,0662700,"Rollingwood CDP, California",3464,418,2026,532,192,256,573,320,381,266,270,182,441,288,169,84,1438,409,263,284,672,309,442,248,0,12,29,42,32,36
1600000US0662756,0662756,"Romoland CDP, California",2081,515,1319,445,96,149,385,312,485,220,331,367,22,34,0,12,762,466,113,182,504,451,145,130,0,12,0,12,0,12
1600000US0662826,0662826,"Rosamond CDP, California",20016,1262,11644,1104,783,336,2703,619,4937,1176,2530,620,364,228,327,236,8372,1338,930,415,5506,1187,1774,787,120,90,42,63,0,23
1600000US0662854,0662854,"Rosedale CDP, California",17590,1403,15368,1379,1039,477,4697,733,6717,1294,1955,452,748,271,212,144,2222,889,660,477,1125,712,242,185,173,164,22,34,0,19
1600000US0662860,0662860,"Rose Hills CDP, California",2817,256,2526,314,100,120,365,191,652,316,440,214,554,249,415,175,291,166,5,8,191,130,63,92,32,47,0,12,0,12
1600000US0662868,0662868,"Roseland CDP, California",5670,659,3348,549,213,187,621,247,1630,492,408,247,343,259,133,75,2322,589,107,166,1094,467,735,424,277,312,60,76,49,56
1600000US0662896,0662896,"Rosemead city, California",54118,203,26431,1353,445,166,3402,668,9742,1144,6352,868,3026,540,3464,539,27687,1363,2242,484,11194,1327,8814,1235,3885,841,1109,396,443,313
1600000US0662910,0662910,"Rosemont CDP, California",23417,771,12585,852,635,295,2971,580,4349,586,2153,498,1194,295,1283,279,10832,937,2430,540,6140,801,1802,644,298,171,73,65,89,96
1600000US0662938,0662938,"Roseville city, California",129722,233,87047,1831,6729,1215,24321,1485,36058,1693,13966,1036,3690,627,2283,430,42675,1854,9492,1268,26700,1782,5574,931,625,250,221,154,63,51
1600000US0662980,0662980,"Ross town, California",2241,190,1942,216,122,78,468,149,463,181,319,123,156,66,414,104,299,139,26,27,234,130,35,49,4,5,0,12,0,12
1600000US0663050,0663050,"Rossmoor CDP, California",10912,395,9425,446,175,108,1803,328,2989,449,1751,411,1376,412,1331,278,1487,359,446,234,804,297,201,134,36,56,0,19,0,19
1600000US0663106,0663106,"Rough and Ready CDP, California",786,440,531,203,32,55,22,41,228,171,99,109,84,134,66,102,255,375,0,12,0,12,255,375,0,12,0,12,0,12
1600000US0663134,0663134,"Round Mountain CDP, California",98,44,51,34,24,29,6,9,15,14,0,12,0,12,6,10,47,45,0,12,44,45,0,12,3,5,0,12,0,12
1600000US0663148,0663148,"Round Valley CDP, California",279,73,121,46,0,12,39,35,46,22,13,6,4,7,19,24,158,59,15,17,100,58,38,36,5,7,0,12,0,12
1600000US0663168,0663168,"Rouse CDP, California",2044,524,758,365,0,12,205,237,316,245,19,32,83,128,135,138,1286,455,329,262,615,318,108,132,175,144,59,95,0,12
1600000US0663218,0663218,"Rowland Heights CDP, California",50377,1321,32555,1368,1006,448,4715,767,11296,1249,7800,956,4848,601,2890,512,17822,1530,3671,962,8772,1309,4541,753,694,264,144,80,0,29
1600000US0663316,0663316,"Running Springs CDP, California",4427,696,2515,431,72,66,535,236,823,304,406,169,350,215,329,190,1912,612,592,393,1234,482,46,49,19,30,0,12,21,32
1600000US0663386,0663386,"Ruth CDP, California",214,80,117,42,89,43,4,6,16,18,4,7,0,12,4,6,97,66,23,38,41,50,28,27,5,7,0,12,0,12
1600000US0663400,0663400,"Rutherford CDP, California",77,52,45,41,0,12,0,12,0,12,0,12,0,12,45,41,32,35,0,12,32,35,0,12,0,12,0,12,0,12
1600000US0664000,0664000,"Sacramento city, California",481296,668,235544,4963,14208,1709,59661,2857,86043,3258,35614,2526,18427,1600,21591,1325,245752,5028,40424,2332,147729,4198,45481,2915,8459,1114,2379,457,1280,294
1600000US0664140,0664140,"St. Helena city, California",5969,52,3501,318,183,113,646,214,1013,271,742,222,329,121,588,218,2468,309,246,121,954,269,855,253,175,146,168,130,70,75
1600000US0664210,0664210,"Salida CDP, California",14393,945,9843,1142,478,317,2869,779,3982,945,1627,583,528,388,359,275,4550,1292,713,499,3166,1281,224,165,447,453,0,19,0,19
1600000US0664224,0664224,"Salinas city, California",155008,285,66794,2511,2210,616,15700,1909,23920,1871,15563,1528,5244,756,4157,528,88214,2492,10723,1505,48387,2575,23508,1991,4800,985,630,246,166,80
1600000US0664252,0664252,"Salmon Creek CDP, California",49,53,18,25,0,12,0,12,0,12,0,12,18,25,0,12,31,47,0,12,31,47,0,12,0,12,0,12,0,12
1600000US0664294,0664294,"Salton City CDP, California",5487,839,2752,554,191,144,1040,377,1070,495,279,201,113,101,59,47,2735,830,59,59,2056,765,562,337,0,17,58,85,0,17
1600000US0664308,0664308,"Salton Sea Beach CDP, California",546,404,169,111,0,12,0,12,78,66,0,12,29,39,62,79,377,389,16,25,144,190,217,347,0,12,0,12,0,12
1600000US0664392,0664392,"Samoa CDP, California",207,85,0,12,0,12,0,12,0,12,0,12,0,12,0,12,207,85,18,22,127,73,52,48,4,6,0,12,6,9
1600000US0664420,0664420,"San Andreas CDP, California",3069,577,1631,510,0,12,337,215,897,418,206,163,107,171,84,90,1438,557,641,439,628,419,106,90,63,79,0,12,0,12
1600000US0664434,0664434,"San Anselmo town, California",12541,42,10299,411,272,212,2159,508,3491,547,1747,399,1269,346,1361,385,2242,415,183,119,1379,333,483,253,136,75,61,57,0,19
1600000US0664462,0664462,"San Antonio Heights CDP, California",3070,344,2609,321,66,65,426,215,1012,384,547,215,274,153,284,84,461,215,84,89,259,190,112,100,6,11,0,12,0,12
1600000US0664476,0664476,"San Ardo CDP, California",623,225,72,77,0,12,0,12,0,12,53,74,9,15,10,16,551,220,41,64,280,172,111,89,115,131,0,12,4,4
1600000US0665000,0665000,"San Bernardino city, California",204388,932,96773,3362,4185,919,22125,2236,35248,2796,19108,1847,7884,1137,8223,914,107615,3248,17252,1843,64419,2877,21208,2321,2907,640,1119,475,710,300
1600000US0665028,0665028,"San Bruno city, California",42615,215,24635,1311,732,318,4150,642,7547,792,5518,734,3869,675,2819,377,17980,1273,2071,524,9502,1371,4444,1183,1148,506,716,418,99,63
1600000US0665042,0665042,"San Buenaventura (Ventura) city, California",108253,260,58574,2044,2906,714,10653,985,19892,1783,12542,1194,5817,889,6764,856,49679,2036,7751,1043,27524,2125,11198,1401,2483,697,450,345,273,203
1600000US0665070,0665070,"San Carlos city, California",29826,71,22409,589,1111,299,4975,699,6879,741,5152,632,2117,402,2175,338,7417,598,1252,361,3522,472,2268,413,200,115,148,146,27,26
1600000US0665084,0665084,"San Clemente city, California",64890,152,43755,1485,2530,833,10525,1375,15809,1352,8658,957,4653,726,1580,325,21135,1474,2898,662,11919,1390,5152,1065,1023,532,93,69,50,53
1600000US0665112,0665112,"Sand City city, California",355,120,45,25,4,8,10,12,17,10,5,8,9,14,0,12,310,118,35,36,152,59,110,84,11,15,2,3,0,12
1600000US0666000,0666000,"San Diego city, California",1354814,1610,650418,6801,34836,2354,140641,4854,212696,5081,134346,4228,62682,2769,65217,2265,704396,6802,136521,4461,389319,6744,139321,4781,27556,1989,7699,1070,3980,910
1600000US0666004,0666004,"San Diego Country Estates CDP, California",10614,486,9048,524,1023,378,1889,392,3473,531,1874,340,752,267,37,37,1566,400,83,84,888,328,387,261,93,118,115,177,0,19
1600000US0666070,0666070,"San Dimas city, California",33563,242,25074,991,1180,569,5216,922,6562,917,6673,1127,3479,599,1964,493,8489,980,1448,530,4381,828,2014,759,282,219,339,259,25,29
1600000US0666140,0666140,"San Fernando city, California",24467,81,13486,989,443,213,2054,487,3623,745,4096,666,2277,552,993,296,10981,986,679,354,4318,981,3683,879,1871,623,272,196,158,117
1600000US0667000,0667000,"San Francisco city, California",843955,1005,366157,4739,14271,1454,71077,3114,109634,3570,77674,3474,45187,2647,48314,2009,477798,4780,59926,3209,207218,4733,133069,4049,47656,2575,18813,1543,11116,1052
1600000US0667042,0667042,"San Gabriel city, California",39775,209,18626,1183,466,282,2295,483,7074,845,4003,703,2366,464,2422,553,21149,1185,1732,415,10737,980,6300,933,1716,455,364,325,300,248
1600000US0667056,0667056,"Sanger city, California",24716,123,14746,1035,994,636,3261,1053,4985,1186,3657,1191,883,365,966,269,9970,1036,1450,610,5028,995,2525,694,622,428,208,184,137,106
1600000US0667070,0667070,"San Geronimo CDP, California",444,226,365,232,0,12,57,76,40,45,69,85,161,218,38,42,79,70,0,12,68,66,11,17,0,12,0,12,0,12
1600000US0667112,0667112,"San Jacinto city, California",46693,91,29228,1958,2334,605,8685,1358,13936,1723,2521,596,1249,640,503,250,17465,1966,3305,963,11079,1704,2753,690,149,77,161,199,18,22
1600000US0667126,0667126,"San Joaquin city, California",4025,15,1703,324,79,90,277,190,467,191,794,280,48,75,38,27,2322,323,144,99,1502,336,609,249,44,48,0,12,23,36
1600000US0668000,0668000,"San Jose city, California",1008145,862,590092,5846,24213,1979,122860,4775,210977,5114,117805,4093,57000,2468,57237,2701,418053,5820,65268,3328,209931,5748,118963,5045,15360,1710,6028,1139,2503,618
1600000US0668014,0668014,"San Juan Bautista city, California",2212,419,1007,270,93,105,206,132,367,203,147,101,175,105,19,22,1205,344,155,125,644,257,348,208,58,58,0,12,0,12
1600000US0668028,0668028,"San Juan Capistrano city, California",35822,83,24682,1297,766,335,5696,1038,9326,1371,5474,1023,1974,532,1446,513,11140,1293,1137,592,4630,1115,4877,1648,448,403,0,26,48,58
1600000US0668084,0668084,"San Leandro city, California",89401,162,51514,1708,1961,625,10057,1156,19282,1685,10169,1238,4164,619,5881,727,37887,1688,5187,1095,19465,1728,10666,1465,1723,459,465,286,381,215
1600000US0668112,0668112,"San Lorenzo CDP, California",25007,967,17511,1057,582,302,3539,654,6201,820,2956,640,1758,479,2475,395,7496,1067,207,123,4345,885,2447,698,161,150,186,107,150,89
1600000US0668140,0668140,"San Lucas CDP, California",346,136,107,75,30,36,0,12,39,54,10,17,15,25,13,17,239,124,54,67,119,85,59,62,7,13,0,12,0,12
1600000US0668154,0668154,"San Luis Obispo city, California",45768,186,16696,832,1342,455,3394,625,5152,687,3507,503,1778,362,1523,333,29072,850,8243,1094,16757,1338,2846,580,1031,548,155,80,40,44
1600000US0668196,0668196,"San Marcos city, California",92512,183,54129,2194,3648,859,12691,1491,24886,1968,8593,1324,2767,528,1544,476,38383,2194,7061,1543,19420,1941,10502,1718,1051,553,349,276,0,29
1600000US0668224,0668224,"San Marino city, California",13226,45,10894,576,230,203,1565,490,3959,698,2164,537,1407,400,1569,503,2332,580,327,189,1830,572,137,94,0,19,20,31,18,30
1600000US0668238,0668238,"San Martin CDP, California",7084,812,5029,706,219,171,1191,499,1427,388,987,376,674,240,531,312,2055,542,234,174,1042,474,563,315,172,152,44,68,0,17
1600000US0668252,0668252,"San Mateo city, California",101869,362,56277,1684,2408,496,12541,1277,18301,1271,9385,962,6277,811,7365,826,45592,1598,7370,910,21741,1865,13844,1517,1589,521,716,278,332,155
1600000US0668263,0668263,"San Miguel CDP (Contra Costa County), California",3124,444,2815,401,84,84,674,294,609,272,537,200,627,258,284,155,309,204,0,12,277,198,32,55,0,12,0,12,0,12
1600000US0668266,0668266,"San Miguel CDP (San Luis Obispo County), California",2806,553,1467,449,80,104,465,336,573,268,317,244,21,34,11,17,1339,440,340,337,395,334,604,483,0,12,0,12,0,12
1600000US0668294,0668294,"San Pablo city, California",30258,145,11356,1126,302,213,1811,468,4732,836,2410,554,1238,411,863,386,18902,1101,2108,588,11695,1052,4011,773,686,275,218,179,184,231
1600000US0668308,0668308,"San Pasqual CDP, California",1966,131,1173,142,81,73,257,104,269,99,357,152,108,54,101,47,793,158,180,101,434,148,117,113,56,45,6,9,0,12
1600000US0668364,0668364,"San Rafael city, California",57170,357,27653,1208,1427,472,5413,797,8725,926,6181,945,2550,573,3357,460,29517,1223,3559,753,13358,1439,9978,1554,2120,600,405,232,97,60
1600000US0668378,0668378,"San Ramon city, California",74939,79,55744,1222,3198,641,15032,1199,25746,1424,7089,796,2914,551,1765,424,19195,1223,3672,774,12435,984,2965,550,77,79,39,60,7,10
1600000US0668434,0668434,"San Simeon CDP, California",493,281,47,32,10,15,0,12,18,27,19,21,0,12,0,12,446,280,67,110,274,290,86,121,9,15,10,16,0,12
1600000US0669000,0669000,"Santa Ana city, California",329975,480,148984,3534,5394,1117,22156,2257,49914,2931,39328,2495,19929,1601,12263,1164,180991,3510,20088,2018,85707,4402,59184,3664,13031,1634,2028,688,953,414
1600000US0669070,0669070,"Santa Barbara city, California",90020,342,36880,1658,940,302,7774,1121,9811,1152,7701,942,4628,757,6026,875,53140,1651,7353,982,28865,1767,13264,1317,2587,677,489,155,582,355
1600000US0669084,0669084,"Santa Clara city, California",119830,358,53451,2089,2474,540,10641,1048,20060,1600,8880,1074,4891,791,6505,764,66379,2053,14733,1433,35222,2393,12804,1422,2974,791,458,208,188,97
1600000US0669088,0669088,"Santa Clarita city, California",207494,257,139586,2322,7530,847,31692,1820,56100,2648,26934,1429,12069,960,5261,694,67908,2247,13157,1539,38377,1955,13560,1811,2582,543,135,73,97,69
1600000US0669112,0669112,"Santa Cruz city, California",54249,633,25676,1268,721,305,3980,620,7370,968,6621,958,4317,815,2667,440,28573,1320,5096,899,15891,1417,5446,972,1577,484,293,182,270,158
1600000US0669154,0669154,"Santa Fe Springs city, California",17458,72,11883,696,291,165,2443,553,3141,702,2900,611,829,296,2279,594,5575,691,698,310,2550,535,1921,539,334,186,29,26,43,45
1600000US0669182,0669182,"Santa Margarita CDP, California",1394,526,995,436,0,12,0,12,39,63,366,307,289,260,301,322,399,404,0,12,217,315,182,265,0,12,0,12,0,12
1600000US0669196,0669196,"Santa Maria city, California",103703,348,46472,2197,2434,795,10563,1777,19609,2085,7691,1262,3453,882,2722,439,57231,2113,8273,1468,29064,2358,17121,1788,2216,576,339,197,218,132
1600000US0670000,0670000,"Santa Monica city, California",90824,398,30280,1210,1549,492,6937,930,8493,982,6823,796,3282,468,3196,696,60544,1312,8012,1136,26334,1349,13571,1136,7171,1044,2799,483,2657,504
1600000US0670028,0670028,"Santa Nella CDP, California",1976,465,1253,380,113,117,310,178,468,336,231,149,131,184,0,12,723,391,145,197,483,420,95,143,0,12,0,12,0,12
1600000US0670042,0670042,"Santa Paula city, California",30210,80,16581,1174,372,181,2987,729,5864,844,4014,744,1841,496,1503,302,13629,1185,1642,638,6647,1076,3810,774,966,496,326,215,238,143
1600000US0670098,0670098,"Santa Rosa city, California",171160,418,89131,2430,5890,1188,20224,1466,32696,1908,17222,1588,7583,920,5516,685,82029,2419,11434,1639,47114,2839,19588,1963,3280,781,470,277,143,131
1600000US0670130,0670130,"Santa Rosa Valley CDP, California",3456,381,3294,404,165,131,693,271,736,278,1114,322,463,173,123,74,162,181,0,12,162,181,0,12,0,12,0,12,0,12
1600000US0670140,0670140,"Santa Susana CDP, California",1036,246,787,239,15,26,66,62,361,196,183,159,79,69,83,69,249,138,0,12,142,105,99,101,0,12,0,12,8,12
1600000US0670154,0670154,"Santa Venetia CDP, California",4663,489,3495,500,37,60,653,319,1054,460,881,434,406,222,464,244,1168,512,348,332,278,195,433,355,97,113,12,20,0,12
1600000US0670182,0670182,"Santa Ynez CDP, California",4372,535,3134,557,20,22,793,426,658,335,781,430,616,233,266,163,1238,528,88,96,719,311,178,148,13,24,7,10,233,372
1600000US0670224,0670224,"Santee city, California",55622,776,38152,1410,2238,402,8706,1094,12103,1183,7641,1167,3973,651,3491,533,17470,1407,2864,814,9884,1121,3657,934,732,341,259,220,74,86
1600000US0670266,0670266,"Saranap CDP, California",6196,533,4574,511,352,236,933,398,1178,383,1155,408,761,296,195,112,1622,425,135,89,929,352,541,313,17,28,0,17,0,17
1600000US0670280,0670280,"Saratoga city, California",30797,121,26162,934,859,350,5159,866,8254,907,5821,714,2693,558,3376,402,4635,923,744,319,2939,797,666,273,44,53,201,221,41,55
1600000US0670322,0670322,"Saticoy CDP, California",1005,249,591,232,48,82,56,70,133,159,206,168,62,50,86,90,414,254,0,12,171,156,113,146,130,138,0,12,0,12
1600000US0670336,0670336,"Sattley CDP, California",57,55,57,55,0,12,33,42,0,12,0,12,24,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0670364,0670364,"Sausalito city, California",7127,40,3756,382,219,188,885,266,1094,274,654,251,378,167,526,212,3371,382,469,198,1944,349,811,229,112,93,35,56,0,17
1600000US0670518,0670518,"Scotia CDP, California",734,272,0,12,0,12,0,12,0,12,0,12,0,12,0,12,734,272,199,163,276,167,188,155,21,23,47,74,3,7
1600000US0670588,0670588,"Scotts Valley city, California",11664,154,8855,640,346,224,2273,561,3297,497,2102,555,567,259,270,123,2809,601,437,272,1757,518,530,311,62,72,23,38,0,19
1600000US0670644,0670644,"Seacliff CDP, California",3231,258,1978,273,103,100,477,161,606,184,446,168,245,118,101,60,1253,247,117,88,723,213,287,152,118,109,8,12,0,12
1600000US0670686,0670686,"Seal Beach city, California",24272,109,17865,593,931,277,4205,524,5852,590,3369,444,1789,370,1719,315,6407,584,1099,287,3890,501,987,258,291,111,104,74,36,35
1600000US0670712,0670712,"Sea Ranch CDP, California",1137,235,903,207,27,44,119,77,359,142,229,118,154,118,15,23,234,151,31,49,143,119,60,74,0,12,0,12,0,12
1600000US0670728,0670728,"Searles Valley CDP, California",1592,197,822,183,41,44,182,136,211,110,203,86,97,39,88,40,770,185,109,88,401,147,218,150,3,5,11,15,28,26
1600000US0670742,0670742,"Seaside city, California",32957,265,12058,1049,326,186,2249,508,3934,844,1929,391,1425,427,2195,408,20899,1073,2757,606,10596,1138,5809,933,1428,553,219,217,90,78
1600000US0670770,0670770,"Sebastopol city, California",7528,77,3675,471,155,92,750,291,1070,332,872,267,579,224,249,114,3853,466,114,98,1937,439,1518,483,263,205,21,34,0,17
1600000US0670798,0670798,"Seeley CDP, California",1573,434,701,281,0,12,166,191,251,181,64,72,158,115,62,59,872,329,182,139,406,246,284,206,0,12,0,12,0,12
1600000US0670882,0670882,"Selma city, California",24398,81,13841,1382,722,403,3214,775,4195,833,3127,724,1056,460,1527,485,10557,1377,1675,596,5248,1117,2937,772,444,442,240,255,13,15
1600000US0670966,0670966,"Sequoia Crest CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671000,0671000,"Sereno del Mar CDP, California",63,48,41,40,0,12,0,12,18,25,23,30,0,12,0,12,22,31,0,12,0,12,22,31,0,12,0,12,0,12
1600000US0671078,0671078,"Seville CDP, California",565,202,184,115,0,12,0,12,125,106,6,9,29,48,24,19,381,152,76,86,248,142,33,29,17,36,2,7,5,9
1600000US0671106,0671106,"Shafter city, California",17740,205,9705,765,326,264,2088,563,3899,791,1955,627,1184,473,253,111,8035,771,1703,630,3826,894,2165,622,341,194,0,19,0,19
1600000US0671134,0671134,"Shandon CDP, California",1219,359,637,195,30,45,174,113,219,140,199,143,6,10,9,15,582,321,6,9,440,301,76,84,57,91,3,5,0,12
1600000US0671218,0671218,"Shasta CDP, California",1776,241,1489,218,0,12,301,152,489,151,370,141,191,103,138,105,287,199,0,12,147,90,130,177,0,12,0,12,10,14
1600000US0671225,0671225,"Shasta Lake city, California",10098,32,6159,576,327,188,1764,465,2104,373,772,274,678,302,514,151,3939,573,1126,483,2207,519,540,185,42,53,8,12,16,20
1600000US0671246,0671246,"Shaver Lake CDP, California",552,117,485,115,16,21,59,41,228,81,105,57,66,51,11,13,67,24,9,9,37,20,4,7,17,12,0,12,0,12
1600000US0671362,0671362,"Shell Ridge CDP, California",1328,331,1328,331,163,183,143,142,368,241,469,292,102,123,83,84,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671372,0671372,"Shelter Cove CDP, California",477,205,368,170,70,80,50,56,122,86,66,104,60,65,0,12,109,153,19,40,90,141,0,12,0,12,0,12,0,12
1600000US0671414,0671414,"Sheridan CDP, California",1337,623,826,381,36,40,75,71,0,12,0,12,313,221,402,351,511,548,0,12,349,488,0,12,162,230,0,12,0,12
1600000US0671554,0671554,"Shingle Springs CDP, California",4003,491,3330,525,102,131,376,197,1083,418,704,306,541,331,524,313,673,392,62,89,314,210,238,268,17,27,42,64,0,12
1600000US0671568,0671568,"Shingletown CDP, California",2261,359,1601,333,90,73,221,115,743,302,349,166,154,88,44,48,660,241,17,25,564,228,79,91,0,12,0,12,0,12
1600000US0671680,0671680,"Shoshone CDP, California",8,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,11,0,12,8,11,0,12,0,12,0,12,0,12
1600000US0671774,0671774,"Sierra Brooks CDP, California",318,169,257,150,0,12,33,62,169,123,12,19,43,48,0,12,61,75,0,12,61,75,0,12,0,12,0,12,0,12
1600000US0671778,0671778,"Sierra City CDP, California",165,92,155,95,26,36,0,12,41,59,0,12,40,63,48,36,10,16,0,12,0,12,10,16,0,12,0,12,0,12
1600000US0671806,0671806,"Sierra Madre city, California",11056,64,7381,602,423,206,1660,475,2215,516,1470,406,710,192,903,215,3675,598,427,246,1841,441,1169,381,134,87,45,57,59,57
1600000US0671834,0671834,"Sierra Village CDP, California",598,349,394,290,0,12,245,264,25,39,91,119,33,53,0,12,204,190,0,12,93,101,111,159,0,12,0,12,0,12
1600000US0671848,0671848,"Sierraville CDP, California",75,52,64,47,26,38,0,12,17,24,21,31,0,12,0,12,11,18,11,18,0,12,0,12,0,12,0,12,0,12
1600000US0671876,0671876,"Signal Hill city, California",11452,83,4948,709,95,62,1197,349,2405,670,804,335,371,175,76,74,6504,718,614,295,3479,836,1705,702,295,222,389,316,22,33
