GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0660214,0660214,"Redwood Valley CDP, California",722,156,625,152,97,87
1600000US0660242,0660242,"Reedley city, California",7240,318,6894,297,346,150
1600000US0660279,0660279,"Reliez Valley CDP, California",1479,170,1456,165,23,25
1600000US0660466,0660466,"Rialto city, California",26642,580,25199,518,1443,300
1600000US0660592,0660592,"Richfield CDP, California",107,39,87,30,20,24
1600000US0660606,0660606,"Richgrove CDP, California",634,71,628,70,6,9
1600000US0660620,0660620,"Richmond city, California",39922,800,36973,762,2949,412
1600000US0660662,0660662,"Richvale CDP, California",95,44,67,39,28,30
1600000US0660704,0660704,"Ridgecrest city, California",12718,476,11037,426,1681,337
1600000US0660706,0660706,"Ridgemark CDP, California",1368,70,1327,72,41,26
1600000US0660900,0660900,"Rio Dell city, California",1567,173,1332,153,235,109
1600000US0660928,0660928,"Rio del Mar CDP, California",4941,200,4015,231,926,225
1600000US0660942,0660942,"Rio Linda CDP, California",5091,124,4758,172,333,142
1600000US0660970,0660970,"Rio Oso CDP, California",156,32,146,30,10,13
1600000US0660984,0660984,"Rio Vista city, California",4096,230,3708,185,388,192
1600000US0661012,0661012,"Ripley CDP, California",332,64,211,62,121,52
1600000US0661026,0661026,"Ripon city, California",5270,184,5103,175,167,94
1600000US0661068,0661068,"Riverbank city, California",7443,275,7041,221,402,141
1600000US0661096,0661096,"Riverdale CDP, California",960,125,936,129,24,39
1600000US0661106,0661106,"Riverdale Park CDP, California",280,88,280,88,0,12
1600000US0661124,0661124,"River Pines CDP, California",201,105,126,76,75,83
1600000US0662000,0662000,"Riverside city, California",98379,1120,91267,1047,7112,605
1600000US0662168,0662168,"Robbins CDP, California",169,46,161,45,8,12
1600000US0662200,0662200,"Robinson Mill CDP, California",0,12,0,12,0,12
1600000US0662364,0662364,"Rocklin city, California",22002,391,21208,397,794,243
1600000US0662490,0662490,"Rodeo CDP, California",3303,108,3167,128,136,88
1600000US0662496,0662496,"Rodriguez Camp CDP, California",33,20,33,20,0,12
1600000US0662546,0662546,"Rohnert Park city, California",16424,425,15895,379,529,185
1600000US0662602,0662602,"Rolling Hills city, California",702,30,657,34,45,23
1600000US0662625,0662625,"Rolling Hills CDP, California",295,61,295,61,0,12
1600000US0662644,0662644,"Rolling Hills Estates city, California",3268,164,3052,145,216,101
1600000US0662700,0662700,"Rollingwood CDP, California",707,99,683,91,24,38
1600000US0662756,0662756,"Romoland CDP, California",467,127,407,115,60,58
1600000US0662826,0662826,"Rosamond CDP, California",7097,212,5996,342,1101,276
1600000US0662854,0662854,"Rosedale CDP, California",5228,297,5061,288,167,99
1600000US0662860,0662860,"Rose Hills CDP, California",1079,42,1079,42,0,12
1600000US0662868,0662868,"Roseland CDP, California",1781,145,1688,153,93,75
1600000US0662896,0662896,"Rosemead city, California",15574,411,14768,343,806,194
1600000US0662910,0662910,"Rosemont CDP, California",9061,92,8471,197,590,166
1600000US0662938,0662938,"Roseville city, California",48976,561,46547,624,2429,424
1600000US0662980,0662980,"Ross town, California",863,37,764,53,99,38
1600000US0663050,0663050,"Rossmoor CDP, California",3825,114,3731,116,94,67
1600000US0663106,0663106,"Rough and Ready CDP, California",517,120,517,120,0,12
1600000US0663134,0663134,"Round Mountain CDP, California",87,39,69,35,18,15
1600000US0663148,0663148,"Round Valley CDP, California",177,36,148,33,29,23
1600000US0663168,0663168,"Rouse CDP, California",544,91,482,88,62,47
1600000US0663218,0663218,"Rowland Heights CDP, California",15445,177,14617,271,828,214
1600000US0663316,0663316,"Running Springs CDP, California",3765,155,1862,212,1903,214
1600000US0663386,0663386,"Ruth CDP, California",308,47,71,33,237,41
1600000US0663400,0663400,"Rutherford CDP, California",95,50,90,50,5,7
1600000US0664000,0664000,"Sacramento city, California",193298,1378,178185,1284,15113,990
1600000US0664140,0664140,"St. Helena city, California",2778,178,2415,134,363,126
1600000US0664210,0664210,"Salida CDP, California",4162,228,3968,248,194,142
1600000US0664224,0664224,"Salinas city, California",42875,639,40892,654,1983,318
1600000US0664252,0664252,"Salmon Creek CDP, California",114,72,35,44,79,60
1600000US0664294,0664294,"Salton City CDP, California",2460,193,1470,198,990,216
1600000US0664308,0664308,"Salton Sea Beach CDP, California",301,88,204,73,97,77
1600000US0664392,0664392,"Samoa CDP, California",124,37,96,36,28,15
1600000US0664420,0664420,"San Andreas CDP, California",1329,212,1088,218,241,161
1600000US0664434,0664434,"San Anselmo town, California",5434,243,5228,226,206,136
1600000US0664462,0664462,"San Antonio Heights CDP, California",1283,30,1142,92,141,81
1600000US0664476,0664476,"San Ardo CDP, California",227,57,216,59,11,11
1600000US0665000,0665000,"San Bernardino city, California",62683,952,57580,1003,5103,543
1600000US0665028,0665028,"San Bruno city, California",15412,394,14899,402,513,199
1600000US0665042,0665042,"San Buenaventura (Ventura) city, California",43238,665,41029,671,2209,363
1600000US0665070,0665070,"San Carlos city, California",11969,314,11526,287,443,147
1600000US0665084,0665084,"San Clemente city, California",26967,775,24069,618,2898,510
1600000US0665112,0665112,"Sand City city, California",160,35,142,34,18,15
1600000US0666000,0666000,"San Diego city, California",522410,2129,485091,2634,37319,1636
1600000US0666004,0666004,"San Diego Country Estates CDP, California",3772,87,3422,158,350,157
1600000US0666070,0666070,"San Dimas city, California",12780,439,12101,374,679,231
1600000US0666140,0666140,"San Fernando city, California",6440,242,6134,217,306,116
1600000US0667000,0667000,"San Francisco city, California",383676,532,353287,1742,30389,1648
1600000US0667042,0667042,"San Gabriel city, California",13267,413,12333,326,934,244
1600000US0667056,0667056,"Sanger city, California",7350,318,6920,297,430,183
1600000US0667070,0667070,"San Geronimo CDP, California",218,65,218,65,0,12
1600000US0667112,0667112,"San Jacinto city, California",14699,469,13221,422,1478,319
1600000US0667126,0667126,"San Joaquin city, California",1044,96,952,87,92,47
1600000US0668000,0668000,"San Jose city, California",325256,1443,314297,1365,10959,1044
1600000US0668014,0668014,"San Juan Bautista city, California",940,117,852,119,88,49
1600000US0668028,0668028,"San Juan Capistrano city, California",12520,563,11838,509,682,254
1600000US0668084,0668084,"San Leandro city, California",32457,676,31363,655,1094,264
1600000US0668112,0668112,"San Lorenzo CDP, California",7697,181,7395,198,302,140
1600000US0668140,0668140,"San Lucas CDP, California",92,32,88,31,4,6
1600000US0668154,0668154,"San Luis Obispo city, California",19299,603,18044,568,1255,264
1600000US0668196,0668196,"San Marcos city, California",30052,650,28738,649,1314,342
1600000US0668224,0668224,"San Marino city, California",4905,270,4545,182,360,176
1600000US0668238,0668238,"San Martin CDP, California",2159,183,2012,190,147,104
1600000US0668252,0668252,"San Mateo city, California",39785,655,37861,626,1924,345
1600000US0668263,0668263,"San Miguel CDP (Contra Costa County), California",1305,127,1169,127,136,94
1600000US0668266,0668266,"San Miguel CDP (San Luis Obispo County), California",752,156,730,162,22,35
1600000US0668294,0668294,"San Pablo city, California",9869,336,9026,278,843,217
1600000US0668308,0668308,"San Pasqual CDP, California",977,21,882,51,95,46
1600000US0668364,0668364,"San Rafael city, California",23918,514,22826,489,1092,294
1600000US0668378,0668378,"San Ramon city, California",25950,503,25265,456,685,260
1600000US0668434,0668434,"San Simeon CDP, California",251,71,129,51,122,58
1600000US0669000,0669000,"Santa Ana city, California",77192,852,74757,905,2435,375
1600000US0669070,0669070,"Santa Barbara city, California",37886,758,34973,702,2913,434
1600000US0669084,0669084,"Santa Clara city, California",45489,760,43433,626,2056,436
1600000US0669088,0669088,"Santa Clarita city, California",61080,737,59247,686,1833,319
1600000US0669112,0669112,"Santa Cruz city, California",23499,571,21516,506,1983,356
1600000US0669154,0669154,"Santa Fe Springs city, California",5186,281,4931,252,255,111
1600000US0669182,0669182,"Santa Margarita CDP, California",666,170,608,174,58,60
1600000US0669196,0669196,"Santa Maria city, California",28908,548,27365,564,1543,299
1600000US0670000,0670000,"Santa Monica city, California",50934,970,46688,860,4246,604
1600000US0670028,0670028,"Santa Nella CDP, California",548,101,521,99,27,44
1600000US0670042,0670042,"Santa Paula city, California",9047,388,8614,346,433,158
1600000US0670098,0670098,"Santa Rosa city, California",67337,731,64088,886,3249,490
1600000US0670130,0670130,"Santa Rosa Valley CDP, California",1194,102,1147,88,47,53
1600000US0670140,0670140,"Santa Susana CDP, California",456,104,456,104,0,12
1600000US0670154,0670154,"Santa Venetia CDP, California",1803,120,1755,135,48,58
1600000US0670182,0670182,"Santa Ynez CDP, California",1891,150,1710,173,181,123
1600000US0670224,0670224,"Santee city, California",20207,546,19364,497,843,218
1600000US0670266,0670266,"Saranap CDP, California",2268,173,2183,197,85,87
1600000US0670280,0670280,"Saratoga city, California",11252,281,10800,244,452,170
1600000US0670322,0670322,"Saticoy CDP, California",286,39,258,43,28,28
1600000US0670336,0670336,"Sattley CDP, California",51,50,26,39,25,40
1600000US0670364,0670364,"Sausalito city, California",4437,278,3825,204,612,215
1600000US0670518,0670518,"Scotia CDP, California",302,80,264,75,38,32
1600000US0670588,0670588,"Scotts Valley city, California",4390,233,4332,230,58,70
1600000US0670644,0670644,"Seacliff CDP, California",1954,34,1504,133,450,126
1600000US0670686,0670686,"Seal Beach city, California",14036,365,12498,268,1538,317
1600000US0670712,0670712,"Sea Ranch CDP, California",1886,45,601,114,1285,114
1600000US0670728,0670728,"Searles Valley CDP, California",994,82,669,74,325,86
1600000US0670742,0670742,"Seaside city, California",10867,396,10197,354,670,190
1600000US0670770,0670770,"Sebastopol city, California",3777,211,3586,181,191,111
1600000US0670798,0670798,"Seeley CDP, California",506,83,401,85,105,53
1600000US0670882,0670882,"Selma city, California",6984,237,6658,214,326,113
1600000US0670966,0670966,"Sequoia Crest CDP, California",54,54,14,20,40,61
1600000US0671000,0671000,"Sereno del Mar CDP, California",143,56,26,21,117,54
1600000US0671078,0671078,"Seville CDP, California",129,36,111,35,18,14
1600000US0671106,0671106,"Shafter city, California",4620,207,4394,188,226,104
1600000US0671134,0671134,"Shandon CDP, California",441,93,390,91,51,33
1600000US0671218,0671218,"Shasta CDP, California",796,108,734,109,62,41
1600000US0671225,0671225,"Shasta Lake city, California",4252,198,3879,173,373,132
1600000US0671246,0671246,"Shaver Lake CDP, California",2141,115,306,61,1835,120
1600000US0671362,0671362,"Shell Ridge CDP, California",368,75,351,79,17,27
1600000US0671372,0671372,"Shelter Cove CDP, California",521,139,177,74,344,136
1600000US0671414,0671414,"Sheridan CDP, California",521,135,405,118,116,97
1600000US0671554,0671554,"Shingle Springs CDP, California",1625,159,1599,167,26,37
1600000US0671568,0671568,"Shingletown CDP, California",1235,151,969,133,266,116
1600000US0671680,0671680,"Shoshone CDP, California",25,15,12,11,13,11
1600000US0671774,0671774,"Sierra Brooks CDP, California",190,82,168,76,22,34
1600000US0671778,0671778,"Sierra City CDP, California",301,87,103,48,198,94
1600000US0671806,0671806,"Sierra Madre city, California",4925,248,4538,203,387,147
1600000US0671834,0671834,"Sierra Village CDP, California",562,186,259,142,303,159
1600000US0671848,0671848,"Sierraville CDP, California",89,51,33,26,56,49
1600000US0671876,0671876,"Signal Hill city, California",4165,251,4010,230,155,103
1600000US0671927,0671927,"Silverado Resort CDP, California",1181,128,461,104,720,143
1600000US0671932,0671932,"Silver City CDP, California",38,22,0,12,38,22
1600000US0671964,0671964,"Silver Lakes CDP, California",2677,191,2129,236,548,183
1600000US0672016,0672016,"Simi Valley city, California",42983,584,41972,535,1011,237
1600000US0672086,0672086,"Sisquoc CDP, California",87,25,76,22,11,16
1600000US0672156,0672156,"Sky Valley CDP, California",1764,127,1035,149,729,126
1600000US0672184,0672184,"Sleepy Hollow CDP, California",897,131,884,132,13,21
1600000US0672282,0672282,"Smartsville CDP, California",47,38,47,38,0,12
1600000US0672338,0672338,"Smith Corner CDP, California",151,60,120,59,31,37
1600000US0672380,0672380,"Smith River CDP, California",311,96,265,86,46,50
1600000US0672408,0672408,"Snelling CDP, California",59,21,48,19,11,9
1600000US0672478,0672478,"Soda Bay CDP, California",703,180,572,157,131,95
1600000US0672492,0672492,"Soda Springs CDP, California",213,85,43,49,170,77
1600000US0672506,0672506,"Solana Beach city, California",6433,276,5657,265,776,180
1600000US0672520,0672520,"Soledad city, California",3806,1101,3629,1074,177,110
1600000US0672576,0672576,"Solvang city, California",2606,244,2426,220,180,132
1600000US0672646,0672646,"Sonoma city, California",5436,266,4957,238,479,155
1600000US0672674,0672674,"Sonora city, California",2497,193,2220,169,277,102
1600000US0672688,0672688,"Soquel CDP, California",4171,216,3901,209,270,133
1600000US0672772,0672772,"Soulsbyville CDP, California",887,158,797,157,90,100
1600000US0672954,0672954,"South Dos Palos CDP, California",696,134,580,136,116,90
1600000US0672996,0672996,"South El Monte city, California",5477,254,5243,230,234,100
1600000US0673080,0673080,"South Gate city, California",24165,369,23398,399,767,153
1600000US0673108,0673108,"South Lake Tahoe city, California",16730,442,8452,391,8278,372
1600000US0673167,0673167,"South Monrovia Island CDP, California",1692,89,1622,96,70,51
1600000US0673178,0673178,"South Oroville CDP, California",1917,145,1625,174,292,124
1600000US0673220,0673220,"South Pasadena city, California",11053,377,10276,325,777,236
1600000US0673262,0673262,"South San Francisco city, California",22291,562,21136,500,1155,288
1600000US0673276,0673276,"South San Gabriel CDP, California",2403,150,2240,171,163,98
1600000US0673290,0673290,"South San Jose Hills CDP, California",4219,106,4044,143,175,93
1600000US0673388,0673388,"South Taft CDP, California",605,111,484,111,121,88
1600000US0673430,0673430,"South Whittier CDP, California",15812,160,15153,245,659,218
1600000US0673554,0673554,"Spaulding CDP, California",444,111,106,44,338,115
1600000US0673612,0673612,"Spreckels CDP, California",293,89,229,71,64,60
1600000US0673654,0673654,"Spring Garden CDP, California",0,12,0,12,0,12
1600000US0673690,0673690,"Spring Valley CDP (Lake County), California",545,113,469,102,76,53
1600000US0673696,0673696,"Spring Valley CDP (San Diego County), California",10191,230,9497,240,694,180
1600000US0673700,0673700,"Spring Valley Lake CDP, California",3095,93,2649,173,446,156
1600000US0673710,0673710,"Springville CDP, California",498,128,417,109,81,88
1600000US0673794,0673794,"Squaw Valley CDP, California",1137,188,988,181,149,115
1600000US0673815,0673815,"Squirrel Mountain Valley CDP, California",506,106,401,88,105,98
1600000US0673868,0673868,"Stallion Springs CDP, California",1366,207,1221,225,145,131
1600000US0673906,0673906,"Stanford CDP, California",3327,217,3147,234,180,147
1600000US0673962,0673962,"Stanton city, California",11972,402,11464,346,508,159
1600000US0674130,0674130,"Stevenson Ranch CDP, California",6336,140,6124,193,212,156
1600000US0674144,0674144,"Stevinson CDP, California",107,38,86,34,21,25
1600000US0674172,0674172,"Stinson Beach CDP, California",827,103,230,87,597,107
1600000US0674186,0674186,"Stirling City CDP, California",117,76,68,57,49,54
1600000US0675000,0675000,"Stockton city, California",101225,932,92440,891,8785,708
1600000US0675154,0675154,"Stonyford CDP, California",102,33,90,31,12,13
1600000US0675168,0675168,"Storrie CDP, California",0,12,0,12,0,12
1600000US0675252,0675252,"Stratford CDP, California",327,97,293,94,34,43
1600000US0675280,0675280,"Strathmore CDP, California",788,152,788,152,0,12
1600000US0675315,0675315,"Strawberry CDP (Marin County), California",2805,166,2635,160,170,113
1600000US0675322,0675322,"Strawberry CDP (Tuolumne County), California",307,165,80,91,227,136
1600000US0675588,0675588,"Sugarloaf Mountain Park CDP, California",0,12,0,12,0,12
1600000US0675592,0675592,"Sugarloaf Saw Mill CDP, California",38,17,0,12,38,17
1600000US0675596,0675596,"Sugarloaf Village CDP, California",19,11,4,5,15,9
1600000US0675630,0675630,"Suisun City city, California",9086,295,8753,292,333,138
1600000US0675672,0675672,"Sultana CDP, California",232,61,222,61,10,15
1600000US0675714,0675714,"Summerland CDP, California",929,137,801,153,128,93
1600000US0675994,0675994,"Sunnyside CDP, California",1581,220,1501,210,80,62
1600000US0676015,0676015,"Sunnyside-Tahoe City CDP, California",1993,112,601,108,1392,132
1600000US0676040,0676040,"Sunny Slopes CDP, California",149,71,37,30,112,72
1600000US0677000,0677000,"Sunnyvale city, California",57299,813,55094,747,2205,361
1600000US0677042,0677042,"Sunol CDP, California",395,63,364,61,31,20
1600000US0677308,0677308,"Sun Village CDP, California",3271,184,2985,197,286,147
1600000US0677364,0677364,"Susanville city, California",3785,287,3190,300,595,144
1600000US0677378,0677378,"Sutter CDP, California",1169,100,1120,103,49,46
1600000US0677392,0677392,"Sutter Creek city, California",1271,158,1067,144,204,101
1600000US0677430,0677430,"Swall Meadows CDP, California",130,38,103,37,27,24
1600000US0677574,0677574,"Taft city, California",2558,242,2306,205,252,140
1600000US0677588,0677588,"Taft Heights CDP, California",928,117,898,120,30,39
1600000US0677595,0677595,"Taft Mosswood CDP, California",340,60,326,61,14,21
1600000US0677700,0677700,"Tahoe Vista CDP, California",1496,76,504,78,992,93
1600000US0677728,0677728,"Tahoma CDP, California",2109,126,422,94,1687,140
1600000US0677784,0677784,"Talmage CDP, California",422,115,391,119,31,48
1600000US0677805,0677805,"Tamalpais-Homestead Valley CDP, California",4658,160,4263,218,395,170
1600000US0677924,0677924,"Tara Hills CDP, California",1760,65,1647,105,113,86
1600000US0677960,0677960,"Tarpey Village CDP, California",1217,140,1141,128,76,80
1600000US0678008,0678008,"Taylorsville CDP, California",190,67,128,60,62,51
1600000US0678050,0678050,"Tecopa CDP, California",130,36,59,23,71,30
1600000US0678092,0678092,"Tehachapi city, California",3528,294,3117,251,411,192
1600000US0678106,0678106,"Tehama city, California",202,49,176,46,26,17
1600000US0678120,0678120,"Temecula city, California",35082,704,32835,599,2247,438
1600000US0678126,0678126,"Temelec CDP, California",1112,148,1026,143,86,98
1600000US0678138,0678138,"Temescal Valley CDP, California",8293,199,7819,259,474,208
1600000US0678148,0678148,"Temple City city, California",12288,302,11604,271,684,189
1600000US0678162,0678162,"Templeton CDP, California",2960,215,2814,226,146,107
1600000US0678176,0678176,"Tennant CDP, California",91,33,42,25,49,32
1600000US0678232,0678232,"Terminous CDP, California",218,51,192,43,26,28
1600000US0678288,0678288,"Terra Bella CDP, California",675,89,585,95,90,57
1600000US0678336,0678336,"Teviston CDP, California",424,98,363,99,61,48
1600000US0678456,0678456,"Thermal CDP, California",928,188,842,206,86,69
1600000US0678470,0678470,"Thermalito CDP, California",2476,130,2218,166,258,110
1600000US0678568,0678568,"Thornton CDP, California",349,59,293,56,56,30
1600000US0678582,0678582,"Thousand Oaks city, California",47362,618,45912,553,1450,332
1600000US0678596,0678596,"Thousand Palms CDP, California",3953,88,2845,203,1108,182
1600000US0678638,0678638,"Three Rivers CDP, California",1310,130,1064,119,246,67
1600000US0678652,0678652,"Three Rocks CDP, California",40,34,40,34,0,12
1600000US0678666,0678666,"Tiburon town, California",4371,323,3856,223,515,221
1600000US0678715,0678715,"Timber Cove CDP, California",169,35,80,26,89,28
1600000US0678750,0678750,"Tipton CDP, California",696,87,679,91,17,22
1600000US0678792,0678792,"Tobin CDP, California",10,15,10,15,0,12
1600000US0678890,0678890,"Tomales CDP, California",168,64,121,54,47,44
1600000US0678932,0678932,"Tonyville CDP, California",96,41,96,41,0,12
1600000US0678949,0678949,"Tooleville CDP, California",124,58,124,58,0,12
1600000US0678960,0678960,"Topanga CDP, California",3749,208,3221,217,528,193
1600000US0679030,0679030,"Topaz CDP, California",90,64,67,70,23,39
1600000US0679529,0679529,"Toro Canyon CDP, California",745,123,644,126,101,75
1600000US0680000,0680000,"Torrance city, California",58643,758,55377,676,3266,470
1600000US0680238,0680238,"Tracy city, California",25286,573,24344,508,942,254
1600000US0680266,0680266,"Tranquillity CDP, California",247,67,233,73,14,23
1600000US0680280,0680280,"Traver CDP, California",193,32,179,33,14,11
1600000US0680364,0680364,"Tres Pinos CDP, California",194,44,176,43,18,16
1600000US0680448,0680448,"Trinidad city, California",221,42,134,34,87,24
1600000US0680476,0680476,"Trinity Center CDP, California",366,67,119,46,247,55
1600000US0680483,0680483,"Trinity Village CDP, California",263,41,105,37,158,34
1600000US0680515,0680515,"Trona CDP, California",5,7,0,12,5,7
1600000US0680560,0680560,"Trowbridge CDP, California",87,26,71,23,16,12
1600000US0680588,0680588,"Truckee town, California",13557,449,6358,351,7199,368
1600000US0680644,0680644,"Tulare city, California",19281,479,18295,417,986,235
1600000US0680686,0680686,"Tulelake city, California",503,51,375,55,128,41
1600000US0680763,0680763,"Tuolumne City CDP, California",979,190,888,200,91,76
1600000US0680784,0680784,"Tupman CDP, California",67,22,60,23,7,8
1600000US0680812,0680812,"Turlock city, California",25350,502,23983,508,1367,298
1600000US0680854,0680854,"Tustin city, California",26415,603,25340,544,1075,321
1600000US0680882,0680882,"Tuttle CDP, California",0,12,0,12,0,12
1600000US0680896,0680896,"Tuttletown CDP, California",445,111,445,111,0,12
1600000US0680952,0680952,"Twain CDP, California",31,48,31,48,0,12
1600000US0680966,0680966,"Twain Harte CDP, California",2426,331,1124,286,1302,295
1600000US0680994,0680994,"Twentynine Palms city, California",10005,510,8250,447,1755,333
1600000US0681050,0681050,"Twin Lakes CDP, California",2791,99,2311,145,480,138
1600000US0681134,0681134,"Ukiah city, California",6471,369,6055,363,416,177
1600000US0681204,0681204,"Union City city, California",21407,451,20461,441,946,221
1600000US0681302,0681302,"University of California-Davis CDP, California",1093,146,967,137,126,92
1600000US0681312,0681312,"University of California-Merced CDP, California",0,12,0,12,0,12
1600000US0681344,0681344,"Upland city, California",28756,585,27070,553,1686,309
1600000US0681358,0681358,"Upper Lake CDP, California",328,99,304,101,24,33
1600000US0681554,0681554,"Vacaville city, California",33567,578,31798,501,1769,348
1600000US0681638,0681638,"Valinda CDP, California",5156,196,4926,209,230,86
1600000US0681652,0681652,"Vallecito CDP, California",195,81,172,75,23,36
1600000US0681666,0681666,"Vallejo city, California",45894,697,41216,652,4678,443
1600000US0681708,0681708,"Valle Vista CDP, California",6370,212,5693,235,677,193
1600000US0681722,0681722,"Valley Acres CDP, California",207,44,207,44,0,12
1600000US0681736,0681736,"Valley Center CDP, California",3405,257,3079,265,326,134
1600000US0681778,0681778,"Valley Ford CDP, California",70,69,70,69,0,12
1600000US0681792,0681792,"Valley Home CDP, California",96,31,87,28,9,15
1600000US0681869,0681869,"Valley Ranch CDP, California",64,35,22,19,42,34
1600000US0681890,0681890,"Valley Springs CDP, California",1328,171,1222,155,106,98
1600000US0681925,0681925,"Valley Wells CDP, California",0,12,0,12,0,12
1600000US0681967,0681967,"Val Verde CDP, California",751,52,708,62,43,38
1600000US0682072,0682072,"Vandenberg AFB CDP, California",926,80,873,89,53,50
1600000US0682086,0682086,"Vandenberg Village CDP, California",2796,87,2664,122,132,104
1600000US0682334,0682334,"Verdi CDP, California",73,45,63,42,10,16
1600000US0682422,0682422,"Vernon city, California",21,9,16,7,5,6
1600000US0682562,0682562,"Victor CDP, California",193,98,142,103,51,84
1600000US0682590,0682590,"Victorville city, California",35662,953,31886,775,3776,603
1600000US0682667,0682667,"View Park-Windsor Hills CDP, California",5114,59,4751,176,363,163
1600000US0682744,0682744,"Villa Park city, California",1990,96,1937,89,53,40
1600000US0682786,0682786,"Vina CDP, California",80,37,80,37,0,12
1600000US0682815,0682815,"Vincent CDP, California",4137,181,3931,183,206,113
1600000US0682842,0682842,"Vine Hill CDP, California",1367,149,1275,165,92,70
1600000US0682852,0682852,"Vineyard CDP, California",8078,153,7695,215,383,154
1600000US0682954,0682954,"Visalia city, California",44431,778,41730,768,2701,431
1600000US0682996,0682996,"Vista city, California",31770,756,30451,659,1319,301
1600000US0683085,0683085,"Vista Santa Rosa CDP, California",847,146,756,139,91,61
1600000US0683094,0683094,"Volcano CDP, California",54,63,20,35,34,52
1600000US0683108,0683108,"Volta CDP, California",77,50,50,39,27,42
1600000US0683262,0683262,"Walker CDP, California",554,126,397,113,157,81
1600000US0683304,0683304,"Wallace CDP, California",379,126,379,126,0,12
1600000US0683332,0683332,"Walnut city, California",9231,258,8753,213,478,152
1600000US0683346,0683346,"Walnut Creek city, California",32383,640,30317,657,2066,440
1600000US0683374,0683374,"Walnut Grove CDP, California",583,113,452,108,131,86
1600000US0683402,0683402,"Walnut Park CDP, California",3823,58,3681,86,142,65
1600000US0683460,0683460,"Warm Springs CDP, California",844,246,837,249,7,11
1600000US0683494,0683494,"Warner Valley CDP, California",74,35,4,8,70,35
1600000US0683542,0683542,"Wasco city, California",5497,300,5159,311,338,125
1600000US0683570,0683570,"Washington CDP, California",62,48,24,31,38,37
1600000US0683612,0683612,"Waterford city, California",2457,194,2354,158,103,93
1600000US0683626,0683626,"Waterloo CDP, California",192,61,161,44,31,50
1600000US0683668,0683668,"Watsonville city, California",14744,387,14216,400,528,181
1600000US0683724,0683724,"Waukena CDP, California",59,22,52,21,7,10
1600000US0683766,0683766,"Wawona CDP, California",424,82,87,42,337,82
1600000US0683794,0683794,"Weaverville CDP, California",1594,148,1354,161,240,130
1600000US0683850,0683850,"Weed city, California",1202,133,1022,98,180,72
1600000US0683863,0683863,"Weedpatch CDP, California",708,85,631,75,77,45
1600000US0683948,0683948,"Weldon CDP, California",1616,157,1279,210,337,168
1600000US0684004,0684004,"Weott CDP, California",94,69,94,69,0,12
1600000US0684116,0684116,"West Athens CDP, California",2779,98,2670,127,109,71
1600000US0684120,0684120,"West Bishop CDP, California",1255,94,1091,100,164,84
1600000US0684144,0684144,"West Carson CDP, California",7744,80,7112,210,632,195
1600000US0684200,0684200,"West Covina city, California",32225,617,30816,535,1409,255
1600000US0684345,0684345,"West Goshen CDP, California",179,74,172,76,7,11
1600000US0684385,0684385,"Westhaven-Moonstone CDP, California",597,73,453,68,144,58
1600000US0684410,0684410,"West Hollywood city, California",23997,824,22077,726,1920,405
1600000US0684438,0684438,"Westlake Village city, California",3580,172,3403,174,177,98
1600000US0684480,0684480,"Westley CDP, California",203,71,164,71,39,43
1600000US0684536,0684536,"West Menlo Park CDP, California",1354,90,1279,85,75,58
1600000US0684550,0684550,"Westminster city, California",28355,568,27309,549,1046,212
1600000US0684578,0684578,"West Modesto CDP, California",1711,172,1548,150,163,94
1600000US0684592,0684592,"Westmont CDP, California",11082,153,10183,201,899,167
1600000US0684606,0684606,"Westmorland city, California",746,54,519,65,227,49
1600000US0684680,0684680,"West Park CDP, California",257,56,213,52,44,40
1600000US0684732,0684732,"West Point CDP, California",356,87,287,75,69,46
1600000US0684774,0684774,"West Puente Valley CDP, California",5272,140,5162,158,110,62
1600000US0684780,0684780,"West Rancho Dominguez CDP, California",6442,195,6093,214,349,123
1600000US0684816,0684816,"West Sacramento city, California",18854,484,17930,484,924,267
1600000US0684863,0684863,"Westside CDP, California",61,24,61,24,0,12
1600000US0684921,0684921,"West Whittier-Los Nietos CDP, California",7232,128,6897,175,335,135
1600000US0684928,0684928,"Westwood CDP, California",1138,150,761,140,377,97
1600000US0685012,0685012,"Wheatland city, California",1279,96,1221,85,58,40
1600000US0685086,0685086,"Whitehawk CDP, California",142,43,24,19,118,43
1600000US0685208,0685208,"Whitewater CDP, California",399,60,231,65,168,78
1600000US0685222,0685222,"Whitley Gardens CDP, California",168,66,122,53,46,70
1600000US0685292,0685292,"Whittier city, California",28905,568,27525,529,1380,259
1600000US0685446,0685446,"Wildomar city, California",10456,411,9856,361,600,192
1600000US0685551,0685551,"Wilkerson CDP, California",245,38,221,36,24,23
1600000US0685586,0685586,"Williams city, California",1556,142,1497,140,59,47
1600000US0685600,0685600,"Willits city, California",2259,296,2067,249,192,129
1600000US0685614,0685614,"Willowbrook CDP, California",5163,136,4776,183,387,127
1600000US0685642,0685642,"Willow Creek CDP, California",1105,118,738,149,367,122
1600000US0685684,0685684,"Willows city, California",2455,239,2217,190,238,135
1600000US0685866,0685866,"Wilsonia CDP, California",367,143,0,12,367,143
1600000US0685880,0685880,"Wilton CDP, California",2072,163,1819,158,253,126
