GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US060730085093,060730085093,"Block Group 3, Census Tract 85.09, San Diego County, California",138,90,77,64,54,53,23,36,0,12,23,36,61,72,48,68,13,23
1500000US060730085094,060730085094,"Block Group 4, Census Tract 85.09, San Diego County, California",783,199,523,188,366,126,157,133,0,12,157,133,260,116,217,115,43,40
1500000US060730085095,060730085095,"Block Group 5, Census Tract 85.09, San Diego County, California",255,115,207,117,162,100,45,54,0,12,45,54,48,41,48,41,0,12
1500000US060730085101,060730085101,"Block Group 1, Census Tract 85.10, San Diego County, California",340,136,170,112,93,62,77,91,11,18,66,90,170,89,105,49,65,80
1500000US060730085102,060730085102,"Block Group 2, Census Tract 85.10, San Diego County, California",502,115,361,95,278,84,83,66,17,28,66,64,141,92,141,92,0,12
1500000US060730085103,060730085103,"Block Group 3, Census Tract 85.10, San Diego County, California",382,153,171,94,76,42,95,83,47,71,48,46,211,134,198,134,13,21
1500000US060730085104,060730085104,"Block Group 4, Census Tract 85.10, San Diego County, California",370,118,232,103,164,97,68,48,0,12,68,48,138,93,138,93,0,12
1500000US060730085111,060730085111,"Block Group 1, Census Tract 85.11, San Diego County, California",910,144,432,108,310,84,122,82,51,55,71,65,478,122,332,97,146,77
1500000US060730085121,060730085121,"Block Group 1, Census Tract 85.12, San Diego County, California",130,49,79,45,60,42,19,20,0,12,19,20,51,33,41,28,10,16
1500000US060730085122,060730085122,"Block Group 2, Census Tract 85.12, San Diego County, California",353,90,294,90,191,60,103,67,43,43,60,53,59,41,23,25,36,33
1500000US060730085123,060730085123,"Block Group 3, Census Tract 85.12, San Diego County, California",702,104,496,116,364,97,132,70,88,57,44,41,206,71,157,61,49,36
1500000US060730085131,060730085131,"Block Group 1, Census Tract 85.13, San Diego County, California",493,81,316,69,235,69,81,47,38,39,43,28,177,69,98,51,79,52
1500000US060730085132,060730085132,"Block Group 2, Census Tract 85.13, San Diego County, California",324,51,191,48,164,48,27,25,6,10,21,23,133,48,100,45,33,29
1500000US060730086001,060730086001,"Block Group 1, Census Tract 86, San Diego County, California",533,97,340,78,264,77,76,54,5,7,71,54,193,69,146,62,47,35
1500000US060730086002,060730086002,"Block Group 2, Census Tract 86, San Diego County, California",28,23,20,20,8,13,12,16,7,11,5,9,8,14,0,12,8,14
1500000US060730086003,060730086003,"Block Group 3, Census Tract 86, San Diego County, California",33,39,24,36,0,12,24,36,0,12,24,36,9,14,9,14,0,12
1500000US060730086004,060730086004,"Block Group 4, Census Tract 86, San Diego County, California",16,17,0,12,0,12,0,12,0,12,0,12,16,17,9,13,7,12
1500000US060730087011,060730087011,"Block Group 1, Census Tract 87.01, San Diego County, California",227,56,197,54,181,54,16,18,0,12,16,18,30,22,23,20,7,10
1500000US060730087012,060730087012,"Block Group 2, Census Tract 87.01, San Diego County, California",274,83,159,76,83,47,76,67,8,13,68,65,115,46,73,38,42,28
1500000US060730087021,060730087021,"Block Group 1, Census Tract 87.02, San Diego County, California",395,87,206,80,108,55,98,63,50,44,48,46,189,84,142,81,47,29
1500000US060730087022,060730087022,"Block Group 2, Census Tract 87.02, San Diego County, California",471,92,233,68,202,65,31,26,10,16,21,22,238,80,194,77,44,33
1500000US060730087023,060730087023,"Block Group 3, Census Tract 87.02, San Diego County, California",198,75,95,58,57,43,38,37,25,37,13,16,103,58,8,12,95,57
1500000US060730088001,060730088001,"Block Group 1, Census Tract 88, San Diego County, California",224,88,160,79,100,65,60,51,0,12,60,51,64,52,64,52,0,12
1500000US060730088002,060730088002,"Block Group 2, Census Tract 88, San Diego County, California",211,80,70,58,53,54,17,19,0,12,17,19,141,68,93,67,48,40
1500000US060730088003,060730088003,"Block Group 3, Census Tract 88, San Diego County, California",225,70,132,54,124,52,8,12,0,12,8,12,93,51,72,44,21,22
1500000US060730088004,060730088004,"Block Group 4, Census Tract 88, San Diego County, California",86,43,14,16,14,16,0,12,0,12,0,12,72,41,63,39,9,13
1500000US060730089011,060730089011,"Block Group 1, Census Tract 89.01, San Diego County, California",78,56,27,32,27,32,0,12,0,12,0,12,51,45,0,12,51,45
1500000US060730089012,060730089012,"Block Group 2, Census Tract 89.01, San Diego County, California",87,40,13,21,13,21,0,12,0,12,0,12,74,46,31,35,43,40
1500000US060730089013,060730089013,"Block Group 3, Census Tract 89.01, San Diego County, California",611,138,271,127,254,122,17,27,17,27,0,12,340,98,231,85,109,62
1500000US060730089014,060730089014,"Block Group 4, Census Tract 89.01, San Diego County, California",507,152,245,118,174,107,71,73,0,12,71,73,262,118,130,69,132,102
1500000US060730089021,060730089021,"Block Group 1, Census Tract 89.02, San Diego County, California",469,95,169,70,107,60,62,46,31,38,31,27,300,85,180,71,120,63
1500000US060730089022,060730089022,"Block Group 2, Census Tract 89.02, San Diego County, California",435,90,126,52,102,44,24,28,0,12,24,28,309,88,249,79,60,49
1500000US060730090001,060730090001,"Block Group 1, Census Tract 90, San Diego County, California",352,78,217,76,177,65,40,38,6,12,34,37,135,59,77,44,58,35
1500000US060730090002,060730090002,"Block Group 2, Census Tract 90, San Diego County, California",208,73,97,63,78,53,19,28,0,12,19,28,111,56,93,56,18,21
1500000US060730091011,060730091011,"Block Group 1, Census Tract 91.01, San Diego County, California",309,82,229,77,177,65,52,48,15,26,37,41,80,64,80,64,0,12
1500000US060730091012,060730091012,"Block Group 2, Census Tract 91.01, San Diego County, California",690,155,442,145,342,135,100,60,50,54,50,43,248,138,193,128,55,47
1500000US060730091013,060730091013,"Block Group 3, Census Tract 91.01, San Diego County, California",416,110,172,96,129,78,43,54,14,23,29,48,244,104,86,62,158,110
1500000US060730091014,060730091014,"Block Group 4, Census Tract 91.01, San Diego County, California",441,115,379,122,301,100,78,95,12,20,66,94,62,54,50,48,12,19
1500000US060730091021,060730091021,"Block Group 1, Census Tract 91.02, San Diego County, California",650,123,145,63,121,57,24,22,17,19,7,11,505,109,445,99,60,63
1500000US060730091022,060730091022,"Block Group 2, Census Tract 91.02, San Diego County, California",461,103,148,68,76,57,72,50,37,37,35,34,313,95,232,85,81,60
1500000US060730091031,060730091031,"Block Group 1, Census Tract 91.03, San Diego County, California",199,51,154,47,123,43,31,25,12,18,19,23,45,28,38,27,7,11
1500000US060730091032,060730091032,"Block Group 2, Census Tract 91.03, San Diego County, California",256,82,171,68,109,56,62,45,0,12,62,45,85,56,75,54,10,16
1500000US060730091033,060730091033,"Block Group 3, Census Tract 91.03, San Diego County, California",425,72,235,65,177,53,58,44,0,12,58,44,190,54,163,52,27,25
1500000US060730091034,060730091034,"Block Group 4, Census Tract 91.03, San Diego County, California",391,100,189,72,152,66,37,30,0,12,37,30,202,81,153,79,49,48
1500000US060730091041,060730091041,"Block Group 1, Census Tract 91.04, San Diego County, California",376,62,204,56,163,54,41,31,24,22,17,20,172,63,118,46,54,47
1500000US060730091042,060730091042,"Block Group 2, Census Tract 91.04, San Diego County, California",580,78,396,73,329,75,67,50,15,18,52,47,184,57,107,46,77,40
1500000US060730091061,060730091061,"Block Group 1, Census Tract 91.06, San Diego County, California",312,54,212,50,178,55,34,33,0,12,34,33,100,35,90,32,10,12
1500000US060730091062,060730091062,"Block Group 2, Census Tract 91.06, San Diego County, California",84,38,19,18,19,18,0,12,0,12,0,12,65,35,52,33,13,20
1500000US060730091063,060730091063,"Block Group 3, Census Tract 91.06, San Diego County, California",229,43,136,44,120,43,16,14,6,9,10,10,93,31,67,33,26,17
1500000US060730091071,060730091071,"Block Group 1, Census Tract 91.07, San Diego County, California",770,158,237,104,94,59,143,88,18,25,125,87,533,134,316,96,217,111
1500000US060730091072,060730091072,"Block Group 2, Census Tract 91.07, San Diego County, California",718,130,327,96,178,77,149,84,10,18,139,84,391,133,311,115,80,66
1500000US060730092011,060730092011,"Block Group 1, Census Tract 92.01, San Diego County, California",252,78,82,43,65,40,17,20,0,12,17,20,170,87,108,73,62,52
1500000US060730092012,060730092012,"Block Group 2, Census Tract 92.01, San Diego County, California",140,71,135,69,102,46,33,51,0,12,33,51,5,8,5,8,0,12
1500000US060730092013,060730092013,"Block Group 3, Census Tract 92.01, San Diego County, California",362,83,238,70,115,57,123,60,22,23,101,54,124,66,86,58,38,31
1500000US060730092014,060730092014,"Block Group 4, Census Tract 92.01, San Diego County, California",117,66,117,66,117,66,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730092021,060730092021,"Block Group 1, Census Tract 92.02, San Diego County, California",871,151,444,124,362,117,82,63,37,35,45,54,427,127,232,79,195,116
1500000US060730092022,060730092022,"Block Group 2, Census Tract 92.02, San Diego County, California",795,132,541,113,396,103,145,85,65,50,80,70,254,84,201,77,53,42
1500000US060730093011,060730093011,"Block Group 1, Census Tract 93.01, San Diego County, California",196,53,103,46,95,45,8,13,0,12,8,13,93,50,81,48,12,16
1500000US060730093012,060730093012,"Block Group 2, Census Tract 93.01, San Diego County, California",340,74,247,72,214,74,33,30,21,23,12,19,93,46,65,35,28,28
1500000US060730093013,060730093013,"Block Group 3, Census Tract 93.01, San Diego County, California",403,122,201,96,112,69,89,63,0,12,89,63,202,82,110,65,92,59
1500000US060730093014,060730093014,"Block Group 4, Census Tract 93.01, San Diego County, California",165,57,96,54,40,28,56,48,17,19,39,44,69,35,60,33,9,14
1500000US060730093041,060730093041,"Block Group 1, Census Tract 93.04, San Diego County, California",587,167,282,154,172,134,110,108,74,95,36,56,305,138,253,132,52,52
1500000US060730093042,060730093042,"Block Group 2, Census Tract 93.04, San Diego County, California",555,187,199,137,168,126,31,52,0,12,31,52,356,161,221,109,135,131
1500000US060730093043,060730093043,"Block Group 3, Census Tract 93.04, San Diego County, California",1565,333,681,249,520,226,161,131,55,88,106,98,884,268,519,199,365,198
1500000US060730093051,060730093051,"Block Group 1, Census Tract 93.05, San Diego County, California",837,170,421,139,346,136,75,49,14,24,61,42,416,156,195,109,221,129
1500000US060730093052,060730093052,"Block Group 2, Census Tract 93.05, San Diego County, California",281,104,182,71,146,89,36,48,36,48,0,12,99,81,58,42,41,68
1500000US060730093053,060730093053,"Block Group 3, Census Tract 93.05, San Diego County, California",164,62,150,69,112,70,38,30,27,33,11,17,14,23,14,23,0,12
1500000US060730093061,060730093061,"Block Group 1, Census Tract 93.06, San Diego County, California",638,160,376,121,359,114,17,29,0,12,17,29,262,122,189,111,73,55
1500000US060730093062,060730093062,"Block Group 2, Census Tract 93.06, San Diego County, California",150,76,36,35,11,18,25,32,0,12,25,32,114,72,101,77,13,23
1500000US060730093063,060730093063,"Block Group 3, Census Tract 93.06, San Diego County, California",212,72,134,70,69,51,65,57,0,12,65,57,78,58,37,41,41,41
1500000US060730093064,060730093064,"Block Group 4, Census Tract 93.06, San Diego County, California",434,147,190,93,141,71,49,71,0,12,49,71,244,128,214,128,30,37
1500000US060730094001,060730094001,"Block Group 1, Census Tract 94, San Diego County, California",328,46,309,47,294,48,15,17,0,12,15,17,19,14,13,12,6,9
1500000US060730095021,060730095021,"Block Group 1, Census Tract 95.02, San Diego County, California",453,62,334,57,294,55,40,32,9,14,31,29,119,59,119,59,0,12
1500000US060730095022,060730095022,"Block Group 2, Census Tract 95.02, San Diego County, California",543,92,297,88,252,82,45,32,9,14,36,27,246,79,175,63,71,51
1500000US060730095041,060730095041,"Block Group 1, Census Tract 95.04, San Diego County, California",1143,88,1040,99,931,104,109,63,19,20,90,58,103,54,96,52,7,12
1500000US060730095042,060730095042,"Block Group 2, Census Tract 95.04, San Diego County, California",251,49,243,49,235,50,8,13,0,12,8,13,8,12,0,12,8,12
1500000US060730095051,060730095051,"Block Group 1, Census Tract 95.05, San Diego County, California",328,95,274,90,274,90,0,12,0,12,0,12,54,44,54,44,0,12
1500000US060730095052,060730095052,"Block Group 2, Census Tract 95.05, San Diego County, California",422,112,272,95,162,85,110,77,57,55,53,51,150,91,82,54,68,81
1500000US060730095053,060730095053,"Block Group 3, Census Tract 95.05, San Diego County, California",500,105,404,107,370,95,34,38,0,12,34,38,96,56,60,49,36,40
1500000US060730095054,060730095054,"Block Group 4, Census Tract 95.05, San Diego County, California",565,131,257,96,208,92,49,45,18,27,31,37,308,115,165,70,143,103
1500000US060730095061,060730095061,"Block Group 1, Census Tract 95.06, San Diego County, California",728,87,516,83,363,77,153,75,19,21,134,73,212,75,175,68,37,32
1500000US060730095062,060730095062,"Block Group 2, Census Tract 95.06, San Diego County, California",451,74,309,66,228,60,81,47,32,31,49,35,142,52,135,52,7,11
1500000US060730095071,060730095071,"Block Group 1, Census Tract 95.07, San Diego County, California",617,81,345,62,306,64,39,27,10,16,29,23,272,74,213,53,59,55
1500000US060730095072,060730095072,"Block Group 2, Census Tract 95.07, San Diego County, California",132,66,88,52,62,41,26,33,8,14,18,30,44,44,9,14,35,41
1500000US060730095073,060730095073,"Block Group 3, Census Tract 95.07, San Diego County, California",277,61,187,49,178,49,9,15,0,12,9,15,90,47,54,31,36,44
1500000US060730095091,060730095091,"Block Group 1, Census Tract 95.09, San Diego County, California",623,167,178,92,133,79,45,53,0,12,45,53,445,157,295,120,150,110
1500000US060730095092,060730095092,"Block Group 2, Census Tract 95.09, San Diego County, California",417,84,292,76,292,76,0,12,0,12,0,12,125,63,125,63,0,12
1500000US060730095101,060730095101,"Block Group 1, Census Tract 95.10, San Diego County, California",177,63,168,64,150,62,18,20,0,12,18,20,9,13,0,12,9,13
1500000US060730095102,060730095102,"Block Group 2, Census Tract 95.10, San Diego County, California",382,93,374,95,337,92,37,28,0,12,37,28,8,12,8,12,0,12
1500000US060730095103,060730095103,"Block Group 3, Census Tract 95.10, San Diego County, California",235,66,235,66,196,64,39,40,0,12,39,40,0,12,0,12,0,12
1500000US060730095111,060730095111,"Block Group 1, Census Tract 95.11, San Diego County, California",310,64,310,64,263,69,47,34,0,12,47,34,0,12,0,12,0,12
1500000US060730095112,060730095112,"Block Group 2, Census Tract 95.11, San Diego County, California",414,91,387,82,330,79,57,46,10,16,47,43,27,37,27,37,0,12
1500000US060730096021,060730096021,"Block Group 1, Census Tract 96.02, San Diego County, California",454,78,264,75,207,72,57,37,31,29,26,26,190,69,169,67,21,22
1500000US060730096022,060730096022,"Block Group 2, Census Tract 96.02, San Diego County, California",189,60,67,37,67,37,0,12,0,12,0,12,122,55,122,55,0,12
1500000US060730096023,060730096023,"Block Group 3, Census Tract 96.02, San Diego County, California",327,68,209,68,166,61,43,38,0,12,43,38,118,58,107,54,11,16
1500000US060730096024,060730096024,"Block Group 4, Census Tract 96.02, San Diego County, California",260,61,200,56,148,53,52,34,13,21,39,33,60,41,51,40,9,13
1500000US060730096031,060730096031,"Block Group 1, Census Tract 96.03, San Diego County, California",378,113,131,75,62,48,69,65,48,60,21,30,247,84,166,73,81,55
1500000US060730096032,060730096032,"Block Group 2, Census Tract 96.03, San Diego County, California",455,128,138,96,116,93,22,34,0,12,22,34,317,94,265,86,52,62
1500000US060730096033,060730096033,"Block Group 3, Census Tract 96.03, San Diego County, California",171,96,35,39,35,39,0,12,0,12,0,12,136,88,136,88,0,12
1500000US060730096034,060730096034,"Block Group 4, Census Tract 96.03, San Diego County, California",265,82,115,60,85,57,30,24,0,12,30,24,150,77,101,65,49,45
1500000US060730096041,060730096041,"Block Group 1, Census Tract 96.04, San Diego County, California",222,53,151,45,121,43,30,23,0,12,30,23,71,46,55,40,16,24
1500000US060730096042,060730096042,"Block Group 2, Census Tract 96.04, San Diego County, California",202,63,101,56,67,48,34,28,0,12,34,28,101,44,72,37,29,27
1500000US060730096043,060730096043,"Block Group 3, Census Tract 96.04, San Diego County, California",249,58,127,56,87,41,40,39,29,35,11,19,122,52,98,47,24,23
1500000US060730096044,060730096044,"Block Group 4, Census Tract 96.04, San Diego County, California",305,79,144,55,121,58,23,24,0,12,23,24,161,66,121,63,40,25
1500000US060730097031,060730097031,"Block Group 1, Census Tract 97.03, San Diego County, California",290,57,207,55,175,52,32,28,0,12,32,28,83,40,61,41,22,24
1500000US060730097032,060730097032,"Block Group 2, Census Tract 97.03, San Diego County, California",282,79,137,49,110,44,27,26,11,16,16,19,145,66,97,55,48,47
1500000US060730097033,060730097033,"Block Group 3, Census Tract 97.03, San Diego County, California",464,73,314,78,274,75,40,32,0,12,40,32,150,57,131,54,19,24
1500000US060730097041,060730097041,"Block Group 1, Census Tract 97.04, San Diego County, California",347,104,302,104,269,105,33,38,0,12,33,38,45,43,45,43,0,12
1500000US060730097042,060730097042,"Block Group 2, Census Tract 97.04, San Diego County, California",279,92,169,74,157,76,12,21,12,21,0,12,110,86,77,82,33,38
1500000US060730097043,060730097043,"Block Group 3, Census Tract 97.04, San Diego County, California",491,92,417,93,365,89,52,48,34,40,18,30,74,53,74,53,0,12
1500000US060730097044,060730097044,"Block Group 4, Census Tract 97.04, San Diego County, California",191,73,140,71,140,71,0,12,0,12,0,12,51,46,33,37,18,28
1500000US060730097045,060730097045,"Block Group 5, Census Tract 97.04, San Diego County, California",485,114,259,88,162,79,97,60,51,48,46,43,226,111,208,110,18,31
1500000US060730097051,060730097051,"Block Group 1, Census Tract 97.05, San Diego County, California",248,44,186,45,168,45,18,19,0,12,18,19,62,41,30,26,32,37
1500000US060730097052,060730097052,"Block Group 2, Census Tract 97.05, San Diego County, California",464,79,340,77,302,74,38,28,11,16,27,23,124,55,78,42,46,38
1500000US060730097053,060730097053,"Block Group 3, Census Tract 97.05, San Diego County, California",440,70,304,69,211,56,93,47,30,27,63,36,136,68,79,55,57,49
1500000US060730097061,060730097061,"Block Group 1, Census Tract 97.06, San Diego County, California",459,109,385,108,359,109,26,41,0,12,26,41,74,50,39,29,35,42
1500000US060730097062,060730097062,"Block Group 2, Census Tract 97.06, San Diego County, California",334,91,206,75,180,72,26,30,11,17,15,25,128,69,84,52,44,51
1500000US060730097063,060730097063,"Block Group 3, Census Tract 97.06, San Diego County, California",473,97,354,86,261,78,93,67,36,40,57,54,119,67,88,55,31,36
1500000US060730097064,060730097064,"Block Group 4, Census Tract 97.06, San Diego County, California",187,59,127,54,127,54,0,12,0,12,0,12,60,42,60,42,0,12
1500000US060730097065,060730097065,"Block Group 5, Census Tract 97.06, San Diego County, California",347,82,213,64,186,56,27,31,14,23,13,20,134,85,134,85,0,12
1500000US060730097066,060730097066,"Block Group 6, Census Tract 97.06, San Diego County, California",341,98,199,74,165,72,34,53,0,12,34,53,142,90,129,91,13,22
1500000US060730097067,060730097067,"Block Group 7, Census Tract 97.06, San Diego County, California",278,76,208,89,194,89,14,23,14,23,0,12,70,43,56,42,14,23
1500000US060730098011,060730098011,"Block Group 1, Census Tract 98.01, San Diego County, California",399,93,342,76,300,79,42,39,0,12,42,39,57,66,57,66,0,12
1500000US060730098012,060730098012,"Block Group 2, Census Tract 98.01, San Diego County, California",358,93,214,75,197,76,17,29,0,12,17,29,144,74,110,64,34,38
1500000US060730098013,060730098013,"Block Group 3, Census Tract 98.01, San Diego County, California",486,112,299,97,203,87,96,63,51,66,45,52,187,86,146,62,41,61
1500000US060730098014,060730098014,"Block Group 4, Census Tract 98.01, San Diego County, California",500,107,261,103,220,97,41,42,12,22,29,34,239,78,203,79,36,38
1500000US060730098021,060730098021,"Block Group 1, Census Tract 98.02, San Diego County, California",365,92,274,84,239,83,35,40,0,12,35,40,91,74,54,44,37,55
1500000US060730098022,060730098022,"Block Group 2, Census Tract 98.02, San Diego County, California",430,127,100,72,72,62,28,34,28,34,0,12,330,134,330,134,0,12
1500000US060730098023,060730098023,"Block Group 3, Census Tract 98.02, San Diego County, California",321,104,195,102,195,102,0,12,0,12,0,12,126,69,90,63,36,43
1500000US060730098024,060730098024,"Block Group 4, Census Tract 98.02, San Diego County, California",422,119,355,122,245,126,110,63,55,51,55,46,67,45,67,45,0,12
1500000US060730098025,060730098025,"Block Group 5, Census Tract 98.02, San Diego County, California",98,51,82,47,50,37,32,38,0,12,32,38,16,26,16,26,0,12
1500000US060730098041,060730098041,"Block Group 1, Census Tract 98.04, San Diego County, California",446,77,353,86,318,81,35,23,7,12,28,20,93,41,93,41,0,12
1500000US060730098042,060730098042,"Block Group 2, Census Tract 98.04, San Diego County, California",233,48,126,41,85,36,41,25,0,12,41,25,107,50,77,44,30,37
1500000US060730098043,060730098043,"Block Group 3, Census Tract 98.04, San Diego County, California",216,50,134,55,126,59,8,13,0,12,8,13,82,40,74,39,8,12
1500000US060730098044,060730098044,"Block Group 4, Census Tract 98.04, San Diego County, California",493,67,367,67,343,66,24,21,0,12,24,21,126,41,126,41,0,12
1500000US060730098051,060730098051,"Block Group 1, Census Tract 98.05, San Diego County, California",415,67,182,53,166,50,16,19,6,10,10,16,233,63,222,62,11,17
1500000US060730098052,060730098052,"Block Group 2, Census Tract 98.05, San Diego County, California",220,52,188,58,161,58,27,26,0,12,27,26,32,26,26,23,6,9
1500000US060730098053,060730098053,"Block Group 3, Census Tract 98.05, San Diego County, California",346,67,278,68,232,54,46,47,8,15,38,45,68,32,59,32,9,13
1500000US060730098054,060730098054,"Block Group 4, Census Tract 98.05, San Diego County, California",538,82,364,81,244,70,120,67,53,50,67,52,174,57,112,42,62,44
1500000US060730099011,060730099011,"Block Group 1, Census Tract 99.01, San Diego County, California",4,7,4,7,0,12,4,7,0,12,4,7,0,12,0,12,0,12
1500000US060730099021,060730099021,"Block Group 1, Census Tract 99.02, San Diego County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730100011,060730100011,"Block Group 1, Census Tract 100.01, San Diego County, California",28,24,28,24,10,15,18,19,9,13,9,14,0,12,0,12,0,12
1500000US060730100012,060730100012,"Block Group 2, Census Tract 100.01, San Diego County, California",147,64,95,44,78,41,17,20,0,12,17,20,52,55,26,40,26,41
1500000US060730100031,060730100031,"Block Group 1, Census Tract 100.03, San Diego County, California",44,29,36,26,29,22,7,11,7,11,0,12,8,13,8,13,0,12
1500000US060730100032,060730100032,"Block Group 2, Census Tract 100.03, San Diego County, California",44,28,44,28,24,20,20,20,7,12,13,16,0,12,0,12,0,12
1500000US060730100033,060730100033,"Block Group 3, Census Tract 100.03, San Diego County, California",54,44,23,21,23,21,0,12,0,12,0,12,31,39,31,39,0,12
1500000US060730100034,060730100034,"Block Group 4, Census Tract 100.03, San Diego County, California",113,53,89,51,65,44,24,27,16,24,8,12,24,21,24,21,0,12
1500000US060730100041,060730100041,"Block Group 1, Census Tract 100.04, San Diego County, California",50,34,36,30,27,26,9,15,0,12,9,15,14,16,7,11,7,11
1500000US060730100042,060730100042,"Block Group 2, Census Tract 100.04, San Diego County, California",65,35,52,33,22,21,30,30,25,30,5,9,13,15,13,15,0,12
1500000US060730100051,060730100051,"Block Group 1, Census Tract 100.05, San Diego County, California",20,22,20,22,20,22,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730100052,060730100052,"Block Group 2, Census Tract 100.05, San Diego County, California",11,17,0,12,0,12,0,12,0,12,0,12,11,17,11,17,0,12
1500000US060730100053,060730100053,"Block Group 3, Census Tract 100.05, San Diego County, California",15,21,15,21,15,21,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730100054,060730100054,"Block Group 4, Census Tract 100.05, San Diego County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730100091,060730100091,"Block Group 1, Census Tract 100.09, San Diego County, California",25,39,25,39,0,12,25,39,0,12,25,39,0,12,0,12,0,12
1500000US060730100092,060730100092,"Block Group 2, Census Tract 100.09, San Diego County, California",40,40,40,40,40,40,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730100093,060730100093,"Block Group 3, Census Tract 100.09, San Diego County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730100094,060730100094,"Block Group 4, Census Tract 100.09, San Diego County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730100101,060730100101,"Block Group 1, Census Tract 100.10, San Diego County, California",98,41,57,33,19,22,38,23,7,11,31,23,41,30,41,30,0,12
1500000US060730100102,060730100102,"Block Group 2, Census Tract 100.10, San Diego County, California",40,28,28,22,28,22,0,12,0,12,0,12,12,14,12,14,0,12
1500000US060730100103,060730100103,"Block Group 3, Census Tract 100.10, San Diego County, California",116,49,85,43,68,39,17,19,7,10,10,15,31,21,23,18,8,13
1500000US060730100111,060730100111,"Block Group 1, Census Tract 100.11, San Diego County, California",84,39,84,39,84,39,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730100112,060730100112,"Block Group 2, Census Tract 100.11, San Diego County, California",79,32,68,31,56,29,12,13,7,10,5,9,11,11,11,11,0,12
1500000US060730100121,060730100121,"Block Group 1, Census Tract 100.12, San Diego County, California",33,29,25,28,25,28,0,12,0,12,0,12,8,11,8,11,0,12
1500000US060730100122,060730100122,"Block Group 2, Census Tract 100.12, San Diego County, California",18,29,0,12,0,12,0,12,0,12,0,12,18,29,18,29,0,12
1500000US060730100123,060730100123,"Block Group 3, Census Tract 100.12, San Diego County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730100131,060730100131,"Block Group 1, Census Tract 100.13, San Diego County, California",31,36,15,24,15,24,0,12,0,12,0,12,16,26,0,12,16,26
1500000US060730100132,060730100132,"Block Group 2, Census Tract 100.13, San Diego County, California",12,13,12,13,12,13,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730100141,060730100141,"Block Group 1, Census Tract 100.14, San Diego County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730100142,060730100142,"Block Group 2, Census Tract 100.14, San Diego County, California",678,171,517,166,372,126,145,101,14,22,131,99,161,71,144,71,17,27
1500000US060730100151,060730100151,"Block Group 1, Census Tract 100.15, San Diego County, California",49,26,32,21,32,21,0,12,0,12,0,12,17,20,0,12,17,20
1500000US060730101031,060730101031,"Block Group 1, Census Tract 101.03, San Diego County, California",62,34,62,34,42,31,20,17,11,18,9,15,0,12,0,12,0,12
1500000US060730101032,060730101032,"Block Group 2, Census Tract 101.03, San Diego County, California",91,55,91,55,62,48,29,27,13,20,16,19,0,12,0,12,0,12
1500000US060730101033,060730101033,"Block Group 3, Census Tract 101.03, San Diego County, California",222,57,169,50,110,41,59,32,36,32,23,26,53,37,42,33,11,16
1500000US060730101041,060730101041,"Block Group 1, Census Tract 101.04, San Diego County, California",204,81,110,51,95,48,15,18,10,15,5,9,94,64,50,35,44,56
1500000US060730101042,060730101042,"Block Group 2, Census Tract 101.04, San Diego County, California",178,47,127,41,96,44,31,22,12,14,19,20,51,26,51,26,0,12
1500000US060730101061,060730101061,"Block Group 1, Census Tract 101.06, San Diego County, California",102,42,44,28,20,23,24,20,7,12,17,20,58,39,39,34,19,30
1500000US060730101062,060730101062,"Block Group 2, Census Tract 101.06, San Diego County, California",80,68,58,61,51,60,7,11,0,12,7,11,22,35,0,12,22,35
1500000US060730101063,060730101063,"Block Group 3, Census Tract 101.06, San Diego County, California",7,11,7,11,7,11,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730101071,060730101071,"Block Group 1, Census Tract 101.07, San Diego County, California",90,57,71,53,46,38,25,39,0,12,25,39,19,21,19,21,0,12
1500000US060730101072,060730101072,"Block Group 2, Census Tract 101.07, San Diego County, California",83,54,83,54,53,38,30,48,30,48,0,12,0,12,0,12,0,12
1500000US060730101073,060730101073,"Block Group 3, Census Tract 101.07, San Diego County, California",41,31,41,31,34,28,7,12,0,12,7,12,0,12,0,12,0,12
1500000US060730101074,060730101074,"Block Group 4, Census Tract 101.07, San Diego County, California",70,41,32,24,18,20,14,16,14,16,0,12,38,42,38,42,0,12
