GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0667070,0667070,"San Geronimo CDP, California",597,275,588,275,588,275,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0667112,0667112,"San Jacinto city, California",46375,41,22035,1119,15027,899,3511,709,277,262,1805,520,103,131,40,38,1272,406,164,207,1108,370,24340,1119,14630,1381,157,184,584,283,60,47,10,15,7867,1259,1032,315,674,275,358,163
1600000US0667126,0667126,"San Joaquin city, California",4011,21,191,153,191,153,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3820,153,3264,305,0,12,0,12,0,12,0,12,532,279,24,37,24,37,0,12
1600000US0668000,0668000,"San Jose city, California",1009363,164,680228,2707,271287,2754,29084,1371,1690,258,341417,2875,4121,662,2096,601,30533,1398,1943,510,28590,1277,329135,2723,154596,4523,2012,387,3595,595,2771,476,356,184,146211,4380,19594,1436,11180,1075,8414,887
1600000US0668014,0668014,"San Juan Bautista city, California",2327,409,997,205,896,197,0,12,0,12,44,43,10,15,0,12,47,44,0,12,47,44,1330,349,1088,284,6,10,0,12,0,12,0,12,143,141,93,93,21,30,72,88
1600000US0668028,0668028,"San Juan Capistrano city, California",36006,40,22639,1390,20697,1319,15,21,227,171,997,302,46,44,332,494,325,137,0,25,325,137,13367,1387,4798,1045,161,200,202,227,7,13,0,25,7870,1624,329,207,228,170,101,113
1600000US0668084,0668084,"San Leandro city, California",89039,85,64608,1174,21178,1055,10249,883,397,155,28617,1126,821,348,265,137,3081,575,171,185,2910,502,24431,1167,14212,1375,205,124,587,310,237,103,123,101,6728,1200,2339,476,1184,367,1155,364
1600000US0668112,0668112,"San Lorenzo CDP, California",24790,857,15517,812,7235,592,1272,539,60,66,5699,641,203,155,136,145,912,282,28,35,884,279,9273,716,5660,721,121,107,265,212,137,113,19,20,2721,489,350,163,127,68,223,150
1600000US0668140,0668140,"San Lucas CDP, California",362,128,41,26,39,25,0,12,0,12,0,12,0,12,0,12,2,3,0,12,2,3,321,121,275,121,0,12,0,12,5,8,0,12,39,45,2,3,0,12,2,3
1600000US0668154,0668154,"San Luis Obispo city, California",46716,35,38925,732,34059,730,989,278,102,102,2443,402,0,25,24,30,1308,283,35,30,1273,285,7791,741,5675,792,113,114,61,51,17,35,0,25,1633,463,292,130,148,87,144,102
1600000US0668196,0668196,"San Marcos city, California",91479,73,58728,1379,44327,1499,2783,864,263,263,7791,900,672,324,50,47,2842,592,153,237,2689,538,32751,1376,20895,1638,196,219,276,206,161,127,51,60,8552,1252,2620,866,1474,656,1146,604
1600000US0668224,0668224,"San Marino city, California",13324,32,12156,453,4348,489,167,177,0,19,7301,513,23,33,9,15,308,151,0,19,308,151,1168,451,635,287,0,19,0,19,0,19,0,19,491,449,42,68,42,68,0,19
1600000US0668238,0668238,"San Martin CDP, California",7245,779,4070,517,3044,389,29,31,0,17,462,141,250,340,10,17,275,168,0,17,275,168,3175,648,2140,583,100,142,20,23,0,17,0,17,847,288,68,79,52,76,16,28
1600000US0668252,0668252,"San Mateo city, California",102224,64,74871,1312,45190,1218,2018,343,227,122,21275,954,1635,472,290,154,4236,501,239,118,3997,474,27353,1315,16476,1751,149,113,121,70,171,97,28,25,8893,1470,1515,454,946,336,569,199
1600000US0668263,0668263,"San Miguel CDP (Contra Costa County), California",3214,508,3101,476,2652,427,4,5,0,12,260,154,24,34,0,12,161,95,0,12,161,95,113,105,70,53,0,12,0,12,0,12,0,12,0,12,43,65,1,4,42,65
1600000US0668266,0668266,"San Miguel CDP (San Luis Obispo County), California",2696,621,1018,365,963,359,0,12,0,12,25,31,0,12,0,12,30,46,0,12,30,46,1678,640,1006,539,0,12,25,45,0,12,0,12,520,400,127,191,63,116,64,81
1600000US0668294,0668294,"San Pablo city, California",29991,40,12776,768,2632,374,3805,583,90,74,5037,526,110,95,82,61,1020,363,19,22,1001,363,17215,760,12166,911,157,108,68,66,17,22,0,22,4392,801,415,198,172,126,243,162
1600000US0668308,0668308,"San Pasqual CDP, California",2017,135,1467,161,941,152,140,74,0,12,325,121,0,12,0,12,61,43,11,15,50,42,550,171,286,129,4,8,0,12,0,12,0,12,193,140,67,63,58,62,9,13
1600000US0668364,0668364,"San Rafael city, California",58948,49,41863,966,33762,882,1385,373,77,49,4012,460,109,97,610,331,1908,455,38,53,1870,453,17085,970,5961,1009,202,173,196,181,44,26,0,28,9907,1162,775,275,602,248,173,116
1600000US0668378,0668378,"San Ramon city, California",74366,101,68468,490,31328,1181,1659,461,199,113,31283,1209,252,217,162,99,3585,581,319,222,3266,558,5898,492,4064,520,25,33,61,63,170,130,0,28,817,245,761,248,283,126,478,193
1600000US0668434,0668434,"San Simeon CDP, California",325,160,125,50,112,57,0,12,0,12,8,15,0,12,0,12,5,9,0,12,5,9,200,152,200,152,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0669000,0669000,"Santa Ana city, California",333605,82,73598,2142,30831,1431,2783,577,442,238,36425,1499,706,323,381,249,2030,364,83,56,1947,362,260007,2137,128840,4197,634,302,1550,474,420,187,116,70,124802,4095,3645,580,2262,426,1383,393
1600000US0669070,0669070,"Santa Barbara city, California",90922,50,56150,1487,49591,1282,1295,321,235,107,3141,502,42,43,35,33,1811,340,10,16,1801,341,34772,1489,20895,1806,99,89,435,206,288,227,91,132,11482,1320,1482,382,748,277,734,233
1600000US0669084,0669084,"Santa Clara city, California",122725,79,101259,1401,42086,1578,4327,761,331,134,49423,1792,335,171,301,225,4456,719,302,147,4154,683,21466,1401,12022,1341,211,147,158,114,160,106,607,407,6691,1019,1617,504,932,396,685,292
1600000US0669088,0669088,"Santa Clarita city, California",180303,96,121820,1576,91553,1522,5114,845,298,164,17383,1210,148,110,296,136,7028,721,136,95,6892,731,58483,1585,40401,1903,469,209,805,470,212,113,0,28,13403,1386,3193,564,1320,337,1873,500
1600000US0669112,0669112,"Santa Cruz city, California",63310,40,50391,924,40995,1058,704,172,147,131,5711,504,33,47,106,63,2695,444,169,206,2526,342,12919,927,8606,1029,123,78,225,104,145,111,22,28,2851,791,947,275,580,241,367,139
1600000US0669154,0669154,"Santa Fe Springs city, California",17436,40,3665,450,1500,330,595,281,73,56,1221,401,5,8,198,160,73,67,0,19,73,67,13771,452,8812,844,43,46,253,172,0,19,0,19,4137,792,526,185,363,139,163,96
1600000US0669182,0669182,"Santa Margarita CDP, California",1346,498,1275,497,1275,497,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,71,97,12,21,0,12,0,12,0,12,0,12,0,12,59,96,0,12,59,96
1600000US0669196,0669196,"Santa Maria city, California",103642,46,27592,1188,20182,1022,844,251,87,59,5314,736,137,113,77,59,951,259,38,48,913,259,76050,1186,52951,2373,737,470,505,216,307,198,12,40,19740,2033,1798,504,663,222,1135,413
1600000US0670000,0670000,"Santa Monica city, California",92247,49,77370,1065,60297,1469,3634,646,78,70,9177,841,91,74,127,79,3966,540,102,61,3864,542,14877,1067,11642,865,116,73,364,388,73,55,0,28,2138,583,544,203,230,110,314,176
1600000US0670028,0670028,"Santa Nella CDP, California",1965,570,613,275,357,154,48,44,0,12,81,102,0,12,0,12,127,155,8,14,119,155,1352,408,1031,400,19,26,0,12,0,12,0,12,302,176,0,12,0,12,0,12
1600000US0670042,0670042,"Santa Paula city, California",30283,35,6238,605,5299,651,56,43,52,49,534,277,18,29,0,25,279,109,0,25,279,109,24045,608,18983,899,26,41,143,81,99,78,0,25,4028,776,766,241,454,179,312,172
1600000US0670098,0670098,"Santa Rosa city, California",173165,117,118789,1688,97464,1527,3441,531,1239,328,9105,799,946,290,78,60,6516,773,62,62,6454,765,54376,1686,24860,1871,393,215,1778,902,77,81,54,85,22746,2010,4468,761,1644,501,2824,676
1600000US0670130,0670130,"Santa Rosa Valley CDP, California",3601,357,3307,327,2926,342,60,80,92,122,158,116,0,12,0,12,71,72,0,12,71,72,294,191,274,191,0,12,0,12,0,12,0,12,20,22,0,12,0,12,0,12
1600000US0670140,0670140,"Santa Susana CDP, California",1057,251,888,236,777,220,77,84,0,12,14,19,0,12,0,12,20,25,0,12,20,25,169,114,114,99,1,2,0,12,0,12,0,12,54,60,0,12,0,12,0,12
1600000US0670154,0670154,"Santa Venetia CDP, California",5368,496,4006,436,2900,564,57,78,0,17,664,508,0,17,153,216,232,166,125,138,107,96,1362,398,88,148,0,17,0,17,0,17,0,17,1235,385,39,62,39,62,0,17
1600000US0670182,0670182,"Santa Ynez CDP, California",4468,498,3937,500,3007,419,32,40,327,133,141,77,2,4,14,22,414,281,0,12,414,281,531,272,284,222,0,12,105,108,0,12,0,12,50,70,92,80,52,72,40,52
1600000US0670224,0670224,"Santee city, California",56839,41,46494,857,39853,868,1101,392,150,135,2385,487,205,127,14,12,2786,533,29,32,2757,530,10345,860,6756,858,116,126,102,72,259,210,20,22,1841,526,1251,351,339,142,912,314
1600000US0670266,0670266,"Saranap CDP, California",6211,644,5983,623,4790,639,192,183,25,38,577,244,0,17,0,17,399,228,0,17,399,228,228,109,193,108,0,17,0,17,0,17,0,17,35,29,0,17,0,17,0,17
1600000US0670280,0670280,"Saratoga city, California",30830,33,29702,282,14262,683,208,123,112,72,14112,739,10,18,76,92,922,252,51,81,871,236,1128,281,965,264,0,25,3,9,9,14,0,25,125,81,26,37,4,11,22,34
1600000US0670322,0670322,"Saticoy CDP, California",1287,270,181,107,77,48,11,19,0,12,26,28,0,12,0,12,67,81,0,12,67,81,1106,279,801,257,0,12,25,31,0,12,0,12,219,163,61,40,28,40,33,22
1600000US0670336,0670336,"Sattley CDP, California",60,66,60,66,46,51,0,12,0,12,0,12,14,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0670364,0670364,"Sausalito city, California",7115,22,6600,209,6081,277,173,121,33,43,224,103,23,29,14,21,52,53,0,17,52,53,515,205,336,128,0,17,9,14,0,17,0,17,170,131,0,17,0,17,0,17
1600000US0670518,0670518,"Scotia CDP, California",734,234,697,240,649,224,0,12,40,61,0,12,0,12,0,12,8,15,0,12,8,15,37,31,14,17,0,12,0,12,0,12,0,12,0,12,23,25,16,24,7,7
1600000US0670588,0670588,"Scotts Valley city, California",11824,25,10528,390,9136,430,66,79,0,19,929,312,0,19,36,42,361,193,0,19,361,193,1296,390,1160,336,0,19,0,19,0,19,0,19,45,43,91,129,7,15,84,127
1600000US0670644,0670644,"Seacliff CDP, California",3364,324,2739,311,2477,318,0,12,0,12,98,55,0,12,15,25,149,95,0,12,149,95,625,188,477,178,0,12,8,14,0,12,0,12,59,64,81,91,81,91,0,12
1600000US0670686,0670686,"Seal Beach city, California",24510,51,21313,491,18164,545,262,132,26,25,2142,270,20,20,54,44,645,209,8,12,637,208,3197,492,1899,374,34,35,15,14,0,22,0,22,825,323,424,214,211,151,213,161
1600000US0670712,0670712,"Sea Ranch CDP, California",1092,254,1030,230,1030,230,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,62,96,0,12,0,12,0,12,0,12,0,12,62,96,0,12,0,12,0,12
1600000US0670728,0670728,"Searles Valley CDP, California",1582,217,1382,214,1250,205,92,72,4,7,7,9,0,12,0,12,29,25,0,12,29,25,200,78,140,74,0,12,0,12,0,12,0,12,22,17,38,28,27,24,11,14
1600000US0670742,0670742,"Seaside city, California",34120,49,19023,769,10302,712,2411,391,190,134,3081,532,953,300,104,156,1982,468,32,36,1950,466,15097,769,7890,1081,293,201,72,54,61,51,11,15,6119,1147,651,280,409,208,242,192
1600000US0670770,0670770,"Sebastopol city, California",7630,43,6685,287,6236,340,85,72,18,18,94,58,43,55,0,17,209,157,12,18,197,154,945,293,421,199,0,17,10,16,0,17,0,17,409,335,105,109,46,69,59,85
1600000US0670798,0670798,"Seeley CDP, California",1626,386,180,120,118,77,0,12,0,12,0,12,0,12,0,12,62,76,0,12,62,76,1446,376,1363,393,0,12,0,12,0,12,0,12,0,12,83,90,48,76,35,48
1600000US0670882,0670882,"Selma city, California",24228,38,4672,393,2942,345,69,66,73,59,1217,277,10,17,5,8,356,218,52,49,304,221,19556,395,14909,955,34,41,118,130,43,56,167,249,3597,783,688,378,199,132,489,347
1600000US0670966,0670966,"Sequoia Crest CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671000,0671000,"Sereno del Mar CDP, California",61,43,61,43,61,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671078,0671078,"Seville CDP, California",586,219,16,19,16,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,570,213,453,199,2,5,2,4,0,12,0,12,113,78,0,12,0,12,0,12
1600000US0671106,0671106,"Shafter city, California",17801,40,2977,337,2527,301,267,134,31,32,60,40,0,19,0,19,92,62,17,27,75,50,14824,335,12809,571,49,59,8,13,0,19,0,19,1753,450,205,97,118,72,87,75
1600000US0671134,0671134,"Shandon CDP, California",1128,316,696,235,599,201,58,60,0,12,4,6,21,37,0,12,14,16,4,7,10,14,432,199,412,199,0,12,0,12,0,12,0,12,20,23,0,12,0,12,0,12
1600000US0671218,0671218,"Shasta CDP, California",1737,260,1662,254,1481,251,0,12,68,61,8,11,0,12,0,12,105,69,0,12,105,69,75,73,49,68,0,12,0,12,0,12,0,12,26,29,0,12,0,12,0,12
1600000US0671225,0671225,"Shasta Lake city, California",10151,28,8878,327,7817,442,131,96,168,111,98,70,0,19,0,19,664,293,0,19,664,293,1273,327,547,217,0,19,207,139,0,19,18,28,216,153,285,279,20,32,265,273
1600000US0671246,0671246,"Shaver Lake CDP, California",553,135,541,133,529,130,0,12,0,12,7,11,0,12,0,12,5,7,0,12,5,7,12,12,10,12,0,12,0,12,0,12,0,12,2,3,0,12,0,12,0,12
1600000US0671362,0671362,"Shell Ridge CDP, California",1123,265,980,222,586,179,0,12,0,12,268,166,0,12,0,12,126,75,0,12,126,75,143,146,143,146,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671372,0671372,"Shelter Cove CDP, California",410,220,337,162,337,162,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,73,114,0,12,0,12,0,12,0,12,0,12,73,114,0,12,0,12,0,12
1600000US0671414,0671414,"Sheridan CDP, California",1450,585,1095,375,988,378,0,12,24,38,43,68,0,12,0,12,40,38,0,12,40,38,355,466,313,464,0,12,0,12,0,12,0,12,0,12,42,65,0,12,42,65
1600000US0671554,0671554,"Shingle Springs CDP, California",4323,546,3695,524,3549,521,31,43,0,12,40,44,0,12,0,12,75,72,0,12,75,72,628,318,403,272,0,12,0,12,0,12,0,12,124,170,101,131,51,66,50,74
1600000US0671568,0671568,"Shingletown CDP, California",2367,377,2240,352,2055,348,0,12,86,83,35,46,0,12,0,12,64,52,0,12,64,52,127,127,23,17,0,12,0,12,30,43,0,12,48,78,26,41,0,12,26,41
1600000US0671680,0671680,"Shoshone CDP, California",17,23,17,23,17,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671774,0671774,"Sierra Brooks CDP, California",424,171,424,171,388,169,0,12,0,12,0,12,0,12,0,12,36,45,0,12,36,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671778,0671778,"Sierra City CDP, California",204,104,195,99,191,99,0,12,0,12,0,12,0,12,0,12,4,6,0,12,4,6,9,15,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671806,0671806,"Sierra Madre city, California",11067,28,9370,360,7693,434,122,74,6,10,1199,208,31,52,59,65,260,140,15,23,245,139,1697,359,1129,386,19,22,18,27,0,19,0,19,357,279,174,177,147,177,27,43
1600000US0671834,0671834,"Sierra Village CDP, California",590,349,556,341,439,278,0,12,0,12,79,107,0,12,0,12,38,47,0,12,38,47,34,51,34,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671848,0671848,"Sierraville CDP, California",39,38,37,37,35,36,1,3,0,12,1,3,0,12,0,12,0,12,0,12,0,12,2,5,0,12,0,12,0,12,0,12,0,12,1,3,1,3,0,12,1,3
1600000US0671876,0671876,"Signal Hill city, California",11404,47,7068,596,3000,404,1287,468,25,49,2352,579,70,65,0,19,334,190,48,52,286,176,4336,590,3542,623,17,27,4,7,36,64,0,19,424,283,313,201,87,68,226,208
1600000US0671927,0671927,"Silverado Resort CDP, California",988,217,971,218,952,213,10,18,0,12,0,12,0,12,0,12,9,14,0,12,9,14,17,18,17,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671932,0671932,"Silver City CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671964,0671964,"Silver Lakes CDP, California",6510,945,5215,869,4305,793,408,280,0,17,213,148,50,79,0,17,239,184,0,17,239,184,1295,547,1253,539,42,67,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1600000US0672016,0672016,"Simi Valley city, California",126126,65,94435,1155,77090,1421,1469,327,240,120,11424,834,150,72,203,115,3859,587,203,125,3656,584,31691,1147,23135,1495,210,171,413,342,128,78,0,28,5568,832,2237,550,735,216,1502,526
1600000US0672086,0672086,"Sisquoc CDP, California",264,101,160,81,158,81,0,12,0,12,0,12,0,12,0,12,2,5,0,12,2,5,104,77,63,73,0,12,9,13,0,12,0,12,20,25,12,12,5,8,7,9
1600000US0672156,0672156,"Sky Valley CDP, California",2574,449,1553,282,1429,246,39,64,0,12,7,11,18,29,43,65,17,22,0,12,17,22,1021,362,443,165,119,161,2,4,0,12,0,12,426,309,31,30,21,25,10,17
1600000US0672184,0672184,"Sleepy Hollow CDP, California",2275,371,2194,366,1935,328,21,36,0,12,144,100,0,12,0,12,94,98,5,10,89,96,81,115,69,113,0,12,0,12,12,17,0,12,0,12,0,12,0,12,0,12
1600000US0672282,0672282,"Smartsville CDP, California",142,95,142,95,133,92,1,2,0,12,0,12,0,12,0,12,8,13,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0672338,0672338,"Smith Corner CDP, California",744,426,66,60,66,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,678,424,651,424,0,12,0,12,0,12,0,12,27,40,0,12,0,12,0,12
1600000US0672380,0672380,"Smith River CDP, California",827,273,548,231,515,229,0,12,33,45,0,12,0,12,0,12,0,12,0,12,0,12,279,139,154,143,0,12,0,12,0,12,0,12,96,95,29,30,0,12,29,30
1600000US0672408,0672408,"Snelling CDP, California",131,69,131,69,125,69,0,12,0,12,0,12,0,12,0,12,6,9,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0672478,0672478,"Soda Bay CDP, California",1495,561,1001,471,977,472,0,12,1,2,23,38,0,12,0,12,0,12,0,12,0,12,494,320,165,146,0,12,0,12,0,12,0,12,329,283,0,12,0,12,0,12
1600000US0672492,0672492,"Soda Springs CDP, California",58,65,58,65,58,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0672506,0672506,"Solana Beach city, California",13312,26,11544,536,10612,524,38,30,0,19,428,162,16,25,0,19,450,170,0,19,450,170,1768,534,678,329,22,36,24,33,0,19,0,19,734,358,310,298,256,294,54,49
1600000US0672520,0672520,"Soledad city, California",25616,42,7547,786,3593,596,2321,270,104,49,539,155,89,66,0,22,901,516,6,10,895,516,18069,794,13051,1104,131,61,382,325,33,37,4,8,3749,1013,719,296,358,238,361,173
1600000US0672576,0672576,"Solvang city, California",5552,21,4083,258,3823,267,0,17,0,17,101,84,0,17,54,88,105,83,0,17,105,83,1469,258,1081,356,0,17,0,17,0,17,0,17,372,249,16,24,16,24,0,17
1600000US0672646,0672646,"Sonoma city, California",10952,24,9381,414,8874,433,8,16,13,16,286,170,0,19,0,19,200,108,0,19,200,108,1571,416,896,318,0,19,0,19,0,19,0,19,626,404,49,60,49,60,0,19
1600000US0672674,0672674,"Sonora city, California",4810,24,4003,255,3328,294,166,100,20,22,285,163,7,14,2,4,195,98,2,5,193,98,807,257,595,248,0,12,16,20,0,12,0,12,92,61,104,67,34,32,70,56
1600000US0672688,0672688,"Soquel CDP, California",10912,673,8588,628,7970,607,14,22,8,17,146,73,0,19,0,19,450,174,0,19,450,174,2324,479,1414,452,0,19,0,19,0,19,0,19,774,356,136,117,73,67,63,74
1600000US0672772,0672772,"Soulsbyville CDP, California",2167,471,1961,411,1874,404,0,12,0,12,0,12,0,12,0,12,87,119,0,12,87,119,206,148,147,138,0,12,44,61,0,12,0,12,15,24,0,12,0,12,0,12
1600000US0672954,0672954,"South Dos Palos CDP, California",2568,698,231,182,3,10,228,182,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2337,719,1793,632,0,12,0,12,0,12,0,12,544,423,0,12,0,12,0,12
1600000US0672996,0672996,"South El Monte city, California",20566,55,3606,510,683,251,22,22,75,95,2789,492,0,22,30,38,7,10,6,9,1,2,16960,520,12177,749,37,31,37,54,0,22,0,22,4371,731,338,152,208,112,130,79
1600000US0673080,0673080,"South Gate city, California",95219,38,4429,473,2943,400,690,282,0,28,470,171,108,61,30,43,188,75,0,28,188,75,90790,477,52518,2159,287,146,416,185,34,31,7,11,35852,1971,1676,518,1004,373,672,284
1600000US0673108,0673108,"South Lake Tahoe city, California",21506,40,14387,754,12489,802,350,214,18,25,1151,400,32,39,0,22,347,159,25,29,322,160,7119,749,3197,587,0,22,33,40,0,22,12,18,3695,802,182,123,89,78,93,95
1600000US0673167,0673167,"South Monrovia Island CDP, California",6779,858,1841,427,760,233,455,249,7,12,540,240,0,17,0,17,79,68,11,21,68,54,4938,777,3647,856,32,54,62,99,0,17,0,17,1051,474,146,130,121,130,25,22
1600000US0673178,0673178,"South Oroville CDP, California",3481,549,2411,502,1798,387,18,21,77,51,351,244,0,12,0,12,167,115,0,12,167,115,1070,299,674,273,0,12,6,12,0,12,0,12,273,205,117,129,75,121,42,50
1600000US0673220,0673220,"South Pasadena city, California",25936,34,20812,530,10954,659,661,233,14,25,7614,664,34,29,149,104,1386,368,24,28,1362,366,5124,529,3068,547,61,87,0,22,85,92,0,22,1334,335,576,373,494,361,82,48
1600000US0673262,0673262,"South San Francisco city, California",66587,45,43983,1313,13451,737,1320,395,43,53,25246,1358,1209,447,195,119,2519,630,611,411,1908,473,22604,1315,10676,1473,123,114,80,72,312,185,63,65,9953,1537,1397,434,760,309,637,303
1600000US0673276,0673276,"South San Gabriel CDP, California",8725,805,5724,625,500,246,38,54,12,19,5059,577,0,17,0,17,115,83,0,17,115,83,3001,708,1640,634,0,17,0,17,26,41,0,17,1265,440,70,58,37,41,33,33
1600000US0673290,0673290,"South San Jose Hills CDP, California",19914,1035,3062,372,698,212,340,173,10,18,1829,371,15,34,13,19,157,142,96,125,61,62,16852,1054,8043,1152,39,48,152,123,20,21,7,13,8339,1063,252,112,166,77,86,86
1600000US0673388,0673388,"South Taft CDP, California",1423,380,780,299,752,289,0,12,20,29,0,12,0,12,0,12,8,14,0,12,8,14,643,306,528,283,27,37,0,12,0,12,0,12,88,128,0,12,0,12,0,12
1600000US0673430,0673430,"South Whittier CDP, California",59313,1681,13450,740,8825,754,438,193,192,114,2442,490,16,24,551,337,986,290,134,125,852,263,45863,1614,23301,1708,218,177,242,209,48,46,15,18,20612,1847,1427,375,823,276,604,208
1600000US0673554,0673554,"Spaulding CDP, California",187,107,187,107,183,107,0,12,0,12,0,12,0,12,0,12,4,7,0,12,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0673612,0673612,"Spreckels CDP, California",745,321,654,320,633,319,0,12,0,12,21,32,0,12,0,12,0,12,0,12,0,12,91,112,91,112,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0673654,0673654,"Spring Garden CDP, California",17,26,17,26,17,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0673690,0673690,"Spring Valley CDP (Lake County), California",1154,300,1014,292,978,284,0,12,18,33,18,29,0,12,0,12,0,12,0,12,0,12,140,161,17,31,10,21,0,12,0,12,0,12,103,156,10,19,0,12,10,19
1600000US0673696,0673696,"Spring Valley CDP (San Diego County), California",30128,1065,19182,1029,11942,798,3677,640,77,48,1716,501,720,423,14,20,1036,273,0,25,1036,273,10946,1009,8623,1104,110,111,23,27,34,67,0,25,1797,558,359,150,246,114,113,78
1600000US0673700,0673700,"Spring Valley Lake CDP, California",7710,804,6310,740,5527,845,523,349,0,17,213,186,17,26,0,17,30,50,0,17,30,50,1400,624,1354,624,0,17,0,17,16,24,0,17,30,35,0,17,0,17,0,17
1600000US0673710,0673710,"Springville CDP, California",823,227,696,193,643,190,0,12,25,34,0,12,0,12,0,12,28,42,0,12,28,42,127,100,80,70,0,12,0,12,0,12,0,12,47,72,0,12,0,12,0,12
1600000US0673794,0673794,"Squaw Valley CDP, California",3187,502,2842,485,2557,534,0,12,71,71,79,90,0,12,0,12,135,151,0,12,135,151,345,226,73,83,0,12,92,123,0,12,0,12,47,42,133,143,35,45,98,130
1600000US0673815,0673815,"Squirrel Mountain Valley CDP, California",1077,333,1077,333,1019,343,0,12,0,12,0,12,0,12,0,12,58,76,0,12,58,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0673868,0673868,"Stallion Springs CDP, California",2902,474,2646,440,2586,439,0,12,0,12,45,77,0,12,0,12,15,26,0,12,15,26,256,231,185,218,0,12,44,69,0,12,0,12,0,12,27,42,0,12,27,42
1600000US0673906,0673906,"Stanford CDP, California",14926,954,12906,868,7011,563,651,171,64,43,4069,520,49,34,26,34,1036,278,37,30,999,280,2020,333,1495,269,47,40,11,12,54,39,5,7,139,75,269,112,146,86,123,58
1600000US0673962,0673962,"Stanton city, California",38594,50,18878,1059,7282,722,850,339,221,215,9650,828,200,203,10,15,665,284,0,25,665,284,19716,1054,13930,1350,10,15,182,137,157,125,0,25,4770,912,667,225,483,197,184,112
1600000US0674130,0674130,"Stevenson Ranch CDP, California",19737,789,16844,642,11146,700,515,302,0,19,4247,571,0,19,8,12,928,380,31,39,897,376,2893,541,2069,406,42,41,50,51,26,40,0,19,356,268,350,178,155,119,195,128
1600000US0674144,0674144,"Stevinson CDP, California",243,111,226,108,209,110,0,12,17,25,0,12,0,12,0,12,0,12,0,12,0,12,17,26,17,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
