GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0670280,0670280,"Saratoga city, California",30627,32,29610,321,14565,686,112,94,74,60,13796,665,15,26,62,67,986,269,82,99,904,257,1017,323,903,309,11,21,0,26,10,19,0,26,56,45,37,38,19,24,18,27
1600000US0670322,0670322,"Saticoy CDP, California",1212,366,221,94,110,59,0,12,53,56,10,14,0,12,0,12,48,55,0,12,48,55,991,367,710,351,0,12,27,31,0,12,0,12,211,209,43,32,17,27,26,21
1600000US0670336,0670336,"Sattley CDP, California",74,57,74,57,58,46,0,12,0,12,0,12,16,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0670364,0670364,"Sausalito city, California",7043,31,6601,211,6112,241,128,96,4,9,256,126,21,26,0,17,80,54,0,17,80,54,442,207,347,164,0,17,9,15,0,17,0,17,86,99,0,17,0,17,0,17
1600000US0670518,0670518,"Scotia CDP, California",864,215,854,215,746,211,34,66,45,69,0,12,10,17,0,12,19,21,0,12,19,21,10,19,0,12,0,12,0,12,0,12,0,12,0,12,10,19,10,19,0,12
1600000US0670588,0670588,"Scotts Valley city, California",11711,37,10487,380,9157,512,102,86,0,19,650,230,1,2,23,35,554,204,0,19,554,204,1224,381,889,330,15,20,0,19,33,38,0,19,93,106,194,187,4,18,190,185
1600000US0670644,0670644,"Seacliff CDP, California",3373,303,2579,277,2233,255,9,14,0,12,165,100,0,12,17,27,155,98,0,12,155,98,794,286,592,252,0,12,0,12,29,46,0,12,87,73,86,103,75,102,11,16
1600000US0670686,0670686,"Seal Beach city, California",24477,49,21002,476,18020,590,131,91,31,28,2163,279,18,21,25,28,614,164,11,17,603,159,3475,478,1812,314,51,57,19,22,38,37,0,23,1101,383,454,211,279,168,175,128
1600000US0670712,0670712,"Sea Ranch CDP, California",983,199,961,198,948,200,0,12,0,12,5,8,0,12,0,12,8,11,0,12,8,11,22,31,22,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0670728,0670728,"Searles Valley CDP, California",1597,265,1356,248,1196,247,93,73,16,13,4,7,0,12,0,12,47,29,0,12,47,29,241,100,212,96,0,12,0,12,0,12,0,12,19,15,10,10,5,8,5,7
1600000US0670742,0670742,"Seaside city, California",33729,51,19220,926,10532,630,2730,444,213,153,3385,579,536,249,174,187,1650,394,50,55,1600,392,14509,929,8383,1064,213,170,140,84,75,58,14,21,5108,1242,576,288,310,195,266,216
1600000US0670770,0670770,"Sebastopol city, California",7535,28,6623,256,6157,325,105,79,34,35,89,67,97,92,0,17,141,114,9,14,132,113,912,256,335,175,0,17,8,13,0,17,0,17,492,263,77,72,56,67,21,24
1600000US0670798,0670798,"Seeley CDP, California",1214,309,153,85,127,76,15,24,0,12,0,12,0,12,0,12,11,19,0,12,11,19,1061,299,952,297,0,12,0,12,0,12,0,12,56,41,53,72,48,72,5,7
1600000US0670882,0670882,"Selma city, California",23808,32,5381,489,3304,390,98,92,94,59,1454,355,7,11,42,62,382,183,64,55,318,176,18427,491,10837,1071,92,71,101,158,54,78,0,23,6560,1001,783,351,427,219,356,247
1600000US0670966,0670966,"Sequoia Crest CDP, California",26,41,26,41,26,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671000,0671000,"Sereno del Mar CDP, California",51,36,51,36,51,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671078,0671078,"Seville CDP, California",437,172,7,10,7,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,430,170,360,164,2,5,6,9,0,12,0,12,62,46,0,12,0,12,0,12
1600000US0671106,0671106,"Shafter city, California",17261,27,3323,482,2903,454,120,76,70,56,31,26,0,19,83,106,116,71,36,39,80,53,13938,484,11637,664,6,11,229,219,0,19,0,19,1761,423,305,142,256,131,49,45
1600000US0671134,0671134,"Shandon CDP, California",1323,307,892,263,749,234,81,83,3,6,6,10,17,29,0,12,36,34,4,7,32,34,431,182,392,187,0,12,0,12,0,12,0,12,5,8,34,45,0,12,34,45
1600000US0671218,0671218,"Shasta CDP, California",1814,304,1744,293,1529,276,0,12,44,45,42,54,0,12,0,12,129,92,0,12,129,92,70,51,53,41,0,12,0,12,0,12,0,12,17,27,0,12,0,12,0,12
1600000US0671225,0671225,"Shasta Lake city, California",10143,21,9000,319,8312,317,1,3,131,88,180,128,31,47,0,19,345,168,0,19,345,168,1143,319,571,273,0,19,221,143,0,19,9,16,166,141,176,187,17,30,159,186
1600000US0671246,0671246,"Shaver Lake CDP, California",735,204,696,199,676,196,0,12,0,12,16,18,0,12,0,12,4,6,0,12,4,6,39,35,37,36,0,12,0,12,0,12,0,12,2,4,0,12,0,12,0,12
1600000US0671362,0671362,"Shell Ridge CDP, California",1139,275,852,279,651,217,0,12,0,12,109,96,0,12,0,12,92,90,0,12,92,90,287,190,287,190,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671372,0671372,"Shelter Cove CDP, California",516,218,430,162,430,162,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,86,123,5,11,0,12,0,12,0,12,0,12,81,122,0,12,0,12,0,12
1600000US0671414,0671414,"Sheridan CDP, California",1465,642,998,397,938,396,0,12,35,56,0,12,0,12,0,12,25,28,0,12,25,28,467,499,366,490,0,12,0,12,0,12,0,12,59,91,42,67,0,12,42,67
1600000US0671554,0671554,"Shingle Springs CDP, California",4562,637,3806,513,3719,500,18,39,0,12,19,30,0,12,0,12,50,61,0,12,50,61,756,478,482,394,0,12,181,282,0,12,0,12,12,18,81,102,43,58,38,55
1600000US0671568,0671568,"Shingletown CDP, California",2241,390,2120,379,1650,313,48,68,265,260,111,94,0,12,0,12,46,49,0,12,46,49,121,110,22,26,0,12,0,12,36,46,0,12,41,65,22,32,0,12,22,32
1600000US0671680,0671680,"Shoshone CDP, California",22,22,19,22,19,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,6,3,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671774,0671774,"Sierra Brooks CDP, California",418,176,418,176,377,185,0,12,0,12,0,12,0,12,0,12,41,50,0,12,41,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671778,0671778,"Sierra City CDP, California",263,139,253,137,247,136,0,12,0,12,0,12,0,12,0,12,6,8,0,12,6,8,10,18,10,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671806,0671806,"Sierra Madre city, California",11060,52,9475,335,7726,385,169,110,6,10,1166,263,46,69,44,45,318,137,23,30,295,133,1585,335,648,273,0,19,0,19,0,19,0,19,818,343,119,116,102,112,17,32
1600000US0671834,0671834,"Sierra Village CDP, California",612,333,584,331,494,308,0,12,0,12,74,98,0,12,0,12,16,25,0,12,16,25,28,46,28,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671848,0671848,"Sierraville CDP, California",133,99,37,40,34,40,2,4,0,12,1,2,0,12,0,12,0,12,0,12,0,12,96,108,0,12,0,12,0,12,0,12,0,12,96,108,0,12,0,12,0,12
1600000US0671876,0671876,"Signal Hill city, California",11245,30,7691,612,3089,387,1456,405,37,41,2420,730,62,58,19,26,608,309,35,40,573,308,3554,617,2550,480,15,26,0,19,0,19,0,19,618,349,371,218,110,90,261,205
1600000US0671927,0671927,"Silverado Resort CDP, California",1074,261,1055,257,1055,257,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,21,19,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671932,0671932,"Silver City CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0671964,0671964,"Silver Lakes CDP, California",5706,844,4809,746,4247,722,271,245,17,28,190,129,36,54,14,22,34,53,0,17,34,53,897,474,760,455,38,62,0,17,0,17,0,17,99,156,0,17,0,17,0,17
1600000US0672016,0672016,"Simi Valley city, California",125699,60,95064,1239,77610,1461,1373,374,286,141,11233,772,264,127,132,80,4166,627,324,233,3842,566,30635,1244,20626,1454,214,188,596,283,100,68,37,60,7642,1197,1420,336,712,219,708,254
1600000US0672086,0672086,"Sisquoc CDP, California",276,115,185,97,130,69,0,12,55,76,0,12,0,12,0,12,0,12,0,12,0,12,91,78,71,77,0,12,7,11,0,12,0,12,3,4,10,12,5,7,5,10
1600000US0672156,0672156,"Sky Valley CDP, California",2493,550,1424,245,1308,237,41,64,0,12,0,12,20,32,43,56,12,20,0,12,12,20,1069,501,510,233,5,8,0,12,0,12,0,12,529,398,25,26,14,23,11,17
1600000US0672184,0672184,"Sleepy Hollow CDP, California",2584,314,2536,316,2137,311,11,18,0,12,238,158,0,12,0,12,150,129,6,10,144,130,48,74,48,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0672282,0672282,"Smartsville CDP, California",143,77,142,76,133,72,1,2,0,12,0,12,0,12,0,12,8,12,0,12,8,12,1,3,1,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0672338,0672338,"Smith Corner CDP, California",661,382,31,27,31,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,630,380,578,384,0,12,0,12,0,12,0,12,52,51,0,12,0,12,0,12
1600000US0672380,0672380,"Smith River CDP, California",871,288,614,213,543,208,0,12,25,33,18,31,0,12,0,12,28,38,0,12,28,38,257,171,168,162,0,12,0,12,0,12,0,12,63,70,26,24,9,15,17,20
1600000US0672408,0672408,"Snelling CDP, California",116,41,116,41,107,38,0,12,0,12,0,12,0,12,0,12,9,13,0,12,9,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0672478,0672478,"Soda Bay CDP, California",1369,479,1077,491,1077,491,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,292,158,214,140,0,12,0,12,0,12,0,12,78,71,0,12,0,12,0,12
1600000US0672492,0672492,"Soda Springs CDP, California",80,76,80,76,80,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0672506,0672506,"Solana Beach city, California",13146,33,10206,582,9455,580,32,31,0,19,409,164,9,14,0,19,301,130,0,19,301,130,2940,588,1301,506,18,28,66,77,0,19,0,19,1146,556,409,341,349,343,60,54
1600000US0672520,0672520,"Soledad city, California",26008,70,7068,1018,3191,476,2639,533,250,128,567,213,35,35,16,23,370,110,21,32,349,104,18940,1015,14971,1167,138,63,446,353,41,33,2,6,2688,842,654,289,353,216,301,211
1600000US0672576,0672576,"Solvang city, California",5345,36,3922,313,3698,331,0,17,0,17,97,87,0,17,50,78,77,87,0,17,77,87,1423,310,876,301,0,17,0,17,0,17,0,17,495,382,52,61,52,61,0,17
1600000US0672646,0672646,"Sonoma city, California",10818,37,9617,439,9189,469,19,29,89,114,241,105,0,19,0,19,79,42,0,19,79,42,1201,432,557,228,0,19,0,19,0,19,0,19,451,356,193,191,71,95,122,166
1600000US0672674,0672674,"Sonora city, California",4844,39,4364,196,3734,273,154,96,10,12,214,108,14,25,60,59,178,95,2,4,176,94,480,189,325,184,0,12,11,18,0,12,0,12,74,51,70,48,22,23,48,44
1600000US0672688,0672688,"Soquel CDP, California",10275,696,8102,524,7298,477,3,8,0,19,299,191,0,19,0,19,502,172,0,19,502,172,2173,490,1433,473,0,19,0,19,0,19,0,19,671,306,69,85,69,85,0,19
1600000US0672772,0672772,"Soulsbyville CDP, California",2020,518,1902,513,1827,500,0,12,9,15,0,12,0,12,0,12,66,94,0,12,66,94,118,122,75,114,0,12,25,39,18,31,0,12,0,12,0,12,0,12,0,12
1600000US0672954,0672954,"South Dos Palos CDP, California",2464,665,204,153,25,41,179,161,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2260,697,2086,723,0,12,0,12,0,12,0,12,150,172,24,41,24,41,0,12
1600000US0672996,0672996,"South El Monte city, California",20375,40,2664,521,481,165,10,17,60,85,2018,526,44,68,44,68,7,10,6,9,1,3,17711,522,14498,830,15,17,114,143,0,23,0,23,2811,608,273,137,69,47,204,130
1600000US0673080,0673080,"South Gate city, California",95515,30,4223,516,2700,348,568,209,11,15,733,314,68,72,66,53,77,49,0,29,77,49,91292,521,44028,2354,318,151,301,153,45,36,22,24,45145,2320,1433,425,1018,357,415,199
1600000US0673108,0673108,"South Lake Tahoe city, California",21394,31,14478,686,12467,833,294,219,153,109,988,435,14,20,0,23,562,249,61,62,501,245,6916,683,3225,643,25,32,52,56,57,89,0,23,3411,660,146,101,58,79,88,82
1600000US0673167,0673167,"South Monrovia Island CDP, California",6929,638,1906,413,947,286,450,265,5,8,401,148,0,17,0,17,103,105,11,19,92,101,5023,629,2634,764,26,47,40,70,0,17,0,17,2198,511,125,129,105,127,20,21
1600000US0673178,0673178,"South Oroville CDP, California",6058,790,4658,726,2969,637,11,15,135,147,1275,400,0,17,0,17,268,152,0,17,268,152,1400,405,878,409,0,17,29,52,0,17,0,17,325,215,168,145,133,144,35,42
1600000US0673220,0673220,"South Pasadena city, California",25914,36,20360,569,10574,627,547,217,48,56,7978,653,43,48,76,60,1094,342,56,63,1038,336,5554,569,3638,689,0,23,53,67,57,56,0,23,1157,375,649,332,454,315,195,117
1600000US0673262,0673262,"South San Francisco city, California",65537,43,43273,1319,13152,877,1257,294,72,76,24871,1259,1462,429,158,122,2301,503,209,132,2092,474,22264,1314,11660,1137,299,239,118,103,414,191,73,69,8444,1327,1256,441,698,327,558,278
1600000US0673276,0673276,"South San Gabriel CDP, California",8281,772,5392,657,482,300,73,83,0,17,4752,616,0,17,18,36,67,70,0,17,67,70,2889,601,1597,519,0,17,0,17,20,32,0,17,1155,440,117,83,78,69,39,39
1600000US0673290,0673290,"South San Jose Hills CDP, California",21012,1384,2997,397,977,282,312,146,27,24,1445,317,27,45,0,19,209,156,114,147,95,86,18015,1332,11382,1464,42,57,200,159,18,17,7,11,5991,1061,375,195,164,90,211,162
1600000US0673388,0673388,"South Taft CDP, California",1680,405,1006,332,902,305,64,105,31,40,0,12,0,12,0,12,9,12,0,12,9,12,674,316,512,304,0,12,0,12,0,12,0,12,162,155,0,12,0,12,0,12
1600000US0673430,0673430,"South Whittier CDP, California",58328,1429,13586,837,9513,700,413,163,229,110,2239,450,0,29,331,281,861,280,16,24,845,285,44742,1496,24472,1464,102,119,424,209,15,18,8,11,18422,1772,1299,313,767,238,532,211
1600000US0673554,0673554,"Spaulding CDP, California",197,81,197,81,188,80,0,12,5,8,0,12,0,12,0,12,4,6,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0673612,0673612,"Spreckels CDP, California",939,249,886,244,865,244,0,12,0,12,21,35,0,12,0,12,0,12,0,12,0,12,53,47,46,47,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0673654,0673654,"Spring Garden CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0673690,0673690,"Spring Valley CDP (Lake County), California",1000,294,946,261,946,261,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,54,55,40,53,0,12,0,12,0,12,0,12,14,24,0,12,0,12,0,12
1600000US0673696,0673696,"Spring Valley CDP (San Diego County), California",29841,1082,19897,901,13462,699,3278,685,67,50,1518,390,434,213,110,174,1028,270,80,59,948,263,9944,915,8614,929,64,62,75,53,26,52,0,23,820,398,345,132,211,114,134,76
1600000US0673700,0673700,"Spring Valley Lake CDP, California",7816,846,6449,764,5536,764,533,278,0,17,263,255,0,17,0,17,117,101,0,17,117,101,1367,579,1313,576,0,17,0,17,0,17,0,17,54,47,0,17,0,17,0,17
1600000US0673710,0673710,"Springville CDP, California",502,156,458,146,412,142,0,12,21,29,0,12,0,12,0,12,25,37,0,12,25,37,44,68,44,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0673794,0673794,"Squaw Valley CDP, California",2450,450,2324,438,2030,449,0,12,38,44,68,76,0,12,0,12,188,183,0,12,188,183,126,102,92,90,0,12,0,12,0,12,0,12,23,28,11,21,11,21,0,12
1600000US0673815,0673815,"Squirrel Mountain Valley CDP, California",372,164,350,153,350,153,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,34,22,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0673868,0673868,"Stallion Springs CDP, California",2983,534,2821,537,2760,525,0,12,0,12,61,99,0,12,0,12,0,12,0,12,0,12,162,175,99,140,0,12,0,12,0,12,0,12,38,72,25,41,0,12,25,41
1600000US0673906,0673906,"Stanford CDP, California",13506,957,11691,815,6569,669,678,210,78,49,3571,463,21,20,0,19,774,181,43,36,731,181,1815,368,1384,356,6,11,9,15,55,46,4,6,175,65,182,69,81,48,101,43
1600000US0673962,0673962,"Stanton city, California",38455,72,19362,1026,8232,728,967,395,66,43,9099,953,91,105,0,26,907,359,47,54,860,355,19093,1031,10738,1199,7,12,68,54,154,132,0,26,7522,1118,604,267,405,240,199,135
1600000US0674130,0674130,"Stevenson Ranch CDP, California",18832,702,15668,781,10461,695,616,290,0,19,3869,454,0,19,6,10,716,311,26,32,690,304,3164,534,2002,503,276,235,61,60,0,19,0,19,412,245,413,239,193,161,220,170
1600000US0674144,0674144,"Stevinson CDP, California",171,132,171,132,171,132,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0674172,0674172,"Stinson Beach CDP, California",425,146,419,143,414,142,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,8,6,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0674186,0674186,"Stirling City CDP, California",154,146,154,146,154,146,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675000,0675000,"Stockton city, California",297223,85,174579,2187,66259,1905,32157,1343,1056,337,63139,1984,2183,445,162,87,9623,1117,319,191,9304,1140,122644,2199,66791,2471,2359,573,1746,502,1350,408,160,132,39262,2539,10976,1100,2688,435,8288,989
1600000US0675154,0675154,"Stonyford CDP, California",283,124,262,118,231,109,2,4,19,30,0,12,3,5,0,12,7,13,0,12,7,13,21,22,21,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675168,0675168,"Storrie CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675252,0675252,"Stratford CDP, California",1301,376,227,145,208,141,0,12,19,24,0,12,0,12,0,12,0,12,0,12,0,12,1074,348,851,367,0,12,0,12,0,12,0,12,214,171,9,13,0,12,9,13
1600000US0675280,0675280,"Strathmore CDP, California",3626,1393,505,250,505,250,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3121,1409,2895,1440,0,12,0,12,0,12,0,12,226,241,0,12,0,12,0,12
1600000US0675315,0675315,"Strawberry CDP (Marin County), California",5684,401,5412,370,4065,332,130,80,7,12,866,249,41,27,25,40,278,132,23,49,255,127,272,124,197,114,0,17,0,17,0,17,12,20,43,25,20,42,20,42,0,17
1600000US0675322,0675322,"Strawberry CDP (Tuolumne County), California",228,256,227,256,227,256,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,2,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675588,0675588,"Sugarloaf Mountain Park CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675592,0675592,"Sugarloaf Saw Mill CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675596,0675596,"Sugarloaf Village CDP, California",9,10,9,10,9,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0675630,0675630,"Suisun City city, California",28627,45,21449,619,7339,751,5865,669,51,36,5790,640,491,254,79,95,1834,468,0,23,1834,468,7178,619,2630,658,182,159,88,86,92,79,0,23,3824,801,362,182,118,72,244,163
1600000US0675672,0675672,"Sultana CDP, California",813,314,44,41,40,40,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,769,309,593,291,0,12,0,12,7,11,0,12,169,109,0,12,0,12,0,12
1600000US0675714,0675714,"Summerland CDP, California",1575,419,1478,419,1157,311,27,40,0,12,225,291,0,12,35,52,34,52,34,52,0,12,97,78,40,51,0,12,0,12,0,12,0,12,29,47,28,36,21,34,7,11
1600000US0675994,0675994,"Sunnyside CDP, California",4159,764,2733,616,1897,412,15,17,0,12,755,429,0,12,22,38,44,49,0,12,44,49,1426,536,811,325,0,12,0,12,0,12,0,12,615,499,0,12,0,12,0,12
1600000US0676015,0676015,"Sunnyside-Tahoe City CDP, California",1845,471,1524,341,1446,358,0,12,4,7,39,64,0,12,0,12,35,38,0,12,35,38,321,358,291,357,0,12,0,12,0,12,0,12,30,42,0,12,0,12,0,12
1600000US0676040,0676040,"Sunny Slopes CDP, California",137,154,137,154,137,154,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0677000,0677000,"Sunnyvale city, California",145921,53,119653,1680,50589,1402,2693,541,189,134,60211,1530,935,618,563,312,4473,648,319,226,4154,631,26268,1675,19446,1568,193,131,174,102,317,127,7,10,5057,1230,1074,311,532,214,542,202
1600000US0677042,0677042,"Sunol CDP, California",956,218,823,188,693,164,0,12,0,12,55,34,3,5,9,17,63,52,7,10,56,51,133,109,70,70,0,12,0,12,0,12,0,12,63,98,0,12,0,12,0,12
1600000US0677308,0677308,"Sun Village CDP, California",11613,1110,4044,641,2681,572,1044,440,0,19,108,73,29,42,13,20,169,186,0,19,169,186,7569,1083,2513,740,0,19,55,72,0,19,0,19,4848,1266,153,151,143,151,10,15
1600000US0677364,0677364,"Susanville city, California",16537,37,12462,322,9292,445,1841,214,534,95,306,80,141,58,80,121,268,87,8,11,260,87,4075,321,1312,291,51,81,146,76,17,27,14,14,2257,330,278,115,239,99,39,31
1600000US0677378,0677378,"Sutter CDP, California",2959,275,2574,290,2460,282,0,12,0,12,21,24,16,22,0,12,77,72,0,12,77,72,385,156,273,161,0,12,14,22,0,12,0,12,48,56,50,43,18,19,32,39
1600000US0677392,0677392,"Sutter Creek city, California",2271,371,2079,342,1984,328,0,12,45,90,23,35,0,12,0,12,27,30,0,12,27,30,192,140,86,67,0,12,0,12,0,12,0,12,78,117,28,39,28,39,0,12
1600000US0677430,0677430,"Swall Meadows CDP, California",259,96,257,96,257,96,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,3,2,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0677574,0677574,"Taft city, California",9063,29,5738,466,5062,501,182,108,39,57,200,107,0,17,0,17,255,143,93,80,162,118,3325,471,2508,475,15,22,15,10,40,103,0,17,534,315,213,173,210,173,3,5
1600000US0677588,0677588,"Taft Heights CDP, California",2612,602,2074,354,1970,342,22,36,21,33,28,34,6,11,0,12,27,41,0,12,27,41,538,444,477,455,0,12,0,12,0,12,0,12,61,79,0,12,0,12,0,12
1600000US0677595,0677595,"Taft Mosswood CDP, California",1398,318,501,186,78,78,96,98,0,12,319,153,0,12,0,12,8,12,0,12,8,12,897,257,284,171,74,110,32,43,0,12,0,12,429,166,78,76,69,73,9,11
1600000US0677700,0677700,"Tahoe Vista CDP, California",1332,382,797,216,766,209,0,12,0,12,31,34,0,12,0,12,0,12,0,12,0,12,535,279,486,270,0,12,0,12,0,12,0,12,49,79,0,12,0,12,0,12
1600000US0677728,0677728,"Tahoma CDP, California",959,267,959,267,899,256,0,12,21,31,10,10,0,12,0,12,29,32,0,12,29,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0677784,0677784,"Talmage CDP, California",1335,295,657,179,504,144,17,25,53,59,55,72,0,12,0,12,28,23,0,12,28,23,678,304,301,160,0,12,0,12,0,12,0,12,377,343,0,12,0,12,0,12
1600000US0677805,0677805,"Tamalpais-Homestead Valley CDP, California",10331,554,9812,548,8526,512,98,75,0,19,927,251,0,19,20,30,241,142,0,19,241,142,519,191,303,148,0,19,14,24,0,19,0,19,70,62,132,80,63,49,69,73
1600000US0677924,0677924,"Tara Hills CDP, California",4767,411,3059,308,1423,240,631,277,39,50,663,195,0,12,0,12,303,180,0,12,303,180,1708,284,1085,353,41,54,0,12,18,25,0,12,341,243,223,170,130,95,93,154
1600000US0677960,0677960,"Tarpey Village CDP, California",3246,523,2648,446,2121,416,187,223,0,12,318,151,0,12,0,12,22,26,0,12,22,26,598,240,288,133,0,12,39,51,0,12,0,12,255,132,16,24,0,12,16,24
1600000US0678008,0678008,"Taylorsville CDP, California",185,99,163,96,163,96,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,35,22,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0678050,0678050,"Tecopa CDP, California",115,49,115,49,115,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0678092,0678092,"Tehachapi city, California",13818,34,9043,623,7673,607,901,192,83,48,178,138,23,25,82,116,103,65,50,58,53,35,4775,625,4187,631,11,14,12,14,10,20,0,19,533,218,22,19,10,15,12,12
1600000US0678106,0678106,"Tehama city, California",397,109,367,102,364,101,0,12,3,5,0,12,0,12,0,12,0,12,0,12,0,12,30,37,30,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0678120,0678120,"Temecula city, California",104955,61,79647,1222,59679,1578,3131,555,1372,658,10419,1198,404,198,262,155,4380,694,108,101,4272,704,25308,1237,16659,1339,401,244,488,293,321,190,27,41,5147,1189,2265,465,1046,371,1219,346
1600000US0678126,0678126,"Temelec CDP, California",1505,334,1352,263,1301,257,13,20,0,12,27,35,0,12,0,12,11,18,0,12,11,18,153,124,128,118,0,12,25,43,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0678138,0678138,"Temescal Valley CDP, California",24714,948,17595,779,12797,810,1923,654,23,37,1973,562,27,30,26,40,826,324,15,26,811,322,7119,839,4683,877,19,30,166,173,38,53,0,23,1868,630,345,214,221,198,124,80
