GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1600000US0660279,0660279,"Reliez Valley CDP, California",3769,494,3486,495,2607,467,115,115,0,12,580,308,0,12,40,41,144,83,6,11,138,82,283,175,186,156,0,12,0,12,0,12,0,12,32,34,65,84,17,23,48,82
1600000US0660466,0660466,"Rialto city, California",102708,77,27724,1181,11085,881,12131,1113,148,101,2406,583,115,158,105,78,1734,465,429,317,1305,329,74984,1177,51792,2046,542,202,520,249,178,140,0,29,19395,1776,2557,574,1209,335,1348,471
1600000US0660592,0660592,"Richfield CDP, California",275,88,196,64,193,64,0,12,0,12,0,12,3,6,0,12,0,12,0,12,0,12,79,60,74,58,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12
1600000US0660606,0660606,"Richgrove CDP, California",2923,359,114,83,7,11,0,12,0,12,107,85,0,12,0,12,0,12,0,12,0,12,2809,344,1853,289,0,12,44,68,21,33,0,12,875,256,16,19,8,13,8,13
1600000US0660620,0660620,"Richmond city, California",108853,145,63089,1667,19478,965,21964,1426,222,117,16012,1260,437,275,762,384,4214,703,114,79,4100,713,45764,1654,23597,2089,406,194,239,214,104,106,67,101,19212,1777,2139,485,915,327,1224,343
1600000US0660662,0660662,"Richvale CDP, California",153,74,153,74,138,71,0,12,0,12,0,12,0,12,0,12,15,25,0,12,15,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0660704,0660704,"Ridgecrest city, California",28728,39,23152,691,18474,995,1311,561,276,258,1802,777,0,23,0,23,1289,410,132,206,1157,364,5576,692,2947,544,145,135,30,50,23,36,92,99,1947,537,392,315,156,177,236,278
1600000US0660706,0660706,"Ridgemark CDP, California",3020,201,2475,210,2366,210,21,20,3,7,44,25,0,12,0,12,41,27,2,3,39,27,545,112,458,111,0,12,0,12,0,12,0,12,45,33,42,42,10,11,32,40
1600000US0660900,0660900,"Rio Dell city, California",3385,17,3171,148,2880,189,9,17,111,93,45,51,0,12,0,12,126,92,24,37,102,85,214,148,97,82,0,12,0,12,0,12,0,12,76,111,41,59,0,12,41,59
1600000US0660928,0660928,"Rio del Mar CDP, California",9621,643,8859,633,7883,639,223,181,0,17,244,115,0,17,23,32,486,167,23,32,463,161,762,201,485,168,14,15,19,28,16,23,9,12,112,68,107,81,14,21,93,78
1600000US0660942,0660942,"Rio Linda CDP, California",15228,870,11887,788,9825,714,409,231,19,20,1210,434,34,59,0,19,390,160,20,32,370,155,3341,622,2128,576,9,13,98,85,79,107,0,19,675,329,352,322,341,320,11,17
1600000US0660970,0660970,"Rio Oso CDP, California",421,114,327,79,263,71,0,12,0,12,50,29,2,3,0,12,12,12,0,12,12,12,94,89,84,87,0,12,0,12,0,12,0,12,3,4,7,11,7,11,0,12
1600000US0660984,0660984,"Rio Vista city, California",8350,25,7874,278,6403,416,604,209,18,24,621,209,47,68,18,27,163,107,0,17,163,107,476,276,386,255,0,17,0,17,27,36,0,17,46,71,17,26,11,20,6,19
1600000US0661012,0661012,"Ripley CDP, California",493,199,81,89,28,29,53,85,0,12,0,12,0,12,0,12,0,12,0,12,0,12,412,184,103,78,0,12,0,12,0,12,0,12,300,174,9,14,0,12,9,14
1600000US0661026,0661026,"Ripon city, California",15173,32,11207,715,10281,743,99,96,15,16,332,151,6,10,29,46,445,165,18,22,427,163,3966,718,2935,782,21,24,79,75,42,45,6,10,471,212,412,247,85,68,327,245
1600000US0661068,0661068,"Riverbank city, California",24047,33,10356,645,8408,631,183,99,139,98,940,211,176,127,14,23,496,221,42,42,454,207,13691,638,10734,768,0,23,72,62,59,77,0,23,2098,586,728,343,581,320,147,113
1600000US0661096,0661096,"Riverdale CDP, California",4095,750,1145,339,1133,338,7,10,5,7,0,12,0,12,0,12,0,12,0,12,0,12,2950,746,878,373,0,12,0,12,0,12,0,12,2062,742,10,14,10,14,0,12
1600000US0661106,0661106,"Riverdale Park CDP, California",1067,390,411,215,229,115,0,12,32,42,150,167,0,12,0,12,0,12,0,12,0,12,656,351,483,308,0,12,10,16,0,12,0,12,163,228,0,12,0,12,0,12
1600000US0661124,0661124,"River Pines CDP, California",452,362,426,353,385,350,0,12,0,12,0,12,0,12,0,12,41,51,0,12,41,51,26,42,0,12,0,12,0,12,0,12,0,12,26,42,0,12,0,12,0,12
1600000US0662000,0662000,"Riverside city, California",321570,128,151835,2450,99868,2161,18271,1285,818,281,22727,1497,822,277,1077,493,8252,878,402,199,7850,843,169735,2448,99191,3660,1176,361,1816,700,550,254,94,50,59593,3228,7315,1066,4572,798,2743,557
1600000US0662168,0662168,"Robbins CDP, California",329,119,98,45,98,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,231,116,216,115,0,12,0,12,0,12,0,12,0,12,15,19,0,12,15,19
1600000US0662200,0662200,"Robinson Mill CDP, California",19,27,19,27,19,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0662364,0662364,"Rocklin city, California",61697,94,54147,599,44002,764,1109,256,268,152,5349,526,25,26,44,49,3350,495,59,41,3291,492,7550,586,5177,567,92,67,86,68,45,36,45,67,1374,290,731,206,308,140,423,151
1600000US0662490,0662490,"Rodeo CDP, California",10174,542,6693,550,2704,300,1235,265,84,99,2012,407,66,85,50,83,542,237,34,43,508,248,3481,558,2314,609,0,19,0,19,9,14,0,19,701,328,457,332,175,197,282,260
1600000US0662496,0662496,"Rodriguez Camp CDP, California",86,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,86,55,80,57,0,12,0,12,0,12,0,12,6,10,0,12,0,12,0,12
1600000US0662546,0662546,"Rohnert Park city, California",42305,51,31370,967,26281,1018,620,248,28,40,2330,496,51,49,76,65,1984,500,14,22,1970,499,10935,974,4340,717,168,116,203,191,81,72,0,26,5464,1050,679,251,228,104,451,215
1600000US0662602,0662602,"Rolling Hills city, California",1684,162,1578,163,1224,138,11,11,4,7,276,56,0,12,5,6,58,36,6,8,52,35,106,62,70,48,0,12,0,12,5,6,0,12,14,23,17,21,0,12,17,21
1600000US0662625,0662625,"Rolling Hills CDP, California",800,192,653,178,584,159,0,12,0,12,43,39,11,18,0,12,15,27,0,12,15,27,147,97,147,97,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0662644,0662644,"Rolling Hills Estates city, California",8229,31,7415,360,4364,371,160,115,0,17,2514,246,0,17,0,17,377,112,0,17,377,112,814,360,430,185,39,43,0,17,7,12,0,17,300,263,38,52,38,52,0,17
1600000US0662700,0662700,"Rollingwood CDP, California",3477,416,1333,292,394,121,106,72,0,12,701,258,71,131,0,12,61,69,0,12,61,69,2144,355,1543,411,0,12,0,12,0,12,0,12,571,319,30,32,0,12,30,32
1600000US0662756,0662756,"Romoland CDP, California",2081,515,594,359,594,359,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1487,485,647,419,0,12,0,12,0,12,0,12,746,415,94,143,94,143,0,12
1600000US0662826,0662826,"Rosamond CDP, California",20024,1262,12714,1130,8870,1112,1869,702,182,156,564,248,20,33,0,23,1209,484,33,38,1176,484,7310,1077,4439,1105,46,45,130,166,25,42,0,23,2447,911,223,128,196,128,27,38
1600000US0662854,0662854,"Rosedale CDP, California",17603,1403,13614,1134,12301,1118,127,74,238,197,582,205,42,59,0,19,324,168,25,38,299,164,3989,1020,2906,949,0,19,14,23,117,123,8,13,573,242,371,239,145,125,226,174
1600000US0662860,0662860,"Rose Hills CDP, California",2817,256,1122,268,525,205,16,19,0,12,489,103,0,12,16,26,76,65,0,12,76,65,1695,340,1109,390,14,21,0,12,13,21,0,12,444,227,115,117,105,116,10,15
1600000US0662868,0662868,"Roseland CDP, California",5717,666,2615,452,1718,295,149,145,154,106,330,208,0,17,0,17,264,225,0,17,264,225,3102,693,1170,382,148,189,175,183,0,17,0,17,1504,595,105,72,45,46,60,57
1600000US0662896,0662896,"Rosemead city, California",54615,89,36240,934,2081,276,82,63,157,131,33494,959,48,58,11,15,367,148,49,47,318,145,18375,924,6418,973,33,37,125,115,15,19,0,29,11372,1274,412,190,335,179,77,56
1600000US0662910,0662910,"Rosemont CDP, California",23700,777,18439,603,11665,562,2551,390,37,36,2510,371,155,177,97,108,1424,333,7,11,1417,331,5261,554,2672,573,134,111,170,124,43,32,5,7,1524,389,713,278,307,187,406,220
1600000US0662938,0662938,"Roseville city, California",130705,74,110993,1109,90388,1302,2189,346,362,182,12728,737,294,108,71,58,4961,545,204,151,4757,551,19712,1118,11778,880,179,103,414,260,284,191,273,335,4755,827,2029,505,935,372,1094,325
1600000US0662980,0662980,"Ross town, California",2311,243,2242,241,2069,233,63,56,0,12,66,60,26,51,0,12,18,15,0,12,18,15,69,40,43,29,0,12,0,12,0,12,0,12,17,20,9,13,9,13,0,12
1600000US0663050,0663050,"Rossmoor CDP, California",10920,395,9439,432,7813,394,29,33,61,65,1096,205,13,20,0,19,427,178,0,19,427,178,1481,228,938,236,0,19,0,19,75,68,0,19,296,136,172,93,71,58,101,72
1600000US0663106,0663106,"Rough and Ready CDP, California",786,440,470,178,461,176,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,316,386,316,386,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0663134,0663134,"Round Mountain CDP, California",98,44,89,43,66,36,0,12,0,12,0,12,0,12,0,12,23,35,0,12,23,35,9,14,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0663148,0663148,"Round Valley CDP, California",484,92,332,81,216,55,59,46,29,33,16,25,5,9,0,12,7,11,0,12,7,11,152,55,78,48,2,4,10,15,0,12,0,12,62,37,0,12,0,12,0,12
1600000US0663168,0663168,"Rouse CDP, California",2044,524,386,175,121,74,76,105,0,12,151,132,0,12,0,12,38,58,0,12,38,58,1658,485,872,404,0,12,0,12,0,12,0,12,786,354,0,12,0,12,0,12
1600000US0663218,0663218,"Rowland Heights CDP, California",50572,1317,37687,1216,5269,628,661,219,129,109,30738,1112,206,163,23,35,661,207,16,17,645,208,12885,1012,7092,867,0,29,72,88,130,114,4,9,4995,802,592,209,342,161,250,111
1600000US0663316,0663316,"Running Springs CDP, California",4427,696,4044,673,3600,648,147,115,0,12,52,60,32,36,0,12,213,120,0,12,213,120,383,161,259,121,0,12,10,15,0,12,0,12,79,116,35,31,35,31,0,12
1600000US0663386,0663386,"Ruth CDP, California",214,80,191,71,191,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,38,0,12,0,12,0,12,0,12,0,12,23,38,0,12,0,12,0,12
1600000US0663400,0663400,"Rutherford CDP, California",77,52,60,50,60,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,26,0,12,0,12,0,12,0,12,0,12,17,26,0,12,0,12,0,12
1600000US0664000,0664000,"Sacramento city, California",489650,100,351167,2714,162206,2636,63976,2005,1716,336,90050,2221,7874,1043,2279,695,23066,1660,1302,509,21764,1629,138483,2706,75302,3109,1846,523,1787,464,1340,342,133,100,48037,2862,10038,1019,4164,679,5874,818
1600000US0664140,0664140,"St. Helena city, California",6056,19,4243,264,3894,298,126,84,0,17,56,33,0,17,0,17,167,102,64,81,103,58,1813,262,1260,333,0,17,0,17,0,17,0,17,553,305,0,17,0,17,0,17
1600000US0664210,0664210,"Salida CDP, California",14424,945,6973,783,5738,716,136,112,9,17,556,241,110,159,0,19,424,296,76,155,348,239,7451,956,4104,953,0,19,0,19,177,211,0,19,2625,978,545,375,327,256,218,274
1600000US0664224,0664224,"Salinas city, California",156811,70,35678,1490,22035,1162,2115,494,266,200,9069,781,52,39,212,154,1929,443,34,37,1895,434,121133,1483,66081,3332,151,97,725,260,307,146,28,36,51048,3298,2793,577,1619,434,1174,338
1600000US0664252,0664252,"Salmon Creek CDP, California",49,53,49,53,49,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0664294,0664294,"Salton City CDP, California",5487,839,1843,422,1571,382,170,116,10,17,49,72,15,25,0,17,28,31,0,17,28,31,3644,809,1527,629,0,17,0,17,0,17,0,17,2078,665,39,30,20,24,19,28
1600000US0664308,0664308,"Salton Sea Beach CDP, California",549,404,257,151,257,151,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,292,354,292,354,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0664392,0664392,"Samoa CDP, California",207,85,200,82,142,58,0,12,13,14,0,12,0,12,16,28,29,32,0,12,29,32,7,11,0,12,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12
1600000US0664420,0664420,"San Andreas CDP, California",3241,592,3131,585,2471,493,64,73,3,5,105,93,151,217,0,12,337,285,0,12,337,285,110,78,75,65,0,12,27,39,0,12,0,12,3,5,5,11,5,11,0,12
1600000US0664434,0664434,"San Anselmo town, California",12619,25,12085,173,11324,276,82,67,2,5,356,136,0,19,24,28,297,125,10,15,287,123,534,178,376,166,0,19,0,19,0,19,0,19,56,61,102,77,77,67,25,38
1600000US0664462,0664462,"San Antonio Heights CDP, California",3092,346,2450,315,1895,315,2,4,21,25,447,105,0,12,0,12,85,72,34,56,51,47,642,172,573,191,0,12,0,12,0,12,0,12,37,35,32,40,32,40,0,12
1600000US0664476,0664476,"San Ardo CDP, California",623,225,79,36,71,35,0,12,0,12,8,10,0,12,0,12,0,12,0,12,0,12,544,223,503,221,0,12,0,12,0,12,0,12,41,64,0,12,0,12,0,12
1600000US0665000,0665000,"San Bernardino city, California",215252,59,76903,2054,32877,1335,28442,1742,522,145,8943,859,405,249,366,201,5348,812,241,142,5107,794,138349,2048,90706,2891,1902,603,1076,396,659,449,28,42,39393,2462,4585,725,1606,416,2979,631
1600000US0665028,0665028,"San Bruno city, California",43105,47,30647,952,14822,740,632,211,40,39,12210,684,812,395,280,251,1851,309,121,90,1730,311,12458,950,6326,959,48,63,25,29,159,121,23,35,4722,889,1155,300,564,214,591,190
1600000US0665042,0665042,"San Buenaventura (Ventura) city, California",110153,40,71160,1495,61978,1438,1638,350,386,162,4076,575,136,125,175,100,2771,432,71,60,2700,432,38993,1494,30391,1892,81,64,616,277,140,143,19,25,4950,977,2796,596,1369,431,1427,428
1600000US0665070,0665070,"San Carlos city, California",29954,38,26905,451,20913,564,116,69,1,2,4361,389,70,84,58,43,1386,283,16,16,1370,283,3049,459,2252,439,59,47,17,22,66,49,10,16,511,271,134,77,71,56,63,50
1600000US0665084,0665084,"San Clemente city, California",65226,44,53561,1188,47747,1363,433,231,75,88,2439,468,501,487,106,79,2260,479,193,144,2067,440,11665,1193,5318,1017,5,10,54,62,2,10,0,29,5390,1044,896,385,667,342,229,143
1600000US0665112,0665112,"Sand City city, California",355,120,239,64,212,63,12,10,3,5,6,5,0,12,2,3,4,4,0,12,4,4,116,85,94,85,0,12,0,12,0,12,0,12,17,16,5,8,5,8,0,12
1600000US0666000,0666000,"San Diego city, California",1390966,216,973838,4411,599633,3941,84367,2361,3086,527,229576,3192,5231,765,2810,570,49135,1859,1190,253,47945,1813,417128,4413,300419,5788,4407,667,3008,693,3901,662,472,210,83653,3192,21268,1563,8034,983,13234,1146
1600000US0666004,0666004,"San Diego Country Estates CDP, California",10633,486,9311,474,8719,552,100,71,55,62,167,96,0,19,7,13,263,138,0,19,263,138,1322,229,1041,228,0,19,0,19,0,19,0,19,119,95,162,136,157,135,5,8
1600000US0666070,0666070,"San Dimas city, California",34334,148,23243,921,16043,961,823,451,143,123,5387,655,36,35,66,64,745,260,61,61,684,263,11091,909,7052,855,87,104,149,189,190,144,0,26,2747,632,866,325,753,321,113,66
1600000US0666140,0666140,"San Fernando city, California",24581,29,1861,340,1073,209,365,183,93,146,268,196,45,47,13,15,4,8,0,23,4,8,22720,340,13135,1314,92,88,30,40,9,14,37,48,8971,1232,446,336,120,92,326,326
1600000US0667000,0667000,"San Francisco city, California",864263,*****,732314,*****,353000,425,43961,824,1435,285,292694,1470,2925,320,4369,903,33930,1645,1432,366,32498,1603,131949,*****,55266,2446,1693,406,1871,597,2653,517,301,147,60431,2740,9734,974,5378,762,4356,577
1600000US0667042,0667042,"San Gabriel city, California",40315,49,30087,788,4822,600,219,118,47,35,24391,859,99,137,21,22,488,186,0,26,488,186,10228,796,3682,632,36,31,106,107,38,29,0,26,6006,796,360,159,202,126,158,88
1600000US0667056,0667056,"Sanger city, California",24883,30,4162,462,3121,476,47,61,3,6,623,171,0,23,14,25,354,256,0,23,354,256,20721,461,16137,1036,5,10,93,133,13,22,0,23,4275,893,198,105,74,55,124,101
1600000US0667070,0667070,"San Geronimo CDP, California",444,226,430,224,430,224,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,14,14,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0667112,0667112,"San Jacinto city, California",46932,50,21306,1006,14866,833,2854,632,351,189,1651,455,98,119,45,39,1441,483,194,194,1247,445,25626,1000,16340,1399,186,209,653,313,27,37,16,23,7480,1287,924,341,613,260,311,202
1600000US0667126,0667126,"San Joaquin city, California",4025,15,199,167,199,167,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3826,168,3009,327,0,12,0,12,0,12,0,12,800,290,17,26,17,26,0,12
1600000US0668000,0668000,"San Jose city, California",1023031,149,692204,2744,271027,3004,29147,1199,1697,342,353036,2922,3810,522,2485,780,31002,1743,1927,459,29075,1599,330827,2763,145100,4835,1620,396,4109,768,2587,447,393,189,155802,4959,21216,1629,11157,1157,10059,1130
1600000US0668014,0668014,"San Juan Bautista city, California",2212,419,1023,238,940,225,0,12,0,12,39,36,9,14,0,12,35,39,0,12,35,39,1189,345,950,295,5,9,0,12,0,12,4,7,153,145,77,92,4,6,73,91
1600000US0668028,0668028,"San Juan Capistrano city, California",35948,44,22875,1066,20600,1115,32,34,140,82,1118,414,68,63,322,448,595,217,30,34,565,213,13073,1064,4282,908,162,232,43,50,39,45,0,26,8039,1209,508,298,296,227,212,196
1600000US0668084,0668084,"San Leandro city, California",89910,76,65061,1280,21057,1000,9998,856,454,156,29725,1236,720,271,281,117,2826,551,36,32,2790,548,24849,1271,14021,1377,425,204,461,201,267,157,95,81,6856,1190,2724,618,1320,408,1404,445
1600000US0668112,0668112,"San Lorenzo CDP, California",25101,966,14233,878,6461,499,903,424,85,74,5720,634,69,60,163,134,832,243,12,22,820,243,10868,854,6510,851,120,104,295,235,191,126,20,22,3177,707,555,247,179,95,376,221
1600000US0668140,0668140,"San Lucas CDP, California",346,136,73,57,71,58,0,12,0,12,0,12,0,12,0,12,2,3,0,12,2,3,273,122,227,111,0,12,0,12,5,8,0,12,39,48,2,3,0,12,2,3
1600000US0668154,0668154,"San Luis Obispo city, California",46997,33,38977,766,33980,891,927,306,154,132,2573,459,0,26,6,8,1337,280,31,25,1306,282,8020,763,5837,673,107,111,67,51,36,41,0,26,1623,506,350,160,158,89,192,110
1600000US0668196,0668196,"San Marcos city, California",93493,65,57369,1542,42107,1595,2378,774,399,300,8866,818,585,330,69,59,2965,499,9,14,2956,496,36124,1554,24674,1617,215,224,340,194,242,178,47,54,7954,1294,2652,877,1556,595,1096,630
1600000US0668224,0668224,"San Marino city, California",13331,23,12027,563,4293,513,174,176,0,19,7163,631,41,47,10,16,346,164,0,19,346,164,1304,562,564,330,0,19,0,19,0,19,0,19,725,552,15,23,15,23,0,19
1600000US0668238,0668238,"San Martin CDP, California",7313,851,3887,524,2853,387,30,30,0,17,423,169,287,387,14,21,280,159,0,17,280,159,3426,656,2233,590,133,168,17,19,0,17,0,17,933,365,110,104,73,75,37,56
1600000US0668252,0668252,"San Mateo city, California",103500,107,77025,1394,44775,1451,2155,414,193,108,22827,1015,2097,585,305,164,4673,561,318,125,4355,558,26475,1387,15086,1604,104,91,147,81,191,88,27,28,9510,1693,1410,326,779,243,631,218
1600000US0668263,0668263,"San Miguel CDP (Contra Costa County), California",3137,444,3006,424,2599,405,1,4,0,12,233,150,23,32,0,12,150,112,0,12,150,112,131,94,92,55,0,12,0,12,0,12,0,12,0,12,39,60,1,4,38,60
1600000US0668266,0668266,"San Miguel CDP (San Luis Obispo County), California",2824,552,1035,305,933,303,0,12,0,12,49,58,0,12,0,12,53,74,0,12,53,74,1789,568,1245,490,0,12,0,12,0,12,0,12,506,436,38,45,0,12,38,45
1600000US0668294,0668294,"San Pablo city, California",30720,45,12073,872,2669,366,3773,593,71,66,4565,596,55,43,138,85,802,321,22,34,780,321,18647,869,13037,1169,156,102,126,109,16,20,0,26,4811,788,501,210,123,79,378,208
1600000US0668308,0668308,"San Pasqual CDP, California",1966,131,1602,130,1034,113,104,62,0,12,397,101,0,12,15,23,52,34,6,10,46,34,364,161,135,64,0,12,0,12,0,12,0,12,167,128,62,50,58,49,4,8
1600000US0668364,0668364,"San Rafael city, California",59180,63,41629,978,33334,1009,1362,398,81,80,3689,407,119,109,716,278,2328,434,101,90,2227,432,17551,982,5637,1135,208,195,145,157,64,48,0,29,10687,1175,810,353,547,281,263,187
1600000US0668378,0668378,"San Ramon city, California",75048,56,69126,583,29639,1275,1971,560,209,129,33222,1037,239,202,171,113,3675,511,352,230,3323,452,5922,575,4038,539,51,68,118,95,124,78,0,29,781,261,810,269,257,116,553,240
1600000US0668434,0668434,"San Simeon CDP, California",523,282,104,43,86,41,0,12,0,12,16,21,0,12,0,12,2,12,0,12,2,12,419,280,419,280,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0669000,0669000,"Santa Ana city, California",334493,99,76044,2393,31499,1428,2716,525,430,205,38123,1848,749,355,320,227,2207,392,146,101,2061,407,258449,2402,116296,3797,737,370,1511,465,528,202,166,124,135880,4306,3331,594,1902,391,1429,404
1600000US0669070,0669070,"Santa Barbara city, California",91443,66,57606,1429,50805,1340,1141,343,256,119,3436,482,23,31,44,51,1901,389,16,25,1885,387,33837,1421,20093,1661,107,99,410,175,143,110,149,211,11459,1638,1476,454,623,291,853,274
1600000US0669084,0669084,"Santa Clara city, California",124635,71,103264,1281,41261,1528,4242,825,199,101,51778,1481,302,177,365,237,5117,861,390,166,4727,816,21371,1280,11159,1257,223,187,175,119,117,89,618,392,7728,1427,1351,334,609,250,742,322
1600000US0669088,0669088,"Santa Clarita city, California",209489,78,141723,1870,101141,2189,8424,848,615,232,22530,1156,164,97,354,135,8495,988,216,103,8279,980,67766,1878,46179,2059,449,197,1192,657,400,160,17,27,14426,1382,5103,925,1984,451,3119,811
1600000US0669112,0669112,"Santa Cruz city, California",63993,35,50822,960,40796,1112,801,205,181,162,5994,472,49,54,172,110,2829,486,182,215,2647,413,13171,962,8090,1002,97,64,257,133,176,115,42,40,3318,804,1191,330,691,259,500,170
1600000US0669154,0669154,"Santa Fe Springs city, California",17669,49,3644,371,1704,342,688,307,63,56,906,262,5,8,205,149,73,41,12,22,61,35,14025,373,7663,848,45,48,190,104,0,19,0,19,5528,848,599,203,321,169,278,154
1600000US0669182,0669182,"Santa Margarita CDP, California",1394,526,1338,504,1338,504,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,56,88,56,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0669196,0669196,"Santa Maria city, California",104791,54,26567,1056,18975,1122,998,310,101,73,5276,643,73,102,139,107,1005,279,32,44,973,270,78224,1055,57937,2171,378,285,337,196,189,153,18,33,17391,1931,1974,516,574,212,1400,516
1600000US0670000,0670000,"Santa Monica city, California",92495,68,77667,930,60076,1216,3837,689,85,63,9142,673,72,74,303,125,4152,605,121,87,4031,591,14828,930,10744,1079,111,77,266,303,147,87,21,34,2845,643,694,256,326,137,368,201
1600000US0670028,0670028,"Santa Nella CDP, California",1976,465,583,260,383,172,33,37,0,12,64,60,0,12,0,12,103,122,0,12,103,122,1393,421,766,420,26,36,0,12,0,12,0,12,601,375,0,12,0,12,0,12
1600000US0670042,0670042,"Santa Paula city, California",30344,31,5667,547,4811,460,57,42,20,16,432,282,16,27,0,26,331,119,11,17,320,117,24677,548,21124,755,22,33,95,66,107,71,0,26,2707,572,622,251,380,197,242,151
1600000US0670098,0670098,"Santa Rosa city, California",174244,74,118870,1437,96305,1541,4035,580,1443,390,9313,871,1013,341,288,220,6473,786,57,52,6416,784,55374,1432,23616,2213,329,200,1954,864,135,117,66,86,24366,2385,4908,935,1978,616,2930,698
1600000US0670130,0670130,"Santa Rosa Valley CDP, California",3456,381,3324,370,2904,329,54,78,86,112,190,137,0,12,0,12,90,77,0,12,90,77,132,110,106,106,0,12,0,12,0,12,0,12,20,25,6,11,6,11,0,12
1600000US0670140,0670140,"Santa Susana CDP, California",1042,245,894,228,822,215,37,52,0,12,12,17,0,12,6,11,17,19,0,12,17,19,148,105,147,105,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0670154,0670154,"Santa Venetia CDP, California",4924,508,4363,419,3430,494,47,72,0,12,450,218,0,12,174,253,262,158,99,113,163,108,561,353,86,110,0,12,0,12,0,12,0,12,355,297,120,158,94,149,26,46
1600000US0670182,0670182,"Santa Ynez CDP, California",4377,535,3841,508,3111,443,38,56,205,87,148,135,0,12,14,21,325,218,0,12,325,218,536,260,266,194,0,12,65,69,60,93,0,12,58,83,87,88,58,86,29,34
1600000US0670224,0670224,"Santee city, California",57376,47,46809,832,40133,967,1105,346,226,138,2627,593,153,92,30,25,2535,444,36,43,2499,439,10567,830,6731,755,129,146,159,104,201,183,4,8,2050,639,1293,367,354,155,939,308
1600000US0670266,0670266,"Saranap CDP, California",6235,524,6076,531,4727,494,230,195,0,17,753,275,15,25,0,17,351,228,0,17,351,228,159,82,141,79,0,17,0,17,0,17,0,17,18,27,0,17,0,17,0,17
1600000US0670280,0670280,"Saratoga city, California",31013,31,29774,352,13847,679,217,119,157,99,14532,727,11,17,90,98,920,249,49,55,871,243,1239,350,1088,327,0,26,3,6,9,15,0,26,105,71,34,48,4,11,30,45
1600000US0670322,0670322,"Saticoy CDP, California",1005,249,93,86,73,70,9,15,0,12,0,12,0,12,0,12,11,18,0,12,11,18,912,254,679,222,0,12,21,27,0,12,0,12,173,166,39,30,24,31,15,16
1600000US0670336,0670336,"Sattley CDP, California",57,55,57,55,57,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0670364,0670364,"Sausalito city, California",7147,38,6537,255,6069,316,184,130,20,29,175,95,19,26,11,17,59,66,0,17,59,66,610,253,394,140,0,17,8,13,0,17,0,17,189,172,19,22,19,22,0,17
1600000US0670518,0670518,"Scotia CDP, California",734,272,702,273,622,252,0,12,38,59,0,12,0,12,0,12,42,59,0,12,42,59,32,31,14,17,0,12,0,12,0,12,0,12,0,12,18,23,11,22,7,8
1600000US0670588,0670588,"Scotts Valley city, California",11892,35,10457,363,9347,416,25,37,0,19,735,215,0,19,31,35,319,181,0,19,319,181,1435,364,1160,366,0,19,57,84,0,19,0,19,43,45,175,186,11,23,164,184
