GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1600000US0664308,0664308,"Salton Sea Beach CDP, California",464,209,415,205,155,152,64,109,180,126,16,25,0,132,0,132,49,58,35,53,0,132,0,132,0,132,0,132,14,23
1600000US0664392,0664392,"Samoa CDP, California",273,138,0,132,0,132,0,132,0,132,0,132,0,132,0,132,273,138,115,98,31,50,90,67,26,31,0,132,11,19
1600000US0664420,0664420,"San Andreas CDP, California",2559,476,1429,402,140,80,510,280,420,330,34,59,191,137,134,151,1130,477,791,422,121,112,91,120,127,137,0,132,0,132
1600000US0664434,0664434,"San Anselmo town, California",11924,206,8469,532,1654,427,2121,469,1934,528,1391,340,725,221,644,185,3455,541,2282,558,542,268,401,164,203,115,27,24,0,132
1600000US0664462,0664462,"San Antonio Heights CDP, California",3892,257,3338,331,760,371,849,274,635,335,689,275,151,90,254,105,554,312,351,227,41,76,144,205,18,29,0,132,0,132
1600000US0664476,0664476,"San Ardo CDP, California",665,224,171,150,10,15,0,132,161,149,0,132,0,132,0,132,494,203,244,166,179,118,66,56,5,9,0,132,0,132
1600000US0665000,0665000,"San Bernardino city, California",202514,767,105926,3982,22490,2720,33259,2778,28605,2381,10511,1310,5308,867,5753,903,96588,4042,61353,3174,22787,2183,9802,1385,1295,441,734,533,617,307
1600000US0665028,0665028,"San Bruno city, California",40040,126,24483,1315,4222,1030,6117,1181,6269,902,3341,636,2340,414,2194,435,15557,1292,9319,1094,3596,900,1719,659,532,344,212,247,179,198
1600000US0665042,0665042,"San Buenaventura (Ventura) city, California",103682,504,60090,1969,10736,1371,16570,1684,17276,1641,6571,776,5114,716,3823,512,43592,1874,26824,1888,10629,1538,4781,810,1019,476,223,114,116,103
1600000US0665070,0665070,"San Carlos city, California",27736,163,21527,725,3637,721,5248,680,6020,674,3065,500,1918,409,1639,305,6209,707,3948,661,1505,403,455,147,199,103,69,52,33,53
1600000US0665084,0665084,"San Clemente city, California",60613,134,41069,1176,8457,1162,15694,1191,9929,929,4345,535,1681,340,963,242,19544,1169,11446,1155,4917,889,2427,612,393,198,361,465,0,132
1600000US0665112,0665112,"Sand City city, California",234,96,71,46,27,38,23,18,8,11,0,132,0,132,13,21,163,89,66,35,97,82,0,132,0,132,0,132,0,132
1600000US0666000,0666000,"San Diego city, California",1234740,3307,634278,7428,125600,4126,168177,4259,169322,4704,81701,3037,53630,2052,35848,2105,600462,6767,400342,6309,129723,4146,54182,2946,10945,1301,3766,591,1504,417
1600000US0666004,0666004,"San Diego Country Estates CDP, California",10657,608,9591,541,2041,653,3332,859,3323,859,845,306,50,59,0,132,1066,594,682,508,384,289,0,132,0,132,0,132,0,132
1600000US0666070,0666070,"San Dimas city, California",32604,478,23627,815,4182,757,5718,937,7216,1014,4345,701,1759,392,407,231,8977,785,5103,802,2495,772,770,340,500,351,23,28,86,78
1600000US0666140,0666140,"San Fernando city, California",23536,151,12558,1331,2257,673,2668,882,3841,892,1748,495,1077,419,967,390,10978,1338,5246,1242,2759,955,2002,1151,687,466,210,206,74,86
1600000US0667000,0667000,"San Francisco city, California",774391,1678,341123,4574,59881,3015,73355,3642,96827,3961,49462,3038,34005,1703,27593,1957,433268,4597,214540,4980,101540,4151,75720,3239,24611,1916,12917,1313,3940,732
1600000US0667042,0667042,"San Gabriel city, California",39224,162,20150,1043,3473,896,4596,785,5589,796,3279,654,1660,376,1553,491,19074,1042,9155,1006,5540,849,3377,718,760,271,223,190,19,23
1600000US0667056,0667056,"Sanger city, California",23234,112,12661,1231,3458,810,3027,935,3273,827,1350,417,791,264,762,336,10573,1240,6550,1285,2579,1083,867,398,319,275,97,91,161,121
1600000US0667070,0667070,"San Geronimo CDP, California",562,168,531,166,0,132,118,125,154,131,96,80,155,70,8,12,31,47,31,47,0,132,0,132,0,132,0,132,0,132
1600000US0667112,0667112,"San Jacinto city, California",40852,398,27835,1515,13244,1480,7591,1064,4842,1017,1570,544,459,223,129,85,13017,1532,8978,1294,2407,735,980,419,630,609,0,132,22,37
1600000US0667126,0667126,"San Joaquin city, California",3927,41,2083,349,346,181,476,208,938,278,144,120,45,49,134,154,1844,345,940,305,576,288,281,178,33,54,14,23,0,132
1600000US0668000,0668000,"San Jose city, California",915537,1517,566781,6549,116470,3806,150652,4327,155111,4754,76710,3196,42849,2070,24989,1432,348756,6690,214713,6988,89487,4089,33217,2869,7915,1160,2228,493,1196,495
1600000US0668014,0668014,"San Juan Bautista city, California",1462,369,619,226,17,20,129,93,243,174,158,113,38,26,34,22,843,301,574,241,95,83,163,121,9,14,0,132,2,5
1600000US0668028,0668028,"San Juan Capistrano city, California",33860,349,24684,1481,4765,990,8153,1293,7050,867,3029,594,1530,295,157,99,9176,1484,5232,1243,1981,715,1585,821,325,225,53,88,0,132
1600000US0668084,0668084,"San Leandro city, California",82388,255,51263,1763,9744,1234,13288,1549,15640,1647,5123,771,3360,609,4108,617,31125,1758,17350,1408,8569,1268,3737,780,1207,534,218,115,44,47
1600000US0668112,0668112,"San Lorenzo CDP, California",23562,1050,18069,1029,2824,730,4803,876,4388,871,3107,695,1135,345,1812,302,5493,1050,3034,809,1522,675,640,308,272,180,25,26,0,132
1600000US0668140,0668140,"San Lucas CDP, California",191,93,100,62,0,132,26,33,40,39,15,25,13,24,6,9,91,61,44,53,21,25,17,26,0,132,9,11,0,132
1600000US0668154,0668154,"San Luis Obispo city, California",43676,528,16913,901,3069,571,5040,804,4622,651,1972,372,1122,218,1088,262,26763,1039,21791,1145,3285,631,1184,439,393,263,51,51,59,63
1600000US0668196,0668196,"San Marcos city, California",78040,148,48311,1464,13586,1201,18651,1644,10500,1194,3744,741,1761,371,69,59,29729,1480,20709,1698,7328,1554,1548,471,144,92,0,132,0,132
1600000US0668224,0668224,"San Marino city, California",13099,41,12128,332,2122,574,2852,612,3472,601,1551,489,1360,278,771,242,971,334,709,276,171,157,91,100,0,132,0,132,0,132
1600000US0668238,0668238,"San Martin CDP, California",5839,753,4247,630,719,378,694,360,1325,389,636,252,551,262,322,216,1592,630,807,489,401,377,248,177,23,36,113,160,0,132
1600000US0668252,0668252,"San Mateo city, California",93744,345,54080,1977,10774,1121,11625,1207,14374,1518,7943,1083,4898,738,4466,488,39664,2029,24189,1846,10740,1176,3295,745,1011,342,327,131,102,62
1600000US0668263,0668263,"San Miguel CDP (Contra Costa County), California",3381,441,3153,464,259,195,594,296,986,291,730,266,213,95,371,137,228,161,174,147,29,46,25,44,0,132,0,132,0,132
1600000US0668266,0668266,"San Miguel CDP (San Luis Obispo County), California",2695,571,1446,469,682,345,541,303,202,167,9,15,12,22,0,132,1249,556,613,429,610,514,0,132,0,132,26,42,0,132
1600000US0668294,0668294,"San Pablo city, California",28572,217,15038,1192,2548,881,4942,1069,4736,1107,1451,462,1045,460,316,161,13534,1226,8943,1073,3010,742,1181,458,206,155,158,127,36,56
1600000US0668308,0668308,"San Pasqual CDP, California",2052,289,1142,194,234,125,157,91,385,143,107,70,157,146,102,74,910,259,578,238,119,85,160,156,34,53,19,32,0,132
1600000US0668364,0668364,"San Rafael city, California",53816,849,28596,1459,5065,733,5995,985,8266,856,3826,635,2963,518,2481,472,25220,1471,14947,1495,6846,1164,2400,462,816,374,176,128,35,43
1600000US0668378,0668378,"San Ramon city, California",66822,56,52087,1267,17127,1237,16535,1216,12063,1006,3891,647,2254,421,217,104,14735,1265,11775,1075,2149,655,698,298,113,78,0,132,0,132
1600000US0668434,0668434,"San Simeon CDP, California",547,288,136,103,0,132,110,99,26,30,0,132,0,132,0,132,411,282,198,219,33,39,180,177,0,132,0,132,0,132
1600000US0669000,0669000,"Santa Ana city, California",319639,849,158593,3793,28666,2895,44904,3395,43456,3442,24204,2381,11569,1553,5794,765,161046,3550,86369,4589,40726,3473,27793,2955,4763,1029,1212,422,183,143
1600000US0669070,0669070,"Santa Barbara city, California",85644,893,36433,1680,5600,1018,8545,1298,10108,1171,5284,797,3509,681,3387,509,49211,1707,28774,1848,11740,1258,6446,1181,1867,579,230,157,154,130
1600000US0669084,0669084,"Santa Clara city, California",109561,927,52851,1913,11055,1388,12512,1419,13377,1236,6250,843,4615,590,5042,763,56710,1896,36674,2127,14270,1632,4117,875,917,314,361,195,371,229
1600000US0669088,0669088,"Santa Clarita city, California",170289,644,125317,2265,23514,1958,39706,2470,37627,2129,16856,1580,5357,833,2257,415,44972,2256,30258,2255,9847,1406,3942,1197,540,282,287,273,98,133
1600000US0669112,0669112,"Santa Cruz city, California",51653,2036,25047,1436,4589,980,6132,848,7027,994,3392,537,2642,509,1265,277,26606,1734,18367,1594,4409,662,3037,597,649,241,144,88,0,132
1600000US0669154,0669154,"Santa Fe Springs city, California",15555,371,9200,844,1421,599,1700,501,2196,651,646,278,1361,520,1876,527,6355,882,2902,715,1815,791,1105,479,271,201,201,171,61,81
1600000US0669182,0669182,"Santa Margarita CDP, California",1431,502,932,462,215,346,75,88,312,225,51,81,97,123,182,288,499,281,337,297,77,89,0,132,85,136,0,132,0,132
1600000US0669196,0669196,"Santa Maria city, California",93567,432,45090,1865,11541,1426,15323,1750,10604,1189,4271,835,1772,465,1579,352,48477,1741,30930,2388,12153,1668,4184,937,950,323,81,93,179,214
1600000US0670000,0670000,"Santa Monica city, California",85662,1249,30560,1251,5437,859,7359,981,8592,974,4229,658,2928,617,2015,493,55102,1473,24309,1548,12238,1158,11329,1015,4154,589,2256,484,816,270
1600000US0670028,0670028,"Santa Nella CDP, California",1262,389,645,297,214,242,269,241,133,104,21,31,8,13,0,132,617,332,531,320,60,94,26,41,0,132,0,132,0,132
1600000US0670042,0670042,"Santa Paula city, California",29050,167,15250,1283,2111,626,4389,1005,4850,897,1704,382,1296,558,900,500,13800,1261,7598,1277,3273,880,2018,767,617,524,173,164,121,101
1600000US0670098,0670098,"Santa Rosa city, California",160127,585,89373,2271,18365,1643,28588,2056,24217,1661,10702,1038,4918,554,2583,450,70754,2241,45232,2042,17048,1559,6801,1063,1389,402,209,135,75,77
1600000US0670130,0670130,"Santa Rosa Valley CDP, California",3223,420,3106,410,567,353,799,308,1234,371,453,242,53,51,0,132,117,143,117,143,0,132,0,132,0,132,0,132,0,132
1600000US0670140,0670140,"Santa Susana CDP, California",1301,581,689,231,247,192,112,126,87,109,122,122,110,95,11,19,612,491,450,515,129,157,33,49,0,132,0,132,0,132
1600000US0670154,0670154,"Santa Venetia CDP, California",4852,614,2863,491,534,331,405,262,631,291,775,316,258,153,260,146,1989,692,913,551,625,443,294,248,157,140,0,132,0,132
1600000US0670182,0670182,"Santa Ynez CDP, California",4862,466,3873,477,563,310,869,460,1550,436,461,195,308,183,122,74,989,416,582,330,194,166,89,135,124,166,0,132,0,132
1600000US0670224,0670224,"Santee city, California",50849,1212,36022,1617,7096,1124,8080,888,11085,1207,5457,892,3756,809,548,181,14827,1300,9494,1268,3447,867,1489,437,337,171,60,55,0,132
1600000US0670266,0670266,"Saranap CDP, California",4920,454,3583,416,824,316,562,255,655,240,479,177,548,161,515,219,1337,336,910,328,308,212,61,65,58,78,0,132,0,132
1600000US0670280,0670280,"Saratoga city, California",29225,183,25203,770,3491,603,6134,807,7908,932,3405,529,2569,428,1696,362,4022,780,2219,615,858,363,643,285,158,236,24,37,120,89
1600000US0670322,0670322,"Saticoy CDP, California",876,247,536,215,33,52,103,130,140,202,157,176,0,132,103,84,340,178,142,99,97,105,101,135,0,132,0,132,0,132
1600000US0670336,0670336,"Sattley CDP, California",22,34,22,34,22,34,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0670364,0670364,"Sausalito city, California",7009,23,3771,400,624,255,801,272,984,262,624,235,487,229,251,121,3238,399,1879,422,887,302,318,141,105,82,27,43,22,35
1600000US0670518,0670518,"Scotia CDP, California",652,161,0,132,0,132,0,132,0,132,0,132,0,132,0,132,652,161,454,155,49,37,137,74,0,132,12,18,0,132
1600000US0670588,0670588,"Scotts Valley city, California",11217,222,8779,577,2001,427,2469,538,2632,514,1136,395,489,221,52,57,2438,531,1409,400,767,382,169,156,93,105,0,132,0,132
1600000US0670644,0670644,"Seacliff CDP, California",2990,287,1628,251,408,206,210,79,648,209,160,113,166,87,36,35,1362,258,1040,263,200,114,73,49,41,53,0,132,8,14
1600000US0670686,0670686,"Seal Beach city, California",23753,254,17949,606,2936,474,4433,539,5531,499,2346,365,1661,307,1042,197,5804,543,3359,423,1470,313,810,260,122,76,23,26,20,31
1600000US0670712,0670712,"Sea Ranch CDP, California",801,150,651,123,56,51,152,66,281,103,118,57,44,31,0,132,150,72,85,58,33,29,15,21,7,10,0,132,10,15
1600000US0670728,0670728,"Searles Valley CDP, California",2088,366,1277,226,191,128,240,158,295,123,267,144,187,97,97,43,811,311,565,292,210,127,29,23,7,11,0,132,0,132
1600000US0670742,0670742,"Seaside city, California",31309,324,13592,1092,2693,968,3586,696,3486,694,1821,450,1050,291,956,251,17717,1081,12319,1103,3000,685,1751,677,420,211,66,54,161,121
1600000US0670770,0670770,"Sebastopol city, California",7173,141,4230,423,531,228,618,237,1986,487,668,237,297,139,130,112,2943,411,1184,328,1259,409,486,206,14,23,0,132,0,132
1600000US0670798,0670798,"Seeley CDP, California",1861,414,948,336,324,278,99,123,217,147,167,106,42,47,99,114,913,360,522,231,107,147,284,262,0,132,0,132,0,132
1600000US0670882,0670882,"Selma city, California",22568,87,13246,957,1910,408,4084,779,4683,833,1047,272,1030,405,492,187,9322,947,6269,935,1870,599,798,361,258,180,18,28,109,108
1600000US0670966,0670966,"Sequoia Crest CDP, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0671000,0671000,"Sereno del Mar CDP, California",123,108,123,108,80,100,25,35,18,26,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0671078,0671078,"Seville CDP, California",646,251,198,163,7,13,17,30,1,4,111,140,46,69,16,19,448,181,274,172,89,73,27,35,29,46,0,132,29,45
1600000US0671084,0671084,"Shackelford CDP, California",3748,815,1171,430,54,67,214,217,464,345,155,135,246,148,38,51,2577,688,1574,563,612,394,236,234,0,132,28,44,127,198
1600000US0671106,0671106,"Shafter city, California",15900,207,9085,967,1567,492,3494,947,2420,680,680,269,646,278,278,138,6815,954,4380,965,1849,546,358,228,157,144,24,38,47,77
1600000US0671134,0671134,"Shandon CDP, California",910,287,430,154,83,77,144,92,135,93,37,33,13,18,18,29,480,244,340,234,121,79,19,29,0,132,0,132,0,132
1600000US0671218,0671218,"Shasta CDP, California",1572,311,1260,271,88,72,465,219,312,183,228,112,126,81,41,31,312,189,148,126,59,90,105,123,0,132,0,132,0,132
1600000US0671225,0671225,"Shasta Lake city, California",10081,28,7402,609,1896,555,2296,583,1635,474,738,301,266,148,571,250,2679,610,1802,625,487,210,364,219,14,23,0,132,12,20
1600000US0671246,0671246,"Shaver Lake CDP, California",708,189,582,171,8,14,153,62,306,156,61,40,35,32,19,30,126,88,86,80,16,19,24,27,0,132,0,132,0,132
1600000US0671362,0671362,"Shell Ridge CDP, California",1381,388,1290,381,620,408,35,54,373,222,113,127,149,105,0,132,91,109,25,40,66,102,0,132,0,132,0,132,0,132
1600000US0671372,0671372,"Shelter Cove CDP, California",524,181,384,131,131,116,81,96,135,92,26,30,11,17,0,132,140,134,40,65,100,136,0,132,0,132,0,132,0,132
1600000US0671414,0671414,"Sheridan CDP, California",1615,392,1289,319,460,328,284,224,366,221,125,99,54,128,0,132,326,275,315,276,11,16,0,132,0,132,0,132,0,132
1600000US0671554,0671554,"Shingle Springs CDP, California",3926,630,3255,576,604,294,648,303,1071,415,706,291,185,140,41,66,671,352,372,229,299,292,0,132,0,132,0,132,0,132
1600000US0671568,0671568,"Shingletown CDP, California",2084,572,1711,507,313,220,125,98,546,334,457,340,270,221,0,132,373,324,95,129,90,87,172,273,16,25,0,132,0,132
1600000US0671680,0671680,"Shoshone CDP, California",33,21,33,21,10,12,13,23,0,132,0,132,0,132,10,15,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0671774,0671774,"Sierra Brooks CDP, California",210,130,210,130,0,132,45,66,84,86,65,93,16,25,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0671778,0671778,"Sierra City CDP, California",601,268,520,259,0,132,199,237,213,151,108,95,0,132,0,132,81,106,81,106,0,132,0,132,0,132,0,132,0,132
1600000US0671806,0671806,"Sierra Madre city, California",10854,31,7263,653,929,353,1483,515,2742,520,1028,322,525,198,556,208,3591,650,2190,641,694,294,509,188,139,123,12,19,47,55
1600000US0671834,0671834,"Sierra Village CDP, California",152,146,152,146,0,132,27,42,0,132,125,136,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0671848,0671848,"Sierraville CDP, California",250,141,134,123,0,132,0,132,72,109,51,72,11,15,0,132,116,89,116,89,0,132,0,132,0,132,0,132,0,132
1600000US0671876,0671876,"Signal Hill city, California",10700,51,4864,442,894,311,2328,438,1101,322,362,175,141,161,38,36,5836,436,3050,622,1458,587,1093,420,189,206,0,132,46,54
1600000US0671927,0671927,"Silverado Resort CDP, California",1244,339,1176,329,215,152,510,269,215,93,105,78,85,105,46,71,68,76,68,76,0,132,0,132,0,132,0,132,0,132
1600000US0671932,0671932,"Silver City CDP, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0671964,0671964,"Silver Lakes CDP, California",3860,641,3099,434,454,305,1470,378,736,305,439,225,0,132,0,132,761,477,761,477,0,132,0,132,0,132,0,132,0,132
1600000US0672016,0672016,"Simi Valley city, California",121505,160,93608,1665,17774,1564,27868,1773,27743,1797,11988,1209,5641,739,2594,447,27897,1661,18841,1540,6061,1037,2253,523,448,238,126,111,168,184
1600000US0672086,0672086,"Sisquoc CDP, California",165,61,97,42,33,23,24,30,11,18,15,14,7,10,7,11,68,53,13,15,0,132,15,19,40,46,0,132,0,132
1600000US0672156,0672156,"Sky Valley CDP, California",1838,423,1412,411,360,185,553,402,165,116,169,113,165,73,0,132,426,231,265,179,126,127,31,50,4,33,0,132,0,132
1600000US0672184,0672184,"Sleepy Hollow CDP, California",2443,355,2288,385,187,128,466,297,739,357,345,193,317,174,234,172,155,221,155,221,0,132,0,132,0,132,0,132,0,132
1600000US0672282,0672282,"Smartsville CDP, California",221,209,91,78,0,132,44,68,30,49,17,30,0,132,0,132,130,199,130,199,0,132,0,132,0,132,0,132,0,132
1600000US0672338,0672338,"Smith Corner CDP, California",287,203,210,173,143,148,9,18,0,132,0,132,58,95,0,132,77,106,77,106,0,132,0,132,0,132,0,132,0,132
1600000US0672380,0672380,"Smith River CDP, California",1050,318,763,299,28,41,336,297,251,198,0,132,23,36,125,117,287,160,259,151,0,132,0,132,28,43,0,132,0,132
1600000US0672408,0672408,"Snelling CDP, California",141,75,67,30,11,13,14,15,15,23,19,22,8,12,0,132,74,73,65,71,9,13,0,132,0,132,0,132,0,132
1600000US0672478,0672478,"Soda Bay CDP, California",945,264,604,252,172,164,295,206,101,93,36,59,0,132,0,132,341,215,164,103,165,194,12,20,0,132,0,132,0,132
1600000US0672492,0672492,"Soda Springs CDP, California",128,138,19,32,19,32,0,132,0,132,0,132,0,132,0,132,109,133,109,133,0,132,0,132,0,132,0,132,0,132
1600000US0672506,0672506,"Solana Beach city, California",12790,24,7877,610,1122,311,1655,450,2222,414,1342,370,1046,274,490,169,4913,610,3221,701,1403,502,263,105,15,24,11,17,0,132
1600000US0672520,0672520,"Soledad city, California",14940,229,9850,905,1638,851,4477,882,1394,522,1252,512,613,348,476,316,5090,899,3649,831,782,339,556,345,70,88,33,50,0,132
1600000US0672576,0672576,"Solvang city, California",5181,64,2861,485,425,176,1074,352,834,289,320,142,195,100,13,17,2320,482,1458,524,535,243,244,296,0,132,10,24,73,111
1600000US0672646,0672646,"Sonoma city, California",10064,283,6536,635,1885,557,1600,397,1635,367,772,320,379,202,265,124,3528,585,2286,567,941,326,227,107,59,93,0,132,15,24
1600000US0672674,0672674,"Sonora city, California",4647,205,2171,354,915,328,441,185,409,165,68,54,153,143,185,98,2476,350,1555,417,585,235,273,147,51,53,0,132,12,18
1600000US0672688,0672688,"Soquel CDP, California",8983,683,6515,612,1256,363,2020,479,1755,393,905,283,432,179,147,93,2468,607,1339,459,855,406,104,102,122,89,48,78,0,132
1600000US0672772,0672772,"Soulsbyville CDP, California",2031,435,1447,381,368,221,700,344,225,174,82,84,39,45,33,39,584,333,498,296,0,132,86,139,0,132,0,132,0,132
1600000US0672954,0672954,"South Dos Palos CDP, California",2271,817,1275,632,455,464,28,42,518,402,153,204,43,71,78,132,996,615,700,534,296,394,0,132,0,132,0,132,0,132
1600000US0672996,0672996,"South El Monte city, California",20240,37,10498,974,743,384,2022,547,3220,840,1460,596,1809,562,1244,435,9742,976,3267,932,3436,896,2192,788,726,385,121,85,0,132
1600000US0673080,0673080,"South Gate city, California",94594,152,45271,2044,5082,1115,10054,1434,16247,1638,8455,1511,4059,879,1374,469,49323,2061,19852,1779,17006,1616,9843,1404,1859,581,738,433,25,31
1600000US0673108,0673108,"South Lake Tahoe city, California",21815,186,9154,871,1935,484,2128,516,2726,525,1146,398,829,294,390,239,12661,872,7199,937,2559,720,2526,649,274,194,103,121,0,132
1600000US0673167,0673167,"South Monrovia Island CDP, California",6093,528,4257,556,601,246,937,394,1243,498,651,386,704,300,121,72,1836,579,694,344,609,464,308,255,14,24,37,55,174,216
1600000US0673178,0673178,"South Oroville CDP, California",6300,727,2641,635,472,327,441,278,954,444,449,247,277,149,48,77,3659,777,2063,704,1491,511,105,111,0,132,0,132,0,132
1600000US0673220,0673220,"South Pasadena city, California",25278,167,13032,877,2018,541,2796,582,3442,594,2224,475,1451,374,1101,362,12246,870,6950,893,2688,551,2229,499,266,129,86,89,27,30
1600000US0673262,0673262,"South San Francisco city, California",61930,107,37779,1659,6643,1249,9350,1212,9155,1229,5874,819,3349,680,3408,442,24151,1678,12821,1655,5923,1246,3688,1008,1171,502,385,259,163,158
1600000US0673276,0673276,"South San Gabriel CDP, California",7819,588,5407,621,706,424,1138,427,1125,399,945,398,915,374,578,256,2412,501,804,393,548,330,818,403,164,169,0,132,78,81
1600000US0673290,0673290,"South San Jose Hills CDP, California",21379,1084,16046,1417,1354,578,4273,1092,5081,1417,2603,971,2026,858,709,428,5333,892,2925,733,1482,739,920,479,6,16,0,132,0,132
1600000US0673388,0673388,"South Taft CDP, California",2177,584,1265,498,391,414,141,170,508,250,113,90,10,17,102,101,912,431,815,434,38,54,59,75,0,132,0,132,0,132
1600000US0673430,0673430,"South Whittier CDP, California",56649,1609,36265,1687,4899,1064,8577,1062,11945,1380,5712,916,2809,593,2323,392,20384,1675,10626,1645,5111,1126,3381,876,788,532,379,272,99,126
1600000US0673554,0673554,"Spaulding CDP, California",172,80,167,78,50,56,66,45,19,22,32,33,0,132,0,132,5,9,0,132,5,9,0,132,0,132,0,132,0,132
1600000US0673612,0673612,"Spreckels CDP, California",621,215,504,215,232,213,0,132,101,124,140,191,10,16,21,35,117,86,11,17,58,66,20,32,28,43,0,132,0,132
1600000US0673654,0673654,"Spring Garden CDP, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0673690,0673690,"Spring Valley CDP (Lake County), California",822,265,717,205,339,142,175,128,156,143,47,58,0,132,0,132,105,141,87,133,0,132,18,32,0,132,0,132,0,132
1600000US0673696,0673696,"Spring Valley CDP (San Diego County), California",27178,1038,16885,1306,2767,664,4992,948,4551,792,2459,530,1511,328,605,183,10293,1201,6178,983,2931,700,1108,365,0,132,55,56,21,34
1600000US0673700,0673700,"Spring Valley Lake CDP, California",7640,871,6256,816,951,414,1892,661,2094,550,1153,407,166,131,0,132,1384,684,1023,586,68,90,0,132,293,347,0,132,0,132
1600000US0673710,0673710,"Springville CDP, California",1269,535,746,507,336,475,69,56,191,153,127,130,23,35,0,132,523,255,194,158,244,199,0,132,85,91,0,132,0,132
1600000US0673794,0673794,"Squaw Valley CDP, California",2435,477,2104,362,613,334,529,296,489,206,278,175,134,118,61,58,331,298,109,117,20,32,202,267,0,132,0,132,0,132
1600000US0673815,0673815,"Squirrel Mountain Valley CDP, California",662,319,593,323,78,101,81,76,274,341,120,98,0,132,40,62,69,84,0,132,69,84,0,132,0,132,0,132,0,132
1600000US0673868,0673868,"Stallion Springs CDP, California",2454,401,2093,368,729,290,503,205,712,260,104,96,45,54,0,132,361,290,361,290,0,132,0,132,0,132,0,132,0,132
1600000US0673906,0673906,"Stanford CDP, California",5992,622,1834,328,335,174,187,153,643,296,129,83,244,142,296,126,4158,467,3591,504,305,135,200,111,9,14,0,132,53,86
1600000US0673962,0673962,"Stanton city, California",37711,281,18585,1323,4316,959,6416,1078,4260,782,2021,618,968,318,604,222,19126,1301,10882,1179,5287,970,2748,824,209,152,0,132,0,132
1600000US0674130,0674130,"Stevenson Ranch CDP, California",16934,707,14069,725,3331,661,6918,872,3523,594,278,133,0,132,19,31,2865,469,2137,454,591,286,137,104,0,132,0,132,0,132
1600000US0674144,0674144,"Stevinson CDP, California",239,196,193,167,0,132,18,29,93,167,53,106,5,15,24,37,46,83,46,83,0,132,0,132,0,132,0,132,0,132
1600000US0674172,0674172,"Stinson Beach CDP, California",446,158,355,153,18,29,12,19,205,127,62,55,58,57,0,132,91,73,79,70,12,20,0,132,0,132,0,132,0,132
1600000US0674186,0674186,"Stirling City CDP, California",277,310,277,310,0,132,0,132,277,310,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0675000,0675000,"Stockton city, California",281162,1655,152710,3626,39038,2675,52863,2961,35845,2167,11236,983,8269,900,5459,738,128452,3741,86974,3545,26825,2293,11211,1515,2415,575,733,311,294,185
1600000US0675154,0675154,"Stonyford CDP, California",119,43,90,42,0,132,15,16,42,31,22,21,0,132,11,15,29,17,14,13,0,132,7,12,8,11,0,132,0,132
1600000US0675168,0675168,"Storrie CDP, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0675252,0675252,"Stratford CDP, California",1301,423,910,411,149,175,65,51,667,363,0,132,29,48,0,132,391,231,374,237,0,132,0,132,17,29,0,132,0,132
1600000US0675280,0675280,"Strathmore CDP, California",3298,1319,963,517,50,56,267,306,253,361,119,99,252,301,22,32,2335,1258,1694,1219,631,465,10,15,0,132,0,132,0,132
1600000US0675315,0675315,"Strawberry CDP (Marin County), California",5138,465,2274,343,354,157,373,168,960,293,290,129,124,78,173,112,2864,383,1525,372,992,312,181,74,72,50,72,64,22,35
1600000US0675322,0675322,"Strawberry CDP (Tuolumne County), California",64,103,64,103,64,103,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0675588,0675588,"Sugarloaf Mountain Park CDP, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1600000US0675592,0675592,"Sugarloaf Saw Mill CDP, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
