GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0660242,0660242,"Reedley city, California",7653,358,7351,347,302,137
1600000US0660279,0660279,"Reliez Valley CDP, California",1505,165,1483,169,22,26
1600000US0660466,0660466,"Rialto city, California",27338,460,26013,466,1325,254
1600000US0660592,0660592,"Richfield CDP, California",112,35,91,25,21,24
1600000US0660606,0660606,"Richgrove CDP, California",698,76,688,76,10,11
1600000US0660620,0660620,"Richmond city, California",39534,751,36716,665,2818,460
1600000US0660662,0660662,"Richvale CDP, California",128,56,104,47,24,36
1600000US0660704,0660704,"Ridgecrest city, California",12534,457,11054,371,1480,319
1600000US0660706,0660706,"Ridgemark CDP, California",1278,61,1203,74,75,40
1600000US0660900,0660900,"Rio Dell city, California",1635,205,1410,182,225,102
1600000US0660928,0660928,"Rio del Mar CDP, California",5081,208,4094,218,987,189
1600000US0660942,0660942,"Rio Linda CDP, California",5030,138,4805,168,225,115
1600000US0660970,0660970,"Rio Oso CDP, California",158,34,127,29,31,22
1600000US0660984,0660984,"Rio Vista city, California",4506,241,4206,212,300,160
1600000US0661012,0661012,"Ripley CDP, California",363,54,193,56,170,49
1600000US0661026,0661026,"Ripon city, California",5320,273,5083,245,237,123
1600000US0661068,0661068,"Riverbank city, California",7449,280,7091,251,358,150
1600000US0661096,0661096,"Riverdale CDP, California",999,103,976,113,23,37
1600000US0661106,0661106,"Riverdale Park CDP, California",330,95,301,93,29,46
1600000US0661124,0661124,"River Pines CDP, California",180,117,180,117,0,12
1600000US0662000,0662000,"Riverside city, California",97018,1253,90974,1260,6044,528
1600000US0662168,0662168,"Robbins CDP, California",152,40,132,38,20,18
1600000US0662200,0662200,"Robinson Mill CDP, California",68,80,19,27,49,76
1600000US0662364,0662364,"Rocklin city, California",22496,434,21659,399,837,227
1600000US0662490,0662490,"Rodeo CDP, California",3350,115,3293,118,57,55
1600000US0662496,0662496,"Rodriguez Camp CDP, California",32,18,32,18,0,12
1600000US0662546,0662546,"Rohnert Park city, California",16550,484,15976,481,574,257
1600000US0662602,0662602,"Rolling Hills city, California",704,26,615,44,89,36
1600000US0662625,0662625,"Rolling Hills CDP, California",289,63,289,63,0,12
1600000US0662644,0662644,"Rolling Hills Estates city, California",3212,162,3026,145,186,89
1600000US0662700,0662700,"Rollingwood CDP, California",888,100,840,99,48,65
1600000US0662756,0662756,"Romoland CDP, California",486,112,466,107,20,24
1600000US0662826,0662826,"Rosamond CDP, California",7398,242,6659,311,739,235
1600000US0662854,0662854,"Rosedale CDP, California",5729,345,5545,346,184,136
1600000US0662860,0662860,"Rose Hills CDP, California",1035,55,1021,62,14,25
1600000US0662868,0662868,"Roseland CDP, California",1792,147,1729,158,63,59
1600000US0662896,0662896,"Rosemead city, California",15525,330,14671,285,854,182
1600000US0662910,0662910,"Rosemont CDP, California",8960,86,8419,197,541,168
1600000US0662938,0662938,"Roseville city, California",49983,589,47851,632,2132,415
1600000US0662980,0662980,"Ross town, California",910,47,799,62,111,44
1600000US0663050,0663050,"Rossmoor CDP, California",3940,124,3878,125,62,58
1600000US0663106,0663106,"Rough and Ready CDP, California",290,137,290,137,0,12
1600000US0663134,0663134,"Round Mountain CDP, California",55,26,43,22,12,14
1600000US0663148,0663148,"Round Valley CDP, California",188,51,180,52,8,12
1600000US0663168,0663168,"Rouse CDP, California",573,111,491,108,82,66
1600000US0663218,0663218,"Rowland Heights CDP, California",15549,170,14751,256,798,214
1600000US0663316,0663316,"Running Springs CDP, California",3767,158,1708,214,2059,201
1600000US0663386,0663386,"Ruth CDP, California",348,55,115,42,233,41
1600000US0663400,0663400,"Rutherford CDP, California",46,32,41,31,5,8
1600000US0664000,0664000,"Sacramento city, California",194917,1378,181690,1412,13227,961
1600000US0664140,0664140,"St. Helena city, California",3035,153,2516,136,519,131
1600000US0664210,0664210,"Salida CDP, California",4341,228,4257,249,84,102
1600000US0664224,0664224,"Salinas city, California",42253,716,40570,673,1683,335
1600000US0664252,0664252,"Salmon Creek CDP, California",104,62,40,49,64,40
1600000US0664294,0664294,"Salton City CDP, California",2675,179,1673,227,1002,202
1600000US0664308,0664308,"Salton Sea Beach CDP, California",270,94,180,92,90,83
1600000US0664392,0664392,"Samoa CDP, California",96,30,74,28,22,15
1600000US0664420,0664420,"San Andreas CDP, California",1236,200,1107,202,129,122
1600000US0664434,0664434,"San Anselmo town, California",5394,227,5217,209,177,129
1600000US0664462,0664462,"San Antonio Heights CDP, California",1312,36,1195,69,117,71
1600000US0664476,0664476,"San Ardo CDP, California",169,45,155,43,14,13
1600000US0665000,0665000,"San Bernardino city, California",63023,951,58046,829,4977,553
1600000US0665028,0665028,"San Bruno city, California",15440,415,15000,386,440,143
1600000US0665042,0665042,"San Buenaventura (Ventura) city, California",43146,781,40662,736,2484,377
1600000US0665070,0665070,"San Carlos city, California",11894,220,11367,216,527,147
1600000US0665084,0665084,"San Clemente city, California",27863,598,24565,465,3298,418
1600000US0665112,0665112,"Sand City city, California",172,38,154,35,18,13
1600000US0666000,0666000,"San Diego city, California",533973,2174,497189,2336,36784,1846
1600000US0666004,0666004,"San Diego Country Estates CDP, California",3786,87,3595,130,191,105
1600000US0666070,0666070,"San Dimas city, California",12347,478,11749,428,598,217
1600000US0666140,0666140,"San Fernando city, California",6596,235,6249,227,347,135
1600000US0667000,0667000,"San Francisco city, California",390376,466,358772,1742,31604,1689
1600000US0667042,0667042,"San Gabriel city, California",13282,349,12239,300,1043,227
1600000US0667056,0667056,"Sanger city, California",7260,373,6957,326,303,159
1600000US0667070,0667070,"San Geronimo CDP, California",172,68,172,68,0,12
1600000US0667112,0667112,"San Jacinto city, California",14162,452,12669,370,1493,313
1600000US0667126,0667126,"San Joaquin city, California",1117,92,1035,86,82,41
1600000US0668000,0668000,"San Jose city, California",331510,1580,319558,1849,11952,1016
1600000US0668014,0668014,"San Juan Bautista city, California",823,132,788,127,35,29
1600000US0668028,0668028,"San Juan Capistrano city, California",12905,575,12229,534,676,262
1600000US0668084,0668084,"San Leandro city, California",33524,556,32290,539,1234,289
1600000US0668112,0668112,"San Lorenzo CDP, California",7790,171,7554,182,236,108
1600000US0668140,0668140,"San Lucas CDP, California",90,40,86,40,4,6
1600000US0668154,0668154,"San Luis Obispo city, California",20332,597,18728,512,1604,303
1600000US0668196,0668196,"San Marcos city, California",30491,639,29173,593,1318,296
1600000US0668224,0668224,"San Marino city, California",4943,257,4515,195,428,155
1600000US0668238,0668238,"San Martin CDP, California",2115,154,1940,136,175,102
1600000US0668252,0668252,"San Mateo city, California",40657,671,38546,632,2111,426
1600000US0668263,0668263,"San Miguel CDP (Contra Costa County), California",1180,148,1112,137,68,70
1600000US0668266,0668266,"San Miguel CDP (San Luis Obispo County), California",837,150,774,149,63,62
1600000US0668294,0668294,"San Pablo city, California",9851,335,9257,306,594,171
1600000US0668308,0668308,"San Pasqual CDP, California",987,25,894,54,93,46
1600000US0668364,0668364,"San Rafael city, California",23814,510,22968,513,846,294
1600000US0668378,0668378,"San Ramon city, California",25765,484,24811,441,954,257
1600000US0668434,0668434,"San Simeon CDP, California",309,90,223,88,86,56
1600000US0669000,0669000,"Santa Ana city, California",77957,1058,75980,1014,1977,329
1600000US0669070,0669070,"Santa Barbara city, California",39012,732,36114,647,2898,395
1600000US0669084,0669084,"Santa Clara city, California",45577,722,43417,655,2160,445
1600000US0669088,0669088,"Santa Clarita city, California",69781,704,67914,718,1867,327
1600000US0669112,0669112,"Santa Cruz city, California",24092,754,22231,698,1861,345
1600000US0669154,0669154,"Santa Fe Springs city, California",5292,218,5078,221,214,93
1600000US0669182,0669182,"Santa Margarita CDP, California",579,176,579,176,0,12
1600000US0669196,0669196,"Santa Maria city, California",28887,593,27771,588,1116,240
1600000US0670000,0670000,"Santa Monica city, California",51426,792,46358,658,5068,619
1600000US0670028,0670028,"Santa Nella CDP, California",667,141,646,145,21,34
1600000US0670042,0670042,"Santa Paula city, California",9199,330,8821,311,378,123
1600000US0670098,0670098,"Santa Rosa city, California",67537,862,64709,898,2828,481
1600000US0670130,0670130,"Santa Rosa Valley CDP, California",1249,96,1176,105,73,59
1600000US0670140,0670140,"Santa Susana CDP, California",394,85,394,85,0,12
1600000US0670154,0670154,"Santa Venetia CDP, California",1783,136,1745,154,38,62
1600000US0670182,0670182,"Santa Ynez CDP, California",1882,134,1671,143,211,128
1600000US0670224,0670224,"Santee city, California",20311,555,19468,499,843,292
1600000US0670266,0670266,"Saranap CDP, California",2455,132,2441,134,14,22
1600000US0670280,0670280,"Saratoga city, California",11282,313,10898,282,384,157
1600000US0670322,0670322,"Saticoy CDP, California",244,52,220,51,24,24
1600000US0670336,0670336,"Sattley CDP, California",83,63,57,55,26,38
1600000US0670364,0670364,"Sausalito city, California",4607,234,4090,183,517,201
1600000US0670518,0670518,"Scotia CDP, California",282,92,249,87,33,31
1600000US0670588,0670588,"Scotts Valley city, California",4527,225,4378,201,149,109
1600000US0670644,0670644,"Seacliff CDP, California",1942,54,1477,109,465,102
1600000US0670686,0670686,"Seal Beach city, California",13604,354,12452,284,1152,247
1600000US0670712,0670712,"Sea Ranch CDP, California",1914,67,618,121,1296,110
1600000US0670728,0670728,"Searles Valley CDP, California",967,61,705,65,262,60
1600000US0670742,0670742,"Seaside city, California",11057,340,10274,348,783,198
1600000US0670770,0670770,"Sebastopol city, California",3574,198,3408,177,166,99
1600000US0670798,0670798,"Seeley CDP, California",572,87,425,97,147,65
1600000US0670882,0670882,"Selma city, California",7137,270,6725,241,412,141
1600000US0670966,0670966,"Sequoia Crest CDP, California",82,107,0,12,82,107
1600000US0671000,0671000,"Sereno del Mar CDP, California",146,58,32,25,114,57
1600000US0671078,0671078,"Seville CDP, California",124,36,114,35,10,10
1600000US0671106,0671106,"Shafter city, California",4954,236,4666,218,288,135
1600000US0671134,0671134,"Shandon CDP, California",472,110,420,101,52,35
1600000US0671218,0671218,"Shasta CDP, California",790,91,738,87,52,32
1600000US0671225,0671225,"Shasta Lake city, California",4104,236,3816,205,288,124
1600000US0671246,0671246,"Shaver Lake CDP, California",2168,105,266,46,1902,110
1600000US0671362,0671362,"Shell Ridge CDP, California",432,88,418,88,14,23
1600000US0671372,0671372,"Shelter Cove CDP, California",546,141,284,109,262,129
1600000US0671414,0671414,"Sheridan CDP, California",530,135,413,129,117,103
1600000US0671554,0671554,"Shingle Springs CDP, California",1542,181,1542,181,0,12
1600000US0671568,0671568,"Shingletown CDP, California",1162,133,979,120,183,97
1600000US0671680,0671680,"Shoshone CDP, California",23,15,6,7,17,14
1600000US0671774,0671774,"Sierra Brooks CDP, California",131,69,121,68,10,17
1600000US0671778,0671778,"Sierra City CDP, California",340,88,76,44,264,94
1600000US0671806,0671806,"Sierra Madre city, California",4841,222,4441,190,400,144
1600000US0671834,0671834,"Sierra Village CDP, California",686,200,315,168,371,162
1600000US0671848,0671848,"Sierraville CDP, California",91,56,58,43,33,35
1600000US0671876,0671876,"Signal Hill city, California",4556,250,4368,249,188,104
1600000US0671927,0671927,"Silverado Resort CDP, California",1371,115,479,78,892,126
1600000US0671932,0671932,"Silver City CDP, California",45,24,0,12,45,24
1600000US0671964,0671964,"Silver Lakes CDP, California",2719,201,2324,240,395,167
1600000US0672016,0672016,"Simi Valley city, California",43214,563,42025,614,1189,283
1600000US0672086,0672086,"Sisquoc CDP, California",84,22,84,22,0,12
1600000US0672156,0672156,"Sky Valley CDP, California",1808,132,1001,140,807,132
1600000US0672184,0672184,"Sleepy Hollow CDP, California",849,147,836,147,13,22
1600000US0672282,0672282,"Smartsville CDP, California",59,43,59,43,0,12
1600000US0672338,0672338,"Smith Corner CDP, California",143,72,133,71,10,17
1600000US0672380,0672380,"Smith River CDP, California",251,80,226,74,25,40
1600000US0672408,0672408,"Snelling CDP, California",64,28,56,27,8,9
1600000US0672478,0672478,"Soda Bay CDP, California",844,169,559,133,285,162
1600000US0672492,0672492,"Soda Springs CDP, California",152,81,40,46,112,80
1600000US0672506,0672506,"Solana Beach city, California",6665,264,5744,202,921,216
1600000US0672520,0672520,"Soledad city, California",4131,299,3901,281,230,125
1600000US0672576,0672576,"Solvang city, California",2539,203,2324,144,215,155
1600000US0672646,0672646,"Sonoma city, California",5594,244,4910,225,684,162
1600000US0672674,0672674,"Sonora city, California",2399,196,2089,145,310,136
1600000US0672688,0672688,"Soquel CDP, California",4244,176,3978,193,266,114
1600000US0672772,0672772,"Soulsbyville CDP, California",1060,181,911,163,149,125
1600000US0672954,0672954,"South Dos Palos CDP, California",636,141,552,140,84,75
1600000US0672996,0672996,"South El Monte city, California",5575,253,5304,234,271,93
1600000US0673080,0673080,"South Gate city, California",24139,463,23557,448,582,141
1600000US0673108,0673108,"South Lake Tahoe city, California",17714,544,8882,421,8832,341
1600000US0673167,0673167,"South Monrovia Island CDP, California",1752,107,1612,131,140,77
1600000US0673178,0673178,"South Oroville CDP, California",1114,123,943,110,171,90
1600000US0673220,0673220,"South Pasadena city, California",11143,410,10248,349,895,273
1600000US0673262,0673262,"South San Francisco city, California",21856,460,20712,437,1144,296
1600000US0673276,0673276,"South San Gabriel CDP, California",2524,155,2334,165,190,105
1600000US0673290,0673290,"South San Jose Hills CDP, California",4285,130,4136,144,149,67
1600000US0673388,0673388,"South Taft CDP, California",583,118,426,99,157,96
1600000US0673430,0673430,"South Whittier CDP, California",15947,199,15484,230,463,137
1600000US0673554,0673554,"Spaulding CDP, California",476,133,85,50,391,129
1600000US0673612,0673612,"Spreckels CDP, California",232,82,184,91,48,55
1600000US0673654,0673654,"Spring Garden CDP, California",8,11,8,11,0,12
1600000US0673690,0673690,"Spring Valley CDP (Lake County), California",486,88,422,87,64,49
1600000US0673696,0673696,"Spring Valley CDP (San Diego County), California",10341,212,9740,257,601,140
1600000US0673700,0673700,"Spring Valley Lake CDP, California",2957,115,2588,191,369,152
1600000US0673710,0673710,"Springville CDP, California",485,125,485,125,0,12
1600000US0673794,0673794,"Squaw Valley CDP, California",1227,174,1047,145,180,125
1600000US0673815,0673815,"Squirrel Mountain Valley CDP, California",630,139,533,139,97,90
1600000US0673868,0673868,"Stallion Springs CDP, California",1295,207,1183,199,112,90
1600000US0673906,0673906,"Stanford CDP, California",3690,227,3286,236,404,156
1600000US0673962,0673962,"Stanton city, California",11350,335,10926,310,424,152
1600000US0674130,0674130,"Stevenson Ranch CDP, California",6530,134,6348,182,182,137
1600000US0674144,0674144,"Stevinson CDP, California",146,46,110,42,36,28
1600000US0674172,0674172,"Stinson Beach CDP, California",843,126,301,104,542,122
1600000US0674186,0674186,"Stirling City CDP, California",123,73,78,51,45,52
1600000US0675000,0675000,"Stockton city, California",101764,995,93746,976,8018,624
1600000US0675154,0675154,"Stonyford CDP, California",123,41,107,39,16,16
1600000US0675168,0675168,"Storrie CDP, California",0,12,0,12,0,12
1600000US0675252,0675252,"Stratford CDP, California",201,68,201,68,0,12
1600000US0675280,0675280,"Strathmore CDP, California",954,183,933,192,21,35
1600000US0675315,0675315,"Strawberry CDP (Marin County), California",2622,177,2448,179,174,107
1600000US0675322,0675322,"Strawberry CDP (Tuolumne County), California",206,121,0,12,206,121
1600000US0675588,0675588,"Sugarloaf Mountain Park CDP, California",0,12,0,12,0,12
1600000US0675592,0675592,"Sugarloaf Saw Mill CDP, California",61,21,0,12,61,21
1600000US0675596,0675596,"Sugarloaf Village CDP, California",24,16,3,5,21,16
1600000US0675630,0675630,"Suisun City city, California",9448,315,9247,309,201,123
1600000US0675672,0675672,"Sultana CDP, California",309,76,275,77,34,32
1600000US0675714,0675714,"Summerland CDP, California",787,138,606,134,181,102
1600000US0675994,0675994,"Sunnyside CDP, California",1671,199,1582,192,89,70
1600000US0676015,0676015,"Sunnyside-Tahoe City CDP, California",2015,106,531,98,1484,108
1600000US0676040,0676040,"Sunny Slopes CDP, California",189,72,65,42,124,69
1600000US0677000,0677000,"Sunnyvale city, California",58451,794,55674,695,2777,449
1600000US0677042,0677042,"Sunol CDP, California",430,63,363,63,67,31
1600000US0677308,0677308,"Sun Village CDP, California",3266,204,3147,208,119,80
1600000US0677364,0677364,"Susanville city, California",3631,272,3002,272,629,148
1600000US0677378,0677378,"Sutter CDP, California",1105,79,1064,86,41,45
1600000US0677392,0677392,"Sutter Creek city, California",1403,150,1218,120,185,81
1600000US0677430,0677430,"Swall Meadows CDP, California",159,54,103,43,56,29
1600000US0677574,0677574,"Taft city, California",2910,298,2620,255,290,166
1600000US0677588,0677588,"Taft Heights CDP, California",1005,139,861,139,144,78
1600000US0677595,0677595,"Taft Mosswood CDP, California",389,85,344,84,45,40
1600000US0677700,0677700,"Tahoe Vista CDP, California",1559,74,480,87,1079,89
1600000US0677728,0677728,"Tahoma CDP, California",2172,148,309,81,1863,148
1600000US0677784,0677784,"Talmage CDP, California",290,101,290,101,0,12
1600000US0677805,0677805,"Tamalpais-Homestead Valley CDP, California",4685,190,4366,211,319,169
1600000US0677924,0677924,"Tara Hills CDP, California",1808,94,1723,124,85,70
1600000US0677960,0677960,"Tarpey Village CDP, California",1302,206,1173,201,129,79
1600000US0678008,0678008,"Taylorsville CDP, California",169,82,114,74,55,49
1600000US0678050,0678050,"Tecopa CDP, California",149,39,89,32,60,33
1600000US0678092,0678092,"Tehachapi city, California",3707,300,3250,266,457,191
1600000US0678106,0678106,"Tehama city, California",192,52,164,48,28,18
1600000US0678120,0678120,"Temecula city, California",35776,512,33644,503,2132,395
1600000US0678126,0678126,"Temelec CDP, California",1165,125,1070,140,95,111
1600000US0678138,0678138,"Temescal Valley CDP, California",8287,196,7855,232,432,169
1600000US0678148,0678148,"Temple City city, California",11891,314,11094,283,797,202
1600000US0678162,0678162,"Templeton CDP, California",2989,272,2907,261,82,71
1600000US0678176,0678176,"Tennant CDP, California",84,34,20,21,64,31
1600000US0678232,0678232,"Terminous CDP, California",233,40,209,33,24,26
1600000US0678288,0678288,"Terra Bella CDP, California",823,88,711,97,112,58
1600000US0678336,0678336,"Teviston CDP, California",315,88,285,90,30,35
1600000US0678456,0678456,"Thermal CDP, California",839,151,705,150,134,90
1600000US0678470,0678470,"Thermalito CDP, California",2466,133,2254,153,212,100
1600000US0678568,0678568,"Thornton CDP, California",330,46,281,45,49,28
1600000US0678582,0678582,"Thousand Oaks city, California",47930,559,46136,527,1794,341
1600000US0678596,0678596,"Thousand Palms CDP, California",3850,83,2710,216,1140,230
1600000US0678638,0678638,"Three Rivers CDP, California",1278,137,1035,135,243,79
1600000US0678652,0678652,"Three Rocks CDP, California",40,36,40,36,0,12
1600000US0678666,0678666,"Tiburon town, California",4149,201,3824,169,325,175
1600000US0678715,0678715,"Timber Cove CDP, California",159,38,71,24,88,29
1600000US0678750,0678750,"Tipton CDP, California",761,94,755,95,6,9
1600000US0678792,0678792,"Tobin CDP, California",0,12,0,12,0,12
1600000US0678890,0678890,"Tomales CDP, California",189,67,140,63,49,46
1600000US0678932,0678932,"Tonyville CDP, California",121,66,121,66,0,12
1600000US0678949,0678949,"Tooleville CDP, California",121,81,121,81,0,12
1600000US0678960,0678960,"Topanga CDP, California",3667,203,3242,246,425,176
1600000US0679030,0679030,"Topaz CDP, California",32,28,32,28,0,12
1600000US0679529,0679529,"Toro Canyon CDP, California",831,121,625,117,206,100
1600000US0680000,0680000,"Torrance city, California",58335,799,54904,667,3431,448
1600000US0680238,0680238,"Tracy city, California",26359,436,25469,432,890,235
1600000US0680266,0680266,"Tranquillity CDP, California",247,75,247,75,0,12
1600000US0680280,0680280,"Traver CDP, California",214,30,201,30,13,12
1600000US0680364,0680364,"Tres Pinos CDP, California",216,37,203,37,13,14
1600000US0680448,0680448,"Trinidad city, California",200,38,115,33,85,25
1600000US0680476,0680476,"Trinity Center CDP, California",391,60,88,37,303,60
1600000US0680483,0680483,"Trinity Village CDP, California",265,52,110,41,155,39
1600000US0680515,0680515,"Trona CDP, California",22,16,18,18,4,7
1600000US0680560,0680560,"Trowbridge CDP, California",85,30,75,27,10,13
1600000US0680588,0680588,"Truckee town, California",13935,389,6235,312,7700,319
1600000US0680644,0680644,"Tulare city, California",19731,511,18522,478,1209,286
1600000US0680686,0680686,"Tulelake city, California",472,59,317,58,155,38
1600000US0680763,0680763,"Tuolumne City CDP, California",829,205,688,209,141,125
1600000US0680784,0680784,"Tupman CDP, California",59,23,55,21,4,6
1600000US0680812,0680812,"Turlock city, California",25974,518,24666,497,1308,291
1600000US0680854,0680854,"Tustin city, California",27356,657,26185,638,1171,327
1600000US0680882,0680882,"Tuttle CDP, California",32,36,32,36,0,12
1600000US0680896,0680896,"Tuttletown CDP, California",438,115,438,115,0,12
1600000US0680952,0680952,"Twain CDP, California",126,90,41,50,85,76
1600000US0680966,0680966,"Twain Harte CDP, California",2337,329,1262,259,1075,252
1600000US0680994,0680994,"Twentynine Palms city, California",10116,498,8266,419,1850,392
1600000US0681050,0681050,"Twin Lakes CDP, California",2738,113,2374,160,364,148
1600000US0681134,0681134,"Ukiah city, California",6336,398,5923,392,413,190
1600000US0681204,0681204,"Union City city, California",22015,422,21106,391,909,197
1600000US0681302,0681302,"University of California-Davis CDP, California",1124,137,941,135,183,69
1600000US0681312,0681312,"University of California-Merced CDP, California",0,12,0,12,0,12
1600000US0681344,0681344,"Upland city, California",28225,600,27116,575,1109,227
1600000US0681358,0681358,"Upper Lake CDP, California",377,89,357,86,20,30
1600000US0681554,0681554,"Vacaville city, California",33812,545,32414,571,1398,294
1600000US0681638,0681638,"Valinda CDP, California",5438,165,5236,184,202,96
1600000US0681652,0681652,"Vallecito CDP, California",178,79,156,72,22,36
1600000US0681666,0681666,"Vallejo city, California",45026,687,41642,582,3384,462
1600000US0681708,0681708,"Valle Vista CDP, California",6386,198,5803,231,583,175
1600000US0681722,0681722,"Valley Acres CDP, California",180,35,165,34,15,23
1600000US0681736,0681736,"Valley Center CDP, California",3321,207,3007,219,314,145
1600000US0681778,0681778,"Valley Ford CDP, California",88,87,88,87,0,12
1600000US0681792,0681792,"Valley Home CDP, California",63,26,53,22,10,17
1600000US0681869,0681869,"Valley Ranch CDP, California",64,33,5,8,59,32
1600000US0681890,0681890,"Valley Springs CDP, California",1387,193,1189,160,198,130
1600000US0681925,0681925,"Valley Wells CDP, California",0,12,0,12,0,12
1600000US0681967,0681967,"Val Verde CDP, California",756,47,748,46,8,14
1600000US0682072,0682072,"Vandenberg AFB CDP, California",1003,104,950,104,53,52
1600000US0682086,0682086,"Vandenberg Village CDP, California",2745,95,2625,134,120,99
1600000US0682334,0682334,"Verdi CDP, California",98,36,75,38,23,25
1600000US0682422,0682422,"Vernon city, California",30,10,30,10,0,12
1600000US0682562,0682562,"Victor CDP, California",196,111,142,111,54,88
1600000US0682590,0682590,"Victorville city, California",35572,994,32629,832,2943,587
1600000US0682667,0682667,"View Park-Windsor Hills CDP, California",5067,96,4662,200,405,193
1600000US0682744,0682744,"Villa Park city, California",2102,108,1998,86,104,70
1600000US0682786,0682786,"Vina CDP, California",59,41,59,41,0,12
1600000US0682815,0682815,"Vincent CDP, California",4410,189,4260,198,150,89
1600000US0682842,0682842,"Vine Hill CDP, California",1389,153,1335,161,54,45
1600000US0682852,0682852,"Vineyard CDP, California",8325,171,8035,218,290,138
1600000US0682954,0682954,"Visalia city, California",45037,748,42241,681,2796,466
1600000US0682996,0682996,"Vista city, California",31683,749,30568,722,1115,233
1600000US0683085,0683085,"Vista Santa Rosa CDP, California",933,155,824,141,109,73
1600000US0683094,0683094,"Volcano CDP, California",53,51,27,36,26,43
1600000US0683108,0683108,"Volta CDP, California",88,60,88,60,0,12
1600000US0683262,0683262,"Walker CDP, California",518,113,298,92,220,98
1600000US0683304,0683304,"Wallace CDP, California",396,136,396,136,0,12
1600000US0683332,0683332,"Walnut city, California",9536,291,9081,259,455,150
1600000US0683346,0683346,"Walnut Creek city, California",32687,636,31008,570,1679,338
1600000US0683374,0683374,"Walnut Grove CDP, California",598,109,496,106,102,71
1600000US0683402,0683402,"Walnut Park CDP, California",3857,60,3744,88,113,64
1600000US0683460,0683460,"Warm Springs CDP, California",424,114,397,109,27,43
1600000US0683494,0683494,"Warner Valley CDP, California",67,37,0,12,67,37
1600000US0683542,0683542,"Wasco city, California",5885,350,5497,332,388,114
1600000US0683570,0683570,"Washington CDP, California",102,47,51,37,51,30
1600000US0683612,0683612,"Waterford city, California",2579,233,2436,177,143,119
1600000US0683626,0683626,"Waterloo CDP, California",252,79,216,73,36,56
1600000US0683668,0683668,"Watsonville city, California",14529,452,14132,404,397,204
1600000US0683724,0683724,"Waukena CDP, California",48,16,42,15,6,10
1600000US0683766,0683766,"Wawona CDP, California",356,79,71,60,285,81
1600000US0683794,0683794,"Weaverville CDP, California",1629,151,1416,169,213,115
1600000US0683850,0683850,"Weed city, California",1263,122,1071,106,192,63
1600000US0683863,0683863,"Weedpatch CDP, California",657,66,577,72,80,46
1600000US0683948,0683948,"Weldon CDP, California",1356,175,1045,197,311,160
1600000US0684004,0684004,"Weott CDP, California",145,69,125,66,20,33
1600000US0684116,0684116,"West Athens CDP, California",2896,103,2795,110,101,76
1600000US0684120,0684120,"West Bishop CDP, California",1210,67,1086,79,124,65
1600000US0684144,0684144,"West Carson CDP, California",7889,89,7458,191,431,163
1600000US0684200,0684200,"West Covina city, California",32001,552,30752,551,1249,237
1600000US0684345,0684345,"West Goshen CDP, California",172,76,165,75,7,12
1600000US0684385,0684385,"Westhaven-Moonstone CDP, California",631,66,483,56,148,58
1600000US0684410,0684410,"West Hollywood city, California",24851,685,22602,546,2249,515
1600000US0684438,0684438,"Westlake Village city, California",3569,157,3363,139,206,98
1600000US0684480,0684480,"Westley CDP, California",183,77,163,71,20,32
1600000US0684536,0684536,"West Menlo Park CDP, California",1301,98,1237,99,64,56
1600000US0684550,0684550,"Westminster city, California",28544,570,27687,574,857,186
1600000US0684578,0684578,"West Modesto CDP, California",1689,126,1544,153,145,86
1600000US0684592,0684592,"Westmont CDP, California",11311,111,10398,237,913,192
1600000US0684606,0684606,"Westmorland city, California",805,46,613,65,192,49
1600000US0684680,0684680,"West Park CDP, California",250,45,212,43,38,29
1600000US0684732,0684732,"West Point CDP, California",398,92,277,81,121,69
1600000US0684774,0684774,"West Puente Valley CDP, California",5116,136,5015,148,101,57
1600000US0684780,0684780,"West Rancho Dominguez CDP, California",6506,239,6295,268,211,95
1600000US0684816,0684816,"West Sacramento city, California",19067,393,18000,446,1067,301
1600000US0684863,0684863,"Westside CDP, California",61,20,57,20,4,7
1600000US0684921,0684921,"West Whittier-Los Nietos CDP, California",7283,120,7115,135,168,71
1600000US0684928,0684928,"Westwood CDP, California",1183,174,795,162,388,116
1600000US0685012,0685012,"Wheatland city, California",1272,90,1243,87,29,45
1600000US0685086,0685086,"Whitehawk CDP, California",174,45,27,21,147,42
1600000US0685208,0685208,"Whitewater CDP, California",380,50,298,54,82,45
1600000US0685222,0685222,"Whitley Gardens CDP, California",149,75,103,50,46,70
1600000US0685292,0685292,"Whittier city, California",29056,472,27803,439,1253,261
1600000US0685446,0685446,"Wildomar city, California",10422,321,9935,328,487,164
1600000US0685551,0685551,"Wilkerson CDP, California",213,44,191,36,22,27
1600000US0685586,0685586,"Williams city, California",1622,153,1538,152,84,57
1600000US0685600,0685600,"Willits city, California",2157,233,2096,218,61,52
1600000US0685614,0685614,"Willowbrook CDP, California",5243,143,5010,180,233,98
1600000US0685642,0685642,"Willow Creek CDP, California",1107,101,666,133,441,126
1600000US0685684,0685684,"Willows city, California",2405,244,2242,222,163,114
1600000US0685866,0685866,"Wilsonia CDP, California",316,120,0,12,316,120
1600000US0685880,0685880,"Wilton CDP, California",2107,197,1945,224,162,116
1600000US0685894,0685894,"Winchester CDP, California",779,137,758,135,21,33
