GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060730204032,060730204032,"Block Group 2, Census Tract 204.03, San Diego County, California",2066,402,1446,394,620,293
1500000US060730204041,060730204041,"Block Group 1, Census Tract 204.04, San Diego County, California",1295,285,90,67,1205,285
1500000US060730204042,060730204042,"Block Group 2, Census Tract 204.04, San Diego County, California",1762,372,749,203,1013,373
1500000US060730204043,060730204043,"Block Group 3, Census Tract 204.04, San Diego County, California",1631,260,1367,258,264,155
1500000US060730204051,060730204051,"Block Group 1, Census Tract 204.05, San Diego County, California",1340,250,1299,256,41,54
1500000US060730204052,060730204052,"Block Group 2, Census Tract 204.05, San Diego County, California",1847,298,1835,297,12,15
1500000US060730205001,060730205001,"Block Group 1, Census Tract 205, San Diego County, California",1303,319,750,294,553,343
1500000US060730205002,060730205002,"Block Group 2, Census Tract 205, San Diego County, California",1773,487,763,364,1010,378
1500000US060730205003,060730205003,"Block Group 3, Census Tract 205, San Diego County, California",2016,471,746,390,1270,395
1500000US060730206011,060730206011,"Block Group 1, Census Tract 206.01, San Diego County, California",2301,538,907,446,1394,408
1500000US060730206012,060730206012,"Block Group 2, Census Tract 206.01, San Diego County, California",1655,529,752,467,903,391
1500000US060730206013,060730206013,"Block Group 3, Census Tract 206.01, San Diego County, California",2537,555,268,260,2269,563
1500000US060730206021,060730206021,"Block Group 1, Census Tract 206.02, San Diego County, California",1675,375,298,227,1377,378
1500000US060730206022,060730206022,"Block Group 2, Census Tract 206.02, San Diego County, California",1133,243,360,183,773,245
1500000US060730206023,060730206023,"Block Group 3, Census Tract 206.02, San Diego County, California",1453,445,525,162,928,458
1500000US060730206024,060730206024,"Block Group 4, Census Tract 206.02, San Diego County, California",1769,386,1146,261,623,355
1500000US060730207051,060730207051,"Block Group 1, Census Tract 207.05, San Diego County, California",1260,363,970,356,290,214
1500000US060730207052,060730207052,"Block Group 2, Census Tract 207.05, San Diego County, California",1146,461,1027,499,119,130
1500000US060730207053,060730207053,"Block Group 3, Census Tract 207.05, San Diego County, California",2395,392,2211,400,184,212
1500000US060730207061,060730207061,"Block Group 1, Census Tract 207.06, San Diego County, California",3072,688,2619,552,453,444
1500000US060730207062,060730207062,"Block Group 2, Census Tract 207.06, San Diego County, California",1735,583,1636,597,99,157
1500000US060730207063,060730207063,"Block Group 3, Census Tract 207.06, San Diego County, California",1580,412,1476,415,104,115
1500000US060730207071,060730207071,"Block Group 1, Census Tract 207.07, San Diego County, California",3028,420,922,303,2106,426
1500000US060730207072,060730207072,"Block Group 2, Census Tract 207.07, San Diego County, California",1897,404,330,115,1567,420
1500000US060730207081,060730207081,"Block Group 1, Census Tract 207.08, San Diego County, California",1700,327,1256,261,444,220
1500000US060730207082,060730207082,"Block Group 2, Census Tract 207.08, San Diego County, California",2040,419,1108,294,932,463
1500000US060730207091,060730207091,"Block Group 1, Census Tract 207.09, San Diego County, California",3218,486,2913,445,305,186
1500000US060730207092,060730207092,"Block Group 2, Census Tract 207.09, San Diego County, California",1462,420,1043,351,419,346
1500000US060730207093,060730207093,"Block Group 3, Census Tract 207.09, San Diego County, California",1849,467,1818,487,31,49
1500000US060730207094,060730207094,"Block Group 4, Census Tract 207.09, San Diego County, California",1220,317,1064,327,156,162
1500000US060730207101,060730207101,"Block Group 1, Census Tract 207.10, San Diego County, California",1600,75,1349,103,251,97
1500000US060730208011,060730208011,"Block Group 1, Census Tract 208.01, San Diego County, California",1180,346,974,267,206,249
1500000US060730208012,060730208012,"Block Group 2, Census Tract 208.01, San Diego County, California",1604,208,1452,219,152,104
1500000US060730208013,060730208013,"Block Group 3, Census Tract 208.01, San Diego County, California",2294,470,1869,449,425,292
1500000US060730208051,060730208051,"Block Group 1, Census Tract 208.05, San Diego County, California",1615,585,903,538,712,399
1500000US060730208052,060730208052,"Block Group 2, Census Tract 208.05, San Diego County, California",1997,486,1193,396,804,316
1500000US060730208061,060730208061,"Block Group 1, Census Tract 208.06, San Diego County, California",1615,380,584,250,1031,331
1500000US060730208062,060730208062,"Block Group 2, Census Tract 208.06, San Diego County, California",2945,469,1448,421,1497,408
1500000US060730208063,060730208063,"Block Group 3, Census Tract 208.06, San Diego County, California",1431,293,1098,269,333,228
1500000US060730208071,060730208071,"Block Group 1, Census Tract 208.07, San Diego County, California",2726,266,2373,293,353,131
1500000US060730208091,060730208091,"Block Group 1, Census Tract 208.09, San Diego County, California",2088,812,1195,582,893,647
1500000US060730208092,060730208092,"Block Group 2, Census Tract 208.09, San Diego County, California",3732,1044,3121,1001,611,427
1500000US060730208093,060730208093,"Block Group 3, Census Tract 208.09, San Diego County, California",2390,798,1566,650,824,540
1500000US060730208101,060730208101,"Block Group 1, Census Tract 208.10, San Diego County, California",1029,330,854,308,175,176
1500000US060730208102,060730208102,"Block Group 2, Census Tract 208.10, San Diego County, California",660,233,641,234,19,30
1500000US060730208103,060730208103,"Block Group 3, Census Tract 208.10, San Diego County, California",3561,352,3075,365,486,274
1500000US060730208111,060730208111,"Block Group 1, Census Tract 208.11, San Diego County, California",1929,427,1600,428,329,211
1500000US060730208112,060730208112,"Block Group 2, Census Tract 208.11, San Diego County, California",2055,324,1497,298,558,264
1500000US060730208113,060730208113,"Block Group 3, Census Tract 208.11, San Diego County, California",2121,247,1901,249,220,152
1500000US060730209021,060730209021,"Block Group 1, Census Tract 209.02, San Diego County, California",158,90,64,43,94,77
1500000US060730209022,060730209022,"Block Group 2, Census Tract 209.02, San Diego County, California",1957,323,1518,314,439,279
1500000US060730209031,060730209031,"Block Group 1, Census Tract 209.03, San Diego County, California",269,98,157,82,112,59
1500000US060730209032,060730209032,"Block Group 2, Census Tract 209.03, San Diego County, California",242,73,100,55,142,48
1500000US060730209033,060730209033,"Block Group 3, Census Tract 209.03, San Diego County, California",2354,335,1776,248,578,271
1500000US060730209041,060730209041,"Block Group 1, Census Tract 209.04, San Diego County, California",870,199,637,129,233,157
1500000US060730209042,060730209042,"Block Group 2, Census Tract 209.04, San Diego County, California",650,225,388,169,262,202
1500000US060730209043,060730209043,"Block Group 3, Census Tract 209.04, San Diego County, California",373,194,277,177,96,100
1500000US060730210001,060730210001,"Block Group 1, Census Tract 210, San Diego County, California",591,221,471,209,120,110
1500000US060730210002,060730210002,"Block Group 2, Census Tract 210, San Diego County, California",394,228,300,191,94,130
1500000US060730210003,060730210003,"Block Group 3, Census Tract 210, San Diego County, California",769,338,613,306,156,178
1500000US060730210004,060730210004,"Block Group 4, Census Tract 210, San Diego County, California",930,419,521,261,409,362
1500000US060730211001,060730211001,"Block Group 1, Census Tract 211, San Diego County, California",1638,946,1355,930,283,256
1500000US060730211002,060730211002,"Block Group 2, Census Tract 211, San Diego County, California",1580,511,960,411,620,334
1500000US060730211003,060730211003,"Block Group 3, Census Tract 211, San Diego County, California",3550,738,2630,753,920,473
1500000US060730211004,060730211004,"Block Group 4, Census Tract 211, San Diego County, California",380,216,320,203,60,95
1500000US060730212021,060730212021,"Block Group 1, Census Tract 212.02, San Diego County, California",2149,375,1999,381,150,81
1500000US060730212022,060730212022,"Block Group 2, Census Tract 212.02, San Diego County, California",1135,318,928,330,207,181
1500000US060730212041,060730212041,"Block Group 1, Census Tract 212.04, San Diego County, California",2471,377,2334,400,137,104
1500000US060730212042,060730212042,"Block Group 2, Census Tract 212.04, San Diego County, California",2406,379,2358,382,48,54
1500000US060730212043,060730212043,"Block Group 3, Census Tract 212.04, San Diego County, California",783,320,783,320,0,12
1500000US060730212051,060730212051,"Block Group 1, Census Tract 212.05, San Diego County, California",2543,587,1538,575,1005,387
1500000US060730212052,060730212052,"Block Group 2, Census Tract 212.05, San Diego County, California",1636,496,797,498,839,364
1500000US060730212053,060730212053,"Block Group 3, Census Tract 212.05, San Diego County, California",2712,622,1282,443,1430,632
1500000US060730212061,060730212061,"Block Group 1, Census Tract 212.06, San Diego County, California",3048,358,2719,300,329,231
1500000US060730213021,060730213021,"Block Group 1, Census Tract 213.02, San Diego County, California",1718,547,1645,548,73,70
1500000US060730213022,060730213022,"Block Group 2, Census Tract 213.02, San Diego County, California",2499,417,2002,386,497,321
1500000US060730213031,060730213031,"Block Group 1, Census Tract 213.03, San Diego County, California",2272,679,1729,557,543,432
1500000US060730213032,060730213032,"Block Group 2, Census Tract 213.03, San Diego County, California",6415,691,5713,691,702,505
1500000US060730213033,060730213033,"Block Group 3, Census Tract 213.03, San Diego County, California",769,354,669,349,100,100
1500000US060730213041,060730213041,"Block Group 1, Census Tract 213.04, San Diego County, California",1324,224,1108,220,216,136
1500000US060730213042,060730213042,"Block Group 2, Census Tract 213.04, San Diego County, California",1179,209,998,187,181,123
1500000US060730214001,060730214001,"Block Group 1, Census Tract 214, San Diego County, California",3392,444,1181,304,2211,471
1500000US060730214002,060730214002,"Block Group 2, Census Tract 214, San Diego County, California",1713,440,626,274,1087,381
1500000US060730214003,060730214003,"Block Group 3, Census Tract 214, San Diego County, California",1265,373,363,182,902,386
1500000US060730215001,060730215001,"Block Group 1, Census Tract 215, San Diego County, California",5355,580,4395,644,960,422
1500000US060730215002,060730215002,"Block Group 2, Census Tract 215, San Diego County, California",3457,523,2977,482,480,278
1500000US060730215003,060730215003,"Block Group 3, Census Tract 215, San Diego County, California",512,254,512,254,0,12
1500000US060730216001,060730216001,"Block Group 1, Census Tract 216, San Diego County, California",1581,195,0,12,1581,195
1500000US060730216002,060730216002,"Block Group 2, Census Tract 216, San Diego County, California",978,185,669,143,309,130
1500000US060730218001,060730218001,"Block Group 1, Census Tract 218, San Diego County, California",1137,209,680,166,457,175
1500000US060730218002,060730218002,"Block Group 2, Census Tract 218, San Diego County, California",1193,225,679,170,514,204
1500000US060730219001,060730219001,"Block Group 1, Census Tract 219, San Diego County, California",906,179,315,131,591,171
1500000US060730219002,060730219002,"Block Group 2, Census Tract 219, San Diego County, California",1007,274,174,111,833,265
1500000US060730220001,060730220001,"Block Group 1, Census Tract 220, San Diego County, California",1688,511,476,291,1212,374
1500000US060730220002,060730220002,"Block Group 2, Census Tract 220, San Diego County, California",2888,604,686,353,2202,516
1500000US060730221001,060730221001,"Block Group 1, Census Tract 221, San Diego County, California",2595,529,1752,511,843,339
1500000US060730221002,060730221002,"Block Group 2, Census Tract 221, San Diego County, California",3560,688,1749,431,1811,580
1500000US060730221003,060730221003,"Block Group 3, Census Tract 221, San Diego County, California",3575,714,2439,557,1136,486
1500000US060739901000,060739901000,"Block Group 0, Census Tract 9901, San Diego County, California",0,12,0,12,0,12
1500000US060830001011,060830001011,"Block Group 1, Census Tract 1.01, Santa Barbara County, California",2356,470,1964,428,392,219
1500000US060830001012,060830001012,"Block Group 2, Census Tract 1.01, Santa Barbara County, California",1148,348,926,336,222,161
1500000US060830001013,060830001013,"Block Group 3, Census Tract 1.01, Santa Barbara County, California",1348,486,1157,496,191,198
1500000US060830001014,060830001014,"Block Group 4, Census Tract 1.01, Santa Barbara County, California",658,333,162,152,496,304
1500000US060830001021,060830001021,"Block Group 1, Census Tract 1.02, Santa Barbara County, California",1718,314,1378,306,340,220
1500000US060830001022,060830001022,"Block Group 2, Census Tract 1.02, Santa Barbara County, California",659,250,378,219,281,131
1500000US060830001023,060830001023,"Block Group 3, Census Tract 1.02, Santa Barbara County, California",1086,296,422,252,664,212
1500000US060830001024,060830001024,"Block Group 4, Census Tract 1.02, Santa Barbara County, California",1897,442,335,145,1562,478
1500000US060830001031,060830001031,"Block Group 1, Census Tract 1.03, Santa Barbara County, California",1012,150,881,164,131,105
1500000US060830001032,060830001032,"Block Group 2, Census Tract 1.03, Santa Barbara County, California",1555,235,1434,235,121,119
1500000US060830001033,060830001033,"Block Group 3, Census Tract 1.03, Santa Barbara County, California",721,116,616,129,105,127
1500000US060830002001,060830002001,"Block Group 1, Census Tract 2, Santa Barbara County, California",1252,407,616,419,636,332
1500000US060830002002,060830002002,"Block Group 2, Census Tract 2, Santa Barbara County, California",1153,242,601,230,552,201
1500000US060830002003,060830002003,"Block Group 3, Census Tract 2, Santa Barbara County, California",1899,314,702,247,1197,308
1500000US060830003011,060830003011,"Block Group 1, Census Tract 3.01, Santa Barbara County, California",751,226,76,59,675,218
1500000US060830003012,060830003012,"Block Group 2, Census Tract 3.01, Santa Barbara County, California",981,226,241,131,740,220
1500000US060830003013,060830003013,"Block Group 3, Census Tract 3.01, Santa Barbara County, California",1052,262,223,115,829,249
1500000US060830003021,060830003021,"Block Group 1, Census Tract 3.02, Santa Barbara County, California",773,210,229,96,544,204
1500000US060830003022,060830003022,"Block Group 2, Census Tract 3.02, Santa Barbara County, California",473,146,63,50,410,140
1500000US060830003023,060830003023,"Block Group 3, Census Tract 3.02, Santa Barbara County, California",957,203,430,158,527,167
1500000US060830003024,060830003024,"Block Group 4, Census Tract 3.02, Santa Barbara County, California",977,353,41,51,936,362
1500000US060830003025,060830003025,"Block Group 5, Census Tract 3.02, Santa Barbara County, California",601,214,124,141,477,160
1500000US060830004001,060830004001,"Block Group 1, Census Tract 4, Santa Barbara County, California",997,338,816,347,181,91
1500000US060830004002,060830004002,"Block Group 2, Census Tract 4, Santa Barbara County, California",649,195,338,155,311,147
1500000US060830004003,060830004003,"Block Group 3, Census Tract 4, Santa Barbara County, California",1251,478,526,364,725,398
1500000US060830004004,060830004004,"Block Group 4, Census Tract 4, Santa Barbara County, California",968,360,281,139,687,367
1500000US060830004005,060830004005,"Block Group 5, Census Tract 4, Santa Barbara County, California",1483,380,182,115,1301,385
1500000US060830005011,060830005011,"Block Group 1, Census Tract 5.01, Santa Barbara County, California",1020,194,960,195,60,50
1500000US060830005012,060830005012,"Block Group 2, Census Tract 5.01, Santa Barbara County, California",1455,247,1013,199,442,194
1500000US060830005013,060830005013,"Block Group 3, Census Tract 5.01, Santa Barbara County, California",1005,230,836,204,169,142
1500000US060830005021,060830005021,"Block Group 1, Census Tract 5.02, Santa Barbara County, California",607,176,582,177,25,41
1500000US060830005022,060830005022,"Block Group 2, Census Tract 5.02, Santa Barbara County, California",1008,287,696,255,312,229
1500000US060830005023,060830005023,"Block Group 3, Census Tract 5.02, Santa Barbara County, California",1285,689,821,416,464,601
1500000US060830005024,060830005024,"Block Group 4, Census Tract 5.02, Santa Barbara County, California",1133,338,942,346,191,118
1500000US060830005025,060830005025,"Block Group 5, Census Tract 5.02, Santa Barbara County, California",519,179,412,196,107,87
1500000US060830005026,060830005026,"Block Group 6, Census Tract 5.02, Santa Barbara County, California",1881,346,1313,352,568,238
1500000US060830006001,060830006001,"Block Group 1, Census Tract 6, Santa Barbara County, California",517,136,446,173,71,109
1500000US060830006002,060830006002,"Block Group 2, Census Tract 6, Santa Barbara County, California",1325,497,929,501,396,174
1500000US060830006003,060830006003,"Block Group 3, Census Tract 6, Santa Barbara County, California",661,200,620,208,41,50
1500000US060830006004,060830006004,"Block Group 4, Census Tract 6, Santa Barbara County, California",690,257,188,130,502,234
1500000US060830006005,060830006005,"Block Group 5, Census Tract 6, Santa Barbara County, California",1292,316,864,320,428,332
1500000US060830006006,060830006006,"Block Group 6, Census Tract 6, Santa Barbara County, California",532,208,149,127,383,197
1500000US060830007001,060830007001,"Block Group 1, Census Tract 7, Santa Barbara County, California",1130,259,915,215,215,137
1500000US060830007002,060830007002,"Block Group 2, Census Tract 7, Santa Barbara County, California",1350,294,1241,297,109,79
1500000US060830007003,060830007003,"Block Group 3, Census Tract 7, Santa Barbara County, California",803,170,738,163,65,57
1500000US060830007004,060830007004,"Block Group 4, Census Tract 7, Santa Barbara County, California",2673,524,838,269,1835,523
1500000US060830008011,060830008011,"Block Group 1, Census Tract 8.01, Santa Barbara County, California",550,256,50,58,500,257
1500000US060830008012,060830008012,"Block Group 2, Census Tract 8.01, Santa Barbara County, California",1534,315,559,270,975,315
1500000US060830008013,060830008013,"Block Group 3, Census Tract 8.01, Santa Barbara County, California",1395,337,584,248,811,295
1500000US060830008041,060830008041,"Block Group 1, Census Tract 8.04, Santa Barbara County, California",573,162,112,66,461,167
1500000US060830008042,060830008042,"Block Group 2, Census Tract 8.04, Santa Barbara County, California",1818,740,376,347,1442,737
1500000US060830008043,060830008043,"Block Group 3, Census Tract 8.04, Santa Barbara County, California",1722,635,274,222,1448,690
1500000US060830008044,060830008044,"Block Group 4, Census Tract 8.04, Santa Barbara County, California",1333,499,897,369,436,332
1500000US060830008045,060830008045,"Block Group 5, Census Tract 8.04, Santa Barbara County, California",1286,398,282,148,1004,381
1500000US060830009001,060830009001,"Block Group 1, Census Tract 9, Santa Barbara County, California",1949,373,309,118,1640,385
1500000US060830009002,060830009002,"Block Group 2, Census Tract 9, Santa Barbara County, California",1652,338,135,81,1517,338
1500000US060830010001,060830010001,"Block Group 1, Census Tract 10, Santa Barbara County, California",780,310,0,12,780,310
1500000US060830010002,060830010002,"Block Group 2, Census Tract 10, Santa Barbara County, California",746,269,72,72,674,260
1500000US060830010003,060830010003,"Block Group 3, Census Tract 10, Santa Barbara County, California",1131,480,130,141,1001,448
1500000US060830010004,060830010004,"Block Group 4, Census Tract 10, Santa Barbara County, California",1192,325,34,40,1158,332
1500000US060830010005,060830010005,"Block Group 5, Census Tract 10, Santa Barbara County, California",1531,517,663,452,868,382
1500000US060830011011,060830011011,"Block Group 1, Census Tract 11.01, Santa Barbara County, California",1624,296,719,258,905,328
1500000US060830011012,060830011012,"Block Group 2, Census Tract 11.01, Santa Barbara County, California",1768,592,663,310,1105,495
1500000US060830011013,060830011013,"Block Group 3, Census Tract 11.01, Santa Barbara County, California",1195,614,285,175,910,620
1500000US060830011014,060830011014,"Block Group 4, Census Tract 11.01, Santa Barbara County, California",655,202,409,191,246,142
1500000US060830011021,060830011021,"Block Group 1, Census Tract 11.02, Santa Barbara County, California",1546,481,621,208,925,424
1500000US060830011022,060830011022,"Block Group 2, Census Tract 11.02, Santa Barbara County, California",2277,515,179,99,2098,522
1500000US060830011023,060830011023,"Block Group 3, Census Tract 11.02, Santa Barbara County, California",1063,373,9,14,1054,374
1500000US060830012031,060830012031,"Block Group 1, Census Tract 12.03, Santa Barbara County, California",643,150,260,102,383,159
1500000US060830012032,060830012032,"Block Group 2, Census Tract 12.03, Santa Barbara County, California",2374,431,1158,201,1216,417
1500000US060830012061,060830012061,"Block Group 1, Census Tract 12.06, Santa Barbara County, California",1071,211,158,105,913,200
1500000US060830012062,060830012062,"Block Group 2, Census Tract 12.06, Santa Barbara County, California",1893,620,244,155,1649,615
1500000US060830012063,060830012063,"Block Group 3, Census Tract 12.06, Santa Barbara County, California",1631,413,181,161,1450,430
1500000US060830012081,060830012081,"Block Group 1, Census Tract 12.08, Santa Barbara County, California",1603,463,274,192,1329,462
1500000US060830012082,060830012082,"Block Group 2, Census Tract 12.08, Santa Barbara County, California",828,252,644,262,184,118
1500000US060830012083,060830012083,"Block Group 3, Census Tract 12.08, Santa Barbara County, California",677,174,550,155,127,119
1500000US060830012084,060830012084,"Block Group 4, Census Tract 12.08, Santa Barbara County, California",636,275,228,99,408,274
1500000US060830012085,060830012085,"Block Group 5, Census Tract 12.08, Santa Barbara County, California",852,187,533,195,319,120
1500000US060830013041,060830013041,"Block Group 1, Census Tract 13.04, Santa Barbara County, California",1091,593,255,196,836,559
1500000US060830013042,060830013042,"Block Group 2, Census Tract 13.04, Santa Barbara County, California",699,257,665,252,34,59
1500000US060830013043,060830013043,"Block Group 3, Census Tract 13.04, Santa Barbara County, California",965,249,791,257,174,151
1500000US060830013044,060830013044,"Block Group 4, Census Tract 13.04, Santa Barbara County, California",922,445,596,436,326,173
1500000US060830013045,060830013045,"Block Group 5, Census Tract 13.04, Santa Barbara County, California",787,423,183,205,604,425
1500000US060830013046,060830013046,"Block Group 6, Census Tract 13.04, Santa Barbara County, California",792,281,683,256,109,120
1500000US060830013047,060830013047,"Block Group 7, Census Tract 13.04, Santa Barbara County, California",706,352,706,352,0,12
1500000US060830013048,060830013048,"Block Group 8, Census Tract 13.04, Santa Barbara County, California",1017,392,809,364,208,211
1500000US060830013049,060830013049,"Block Group 9, Census Tract 13.04, Santa Barbara County, California",773,499,674,498,99,71
1500000US060830013061,060830013061,"Block Group 1, Census Tract 13.06, Santa Barbara County, California",1285,176,847,181,438,167
1500000US060830013062,060830013062,"Block Group 2, Census Tract 13.06, Santa Barbara County, California",1007,206,891,207,116,82
1500000US060830013063,060830013063,"Block Group 3, Census Tract 13.06, Santa Barbara County, California",1083,272,263,100,820,273
1500000US060830014021,060830014021,"Block Group 1, Census Tract 14.02, Santa Barbara County, California",1024,300,611,188,413,248
1500000US060830014022,060830014022,"Block Group 2, Census Tract 14.02, Santa Barbara County, California",902,224,658,213,244,94
1500000US060830014023,060830014023,"Block Group 3, Census Tract 14.02, Santa Barbara County, California",767,188,480,176,287,140
1500000US060830014024,060830014024,"Block Group 4, Census Tract 14.02, Santa Barbara County, California",533,156,387,129,146,100
1500000US060830015001,060830015001,"Block Group 1, Census Tract 15, Santa Barbara County, California",960,281,871,275,89,67
1500000US060830015002,060830015002,"Block Group 2, Census Tract 15, Santa Barbara County, California",985,222,650,171,335,194
1500000US060830015003,060830015003,"Block Group 3, Census Tract 15, Santa Barbara County, California",993,204,833,190,160,111
1500000US060830016011,060830016011,"Block Group 1, Census Tract 16.01, Santa Barbara County, California",1334,441,739,371,595,320
1500000US060830016012,060830016012,"Block Group 2, Census Tract 16.01, Santa Barbara County, California",2646,406,1637,413,1009,441
1500000US060830016013,060830016013,"Block Group 3, Census Tract 16.01, Santa Barbara County, California",1793,328,1479,333,314,204
1500000US060830016041,060830016041,"Block Group 1, Census Tract 16.04, Santa Barbara County, California",1192,449,832,371,360,233
1500000US060830016042,060830016042,"Block Group 2, Census Tract 16.04, Santa Barbara County, California",597,294,98,98,499,285
1500000US060830016043,060830016043,"Block Group 3, Census Tract 16.04, Santa Barbara County, California",1205,516,143,139,1062,486
1500000US060830016044,060830016044,"Block Group 4, Census Tract 16.04, Santa Barbara County, California",1915,395,552,303,1363,393
1500000US060830017041,060830017041,"Block Group 1, Census Tract 17.04, Santa Barbara County, California",1726,377,845,232,881,368
1500000US060830017042,060830017042,"Block Group 2, Census Tract 17.04, Santa Barbara County, California",1346,311,825,270,521,243
1500000US060830017061,060830017061,"Block Group 1, Census Tract 17.06, Santa Barbara County, California",1361,314,734,205,627,260
1500000US060830017062,060830017062,"Block Group 2, Census Tract 17.06, Santa Barbara County, California",766,165,609,131,157,126
1500000US060830017063,060830017063,"Block Group 3, Census Tract 17.06, Santa Barbara County, California",841,283,621,293,220,215
1500000US060830017064,060830017064,"Block Group 4, Census Tract 17.06, Santa Barbara County, California",595,184,496,182,99,109
1500000US060830017065,060830017065,"Block Group 5, Census Tract 17.06, Santa Barbara County, California",513,217,254,147,259,190
1500000US060830018001,060830018001,"Block Group 1, Census Tract 18, Santa Barbara County, California",941,214,614,196,327,144
1500000US060830019011,060830019011,"Block Group 1, Census Tract 19.01, Santa Barbara County, California",1479,446,526,242,953,388
1500000US060830019012,060830019012,"Block Group 2, Census Tract 19.01, Santa Barbara County, California",672,365,351,192,321,324
1500000US060830019013,060830019013,"Block Group 3, Census Tract 19.01, Santa Barbara County, California",2357,446,951,296,1406,456
1500000US060830019014,060830019014,"Block Group 4, Census Tract 19.01, Santa Barbara County, California",2154,448,2013,470,141,133
1500000US060830019015,060830019015,"Block Group 5, Census Tract 19.01, Santa Barbara County, California",628,272,450,236,178,204
1500000US060830019031,060830019031,"Block Group 1, Census Tract 19.03, Santa Barbara County, California",813,198,673,150,140,137
1500000US060830019032,060830019032,"Block Group 2, Census Tract 19.03, Santa Barbara County, California",710,213,475,175,235,179
1500000US060830019033,060830019033,"Block Group 3, Census Tract 19.03, Santa Barbara County, California",1011,348,815,294,196,239
1500000US060830019034,060830019034,"Block Group 4, Census Tract 19.03, Santa Barbara County, California",2458,566,1395,469,1063,405
1500000US060830019035,060830019035,"Block Group 5, Census Tract 19.03, Santa Barbara County, California",1278,346,329,151,949,310
1500000US060830019051,060830019051,"Block Group 1, Census Tract 19.05, Santa Barbara County, California",1099,251,771,159,328,242
1500000US060830019052,060830019052,"Block Group 2, Census Tract 19.05, Santa Barbara County, California",642,145,443,125,199,97
1500000US060830019053,060830019053,"Block Group 3, Census Tract 19.05, Santa Barbara County, California",726,166,495,123,231,126
1500000US060830019061,060830019061,"Block Group 1, Census Tract 19.06, Santa Barbara County, California",1694,531,1407,548,287,189
1500000US060830019062,060830019062,"Block Group 2, Census Tract 19.06, Santa Barbara County, California",885,266,567,184,318,254
1500000US060830019063,060830019063,"Block Group 3, Census Tract 19.06, Santa Barbara County, California",1030,385,661,194,369,377
1500000US060830019064,060830019064,"Block Group 4, Census Tract 19.06, Santa Barbara County, California",797,322,361,148,436,346
1500000US060830019065,060830019065,"Block Group 5, Census Tract 19.06, Santa Barbara County, California",1183,366,853,350,330,177
1500000US060830020051,060830020051,"Block Group 1, Census Tract 20.05, Santa Barbara County, California",551,189,364,163,187,187
1500000US060830020052,060830020052,"Block Group 2, Census Tract 20.05, Santa Barbara County, California",1348,363,1042,323,306,240
1500000US060830020053,060830020053,"Block Group 3, Census Tract 20.05, Santa Barbara County, California",1807,353,1462,328,345,236
1500000US060830020054,060830020054,"Block Group 4, Census Tract 20.05, Santa Barbara County, California",1568,330,1416,358,152,99
1500000US060830020061,060830020061,"Block Group 1, Census Tract 20.06, Santa Barbara County, California",1601,274,1058,133,543,273
1500000US060830020062,060830020062,"Block Group 2, Census Tract 20.06, Santa Barbara County, California",1136,251,747,227,389,190
1500000US060830020071,060830020071,"Block Group 1, Census Tract 20.07, Santa Barbara County, California",711,192,626,213,85,112
1500000US060830020072,060830020072,"Block Group 2, Census Tract 20.07, Santa Barbara County, California",713,356,483,253,230,345
1500000US060830020073,060830020073,"Block Group 3, Census Tract 20.07, Santa Barbara County, California",1164,281,917,332,247,296
1500000US060830020074,060830020074,"Block Group 4, Census Tract 20.07, Santa Barbara County, California",3653,770,1631,581,2022,738
1500000US060830020075,060830020075,"Block Group 5, Census Tract 20.07, Santa Barbara County, California",627,196,434,170,193,153
1500000US060830020076,060830020076,"Block Group 6, Census Tract 20.07, Santa Barbara County, California",1781,564,985,566,796,577
1500000US060830020077,060830020077,"Block Group 7, Census Tract 20.07, Santa Barbara County, California",1861,356,1560,366,301,218
1500000US060830020081,060830020081,"Block Group 1, Census Tract 20.08, Santa Barbara County, California",1758,380,999,315,759,351
1500000US060830020082,060830020082,"Block Group 2, Census Tract 20.08, Santa Barbara County, California",647,247,584,256,63,80
1500000US060830020083,060830020083,"Block Group 3, Census Tract 20.08, Santa Barbara County, California",975,298,975,298,0,12
1500000US060830020084,060830020084,"Block Group 4, Census Tract 20.08, Santa Barbara County, California",1970,561,1618,633,352,247
1500000US060830020085,060830020085,"Block Group 5, Census Tract 20.08, Santa Barbara County, California",1180,367,912,339,268,220
1500000US060830020091,060830020091,"Block Group 1, Census Tract 20.09, Santa Barbara County, California",1109,228,963,239,146,73
1500000US060830020092,060830020092,"Block Group 2, Census Tract 20.09, Santa Barbara County, California",1209,307,954,241,255,304
1500000US060830020093,060830020093,"Block Group 3, Census Tract 20.09, Santa Barbara County, California",1936,608,839,440,1097,435
1500000US060830020101,060830020101,"Block Group 1, Census Tract 20.10, Santa Barbara County, California",1666,261,1286,249,380,207
1500000US060830020102,060830020102,"Block Group 2, Census Tract 20.10, Santa Barbara County, California",1194,269,841,256,353,258
1500000US060830020103,060830020103,"Block Group 3, Census Tract 20.10, Santa Barbara County, California",787,211,787,211,0,12
1500000US060830020104,060830020104,"Block Group 4, Census Tract 20.10, Santa Barbara County, California",639,156,416,145,223,150
1500000US060830020111,060830020111,"Block Group 1, Census Tract 20.11, Santa Barbara County, California",2212,284,1395,273,817,252
