GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US060730095021,060730095021,"Block Group 1, Census Tract 95.02, San Diego County, California",21,24,0,12,0,12,0,12,0,12,0,12,21,24,21,24,0,12
1500000US060730095022,060730095022,"Block Group 2, Census Tract 95.02, San Diego County, California",74,68,53,65,40,62,13,18,0,12,13,18,21,24,10,17,11,17
1500000US060730095041,060730095041,"Block Group 1, Census Tract 95.04, San Diego County, California",89,49,65,40,28,25,37,31,10,18,27,23,24,38,24,38,0,17
1500000US060730095042,060730095042,"Block Group 2, Census Tract 95.04, San Diego County, California",18,21,18,21,18,21,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730095051,060730095051,"Block Group 1, Census Tract 95.05, San Diego County, California",55,69,55,69,55,69,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730095052,060730095052,"Block Group 2, Census Tract 95.05, San Diego County, California",67,85,16,26,16,26,0,12,0,12,0,12,51,82,51,82,0,12
1500000US060730095053,060730095053,"Block Group 3, Census Tract 95.05, San Diego County, California",91,72,57,66,57,66,0,12,0,12,0,12,34,41,18,30,16,29
1500000US060730095054,060730095054,"Block Group 4, Census Tract 95.05, San Diego County, California",54,55,54,55,18,31,36,43,18,30,18,30,0,12,0,12,0,12
1500000US060730095061,060730095061,"Block Group 1, Census Tract 95.06, San Diego County, California",68,39,41,33,11,16,30,28,11,19,19,20,27,21,14,16,13,20
1500000US060730095062,060730095062,"Block Group 2, Census Tract 95.06, San Diego County, California",68,57,68,57,56,53,12,18,0,12,12,18,0,12,0,12,0,12
1500000US060730095071,060730095071,"Block Group 1, Census Tract 95.07, San Diego County, California",69,40,66,41,38,31,28,28,0,12,28,28,3,9,0,12,3,9
1500000US060730095072,060730095072,"Block Group 2, Census Tract 95.07, San Diego County, California",9,14,9,14,9,14,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730095073,060730095073,"Block Group 3, Census Tract 95.07, San Diego County, California",52,51,25,25,25,25,0,12,0,12,0,12,27,42,0,12,27,42
1500000US060730095091,060730095091,"Block Group 1, Census Tract 95.09, San Diego County, California",209,139,125,103,78,68,47,76,0,12,47,76,84,94,84,94,0,12
1500000US060730095092,060730095092,"Block Group 2, Census Tract 95.09, San Diego County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730095101,060730095101,"Block Group 1, Census Tract 95.10, San Diego County, California",14,26,14,26,14,26,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730095102,060730095102,"Block Group 2, Census Tract 95.10, San Diego County, California",129,66,129,66,91,50,38,45,0,12,38,45,0,12,0,12,0,12
1500000US060730095103,060730095103,"Block Group 3, Census Tract 95.10, San Diego County, California",38,35,38,35,38,35,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730095111,060730095111,"Block Group 1, Census Tract 95.11, San Diego County, California",78,49,78,49,62,44,16,26,0,12,16,26,0,12,0,12,0,12
1500000US060730095112,060730095112,"Block Group 2, Census Tract 95.11, San Diego County, California",99,55,99,55,90,54,9,17,0,12,9,17,0,12,0,12,0,12
1500000US060730096021,060730096021,"Block Group 1, Census Tract 96.02, San Diego County, California",40,30,31,28,8,12,23,26,0,12,23,26,9,14,9,14,0,12
1500000US060730096022,060730096022,"Block Group 2, Census Tract 96.02, San Diego County, California",76,37,40,30,40,30,0,12,0,12,0,12,36,25,16,18,20,23
1500000US060730096023,060730096023,"Block Group 3, Census Tract 96.02, San Diego County, California",21,24,10,15,10,15,0,12,0,12,0,12,11,19,11,19,0,12
1500000US060730096024,060730096024,"Block Group 4, Census Tract 96.02, San Diego County, California",15,18,15,18,7,11,8,14,0,12,8,14,0,12,0,12,0,12
1500000US060730096031,060730096031,"Block Group 1, Census Tract 96.03, San Diego County, California",127,77,49,60,14,23,35,55,35,55,0,12,78,48,52,39,26,31
1500000US060730096032,060730096032,"Block Group 2, Census Tract 96.03, San Diego County, California",144,80,71,74,27,43,44,62,44,62,0,12,73,54,41,39,32,39
1500000US060730096033,060730096033,"Block Group 3, Census Tract 96.03, San Diego County, California",150,90,66,70,66,70,0,12,0,12,0,12,84,63,62,60,22,26
1500000US060730096034,060730096034,"Block Group 4, Census Tract 96.03, San Diego County, California",105,70,105,70,105,70,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730096041,060730096041,"Block Group 1, Census Tract 96.04, San Diego County, California",10,14,5,9,5,9,0,12,0,12,0,12,5,9,5,9,0,12
1500000US060730096042,060730096042,"Block Group 2, Census Tract 96.04, San Diego County, California",21,28,1,18,1,18,0,12,0,12,0,12,20,20,20,20,0,12
1500000US060730096043,060730096043,"Block Group 3, Census Tract 96.04, San Diego County, California",95,60,81,59,42,41,39,45,27,42,12,18,14,17,14,17,0,12
1500000US060730096044,060730096044,"Block Group 4, Census Tract 96.04, San Diego County, California",145,67,60,71,17,28,43,67,43,67,0,12,85,56,36,42,49,51
1500000US060730097031,060730097031,"Block Group 1, Census Tract 97.03, San Diego County, California",44,32,44,32,44,32,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730097032,060730097032,"Block Group 2, Census Tract 97.03, San Diego County, California",25,24,25,24,18,20,7,11,0,12,7,11,0,12,0,12,0,12
1500000US060730097033,060730097033,"Block Group 3, Census Tract 97.03, San Diego County, California",73,52,64,50,46,47,18,19,9,14,9,14,9,14,9,14,0,12
1500000US060730097041,060730097041,"Block Group 1, Census Tract 97.04, San Diego County, California",87,66,79,64,79,64,0,12,0,12,0,12,8,13,8,13,0,12
1500000US060730097042,060730097042,"Block Group 2, Census Tract 97.04, San Diego County, California",33,37,21,34,21,34,0,12,0,12,0,12,12,18,12,18,0,12
1500000US060730097043,060730097043,"Block Group 3, Census Tract 97.04, San Diego County, California",26,28,19,26,19,26,0,12,0,12,0,12,7,12,7,12,0,12
1500000US060730097044,060730097044,"Block Group 4, Census Tract 97.04, San Diego County, California",21,28,21,28,21,28,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730097045,060730097045,"Block Group 5, Census Tract 97.04, San Diego County, California",39,40,25,32,25,32,0,12,0,12,0,12,14,23,14,23,0,12
1500000US060730097051,060730097051,"Block Group 1, Census Tract 97.05, San Diego County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730097052,060730097052,"Block Group 2, Census Tract 97.05, San Diego County, California",94,49,51,47,40,46,11,17,0,12,11,17,43,36,24,28,19,23
1500000US060730097053,060730097053,"Block Group 3, Census Tract 97.05, San Diego County, California",32,27,24,24,15,20,9,14,0,12,9,14,8,14,0,12,8,14
1500000US060730097061,060730097061,"Block Group 1, Census Tract 97.06, San Diego County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730097062,060730097062,"Block Group 2, Census Tract 97.06, San Diego County, California",14,25,14,25,14,25,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730097063,060730097063,"Block Group 3, Census Tract 97.06, San Diego County, California",71,53,57,49,57,49,0,12,0,12,0,12,14,23,14,23,0,12
1500000US060730097064,060730097064,"Block Group 4, Census Tract 97.06, San Diego County, California",68,59,68,59,45,48,23,35,0,12,23,35,0,12,0,12,0,12
1500000US060730097065,060730097065,"Block Group 5, Census Tract 97.06, San Diego County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730097066,060730097066,"Block Group 6, Census Tract 97.06, San Diego County, California",26,28,12,19,12,19,0,12,0,12,0,12,14,23,0,12,14,23
1500000US060730097067,060730097067,"Block Group 7, Census Tract 97.06, San Diego County, California",46,50,46,50,46,50,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730098011,060730098011,"Block Group 1, Census Tract 98.01, San Diego County, California",44,47,44,47,25,38,19,31,19,31,0,12,0,12,0,12,0,12
1500000US060730098012,060730098012,"Block Group 2, Census Tract 98.01, San Diego County, California",103,78,41,43,41,43,0,12,0,12,0,12,62,69,62,69,0,12
1500000US060730098013,060730098013,"Block Group 3, Census Tract 98.01, San Diego County, California",51,50,18,30,0,12,18,30,0,12,18,30,33,38,19,31,14,23
1500000US060730098014,060730098014,"Block Group 4, Census Tract 98.01, San Diego County, California",27,38,0,12,0,12,0,12,0,12,0,12,27,38,27,38,0,12
1500000US060730098021,060730098021,"Block Group 1, Census Tract 98.02, San Diego County, California",89,111,89,111,89,111,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730098022,060730098022,"Block Group 2, Census Tract 98.02, San Diego County, California",140,87,0,12,0,12,0,12,0,12,0,12,140,87,89,73,51,45
1500000US060730098023,060730098023,"Block Group 3, Census Tract 98.02, San Diego County, California",147,91,58,40,28,31,30,33,0,12,30,33,89,81,57,66,32,51
1500000US060730098024,060730098024,"Block Group 4, Census Tract 98.02, San Diego County, California",147,100,147,100,114,91,33,37,12,18,21,34,0,12,0,12,0,12
1500000US060730098025,060730098025,"Block Group 5, Census Tract 98.02, San Diego County, California",28,33,17,29,17,29,0,12,0,12,0,12,11,18,11,18,0,12
1500000US060730098041,060730098041,"Block Group 1, Census Tract 98.04, San Diego County, California",65,41,65,41,37,34,28,22,0,12,28,22,0,12,0,12,0,12
1500000US060730098042,060730098042,"Block Group 2, Census Tract 98.04, San Diego County, California",34,28,34,28,8,13,26,26,0,12,26,26,0,12,0,12,0,12
1500000US060730098043,060730098043,"Block Group 3, Census Tract 98.04, San Diego County, California",27,32,19,29,19,29,0,12,0,12,0,12,8,13,8,13,0,12
1500000US060730098044,060730098044,"Block Group 4, Census Tract 98.04, San Diego County, California",34,29,12,18,12,18,0,12,0,12,0,12,22,24,22,24,0,12
1500000US060730098051,060730098051,"Block Group 1, Census Tract 98.05, San Diego County, California",57,62,57,62,57,62,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730098052,060730098052,"Block Group 2, Census Tract 98.05, San Diego County, California",58,61,58,61,58,61,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730098053,060730098053,"Block Group 3, Census Tract 98.05, San Diego County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730098054,060730098054,"Block Group 4, Census Tract 98.05, San Diego County, California",61,47,16,20,16,20,0,12,0,12,0,12,45,43,45,43,0,12
1500000US060730099011,060730099011,"Block Group 1, Census Tract 99.01, San Diego County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730099021,060730099021,"Block Group 1, Census Tract 99.02, San Diego County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730100011,060730100011,"Block Group 1, Census Tract 100.01, San Diego County, California",295,78,238,72,185,66,53,61,0,12,53,61,57,55,20,23,37,54
1500000US060730100012,060730100012,"Block Group 2, Census Tract 100.01, San Diego County, California",318,87,268,63,203,64,65,54,32,44,33,30,50,62,50,62,0,12
1500000US060730100031,060730100031,"Block Group 1, Census Tract 100.03, San Diego County, California",216,67,176,64,122,58,54,41,16,20,38,38,40,30,40,30,0,12
1500000US060730100032,060730100032,"Block Group 2, Census Tract 100.03, San Diego County, California",200,60,174,65,121,59,53,52,0,12,53,52,26,38,26,38,0,12
1500000US060730100033,060730100033,"Block Group 3, Census Tract 100.03, San Diego County, California",213,79,213,79,161,70,52,46,0,12,52,46,0,12,0,12,0,12
1500000US060730100034,060730100034,"Block Group 4, Census Tract 100.03, San Diego County, California",203,77,195,76,135,68,60,53,14,24,46,46,8,12,8,12,0,12
1500000US060730100041,060730100041,"Block Group 1, Census Tract 100.04, San Diego County, California",331,95,299,94,145,73,154,71,62,48,92,59,32,37,32,37,0,12
1500000US060730100042,060730100042,"Block Group 2, Census Tract 100.04, San Diego County, California",338,91,338,91,256,89,82,55,20,25,62,51,0,12,0,12,0,12
1500000US060730100051,060730100051,"Block Group 1, Census Tract 100.05, San Diego County, California",506,123,436,110,272,96,164,84,78,59,86,60,70,55,62,55,8,13
1500000US060730100052,060730100052,"Block Group 2, Census Tract 100.05, San Diego County, California",272,71,196,68,109,64,87,45,16,17,71,46,76,52,76,52,0,12
1500000US060730100053,060730100053,"Block Group 3, Census Tract 100.05, San Diego County, California",703,108,592,116,307,107,285,90,20,21,265,85,111,56,111,56,0,12
1500000US060730100054,060730100054,"Block Group 4, Census Tract 100.05, San Diego County, California",303,89,288,88,102,64,186,77,40,50,146,67,15,18,15,18,0,12
1500000US060730100091,060730100091,"Block Group 1, Census Tract 100.09, San Diego County, California",777,98,668,102,317,90,351,98,43,42,308,101,109,68,69,48,40,49
1500000US060730100092,060730100092,"Block Group 2, Census Tract 100.09, San Diego County, California",410,96,375,87,238,74,137,64,53,36,84,57,35,51,35,51,0,12
1500000US060730100093,060730100093,"Block Group 3, Census Tract 100.09, San Diego County, California",108,52,108,52,52,40,56,43,0,12,56,43,0,12,0,12,0,12
1500000US060730100094,060730100094,"Block Group 4, Census Tract 100.09, San Diego County, California",158,65,136,65,68,49,68,58,25,39,43,46,22,35,22,35,0,12
1500000US060730100101,060730100101,"Block Group 1, Census Tract 100.10, San Diego County, California",318,80,257,71,134,61,123,65,8,12,115,64,61,46,61,46,0,12
1500000US060730100102,060730100102,"Block Group 2, Census Tract 100.10, San Diego County, California",460,81,334,77,215,74,119,53,11,17,108,54,126,47,118,45,8,12
1500000US060730100103,060730100103,"Block Group 3, Census Tract 100.10, San Diego County, California",294,79,267,76,161,69,106,48,19,26,87,45,27,34,27,34,0,12
1500000US060730100111,060730100111,"Block Group 1, Census Tract 100.11, San Diego County, California",226,56,204,55,168,53,36,28,0,12,36,28,22,28,22,28,0,12
1500000US060730100112,060730100112,"Block Group 2, Census Tract 100.11, San Diego County, California",301,73,301,73,194,72,107,39,14,15,93,38,0,12,0,12,0,12
1500000US060730100121,060730100121,"Block Group 1, Census Tract 100.12, San Diego County, California",157,59,157,59,125,57,32,35,0,12,32,35,0,12,0,12,0,12
1500000US060730100122,060730100122,"Block Group 2, Census Tract 100.12, San Diego County, California",645,88,552,92,324,82,228,81,37,37,191,75,93,44,81,40,12,14
1500000US060730100123,060730100123,"Block Group 3, Census Tract 100.12, San Diego County, California",388,80,352,87,234,89,118,70,0,12,118,70,36,38,16,25,20,31
1500000US060730100131,060730100131,"Block Group 1, Census Tract 100.13, San Diego County, California",659,107,600,102,296,80,304,95,21,24,283,90,59,45,59,45,0,12
1500000US060730100132,060730100132,"Block Group 2, Census Tract 100.13, San Diego County, California",822,97,712,97,393,103,319,98,74,48,245,83,110,51,71,40,39,36
1500000US060730100141,060730100141,"Block Group 1, Census Tract 100.14, San Diego County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730100142,060730100142,"Block Group 2, Census Tract 100.14, San Diego County, California",1913,211,1798,207,1536,229,262,116,101,84,161,95,115,87,73,69,42,52
1500000US060730100151,060730100151,"Block Group 1, Census Tract 100.15, San Diego County, California",522,67,482,69,376,67,106,44,48,36,58,35,40,33,28,26,12,19
1500000US060730101031,060730101031,"Block Group 1, Census Tract 101.03, San Diego County, California",452,88,428,86,208,78,220,70,51,37,169,65,24,20,19,17,5,9
1500000US060730101032,060730101032,"Block Group 2, Census Tract 101.03, San Diego County, California",312,102,289,101,144,75,145,78,59,53,86,61,23,22,23,22,0,12
1500000US060730101033,060730101033,"Block Group 3, Census Tract 101.03, San Diego County, California",402,122,348,120,202,92,146,64,63,55,83,52,54,48,37,40,17,27
1500000US060730101041,060730101041,"Block Group 1, Census Tract 101.04, San Diego County, California",211,74,211,74,143,69,68,41,12,18,56,40,0,12,0,12,0,12
1500000US060730101042,060730101042,"Block Group 2, Census Tract 101.04, San Diego County, California",158,50,141,47,110,39,31,30,0,12,31,30,17,24,0,12,17,24
1500000US060730101061,060730101061,"Block Group 1, Census Tract 101.06, San Diego County, California",452,97,386,92,289,87,97,57,6,12,91,57,66,48,50,39,16,25
1500000US060730101062,060730101062,"Block Group 2, Census Tract 101.06, San Diego County, California",491,87,454,91,213,93,241,68,0,12,241,68,37,30,37,30,0,12
1500000US060730101063,060730101063,"Block Group 3, Census Tract 101.06, San Diego County, California",341,80,323,82,213,80,110,57,23,37,87,43,18,20,8,13,10,15
1500000US060730101071,060730101071,"Block Group 1, Census Tract 101.07, San Diego County, California",493,108,392,94,282,87,110,61,43,37,67,56,101,71,101,71,0,12
1500000US060730101072,060730101072,"Block Group 2, Census Tract 101.07, San Diego County, California",131,65,115,60,34,26,81,52,6,10,75,51,16,25,16,25,0,12
1500000US060730101073,060730101073,"Block Group 3, Census Tract 101.07, San Diego County, California",339,78,329,78,267,79,62,44,8,14,54,43,10,17,10,17,0,12
1500000US060730101074,060730101074,"Block Group 4, Census Tract 101.07, San Diego County, California",203,66,176,68,76,44,100,56,21,25,79,55,27,22,27,22,0,12
1500000US060730101091,060730101091,"Block Group 1, Census Tract 101.09, San Diego County, California",227,81,201,78,181,74,20,32,20,32,0,12,26,38,0,12,26,38
1500000US060730101092,060730101092,"Block Group 2, Census Tract 101.09, San Diego County, California",520,84,471,87,299,107,172,83,17,30,155,74,49,32,39,28,10,16
1500000US060730101101,060730101101,"Block Group 1, Census Tract 101.10, San Diego County, California",294,94,191,95,81,56,110,76,0,12,110,76,103,67,75,50,28,44
1500000US060730101102,060730101102,"Block Group 2, Census Tract 101.10, San Diego County, California",319,110,307,113,210,103,97,67,0,12,97,67,12,21,0,12,12,21
1500000US060730101103,060730101103,"Block Group 3, Census Tract 101.10, San Diego County, California",182,73,169,72,143,76,26,27,13,21,13,18,13,19,13,19,0,12
1500000US060730101104,060730101104,"Block Group 4, Census Tract 101.10, San Diego County, California",285,116,223,107,129,82,94,73,8,15,86,72,62,58,62,58,0,12
1500000US060730101105,060730101105,"Block Group 5, Census Tract 101.10, San Diego County, California",83,59,83,59,70,58,13,20,0,12,13,20,0,12,0,12,0,12
1500000US060730101111,060730101111,"Block Group 1, Census Tract 101.11, San Diego County, California",198,65,191,65,166,64,25,19,11,13,14,13,7,11,7,11,0,12
1500000US060730101112,060730101112,"Block Group 2, Census Tract 101.11, San Diego County, California",441,89,441,89,272,89,169,72,38,37,131,67,0,12,0,12,0,12
1500000US060730101121,060730101121,"Block Group 1, Census Tract 101.12, San Diego County, California",688,85,579,102,188,70,391,95,21,34,370,89,109,63,78,55,31,33
1500000US060730101122,060730101122,"Block Group 2, Census Tract 101.12, San Diego County, California",386,85,356,75,177,57,179,73,23,37,156,71,30,35,11,17,19,30
1500000US060730102001,060730102001,"Block Group 1, Census Tract 102, San Diego County, California",114,89,33,37,18,28,15,24,0,12,15,24,81,83,81,83,0,12
1500000US060730102002,060730102002,"Block Group 2, Census Tract 102, San Diego County, California",90,78,78,76,23,29,55,72,0,12,55,72,12,19,12,19,0,12
1500000US060730102003,060730102003,"Block Group 3, Census Tract 102, San Diego County, California",191,108,45,40,33,33,12,19,0,12,12,19,146,107,81,81,65,65
1500000US060730102004,060730102004,"Block Group 4, Census Tract 102, San Diego County, California",59,59,45,55,14,28,31,48,0,12,31,48,14,21,14,21,0,12
1500000US060730102005,060730102005,"Block Group 5, Census Tract 102, San Diego County, California",23,24,13,19,3,9,10,18,0,12,10,18,10,16,10,16,0,12
1500000US060730102006,060730102006,"Block Group 6, Census Tract 102, San Diego County, California",93,81,93,81,62,71,31,45,0,12,31,45,0,12,0,12,0,12
1500000US060730103001,060730103001,"Block Group 1, Census Tract 103, San Diego County, California",104,58,104,58,74,52,30,30,19,23,11,19,0,12,0,12,0,12
1500000US060730103002,060730103002,"Block Group 2, Census Tract 103, San Diego County, California",185,73,123,54,118,55,5,8,0,12,5,8,62,46,45,37,17,26
1500000US060730103003,060730103003,"Block Group 3, Census Tract 103, San Diego County, California",167,74,151,72,46,35,105,64,38,32,67,57,16,15,16,15,0,12
1500000US060730103004,060730103004,"Block Group 4, Census Tract 103, San Diego County, California",41,29,21,24,11,18,10,16,0,12,10,16,20,21,20,21,0,12
1500000US060730104011,060730104011,"Block Group 1, Census Tract 104.01, San Diego County, California",350,64,299,64,155,59,144,54,53,35,91,49,51,36,32,28,19,23
1500000US060730104021,060730104021,"Block Group 1, Census Tract 104.02, San Diego County, California",347,79,292,80,241,75,51,38,7,11,44,36,55,41,25,24,30,34
1500000US060730104022,060730104022,"Block Group 2, Census Tract 104.02, San Diego County, California",118,65,94,60,28,30,66,49,21,23,45,43,24,28,24,28,0,12
1500000US060730104023,060730104023,"Block Group 3, Census Tract 104.02, San Diego County, California",474,103,373,97,228,77,145,70,39,44,106,51,101,58,52,40,49,43
1500000US060730105011,060730105011,"Block Group 1, Census Tract 105.01, San Diego County, California",140,52,111,48,69,39,42,32,0,12,42,32,29,28,14,13,15,24
1500000US060730105021,060730105021,"Block Group 1, Census Tract 105.02, San Diego County, California",267,95,207,85,98,59,109,68,20,33,89,61,60,54,54,52,6,9
1500000US060730105022,060730105022,"Block Group 2, Census Tract 105.02, San Diego County, California",122,49,118,48,61,44,57,39,13,20,44,37,4,7,4,7,0,12
1500000US060730105023,060730105023,"Block Group 3, Census Tract 105.02, San Diego County, California",312,94,193,75,106,58,87,54,28,31,59,42,119,80,75,56,44,50
1500000US060730105024,060730105024,"Block Group 4, Census Tract 105.02, San Diego County, California",259,77,240,77,161,73,79,61,48,45,31,43,19,20,19,20,0,12
1500000US060730106011,060730106011,"Block Group 1, Census Tract 106.01, San Diego County, California",114,43,108,43,100,41,8,12,0,12,8,12,6,9,6,9,0,12
1500000US060730106012,060730106012,"Block Group 2, Census Tract 106.01, San Diego County, California",134,73,115,67,86,66,29,26,14,21,15,16,19,30,0,12,19,30
1500000US060730108001,060730108001,"Block Group 1, Census Tract 108, San Diego County, California",30,28,17,19,17,19,0,12,0,12,0,12,13,20,13,20,0,12
1500000US060730108002,060730108002,"Block Group 2, Census Tract 108, San Diego County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730109001,060730109001,"Block Group 1, Census Tract 109, San Diego County, California",8,13,8,13,8,13,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730109002,060730109002,"Block Group 2, Census Tract 109, San Diego County, California",31,34,31,34,8,11,23,32,0,12,23,32,0,12,0,12,0,12
1500000US060730110001,060730110001,"Block Group 1, Census Tract 110, San Diego County, California",166,94,111,80,72,55,39,56,39,56,0,12,55,48,55,48,0,12
1500000US060730110002,060730110002,"Block Group 2, Census Tract 110, San Diego County, California",10,17,10,17,10,17,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730111001,060730111001,"Block Group 1, Census Tract 111, San Diego County, California",62,65,26,27,0,12,26,27,14,22,12,18,36,57,36,57,0,12
1500000US060730111002,060730111002,"Block Group 2, Census Tract 111, San Diego County, California",51,56,51,56,11,17,40,58,0,12,40,58,0,12,0,12,0,12
1500000US060730111003,060730111003,"Block Group 3, Census Tract 111, San Diego County, California",16,23,16,23,16,23,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730113001,060730113001,"Block Group 1, Census Tract 113, San Diego County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060730116011,060730116011,"Block Group 1, Census Tract 116.01, San Diego County, California",392,101,340,93,162,75,178,77,61,55,117,58,52,48,52,48,0,12
1500000US060730116012,060730116012,"Block Group 2, Census Tract 116.01, San Diego County, California",374,88,354,84,326,84,28,26,0,12,28,26,20,32,20,32,0,12
1500000US060730116013,060730116013,"Block Group 3, Census Tract 116.01, San Diego County, California",571,117,555,117,316,106,239,85,82,57,157,68,16,18,16,18,0,12
1500000US060730116021,060730116021,"Block Group 1, Census Tract 116.02, San Diego County, California",482,83,394,82,232,67,162,60,29,28,133,54,88,48,64,37,24,28
1500000US060730116022,060730116022,"Block Group 2, Census Tract 116.02, San Diego County, California",239,67,225,66,100,42,125,54,28,32,97,60,14,15,14,15,0,12
1500000US060730117001,060730117001,"Block Group 1, Census Tract 117, San Diego County, California",290,128,218,121,57,62,161,107,81,89,80,66,72,66,22,25,50,64
1500000US060730117002,060730117002,"Block Group 2, Census Tract 117, San Diego County, California",393,125,368,126,180,91,188,105,30,41,158,101,25,29,25,29,0,12
1500000US060730117003,060730117003,"Block Group 3, Census Tract 117, San Diego County, California",383,144,168,90,76,68,92,57,24,28,68,49,215,119,215,119,0,12
1500000US060730117004,060730117004,"Block Group 4, Census Tract 117, San Diego County, California",139,92,78,78,35,56,43,57,0,12,43,57,61,59,61,59,0,12
1500000US060730118011,060730118011,"Block Group 1, Census Tract 118.01, San Diego County, California",265,75,199,61,122,57,77,41,26,29,51,40,66,49,34,35,32,36
1500000US060730118012,060730118012,"Block Group 2, Census Tract 118.01, San Diego County, California",292,71,250,73,136,64,114,58,14,23,100,53,42,36,42,36,0,12
1500000US060730118013,060730118013,"Block Group 3, Census Tract 118.01, San Diego County, California",219,79,194,76,100,59,94,61,40,37,54,49,25,30,25,30,0,12
1500000US060730118021,060730118021,"Block Group 1, Census Tract 118.02, San Diego County, California",521,116,508,115,302,95,206,86,89,65,117,63,13,16,13,16,0,12
1500000US060730118022,060730118022,"Block Group 2, Census Tract 118.02, San Diego County, California",341,97,319,97,194,79,125,69,47,44,78,55,22,24,14,20,8,11
1500000US060730118023,060730118023,"Block Group 3, Census Tract 118.02, San Diego County, California",460,127,399,124,154,72,245,109,128,87,117,62,61,53,61,53,0,12
1500000US060730119021,060730119021,"Block Group 1, Census Tract 119.02, San Diego County, California",118,59,118,59,52,50,66,45,0,12,66,45,0,12,0,12,0,12
1500000US060730119022,060730119022,"Block Group 2, Census Tract 119.02, San Diego County, California",251,84,210,75,158,71,52,30,0,12,52,30,41,51,41,51,0,12
1500000US060730119023,060730119023,"Block Group 3, Census Tract 119.02, San Diego County, California",165,78,132,78,45,32,87,71,38,61,49,32,33,28,17,19,16,21
1500000US060730119024,060730119024,"Block Group 4, Census Tract 119.02, San Diego County, California",167,71,143,76,99,56,44,50,7,12,37,47,24,37,24,37,0,12
1500000US060730120021,060730120021,"Block Group 1, Census Tract 120.02, San Diego County, California",99,35,71,24,58,27,13,20,0,12,13,20,28,26,11,17,17,19
1500000US060730120022,060730120022,"Block Group 2, Census Tract 120.02, San Diego County, California",285,86,165,69,71,49,94,55,6,9,88,59,120,52,91,42,29,45
1500000US060730120031,060730120031,"Block Group 1, Census Tract 120.03, San Diego County, California",99,49,76,43,73,43,3,5,0,12,3,5,23,30,23,30,0,12
1500000US060730120032,060730120032,"Block Group 2, Census Tract 120.03, San Diego County, California",358,51,318,49,183,51,135,45,27,25,108,39,40,27,40,27,0,12
1500000US060730121011,060730121011,"Block Group 1, Census Tract 121.01, San Diego County, California",435,64,375,71,209,76,166,62,29,21,137,61,60,49,56,49,4,6
1500000US060730121021,060730121021,"Block Group 1, Census Tract 121.02, San Diego County, California",346,73,244,64,138,55,106,45,31,25,75,43,102,53,51,37,51,45
1500000US060730121022,060730121022,"Block Group 2, Census Tract 121.02, San Diego County, California",367,66,325,60,228,71,97,42,35,28,62,35,42,25,38,24,4,6
1500000US060730122001,060730122001,"Block Group 1, Census Tract 122, San Diego County, California",122,42,112,42,42,27,70,36,42,32,28,18,10,9,10,9,0,12
1500000US060730122002,060730122002,"Block Group 2, Census Tract 122, San Diego County, California",390,46,373,45,236,51,137,46,62,36,75,38,17,16,17,16,0,12
1500000US060730123021,060730123021,"Block Group 1, Census Tract 123.02, San Diego County, California",440,64,271,51,76,38,195,53,73,51,122,57,169,74,151,70,18,22
1500000US060730123031,060730123031,"Block Group 1, Census Tract 123.03, San Diego County, California",525,120,386,111,276,96,110,79,45,56,65,67,139,81,87,67,52,64
