GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1500000US060871212001,060871212001,"Block Group 1, Census Tract 1212, Santa Cruz County, California",32,35,15,25,0,12,15,25,0,12,15,25,17,25,2,4,15,24
1500000US060871212002,060871212002,"Block Group 2, Census Tract 1212, Santa Cruz County, California",3,5,3,5,3,5,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871212003,060871212003,"Block Group 3, Census Tract 1212, Santa Cruz County, California",83,44,45,40,45,40,0,12,0,12,0,12,38,36,16,25,22,24
1500000US060871212004,060871212004,"Block Group 4, Census Tract 1212, Santa Cruz County, California",2,5,2,5,2,5,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871212005,060871212005,"Block Group 5, Census Tract 1212, Santa Cruz County, California",27,32,0,12,0,12,0,12,0,12,0,12,27,32,0,12,27,32
1500000US060871213001,060871213001,"Block Group 1, Census Tract 1213, Santa Cruz County, California",85,51,70,49,36,41,34,39,0,12,34,39,15,17,15,17,0,12
1500000US060871213002,060871213002,"Block Group 2, Census Tract 1213, Santa Cruz County, California",23,27,23,27,23,27,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871213003,060871213003,"Block Group 3, Census Tract 1213, Santa Cruz County, California",75,38,60,35,36,34,24,27,10,16,14,24,15,17,15,17,0,12
1500000US060871213004,060871213004,"Block Group 4, Census Tract 1213, Santa Cruz County, California",171,57,143,56,114,55,29,34,18,29,11,19,28,35,7,10,21,33
1500000US060871214011,060871214011,"Block Group 1, Census Tract 1214.01, Santa Cruz County, California",78,43,32,31,22,26,10,16,0,12,10,16,46,41,19,29,27,31
1500000US060871214012,060871214012,"Block Group 2, Census Tract 1214.01, Santa Cruz County, California",122,49,116,49,35,32,81,46,6,13,75,48,6,9,6,9,0,12
1500000US060871214021,060871214021,"Block Group 1, Census Tract 1214.02, Santa Cruz County, California",206,99,170,90,62,52,108,90,10,16,98,88,36,58,36,58,0,12
1500000US060871214022,060871214022,"Block Group 2, Census Tract 1214.02, Santa Cruz County, California",147,75,147,75,67,41,80,76,41,50,39,60,0,12,0,12,0,12
1500000US060871214023,060871214023,"Block Group 3, Census Tract 1214.02, Santa Cruz County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871214031,060871214031,"Block Group 1, Census Tract 1214.03, Santa Cruz County, California",95,62,59,42,41,36,18,21,0,12,18,21,36,49,10,17,26,45
1500000US060871214032,060871214032,"Block Group 2, Census Tract 1214.03, Santa Cruz County, California",47,37,38,36,38,36,0,12,0,12,0,12,9,13,9,13,0,12
1500000US060871214033,060871214033,"Block Group 3, Census Tract 1214.03, Santa Cruz County, California",44,41,33,37,33,37,0,12,0,12,0,12,11,18,11,18,0,12
1500000US060871215001,060871215001,"Block Group 1, Census Tract 1215, Santa Cruz County, California",14,24,14,24,0,12,14,24,0,12,14,24,0,12,0,12,0,12
1500000US060871215002,060871215002,"Block Group 2, Census Tract 1215, Santa Cruz County, California",32,38,9,29,9,29,0,12,0,12,0,12,23,30,0,12,23,30
1500000US060871215003,060871215003,"Block Group 3, Census Tract 1215, Santa Cruz County, California",39,49,26,43,26,43,0,12,0,12,0,12,13,21,13,21,0,12
1500000US060871215004,060871215004,"Block Group 4, Census Tract 1215, Santa Cruz County, California",88,94,28,34,28,34,0,12,0,12,0,12,60,89,0,12,60,89
1500000US060871215005,060871215005,"Block Group 5, Census Tract 1215, Santa Cruz County, California",80,102,80,102,80,102,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871216001,060871216001,"Block Group 1, Census Tract 1216, Santa Cruz County, California",46,43,46,43,12,25,34,33,0,12,34,33,0,12,0,12,0,12
1500000US060871216002,060871216002,"Block Group 2, Census Tract 1216, Santa Cruz County, California",14,22,14,22,14,22,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871216003,060871216003,"Block Group 3, Census Tract 1216, Santa Cruz County, California",137,102,137,102,42,53,95,98,0,12,95,98,0,12,0,12,0,12
1500000US060871216004,060871216004,"Block Group 4, Census Tract 1216, Santa Cruz County, California",66,50,28,34,28,34,0,12,0,12,0,12,38,36,38,36,0,12
1500000US060871216005,060871216005,"Block Group 5, Census Tract 1216, Santa Cruz County, California",250,111,116,104,88,93,28,47,28,47,0,12,134,110,68,83,66,81
1500000US060871217001,060871217001,"Block Group 1, Census Tract 1217, Santa Cruz County, California",293,117,234,103,204,103,30,37,15,28,15,24,59,63,59,63,0,12
1500000US060871217002,060871217002,"Block Group 2, Census Tract 1217, Santa Cruz County, California",28,33,16,27,16,27,0,12,0,12,0,12,12,19,12,19,0,12
1500000US060871217003,060871217003,"Block Group 3, Census Tract 1217, Santa Cruz County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871217004,060871217004,"Block Group 4, Census Tract 1217, Santa Cruz County, California",85,77,58,71,20,33,38,61,38,61,0,12,27,30,27,30,0,12
1500000US060871217005,060871217005,"Block Group 5, Census Tract 1217, Santa Cruz County, California",51,48,45,45,45,45,0,12,0,12,0,12,6,15,0,12,6,15
1500000US060871217006,060871217006,"Block Group 6, Census Tract 1217, Santa Cruz County, California",39,43,39,43,18,29,21,34,0,12,21,34,0,12,0,12,0,12
1500000US060871218001,060871218001,"Block Group 1, Census Tract 1218, Santa Cruz County, California",64,53,64,53,64,53,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871218002,060871218002,"Block Group 2, Census Tract 1218, Santa Cruz County, California",136,96,119,91,51,32,68,88,16,26,52,84,17,28,17,28,0,12
1500000US060871218003,060871218003,"Block Group 3, Census Tract 1218, Santa Cruz County, California",29,35,17,28,0,12,17,28,0,12,17,28,12,20,0,12,12,20
1500000US060871218004,060871218004,"Block Group 4, Census Tract 1218, Santa Cruz County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871220011,060871220011,"Block Group 1, Census Tract 1220.01, Santa Cruz County, California",14,17,3,5,3,5,0,12,0,12,0,12,11,16,0,12,11,16
1500000US060871220012,060871220012,"Block Group 2, Census Tract 1220.01, Santa Cruz County, California",18,16,18,16,0,12,18,16,18,16,0,12,0,12,0,12,0,12
1500000US060871220013,060871220013,"Block Group 3, Census Tract 1220.01, Santa Cruz County, California",31,35,31,35,21,30,10,16,0,12,10,16,0,12,0,12,0,12
1500000US060871220014,060871220014,"Block Group 4, Census Tract 1220.01, Santa Cruz County, California",13,20,13,20,13,20,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871220015,060871220015,"Block Group 5, Census Tract 1220.01, Santa Cruz County, California",60,39,60,39,60,39,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871220021,060871220021,"Block Group 1, Census Tract 1220.02, Santa Cruz County, California",12,14,7,11,7,11,0,12,0,12,0,12,5,8,0,12,5,8
1500000US060871220022,060871220022,"Block Group 2, Census Tract 1220.02, Santa Cruz County, California",9,15,9,15,9,15,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871220031,060871220031,"Block Group 1, Census Tract 1220.03, Santa Cruz County, California",81,91,81,91,81,91,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871220032,060871220032,"Block Group 2, Census Tract 1220.03, Santa Cruz County, California",22,35,0,12,0,12,0,12,0,12,0,12,22,35,0,12,22,35
1500000US060871220033,060871220033,"Block Group 3, Census Tract 1220.03, Santa Cruz County, California",65,68,16,29,16,29,0,12,0,12,0,12,49,62,0,12,49,62
1500000US060871220034,060871220034,"Block Group 4, Census Tract 1220.03, Santa Cruz County, California",48,56,48,56,48,56,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871220035,060871220035,"Block Group 5, Census Tract 1220.03, Santa Cruz County, California",20,34,20,34,0,12,20,34,20,34,0,12,0,12,0,12,0,12
1500000US060871221001,060871221001,"Block Group 1, Census Tract 1221, Santa Cruz County, California",74,65,20,23,8,13,12,19,0,12,12,19,54,61,29,43,25,41
1500000US060871221002,060871221002,"Block Group 2, Census Tract 1221, Santa Cruz County, California",15,17,7,11,7,11,0,12,0,12,0,12,8,13,0,12,8,13
1500000US060871221003,060871221003,"Block Group 3, Census Tract 1221, Santa Cruz County, California",117,64,109,62,53,34,56,52,12,17,44,49,8,13,8,13,0,12
1500000US060871222011,060871222011,"Block Group 1, Census Tract 1222.01, Santa Cruz County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871222012,060871222012,"Block Group 2, Census Tract 1222.01, Santa Cruz County, California",7,14,7,14,7,14,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871222013,060871222013,"Block Group 3, Census Tract 1222.01, Santa Cruz County, California",14,22,0,12,0,12,0,12,0,12,0,12,14,22,14,22,0,12
1500000US060871222014,060871222014,"Block Group 4, Census Tract 1222.01, Santa Cruz County, California",109,90,109,90,35,43,74,87,0,12,74,87,0,12,0,12,0,12
1500000US060871222015,060871222015,"Block Group 5, Census Tract 1222.01, Santa Cruz County, California",99,94,43,65,43,65,0,12,0,12,0,12,56,74,42,67,14,27
1500000US060871222016,060871222016,"Block Group 6, Census Tract 1222.01, Santa Cruz County, California",110,78,88,74,88,74,0,12,0,12,0,12,22,18,22,18,0,12
1500000US060871222017,060871222017,"Block Group 7, Census Tract 1222.01, Santa Cruz County, California",20,25,20,25,0,12,20,25,7,16,13,22,0,12,0,12,0,12
1500000US060871222021,060871222021,"Block Group 1, Census Tract 1222.02, Santa Cruz County, California",59,31,48,31,23,19,25,31,25,31,0,12,11,13,5,8,6,10
1500000US060871222031,060871222031,"Block Group 1, Census Tract 1222.03, Santa Cruz County, California",25,24,14,15,14,15,0,12,0,12,0,12,11,17,11,17,0,12
1500000US060871222032,060871222032,"Block Group 2, Census Tract 1222.03, Santa Cruz County, California",53,39,38,26,38,26,0,12,0,12,0,12,15,23,15,23,0,12
1500000US060871223001,060871223001,"Block Group 1, Census Tract 1223, Santa Cruz County, California",145,80,145,80,114,76,31,50,31,50,0,12,0,12,0,12,0,12
1500000US060871223002,060871223002,"Block Group 2, Census Tract 1223, Santa Cruz County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871223003,060871223003,"Block Group 3, Census Tract 1223, Santa Cruz County, California",22,31,0,12,0,12,0,12,0,12,0,12,22,31,22,31,0,12
1500000US060871224001,060871224001,"Block Group 1, Census Tract 1224, Santa Cruz County, California",126,74,126,74,108,69,18,28,0,12,18,28,0,12,0,12,0,12
1500000US060871224002,060871224002,"Block Group 2, Census Tract 1224, Santa Cruz County, California",15,24,15,24,15,24,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871224003,060871224003,"Block Group 3, Census Tract 1224, Santa Cruz County, California",48,44,48,44,48,44,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060871224004,060871224004,"Block Group 4, Census Tract 1224, Santa Cruz County, California",128,130,61,78,61,78,0,12,0,12,0,12,67,105,0,12,67,105
1500000US060871224005,060871224005,"Block Group 5, Census Tract 1224, Santa Cruz County, California",55,52,38,44,20,32,18,29,0,12,18,29,17,28,17,28,0,12
1500000US060871224006,060871224006,"Block Group 6, Census Tract 1224, Santa Cruz County, California",76,83,35,43,35,43,0,12,0,12,0,12,41,68,41,68,0,12
1500000US060871225001,060871225001,"Block Group 1, Census Tract 1225, Santa Cruz County, California",128,68,88,37,76,37,12,14,0,12,12,14,40,56,40,56,0,12
1500000US060871225002,060871225002,"Block Group 2, Census Tract 1225, Santa Cruz County, California",326,87,290,88,171,71,119,74,14,21,105,74,36,40,36,40,0,12
1500000US060871225003,060871225003,"Block Group 3, Census Tract 1225, Santa Cruz County, California",300,114,300,114,211,101,89,87,38,61,51,62,0,12,0,12,0,12
1500000US060871225004,060871225004,"Block Group 4, Census Tract 1225, Santa Cruz County, California",206,71,206,71,190,72,16,19,0,12,16,19,0,12,0,12,0,12
1500000US060871231001,060871231001,"Block Group 1, Census Tract 1231, Santa Cruz County, California",191,68,146,62,72,40,74,48,11,13,63,47,45,34,45,34,0,12
1500000US060871231002,060871231002,"Block Group 2, Census Tract 1231, Santa Cruz County, California",162,59,151,59,128,53,23,28,18,28,5,8,11,13,6,10,5,8
1500000US060871233001,060871233001,"Block Group 1, Census Tract 1233, Santa Cruz County, California",199,60,190,59,139,58,51,43,8,12,43,40,9,16,9,16,0,12
1500000US060879901000,060879901000,"Block Group 0, Census Tract 9901, Santa Cruz County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US061110001001,061110001001,"Block Group 1, Census Tract 1, Ventura County, California",33,20,14,18,12,17,2,5,0,12,2,5,19,17,15,16,4,6
1500000US061110002001,061110002001,"Block Group 1, Census Tract 2, Ventura County, California",263,65,249,63,197,50,52,36,35,32,17,17,14,16,14,16,0,12
1500000US061110002002,061110002002,"Block Group 2, Census Tract 2, Ventura County, California",305,71,275,70,169,58,106,50,40,29,66,44,30,30,14,18,16,24
1500000US061110003021,061110003021,"Block Group 1, Census Tract 3.02, Ventura County, California",207,111,79,61,54,56,25,30,0,12,25,30,128,99,128,99,0,12
1500000US061110003022,061110003022,"Block Group 2, Census Tract 3.02, Ventura County, California",370,144,318,125,163,96,155,118,0,12,155,118,52,80,52,80,0,12
1500000US061110003023,061110003023,"Block Group 3, Census Tract 3.02, Ventura County, California",616,104,558,99,271,112,287,125,128,106,159,132,58,47,58,47,0,12
1500000US061110003031,061110003031,"Block Group 1, Census Tract 3.03, Ventura County, California",224,98,195,91,127,80,68,65,28,40,40,46,29,31,21,26,8,15
1500000US061110003032,061110003032,"Block Group 2, Census Tract 3.03, Ventura County, California",346,126,340,127,253,120,87,66,9,14,78,65,6,13,0,12,6,13
1500000US061110003033,061110003033,"Block Group 3, Census Tract 3.03, Ventura County, California",200,98,178,92,134,89,44,38,22,27,22,26,22,29,22,29,0,12
1500000US061110003041,061110003041,"Block Group 1, Census Tract 3.04, Ventura County, California",111,72,98,73,64,56,34,46,0,12,34,46,13,11,13,11,0,12
1500000US061110003042,061110003042,"Block Group 2, Census Tract 3.04, Ventura County, California",567,110,560,109,371,110,189,95,125,81,64,67,7,12,7,12,0,12
1500000US061110003043,061110003043,"Block Group 3, Census Tract 3.04, Ventura County, California",163,57,153,53,72,48,81,60,51,48,30,38,10,16,10,16,0,12
1500000US061110004001,061110004001,"Block Group 1, Census Tract 4, Ventura County, California",192,62,171,58,77,49,94,53,44,33,50,52,21,32,0,12,21,32
1500000US061110004002,061110004002,"Block Group 2, Census Tract 4, Ventura County, California",68,46,60,44,60,44,0,12,0,12,0,12,8,12,8,12,0,12
1500000US061110004003,061110004003,"Block Group 3, Census Tract 4, Ventura County, California",409,94,351,85,207,64,144,63,87,58,57,35,58,59,58,59,0,12
1500000US061110004004,061110004004,"Block Group 4, Census Tract 4, Ventura County, California",572,93,527,97,395,101,132,88,33,45,99,75,45,47,45,47,0,12
1500000US061110005001,061110005001,"Block Group 1, Census Tract 5, Ventura County, California",389,54,349,55,213,73,136,73,60,56,76,50,40,31,26,20,14,23
1500000US061110006001,061110006001,"Block Group 1, Census Tract 6, Ventura County, California",151,67,134,64,38,33,96,53,60,42,36,27,17,20,17,20,0,12
1500000US061110006002,061110006002,"Block Group 2, Census Tract 6, Ventura County, California",303,109,181,91,120,75,61,51,0,12,61,51,122,81,90,67,32,49
1500000US061110006003,061110006003,"Block Group 3, Census Tract 6, Ventura County, California",569,117,402,103,238,82,164,87,42,48,122,69,167,77,107,61,60,54
1500000US061110006004,061110006004,"Block Group 4, Census Tract 6, Ventura County, California",353,77,292,86,152,71,140,72,36,49,104,56,61,40,53,37,8,15
1500000US061110007011,061110007011,"Block Group 1, Census Tract 7.01, Ventura County, California",440,121,354,117,218,111,136,81,28,32,108,73,86,52,70,44,16,25
1500000US061110007012,061110007012,"Block Group 2, Census Tract 7.01, Ventura County, California",461,103,422,97,324,119,98,80,43,55,55,56,39,35,39,35,0,12
1500000US061110007013,061110007013,"Block Group 3, Census Tract 7.01, Ventura County, California",351,112,279,105,183,90,96,72,36,43,60,58,72,65,32,33,40,57
1500000US061110007021,061110007021,"Block Group 1, Census Tract 7.02, Ventura County, California",354,87,334,91,253,108,81,54,0,12,81,54,20,34,0,12,20,34
1500000US061110007022,061110007022,"Block Group 2, Census Tract 7.02, Ventura County, California",213,66,174,61,123,50,51,39,34,41,17,18,39,41,39,41,0,12
1500000US061110008001,061110008001,"Block Group 1, Census Tract 8, Ventura County, California",202,87,191,88,120,82,71,53,20,23,51,48,11,17,11,17,0,12
1500000US061110008002,061110008002,"Block Group 2, Census Tract 8, Ventura County, California",409,133,394,132,305,125,89,66,80,69,9,15,15,22,15,22,0,12
1500000US061110008003,061110008003,"Block Group 3, Census Tract 8, Ventura County, California",303,86,257,80,204,75,53,33,34,29,19,16,46,34,41,33,5,7
1500000US061110008004,061110008004,"Block Group 4, Census Tract 8, Ventura County, California",140,51,130,48,90,40,40,29,30,33,10,15,10,13,4,6,6,12
1500000US061110009011,061110009011,"Block Group 1, Census Tract 9.01, Ventura County, California",39,24,31,20,31,20,0,12,0,12,0,12,8,12,8,12,0,12
1500000US061110009012,061110009012,"Block Group 2, Census Tract 9.01, Ventura County, California",7,10,0,12,0,12,0,12,0,12,0,12,7,10,7,10,0,12
1500000US061110009021,061110009021,"Block Group 1, Census Tract 9.02, Ventura County, California",40,56,40,56,35,56,5,8,0,12,5,8,0,12,0,12,0,12
1500000US061110009022,061110009022,"Block Group 2, Census Tract 9.02, Ventura County, California",38,29,24,26,24,26,0,12,0,12,0,12,14,15,14,15,0,12
1500000US061110009031,061110009031,"Block Group 1, Census Tract 9.03, Ventura County, California",266,85,227,73,173,41,54,62,34,55,20,30,39,48,29,46,10,17
1500000US061110009032,061110009032,"Block Group 2, Census Tract 9.03, Ventura County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US061110009033,061110009033,"Block Group 3, Census Tract 9.03, Ventura County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US061110009034,061110009034,"Block Group 4, Census Tract 9.03, Ventura County, California",80,96,0,12,0,12,0,12,0,12,0,12,80,96,0,12,80,96
1500000US061110010011,061110010011,"Block Group 1, Census Tract 10.01, Ventura County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US061110010012,061110010012,"Block Group 2, Census Tract 10.01, Ventura County, California",73,48,73,48,62,47,11,17,0,12,11,17,0,12,0,12,0,12
1500000US061110010013,061110010013,"Block Group 3, Census Tract 10.01, Ventura County, California",29,27,29,27,22,24,7,13,0,12,7,13,0,12,0,12,0,12
1500000US061110010021,061110010021,"Block Group 1, Census Tract 10.02, Ventura County, California",27,30,27,30,11,17,16,26,0,12,16,26,0,12,0,12,0,12
1500000US061110010022,061110010022,"Block Group 2, Census Tract 10.02, Ventura County, California",11,18,0,12,0,12,0,12,0,12,0,12,11,18,11,18,0,12
1500000US061110010023,061110010023,"Block Group 3, Census Tract 10.02, Ventura County, California",171,91,171,91,108,63,63,66,47,75,16,24,0,12,0,12,0,12
1500000US061110010024,061110010024,"Block Group 4, Census Tract 10.02, Ventura County, California",156,93,154,92,119,94,35,40,0,12,35,40,2,13,0,12,2,13
1500000US061110011011,061110011011,"Block Group 1, Census Tract 11.01, Ventura County, California",102,55,102,55,93,52,9,14,9,14,0,12,0,12,0,12,0,12
1500000US061110011012,061110011012,"Block Group 2, Census Tract 11.01, Ventura County, California",144,58,144,58,87,41,57,55,0,12,57,55,0,12,0,12,0,12
1500000US061110011021,061110011021,"Block Group 1, Census Tract 11.02, Ventura County, California",72,51,33,30,19,19,14,21,0,12,14,21,39,46,39,46,0,12
1500000US061110011022,061110011022,"Block Group 2, Census Tract 11.02, Ventura County, California",45,30,26,22,26,22,0,12,0,12,0,12,19,22,19,22,0,12
1500000US061110012011,061110012011,"Block Group 1, Census Tract 12.01, Ventura County, California",198,53,160,53,120,51,40,27,16,19,24,23,38,30,10,17,28,24
1500000US061110012012,061110012012,"Block Group 2, Census Tract 12.01, Ventura County, California",213,74,213,74,122,69,91,48,37,32,54,37,0,12,0,12,0,12
1500000US061110012021,061110012021,"Block Group 1, Census Tract 12.02, Ventura County, California",179,72,117,64,104,61,13,20,0,12,13,20,62,82,62,82,0,12
1500000US061110012022,061110012022,"Block Group 2, Census Tract 12.02, Ventura County, California",103,65,103,65,80,64,23,35,0,12,23,35,0,12,0,12,0,12
1500000US061110012023,061110012023,"Block Group 3, Census Tract 12.02, Ventura County, California",57,73,57,73,12,19,45,71,0,12,45,71,0,12,0,12,0,12
1500000US061110012041,061110012041,"Block Group 1, Census Tract 12.04, Ventura County, California",270,82,230,76,152,56,78,55,6,10,72,53,40,31,15,20,25,25
1500000US061110012061,061110012061,"Block Group 1, Census Tract 12.06, Ventura County, California",88,38,69,34,53,28,16,19,16,19,0,12,19,20,19,20,0,12
1500000US061110013011,061110013011,"Block Group 1, Census Tract 13.01, Ventura County, California",257,110,212,99,132,88,80,104,18,32,62,93,45,57,45,57,0,12
1500000US061110013012,061110013012,"Block Group 2, Census Tract 13.01, Ventura County, California",152,100,126,91,39,45,87,76,36,52,51,57,26,45,26,45,0,12
1500000US061110013013,061110013013,"Block Group 3, Census Tract 13.01, Ventura County, California",252,106,177,92,144,90,33,38,21,33,12,20,75,52,49,40,26,29
1500000US061110013014,061110013014,"Block Group 4, Census Tract 13.01, Ventura County, California",175,105,150,103,121,105,29,43,0,12,29,43,25,40,0,12,25,40
1500000US061110013021,061110013021,"Block Group 1, Census Tract 13.02, Ventura County, California",190,62,181,61,131,53,50,34,1,6,49,33,9,13,0,12,9,13
1500000US061110014011,061110014011,"Block Group 1, Census Tract 14.01, Ventura County, California",104,49,62,38,29,28,33,34,13,22,20,24,42,35,22,25,20,27
1500000US061110014012,061110014012,"Block Group 2, Census Tract 14.01, Ventura County, California",175,82,163,79,123,66,40,58,40,58,0,12,12,19,12,19,0,12
1500000US061110014021,061110014021,"Block Group 1, Census Tract 14.02, Ventura County, California",152,89,152,89,112,85,40,44,13,22,27,39,0,12,0,12,0,12
1500000US061110014022,061110014022,"Block Group 2, Census Tract 14.02, Ventura County, California",143,75,94,65,69,57,25,44,0,12,25,44,49,42,38,32,11,24
1500000US061110014023,061110014023,"Block Group 3, Census Tract 14.02, Ventura County, California",119,64,119,64,77,55,42,51,0,12,42,51,0,12,0,12,0,12
1500000US061110015021,061110015021,"Block Group 1, Census Tract 15.02, Ventura County, California",208,111,116,82,55,56,61,63,0,12,61,63,92,78,80,75,12,19
1500000US061110015022,061110015022,"Block Group 2, Census Tract 15.02, Ventura County, California",308,105,257,101,115,75,142,103,69,79,73,72,51,45,37,37,14,23
1500000US061110015023,061110015023,"Block Group 3, Census Tract 15.02, Ventura County, California",142,101,142,101,84,75,58,70,0,12,58,70,0,12,0,12,0,12
1500000US061110015024,061110015024,"Block Group 4, Census Tract 15.02, Ventura County, California",207,106,92,74,30,38,62,64,0,12,62,64,115,95,14,22,101,93
1500000US061110015031,061110015031,"Block Group 1, Census Tract 15.03, Ventura County, California",207,95,147,77,44,37,103,66,38,36,65,54,60,47,60,47,0,12
1500000US061110015032,061110015032,"Block Group 2, Census Tract 15.03, Ventura County, California",127,79,114,74,41,38,73,62,12,23,61,57,13,23,0,12,13,23
1500000US061110015033,061110015033,"Block Group 3, Census Tract 15.03, Ventura County, California",59,46,51,46,51,46,0,12,0,12,0,12,8,13,8,13,0,12
1500000US061110015061,061110015061,"Block Group 1, Census Tract 15.06, Ventura County, California",205,86,158,72,106,67,52,45,0,12,52,45,47,36,39,32,8,14
1500000US061110015062,061110015062,"Block Group 2, Census Tract 15.06, Ventura County, California",32,26,32,26,29,26,3,7,0,12,3,7,0,12,0,12,0,12
1500000US061110015063,061110015063,"Block Group 3, Census Tract 15.06, Ventura County, California",109,32,109,32,65,47,44,35,26,30,18,27,0,12,0,12,0,12
1500000US061110015071,061110015071,"Block Group 1, Census Tract 15.07, Ventura County, California",43,36,33,32,21,26,12,19,0,12,12,19,10,17,10,17,0,12
1500000US061110015072,061110015072,"Block Group 2, Census Tract 15.07, Ventura County, California",66,45,66,45,43,36,23,23,13,19,10,15,0,12,0,12,0,12
1500000US061110015073,061110015073,"Block Group 3, Census Tract 15.07, Ventura County, California",207,81,165,70,112,60,53,35,13,21,40,27,42,52,9,15,33,50
1500000US061110016011,061110016011,"Block Group 1, Census Tract 16.01, Ventura County, California",131,53,70,26,35,29,35,28,14,21,21,22,61,47,55,47,6,9
1500000US061110016021,061110016021,"Block Group 1, Census Tract 16.02, Ventura County, California",165,56,71,50,52,51,19,23,6,10,13,20,94,62,40,33,54,60
1500000US061110016022,061110016022,"Block Group 2, Census Tract 16.02, Ventura County, California",39,37,26,33,26,33,0,12,0,12,0,12,13,15,7,11,6,10
1500000US061110017001,061110017001,"Block Group 1, Census Tract 17, Ventura County, California",47,39,47,39,47,39,0,12,0,12,0,12,0,12,0,12,0,12
1500000US061110017002,061110017002,"Block Group 2, Census Tract 17, Ventura County, California",32,22,32,22,32,22,0,12,0,12,0,12,0,12,0,12,0,12
1500000US061110018001,061110018001,"Block Group 1, Census Tract 18, Ventura County, California",9,14,0,12,0,12,0,12,0,12,0,12,9,14,9,14,0,12
1500000US061110018002,061110018002,"Block Group 2, Census Tract 18, Ventura County, California",94,54,69,44,49,34,20,25,0,12,20,25,25,28,10,16,15,23
1500000US061110018003,061110018003,"Block Group 3, Census Tract 18, Ventura County, California",10,15,10,15,10,15,0,12,0,12,0,12,0,12,0,12,0,12
1500000US061110018004,061110018004,"Block Group 4, Census Tract 18, Ventura County, California",49,41,49,41,49,41,0,12,0,12,0,12,0,12,0,12,0,12
1500000US061110019001,061110019001,"Block Group 1, Census Tract 19, Ventura County, California",40,34,26,29,25,24,1,11,0,12,1,11,14,22,0,12,14,22
1500000US061110019002,061110019002,"Block Group 2, Census Tract 19, Ventura County, California",41,32,13,16,13,16,0,12,0,12,0,12,28,28,28,28,0,12
1500000US061110019003,061110019003,"Block Group 3, Census Tract 19, Ventura County, California",15,17,0,12,0,12,0,12,0,12,0,12,15,17,0,12,15,17
1500000US061110019004,061110019004,"Block Group 4, Census Tract 19, Ventura County, California",9,11,9,11,9,11,0,12,0,12,0,12,0,12,0,12,0,12
1500000US061110019005,061110019005,"Block Group 5, Census Tract 19, Ventura County, California",71,54,29,33,9,14,20,31,0,12,20,31,42,51,12,20,30,47
1500000US061110020001,061110020001,"Block Group 1, Census Tract 20, Ventura County, California",55,44,55,44,55,44,0,12,0,12,0,12,0,12,0,12,0,12
1500000US061110020002,061110020002,"Block Group 2, Census Tract 20, Ventura County, California",28,34,0,12,0,12,0,12,0,12,0,12,28,34,28,34,0,12
1500000US061110020003,061110020003,"Block Group 3, Census Tract 20, Ventura County, California",18,21,12,18,12,18,0,12,0,12,0,12,6,11,6,11,0,12
1500000US061110021021,061110021021,"Block Group 1, Census Tract 21.02, Ventura County, California",83,52,33,43,0,12,33,43,33,43,0,12,50,33,22,18,28,27
1500000US061110022001,061110022001,"Block Group 1, Census Tract 22, Ventura County, California",432,144,307,121,125,93,182,93,30,43,152,93,125,93,58,46,67,86
1500000US061110022002,061110022002,"Block Group 2, Census Tract 22, Ventura County, California",193,125,164,124,124,114,40,51,8,15,32,49,29,34,29,34,0,12
1500000US061110022003,061110022003,"Block Group 3, Census Tract 22, Ventura County, California",327,121,207,97,181,92,26,34,9,15,17,27,120,95,120,95,0,12
1500000US061110023001,061110023001,"Block Group 1, Census Tract 23, Ventura County, California",540,158,472,148,403,147,69,78,31,50,38,59,68,69,31,36,37,60
