GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US060590891071,060590891071,"Block Group 1, Census Tract 891.07, Orange County, California",665,88,266,78,0,12,8,13,180,57,40,40,171,94,0,12,0,12,0,12
1500000US060590891072,060590891072,"Block Group 2, Census Tract 891.07, Orange County, California",597,94,319,105,0,12,0,12,174,54,0,12,95,63,9,16,9,16,0,12
1500000US060590992021,060590992021,"Block Group 1, Census Tract 992.02, Orange County, California",586,95,228,66,0,12,36,34,255,76,0,12,46,42,21,24,12,19,9,14
1500000US060590992022,060590992022,"Block Group 2, Census Tract 992.02, Orange County, California",884,121,392,96,12,18,0,12,335,97,0,12,131,84,14,21,14,21,0,12
1500000US060590992023,060590992023,"Block Group 3, Census Tract 992.02, Orange County, California",526,83,267,77,10,15,6,10,141,58,5,8,82,64,15,19,15,19,0,12
1500000US060590992031,060590992031,"Block Group 1, Census Tract 992.03, Orange County, California",761,87,300,85,0,12,0,12,419,77,0,12,42,42,0,12,0,12,0,12
1500000US060590992032,060590992032,"Block Group 2, Census Tract 992.03, Orange County, California",785,82,292,61,27,41,29,45,352,65,22,31,63,45,0,12,0,12,0,12
1500000US060590992041,060590992041,"Block Group 1, Census Tract 992.04, Orange County, California",610,75,318,92,0,12,0,12,265,75,0,12,27,41,0,12,0,12,0,12
1500000US060590992042,060590992042,"Block Group 2, Census Tract 992.04, Orange County, California",234,53,80,45,0,12,0,12,141,51,0,12,0,12,13,19,0,12,13,19
1500000US060590992043,060590992043,"Block Group 3, Census Tract 992.04, Orange County, California",544,72,203,59,0,12,0,12,326,67,0,12,0,12,15,19,0,12,15,19
1500000US060590992121,060590992121,"Block Group 1, Census Tract 992.12, Orange County, California",415,91,303,87,13,21,0,12,99,42,0,12,0,12,0,12,0,12,0,12
1500000US060590992122,060590992122,"Block Group 2, Census Tract 992.12, Orange County, California",429,95,317,85,0,12,0,12,72,32,0,12,31,46,9,14,0,12,9,14
1500000US060590992123,060590992123,"Block Group 3, Census Tract 992.12, Orange County, California",459,96,387,87,0,12,0,12,40,38,0,12,32,37,0,12,0,12,0,12
1500000US060590992124,060590992124,"Block Group 4, Census Tract 992.12, Orange County, California",342,71,297,76,0,12,0,12,18,17,0,12,0,12,27,24,20,22,7,10
1500000US060590992141,060590992141,"Block Group 1, Census Tract 992.14, Orange County, California",318,82,261,76,0,12,0,12,53,40,0,12,0,12,4,9,0,12,4,9
1500000US060590992142,060590992142,"Block Group 2, Census Tract 992.14, Orange County, California",379,93,303,73,0,12,0,12,32,31,0,12,44,60,0,12,0,12,0,12
1500000US060590992143,060590992143,"Block Group 3, Census Tract 992.14, Orange County, California",267,62,244,63,0,12,0,12,11,20,0,12,12,23,0,12,0,12,0,12
1500000US060590992144,060590992144,"Block Group 4, Census Tract 992.14, Orange County, California",379,77,368,77,0,12,0,12,11,13,0,12,0,12,0,12,0,12,0,12
1500000US060590992151,060590992151,"Block Group 1, Census Tract 992.15, Orange County, California",900,101,701,107,14,24,0,12,79,41,0,12,27,30,79,64,35,52,44,44
1500000US060590992152,060590992152,"Block Group 2, Census Tract 992.15, Orange County, California",572,86,529,83,0,12,3,7,19,19,14,22,7,18,0,12,0,12,0,12
1500000US060590992153,060590992153,"Block Group 3, Census Tract 992.15, Orange County, California",356,54,298,61,0,12,0,12,48,27,0,12,0,12,10,16,0,12,10,16
1500000US060590992161,060590992161,"Block Group 1, Census Tract 992.16, Orange County, California",261,56,224,55,0,12,0,12,12,19,0,12,9,13,16,19,0,12,16,19
1500000US060590992162,060590992162,"Block Group 2, Census Tract 992.16, Orange County, California",541,84,439,77,0,12,0,12,102,57,0,12,0,12,0,12,0,12,0,12
1500000US060590992163,060590992163,"Block Group 3, Census Tract 992.16, Orange County, California",238,60,164,57,26,39,0,12,35,31,0,12,9,14,4,8,0,12,4,8
1500000US060590992164,060590992164,"Block Group 4, Census Tract 992.16, Orange County, California",347,81,298,77,12,14,0,12,31,31,0,12,0,12,6,10,0,12,6,10
1500000US060590992171,060590992171,"Block Group 1, Census Tract 992.17, Orange County, California",381,46,320,52,0,12,0,12,37,24,0,12,22,26,2,4,0,12,2,4
1500000US060590992172,060590992172,"Block Group 2, Census Tract 992.17, Orange County, California",498,45,424,56,10,13,0,12,31,23,0,12,30,34,3,5,0,12,3,5
1500000US060590992201,060590992201,"Block Group 1, Census Tract 992.20, Orange County, California",476,138,420,133,0,12,0,12,0,12,25,38,20,32,11,21,0,12,11,21
1500000US060590992202,060590992202,"Block Group 2, Census Tract 992.20, Orange County, California",570,110,502,117,0,12,0,12,17,30,0,12,16,25,35,37,9,18,26,35
1500000US060590992203,060590992203,"Block Group 3, Census Tract 992.20, Orange County, California",526,106,517,110,0,12,0,12,9,18,0,12,0,12,0,12,0,12,0,12
1500000US060590992204,060590992204,"Block Group 4, Census Tract 992.20, Orange County, California",412,158,340,150,0,12,0,12,38,39,0,12,34,56,0,12,0,12,0,12
1500000US060590992221,060590992221,"Block Group 1, Census Tract 992.22, Orange County, California",486,107,181,68,34,49,0,12,230,74,0,12,41,42,0,12,0,12,0,12
1500000US060590992222,060590992222,"Block Group 2, Census Tract 992.22, Orange County, California",449,58,134,43,0,12,8,12,300,62,0,12,0,12,7,11,0,12,7,11
1500000US060590992223,060590992223,"Block Group 3, Census Tract 992.22, Orange County, California",344,70,147,62,0,12,0,12,93,37,0,12,51,42,53,52,0,12,53,52
1500000US060590992224,060590992224,"Block Group 4, Census Tract 992.22, Orange County, California",289,65,145,64,0,12,0,12,119,46,0,12,11,19,14,16,0,12,14,16
1500000US060590992231,060590992231,"Block Group 1, Census Tract 992.23, Orange County, California",822,106,306,101,8,12,0,12,431,100,12,21,55,47,10,16,0,12,10,16
1500000US060590992232,060590992232,"Block Group 2, Census Tract 992.23, Orange County, California",415,84,137,49,0,12,0,12,242,75,0,12,36,43,0,12,0,12,0,12
1500000US060590992233,060590992233,"Block Group 3, Census Tract 992.23, Orange County, California",408,70,178,54,0,12,0,12,198,67,0,12,19,22,13,19,0,12,13,19
1500000US060590992241,060590992241,"Block Group 1, Census Tract 992.24, Orange County, California",629,69,346,66,0,12,0,12,237,63,0,12,32,42,14,22,0,12,14,22
1500000US060590992242,060590992242,"Block Group 2, Census Tract 992.24, Orange County, California",480,70,263,63,0,12,0,12,197,62,0,12,11,18,9,14,0,12,9,14
1500000US060590992251,060590992251,"Block Group 1, Census Tract 992.25, Orange County, California",505,50,216,57,0,12,0,12,269,58,0,12,11,18,9,14,0,12,9,14
1500000US060590992252,060590992252,"Block Group 2, Census Tract 992.25, Orange County, California",521,49,306,52,0,12,0,12,185,53,0,12,0,12,30,28,0,12,30,28
1500000US060590992261,060590992261,"Block Group 1, Census Tract 992.26, Orange County, California",582,72,259,59,0,12,8,12,304,79,0,12,11,20,0,12,0,12,0,12
1500000US060590992262,060590992262,"Block Group 2, Census Tract 992.26, Orange County, California",540,64,276,51,17,26,0,12,228,70,0,12,19,20,0,12,0,12,0,12
1500000US060590992271,060590992271,"Block Group 1, Census Tract 992.27, Orange County, California",296,68,110,36,0,12,0,12,175,61,0,12,0,12,11,17,0,12,11,17
1500000US060590992272,060590992272,"Block Group 2, Census Tract 992.27, Orange County, California",396,92,278,103,0,12,0,12,33,33,0,12,85,66,0,12,0,12,0,12
1500000US060590992273,060590992273,"Block Group 3, Census Tract 992.27, Orange County, California",567,90,340,87,0,12,0,12,167,62,0,12,53,54,7,12,0,12,7,12
1500000US060590992274,060590992274,"Block Group 4, Census Tract 992.27, Orange County, California",681,85,338,81,0,12,0,12,283,71,0,12,45,39,15,17,0,12,15,17
1500000US060590992291,060590992291,"Block Group 1, Census Tract 992.29, Orange County, California",539,79,312,87,19,30,0,12,186,74,0,12,0,12,22,35,0,12,22,35
1500000US060590992292,060590992292,"Block Group 2, Census Tract 992.29, Orange County, California",674,100,439,106,0,12,0,12,235,103,0,12,0,12,0,12,0,12,0,12
1500000US060590992293,060590992293,"Block Group 3, Census Tract 992.29, Orange County, California",1259,130,782,160,17,26,0,12,341,124,0,12,104,103,15,24,0,12,15,24
1500000US060590992301,060590992301,"Block Group 1, Census Tract 992.30, Orange County, California",539,72,409,73,45,60,0,12,67,37,0,12,0,12,18,23,0,12,18,23
1500000US060590992302,060590992302,"Block Group 2, Census Tract 992.30, Orange County, California",951,79,692,87,0,12,0,12,153,54,0,12,79,63,27,27,0,12,27,27
1500000US060590992311,060590992311,"Block Group 1, Census Tract 992.31, Orange County, California",556,79,413,81,9,15,0,12,103,58,0,12,22,34,9,15,0,12,9,15
1500000US060590992312,060590992312,"Block Group 2, Census Tract 992.31, Orange County, California",648,68,406,77,0,12,0,12,225,59,0,12,17,20,0,12,0,12,0,12
1500000US060590992313,060590992313,"Block Group 3, Census Tract 992.31, Orange County, California",586,69,425,86,0,12,0,12,133,65,0,12,20,34,8,14,0,12,8,14
1500000US060590992321,060590992321,"Block Group 1, Census Tract 992.32, Orange County, California",692,84,549,83,0,12,0,12,143,53,0,12,0,12,0,12,0,12,0,12
1500000US060590992322,060590992322,"Block Group 2, Census Tract 992.32, Orange County, California",398,72,330,71,0,12,0,12,42,35,0,12,18,26,8,12,0,12,8,12
1500000US060590992323,060590992323,"Block Group 3, Census Tract 992.32, Orange County, California",421,57,312,62,0,12,0,12,109,51,0,12,0,12,0,12,0,12,0,12
1500000US060590992324,060590992324,"Block Group 4, Census Tract 992.32, Orange County, California",412,71,281,68,0,12,0,12,122,68,0,12,0,12,9,15,0,12,9,15
1500000US060590992331,060590992331,"Block Group 1, Census Tract 992.33, Orange County, California",510,66,341,65,0,12,0,12,169,37,0,12,0,12,0,12,0,12,0,12
1500000US060590992332,060590992332,"Block Group 2, Census Tract 992.33, Orange County, California",527,68,409,66,0,12,0,12,118,56,0,12,0,12,0,12,0,12,0,12
1500000US060590992341,060590992341,"Block Group 1, Census Tract 992.34, Orange County, California",452,62,262,54,0,12,8,13,129,51,0,12,36,51,17,24,17,24,0,12
1500000US060590992342,060590992342,"Block Group 2, Census Tract 992.34, Orange County, California",743,81,490,76,15,25,0,12,216,69,0,12,19,22,3,8,0,12,3,8
1500000US060590992351,060590992351,"Block Group 1, Census Tract 992.35, Orange County, California",318,56,280,66,0,12,0,12,15,18,0,12,9,13,14,22,14,22,0,12
1500000US060590992352,060590992352,"Block Group 2, Census Tract 992.35, Orange County, California",331,67,225,71,0,12,0,12,79,48,0,12,19,29,8,14,0,12,8,14
1500000US060590992353,060590992353,"Block Group 3, Census Tract 992.35, Orange County, California",814,101,650,113,0,12,0,12,26,18,27,38,58,55,53,51,0,12,53,51
1500000US060590992354,060590992354,"Block Group 4, Census Tract 992.35, Orange County, California",405,70,341,75,15,23,0,12,40,27,0,12,9,14,0,12,0,12,0,12
1500000US060590992371,060590992371,"Block Group 1, Census Tract 992.37, Orange County, California",648,67,508,85,14,17,13,21,69,33,0,12,21,25,23,22,0,12,23,22
1500000US060590992372,060590992372,"Block Group 2, Census Tract 992.37, Orange County, California",586,72,511,77,0,12,0,12,64,37,0,12,11,22,0,12,0,12,0,12
1500000US060590992381,060590992381,"Block Group 1, Census Tract 992.38, Orange County, California",686,81,450,76,0,12,0,12,213,38,0,12,0,12,23,21,0,12,23,21
1500000US060590992382,060590992382,"Block Group 2, Census Tract 992.38, Orange County, California",667,73,612,75,0,12,14,19,35,24,0,12,0,12,6,11,0,12,6,11
1500000US060590992391,060590992391,"Block Group 1, Census Tract 992.39, Orange County, California",304,81,244,78,0,12,13,21,47,50,0,12,0,12,0,12,0,12,0,12
1500000US060590992392,060590992392,"Block Group 2, Census Tract 992.39, Orange County, California",458,79,320,70,0,12,0,12,138,57,0,12,0,12,0,12,0,12,0,12
1500000US060590992393,060590992393,"Block Group 3, Census Tract 992.39, Orange County, California",297,66,246,65,4,7,8,14,39,25,0,12,0,12,0,12,0,12,0,12
1500000US060590992394,060590992394,"Block Group 4, Census Tract 992.39, Orange County, California",280,55,244,53,0,12,0,12,21,25,0,12,15,24,0,12,0,12,0,12
1500000US060590992401,060590992401,"Block Group 1, Census Tract 992.40, Orange County, California",312,106,262,97,0,12,0,12,14,24,0,12,0,12,36,50,0,12,36,50
1500000US060590992402,060590992402,"Block Group 2, Census Tract 992.40, Orange County, California",770,96,669,100,0,12,0,12,81,42,0,12,0,12,20,26,12,20,8,15
1500000US060590992403,060590992403,"Block Group 3, Census Tract 992.40, Orange County, California",296,81,238,83,17,28,0,12,29,33,0,12,12,19,0,12,0,12,0,12
1500000US060590992404,060590992404,"Block Group 4, Census Tract 992.40, Orange County, California",734,126,657,135,11,20,0,12,19,24,0,12,47,70,0,12,0,12,0,12
1500000US060590992411,060590992411,"Block Group 1, Census Tract 992.41, Orange County, California",647,86,449,88,29,32,0,12,160,49,9,14,0,12,0,12,0,12,0,12
1500000US060590992412,060590992412,"Block Group 2, Census Tract 992.41, Orange County, California",994,93,683,112,65,56,0,12,170,71,0,12,56,47,20,21,9,14,11,16
1500000US060590992421,060590992421,"Block Group 1, Census Tract 992.42, Orange County, California",637,80,454,102,0,12,0,12,141,60,0,12,10,16,32,37,9,14,23,35
1500000US060590992422,060590992422,"Block Group 2, Census Tract 992.42, Orange County, California",497,76,337,77,0,12,0,12,49,37,0,12,111,83,0,12,0,12,0,12
1500000US060590992431,060590992431,"Block Group 1, Census Tract 992.43, Orange County, California",1139,85,917,109,56,43,0,12,110,61,0,12,38,56,18,21,0,12,18,21
1500000US060590992432,060590992432,"Block Group 2, Census Tract 992.43, Orange County, California",660,83,538,85,0,12,0,12,64,31,0,12,51,47,7,12,0,12,7,12
1500000US060590992441,060590992441,"Block Group 1, Census Tract 992.44, Orange County, California",670,60,566,64,0,12,0,12,104,35,0,12,0,12,0,12,0,12,0,12
1500000US060590992442,060590992442,"Block Group 2, Census Tract 992.44, Orange County, California",1160,85,1029,100,0,12,0,12,52,47,0,12,67,58,12,18,0,12,12,18
1500000US060590992451,060590992451,"Block Group 1, Census Tract 992.45, Orange County, California",506,76,452,73,0,12,0,12,30,25,0,12,24,24,0,12,0,12,0,12
1500000US060590992452,060590992452,"Block Group 2, Census Tract 992.45, Orange County, California",564,72,512,70,0,12,0,12,52,33,0,12,0,12,0,12,0,12,0,12
1500000US060590992461,060590992461,"Block Group 1, Census Tract 992.46, Orange County, California",352,64,325,67,0,12,0,12,12,20,0,12,0,12,15,21,0,12,15,21
1500000US060590992462,060590992462,"Block Group 2, Census Tract 992.46, Orange County, California",554,86,465,78,0,12,0,12,89,41,0,12,0,12,0,12,0,12,0,12
1500000US060590992463,060590992463,"Block Group 3, Census Tract 992.46, Orange County, California",278,52,251,51,0,12,0,12,15,21,0,12,0,12,12,17,0,12,12,17
1500000US060590992471,060590992471,"Block Group 1, Census Tract 992.47, Orange County, California",328,43,83,31,2,5,10,16,212,43,0,12,21,24,0,12,0,12,0,12
1500000US060590992472,060590992472,"Block Group 2, Census Tract 992.47, Orange County, California",454,50,142,52,0,12,0,12,202,33,0,12,110,42,0,12,0,12,0,12
1500000US060590992481,060590992481,"Block Group 1, Census Tract 992.48, Orange County, California",719,79,187,82,8,13,5,8,294,70,0,12,197,78,28,40,0,12,28,40
1500000US060590992482,060590992482,"Block Group 2, Census Tract 992.48, Orange County, California",627,82,279,84,10,15,0,12,152,65,0,12,177,84,9,14,0,12,9,14
1500000US060590992491,060590992491,"Block Group 1, Census Tract 992.49, Orange County, California",461,51,204,66,0,12,0,12,51,28,0,12,195,59,11,12,0,12,11,12
1500000US060590992492,060590992492,"Block Group 2, Census Tract 992.49, Orange County, California",383,53,106,37,0,12,0,12,122,27,0,12,149,47,6,10,6,10,0,12
1500000US060590992501,060590992501,"Block Group 1, Census Tract 992.50, Orange County, California",541,81,370,80,30,38,0,12,129,65,0,12,0,12,12,21,12,21,0,12
1500000US060590992502,060590992502,"Block Group 2, Census Tract 992.50, Orange County, California",540,79,350,74,0,12,0,12,130,46,13,21,29,27,18,21,0,12,18,21
1500000US060590992511,060590992511,"Block Group 1, Census Tract 992.51, Orange County, California",860,170,524,174,55,61,19,31,146,106,0,12,95,104,21,26,0,12,21,26
1500000US060590992512,060590992512,"Block Group 2, Census Tract 992.51, Orange County, California",800,166,356,108,15,27,0,12,205,88,0,12,175,143,49,78,0,12,49,78
1500000US060590992513,060590992513,"Block Group 3, Census Tract 992.51, Orange County, California",405,92,207,61,0,12,0,12,198,98,0,12,0,12,0,12,0,12,0,12
1500000US060590993051,060590993051,"Block Group 1, Census Tract 993.05, Orange County, California",498,118,256,98,0,12,0,12,21,35,35,54,186,102,0,12,0,12,0,12
1500000US060590993052,060590993052,"Block Group 2, Census Tract 993.05, Orange County, California",524,113,462,117,0,12,0,12,14,19,0,12,25,27,23,34,0,12,23,34
1500000US060590993053,060590993053,"Block Group 3, Census Tract 993.05, Orange County, California",569,104,526,107,0,12,0,12,19,23,0,12,0,12,24,32,12,23,12,19
1500000US060590993054,060590993054,"Block Group 4, Census Tract 993.05, Orange County, California",407,97,296,108,0,12,0,12,28,29,0,12,36,56,47,46,0,12,47,46
1500000US060590993055,060590993055,"Block Group 5, Census Tract 993.05, Orange County, California",490,114,441,113,0,12,0,12,0,12,0,12,36,41,13,21,0,12,13,21
1500000US060590993056,060590993056,"Block Group 6, Census Tract 993.05, Orange County, California",419,87,316,77,11,19,9,15,58,58,0,12,25,22,0,12,0,12,0,12
1500000US060590993061,060590993061,"Block Group 1, Census Tract 993.06, Orange County, California",594,100,486,116,0,12,0,12,50,42,0,12,45,57,13,23,0,12,13,23
1500000US060590993062,060590993062,"Block Group 2, Census Tract 993.06, Orange County, California",512,111,462,113,0,12,0,12,37,32,0,12,0,12,13,20,0,12,13,20
1500000US060590993063,060590993063,"Block Group 3, Census Tract 993.06, Orange County, California",418,114,338,116,0,12,0,12,31,29,0,12,36,58,13,22,0,12,13,22
1500000US060590993064,060590993064,"Block Group 4, Census Tract 993.06, Orange County, California",566,112,554,113,0,12,0,12,12,18,0,12,0,12,0,12,0,12,0,12
1500000US060590993065,060590993065,"Block Group 5, Census Tract 993.06, Orange County, California",405,118,345,111,35,57,0,12,10,16,0,12,15,23,0,12,0,12,0,12
1500000US060590993071,060590993071,"Block Group 1, Census Tract 993.07, Orange County, California",754,101,621,115,0,12,0,12,78,36,34,37,7,12,14,17,7,12,7,12
1500000US060590993072,060590993072,"Block Group 2, Census Tract 993.07, Orange County, California",548,96,519,95,0,12,0,12,21,19,0,12,8,12,0,12,0,12,0,12
1500000US060590993081,060590993081,"Block Group 1, Census Tract 993.08, Orange County, California",635,99,519,93,16,26,0,12,100,50,0,12,0,12,0,12,0,12,0,12
1500000US060590993082,060590993082,"Block Group 2, Census Tract 993.08, Orange County, California",631,93,518,99,0,12,0,12,113,51,0,12,0,12,0,12,0,12,0,12
1500000US060590993083,060590993083,"Block Group 3, Census Tract 993.08, Orange County, California",795,118,679,110,0,12,0,12,54,40,0,12,0,12,62,64,0,12,62,64
1500000US060590993091,060590993091,"Block Group 1, Census Tract 993.09, Orange County, California",515,116,485,115,0,12,0,12,0,12,0,12,30,35,0,12,0,12,0,12
1500000US060590993092,060590993092,"Block Group 2, Census Tract 993.09, Orange County, California",826,150,664,143,0,12,33,34,75,84,0,12,54,61,0,12,0,12,0,12
1500000US060590993093,060590993093,"Block Group 3, Census Tract 993.09, Orange County, California",971,143,862,136,52,84,0,12,44,49,0,12,0,12,13,20,0,12,13,20
1500000US060590993101,060590993101,"Block Group 1, Census Tract 993.10, Orange County, California",536,133,393,122,0,12,16,26,45,50,0,12,46,71,36,37,24,41,12,21
1500000US060590993102,060590993102,"Block Group 2, Census Tract 993.10, Orange County, California",938,144,711,135,0,12,0,12,38,35,0,12,189,146,0,12,0,12,0,12
1500000US060590993103,060590993103,"Block Group 3, Census Tract 993.10, Orange County, California",442,125,356,114,0,12,0,12,28,41,0,12,40,64,18,31,0,12,18,31
1500000US060590993111,060590993111,"Block Group 1, Census Tract 993.11, Orange County, California",607,104,524,102,10,15,0,12,47,53,0,12,26,42,0,12,0,12,0,12
1500000US060590993112,060590993112,"Block Group 2, Census Tract 993.11, Orange County, California",699,88,584,94,8,12,16,25,32,31,0,12,31,27,28,26,0,12,28,26
1500000US060590993113,060590993113,"Block Group 3, Census Tract 993.11, Orange County, California",487,67,439,73,0,12,0,12,35,28,0,12,0,12,13,11,0,12,13,11
1500000US060590994021,060590994021,"Block Group 1, Census Tract 994.02, Orange County, California",443,128,267,114,0,12,0,12,0,12,0,12,176,94,0,12,0,12,0,12
1500000US060590994022,060590994022,"Block Group 2, Census Tract 994.02, Orange County, California",658,112,517,118,0,12,0,12,72,46,0,12,60,73,9,14,0,12,9,14
1500000US060590994023,060590994023,"Block Group 3, Census Tract 994.02, Orange County, California",249,56,184,55,0,12,6,11,59,42,0,12,0,12,0,12,0,12,0,12
1500000US060590994024,060590994024,"Block Group 4, Census Tract 994.02, Orange County, California",638,127,380,114,0,12,8,14,28,27,0,12,222,95,0,12,0,12,0,12
1500000US060590994041,060590994041,"Block Group 1, Census Tract 994.04, Orange County, California",982,104,804,108,0,12,49,57,100,43,0,12,6,11,23,26,0,12,23,26
1500000US060590994042,060590994042,"Block Group 2, Census Tract 994.04, Orange County, California",716,78,631,80,11,17,0,12,42,28,0,12,8,14,24,29,7,11,17,26
1500000US060590994051,060590994051,"Block Group 1, Census Tract 994.05, Orange County, California",461,76,355,86,0,12,0,12,81,65,4,9,0,12,21,26,0,12,21,26
1500000US060590994052,060590994052,"Block Group 2, Census Tract 994.05, Orange County, California",485,73,361,70,9,14,0,12,46,32,0,12,40,47,29,26,6,11,23,26
1500000US060590994053,060590994053,"Block Group 3, Census Tract 994.05, Orange County, California",685,83,582,91,0,12,13,22,29,23,0,12,0,12,61,48,32,40,29,29
1500000US060590994061,060590994061,"Block Group 1, Census Tract 994.06, Orange County, California",569,66,472,75,14,22,0,12,77,38,0,12,0,12,6,9,0,12,6,9
1500000US060590994062,060590994062,"Block Group 2, Census Tract 994.06, Orange County, California",1071,93,748,96,38,32,16,17,193,69,0,12,76,58,0,12,0,12,0,12
1500000US060590994071,060590994071,"Block Group 1, Census Tract 994.07, Orange County, California",951,32,774,50,0,12,13,12,103,40,6,9,45,40,10,11,0,12,10,11
1500000US060590994081,060590994081,"Block Group 1, Census Tract 994.08, Orange County, California",444,83,380,78,0,12,0,12,47,49,0,12,9,15,8,12,0,12,8,12
1500000US060590994082,060590994082,"Block Group 2, Census Tract 994.08, Orange County, California",951,102,720,107,9,14,0,12,204,45,0,12,8,12,10,15,0,12,10,15
1500000US060590994083,060590994083,"Block Group 3, Census Tract 994.08, Orange County, California",238,48,226,48,0,12,0,12,12,19,0,12,0,12,0,12,0,12,0,12
1500000US060590994101,060590994101,"Block Group 1, Census Tract 994.10, Orange County, California",440,82,380,78,0,12,0,12,43,49,0,12,5,8,12,14,0,12,12,14
1500000US060590994102,060590994102,"Block Group 2, Census Tract 994.10, Orange County, California",307,66,270,69,0,12,0,12,37,29,0,12,0,12,0,12,0,12,0,12
1500000US060590994103,060590994103,"Block Group 3, Census Tract 994.10, Orange County, California",801,96,488,111,21,34,14,16,166,63,0,12,79,61,33,27,0,12,33,27
1500000US060590994111,060590994111,"Block Group 1, Census Tract 994.11, Orange County, California",243,64,199,61,0,12,0,12,35,30,0,12,0,12,9,13,0,12,9,13
1500000US060590994112,060590994112,"Block Group 2, Census Tract 994.11, Orange County, California",818,105,609,111,14,21,7,12,64,35,15,21,82,63,27,30,0,12,27,30
1500000US060590994113,060590994113,"Block Group 3, Census Tract 994.11, Orange County, California",466,92,313,103,8,13,5,8,94,60,6,10,31,28,9,14,0,12,9,14
1500000US060590994114,060590994114,"Block Group 4, Census Tract 994.11, Orange County, California",410,90,320,85,0,12,0,12,46,38,0,12,39,51,5,9,0,12,5,9
1500000US060590994121,060590994121,"Block Group 1, Census Tract 994.12, Orange County, California",820,119,597,109,21,33,33,36,95,57,0,12,56,46,18,20,0,12,18,20
1500000US060590994122,060590994122,"Block Group 2, Census Tract 994.12, Orange County, California",410,77,303,69,0,12,0,12,29,30,0,12,78,59,0,12,0,12,0,12
1500000US060590994123,060590994123,"Block Group 3, Census Tract 994.12, Orange County, California",591,94,500,92,0,12,5,9,46,32,0,12,11,20,29,32,0,12,29,32
1500000US060590994131,060590994131,"Block Group 1, Census Tract 994.13, Orange County, California",265,74,211,80,0,12,0,12,34,38,0,12,0,12,20,31,0,12,20,31
1500000US060590994132,060590994132,"Block Group 2, Census Tract 994.13, Orange County, California",724,116,603,120,0,12,0,12,64,51,0,12,15,24,42,65,0,12,42,65
1500000US060590994133,060590994133,"Block Group 3, Census Tract 994.13, Orange County, California",898,158,664,144,0,12,0,12,207,74,0,12,0,12,27,31,0,12,27,31
1500000US060590994134,060590994134,"Block Group 4, Census Tract 994.13, Orange County, California",1106,154,841,173,0,12,0,12,233,110,0,12,16,26,16,26,0,12,16,26
1500000US060590994135,060590994135,"Block Group 5, Census Tract 994.13, Orange County, California",418,93,314,111,0,12,0,12,89,62,0,12,0,12,15,26,0,12,15,26
1500000US060590994151,060590994151,"Block Group 1, Census Tract 994.15, Orange County, California",453,70,376,77,0,12,0,12,52,32,0,12,11,16,14,20,0,12,14,20
1500000US060590994152,060590994152,"Block Group 2, Census Tract 994.15, Orange County, California",410,75,366,74,0,12,7,11,22,18,0,12,0,12,15,17,8,13,7,11
1500000US060590994153,060590994153,"Block Group 3, Census Tract 994.15, Orange County, California",479,67,408,75,0,12,0,12,49,33,0,12,0,12,22,24,15,19,7,13
1500000US060590994154,060590994154,"Block Group 4, Census Tract 994.15, Orange County, California",416,53,330,51,0,12,0,12,67,35,0,12,0,12,19,29,0,12,19,29
1500000US060590994155,060590994155,"Block Group 5, Census Tract 994.15, Orange County, California",186,49,173,52,0,12,0,12,6,10,0,12,0,12,7,11,0,12,7,11
1500000US060590994161,060590994161,"Block Group 1, Census Tract 994.16, Orange County, California",917,134,761,134,0,12,9,20,68,81,0,12,66,74,13,21,13,21,0,12
1500000US060590994162,060590994162,"Block Group 2, Census Tract 994.16, Orange County, California",413,128,291,123,0,12,0,12,29,27,0,12,50,79,43,48,1,16,42,46
1500000US060590994163,060590994163,"Block Group 3, Census Tract 994.16, Orange County, California",798,108,581,109,0,12,18,28,65,69,0,12,8,16,126,92,0,12,126,92
1500000US060590994171,060590994171,"Block Group 1, Census Tract 994.17, Orange County, California",1120,112,814,113,0,12,0,12,172,66,0,12,107,93,27,30,14,21,13,20
1500000US060590994172,060590994172,"Block Group 2, Census Tract 994.17, Orange County, California",788,110,624,122,15,25,0,12,63,53,0,12,42,65,44,45,27,42,17,20
1500000US060590995021,060590995021,"Block Group 1, Census Tract 995.02, Orange County, California",183,63,109,51,17,21,0,12,5,7,0,12,38,35,14,17,0,12,14,17
1500000US060590995041,060590995041,"Block Group 1, Census Tract 995.04, Orange County, California",997,49,856,73,0,12,0,12,77,57,0,12,0,12,64,48,24,35,40,34
1500000US060590995061,060590995061,"Block Group 1, Census Tract 995.06, Orange County, California",515,70,439,78,0,12,0,12,43,41,0,12,24,26,9,15,0,12,9,15
1500000US060590995081,060590995081,"Block Group 1, Census Tract 995.08, Orange County, California",648,99,457,113,0,12,0,12,82,58,0,12,31,50,78,87,0,12,78,87
1500000US060590995082,060590995082,"Block Group 2, Census Tract 995.08, Orange County, California",329,82,243,76,12,21,0,12,33,30,0,12,41,49,0,12,0,12,0,12
