GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0660242,0660242,"Reedley city, California",7484,315,7145,285,339,159
1600000US0660279,0660279,"Reliez Valley CDP, California",1459,151,1437,151,22,25
1600000US0660466,0660466,"Rialto city, California",26968,440,25569,486,1399,313
1600000US0660592,0660592,"Richfield CDP, California",103,31,84,30,19,23
1600000US0660606,0660606,"Richgrove CDP, California",674,71,662,72,12,13
1600000US0660620,0660620,"Richmond city, California",39574,848,37054,758,2520,351
1600000US0660662,0660662,"Richvale CDP, California",84,37,72,40,12,19
1600000US0660704,0660704,"Ridgecrest city, California",12549,593,11039,448,1510,312
1600000US0660706,0660706,"Ridgemark CDP, California",1294,66,1227,74,67,37
1600000US0660900,0660900,"Rio Dell city, California",1610,171,1397,149,213,102
1600000US0660928,0660928,"Rio del Mar CDP, California",5122,170,4261,202,861,181
1600000US0660942,0660942,"Rio Linda CDP, California",5021,137,4747,180,274,122
1600000US0660970,0660970,"Rio Oso CDP, California",154,29,137,28,17,16
1600000US0660984,0660984,"Rio Vista city, California",4395,275,3957,224,438,198
1600000US0661012,0661012,"Ripley CDP, California",361,60,212,60,149,50
1600000US0661026,0661026,"Ripon city, California",5317,262,5054,269,263,139
1600000US0661068,0661068,"Riverbank city, California",7409,254,7001,213,408,135
1600000US0661096,0661096,"Riverdale CDP, California",992,112,970,117,22,36
1600000US0661106,0661106,"Riverdale Park CDP, California",327,91,297,86,30,47
1600000US0661124,0661124,"River Pines CDP, California",226,120,182,115,44,69
1600000US0662000,0662000,"Riverside city, California",98109,1088,91940,1054,6169,561
1600000US0662168,0662168,"Robbins CDP, California",162,44,149,46,13,15
1600000US0662200,0662200,"Robinson Mill CDP, California",71,85,19,26,52,81
1600000US0662364,0662364,"Rocklin city, California",22281,419,21365,426,916,249
1600000US0662490,0662490,"Rodeo CDP, California",3309,118,3184,132,125,77
1600000US0662496,0662496,"Rodriguez Camp CDP, California",24,18,24,18,0,12
1600000US0662546,0662546,"Rohnert Park city, California",16496,399,15885,418,611,209
1600000US0662602,0662602,"Rolling Hills city, California",701,33,637,40,64,29
1600000US0662625,0662625,"Rolling Hills CDP, California",312,60,312,60,0,12
1600000US0662644,0662644,"Rolling Hills Estates city, California",3192,140,3009,108,183,102
1600000US0662700,0662700,"Rollingwood CDP, California",836,101,814,100,22,35
1600000US0662756,0662756,"Romoland CDP, California",455,106,420,100,35,36
1600000US0662826,0662826,"Rosamond CDP, California",7265,252,6297,379,968,279
1600000US0662854,0662854,"Rosedale CDP, California",5422,304,5308,305,114,67
1600000US0662860,0662860,"Rose Hills CDP, California",1054,47,1040,55,14,25
1600000US0662868,0662868,"Roseland CDP, California",1781,145,1696,146,85,69
1600000US0662896,0662896,"Rosemead city, California",15512,371,14729,329,783,181
1600000US0662910,0662910,"Rosemont CDP, California",8972,76,8350,184,622,164
1600000US0662938,0662938,"Roseville city, California",49185,632,47132,578,2053,356
1600000US0662980,0662980,"Ross town, California",876,43,769,62,107,40
1600000US0663050,0663050,"Rossmoor CDP, California",3937,104,3856,117,81,68
1600000US0663106,0663106,"Rough and Ready CDP, California",463,151,463,151,0,12
1600000US0663134,0663134,"Round Mountain CDP, California",80,34,60,26,20,16
1600000US0663148,0663148,"Round Valley CDP, California",158,35,140,33,18,17
1600000US0663168,0663168,"Rouse CDP, California",584,96,529,98,55,52
1600000US0663218,0663218,"Rowland Heights CDP, California",15548,178,14683,264,865,236
1600000US0663316,0663316,"Running Springs CDP, California",3739,134,1828,190,1911,197
1600000US0663386,0663386,"Ruth CDP, California",364,47,103,38,261,40
1600000US0663400,0663400,"Rutherford CDP, California",63,40,55,39,8,11
1600000US0664000,0664000,"Sacramento city, California",194034,1179,179865,1131,14169,854
1600000US0664140,0664140,"St. Helena city, California",3014,189,2536,138,478,124
1600000US0664210,0664210,"Salida CDP, California",4224,264,4090,273,134,104
1600000US0664224,0664224,"Salinas city, California",42234,657,40461,633,1773,318
1600000US0664252,0664252,"Salmon Creek CDP, California",88,65,37,47,51,46
1600000US0664294,0664294,"Salton City CDP, California",2562,174,1534,191,1028,196
1600000US0664308,0664308,"Salton Sea Beach CDP, California",270,89,196,77,74,68
1600000US0664392,0664392,"Samoa CDP, California",107,32,82,29,25,14
1600000US0664420,0664420,"San Andreas CDP, California",1381,187,1118,203,263,161
1600000US0664434,0664434,"San Anselmo town, California",5464,227,5268,216,196,125
1600000US0664462,0664462,"San Antonio Heights CDP, California",1302,35,1189,82,113,72
1600000US0664476,0664476,"San Ardo CDP, California",220,52,209,51,11,10
1600000US0665000,0665000,"San Bernardino city, California",62089,790,57323,749,4766,512
1600000US0665028,0665028,"San Bruno city, California",15321,374,14840,359,481,146
1600000US0665042,0665042,"San Buenaventura (Ventura) city, California",42977,678,40653,678,2324,324
1600000US0665070,0665070,"San Carlos city, California",11866,275,11394,261,472,193
1600000US0665084,0665084,"San Clemente city, California",27696,654,24504,532,3192,513
1600000US0665112,0665112,"Sand City city, California",154,30,140,28,14,13
1600000US0666000,0666000,"San Diego city, California",527049,2233,490219,2383,36830,1794
1600000US0666004,0666004,"San Diego Country Estates CDP, California",3796,71,3509,137,287,124
1600000US0666070,0666070,"San Dimas city, California",12577,429,11869,406,708,258
1600000US0666140,0666140,"San Fernando city, California",6386,211,6068,197,318,121
1600000US0667000,0667000,"San Francisco city, California",386755,508,356797,1619,29958,1641
1600000US0667042,0667042,"San Gabriel city, California",13468,447,12416,363,1052,238
1600000US0667056,0667056,"Sanger city, California",7079,335,6710,293,369,175
1600000US0667070,0667070,"San Geronimo CDP, California",202,66,202,66,0,12
1600000US0667112,0667112,"San Jacinto city, California",14452,536,12957,459,1495,323
1600000US0667126,0667126,"San Joaquin city, California",1085,102,992,85,93,46
1600000US0668000,0668000,"San Jose city, California",328185,1525,317317,1621,10868,940
1600000US0668014,0668014,"San Juan Bautista city, California",906,115,842,107,64,42
1600000US0668028,0668028,"San Juan Capistrano city, California",12498,534,11940,522,558,194
1600000US0668084,0668084,"San Leandro city, California",33079,540,31864,501,1215,262
1600000US0668112,0668112,"San Lorenzo CDP, California",7757,150,7492,183,265,134
1600000US0668140,0668140,"San Lucas CDP, California",102,32,98,31,4,7
1600000US0668154,0668154,"San Luis Obispo city, California",19907,446,18555,480,1352,274
1600000US0668196,0668196,"San Marcos city, California",30629,727,29125,670,1504,374
1600000US0668224,0668224,"San Marino city, California",5093,289,4656,198,437,179
1600000US0668238,0668238,"San Martin CDP, California",2113,156,1966,152,147,100
1600000US0668252,0668252,"San Mateo city, California",39732,634,37861,566,1871,369
1600000US0668263,0668263,"San Miguel CDP (Contra Costa County), California",1217,146,1150,150,67,57
1600000US0668266,0668266,"San Miguel CDP (San Luis Obispo County), California",786,149,726,148,60,60
1600000US0668294,0668294,"San Pablo city, California",9728,312,9076,305,652,155
1600000US0668308,0668308,"San Pasqual CDP, California",982,19,893,47,89,45
1600000US0668364,0668364,"San Rafael city, California",23906,550,22929,514,977,302
1600000US0668378,0668378,"San Ramon city, California",25862,478,25044,399,818,269
1600000US0668434,0668434,"San Simeon CDP, California",279,91,165,77,114,60
1600000US0669000,0669000,"Santa Ana city, California",77106,1104,75097,1115,2009,309
1600000US0669070,0669070,"Santa Barbara city, California",38568,776,35518,680,3050,455
1600000US0669084,0669084,"Santa Clara city, California",45903,754,43798,624,2105,402
1600000US0669088,0669088,"Santa Clarita city, California",61317,691,59599,652,1718,297
1600000US0669112,0669112,"Santa Cruz city, California",23974,581,22088,585,1886,362
1600000US0669154,0669154,"Santa Fe Springs city, California",5360,219,5130,212,230,107
1600000US0669182,0669182,"Santa Margarita CDP, California",594,145,576,145,18,31
1600000US0669196,0669196,"Santa Maria city, California",28813,603,27475,591,1338,285
1600000US0670000,0670000,"Santa Monica city, California",51281,990,46453,821,4828,694
1600000US0670028,0670028,"Santa Nella CDP, California",630,114,606,112,24,40
1600000US0670042,0670042,"Santa Paula city, California",9441,311,9016,282,425,146
1600000US0670098,0670098,"Santa Rosa city, California",67526,779,64360,802,3166,491
1600000US0670130,0670130,"Santa Rosa Valley CDP, California",1270,91,1182,89,88,65
1600000US0670140,0670140,"Santa Susana CDP, California",417,97,417,97,0,12
1600000US0670154,0670154,"Santa Venetia CDP, California",1772,133,1712,148,60,72
1600000US0670182,0670182,"Santa Ynez CDP, California",1872,134,1703,137,169,109
1600000US0670224,0670224,"Santee city, California",20421,562,19517,472,904,239
1600000US0670266,0670266,"Saranap CDP, California",2342,118,2302,132,40,63
1600000US0670280,0670280,"Saratoga city, California",11127,282,10735,253,392,145
1600000US0670322,0670322,"Saticoy CDP, California",276,46,253,49,23,27
1600000US0670336,0670336,"Sattley CDP, California",71,64,46,51,25,39
1600000US0670364,0670364,"Sausalito city, California",4676,226,4061,173,615,231
1600000US0670518,0670518,"Scotia CDP, California",281,70,244,69,37,31
1600000US0670588,0670588,"Scotts Valley city, California",4308,175,4186,174,122,98
1600000US0670644,0670644,"Seacliff CDP, California",1959,38,1451,102,508,102
1600000US0670686,0670686,"Seal Beach city, California",13702,348,12387,310,1315,294
1600000US0670712,0670712,"Sea Ranch CDP, California",1900,57,610,127,1290,121
1600000US0670728,0670728,"Searles Valley CDP, California",1005,67,687,86,318,78
1600000US0670742,0670742,"Seaside city, California",10851,458,10128,432,723,197
1600000US0670770,0670770,"Sebastopol city, California",3637,207,3445,189,192,103
1600000US0670798,0670798,"Seeley CDP, California",579,87,421,91,158,71
1600000US0670882,0670882,"Selma city, California",7014,258,6667,239,347,125
1600000US0670966,0670966,"Sequoia Crest CDP, California",85,90,0,12,85,90
1600000US0671000,0671000,"Sereno del Mar CDP, California",139,47,35,24,104,46
1600000US0671078,0671078,"Seville CDP, California",122,42,114,40,8,10
1600000US0671106,0671106,"Shafter city, California",4727,176,4476,167,251,93
1600000US0671134,0671134,"Shandon CDP, California",436,101,399,97,37,30
1600000US0671218,0671218,"Shasta CDP, California",845,103,768,101,77,62
1600000US0671225,0671225,"Shasta Lake city, California",4040,203,3708,192,332,117
1600000US0671246,0671246,"Shaver Lake CDP, California",2120,106,258,53,1862,101
1600000US0671362,0671362,"Shell Ridge CDP, California",346,79,346,79,0,12
1600000US0671372,0671372,"Shelter Cove CDP, California",525,130,200,86,325,119
1600000US0671414,0671414,"Sheridan CDP, California",517,118,411,105,106,90
1600000US0671554,0671554,"Shingle Springs CDP, California",1656,196,1606,188,50,54
1600000US0671568,0671568,"Shingletown CDP, California",1242,132,972,140,270,104
1600000US0671680,0671680,"Shoshone CDP, California",27,15,9,11,18,14
1600000US0671774,0671774,"Sierra Brooks CDP, California",191,82,169,73,22,34
1600000US0671778,0671778,"Sierra City CDP, California",296,91,96,49,200,87
1600000US0671806,0671806,"Sierra Madre city, California",4815,230,4403,184,412,152
1600000US0671834,0671834,"Sierra Village CDP, California",638,194,290,146,348,158
1600000US0671848,0671848,"Sierraville CDP, California",54,46,19,20,35,39
1600000US0671876,0671876,"Signal Hill city, California",4263,228,4078,223,185,106
1600000US0671927,0671927,"Silverado Resort CDP, California",1286,141,494,83,792,139
1600000US0671932,0671932,"Silver City CDP, California",41,20,0,12,41,20
1600000US0671964,0671964,"Silver Lakes CDP, California",2826,222,2315,259,511,202
1600000US0672016,0672016,"Simi Valley city, California",43348,507,42209,539,1139,240
1600000US0672086,0672086,"Sisquoc CDP, California",76,21,76,21,0,12
1600000US0672156,0672156,"Sky Valley CDP, California",1821,115,1021,134,800,129
1600000US0672184,0672184,"Sleepy Hollow CDP, California",844,131,832,134,12,19
1600000US0672282,0672282,"Smartsville CDP, California",58,41,58,41,0,12
1600000US0672338,0672338,"Smith Corner CDP, California",133,65,124,66,9,16
1600000US0672380,0672380,"Smith River CDP, California",301,96,254,76,47,53
1600000US0672408,0672408,"Snelling CDP, California",69,27,61,27,8,9
1600000US0672478,0672478,"Soda Bay CDP, California",865,161,595,139,270,140
1600000US0672492,0672492,"Soda Springs CDP, California",166,82,43,49,123,72
1600000US0672506,0672506,"Solana Beach city, California",6432,313,5750,264,682,184
1600000US0672520,0672520,"Soledad city, California",4094,291,3953,277,141,109
1600000US0672576,0672576,"Solvang city, California",2655,237,2439,216,216,142
1600000US0672646,0672646,"Sonoma city, California",5571,289,5046,252,525,171
1600000US0672674,0672674,"Sonora city, California",2439,189,2183,153,256,123
1600000US0672688,0672688,"Soquel CDP, California",4217,187,3948,196,269,133
1600000US0672772,0672772,"Soulsbyville CDP, California",931,164,819,153,112,121
1600000US0672954,0672954,"South Dos Palos CDP, California",728,119,605,129,123,90
1600000US0672996,0672996,"South El Monte city, California",5566,260,5325,252,241,84
1600000US0673080,0673080,"South Gate city, California",24032,436,23465,451,567,130
1600000US0673108,0673108,"South Lake Tahoe city, California",17015,517,8400,465,8615,344
1600000US0673167,0673167,"South Monrovia Island CDP, California",1712,93,1596,120,116,67
1600000US0673178,0673178,"South Oroville CDP, California",1075,102,969,118,106,61
1600000US0673220,0673220,"South Pasadena city, California",10879,350,10166,314,713,198
1600000US0673262,0673262,"South San Francisco city, California",22106,489,21006,437,1100,279
1600000US0673276,0673276,"South San Gabriel CDP, California",2429,138,2309,151,120,83
1600000US0673290,0673290,"South San Jose Hills CDP, California",4200,117,4033,140,167,82
1600000US0673388,0673388,"South Taft CDP, California",602,100,416,103,186,95
1600000US0673430,0673430,"South Whittier CDP, California",15780,168,15222,233,558,152
1600000US0673554,0673554,"Spaulding CDP, California",481,108,100,51,381,116
1600000US0673612,0673612,"Spreckels CDP, California",298,81,252,95,46,54
1600000US0673654,0673654,"Spring Garden CDP, California",17,26,17,26,0,12
1600000US0673690,0673690,"Spring Valley CDP (Lake County), California",526,100,454,92,72,49
1600000US0673696,0673696,"Spring Valley CDP (San Diego County), California",10311,206,9624,240,687,161
1600000US0673700,0673700,"Spring Valley Lake CDP, California",3019,92,2588,177,431,155
1600000US0673710,0673710,"Springville CDP, California",482,121,482,121,0,12
1600000US0673794,0673794,"Squaw Valley CDP, California",1162,173,1077,164,85,72
1600000US0673815,0673815,"Squirrel Mountain Valley CDP, California",535,117,436,96,99,98
1600000US0673868,0673868,"Stallion Springs CDP, California",1257,176,1088,180,169,132
1600000US0673906,0673906,"Stanford CDP, California",3507,245,3219,241,288,158
1600000US0673962,0673962,"Stanton city, California",11821,465,11305,396,516,177
1600000US0674130,0674130,"Stevenson Ranch CDP, California",6418,161,6306,162,112,109
1600000US0674144,0674144,"Stevinson CDP, California",114,36,75,29,39,27
1600000US0674172,0674172,"Stinson Beach CDP, California",862,130,294,98,568,107
1600000US0674186,0674186,"Stirling City CDP, California",123,73,73,56,50,55
1600000US0675000,0675000,"Stockton city, California",101494,938,93487,908,8007,662
1600000US0675154,0675154,"Stonyford CDP, California",118,39,101,36,17,16
1600000US0675168,0675168,"Storrie CDP, California",0,12,0,12,0,12
1600000US0675252,0675252,"Stratford CDP, California",305,95,290,97,15,21
1600000US0675280,0675280,"Strathmore CDP, California",838,162,819,166,19,31
1600000US0675315,0675315,"Strawberry CDP (Marin County), California",2654,166,2519,134,135,102
1600000US0675322,0675322,"Strawberry CDP (Tuolumne County), California",266,144,31,50,235,137
1600000US0675588,0675588,"Sugarloaf Mountain Park CDP, California",0,12,0,12,0,12
1600000US0675592,0675592,"Sugarloaf Saw Mill CDP, California",53,18,0,12,53,18
1600000US0675596,0675596,"Sugarloaf Village CDP, California",18,15,4,4,14,14
1600000US0675630,0675630,"Suisun City city, California",9192,326,8913,306,279,157
1600000US0675672,0675672,"Sultana CDP, California",278,72,257,71,21,24
1600000US0675714,0675714,"Summerland CDP, California",841,121,664,127,177,99
1600000US0675994,0675994,"Sunnyside CDP, California",1515,191,1464,181,51,45
1600000US0676015,0676015,"Sunnyside-Tahoe City CDP, California",1993,123,539,109,1454,137
1600000US0676040,0676040,"Sunny Slopes CDP, California",151,62,34,30,117,63
1600000US0677000,0677000,"Sunnyvale city, California",57948,818,55528,742,2420,482
1600000US0677042,0677042,"Sunol CDP, California",419,65,374,60,45,28
1600000US0677308,0677308,"Sun Village CDP, California",3353,162,3181,184,172,112
1600000US0677364,0677364,"Susanville city, California",3839,225,3235,214,604,149
1600000US0677378,0677378,"Sutter CDP, California",1112,97,1064,99,48,46
1600000US0677392,0677392,"Sutter Creek city, California",1339,144,1175,117,164,75
1600000US0677430,0677430,"Swall Meadows CDP, California",129,31,84,26,45,22
1600000US0677574,0677574,"Taft city, California",2774,312,2428,285,346,183
1600000US0677588,0677588,"Taft Heights CDP, California",937,118,903,115,34,43
1600000US0677595,0677595,"Taft Mosswood CDP, California",339,65,309,60,30,32
1600000US0677700,0677700,"Tahoe Vista CDP, California",1550,70,484,97,1066,90
1600000US0677728,0677728,"Tahoma CDP, California",2133,140,393,94,1740,145
1600000US0677784,0677784,"Talmage CDP, California",372,94,346,95,26,39
1600000US0677805,0677805,"Tamalpais-Homestead Valley CDP, California",4712,159,4347,199,365,173
1600000US0677924,0677924,"Tara Hills CDP, California",1806,81,1669,107,137,77
1600000US0677960,0677960,"Tarpey Village CDP, California",1302,162,1176,147,126,96
1600000US0678008,0678008,"Taylorsville CDP, California",199,71,136,70,63,48
1600000US0678050,0678050,"Tecopa CDP, California",146,34,78,24,68,30
1600000US0678092,0678092,"Tehachapi city, California",3598,308,3195,258,403,179
1600000US0678106,0678106,"Tehama city, California",220,45,184,41,36,19
1600000US0678120,0678120,"Temecula city, California",35306,693,32950,626,2356,467
1600000US0678126,0678126,"Temelec CDP, California",1184,110,1091,131,93,108
1600000US0678138,0678138,"Temescal Valley CDP, California",8308,140,7772,231,536,190
1600000US0678148,0678148,"Temple City city, California",12028,335,11359,288,669,218
1600000US0678162,0678162,"Templeton CDP, California",2904,174,2803,189,101,79
1600000US0678176,0678176,"Tennant CDP, California",73,34,24,16,49,31
1600000US0678232,0678232,"Terminous CDP, California",221,44,196,38,25,28
1600000US0678288,0678288,"Terra Bella CDP, California",826,95,724,113,102,68
1600000US0678336,0678336,"Teviston CDP, California",336,95,278,74,58,47
1600000US0678456,0678456,"Thermal CDP, California",794,141,683,159,111,83
1600000US0678470,0678470,"Thermalito CDP, California",2514,113,2272,141,242,87
1600000US0678568,0678568,"Thornton CDP, California",351,53,296,52,55,31
1600000US0678582,0678582,"Thousand Oaks city, California",47473,641,45873,600,1600,327
1600000US0678596,0678596,"Thousand Palms CDP, California",3851,83,2776,222,1075,217
1600000US0678638,0678638,"Three Rivers CDP, California",1145,149,945,143,200,74
1600000US0678652,0678652,"Three Rocks CDP, California",54,40,54,40,0,12
1600000US0678666,0678666,"Tiburon town, California",4207,249,3838,179,369,170
1600000US0678715,0678715,"Timber Cove CDP, California",154,37,73,25,81,30
1600000US0678750,0678750,"Tipton CDP, California",723,75,706,78,17,22
1600000US0678792,0678792,"Tobin CDP, California",9,14,9,14,0,12
1600000US0678890,0678890,"Tomales CDP, California",181,66,133,60,48,44
1600000US0678932,0678932,"Tonyville CDP, California",146,69,146,69,0,12
1600000US0678949,0678949,"Tooleville CDP, California",135,74,135,74,0,12
1600000US0678960,0678960,"Topanga CDP, California",3640,200,3106,231,534,202
1600000US0679030,0679030,"Topaz CDP, California",60,46,39,32,21,34
1600000US0679529,0679529,"Toro Canyon CDP, California",784,113,673,114,111,75
1600000US0680000,0680000,"Torrance city, California",58585,748,55114,642,3471,517
1600000US0680238,0680238,"Tracy city, California",25804,537,24892,508,912,260
1600000US0680266,0680266,"Tranquillity CDP, California",253,70,238,74,15,25
1600000US0680280,0680280,"Traver CDP, California",212,32,197,32,15,12
1600000US0680364,0680364,"Tres Pinos CDP, California",206,35,198,35,8,11
1600000US0680448,0680448,"Trinidad city, California",204,41,115,36,89,26
1600000US0680476,0680476,"Trinity Center CDP, California",375,68,99,40,276,55
1600000US0680483,0680483,"Trinity Village CDP, California",257,50,97,39,160,37
1600000US0680515,0680515,"Trona CDP, California",11,8,6,9,5,7
1600000US0680560,0680560,"Trowbridge CDP, California",93,27,83,30,10,13
1600000US0680588,0680588,"Truckee town, California",13637,400,6146,320,7491,341
1600000US0680644,0680644,"Tulare city, California",19517,383,18540,391,977,273
1600000US0680686,0680686,"Tulelake city, California",518,49,375,53,143,39
1600000US0680763,0680763,"Tuolumne City CDP, California",950,180,823,189,127,118
1600000US0680784,0680784,"Tupman CDP, California",69,22,62,21,7,8
1600000US0680812,0680812,"Turlock city, California",25759,588,24422,573,1337,310
1600000US0680854,0680854,"Tustin city, California",26897,745,25772,680,1125,359
1600000US0680882,0680882,"Tuttle CDP, California",34,37,34,37,0,12
1600000US0680896,0680896,"Tuttletown CDP, California",479,119,479,119,0,12
1600000US0680952,0680952,"Twain CDP, California",69,66,39,48,30,46
1600000US0680966,0680966,"Twain Harte CDP, California",2396,274,1077,209,1319,287
1600000US0680994,0680994,"Twentynine Palms city, California",10219,483,8336,389,1883,341
1600000US0681050,0681050,"Twin Lakes CDP, California",2802,89,2371,157,431,148
1600000US0681134,0681134,"Ukiah city, California",6521,327,6134,304,387,172
1600000US0681204,0681204,"Union City city, California",21645,432,20698,437,947,245
1600000US0681302,0681302,"University of California-Davis CDP, California",1095,175,942,156,153,87
1600000US0681312,0681312,"University of California-Merced CDP, California",0,12,0,12,0,12
1600000US0681344,0681344,"Upland city, California",28571,547,27155,485,1416,302
1600000US0681358,0681358,"Upper Lake CDP, California",341,89,320,90,21,29
1600000US0681554,0681554,"Vacaville city, California",33339,582,31810,539,1529,299
1600000US0681638,0681638,"Valinda CDP, California",5386,198,5163,188,223,103
1600000US0681652,0681652,"Vallecito CDP, California",161,66,139,59,22,34
1600000US0681666,0681666,"Vallejo city, California",45612,722,41607,719,4005,443
1600000US0681708,0681708,"Valle Vista CDP, California",6326,198,5707,238,619,170
1600000US0681722,0681722,"Valley Acres CDP, California",196,44,181,43,15,22
1600000US0681736,0681736,"Valley Center CDP, California",3314,217,3003,237,311,158
1600000US0681778,0681778,"Valley Ford CDP, California",74,74,74,74,0,12
1600000US0681792,0681792,"Valley Home CDP, California",79,30,69,25,10,16
1600000US0681869,0681869,"Valley Ranch CDP, California",68,31,9,10,59,29
1600000US0681890,0681890,"Valley Springs CDP, California",1364,187,1209,180,155,114
1600000US0681925,0681925,"Valley Wells CDP, California",0,12,0,12,0,12
1600000US0681967,0681967,"Val Verde CDP, California",754,54,731,52,23,26
1600000US0682072,0682072,"Vandenberg AFB CDP, California",969,82,938,79,31,36
1600000US0682086,0682086,"Vandenberg Village CDP, California",2697,69,2573,116,124,100
1600000US0682334,0682334,"Verdi CDP, California",95,36,74,39,21,25
1600000US0682422,0682422,"Vernon city, California",37,23,32,21,5,6
1600000US0682562,0682562,"Victor CDP, California",218,94,171,99,47,73
1600000US0682590,0682590,"Victorville city, California",35883,1132,32257,995,3626,743
1600000US0682667,0682667,"View Park-Windsor Hills CDP, California",5131,74,4626,202,505,198
1600000US0682744,0682744,"Villa Park city, California",2071,110,1991,108,80,56
1600000US0682786,0682786,"Vina CDP, California",72,42,72,42,0,12
1600000US0682815,0682815,"Vincent CDP, California",4192,187,4001,188,191,107
1600000US0682842,0682842,"Vine Hill CDP, California",1433,161,1344,181,89,70
1600000US0682852,0682852,"Vineyard CDP, California",8113,133,7759,194,354,159
1600000US0682954,0682954,"Visalia city, California",44924,795,41988,760,2936,419
1600000US0682996,0682996,"Vista city, California",31870,709,30629,733,1241,256
1600000US0683085,0683085,"Vista Santa Rosa CDP, California",999,159,878,138,121,80
1600000US0683094,0683094,"Volcano CDP, California",50,56,24,37,26,43
1600000US0683108,0683108,"Volta CDP, California",102,80,77,72,25,39
1600000US0683262,0683262,"Walker CDP, California",564,127,334,97,230,102
1600000US0683304,0683304,"Wallace CDP, California",357,132,357,132,0,12
1600000US0683332,0683332,"Walnut city, California",9483,289,9000,242,483,160
1600000US0683346,0683346,"Walnut Creek city, California",32386,679,30822,578,1564,382
1600000US0683374,0683374,"Walnut Grove CDP, California",544,122,493,117,51,49
1600000US0683402,0683402,"Walnut Park CDP, California",3841,53,3688,92,153,70
1600000US0683460,0683460,"Warm Springs CDP, California",430,99,405,99,25,39
1600000US0683494,0683494,"Warner Valley CDP, California",48,25,5,7,43,22
1600000US0683542,0683542,"Wasco city, California",5536,263,5254,236,282,85
1600000US0683570,0683570,"Washington CDP, California",77,47,54,39,23,28
1600000US0683612,0683612,"Waterford city, California",2477,159,2410,157,67,59
1600000US0683626,0683626,"Waterloo CDP, California",182,66,151,46,31,50
1600000US0683668,0683668,"Watsonville city, California",14500,433,14053,441,447,180
1600000US0683724,0683724,"Waukena CDP, California",57,17,51,17,6,10
1600000US0683766,0683766,"Wawona CDP, California",400,72,112,38,288,74
1600000US0683794,0683794,"Weaverville CDP, California",1633,177,1408,173,225,119
1600000US0683850,0683850,"Weed city, California",1258,111,1050,96,208,68
1600000US0683863,0683863,"Weedpatch CDP, California",705,67,627,69,78,44
1600000US0683948,0683948,"Weldon CDP, California",1584,178,1250,226,334,160
1600000US0684004,0684004,"Weott CDP, California",103,69,84,62,19,30
1600000US0684116,0684116,"West Athens CDP, California",2853,112,2722,149,131,76
1600000US0684120,0684120,"West Bishop CDP, California",1246,87,1115,92,131,74
1600000US0684144,0684144,"West Carson CDP, California",7751,108,7253,227,498,191
1600000US0684200,0684200,"West Covina city, California",31945,434,30639,405,1306,289
1600000US0684345,0684345,"West Goshen CDP, California",148,75,141,75,7,11
1600000US0684385,0684385,"Westhaven-Moonstone CDP, California",590,71,434,59,156,59
1600000US0684410,0684410,"West Hollywood city, California",24379,756,22232,630,2147,453
1600000US0684438,0684438,"Westlake Village city, California",3570,180,3382,174,188,89
1600000US0684480,0684480,"Westley CDP, California",193,72,152,68,41,44
1600000US0684536,0684536,"West Menlo Park CDP, California",1328,96,1238,91,90,69
1600000US0684550,0684550,"Westminster city, California",28219,589,27251,586,968,203
1600000US0684578,0684578,"West Modesto CDP, California",1589,175,1422,162,167,112
1600000US0684592,0684592,"Westmont CDP, California",11192,136,10304,223,888,198
1600000US0684606,0684606,"Westmorland city, California",771,54,566,65,205,49
1600000US0684680,0684680,"West Park CDP, California",248,44,208,44,40,33
1600000US0684732,0684732,"West Point CDP, California",386,86,310,81,76,48
1600000US0684774,0684774,"West Puente Valley CDP, California",5197,136,5106,146,91,57
1600000US0684780,0684780,"West Rancho Dominguez CDP, California",6517,201,6202,214,315,100
1600000US0684816,0684816,"West Sacramento city, California",18860,454,17885,432,975,329
1600000US0684863,0684863,"Westside CDP, California",61,23,61,23,0,12
1600000US0684921,0684921,"West Whittier-Los Nietos CDP, California",7295,145,7061,185,234,100
1600000US0684928,0684928,"Westwood CDP, California",1144,142,761,129,383,111
1600000US0685012,0685012,"Wheatland city, California",1301,95,1251,85,50,41
1600000US0685086,0685086,"Whitehawk CDP, California",197,47,36,25,161,48
1600000US0685208,0685208,"Whitewater CDP, California",418,57,267,61,151,69
1600000US0685222,0685222,"Whitley Gardens CDP, California",164,62,121,51,43,67
1600000US0685292,0685292,"Whittier city, California",28963,568,27558,522,1405,243
1600000US0685446,0685446,"Wildomar city, California",10322,381,9827,343,495,188
1600000US0685551,0685551,"Wilkerson CDP, California",239,49,208,44,31,27
1600000US0685586,0685586,"Williams city, California",1508,130,1442,118,66,52
1600000US0685600,0685600,"Willits city, California",2120,243,2028,221,92,79
1600000US0685614,0685614,"Willowbrook CDP, California",5235,133,4969,175,266,104
1600000US0685642,0685642,"Willow Creek CDP, California",1115,120,719,148,396,128
1600000US0685684,0685684,"Willows city, California",2305,221,2172,200,133,121
1600000US0685866,0685866,"Wilsonia CDP, California",402,125,0,12,402,125
1600000US0685880,0685880,"Wilton CDP, California",2016,219,1789,214,227,142
1600000US0685894,0685894,"Winchester CDP, California",775,121,711,120,64,58
1600000US0685922,0685922,"Windsor town, California",9630,304,9279,286,351,152
